START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.24.0
CONTEST: REF-SSB
LOCATION: 56
CALLSIGN: F6DZD
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 67158
OFFTIME: 2018-02-24 1212 2018-02-24 1956
OFFTIME: 2018-02-24 2207 2018-02-25 0800
OFFTIME: 2018-02-25 1134 2018-02-25 1431
OPERATORS: 
NAME: JEAN-FRANCOIS BRETON
CERTIFICATE: NO
SOAPBOX: FT857 100W DIPOLE ROTATIF FB13 10/15/20M LONG FIL 40/80M
QSO:  3742 PH 2018-02-24 2023 F6DZD         59  56     TM5XR         59  86    
QSO:  3729 PH 2018-02-24 2024 F6DZD         59  56     F6KHM         59  29    
QSO:  3726 PH 2018-02-24 2024 F6DZD         59  56     F5UTN         59  27    
QSO:  3719 PH 2018-02-24 2026 F6DZD         59  56     F6KBO         59  22    
QSO:  3706 PH 2018-02-24 2027 F6DZD         59  56     F5BSB         59  12    
QSO:  3703 PH 2018-02-24 2027 F6DZD         59  56     TM5G          59  44    
QSO:  3639 PH 2018-02-24 2030 F6DZD         59  56     F6KLO         59  19    
QSO:  3615 PH 2018-02-24 2031 F6DZD         59  56     F6KRK         59  78    
QSO:  3627 PH 2018-02-24 2031 F6DZD         59  56     F8DRE         59  28    
QSO:  3655 PH 2018-02-24 2032 F6DZD         59  56     F8KHO/P       59  51    
QSO:  3661 PH 2018-02-24 2033 F6DZD         59  56     F5KMB         59  60    
QSO:  3664 PH 2018-02-24 2034 F6DZD         59  56     F8FUA         59  14    
QSO:  3694 PH 2018-02-24 2037 F6DZD         59  56     F8KGZ         59  54    
QSO:  3722 PH 2018-02-24 2038 F6DZD         59  56     F4HQZ         59  29    
QSO:  3750 PH 2018-02-24 2039 F6DZD         59  56     TM2T          59  13    
QSO:  3763 PH 2018-02-24 2042 F6DZD         59  56     HB9HLM        59  262   
QSO:  3771 PH 2018-02-24 2043 F6DZD         59  56     F4BXW         59  65    
QSO:  3784 PH 2018-02-24 2044 F6DZD         59  56     F6CXJ         59  47    
QSO:  3621 PH 2018-02-24 2046 F6DZD         59  56     F6FTB         59  21    
QSO:  3625 PH 2018-02-24 2047 F6DZD         59  56     TM5TT         59  41    
QSO:  3634 PH 2018-02-24 2047 F6DZD         59  56     F8EMH         59  54    
QSO:  3697 PH 2018-02-24 2049 F6DZD         59  56     F4BYA         59  02    
QSO:  7111 PH 2018-02-24 2054 F6DZD         59  56     FG5GP         59  FG    
QSO:  7140 PH 2018-02-24 2056 F6DZD         59  56     FG4NN         59  FG    
QSO:  3671 PH 2018-02-24 2100 F6DZD         59  56     F4DNK         59  76    
QSO:  3709 PH 2018-02-24 2102 F6DZD         59  56     TM2B          59  03    
QSO:  3711 PH 2018-02-24 2103 F6DZD         59  56     F6KAT         59  57    
QSO:  3715 PH 2018-02-24 2104 F6DZD         59  56     F6KNB         59  33    
QSO:  3718 PH 2018-02-24 2106 F6DZD         59  56     F6REF         59  00    
QSO:  3719 PH 2018-02-24 2106 F6DZD         59  56     F6KOP         59  77    
QSO:  3747 PH 2018-02-24 2110 F6DZD         59  56     F4CWN         59  32    
QSO:  7133 PH 2018-02-24 2112 F6DZD         59  56     TO7D          59  FG    
QSO:  3657 PH 2018-02-24 2116 F6DZD         59  56     F6GLQ         59  35    
QSO:  3666 PH 2018-02-24 2118 F6DZD         59  56     F5IQA         59  01    
QSO:  3669 PH 2018-02-24 2119 F6DZD         59  56     F4GRL         59  31    
QSO:  3684 PH 2018-02-24 2120 F6DZD         59  56     F4HER         59  86    
QSO:  3687 PH 2018-02-24 2121 F6DZD         59  56     TM2O          59  81    
QSO:  3728 PH 2018-02-24 2123 F6DZD         59  56     F6KJU         59  59    
QSO:  3753 PH 2018-02-24 2126 F6DZD         59  56     F6KPQ         59  56    
QSO:  3782 PH 2018-02-24 2132 F6DZD         59  56     F1ISM         59  60    
QSO:  3646 PH 2018-02-24 2133 F6DZD         59  56     TM5OTT        59  37    
QSO:  3653 PH 2018-02-24 2135 F6DZD         59  56     F6CLQ         59  89    
QSO:  3682 PH 2018-02-24 2136 F6DZD         59  56     F8KLY         59  69    
QSO:  3724 PH 2018-02-24 2139 F6DZD         59  56     F6KJS         59  71    
QSO:  3738 PH 2018-02-24 2141 F6DZD         59  56     F6KJJ         59  38    
QSO:  3676 PH 2018-02-24 2156 F6DZD         59  56     F6HPP         59  02    
QSO:  3678 PH 2018-02-24 2157 F6DZD         59  56     F4ENJ         59  72    
QSO:  3785 PH 2018-02-24 2159 F6DZD         59  56     F5PZR         59  77    
QSO:  3780 PH 2018-02-24 2201 F6DZD         59  56     F4FRG         59  35    
QSO:  3609 PH 2018-02-24 2202 F6DZD         59  56     F4BHW         59  18    
QSO:  3643 PH 2018-02-24 2203 F6DZD         59  56     F5ODK/P       59  03    
QSO:  3685 PH 2018-02-24 2207 F6DZD         59  56     MU0SY         59  239   
QSO:  7161 PH 2018-02-25 0800 F6DZD         59  56     F6KEH         59  34    
QSO:  7183 PH 2018-02-25 0801 F6DZD         59  56     F6KPQ         59  56    
QSO:  3630 PH 2018-02-25 0804 F6DZD         59  56     F2YT          59  62    
QSO:  7089 PH 2018-02-25 0807 F6DZD         59  56     F8HJV         59  83    
QSO:  7096 PH 2018-02-25 0808 F6DZD         59  56     TK8QD         59  2A    
QSO:  7110 PH 2018-02-25 0811 F6DZD         59  56     F6KKH         59  11    
QSO:  7115 PH 2018-02-25 0812 F6DZD         59  56     F6KSD         59  25    
QSO:  7174 PH 2018-02-25 0815 F6DZD         59  56     F6HQP         59  73    
QSO:  7185 PH 2018-02-25 0817 F6DZD         59  56     F4HXJ         59  29    
QSO:  7167 PH 2018-02-25 0817 F6DZD         59  56     TM2T          59  13    
QSO:  7064 PH 2018-02-25 0819 F6DZD         59  56     F6KDU         59  64    
QSO: 28466 PH 2018-02-25 1103 F6DZD         59  56     F6KPQ         59  56    
QSO: 28493 PH 2018-02-25 1108 F6DZD         59  56     F3PZ          59  56    
QSO: 28493 PH 2018-02-25 1108 F6DZD         59  56     F6KHM         59  29    
QSO: 28449 PH 2018-02-25 1109 F6DZD         59  56     F4HQZ         59  29    
QSO: 28489 PH 2018-02-25 1111 F6DZD         59  56     F5PHW         59  56    
QSO: 21229 PH 2018-02-25 1119 F6DZD         59  56     F4HQZ         59  29    
QSO: 14197 PH 2018-02-25 1123 F6DZD         59  56     FG4KH         59  FG    
QSO: 14123 PH 2018-02-25 1127 F6DZD         59  56     CN8SG         59  404   
QSO: 14125 PH 2018-02-25 1129 F6DZD         59  56     FG5GP         59  FG    
QSO: 28457 PH 2018-02-25 1134 F6DZD         59  56     F5HPY         59  85    
QSO: 14169 PH 2018-02-25 1431 F6DZD         59  56     9H1AE         59  283   
QSO: 14176 PH 2018-02-25 1432 F6DZD         59  56     F6KNB         59  33    
QSO: 14181 PH 2018-02-25 1432 F6DZD         59  56     F6KHM         59  29    
QSO: 14140 PH 2018-02-25 1437 F6DZD         59  56     YP0C          59  851   
QSO: 14142 PH 2018-02-25 1438 F6DZD         59  56     YP3A          59  495   
QSO: 14210 PH 2018-02-25 1440 F6DZD         59  56     TA4PR         59  061   
END-OF-LOG:
