START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: K3WJV
LOCATION: EPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: FN11KW
CLAIMED-SCORE:
NAME: Bill Stravinsky
OPERATORS: K3WJV
CLUB: FRANKFORD RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8973.0
QSO:  7050 RY 2021-02-13 0002 K3WJV     599  0001 NT5V      599  0003
QSO:  3593 RY 2021-02-13 0250 K3WJV     599  0057 WT9U      599  0189
QSO:  3593 RY 2021-02-13 0254 K3WJV     599  0058 W0AAE     599  0088
QSO:  3594 RY 2021-02-13 0256 K3WJV     599   059 ND3N      599    53
QSO:  3591 RY 2021-02-13 0300 K3WJV     599  0060 K4EA      599  0074
QSO:  3587 RY 2021-02-13 0304 K3WJV     599   061 N0AT      599    45
QSO:  3585 RY 2021-02-13 0311 K3WJV     599  0063 AC6ZM     599  0011
QSO:  3581 RY 2021-02-13 0317 K3WJV     599  0064 AA3B      599  0314
QSO:  3580 RY 2021-02-13 0322 K3WJV     599  0065 K6NV      599  0071
QSO:  3580 RY 2021-02-13 0324 K3WJV     599  0065 WX4W      599  0008
QSO:  3579 RY 2021-02-13 0342 K3WJV     599  0066 KZ1W      599  0020
QSO:  3579 RY 2021-02-13 0343 K3WJV     599  0067 KA2K      599  0035
QSO:  3577 RY 2021-02-13 0344 K3WJV     599  0068 KC1SA     599  0036
QSO:  3579 RY 2021-02-13 0345 K3WJV     599  0069 AI0Y      599  0085
QSO:  3579 RY 2021-02-13 0345 K3WJV     599  0070 NG1R      599  0090
QSO:  3579 RY 2021-02-13 0346 K3WJV     599  0072 N8BJQ     599  0172
QSO:  3581 RY 2021-02-13 0346 K3WJV     599  0071 WB8BZK    599  0128
QSO:  3579 RY 2021-02-13 0347 K3WJV     599  0073 NN3RP     599  0088
QSO:  3579 RY 2021-02-13 0348 K3WJV     599  0074 NN4RB     599  0046
QSO:  3578 RY 2021-02-13 0349 K3WJV     599  0075 K3ORC     599  0042
QSO:  3579 RY 2021-02-13 0350 K3WJV     599  0076 WS6X      599  0118
QSO:  3579 RY 2021-02-13 0352 K3WJV     599  0078 WX2NJ     599  0142
QSO:  3579 RY 2021-02-13 0353 K3WJV     599  0080 KW7AA     599  0046
QSO:  3579 RY 2021-02-13 0354 K3WJV     599  0082 K5VIP     599  0083
QSO:  3579 RY 2021-02-13 0355 K3WJV     599   083 K3RWN     599    59
QSO:  3579 RY 2021-02-13 0356 K3WJV     599  0084 KD9MS     599  0318
QSO:  3579 RY 2021-02-13 0358 K3WJV     599  0085 XM2X      599  0073
QSO:  3579 RY 2021-02-13 0359 K3WJV     599  0087 K3AJ      599  0149
QSO:  3579 RY 2021-02-13 0359 K3WJV     599  0086 WA3LXD    599  0093
QSO:  3579 RY 2021-02-13 0400 K3WJV     599  0088 KE2D      599  0169
QSO:  3579 RY 2021-02-13 0401 K3WJV     599  0090 AB1J      599  0125
QSO:  3579 RY 2021-02-13 0401 K3WJV     599  0089 W9FFA     599  0174
QSO:  3579 RY 2021-02-13 0402 K3WJV     599  0091 VE2BVV    599  0067
QSO:  3500 RY 2021-02-13 0403 K3WJV     599   092 AF1R      599   016
QSO:  3579 RY 2021-02-13 0404 K3WJV     599  0093 N2BJ      599  0194
QSO:  3579 RY 2021-02-13 0406 K3WJV     599  0094 AK6A      599  0176
QSO:  3579 RY 2021-02-13 0407 K3WJV     599   095 K0JJR     599   140
QSO:  7091 RY 2021-02-13 0414 K3WJV     599  0097 IK4MTK    599  0143
QSO:  7000 RY 2021-02-13 0416 K3WJV     599   098 J79WTA    599   003
QSO:  3580 RY 2021-02-13 0418 K3WJV     599  0165 NR6O      599  0093
QSO:  7085 RY 2021-02-13 0422 K3WJV     599   099 DR3W      599  0086
QSO:  7000 RY 2021-02-13 0425 K3WJV     599  0100 XE1H      599  0080
QSO:  7081 RY 2021-02-13 0428 K3WJV     599  0101 EA8BQM    599  0058
QSO:  7079 RY 2021-02-13 0438 K3WJV     599   102 EB8AH     599  0173
QSO:  7072 RY 2021-02-13 0444 K3WJV     599   103 EA2BNU    599  0110
QSO:  7067 RY 2021-02-13 0458 K3WJV     599   104 HG8R      599   304
QSO:  7067 RY 2021-02-13 0502 K3WJV     599  0105 S58M      599  0387
QSO:  7065 RY 2021-02-13 0503 K3WJV     599  0106 K4MM      599  0105
QSO:  7065 RY 2021-02-13 0506 K3WJV     599   107 DP6A      599  0241
QSO:  7063 RY 2021-02-13 0509 K3WJV     599  0108 YU0W      599  0267
QSO:  7061 RY 2021-02-13 0514 K3WJV     599  0109 IZ0KBR    599  0069
QSO:  7059 RY 2021-02-13 0517 K3WJV     599  0110 OK1KSL    599  0302
QSO:  7055 RY 2021-02-13 0549 K3WJV     599  0111 OK7O      599  0371
QSO:  7056 RY 2021-02-13 0552 K3WJV     599   112 TG9ANF    599   093
QSO:  7055 RY 2021-02-13 0557 K3WJV     599  0113 ZF2WF     599  0444
QSO:  7054 RY 2021-02-13 0558 K3WJV     599  0011 HI3K      599  0005
QSO:  7053 RY 2021-02-13 0601 K3WJV     599   115 KY0W      599   470
QSO:  7051 RY 2021-02-13 0605 K3WJV     599   116 9A5D      599  0325
QSO:  7051 RY 2021-02-13 0607 K3WJV     599  0117 OM3RM     599  0287
QSO:  7047 RY 2021-02-13 0611 K3WJV     599   118 F6EQZ     599   117
QSO:  7049 RY 2021-02-13 0611 K3WJV     599  0120 K8IA      599  0363
QSO:  7051 RY 2021-02-13 0612 K3WJV     599  0121 K5YAC     599  0055
QSO:  7049 RY 2021-02-13 0613 K3WJV     599  0123 NK6A      599  0084
QSO:  7050 RY 2021-02-13 0613 K3WJV     599  0122 WX4G      599  0265
QSO:  7049 RY 2021-02-13 0615 K3WJV     599  0124 WA4IPU    599  0136
QSO:  7049 RY 2021-02-13 0619 K3WJV     599   126 IQ4FC     599   586
QSO:  7048 RY 2021-02-13 0621 K3WJV     599  0127 ON4CT     599  0145
QSO:  7045 RY 2021-02-13 0624 K3WJV     599   128 TM9Z      599  0007
QSO:  7044 RY 2021-02-13 0626 K3WJV     599  0129 WO4D      599  0341
QSO:  7043 RY 2021-02-13 0629 K3WJV     599   130 9A5W      599  0529
QSO:  7043 RY 2021-02-13 0631 K3WJV     599   131 EM0I      599   405
QSO:  7042 RY 2021-02-13 0632 K3WJV     599   132 WK6I      599   575
QSO:  7041 RY 2021-02-13 0634 K3WJV     599  0133 WP3C      599  0303
QSO:  7041 RY 2021-02-13 0637 K3WJV     599  0134 NB6U      599  0208
QSO:  3565 RY 2021-02-13 0641 K3WJV     599   135 WK6I      599   585
QSO:  3500 RY 2021-02-13 0643 K3WJV     599  0136 AB3AH     599  0017
QSO:  3567 RY 2021-02-13 0645 K3WJV     599  0137 WV4P      599  0205
QSO:  3567 RY 2021-02-13 0647 K3WJV     599   138 NT3U      599   184
QSO:  3571 RY 2021-02-13 0649 K3WJV     599  0139 NA5NN     599  0315
QSO:  3572 RY 2021-02-13 0651 K3WJV     599  0140 VE3BR     599  0050
QSO:  3572 RY 2021-02-13 0652 K3WJV     599  0141 N7QT      599  0143
QSO:  3580 RY 2021-02-13 0657 K3WJV     599  0142 N6SS      599  0134
QSO:  3579 RY 2021-02-13 0658 K3WJV     599  0143 WW2R      599  0200
QSO:  3582 RY 2021-02-13 0659 K3WJV     599  0144 W5/KH6KG  599  0034
QSO:  3582 RY 2021-02-13 0704 K3WJV     599  0145 VA7KO     599  0134
QSO:  3583 RY 2021-02-13 0706 K3WJV     599  0146 KA3GIK    599  0222
QSO:  3583 RY 2021-02-13 0707 K3WJV     599  0147 WD9CIR    599  0055
QSO:  3588 RY 2021-02-13 0709 K3WJV     599   149 NC0DX     599   264
QSO:  3586 RY 2021-02-13 0709 K3WJV     599  0148 W3LL      599  0403
QSO:  3500 RY 2021-02-13 0713 K3WJV     599  0150 CO2JD     599  0033
QSO:  3590 RY 2021-02-13 0714 K3WJV     599   151 KK9A      599   642
QSO:  3592 RY 2021-02-13 0715 K3WJV     599  0152 WA8ZBT    599  0066
QSO:  3594 RY 2021-02-13 0716 K3WJV     599  0153 WX4G      599  0317
QSO:  3596 RY 2021-02-13 0720 K3WJV     599  0154 K9NR      599  0384
QSO:  3597 RY 2021-02-13 0722 K3WJV     599  0155 VA3FF     599  0075
QSO:  3596 RY 2021-02-13 1301 K3WJV     599  0156 N7JP      599  0092
QSO:  3582 RY 2021-02-13 1304 K3WJV     599  0157 N9OK      599  0183
QSO:  7051 RY 2021-02-13 1310 K3WJV     599  0159 KS4S      599  0062
QSO:  7000 RY 2021-02-13 1310 K3WJV     599  0160 N9UA      599  0076
QSO:  7051 RY 2021-02-13 1311 K3WJV     599  0161 W3GH      599  0314
QSO:  7051 RY 2021-02-13 1312 K3WJV     599  0163 K7OM      599  0089
QSO:  7051 RY 2021-02-13 1313 K3WJV     599   164 AA9HQ     599    51
QSO:  7051 RY 2021-02-13 1315 K3WJV     599  0166 WA0WWW    599  0072
QSO:  7051 RY 2021-02-13 1316 K3WJV     599  0167 AD5LU     599  0129
QSO:  7051 RY 2021-02-13 1317 K3WJV     599  0168 KK0U      599  0013
QSO:  7051 RY 2021-02-13 1318 K3WJV     599   170 K5IB      599   103
QSO:  7051 RY 2021-02-13 1318 K3WJV     599  0169 K9PW      599  0120
QSO:  7053 RY 2021-02-13 1319 K3WJV     599  0171 W9PI      599  0057
QSO:  7051 RY 2021-02-13 1319 K3WJV     599  0172 WQ5OO     599  0866
QSO:  7049 RY 2021-02-13 1321 K3WJV     599   173 CM2CHR    599   041
QSO:  7000 RY 2021-02-13 1322 K3WJV     599   174 KG9Z      599   096
QSO:  7051 RY 2021-02-13 1323 K3WJV     599  0175 KW9U      599  0037
QSO:  7051 RY 2021-02-13 1324 K3WJV     599  0176 KC9K      599  0099
QSO: 14091 RY 2021-02-13 1328 K3WJV     599  0177 LX7I      599  0386
QSO: 14102 RY 2021-02-13 1329 K3WJV     599  0178 SQ2A      599  0444
QSO: 14104 RY 2021-02-13 1332 K3WJV     599   179 IQ1RY     599  1027
QSO: 14098 RY 2021-02-13 1337 K3WJV     599   182 7S60BQ    599  0204
QSO: 14104 RY 2021-02-13 1337 K3WJV     599  0181 YL1ZF     599  0494
QSO: 14104 RY 2021-02-13 1338 K3WJV     599  0183 DK7HA     599  0137
QSO: 14000 RY 2021-02-13 1339 K3WJV     599   184 I0GIA     599   136
QSO: 14104 RY 2021-02-13 1340 K3WJV     599   186 DP6A      599  0499
QSO: 14105 RY 2021-02-13 1340 K3WJV     599   185 PA3I      599   076
QSO: 14104 RY 2021-02-13 1341 K3WJV     599   187 PA0CMF    599   088
QSO: 14010 RY 2021-02-13 1342 K3WJV     599   188 OM8JP     599   089
QSO: 14000 RY 2021-02-13 1342 K3WJV     599  0189 S57DX     599  0660
QSO: 14000 RY 2021-02-13 1343 K3WJV     599   190 F4CZV     599   153
QSO: 14102 RY 2021-02-13 1351 K3WJV     599  0191 F4GYM     599  0023
QSO: 14080 RY 2021-02-13 1351 K3WJV     599   192 S51JQ     599   134
QSO: 14104 RY 2021-02-13 1352 K3WJV     599   193 DG2BWG    599   197
QSO: 14000 RY 2021-02-13 1353 K3WJV     599   194 IZ2FOS    599   342
QSO: 14104 RY 2021-02-13 1354 K3WJV     599  0195 OM2WX     599  0078
QSO: 14102 RY 2021-02-13 1355 K3WJV     599  0197 SP1DSZ    599  0262
QSO: 14104 RY 2021-02-13 1355 K3WJV     599   196 SP9H      599  0119
QSO: 14104 RY 2021-02-13 1357 K3WJV     599  0199 OK1PX     599  0175
QSO: 14000 RY 2021-02-13 1358 K3WJV     599   200 DL1EMA    599   022
QSO: 14104 RY 2021-02-13 1400 K3WJV     599   202 UT4RZ     599   331
QSO: 14000 RY 2021-02-13 1401 K3WJV     599   203 IV3BCA    599   126
QSO: 14000 RY 2021-02-13 1402 K3WJV     599   205 IU4JJP    599   067
QSO: 14109 RY 2021-02-13 1405 K3WJV     599   206 G8VVY     599   070
QSO: 14104 RY 2021-02-13 1406 K3WJV     599  0208 DL3OH     599  0052
QSO: 14000 RY 2021-02-13 1406 K3WJV     599   207 SM7CIL    599   047
QSO: 14104 RY 2021-02-13 1408 K3WJV     599  0209 YL2NK     599  0148
QSO: 14103 RY 2021-02-13 1409 K3WJV     599  0001 PA4G      599  0363
QSO: 14104 RY 2021-02-13 1412 K3WJV     599   211 NC0DX     599    74
QSO: 14104 RY 2021-02-13 1415 K3WJV     599  0212 WX2NJ     599  0335
QSO: 14104 RY 2021-02-13 1417 K3WJV     599   213 UT1IM     599   050
QSO: 14104 RY 2021-02-13 1419 K3WJV     599  0215 AA8R      599  0125
QSO: 14104 RY 2021-02-13 1425 K3WJV     599  0216 AD4TJ     599  0179
QSO: 14104 RY 2021-02-13 1427 K3WJV     599  0218 NF0N      599  0072
QSO: 14080 RY 2021-02-13 1429 K3WJV     599   220 R6LAQ     599   032
QSO: 14103 RY 2021-02-13 1430 K3WJV     599  0221 DL3LJ     599  0188
QSO: 14104 RY 2021-02-13 1432 K3WJV     599  0223 ON6NL     599  0302
QSO: 14104 RY 2021-02-13 1432 K3WJV     599   222 UW1M      599  1110
QSO: 14104 RY 2021-02-13 1433 K3WJV     599   224 DK6CQ     599  0089
QSO: 14103 RY 2021-02-13 1434 K3WJV     599  0226 YO3RU     599  0429
QSO: 14000 RY 2021-02-13 1435 K3WJV     599   227 DL0FTL    599   139
QSO: 14104 RY 2021-02-13 1436 K3WJV     599  0228 R3GZ      599  0063
QSO: 14104 RY 2021-02-13 1437 K3WJV     599  0229 YL5T      599  0320
QSO: 14000 RY 2021-02-13 1440 K3WJV     599  0230 VE5KS     599  0091
QSO: 14104 RY 2021-02-13 1442 K3WJV     599  0231 PD3LPA    599  0098
QSO: 14104 RY 2021-02-13 1443 K3WJV     599   233 DL1FCU    599   126
QSO: 14104 RY 2021-02-13 1444 K3WJV     599  0234 I2DJX     599  0226
QSO: 14104 RY 2021-02-13 1445 K3WJV     599  0235 GM9A      599  0220
QSO: 14104 RY 2021-02-13 1445 K3WJV     599  0236 WJ2D      599  0150
QSO: 14103 RY 2021-02-13 1446 K3WJV     599  0237 LY2TS     599  0249
QSO: 14105 RY 2021-02-13 1447 K3WJV     599  0239 K0YB      599  0069
QSO: 14000 RY 2021-02-13 1447 K3WJV     599  0238 OT5Q      599  0127
QSO: 14104 RY 2021-02-13 1450 K3WJV     599   202 SP1TJ     599   220
QSO: 14104 RY 2021-02-13 1450 K3WJV     599   241 SQ1X      599   201
QSO: 14102 RY 2021-02-13 1454 K3WJV     599  0246 IV3ONZ    599  0087
QSO: 14106 RY 2021-02-13 1454 K3WJV     599  0245 SM6MVE    599  0051
QSO: 14000 RY 2021-02-13 1458 K3WJV     599   248 DJ3NJ     599   001
QSO: 14080 RY 2021-02-13 1458 K3WJV     599   247 DL1EKO    599   111
QSO: 14104 RY 2021-02-13 1500 K3WJV     599  0249 OH2T      599  0279
QSO: 14104 RY 2021-02-13 1501 K3WJV     599  0251 DL1PSK    599  0253
QSO: 14080 RY 2021-02-13 1503 K3WJV     599   252 DF2UA     599   029
QSO: 14104 RY 2021-02-13 1504 K3WJV     599  0253 N7WY      599  0304
QSO: 14000 RY 2021-02-13 1507 K3WJV     599   254 DG0AM     599   050
QSO: 14104 RY 2021-02-13 1508 K3WJV     599  0255 WB5BHS    599  0219
QSO: 14104 RY 2021-02-13 1510 K3WJV     599  0256 OK1BR     599  0144
QSO: 14104 RY 2021-02-13 1511 K3WJV     599   257 W0PR      599    91
QSO: 14107 RY 2021-02-13 1512 K3WJV     599  0258 K7BG      599  0096
QSO: 14104 RY 2021-02-13 1513 K3WJV     599  0260 K7JQ      599  0159
QSO: 14104 RY 2021-02-13 1513 K3WJV     599  0259 NX0I      599  0245
QSO: 14104 RY 2021-02-13 1514 K3WJV     599  0262 YL9T      599  0242
QSO: 14104 RY 2021-02-13 1517 K3WJV     599  0264 SP2EWQ    599  0256
QSO: 14104 RY 2021-02-13 1518 K3WJV     599   265 ON3EA     599   087
QSO: 14104 RY 2021-02-13 1519 K3WJV     599  0266 SP3EMA    599  0174
QSO: 14104 RY 2021-02-13 1520 K3WJV     599  0267 K2XR      599  0107
QSO: 14104 RY 2021-02-13 1521 K3WJV     599  0268 N7UR      599  0129
QSO: 14104 RY 2021-02-13 1522 K3WJV     599  0270 W9ILY     599  0044
QSO: 14000 RY 2021-02-13 1524 K3WJV     599   272 I2BPP     599   038
QSO: 14104 RY 2021-02-13 1524 K3WJV     599   271 IV3ARJ    599   031
QSO: 14104 RY 2021-02-13 1526 K3WJV     599   273 IU2LTO    599   008
QSO: 14000 RY 2021-02-13 1527 K3WJV     599   274 I2JIN     599   036
QSO: 21105 RY 2021-02-13 1536 K3WJV     599  0275 CR6K      599  1162
QSO: 21106 RY 2021-02-13 1539 K3WJV     599   276 EA8DIG    599   058
QSO: 21107 RY 2021-02-13 1541 K3WJV     599  0277 WQ5L      599  0149
QSO: 21097 RY 2021-02-13 1606 K3WJV     599  0278 K2RD      599  0024
QSO: 21094 RY 2021-02-13 1607 K3WJV     599  0279 WA7LNW    599  0287
QSO: 21090 RY 2021-02-13 1608 K3WJV     599   280 TG9ANF    599   189
QSO: 21089 RY 2021-02-13 1610 K3WJV     599  0281 ZF2WF     599  0678
QSO: 21083 RY 2021-02-13 1614 K3WJV     599  0282 EA8AH     599  0729
QSO: 14101 RY 2021-02-13 1633 K3WJV     599   283 M5DWI     599   015
QSO: 14103 RY 2021-02-13 1634 K3WJV     599  0283 CR5O      599  0412
QSO: 14101 RY 2021-02-13 1635 K3WJV     599  0284 DJ4WT     599  0080
QSO: 14101 RY 2021-02-13 1635 K3WJV     599  0285 K7VAP     599  0112
QSO: 14101 RY 2021-02-13 1637 K3WJV     599   286 IZ8NWA    599   032
QSO: 14099 RY 2021-02-13 1638 K3WJV     599   287 IZ2QGF    599   073
QSO: 14101 RY 2021-02-13 1640 K3WJV     599  0288 DJ4MX     599  0343
QSO: 14100 RY 2021-02-13 1641 K3WJV     599  0289 HB9BXE    599  0123
QSO: 14101 RY 2021-02-13 1642 K3WJV     599   291 HA6NL     599   248
QSO: 14101 RY 2021-02-13 1644 K3WJV     599  0292 S51DD     599  0432
QSO: 14000 RY 2021-02-13 1645 K3WJV     599   293 DL8LR     599   108
QSO: 14000 RY 2021-02-13 1647 K3WJV     599   291 I1YGQ     599   041
QSO: 14101 RY 2021-02-13 1648 K3WJV     599   294 DK1KC     599  0339
QSO: 14101 RY 2021-02-13 1650 K3WJV     599   296 DL4ZA     599   285
QSO: 14100 RY 2021-02-13 1650 K3WJV     599  0297 DM5B      599  0161
QSO: 14000 RY 2021-02-13 1651 K3WJV     297   298 W7LD      599   152
QSO: 14101 RY 2021-02-13 1653 K3WJV     599  0299 DL9NCR    599  0064
QSO: 14101 RY 2021-02-13 1657 K3WJV     599  0300 K0TC      599  0127
QSO: 14000 RY 2021-02-13 1658 K3WJV     599  0302 F6BQG     599  0170
QSO: 14100 RY 2021-02-13 1658 K3WJV     599   301 HG5D      599   600
QSO: 14101 RY 2021-02-13 1700 K3WJV     599  0303 SP1JQJ    599  0109
QSO: 14101 RY 2021-02-13 1700 K3WJV     599   304 VE4DL     599   038
QSO: 14101 RY 2021-02-13 1701 K3WJV     599  0306 G3MXH     599  0006
QSO: 14099 RY 2021-02-13 1701 K3WJV     599  0305 W7XQ      599  0198
QSO: 14101 RY 2021-02-13 1703 K3WJV     599   307 HA1AD     599   296
QSO: 14101 RY 2021-02-13 1704 K3WJV     599   309 IK8SVQ    599   110
QSO: 14099 RY 2021-02-13 1705 K3WJV     599  0310 S52WD     599  0002
QSO: 14101 RY 2021-02-13 1706 K3WJV     599  0311 AF6SA     599  0128
QSO: 14101 RY 2021-02-13 1706 K3WJV     599  0312 F4EGA     599  0288
QSO: 14103 RY 2021-02-13 1707 K3WJV     599  0313 DH6KM     599  0045
QSO: 14101 RY 2021-02-13 1709 K3WJV     599   314 EA8DIG    599   169
QSO: 14101 RY 2021-02-13 1710 K3WJV     599  0315 OT6M      599  0680
QSO: 14099 RY 2021-02-13 1711 K3WJV     599   317 DL0HMK    599  0429
QSO: 14101 RY 2021-02-13 1711 K3WJV     599   318 DL1RTL    599   122
QSO: 14100 RY 2021-02-13 1713 K3WJV     599   321 EA3CFV    599   020
QSO: 14101 RY 2021-02-13 1713 K3WJV     599  0320 EA5FID    599  0118
QSO: 14101 RY 2021-02-13 1715 K3WJV     599  0322 I2BRT     599  0273
QSO: 14080 RY 2021-02-13 1716 K3WJV     599   323 HB9BTI    599   195
QSO: 14000 RY 2021-02-13 1717 K3WJV     599   324 WG0Y      599   089
QSO: 14075 RY 2021-02-13 1718 K3WJV     599   325 N7VS      599    48
QSO: 14101 RY 2021-02-13 1718 K3WJV     599  0326 W6SX      599  0373
QSO: 14099 RY 2021-02-13 1719 K3WJV     599   328 F6EQZ     599   255
QSO: 14101 RY 2021-02-13 1726 K3WJV     599   329 DK6IM     599   100
QSO: 14100 RY 2021-02-13 1728 K3WJV     599  0331 F4FCE     599  0091
QSO: 14101 RY 2021-02-13 1731 K3WJV     599  0333 DL6JZ     599  0488
QSO: 14101 RY 2021-02-13 1733 K3WJV     599  0336 OK3X      599  0092
QSO: 14101 RY 2021-02-13 1733 K3WJV     599  0337 VE4VT     599  0118
QSO: 14099 RY 2021-02-13 1735 K3WJV     599   338 F5MMB     599   069
QSO: 14099 RY 2021-02-13 1736 K3WJV     599   339 F5MMB     599   070
QSO: 14101 RY 2021-02-13 1737 K3WJV     599  0340 OK4GP     599  0301
QSO: 14099 RY 2021-02-13 1738 K3WJV     599   342 SP5GNI    599   114
QSO: 14000 RY 2021-02-13 1738 K3WJV     599   341 WB5JJJ    599   118
QSO: 14000 RY 2021-02-13 1739 K3WJV     599   343 DJ6TK     599   101
QSO: 14099 RY 2021-02-13 1740 K3WJV     599  0345 F5OYC     599  0082
QSO: 14000 RY 2021-02-13 1740 K3WJV     599  0344 W7PU      599  0061
QSO: 14104 RY 2021-02-13 1744 K3WJV     599  0346 NC6R      599  0598
QSO: 14106 RY 2021-02-13 1745 K3WJV     599  0347 KG5VK     599  0357
QSO: 14106 RY 2021-02-13 1747 K3WJV     599   348 N5KWN     599   105
QSO: 14111 RY 2021-02-13 1748 K3WJV     599  0349 WC7Q      599  0121
QSO: 14112 RY 2021-02-13 1749 K3WJV     599  0350 KT7E      599  0093
QSO: 14114 RY 2021-02-13 1750 K3WJV     599  0351 K0WA      599  0056
QSO: 14126 RY 2021-02-13 1754 K3WJV     599   352 EI6HB     599   212
QSO: 14129 RY 2021-02-13 1757 K3WJV     599  0353 HG1S      599  0686
QSO: 14132 RY 2021-02-13 1758 K3WJV     599  0354 VO1CH     599  0189
