START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: NU4Y
LOCATION: NFL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: EM90cd
CLAIMED-SCORE: 1386840
NAME: James Iori
OPERATORS: NU4Y
CLUB: NORTH FLORIDA DX ASSOCIATION
CREATED-BY: WriteLog V12.45D
SOAPBOX: Used a Tri-Band vertical and a 40 meter vertical.
SOAPBOX: Had Thunderstorms Friday night and some Sat.
SOAPBOX: Used WriteLog with MMTTY and TwoTone as second
SOAPBOX: decoder.
SOAPBOX: Icom 756ProII with FSK, Alpha 76.
SOAPBOX: Antennas are 1. a driven element from a Wilson
SOAPBOX: Tribander mounted with 1/2 vertical and 1/2 horizontal
SOAPBOX: 2. A 33 foot vertical for 40 meters with 4 elevated
SOAPBOX: radials at about 3 feet.
SOAPBOX: The real advantage of the Verticals was having a
SOAPBOX: station in EU, Pacific, and South America call at the same
SOAPBOX: time. The dis-advantage was no gain on any band.
SOAPBOX: Had a lot of fun. Must be fun to sit in seat for 30 hours.
SOAPBOX: Thanks for all that called and all that heard me.
QSO:    7104  RY 2021-02-13 0224  NU4Y             599  33  K7RI             599  185   
QSO:    3596  RY 2021-02-13 0259  NU4Y             599  34  WW2R             599  67    
QSO:    3596  RY 2021-02-13 0300  NU4Y             599  35  W3GH             599  7     
QSO:    3594  RY 2021-02-13 0302  NU4Y             599  36  W3FV             599  171   
QSO:    3594  RY 2021-02-13 0303  NU4Y             599  37  KI6DY            599  078   
QSO:    3580  RY 2021-02-13 0310  NU4Y             599  38  NW8S             599  161   
QSO:    7035  RY 2021-02-13 0315  NU4Y             599  39  IK6VXO           599  275   
QSO:    7039  RY 2021-02-13 0320  NU4Y             599  40  ZF2WF            599  220   
QSO:    7045  RY 2021-02-13 0322  NU4Y             599  41  WT3K             599  66    
QSO:    7046  RY 2021-02-13 0323  NU4Y             599  42  DP7D             599  219   
QSO:    7052  RY 2021-02-13 0326  NU4Y             599  43  SP8K             599  072   
QSO:    7053  RY 2021-02-13 0327  NU4Y             599  44  IT9RBW           599  229   
QSO:    7054  RY 2021-02-13 0328  NU4Y             599  45  KP2B             599  10    
QSO:    7055  RY 2021-02-13 0329  NU4Y             599  46  KV0I             599  080   
QSO:    7057  RY 2021-02-13 0331  NU4Y             599  47  TG9ANF           599  038   
QSO:    7059  RY 2021-02-13 0333  NU4Y             599  48  IQ1RY            599  328   
QSO:    7060  RY 2021-02-13 0334  NU4Y             599  49  OK1KSL           599  215   
QSO:    7063  RY 2021-02-13 0335  NU4Y             599  50  NR4O             599  204   
QSO:    7064  RY 2021-02-13 0335  NU4Y             599  51  NN2DX            599  107   
QSO:    7065  RY 2021-02-13 0337  NU4Y             599  52  N4SS             599  203   
QSO:    7070  RY 2021-02-13 0338  NU4Y             599  53  OM5ZW            599  314   
QSO:    7072  RY 2021-02-13 0340  NU4Y             599  54  WA7LNW           599  102   
QSO:    7081  RY 2021-02-13 0341  NU4Y             599  55  WY3A             599  150   
QSO:    7082  RY 2021-02-13 0342  NU4Y             599  56  ND2T             599  210   
QSO:    7086  RY 2021-02-13 0343  NU4Y             599  57  K8KI             599  145   
QSO:    7088  RY 2021-02-13 0344  NU4Y             599  58  DR1X             599  202   
QSO:    7092  RY 2021-02-13 0352  NU4Y             599  59  ON5GQ            599  184   
QSO:    7095  RY 2021-02-13 0357  NU4Y             599  60  WX4G             599  115   
QSO:    7105  RY 2021-02-13 0359  NU4Y             599  61  KG4USN           599  93    
QSO:    7106  RY 2021-02-13 0401  NU4Y             599  62  KO7SS            599  239   
QSO:    7106  RY 2021-02-13 0401  NU4Y             599  63  WB6JJJ           599  074   
QSO:    7106  RY 2021-02-13 0402  NU4Y             599  64  WB5BHS           599  160   
QSO:    7106  RY 2021-02-13 0402  NU4Y             599  65  WB8K             599  063   
QSO:    7106  RY 2021-02-13 0403  NU4Y             599  66  WN8Y             599  010   
QSO:    7106  RY 2021-02-13 0403  NU4Y             599  67  WO2T             599  078   
QSO:    7106  RY 2021-02-13 0404  NU4Y             599  68  KS3H             599  088   
QSO:    7106  RY 2021-02-13 0404  NU4Y             599  69  AI6O             599  55    
QSO:    7106  RY 2021-02-13 0407  NU4Y             599  70  K0KX             599  23    
QSO:    7106  RY 2021-02-13 0408  NU4Y             599  71  NT3U             599  112   
QSO:    7106  RY 2021-02-13 0408  NU4Y             599  72  N4TAE            599  013   
QSO:    7106  RY 2021-02-13 0409  NU4Y             599  73  KB1EFS           599  106   
QSO:    7106  RY 2021-02-13 0412  NU4Y             599  74  WB8TDG           599  063   
QSO:    7106  RY 2021-02-13 0413  NU4Y             599  75  WA3AAN           599  134   
QSO:    7106  RY 2021-02-13 0414  NU4Y             599  76  K0JP             599  006   
QSO:    7106  RY 2021-02-13 0415  NU4Y             599  77  K8LF             599  81    
QSO:    7106  RY 2021-02-13 0415  NU4Y             599  78  KF5MU            599  067   
QSO:    7106  RY 2021-02-13 0416  NU4Y             599  79  W5JK             599  56    
QSO:    7106  RY 2021-02-13 0417  NU4Y             599  80  K7EDX            599  028   
QSO:    7106  RY 2021-02-13 0417  NU4Y             599  81  KE3K             599  117   
QSO:    7106  RY 2021-02-13 0418  NU4Y             599  82  K7RB             599  51    
QSO:    7106  RY 2021-02-13 0421  NU4Y             599  83  K5YAC            599  49    
QSO:    7106  RY 2021-02-13 0422  NU4Y             599  84  VE3YT            599  30    
QSO:    7106  RY 2021-02-13 0423  NU4Y             599  85  DL2NBU           599  019   
QSO:    7106  RY 2021-02-13 0424  NU4Y             599  86  VE2HEW           599  41    
QSO:    7106  RY 2021-02-13 0425  NU4Y             599  87  K5TCJ            599  028   
QSO:    7106  RY 2021-02-13 0425  NU4Y             599  88  WA8ZBT           599  40    
QSO:    7106  RY 2021-02-13 0427  NU4Y             599  89  ON4AXU           599  016   
QSO:    7106  RY 2021-02-13 0429  NU4Y             599  90  NU4E             599  238   
QSO:    7106  RY 2021-02-13 0430  NU4Y             599  91  W6DR             599  013   
QSO:    7106  RY 2021-02-13 0430  NU4Y             599  92  KE6K             599  068   
QSO:    7106  RY 2021-02-13 0431  NU4Y             599  93  KB9OWD           599  103   
QSO:    7106  RY 2021-02-13 0431  NU4Y             599  94  KD9NHZ           599  60    
QSO:    7106  RY 2021-02-13 0432  NU4Y             599  95  KE2D             599  185   
QSO:    7106  RY 2021-02-13 0433  NU4Y             599  96  KE5LQ            599  004   
QSO:    7106  RY 2021-02-13 0433  NU4Y             599  97  N5VGK            599  56    
QSO:    7106  RY 2021-02-13 0433  NU4Y             599  98  KC1SA            599  051   
QSO:    7106  RY 2021-02-13 0434  NU4Y             599  99  AD5LU            599  118   
QSO:    7106  RY 2021-02-13 0436  NU4Y             599  100 AC2RL            599  071   
QSO:    7106  RY 2021-02-13 0436  NU4Y             599  101 NI3Q             599  045   
QSO:    7106  RY 2021-02-13 0439  NU4Y             599  102 WX0Z             599  040   
QSO:    7106  RY 2021-02-13 0441  NU4Y             599  103 IU2JWF           599  002   
QSO:    7106  RY 2021-02-13 0443  NU4Y             599  104 OT6M             599  196   
QSO:    7106  RY 2021-02-13 0443  NU4Y             599  105 N0NI             599  109   
QSO:    7106  RY 2021-02-13 0444  NU4Y             599  106 NN5O             599  050   
QSO:    7106  RY 2021-02-13 0445  NU4Y             599  107 AC7GL            599  52    
QSO:    7106  RY 2021-02-13 0446  NU4Y             599  108 N9SJ             599  74    
QSO:    7106  RY 2021-02-13 0449  NU4Y             599  109 AD5XD            599  155   
QSO:    7106  RY 2021-02-13 0453  NU4Y             599  110 KF5KWO           599  008   
QSO:    7038  RY 2021-02-13 0456  NU4Y             599  111 EA2RU            599  130   
QSO:    7040  RY 2021-02-13 0458  NU4Y             599  112 KK9A             599  187   
QSO:    7041  RY 2021-02-13 0459  NU4Y             599  113 ED1R             599  89    
QSO:    7046  RY 2021-02-13 0502  NU4Y             599  114 EC5K             599  060   
QSO:    7049  RY 2021-02-13 0506  NU4Y             599  115 DJ7TO            599  024   
QSO:    7050  RY 2021-02-13 0508  NU4Y             599  116 9A2U             599  305   
QSO:    7051  RY 2021-02-13 0509  NU4Y             599  117 VE3JI            599  196   
QSO:    7054  RY 2021-02-13 0510  NU4Y             599  118 WC1X/VE2         599  19    
QSO:    7054  RY 2021-02-13 0511  NU4Y             599  119 S57DX            599  220   
QSO:    7054  RY 2021-02-13 0513  NU4Y             599  120 J42S             599  284   
QSO:    7055  RY 2021-02-13 0514  NU4Y             599  121 DK7A             599  295   
QSO:    7056  RY 2021-02-13 0517  NU4Y             599  122 OM5M             599  216   
QSO:    7057  RY 2021-02-13 0518  NU4Y             599  123 KM4DR            599  116   
QSO:    7057  RY 2021-02-13 0519  NU4Y             599  124 OK7O             599  344   
QSO:    7060  RY 2021-02-13 0523  NU4Y             599  125 CR6K             599  542   
QSO:    7063  RY 2021-02-13 0526  NU4Y             599  126 NW8S             599  231   
QSO:    7063  RY 2021-02-13 0526  NU4Y             599  127 YU0W             599  282   
QSO:    7064  RY 2021-02-13 0531  NU4Y             599  128 YU1UN            599  41    
QSO:    7070  RY 2021-02-13 0534  NU4Y             599  129 AI9T             599  403   
QSO:    7071  RY 2021-02-13 0536  NU4Y             599  130 IZ2GNQ           599  030   
QSO:    7081  RY 2021-02-13 0537  NU4Y             599  131 ED8W             599  420   
QSO:    7083  RY 2021-02-13 0539  NU4Y             599  132 NP2KW            599  075   
QSO:    7087  RY 2021-02-13 0542  NU4Y             599  133 UT4U             599  272   
QSO:    7095  RY 2021-02-13 0548  NU4Y             599  134 LZ5K             599  186   
QSO:    7098  RY 2021-02-13 0550  NU4Y             599  135 NB3R             599  230   
QSO:    7099  RY 2021-02-13 0552  NU4Y             599  136 W7BOB            599  043   
QSO:    7099  RY 2021-02-13 0553  NU4Y             599  137 KH6TU            599  081   
QSO:    7099  RY 2021-02-13 0557  NU4Y             599  138 XE1CT            599  38    
QSO:    7099  RY 2021-02-13 0558  NU4Y             599  139 NN2NN            599  131   
QSO:    7099  RY 2021-02-13 0559  NU4Y             599  140 K7AAK            599  032   
QSO:    7099  RY 2021-02-13 0602  NU4Y             599  141 KZ8Y             599  054   
QSO:    7099  RY 2021-02-13 0604  NU4Y             599  142 WA9LKZ           599  19    
QSO:    7099  RY 2021-02-13 0605  NU4Y             599  143 AF1R             599  050   
QSO:    7099  RY 2021-02-13 0605  NU4Y             599  144 WB9TFF           599  192   
QSO:    7099  RY 2021-02-13 0609  NU4Y             599  145 K3JT             599  38    
QSO:    7099  RY 2021-02-13 0611  NU4Y             599  146 KI5IXP           599  050   
QSO:    7099  RY 2021-02-13 0612  NU4Y             599  147 W2VTV            599  110   
QSO:    3562  RY 2021-02-13 0618  NU4Y             599  148 KE0UI            599  125   
QSO:    3566  RY 2021-02-13 0621  NU4Y             599  149 V31MA            599  197   
QSO:    3581  RY 2021-02-13 0627  NU4Y             599  150 KU2M             599  212   
QSO:    3583  RY 2021-02-13 0630  NU4Y             599  151 WD9CIR           599  16    
QSO:    7054  RY 2021-02-13 0633  NU4Y             599  152 HI3K             599  39    
QSO:    7041  RY 2021-02-13 0635  NU4Y             599  153 NB6U             599  205   
QSO:    7060  RY 2021-02-13 0637  NU4Y             599  154 KT7E             599  102   
QSO:    7067  RY 2021-02-13 0642  NU4Y             599  155 S58M             599  424   
QSO:    7093  RY 2021-02-13 0645  NU4Y             599  156 W6OAT            599  053   
QSO:    7091  RY 2021-02-13 1401  NU4Y             599  157 NX0I             599  195   
QSO:   14081  RY 2021-02-13 1407  NU4Y             599  158 KP3G             599  50    
QSO:   14084  RY 2021-02-13 1413  NU4Y             599  159 UA6CE            599  429   
QSO:   14151  RY 2021-02-13 1419  NU4Y             599  160 K1SM             599  135   
QSO:   14151  RY 2021-02-13 1419  NU4Y             599  161 W1ARY            599  132   
QSO:   14151  RY 2021-02-13 1420  NU4Y             599  162 AK3B             599  104   
QSO:   14151  RY 2021-02-13 1421  NU4Y             599  163 K4MI             599  054   
QSO:   14151  RY 2021-02-13 1422  NU4Y             599  164 DJ4MX            599  297   
QSO:   14151  RY 2021-02-13 1425  NU4Y             599  165 W9FFA            599  280   
QSO:   14151  RY 2021-02-13 1426  NU4Y             599  166 W4PJW            599  160   
QSO:   14151  RY 2021-02-13 1427  NU4Y             599  167 K1VW             599  33    
QSO:   14151  RY 2021-02-13 1431  NU4Y             599  168 KA3GIK           599  317   
QSO:   14151  RY 2021-02-13 1431  NU4Y             599  169 DF3IS            599  58    
QSO:   14151  RY 2021-02-13 1432  NU4Y             599  170 NK5P             599  703   
QSO:   14151  RY 2021-02-13 1433  NU4Y             599  171 VE9HF            599  25    
QSO:   14151  RY 2021-02-13 1433  NU4Y             599  172 W9PDS            599  036   
QSO:   14151  RY 2021-02-13 1434  NU4Y             599  173 KB8DX            599  034   
QSO:   14151  RY 2021-02-13 1435  NU4Y             599  174 DL3OH            599  55    
QSO:   14151  RY 2021-02-13 1436  NU4Y             599  175 AD1C             599  040   
QSO:   14151  RY 2021-02-13 1436  NU4Y             599  176 KB3AAY           599  131   
QSO:   14151  RY 2021-02-13 1437  NU4Y             599  177 NA5NN            599  459   
QSO:   14151  RY 2021-02-13 1437  NU4Y             599  178 GW4BKG           599  036   
QSO:   14151  RY 2021-02-13 1438  NU4Y             599  179 DJ2AX            599  165   
QSO:   14151  RY 2021-02-13 1438  NU4Y             599  180 DR3W             599  137   
QSO:   14151  RY 2021-02-13 1439  NU4Y             599  181 DL4KW            599  051   
QSO:   14151  RY 2021-02-13 1440  NU4Y             599  182 LC6C             599  302   
QSO:   14151  RY 2021-02-13 1442  NU4Y             599  183 RN5AA            599  350   
QSO:   14151  RY 2021-02-13 1446  NU4Y             599  184 NT0K             599  51    
QSO:   14151  RY 2021-02-13 1447  NU4Y             599  185 VA2AM            599  181   
QSO:   14151  RY 2021-02-13 1449  NU4Y             599  186 W4LC             599  103   
QSO:   14088  RY 2021-02-13 1500  NU4Y             599  187 OE2E             599  192   
QSO:   14089  RY 2021-02-13 1505  NU4Y             599  188 Z35T             599  463   
QSO:   14090  RY 2021-02-13 1506  NU4Y             599  189 IK2LOL           599  184   
QSO:   14091  RY 2021-02-13 1508  NU4Y             599  190 G0DWV            599  331   
QSO:   14091  RY 2021-02-13 1509  NU4Y             599  191 LX7I             599  543   
QSO:   14092  RY 2021-02-13 1510  NU4Y             599  192 WG2D             599  003   
QSO:   14093  RY 2021-02-13 1515  NU4Y             599  193 IQ4FC            599  1344   
QSO:   14093  RY 2021-02-13 1516  NU4Y             599  194 K6TLH            599  061   
QSO:   14093  RY 2021-02-13 1517  NU4Y             599  195 K3QIA            599  51    
QSO:   14093  RY 2021-02-13 1518  NU4Y             599  196 K7VAP            599  095   
QSO:   14093  RY 2021-02-13 1518  NU4Y             599  197 WB8JAY           599  21    
QSO:   14093  RY 2021-02-13 1519  NU4Y             599  198 AB9O             599  9     
QSO:   14093  RY 2021-02-13 1519  NU4Y             599  199 K6EU             599  081   
QSO:   14093  RY 2021-02-13 1520  NU4Y             599  200 N9TR             599  25    
QSO:   14093  RY 2021-02-13 1520  NU4Y             599  201 KE4QCM           599  002   
QSO:   14093  RY 2021-02-13 1521  NU4Y             599  202 WA2QAU           599  148   
QSO:   14093  RY 2021-02-13 1522  NU4Y             599  203 KB1W             599  341   
QSO:   14093  RY 2021-02-13 1522  NU4Y             599  204 VA3IK            599  015   
QSO:   14093  RY 2021-02-13 1523  NU4Y             599  205 OG0R             599  664   
QSO:   14093  RY 2021-02-13 1524  NU4Y             599  206 WA9LEY           599  046   
QSO:   14093  RY 2021-02-13 1524  NU4Y             599  207 KZ1W             599  094   
QSO:   14093  RY 2021-02-13 1525  NU4Y             599  208 DJ9RR            599  300   
QSO:   14093  RY 2021-02-13 1526  NU4Y             599  209 KE8HBV           599  023   
QSO:   14093  RY 2021-02-13 1527  NU4Y             599  210 F8KCF            599  161   
QSO:   14093  RY 2021-02-13 1528  NU4Y             599  211 N5VU             599  079   
QSO:   14093  RY 2021-02-13 1529  NU4Y             599  212 K7ZYV            599  26    
QSO:   14093  RY 2021-02-13 1531  NU4Y             599  213 VE3GYL           599  135   
QSO:   14093  RY 2021-02-13 1532  NU4Y             599  214 KC3JNW           599  161   
QSO:   14093  RY 2021-02-13 1533  NU4Y             599  215 N7BT             599  56    
QSO:   14093  RY 2021-02-13 1534  NU4Y             599  216 NE8O/4           599  075   
QSO:   14093  RY 2021-02-13 1535  NU4Y             599  217 N9SJ             599  217   
QSO:   14093  RY 2021-02-13 1535  NU4Y             599  218 N7QT             599  205   
QSO:   14093  RY 2021-02-13 1536  NU4Y             599  219 VE5KS            599  106   
QSO:   14093  RY 2021-02-13 1537  NU4Y             599  220 K6TQ             599  134   
QSO:   14093  RY 2021-02-13 1539  NU4Y             599  221 IK4ALM           599  205   
QSO:   14093  RY 2021-02-13 1540  NU4Y             599  222 N1IA             599  088   
QSO:   14093  RY 2021-02-13 1541  NU4Y             599  223 WQ6K             599  356   
QSO:   14093  RY 2021-02-13 1544  NU4Y             599  224 N3LFC            599  009   
QSO:   14093  RY 2021-02-13 1545  NU4Y             599  225 K4GM             599  008   
QSO:   14093  RY 2021-02-13 1545  NU4Y             599  226 WS6X             599  294   
QSO:   14093  RY 2021-02-13 1546  NU4Y             599  227 KB3VQC           599  20    
QSO:   14093  RY 2021-02-13 1546  NU4Y             599  228 WB2COY           599  107   
QSO:   14093  RY 2021-02-13 1548  NU4Y             599  229 VE4DL            599  026   
QSO:   14093  RY 2021-02-13 1549  NU4Y             599  230 K8MU             599  72    
QSO:   14093  RY 2021-02-13 1550  NU4Y             599  231 VE3RKS           599  19    
QSO:   14093  RY 2021-02-13 1551  NU4Y             599  232 K0YB             599  80    
QSO:   14093  RY 2021-02-13 1552  NU4Y             599  233 VE3WG            599  19    
QSO:   14093  RY 2021-02-13 1553  NU4Y             599  234 KI5IXP           599  0056   
QSO:   14093  RY 2021-02-13 1553  NU4Y             599  235 N5VGK            599  99    
QSO:   14093  RY 2021-02-13 1554  NU4Y             599  236 WA8YZB           599  236   
QSO:   14093  RY 2021-02-13 1555  NU4Y             599  237 KX1X             599  154   
QSO:   14093  RY 2021-02-13 1556  NU4Y             599  238 K7QA             599  209   
QSO:   14093  RY 2021-02-13 1556  NU4Y             599  239 K5YX             599  106   
QSO:   14093  RY 2021-02-13 1557  NU4Y             599  240 N3DUE            599  113   
QSO:   14093  RY 2021-02-13 1557  NU4Y             599  241 VA6AK            599  3     
QSO:   14093  RY 2021-02-13 1558  NU4Y             599  242 K3IE             599  248   
QSO:   14093  RY 2021-02-13 1559  NU4Y             599  243 DJ7JC            599  073   
QSO:   14093  RY 2021-02-13 1559  NU4Y             599  244 N3XL             599  118   
QSO:   14093  RY 2021-02-13 1600  NU4Y             599  245 N8BJQ            599  387   
QSO:   14093  RY 2021-02-13 1600  NU4Y             599  246 WA9JBR           599  154   
QSO:   14093  RY 2021-02-13 1601  NU4Y             599  247 W9JA             599  040   
QSO:   14093  RY 2021-02-13 1602  NU4Y             599  248 AI4WW            599  096   
QSO:   14093  RY 2021-02-13 1602  NU4Y             599  249 VA2SIB           599  077   
QSO:   14093  RY 2021-02-13 1603  NU4Y             599  250 W7BOB            599  119   
QSO:   14093  RY 2021-02-13 1603  NU4Y             599  251 NE2V             599  005   
QSO:   14093  RY 2021-02-13 1605  NU4Y             599  252 VE3GLA           599  016   
QSO:   14093  RY 2021-02-13 1605  NU4Y             599  253 W7XQ             599  173   
QSO:   14093  RY 2021-02-13 1606  NU4Y             599  254 VE3NE            599  171   
QSO:   14093  RY 2021-02-13 1606  NU4Y             599  255 WO7U             599  125   
QSO:   14093  RY 2021-02-13 1606  NU4Y             599  256 KB9DVC           599  041   
QSO:   14093  RY 2021-02-13 1607  NU4Y             599  257 TI2OY            599  125   
QSO:   14093  RY 2021-02-13 1608  NU4Y             599  258 W8XY             599  19    
QSO:   14093  RY 2021-02-13 1611  NU4Y             599  259 W2LCQ            599  95    
QSO:   14093  RY 2021-02-13 1611  NU4Y             599  260 KE3ZT            599  081   
QSO:   14093  RY 2021-02-13 1612  NU4Y             599  261 NZ8J             599  047   
QSO:   14093  RY 2021-02-13 1614  NU4Y             599  262 K2XA             599  667   
QSO:   14093  RY 2021-02-13 1615  NU4Y             599  263 WA5LXS           599  010   
QSO:   14093  RY 2021-02-13 1616  NU4Y             599  264 NX8G             599  094   
QSO:   14093  RY 2021-02-13 1617  NU4Y             599  265 KM8V             599  137   
QSO:   14093  RY 2021-02-13 1618  NU4Y             599  266 W7TMT            519  05    
QSO:   14093  RY 2021-02-13 1619  NU4Y             599  267 VE3CV            599  165   
QSO:   14093  RY 2021-02-13 1620  NU4Y             599  268 KA3D             599  063   
QSO:   14093  RY 2021-02-13 1622  NU4Y             599  269 W2YK             599  017   
QSO:   14093  RY 2021-02-13 1623  NU4Y             599  270 K7ZYV            599  356   
QSO:   14093  RY 2021-02-13 1624  NU4Y             599  271 KB2MMI           599  24    
QSO:   14093  RY 2021-02-13 1624  NU4Y             599  272 K3BLN            599  030   
QSO:   14093  RY 2021-02-13 1625  NU4Y             599  273 W7YAQ            599  474   
QSO:   14093  RY 2021-02-13 1626  NU4Y             599  274 VA7MAY           599  157   
QSO:   14093  RY 2021-02-13 1628  NU4Y             599  275 KD9MS            599  597   
QSO:   14093  RY 2021-02-13 1628  NU4Y             599  276 N4CF             599  230   
QSO:   14093  RY 2021-02-13 1629  NU4Y             599  277 IV3JCC           599  370   
QSO:   14093  RY 2021-02-13 1629  NU4Y             599  278 K8TJM            599  051   
QSO:   14093  RY 2021-02-13 1630  NU4Y             599  279 IK4DCX           599  113   
QSO:   14093  RY 2021-02-13 1630  NU4Y             599  280 K7TQ             599  268   
QSO:   14093  RY 2021-02-13 1631  NU4Y             599  281 NY3B             599  375   
QSO:   14093  RY 2021-02-13 1631  NU4Y             599  282 WB8BZK           599  200   
QSO:   14093  RY 2021-02-13 1632  NU4Y             599  283 AA8SW            599  090   
QSO:   14093  RY 2021-02-13 1633  NU4Y             599  284 K6ELE            599  067   
QSO:   14093  RY 2021-02-13 1633  NU4Y             599  285 IK2LTR           599  074   
QSO:   14093  RY 2021-02-13 1634  NU4Y             599  286 KE5LQ            599  019   
QSO:   14093  RY 2021-02-13 1635  NU4Y             599  287 EA3HKA           599  143   
QSO:   14093  RY 2021-02-13 1636  NU4Y             599  288 W8AKS            599  152   
QSO:   14093  RY 2021-02-13 1637  NU4Y             599  289 DJ9KZ            599  587   
QSO:   14093  RY 2021-02-13 1638  NU4Y             599  290 AG9S             599  59    
QSO:   14093  RY 2021-02-13 1638  NU4Y             599  291 KG4CUY           599  64    
QSO:   14093  RY 2021-02-13 1639  NU4Y             599  292 K3WA             599  158   
QSO:   14093  RY 2021-02-13 1639  NU4Y             599  293 IK1WGX           599  154   
QSO:   14093  RY 2021-02-13 1641  NU4Y             599  294 K5YAC            599  1     
QSO:   14093  RY 2021-02-13 1641  NU4Y             599  295 OT6M             599  663   
QSO:   14093  RY 2021-02-13 1642  NU4Y             599  296 N3OW             599  28    
QSO:   14093  RY 2021-02-13 1642  NU4Y             599  297 WB2JVO           599  074   
QSO:   14093  RY 2021-02-13 1643  NU4Y             599  298 VB3JWH           599  009   
QSO:   14093  RY 2021-02-13 1644  NU4Y             599  299 DL6TK            599  202   
