START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: WB6JJJ
LOCATION: OR
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR: CN85mh
CLAIMED-SCORE: 134260
NAME: Bill Maurer
OPERATORS: WB6JJJ
CLUB: WILLAMETTE VALLEY DX CLUB
CREATED-BY: WriteLog V12.42G
SOAPBOX: Fun contest - when you have power...
SOAPBOX: We lost power all day Saturday and parts of Sunday.
QSO:    7070  RY 2021-02-13 0347  WB6JJJ           599  68  K6UM             599  054   
QSO:    7071  RY 2021-02-13 0349  WB6JJJ           599  69  AJ6V             599  158   
QSO:    7083  RY 2021-02-13 0352  WB6JJJ           599  70  NP2KW            599  040   
QSO:    7089  RY 2021-02-13 0357  WB6JJJ           599  71  KK6P             599  334   
QSO:    7090  RY 2021-02-13 0358  WB6JJJ           599  72  NA4DA            599  280   
QSO:    7104  RY 2021-02-13 0400  WB6JJJ           599  73  KE1F             599  091   
QSO:    7106  RY 2021-02-13 0401  WB6JJJ           599  74  NU4Y             599  063   
QSO:    7108  RY 2021-02-13 0403  WB6JJJ           599  75  WW7E             599  26    
QSO:    3563  RY 2021-02-13 0410  WB6JJJ           599  76  WD0T             599  173   
QSO:    3567  RY 2021-02-13 0413  WB6JJJ           599  77  WA7LNW           599  134   
QSO:    3570  RY 2021-02-13 0415  WB6JJJ           599  78  K9CT             599  298   
QSO:    3572  RY 2021-02-13 0416  WB6JJJ           599  79  N7GP             599  112   
QSO:    3581  RY 2021-02-13 0418  WB6JJJ           599  80  WR7Q             599  170   
QSO:    3581  RY 2021-02-13 0419  WB6JJJ           599  81  AA3B             599  392   
QSO:    3585  RY 2021-02-13 0420  WB6JJJ           599  82  KU1CW            599  166   
QSO:    3587  RY 2021-02-13 0423  WB6JJJ           599  83  WI9WI            599  116   
QSO:    3588  RY 2021-02-13 0424  WB6JJJ           599  84  W3LL             599  256   
QSO:    3590  RY 2021-02-13 0425  WB6JJJ           599  85  K7QA             599  45    
QSO:    3590  RY 2021-02-13 0425  WB6JJJ           599  86  AI9T             599  332   
QSO:    3592  RY 2021-02-13 0426  WB6JJJ           599  87  K9NR             599  251   
QSO:    3593  RY 2021-02-13 0427  WB6JJJ           599  88  WT9U             599  310   
QSO:    3594  RY 2021-02-13 0428  WB6JJJ           599  89  W6EU             599  149   
QSO:    3594  RY 2021-02-13 0430  WB6JJJ           599  90  WW4R             599  334   
QSO:    3594  RY 2021-02-13 0431  WB6JJJ           599  91  N3QE             599  323   
QSO:    3596  RY 2021-02-13 0432  WB6JJJ           599  92  WB0N             599  118   
QSO:    3597  RY 2021-02-13 0433  WB6JJJ           599  93  AK1W             599  475   
QSO:    3561  RY 2021-02-13 0435  WB6JJJ           599  94  W6SX             599  181   
QSO:    3562  RY 2021-02-13 0437  WB6JJJ           599  95  WC1X/VE2         599  3     
QSO:    3564  RY 2021-02-13 0438  WB6JJJ           599  96  W2CDO            599  244   
QSO:    3565  RY 2021-02-13 0439  WB6JJJ           599  97  NE3F             599  119   
QSO:    3566  RY 2021-02-13 0440  WB6JJJ           599  98  WK6I/7           599  454   
QSO:    3568  RY 2021-02-13 0441  WB6JJJ           599  99  WB9TFF           599  146   
QSO:    3568  RY 2021-02-13 0442  WB6JJJ           599  100 KR6N             599  026   
QSO:    3569  RY 2021-02-13 0443  WB6JJJ           599  101 WF7X             599  345   
QSO:    3571  RY 2021-02-13 0445  WB6JJJ           599  102 N8CWU            599  148   
QSO:    3577  RY 2021-02-13 0447  WB6JJJ           599  103 NR6O             599  119   
QSO:    3578  RY 2021-02-13 0448  WB6JJJ           599  104 K4BWP            599  233   
QSO:    3579  RY 2021-02-13 0449  WB6JJJ           599  105 WI7N             599  85    
QSO:    3579  RY 2021-02-13 0450  WB6JJJ           599  106 N4IQ             599  322   
QSO:    3582  RY 2021-02-13 0452  WB6JJJ           599  107 K8PK             599  191   
QSO:    3586  RY 2021-02-13 0456  WB6JJJ           599  108 N2HMM            599  216   
QSO:    3599  RY 2021-02-13 0501  WB6JJJ           599  109 KU6W             599  223   
QSO:    3592  RY 2021-02-13 0503  WB6JJJ           599  110 K3MM             599  121   
QSO:    3590  RY 2021-02-13 0505  WB6JJJ           599  111 K7VIT            599  086   
QSO:    3590  RY 2021-02-13 0506  WB6JJJ           599  112 N6SS             599  91    
QSO:    3590  RY 2021-02-13 0507  WB6JJJ           599  113 AJ6V             599  190   
QSO:    3590  RY 2021-02-13 0508  WB6JJJ           599  114 KD9MS            599  354   
QSO:    3590  RY 2021-02-13 0510  WB6JJJ           599  115 WQ6K             599  234   
QSO:    3590  RY 2021-02-13 0510  WB6JJJ           599  116 VA2AM            599  135   
QSO:    3590  RY 2021-02-13 0511  WB6JJJ           599  117 VA3DF            599  257   
QSO:    3590  RY 2021-02-13 0512  WB6JJJ           599  118 K7BVT            599  77    
QSO:    3590  RY 2021-02-13 0513  WB6JJJ           599  119 KY0W             599  431   
QSO:    3590  RY 2021-02-13 0514  WB6JJJ           599  120 K0VG             599  075   
QSO:    3590  RY 2021-02-13 0514  WB6JJJ           599  121 N7UR             599  65    
QSO:    3590  RY 2021-02-13 0515  WB6JJJ           599  122 N6HE             599  043   
QSO:    3590  RY 2021-02-13 0517  WB6JJJ           599  123 NO0L             599  168   
QSO:    3590  RY 2021-02-13 0518  WB6JJJ           599  124 K6NV             599  098   
QSO:    3590  RY 2021-02-13 0518  WB6JJJ           599  125 WB8BZK           599  166   
QSO:    3590  RY 2021-02-13 0521  WB6JJJ           599  126 KH6TU            599  266   
QSO:    3590  RY 2021-02-13 0522  WB6JJJ           599  127 N9SJ             599  92    
QSO:    3590  RY 2021-02-13 0523  WB6JJJ           599  128 WB8JUI           599  114   
QSO:    3590  RY 2021-02-13 0525  WB6JJJ           599  129 VA4HZ            599  60    
QSO:    3590  RY 2021-02-13 0526  WB6JJJ           599  130 NN2NN            599  109   
QSO:    7038  RY 2021-02-13 0532  WB6JJJ           599  131 N4MMR            599  092   
QSO:    7041  RY 2021-02-13 0535  WB6JJJ           599  132 WP3C             599  242   
QSO:    7042  RY 2021-02-13 0539  WB6JJJ           599  133 XE1H             599  109   
QSO:    7046  RY 2021-02-13 0543  WB6JJJ           599  134 WQ5OO            599  512   
QSO:    7046  RY 2021-02-13 0543  WB6JJJ           599  135 KO7SS            599  340   
QSO:    7046  RY 2021-02-13 0543  WB6JJJ           599  136 CA4PSH           599  29    
QSO:    7046  RY 2021-02-13 0544  WB6JJJ           599  137 KH6TU            599  288   
QSO:    7046  RY 2021-02-13 0545  WB6JJJ           599  138 NU4E             599  299   
QSO:    7046  RY 2021-02-13 0547  WB6JJJ           599  139 HI3AA            599  50    
QSO:    7046  RY 2021-02-13 0547  WB6JJJ           599  140 K7BVT            599  87    
QSO:    7046  RY 2021-02-13 0549  WB6JJJ           599  141 NA3M             599  288   
QSO:    7046  RY 2021-02-13 0552  WB6JJJ           599  142 K6FA             599  058   
QSO:    7046  RY 2021-02-13 0553  WB6JJJ           599  143 KF5KWO           599  018   
QSO:    7055  RY 2021-02-13 0559  WB6JJJ           599  144 ZF2WF            599  447   
QSO:    7058  RY 2021-02-13 0600  WB6JJJ           599  145 NK6A             599  076   
QSO:    7084  RY 2021-02-13 0601  WB6JJJ           599  146 V31MA            599  187   
QSO:    7089  RY 2021-02-13 0603  WB6JJJ           599  147 W5JK             599  161   
QSO:    7094  RY 2021-02-13 0604  WB6JJJ           599  148 N0KE             599  123   
QSO:    7095  RY 2021-02-13 0605  WB6JJJ           599  149 W7PP             599  040   
QSO:    7092  RY 2021-02-13 0607  WB6JJJ           599  150 KZ7X             599  488   
QSO:    7090  RY 2021-02-13 0609  WB6JJJ           599  151 HI3T             599  137   
QSO:    7084  RY 2021-02-13 0612  WB6JJJ           599  152 2860Q            599  286   
QSO:    7087  RY 2021-02-13 0613  WB6JJJ           599  153 KT4Q             599  259   
QSO:    7086  RY 2021-02-13 0614  WB6JJJ           599  154 N0NI             599  156   
QSO:    7086  RY 2021-02-13 0615  WB6JJJ           599  155 TI2OY            599  118   
QSO:    7086  RY 2021-02-13 0615  WB6JJJ           599  156 K3FHP            599  008   
QSO:    7086  RY 2021-02-13 0620  WB6JJJ           599  157 N5BMD            599  008   
QSO:    7086  RY 2021-02-13 0620  WB6JJJ           599  158 N0KRE            599  001   
QSO:    7086  RY 2021-02-13 0621  WB6JJJ           599  159 W2VTV            599  112   
QSO:    7086  RY 2021-02-13 0622  WB6JJJ           599  160 WB8JUI           599  149   
QSO:    7086  RY 2021-02-13 0622  WB6JJJ           599  161 W3GH             599  259   
QSO:    7086  RY 2021-02-13 0623  WB6JJJ           599  162 N7LYS            599  002   
QSO:    7086  RY 2021-02-13 0625  WB6JJJ           599  163 K3IE             599  169   
QSO:    7086  RY 2021-02-13 0626  WB6JJJ           599  164 WX2NJ            599  230   
QSO:    7086  RY 2021-02-13 0628  WB6JJJ           599  165 CO6WD            599  063   
QSO:    7086  RY 2021-02-13 0628  WB6JJJ           599  166 N2ESP            599  126   
QSO:    7086  RY 2021-02-13 0629  WB6JJJ           599  167 NA6MB            599  2     
QSO:    7086  RY 2021-02-13 0629  WB6JJJ           599  168 WB8K             599  097   
QSO:    7086  RY 2021-02-13 0631  WB6JJJ           599  169 N7WLC            599  032   
QSO:    7086  RY 2021-02-13 0633  WB6JJJ           599  170 W5IO             599  073   
QSO:    7044  RY 2021-02-13 0635  WB6JJJ           599  171 WA1FCN           599  309   
QSO:    7052  RY 2021-02-14 0552  WB6JJJ           599  172 WB9QAF           599  072   
QSO:    7040  RY 2021-02-14 0553  WB6JJJ           599  173 KT7E             599  353   
QSO:    7043  RY 2021-02-14 0554  WB6JJJ           599  174 N7GP             599  1056   
QSO:    7047  RY 2021-02-14 0556  WB6JJJ           599  175 L55D             599  105   
QSO:    7060  RY 2021-02-14 0618  WB6JJJ           599  176 AG6AU            599  580   
QSO:    7061  RY 2021-02-14 0619  WB6JJJ           599  177 W0MB             599  800   
QSO:    7066  RY 2021-02-14 0622  WB6JJJ           599  178 WK9M             599  216   
QSO:    7072  RY 2021-02-14 0623  WB6JJJ           599  179 W4GE             599  271   
QSO:    7082  RY 2021-02-14 0625  WB6JJJ           599  180 KC9TZO           599  134   
QSO:    7083  RY 2021-02-14 0625  WB6JJJ           599  181 NW8S             599  792   
QSO:    7088  RY 2021-02-14 0631  WB6JJJ           599  182 AK1W             599  2230   
QSO:    7081  RY 2021-02-14 0635  WB6JJJ           599  183 K4FJW            599  201   
QSO:    7081  RY 2021-02-14 0635  WB6JJJ           599  184 K7WP             599  220   
QSO:    7081  RY 2021-02-14 0636  WB6JJJ           599  185 VE3NE            599  606   
QSO:    7081  RY 2021-02-14 0637  WB6JJJ           599  186 KJ6JUS           599  087   
QSO:    7081  RY 2021-02-14 0637  WB6JJJ           599  187 N6RV             599  389   
QSO:    7081  RY 2021-02-14 0638  WB6JJJ           599  188 W7XE             599  028   
QSO:    7081  RY 2021-02-14 0638  WB6JJJ           599  189 NM6G             599  242   
QSO:    7081  RY 2021-02-14 0642  WB6JJJ           599  190 K9BAZ            599  085   
QSO:    7081  RY 2021-02-14 0643  WB6JJJ           599  191 KB0UAZ           599  007   
QSO:    7081  RY 2021-02-14 0644  WB6JJJ           599  192 KI4RBI           599  131   
QSO:    7081  RY 2021-02-14 0645  WB6JJJ           599  193 AB9O             599  160   
QSO:    7081  RY 2021-02-14 0646  WB6JJJ           599  194 AH6KO            599  114   
QSO:    7081  RY 2021-02-14 0647  WB6JJJ           599  195 W6QU             599  208   
QSO:    7081  RY 2021-02-14 0649  WB6JJJ           599  196 KP2XX/W9         599  030   
QSO:    7081  RY 2021-02-14 0649  WB6JJJ           599  197 WO7U             599  156   
QSO:    7081  RY 2021-02-14 0651  WB6JJJ           599  198 XE2OCM           599  012   
QSO:    7081  RY 2021-02-14 0652  WB6JJJ           599  199 KE6K             599  273   
QSO:    7081  RY 2021-02-14 0653  WB6JJJ           599  200 KU1CW            599  774   
QSO:    3596  RY 2021-02-14 0658  WB6JJJ           599  201 NW8S             599  603   
QSO:    3593  RY 2021-02-14 0700  WB6JJJ           599  202 K7RI             599  344   
QSO:    3587  RY 2021-02-14 0703  WB6JJJ           599  203 VA7ST            599  661   
QSO:    3585  RY 2021-02-14 0705  WB6JJJ           599  204 NB6U             599  914   
QSO:    3581  RY 2021-02-14 0727  WB6JJJ           599  205 NB3R             599  452   
QSO:    3571  RY 2021-02-14 0730  WB6JJJ           599  206 KE3K             599  574   
QSO:    3571  RY 2021-02-14 0730  WB6JJJ           599  207 WT2P             599  407   
QSO:    3578  RY 2021-02-14 0732  WB6JJJ           599  208 WW2R             599  505   
QSO:    3582  RY 2021-02-14 0733  WB6JJJ           599  209 K6DTT            599  1172   
QSO:    3598  RY 2021-02-14 0748  WB6JJJ           599  210 W7BOB            599  289   
QSO:    3597  RY 2021-02-14 0749  WB6JJJ           599  211 K5LY             599  754   
QSO:    3590  RY 2021-02-14 0751  WB6JJJ           599  212 N6QEK/KL7        599  132   
QSO:    3586  RY 2021-02-14 0754  WB6JJJ           599  213 KO6LU            599  193   
QSO:    3586  RY 2021-02-14 0755  WB6JJJ           599  214 KG7VIZ           599  026   
QSO:    3586  RY 2021-02-14 0756  WB6JJJ           599  215 AB1U             599  111   
QSO:    3586  RY 2021-02-14 0757  WB6JJJ           599  216 KC7XE            599  118   
QSO:    3586  RY 2021-02-14 0758  WB6JJJ           599  217 K8TR             599  179   
QSO:    3586  RY 2021-02-14 0759  WB6JJJ           599  218 KB3VQC           599  204   
QSO:    3586  RY 2021-02-14 0800  WB6JJJ           599  219 AC9KW            599  111   
QSO:    3582  RY 2021-02-14 0815  WB6JJJ           599  220 KY3W             599  318   
QSO:    7044  RY 2021-02-14 0821  WB6JJJ           599  221 JH3FUK           599  148   
QSO:    7044  RY 2021-02-14 0822  WB6JJJ           599  222 WA3FAE           599  283   
QSO:   21081  RY 2021-02-14 2034  WB6JJJ           599  223 VE3LVW           599  341   
QSO:   21084  RY 2021-02-14 2035  WB6JJJ           599  224 W8CAR            599  118   
QSO:   21091  RY 2021-02-14 2040  WB6JJJ           599  225 NA5NN            599  1279   
QSO:   21093  RY 2021-02-14 2040  WB6JJJ           599  226 KH6ZM            599  1294   
QSO:   21094  RY 2021-02-14 2042  WB6JJJ           599  227 K2RD             599  414   
QSO:   21093  RY 2021-02-14 2045  WB6JJJ           599  228 HK3JJB           599  418   
QSO:   21099  RY 2021-02-14 2045  WB6JJJ           599  229 CV7S             599  933   
QSO:   21100  RY 2021-02-14 2047  WB6JJJ           599  230 WW4LL            599  292   
QSO:   21104  RY 2021-02-14 2056  WB6JJJ           599  231 PU2UAF           599  413   
QSO:   21108  RY 2021-02-14 2059  WB6JJJ           599  232 PP5FZ            599  152   
QSO:   21110  RY 2021-02-14 2100  WB6JJJ           599  233 PY2VZ            599  171   
QSO:   21111  RY 2021-02-14 2101  WB6JJJ           599  234 LU1BJW           599  491   
QSO:   21099  RY 2021-02-14 2102  WB6JJJ           599  235 NN5O             599  474   
QSO:   21098  RY 2021-02-14 2104  WB6JJJ           599  236 WA8KAN           599  165   
QSO:   21098  RY 2021-02-14 2105  WB6JJJ           599  237 LV4V             599  026   
QSO:   21098  RY 2021-02-14 2106  WB6JJJ           599  238 HK4NDF           599  067   
QSO:   21098  RY 2021-02-14 2107  WB6JJJ           599  239 NK5P             599  2019   
QSO:   21098  RY 2021-02-14 2107  WB6JJJ           599  240 HP1DCP           599  063   
QSO:   21098  RY 2021-02-14 2108  WB6JJJ           599  241 KM4SII           599  829   
QSO:   21098  RY 2021-02-14 2108  WB6JJJ           599  242 K7BVT            599  277   
QSO:   21098  RY 2021-02-14 2109  WB6JJJ           599  243 WO2T             599  435   
QSO:   21098  RY 2021-02-14 2110  WB6JJJ           599  244 W3OA             599  134   
QSO:   21098  RY 2021-02-14 2111  WB6JJJ           599  245 VE3SST           599  217   
QSO:   21098  RY 2021-02-14 2112  WB6JJJ           599  246 VE3BR            599  234   
QSO:   21098  RY 2021-02-14 2112  WB6JJJ           599  247 N1RM             599  654   
QSO:   21098  RY 2021-02-14 2113  WB6JJJ           599  248 WD4OHD           599  99    
QSO:   21098  RY 2021-02-14 2114  WB6JJJ           599  249 KK6P             599  1733   
QSO:   21098  RY 2021-02-14 2115  WB6JJJ           599  250 PY2RKG           599  58    
QSO:   21098  RY 2021-02-14 2116  WB6JJJ           599  251 KN7K             599  678   
QSO:   21098  RY 2021-02-14 2116  WB6JJJ           599  252 KD4S             599  69    
QSO:   21098  RY 2021-02-14 2117  WB6JJJ           599  253 NT4J             599  119   
QSO:   21098  RY 2021-02-14 2119  WB6JJJ           599  254 KB3VQC           599  170   
QSO:   21098  RY 2021-02-14 2119  WB6JJJ           599  255 AA8SW            599  295   
QSO:   21098  RY 2021-02-14 2120  WB6JJJ           599  256 KX2H             599  010   
QSO:   21098  RY 2021-02-14 2121  WB6JJJ           599  257 PY2CAT           599  057   
QSO:   21098  RY 2021-02-14 2122  WB6JJJ           599  258 N5KWN            599  431   
QSO:   21098  RY 2021-02-14 2122  WB6JJJ           599  259 KI6DY            599  122   
QSO:   21098  RY 2021-02-14 2124  WB6JJJ           599  260 K7OM             599  332   
QSO:   21085  RY 2021-02-14 2125  WB6JJJ           599  261 CX5A             599  741   
QSO:   21089  RY 2021-02-14 2126  WB6JJJ           599  262 PY2QT            599  507   
QSO:   21082  RY 2021-02-14 2127  WB6JJJ           599  263 PY1FI            599  605   
QSO:   21094  RY 2021-02-14 2129  WB6JJJ           599  264 ZM4T             599  049   
QSO:   21087  RY 2021-02-14 2131  WB6JJJ           599  265 PY2KO            599  115   
QSO:   21088  RY 2021-02-14 2133  WB6JJJ           599  266 HP1ELV           599  040   
QSO:   21097  RY 2021-02-14 2135  WB6JJJ           599  267 CE3BN            599  121   
QSO:   21099  RY 2021-02-14 2136  WB6JJJ           599  268 PP5DZ            599  594   
QSO:   21101  RY 2021-02-14 2137  WB6JJJ           599  269 PQ2M             599  1113   
QSO:   21114  RY 2021-02-14 2138  WB6JJJ           599  270 PU1JSV           599  368   
QSO:   14084  RY 2021-02-14 2145  WB6JJJ           599  271 XE1YD            599  446   
QSO:   14089  RY 2021-02-14 2146  WB6JJJ           599  272 VE3GYL           599  570   
QSO:   14126  RY 2021-02-14 2149  WB6JJJ           599  273 PY2NY            599  392   
QSO:   14135  RY 2021-02-14 2150  WB6JJJ           599  274 K9CT             599  2010   
QSO:   14084  RY 2021-02-14 2153  WB6JJJ           599  275 KI0EB            599  087   
QSO:   14085  RY 2021-02-14 2155  WB6JJJ           599  276 XE2RT            599  098   
QSO:   14085  RY 2021-02-14 2156  WB6JJJ           599  277 W1IE             599  425   
QSO:    7037  RY 2021-02-14 2310  WB6JJJ           599  278 N7US             599  1008   
QSO:    7046  RY 2021-02-14 2314  WB6JJJ           599  279 KT9L             599  1102   
QSO:    7109  RY 2021-02-14 2324  WB6JJJ           599  280 VE7IO            599  151   
QSO:    7097  RY 2021-02-14 2326  WB6JJJ           599  281 NI0K             599  981   
QSO:    7093  RY 2021-02-14 2327  WB6JJJ           599  282 WX6V             599  51    
QSO:    7092  RY 2021-02-14 2328  WB6JJJ           599  283 VA4HZ            599  546   
QSO:    7090  RY 2021-02-14 2330  WB6JJJ           599  284 K4BWP            599  1034   
QSO:    7090  RY 2021-02-14 2332  WB6JJJ           599  285 K4RO             599  614   
QSO:    7086  RY 2021-02-14 2337  WB6JJJ           599  286 W7GES            599  825   
QSO:    7086  RY 2021-02-14 2337  WB6JJJ           599  287 KB9ITE           599  198   
QSO:    7084  RY 2021-02-14 2340  WB6JJJ           599  288 K7QA             599  1147   
QSO:    7083  RY 2021-02-14 2341  WB6JJJ           599  289 WA0LPV           599  241   
QSO:    7072  RY 2021-02-14 2344  WB6JJJ           599  290 NM5NM            599  500   
QSO:    7069  RY 2021-02-14 2346  WB6JJJ           599  291 K0AD             599  669   
QSO:    7068  RY 2021-02-14 2348  WB6JJJ           599  292 W3FV             599  1027   
QSO:    7067  RY 2021-02-14 2349  WB6JJJ           599  293 AG5S             599  348   
QSO:    7064  RY 2021-02-14 2349  WB6JJJ           599  294 KC0V             599  303   
QSO:    7062  RY 2021-02-14 2350  WB6JJJ           599  295 AB0RX            599  597   
QSO:    7061  RY 2021-02-14 2351  WB6JJJ           599  296 W1TO             599  437   
QSO:    7056  RY 2021-02-14 2352  WB6JJJ           599  297 W2JV             599  1089   
QSO:    7055  RY 2021-02-14 2353  WB6JJJ           599  298 VE4VT            599  488   
QSO:    7053  RY 2021-02-14 2356  WB6JJJ           599  299 AC0C             599  1345   
QSO:    7051  RY 2021-02-14 2357  WB6JJJ           599  300 K5WE             599  635   
