START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: N5PU
LOCATION: MS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR:
CLAIMED-SCORE: 104486
NAME: LEON BISHOP
OPERATORS: N5PU
CREATED-BY: WriteLog V12.56E
SOAPBOX: Lots of fun! Wish I could of stayed in longer.
QSO:   14092  RY 2021-02-13 1237  N5PU             599  113 IK2LOL           599  053   
QSO:   14081  RY 2021-02-13 1317  N5PU             599  114 N4BAA            599  42    
QSO:   14096  RY 2021-02-13 1506  N5PU             599  115 KF0UR            599  052   
QSO:   14099  RY 2021-02-13 1510  N5PU             599  116 AC6ZM            599  171   
QSO:   14100  RY 2021-02-13 1515  N5PU             599  117 VE2GSO           599  74    
QSO:   14102  RY 2021-02-13 1515  N5PU             599  118 NK5P             599  741   
QSO:   14103  RY 2021-02-13 1516  N5PU             599  119 K8PK             599  248   
QSO:   14081  RY 2021-02-13 1522  N5PU             599  120 KG5VK            599  261   
QSO:   14085  RY 2021-02-13 1524  N5PU             599  121 VE3NE            599  142   
QSO:   14086  RY 2021-02-13 1527  N5PU             599  122 OK1KSL           599  768   
QSO:   14092  RY 2021-02-13 1642  N5PU             599  123 W1IE             599  039   
QSO:   14085  RY 2021-02-13 1649  N5PU             599  124 K6NV             599  147   
QSO:   14086  RY 2021-02-13 1650  N5PU             599  125 N0KE             599  367   
QSO:   14087  RY 2021-02-13 1651  N5PU             599  126 K6EU             599  144   
QSO:   14087  RY 2021-02-13 1653  N5PU             599  127 K6RB             599  308   
QSO:   14090  RY 2021-02-13 1655  N5PU             599  128 N7UVH            599  192   
QSO:   14093  RY 2021-02-13 1659  N5PU             599  129 F4HRM            599  78    
QSO:   21091  RY 2021-02-13 1750  N5PU             599  130 ZF2WF            599  891   
QSO:   21095  RY 2021-02-13 1753  N5PU             599  131 W7BOB            599  149   
QSO:   21096  RY 2021-02-13 1754  N5PU             599  132 K8LF             599  204   
QSO:   21096  RY 2021-02-13 1755  N5PU             599  133 KT7E             599  046   
QSO:   21100  RY 2021-02-13 1758  N5PU             599  134 KF6RY            599  181   
QSO:   21104  RY 2021-02-13 1759  N5PU             599  135 WW4LL            599  90    
QSO:   21105  RY 2021-02-13 1800  N5PU             599  136 KY0W             599  839   
QSO:   21098  RY 2021-02-13 2104  N5PU             599  137 KH6CJJ           599  355   
QSO:   21095  RY 2021-02-13 2106  N5PU             599  138 PP5DZ            599  200   
QSO:   14093  RY 2021-02-13 2112  N5PU             599  139 N0KQ             599  346   
QSO:   14094  RY 2021-02-13 2113  N5PU             599  140 VA7ST            599  471   
QSO:   14096  RY 2021-02-13 2115  N5PU             599  141 EC5K             599  584   
QSO:   14097  RY 2021-02-13 2116  N5PU             599  142 XE1SPM           599  391   
QSO:   14099  RY 2021-02-13 2119  N5PU             599  143 NE3F             599  483   
QSO:   14086  RY 2021-02-13 2123  N5PU             599  144 CO2AME           599  382   
QSO:   14088  RY 2021-02-13 2124  N5PU             599  145 KY0W             599  1133   
QSO:   14092  RY 2021-02-13 2129  N5PU             599  146 HP3SS            599  362   
QSO:   14096  RY 2021-02-13 2132  N5PU             599  147 NF6P             599  599   
QSO:   14100  RY 2021-02-13 2135  N5PU             599  148 N7ESU            599  224   
QSO:   14101  RY 2021-02-13 2136  N5PU             599  149 AK2S             599  138   
QSO:   14103  RY 2021-02-13 2137  N5PU             599  150 KO7SS            599  831   
QSO:   14104  RY 2021-02-13 2138  N5PU             599  151 TI2YO            599  286   
QSO:   14105  RY 2021-02-13 2139  N5PU             599  152 KD3TB            599  243   
QSO:   14105  RY 2021-02-13 2140  N5PU             599  153 N2HMM            599  624   
QSO:   14106  RY 2021-02-13 2141  N5PU             599  154 PX2A             599  476   
QSO:   14109  RY 2021-02-13 2143  N5PU             599  155 ZF2WF            599  1427   
QSO:   14110  RY 2021-02-13 2145  N5PU             599  156 NR6O             599  487   
QSO:   14116  RY 2021-02-13 2149  N5PU             599  157 VE7SZ            599  370   
QSO:   14117  RY 2021-02-13 2149  N5PU             599  158 NI0K             599  203   
QSO:   14119  RY 2021-02-13 2151  N5PU             599  159 AA0AW            599  328   
QSO:   14119  RY 2021-02-13 2152  N5PU             599  160 KP2B             599  431   
QSO:   14120  RY 2021-02-13 2153  N5PU             599  161 NC0DX            599  546   
QSO:   14121  RY 2021-02-13 2158  N5PU             599  162 AG5S             599  114   
QSO:   14121  RY 2021-02-13 2159  N5PU             599  163 K8YE             599  363   
QSO:   14123  RY 2021-02-13 2201  N5PU             599  164 WP3C             599  1183   
QSO:   14124  RY 2021-02-13 2203  N5PU             599  165 VE7KW            599  499   
QSO:   14088  RY 2021-02-13 2204  N5PU             599  166 W8TWA            599  076   
QSO:   14089  RY 2021-02-13 2205  N5PU             599  167 WA2MCR           599  124   
QSO:   14092  RY 2021-02-13 2207  N5PU             599  168 HI3K             599  239   
QSO:   14095  RY 2021-02-13 2209  N5PU             599  169 NG6O             599  274   
QSO:   14098  RY 2021-02-13 2211  N5PU             599  170 KO4JAV           599  21    
QSO:   14100  RY 2021-02-13 2212  N5PU             599  171 HI3AA            599  433   
QSO:   14102  RY 2021-02-13 2213  N5PU             599  172 VE3PJ            599  372   
QSO:   14106  RY 2021-02-13 2215  N5PU             599  173 N9OK             599  404   
QSO:   14107  RY 2021-02-13 2215  N5PU             599  174 KT7E             599  404   
QSO:    7084  RY 2021-02-13 2340  N5PU             599  175 AA3B             599  1748   
QSO:    7085  RY 2021-02-13 2341  N5PU             599  176 W3XOX            599  440   
QSO:    7093  RY 2021-02-13 2345  N5PU             599  177 N9OK             599  469   
QSO:    7093  RY 2021-02-13 2345  N5PU             599  178 W3MLJ            599  336   
QSO:    7095  RY 2021-02-13 2347  N5PU             599  179 K4BWP            599  571   
QSO:    7098  RY 2021-02-13 2348  N5PU             599  180 WW4R             599  986   
QSO:    7099  RY 2021-02-13 2350  N5PU             599  181 NU4Y             599  573   
QSO:    7100  RY 2021-02-13 2350  N5PU             599  182 KE2D             599  619   
QSO:    7101  RY 2021-02-13 2352  N5PU             599  183 WA3FAE           599  228   
QSO:    7101  RY 2021-02-13 2353  N5PU             599  184 KD9NHZ           599  165   
QSO:    7101  RY 2021-02-13 2353  N5PU             599  185 N4MMR            599  178   
QSO:    7101  RY 2021-02-13 2354  N5PU             599  186 WB2NFL           599  135   
QSO:    7101  RY 2021-02-13 2354  N5PU             599  187 PQ9PI            599  1218   
QSO:    7101  RY 2021-02-13 2355  N5PU             599  188 K0KX             599  235   
QSO:    7101  RY 2021-02-13 2355  N5PU             599  189 N1IA             599  194   
QSO:    7101  RY 2021-02-13 2356  N5PU             599  190 AF8A             599  099   
QSO:    7101  RY 2021-02-13 2357  N5PU             599  191 NR6O             599  575   
QSO:    7103  RY 2021-02-14 0001  N5PU             599  192 KI1G             599  439   
QSO:    7104  RY 2021-02-14 0002  N5PU             599  193 AI9T             599  1219   
QSO:    7106  RY 2021-02-14 0004  N5PU             599  194 NJ1F             599  55    
QSO:    7107  RY 2021-02-14 0005  N5PU             599  195 TM3Z             599  1658   
QSO:    7107  RY 2021-02-14 0006  N5PU             599  196 WJ2D             599  449   
QSO:    7107  RY 2021-02-14 0007  N5PU             599  197 KT1I             599  529   
QSO:    7107  RY 2021-02-14 0007  N5PU             599  198 VE3WG            599  186   
QSO:    7107  RY 2021-02-14 0008  N5PU             599  199 F8KCF            599  538   
QSO:    7107  RY 2021-02-14 0008  N5PU             599  200 W0UY             599  057   
QSO:    7107  RY 2021-02-14 0009  N5PU             599  201 OM3RM            599  734   
QSO:    7107  RY 2021-02-14 0009  N5PU             599  202 IK6VXO           599  1202   
QSO:    7107  RY 2021-02-14 0010  N5PU             599  203 WA1FCN           599  510   
QSO:    7107  RY 2021-02-14 0011  N5PU             599  204 K2GLS            599  071   
QSO:    7107  RY 2021-02-14 0012  N5PU             599  205 W3GQ             599  112   
QSO:    7107  RY 2021-02-14 0012  N5PU             599  206 VA4HZ            599  330   
QSO:    7107  RY 2021-02-14 0013  N5PU             599  207 KK8MM            599  127   
QSO:    7107  RY 2021-02-14 0013  N5PU             599  208 VE3LVW           599  205   
QSO:    7107  RY 2021-02-14 0014  N5PU             599  209 VE3KTB           599  316   
QSO:    7107  RY 2021-02-14 0015  N5PU             599  210 NC0DX            599  640   
QSO:    7107  RY 2021-02-14 0015  N5PU             599  211 KF1P             599  114   
QSO:    7107  RY 2021-02-14 0016  N5PU             599  212 IK2YCW           599  1063   
QSO:    7107  RY 2021-02-14 0018  N5PU             599  213 KA9P             599  024   
QSO:    7107  RY 2021-02-14 0018  N5PU             599  214 NJ9D             599  130   
QSO:    7107  RY 2021-02-14 0019  N5PU             599  215 K3WJV            599  2494   
QSO:    7107  RY 2021-02-14 0019  N5PU             599  216 W9VQ             599  107   
QSO:    7107  RY 2021-02-14 0020  N5PU             599  217 OL6D             599  669   
QSO:    7107  RY 2021-02-14 0021  N5PU             599  218 K2LNS            599  416   
QSO:    7107  RY 2021-02-14 0021  N5PU             599  219 KT4Q             599  550   
QSO:    7107  RY 2021-02-14 0022  N5PU             599  220 VE3TW            599  310   
QSO:    7107  RY 2021-02-14 0023  N5PU             599  221 W3YZM            599  019   
QSO:    7107  RY 2021-02-14 0024  N5PU             599  222 W4PJW            599  291   
QSO:    7107  RY 2021-02-14 0026  N5PU             599  223 AF3I             599  060   
QSO:    7087  RY 2021-02-14 1200  N5PU             599  224 NU4Y             599  742   
QSO:    7093  RY 2021-02-14 1204  N5PU             599  225 WZ8P             599  164   
QSO:    7095  RY 2021-02-14 1206  N5PU             599  226 AA0AW            599  502   
QSO:    7095  RY 2021-02-14 1207  N5PU             599  227 K3DNE            599  311   
QSO:    7095  RY 2021-02-14 1209  N5PU             599  228 K8IA             599  910   
QSO:    7095  RY 2021-02-14 1209  N5PU             599  229 KC3JNW           599  318   
QSO:    7095  RY 2021-02-14 1210  N5PU             599  230 W0GLB            599  082   
QSO:    7095  RY 2021-02-14 1213  N5PU             599  231 W9YK             599  185   
QSO:    7095  RY 2021-02-14 1214  N5PU             599  232 WQ5OO            599  1410   
QSO:    7095  RY 2021-02-14 1214  N5PU             599  233 WO4D             599  1320   
QSO:    7095  RY 2021-02-14 1215  N5PU             599  234 W4PF             599  42    
QSO:    7095  RY 2021-02-14 1215  N5PU             599  235 WW3S             599  702   
QSO:    7095  RY 2021-02-14 1216  N5PU             599  236 CO6SRS           599  022   
QSO:    7095  RY 2021-02-14 1216  N5PU             599  237 KW3A             599  049   
QSO:    7095  RY 2021-02-14 1217  N5PU             599  238 KN1OLA           599  100   
QSO:    7095  RY 2021-02-14 1220  N5PU             599  239 KC1ERO           599  163   
QSO:    7095  RY 2021-02-14 1221  N5PU             599  240 NC8T             599  045   
QSO:    7095  RY 2021-02-14 1224  N5PU             599  241 CM2CHR           599  131   
QSO:    7095  RY 2021-02-14 1224  N5PU             599  242 KG9Z             599  55    
QSO:    7095  RY 2021-02-14 1225  N5PU             599  243 K9UC             599  25    
QSO:    7095  RY 2021-02-14 1226  N5PU             599  244 KZ7X             599  1430   
QSO:    7095  RY 2021-02-14 1226  N5PU             599  245 KA5DJS           599  68    
QSO:    7095  RY 2021-02-14 1227  N5PU             599  246 KC9K             599  06    
QSO:    7095  RY 2021-02-14 1227  N5PU             599  247 N2WK             599  313   
QSO:    7095  RY 2021-02-14 1228  N5PU             599  248 AE1N             599  267   
QSO:    7095  RY 2021-02-14 1229  N5PU             599  249 VA3PAF           599  87    
QSO:    7095  RY 2021-02-14 1230  N5PU             599  250 WF7X             599  1793   
QSO:   14122  RY 2021-02-14 1439  N5PU             599  251 IQ1RY            599  2528   
QSO:   14121  RY 2021-02-14 1440  N5PU             599  252 HG8R             599  1455   
QSO:   14120  RY 2021-02-14 1441  N5PU             599  253 W3ER             599  1135   
QSO:   14120  RY 2021-02-14 1442  N5PU             599  254 OH3OJ            599  1118   
QSO:   14118  RY 2021-02-14 1444  N5PU             599  255 WS7V             599  481   
QSO:   14116  RY 2021-02-14 1445  N5PU             599  256 SN7Q             599  2282   
QSO:   14114  RY 2021-02-14 1447  N5PU             599  257 OH1F             599  996   
QSO:   14110  RY 2021-02-14 1448  N5PU             599  258 KV0I             599  421   
QSO:   14108  RY 2021-02-14 1451  N5PU             599  259 WA8MCD           599  727   
QSO:   14112  RY 2021-02-14 1453  N5PU             599  260 NB6U             599  944   
QSO:   14106  RY 2021-02-14 1456  N5PU             599  261 KS9W             599  136   
QSO:   14104  RY 2021-02-14 1457  N5PU             599  262 W2JV             599  707   
QSO:   14103  RY 2021-02-14 1459  N5PU             599  263 TG9ANF           599  491   
QSO:   14133  RY 2021-02-14 1508  N5PU             599  264 SM6NOC           599  949   
QSO:   14133  RY 2021-02-14 1509  N5PU             599  265 IQ3ME            599  474   
QSO:   14132  RY 2021-02-14 1509  N5PU             599  266 DL5YM            599  622   
QSO:   14130  RY 2021-02-14 1511  N5PU             599  267 DP6K             599  997   
QSO:   14126  RY 2021-02-14 1515  N5PU             599  268 KI6DY            599  229   
QSO:   14126  RY 2021-02-14 1516  N5PU             599  269 OM5M             599  1504   
QSO:   14124  RY 2021-02-14 1517  N5PU             599  270 AK1W             599  2512   
QSO:   14124  RY 2021-02-14 1518  N5PU             599  271 K2UA             599  475   
QSO:   14123  RY 2021-02-14 1519  N5PU             599  272 VA2AM            599  804   
QSO:   14121  RY 2021-02-14 1521  N5PU             599  273 YT3X             599  1174   
QSO:   14120  RY 2021-02-14 1521  N5PU             599  274 KU7T             599  254   
QSO:   14118  RY 2021-02-14 1524  N5PU             599  275 OK7O             599  2195   
QSO:   14117  RY 2021-02-14 1526  N5PU             599  276 WC2L             599  91    
QSO:   14113  RY 2021-02-14 1531  N5PU             599  277 NC1CC            599  573   
QSO:   14113  RY 2021-02-14 1533  N5PU             599  278 W3MLJ            599  712   
END-OF-LOG:
