START-OF-LOG: 3.0
CONTEST: IARU-HF
LOCATION: SDG
CALLSIGN: NX6T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CREATED-BY: DXLOG.NET V2.4.3
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CLUB: Southern California Contest Club
OPERATORS: K4RB K6AM N6EEG N6ERD N6KI NN6X W2PWS W6ZAR WF6L WM6Y WQ6X
QSO: 7002 CW 2019-07-13 1256 NX6T 599 6 WT9U 599 08 0
QSO: 7002 CW 2019-07-13 1256 NX6T 599 6 VE7NY 599 02 0
QSO: 7002 CW 2019-07-13 1257 NX6T 599 6 W0LI 599 07 0
QSO: 7002 CW 2019-07-13 1257 NX6T 599 6 K0KZO 599 07 0
QSO: 7002 CW 2019-07-13 1257 NX6T 599 6 AA3B 599 08 0
QSO: 7002 CW 2019-07-13 1258 NX6T 599 6 KE0UI 599 07 0
QSO: 7002 CW 2019-07-13 1259 NX6T 599 6 N5NAA 599 07 0
QSO: 7002 CW 2019-07-13 1300 NX6T 599 6 N2BJ 599 08 0
QSO: 7002 CW 2019-07-13 1300 NX6T 599 6 VE6JF 599 02 0
QSO: 7002 CW 2019-07-13 1301 NX6T 599 6 VE7GOG 599 02 0
QSO: 7002 CW 2019-07-13 1301 NX6T 599 6 W3YY 599 08 0
QSO: 7002 CW 2019-07-13 1302 NX6T 599 6 NA5YO 599 07 0
QSO: 7002 CW 2019-07-13 1303 NX6T 599 6 K7TQ 599 06 0
QSO: 7002 CW 2019-07-13 1303 NX6T 599 6 W7VXS 599 06 0
QSO: 7002 CW 2019-07-13 1304 NX6T 599 6 W7YAQ 599 06 0
QSO: 7002 CW 2019-07-13 1305 NX6T 599 6 KC5QIH 599 07 0
QSO: 7002 CW 2019-07-13 1305 NX6T 599 6 K7AZT 599 06 0
QSO: 7002 CW 2019-07-13 1307 NX6T 599 6 N5OT 599 07 0
QSO: 7002 CW 2019-07-13 1308 NX6T 599 6 K5OY 599 07 0
QSO: 7002 CW 2019-07-13 1309 NX6T 599 6 W9AV 599 07 0
QSO: 7002 CW 2019-07-13 1309 NX6T 599 6 W4CU 599 08 0
QSO: 7002 CW 2019-07-13 1310 NX6T 599 6 N7AT 599 06 0
QSO: 7002 CW 2019-07-13 1312 NX6T 599 6 KA8HDE 599 07 0
QSO: 7002 CW 2019-07-13 1314 NX6T 599 6 NS4T 599 08 0
QSO: 7002 CW 2019-07-13 1315 NX6T 599 6 KD8W 599 08 0
QSO: 7002 CW 2019-07-13 1315 NX6T 599 6 W3RZ 599 07 0
QSO: 7002 CW 2019-07-13 1317 NX6T 599 6 NE9U 599 07 0
QSO: 7002 CW 2019-07-13 1319 NX6T 599 6 NI6W 599 06 0
QSO: 7002 CW 2019-07-13 1319 NX6T 599 6 JJ3JJL 599 45 0
QSO: 7002 CW 2019-07-13 1320 NX6T 599 6 AD4EB 599 08 0
QSO: 7002 CW 2019-07-13 1324 NX6T 599 6 K7JQ 599 06 0
QSO: 7002 CW 2019-07-13 1328 NX6T 599 6 JH0ZHO 599 45 0
QSO: 7002 CW 2019-07-13 1328 NX6T 599 6 K4BAI 599 08 0
QSO: 7002 CW 2019-07-13 1329 NX6T 599 6 N7JI 599 06 0
QSO: 7002 CW 2019-07-13 1331 NX6T 599 6 K5UV 599 07 0
QSO: 7002 CW 2019-07-13 1332 NX6T 599 6 W6YA 599 06 0
QSO: 7002 CW 2019-07-13 1333 NX6T 599 6 K7HBN 599 06 0
QSO: 7002 CW 2019-07-13 1333 NX6T 599 6 K5ME 599 07 0
QSO: 7002 CW 2019-07-13 1334 NX6T 599 6 K7WP 599 06 0
QSO: 7002 CW 2019-07-13 1335 NX6T 599 6 N0TT 599 07 0
QSO: 7002 CW 2019-07-13 1336 NX6T 599 6 KA5M 599 07 0
QSO: 7002 CW 2019-07-13 1336 NX6T 599 6 K5NZ 599 07 0
QSO: 7004 CW 2019-07-13 1338 NX6T 599 6 WN6K 599 06 0
QSO: 7005 CW 2019-07-13 1340 NX6T 599 6 W1AW/7 599 ARRL 0
QSO: 7005 CW 2019-07-13 1341 NX6T 599 6 K7RL 599 06 0
QSO: 7006 CW 2019-07-13 1342 NX6T 599 6 W6YX 599 06 0
QSO: 7010 CW 2019-07-13 1343 NX6T 599 6 ZM1A 599 60 0
QSO: 7012 CW 2019-07-13 1346 NX6T 599 6 K7RAT 599 06 0
QSO: 7014 CW 2019-07-13 1347 NX6T 599 6 JR1CBC 599 45 0
QSO: 7016 CW 2019-07-13 1349 NX6T 599 6 VE7DZO 599 02 0
QSO: 7016 CW 2019-07-13 1349 NX6T 599 6 KH7XS 599 61 0
QSO: 7020 CW 2019-07-13 1354 NX6T 599 6 9V1XX 599 54 0
QSO: 7021 CW 2019-07-13 1354 NX6T 599 6 KH6TU 599 61 0
QSO: 7021 CW 2019-07-13 1355 NX6T 599 6 NT6Q 599 06 0
QSO: 7026 CW 2019-07-13 1400 NX6T 599 6 9M6NA 599 54 0
QSO: 7027 CW 2019-07-13 1400 NX6T 599 6 K6SRZ 599 06 0
QSO: 7028 CW 2019-07-13 1401 NX6T 599 6 N2IC 599 07 0
QSO: 7002 CW 2019-07-13 1404 NX6T 599 6 WB7TJI 599 06 0
QSO: 7002 CW 2019-07-13 1406 NX6T 599 6 WE6M 599 06 0
QSO: 7004 CW 2019-07-13 1408 NX6T 599 6 JH4UTP 599 45 0
QSO: 7008 CW 2019-07-13 1411 NX6T 599 6 WB6NBU 599 06 0
QSO: 7008 CW 2019-07-13 1411 NX6T 599 6 NA5J 599 07 0
QSO: 7008 CW 2019-07-13 1412 NX6T 599 6 W6IA 599 06 0
QSO: 7008 CW 2019-07-13 1412 NX6T 599 6 NE7D 599 06 0
QSO: 7008 CW 2019-07-13 1415 NX6T 599 6 R0CD 599 34 0
QSO: 7032 CW 2019-07-13 1418 NX6T 599 6 NU1AW 599 IARU 0
QSO: 14005 CW 2019-07-13 1629 NX6T 599 6 NO6T 599 06 0
QSO: 14009 CW 2019-07-13 1631 NX6T 599 6 K1RX 599 08 0
QSO: 14010 CW 2019-07-13 1632 NX6T 599 6 KR2AA 599 08 0
QSO: 14010 CW 2019-07-13 1633 NX6T 599 6 K4RUM 599 08 0
QSO: 14011 CW 2019-07-13 1633 NX6T 599 6 AD5A 599 07 0
QSO: 14012 CW 2019-07-13 1634 NX6T 599 6 K6DAJ 599 06 0
QSO: 14013 CW 2019-07-13 1634 NX6T 599 6 W9RE 599 08 0
QSO: 14013 CW 2019-07-13 1635 NX6T 599 6 AD4EB 599 08 0
QSO: 14015 CW 2019-07-13 1635 NX6T 599 6 NT6Q 599 06 0
QSO: 14015 CW 2019-07-13 1636 NX6T 599 6 K1ZZ 599 AC 0
QSO: 14016 CW 2019-07-13 1637 NX6T 599 6 VA2WA 599 04 0
QSO: 14018 CW 2019-07-13 1638 NX6T 599 6 K1IMI 599 08 0
QSO: 14019 CW 2019-07-13 1638 NX6T 599 6 W1KM 599 08 0
QSO: 14020 CW 2019-07-13 1639 NX6T 599 6 NR3X 599 08 0
QSO: 14021 CW 2019-07-13 1639 NX6T 599 6 NR1DX 599 08 0
QSO: 14022 CW 2019-07-13 1640 NX6T 599 6 N4BP 599 08 0
QSO: 14022 CW 2019-07-13 1640 NX6T 599 6 N3BB 599 07 0
QSO: 14025 CW 2019-07-13 1642 NX6T 599 6 K0AD 599 07 0
QSO: 14028 CW 2019-07-13 1643 NX6T 599 6 N5RZ 599 07 0
QSO: 14030 CW 2019-07-13 1644 NX6T 599 6 WH7M 599 61 0
QSO: 14032 CW 2019-07-13 1644 NX6T 599 6 N4IQ 599 08 0
QSO: 14033 CW 2019-07-13 1645 NX6T 599 6 W0IZ 599 07 0
QSO: 14035 CW 2019-07-13 1646 NX6T 599 6 K9NR 599 08 0
QSO: 14036 CW 2019-07-13 1646 NX6T 599 6 VA7DZ 599 02 0
QSO: 14037 CW 2019-07-13 1649 NX6T 599 6 W3PU 599 08 0
QSO: 14037 CW 2019-07-13 1649 NX6T 599 6 K3WW 599 08 0
QSO: 14038 CW 2019-07-13 1650 NX6T 599 6 W6YX 599 06 0
QSO: 14040 CW 2019-07-13 1650 NX6T 599 6 N2IC 599 07 0
QSO: 14041 CW 2019-07-13 1651 NX6T 599 6 WK2G 599 08 0
QSO: 14042 CW 2019-07-13 1651 NX6T 599 6 VE3UTT 599 04 0
QSO: 14043 CW 2019-07-13 1652 NX6T 599 6 K1KI 599 08 0
QSO: 14044 CW 2019-07-13 1652 NX6T 599 6 N6AA 599 06 0
QSO: 14046 CW 2019-07-13 1653 NX6T 599 6 N3UA 599 08 0
QSO: 14052 CW 2019-07-13 1654 NX6T 599 6 VE3DZ 599 04 0
QSO: 14053 CW 2019-07-13 1655 NX6T 599 6 K4AMC 599 08 0
QSO: 14054 CW 2019-07-13 1655 NX6T 599 6 N0AV 599 07 0
QSO: 14055 CW 2019-07-13 1655 NX6T 599 6 K7RI 599 06 0
QSO: 14056 CW 2019-07-13 1656 NX6T 599 6 NV9L 599 08 0
QSO: 14062 CW 2019-07-13 1657 NX6T 599 6 WD0T 599 07 0
QSO: 14162 PH 2019-07-13 1700 NX6T 59 6 W3LL 59 08 0
QSO: 14172 PH 2019-07-13 1700 NX6T 59 6 WZ8T 59 06 0
QSO: 14184 PH 2019-07-13 1701 NX6T 59 6 K4OV 59 08 0
QSO: 14202 PH 2019-07-13 1704 NX6T 59 6 KT7E 59 06 0
QSO: 14219 PH 2019-07-13 1707 NX6T 59 6 K7RL 59 06 0
QSO: 14222 PH 2019-07-13 1709 NX6T 59 6 TG9ANF 59 11 0
QSO: 14231 PH 2019-07-13 1711 NX6T 59 6 K7BTW 59 06 0
QSO: 14240 PH 2019-07-13 1712 NX6T 59 6 W2Z 59 08 0
QSO: 14244 PH 2019-07-13 1714 NX6T 59 6 NU1AW 59 IARU 0
QSO: 14251 PH 2019-07-13 1716 NX6T 59 6 WA3EKL 59 08 0
QSO: 14257 PH 2019-07-13 1716 NX6T 59 6 K4AB 59 08 0
QSO: 14263 PH 2019-07-13 1717 NX6T 59 6 W3FOX 59 08 0
QSO: 14266 PH 2019-07-13 1718 NX6T 59 6 VE6SH 59 AC 0
QSO: 14277 PH 2019-07-13 1719 NX6T 59 6 N7MZW 59 07 0
QSO: 21317 PH 2019-07-13 1730 NX6T 59 6 NU1AW 59 IARU 0
QSO: 14178 PH 2019-07-13 1748 NX6T 59 6 KC4NX 59 08 0
QSO: 14200 PH 2019-07-13 1750 NX6T 59 6 KB1W 59 08 0
QSO: 14205 PH 2019-07-13 1751 NX6T 59 6 VE7UF 59 2 0
QSO: 14213 PH 2019-07-13 1752 NX6T 59 6 N4PN 59 08 0
QSO: 14220 PH 2019-07-13 1753 NX6T 59 6 NC6R 59 06 0
QSO: 14225 PH 2019-07-13 1754 NX6T 59 6 VE3DZ 59 04 0
QSO: 14228 PH 2019-07-13 1755 NX6T 59 6 KH7XS 59 61 0
QSO: 14233 PH 2019-07-13 1755 NX6T 59 6 W0EWD 59 07 0
QSO: 14254 PH 2019-07-13 1757 NX6T 59 6 K6JO 59 06 0
QSO: 14264 PH 2019-07-13 1758 NX6T 59 6 W7WA 59 06 0
QSO: 14266 PH 2019-07-13 1800 NX6T 59 6 W3ZGD 59 08 0
QSO: 14270 PH 2019-07-13 1801 NX6T 59 6 NO6T 59 06 0
QSO: 14294 PH 2019-07-13 1804 NX6T 59 6 K7RI 59 06 0
QSO: 14296 PH 2019-07-13 1806 NX6T 59 6 CT9ABO 59 36 0
QSO: 14154 PH 2019-07-13 1810 NX6T 59 6 N1UR 59 08 0
QSO: 14050 CW 2019-07-13 1814 NX6T 599 6 EF4HQ 599 URE 0
QSO: 14051 CW 2019-07-13 1814 NX6T 599 6 AA3B 599 08 0
QSO: 14052 CW 2019-07-13 1814 NX6T 599 6 KU2M 599 08 0
QSO: 14052 CW 2019-07-13 1815 NX6T 599 6 K7UT 599 06 0
QSO: 14052 CW 2019-07-13 1815 NX6T 599 6 K6AM 599 06 0
QSO: 14052 CW 2019-07-13 1816 NX6T 599 6 NZ7Q 599 07 0
QSO: 14052 CW 2019-07-13 1816 NX6T 599 6 NN7A 599 07 0
QSO: 14052 CW 2019-07-13 1817 NX6T 599 6 KB3AAY 599 08 0
QSO: 14052 CW 2019-07-13 1817 NX6T 599 6 N6IE 599 06 0
QSO: 14052 CW 2019-07-13 1818 NX6T 599 6 AB9YC 599 08 0
QSO: 14052 CW 2019-07-13 1818 NX6T 599 6 VE3TM 599 04 0
QSO: 14052 CW 2019-07-13 1818 NX6T 599 6 WB8JUI 599 08 0
QSO: 14052 CW 2019-07-13 1818 NX6T 599 6 NS9I 599 08 0
QSO: 14052 CW 2019-07-13 1819 NX6T 599 6 KE4KY 599 08 0
QSO: 14052 CW 2019-07-13 1820 NX6T 599 6 N9HDE 599 06 0
QSO: 14052 CW 2019-07-13 1821 NX6T 599 6 VE6/KE5JA 599 02 0
QSO: 14052 CW 2019-07-13 1822 NX6T 599 6 VA3NZ 599 04 0
QSO: 14052 CW 2019-07-13 1823 NX6T 599 6 W3KB 599 08 0
QSO: 14052 CW 2019-07-13 1824 NX6T 599 6 W0YJT 599 07 0
QSO: 14052 CW 2019-07-13 1824 NX6T 599 6 N5DY 599 07 0
QSO: 14052 CW 2019-07-13 1825 NX6T 599 6 K6MMM 599 06 0
QSO: 14052 CW 2019-07-13 1825 NX6T 599 6 KH6CJJ 599 61 0
QSO: 14052 CW 2019-07-13 1826 NX6T 599 6 K8GT 599 08 0
QSO: 14052 CW 2019-07-13 1826 NX6T 599 6 NE5TH 599 07 0
QSO: 14052 CW 2019-07-13 1827 NX6T 599 6 VA7RN 599 02 0
QSO: 14052 CW 2019-07-13 1828 NX6T 599 6 K6UM 599 06 0
QSO: 14052 CW 2019-07-13 1828 NX6T 599 6 WT8P 599 06 0
QSO: 14052 CW 2019-07-13 1829 NX6T 599 6 W7POE 599 06 0
QSO: 14052 CW 2019-07-13 1829 NX6T 599 6 N7JI 599 06 0
QSO: 14052 CW 2019-07-13 1830 NX6T 599 6 AA4LS 599 08 0
QSO: 14052 CW 2019-07-13 1830 NX6T 599 6 K9CT 599 08 0
QSO: 14052 CW 2019-07-13 1830 NX6T 599 6 NQ5M 599 07 0
QSO: 14052 CW 2019-07-13 1831 NX6T 599 6 N4NO 599 08 0
QSO: 14052 CW 2019-07-13 1831 NX6T 599 6 W5VS 599 08 0
QSO: 14052 CW 2019-07-13 1832 NX6T 599 6 K2MK 599 08 0
QSO: 14052 CW 2019-07-13 1832 NX6T 599 6 W7OM 599 06 0
QSO: 14052 CW 2019-07-13 1833 NX6T 599 6 K1MC 599 08 0
QSO: 14052 CW 2019-07-13 1833 NX6T 599 6 N3KN 599 08 0
QSO: 14052 CW 2019-07-13 1834 NX6T 599 6 N9SZ 599 08 0
QSO: 14052 CW 2019-07-13 1834 NX6T 599 6 W7MTL 599 06 0
QSO: 14052 CW 2019-07-13 1835 NX6T 599 6 WA0LIF 599 07 0
QSO: 14036 CW 2019-07-13 1850 NX6T 599 6 NX6T 599 08 0
QSO: 14235 PH 2019-07-13 1852 NX6T 59 6 K5GN 59 07 0
QSO: 14263 PH 2019-07-13 1855 NX6T 59 6 W5GFI 59 07 0
QSO: 14277 PH 2019-07-13 1858 NX6T 59 6 W7XQ 59 06 0
QSO: 14288 PH 2019-07-13 1859 NX6T 59 6 VE3EJ 59 04 0
QSO: 14339 PH 2019-07-13 1901 NX6T 59 6 N0AX 59 07 0
QSO: 14185 PH 2019-07-13 1904 NX6T 59 6 VE3UTT 59 04 0
QSO: 14273 PH 2019-07-13 1910 NX6T 59 6 VA6MPM 59 07 0
QSO: 14273 PH 2019-07-13 1910 NX6T 59 6 K6PLR 59 06 0
QSO: 14273 PH 2019-07-13 1911 NX6T 59 6 W1BUB 59 07 0
QSO: 14273 PH 2019-07-13 1912 NX6T 59 6 K4VBB 59 07 0
QSO: 14273 PH 2019-07-13 1912 NX6T 59 6 N8XC 59 08 0
QSO: 14273 PH 2019-07-13 1913 NX6T 59 6 KG5KIF 59 07 0
QSO: 14273 PH 2019-07-13 1914 NX6T 59 6 K2AMF 59 06 0
QSO: 14273 PH 2019-07-13 1914 NX6T 59 6 WX4FC 59 08 0
QSO: 14273 PH 2019-07-13 1915 NX6T 59 6 WI9Z 59 08 0
QSO: 14273 PH 2019-07-13 1915 NX6T 59 6 N5LHW 59 07 0
QSO: 14273 PH 2019-07-13 1915 NX6T 59 6 W7EJS 59 06 0
QSO: 14273 PH 2019-07-13 1916 NX6T 59 6 KD9GY 59 08 0
QSO: 14273 PH 2019-07-13 1916 NX6T 59 6 K7STO 59 06 0
QSO: 14273 PH 2019-07-13 1918 NX6T 59 6 K7DAP 59 06 0
QSO: 14273 PH 2019-07-13 1919 NX6T 59 6 KA7SJL 59 06 0
QSO: 14273 PH 2019-07-13 1919 NX6T 59 6 KK7MD 59 06 0
QSO: 14273 PH 2019-07-13 1920 NX6T 59 6 KE8BPS 59 08 0
QSO: 14273 PH 2019-07-13 1920 NX6T 59 6 N2JXL 59 08 0
QSO: 14273 PH 2019-07-13 1920 NX6T 59 6 W7ULV 59 06 0
QSO: 14273 PH 2019-07-13 1921 NX6T 59 6 W0ETT 59 07 0
QSO: 14273 PH 2019-07-13 1922 NX6T 59 6 W2ACY 59 07 0
QSO: 14273 PH 2019-07-13 1922 NX6T 59 6 K9OO 59 08 0
QSO: 14273 PH 2019-07-13 1924 NX6T 59 6 VE7JDB 59 02 0
QSO: 14273 PH 2019-07-13 1926 NX6T 59 6 KG7QJB 59 06 0
QSO: 14273 PH 2019-07-13 1930 NX6T 59 6 KE0JYU 59 07 0
QSO: 14273 PH 2019-07-13 1931 NX6T 59 6 W8PDH 59 08 0
QSO: 14273 PH 2019-07-13 1931 NX6T 59 6 AD7SF 59 06 0
QSO: 14273 PH 2019-07-13 1932 NX6T 59 6 W7DK 59 06 0
QSO: 14273 PH 2019-07-13 1934 NX6T 59 6 KE0LRD 59 07 0
QSO: 14273 PH 2019-07-13 1934 NX6T 59 6 KD9AZW 59 08 0
QSO: 14273 PH 2019-07-13 1936 NX6T 59 6 K6KMH 59 06 0
QSO: 14273 PH 2019-07-13 1936 NX6T 59 6 N7ZUF 59 06 0
QSO: 14273 PH 2019-07-13 1939 NX6T 59 6 KF5JED 59 07 0
QSO: 14273 PH 2019-07-13 1940 NX6T 59 6 W4MF 59 08 0
QSO: 14273 PH 2019-07-13 1941 NX6T 59 6 VA3TPS 59 04 0
QSO: 14273 PH 2019-07-13 1941 NX6T 59 6 W0JMW 59 07 0
QSO: 14273 PH 2019-07-13 1942 NX6T 59 6 K5RMJ 59 08 0
QSO: 14273 PH 2019-07-13 1943 NX6T 59 6 K5TA 59 07 0
QSO: 21015 CW 2019-07-13 1948 NX6T 599 6 TM0HQ 599 REF 0
QSO: 21018 CW 2019-07-13 1948 NX6T 599 6 W1QK 599 08 0
QSO: 21019 CW 2019-07-13 1949 NX6T 599 6 IO9HQ 599 ARI 0
QSO: 21022 CW 2019-07-13 1949 NX6T 599 6 NR4M 599 08 0
QSO: 21023 CW 2019-07-13 1950 NX6T 599 6 NN7CW 599 08 0
QSO: 21026 CW 2019-07-13 1951 NX6T 599 6 K2QMF 599 08 0
QSO: 21027 CW 2019-07-13 1951 NX6T 599 6 VE3NE 599 04 0
QSO: 21033 CW 2019-07-13 1952 NX6T 599 6 WN6K 599 06 0
QSO: 21034 CW 2019-07-13 1952 NX6T 599 6 P40XX 599 11 0
QSO: 21029 CW 2019-07-13 1956 NX6T 599 6 VE7SZ 599 02 0
QSO: 21029 CW 2019-07-13 1957 NX6T 599 6 K8AZ 599 08 0
QSO: 21029 CW 2019-07-13 1958 NX6T 599 6 N5ZC 599 07 0
QSO: 21029 CW 2019-07-13 1958 NX6T 599 6 NC6K 599 06 0
QSO: 21029 CW 2019-07-13 1959 NX6T 599 6 VE3TG 599 04 0
QSO: 21007 CW 2019-07-13 2001 NX6T 599 6 LU6UO 599 14 0
QSO: 21012 CW 2019-07-13 2001 NX6T 599 6 PX2A 599 15 0
QSO: 21023 CW 2019-07-13 2003 NX6T 599 6 CX1AA 599 RCU 0
QSO: 21022 CW 2019-07-13 2005 NX6T 599 6 ZV5O 599 15 0
QSO: 21005 CW 2019-07-13 2006 NX6T 599 6 CE3CT 599 14 0
QSO: 21010 CW 2019-07-13 2007 NX6T 599 6 PY2FSR 599 15 0
QSO: 21030 CW 2019-07-13 2009 NX6T 599 6 W2XL 599 08 0
QSO: 21033 CW 2019-07-13 2011 NX6T 599 6 S50HQ 599 ZRS 0
QSO: 21033 CW 2019-07-13 2012 NX6T 599 6 N6AA 599 06 0
QSO: 21036 CW 2019-07-13 2013 NX6T 599 6 KC7EFP 599 06 0
QSO: 21027 CW 2019-07-13 2014 NX6T 599 6 K1ZZ 599 AC 0
QSO: 21018 CW 2019-07-13 2016 NX6T 599 6 PX5T 599 15 0
QSO: 21029 CW 2019-07-13 2017 NX6T 599 6 NT6Q 599 06 0
QSO: 21030 CW 2019-07-13 2017 NX6T 599 6 WH7M 599 61 0
QSO: 21035 CW 2019-07-13 2019 NX6T 599 6 LU4HK 599 14 0
QSO: 14013 CW 2019-07-13 2024 NX6T 599 6 VE6EX 599 02 0
QSO: 14015 CW 2019-07-13 2025 NX6T 599 6 N3AD 599 08 0
QSO: 14022 CW 2019-07-13 2027 NX6T 599 6 KE0UI 599 07 0
QSO: 14030 CW 2019-07-13 2027 NX6T 599 6 N4PN 599 08 0
QSO: 14038 CW 2019-07-13 2029 NX6T 599 6 KL0R 599 01 0
QSO: 14042 CW 2019-07-13 2029 NX6T 599 6 WA4JUK 599 08 0
QSO: 14006 CW 2019-07-13 2031 NX6T 599 6 K5CM 599 07 0
QSO: 14004 CW 2019-07-13 2033 NX6T 599 6 NU1AW 599 IARU 0
QSO: 14030 CW 2019-07-13 2034 NX6T 599 6 K4IU 599 07 0
QSO: 14015 CW 2019-07-13 2039 NX6T 599 6 N3QE 599 08 0
QSO: 14025 CW 2019-07-13 2040 NX6T 599 6 VE6UF 599 02 0
QSO: 14030 CW 2019-07-13 2041 NX6T 599 6 KG5U 599 07 0
QSO: 14032 CW 2019-07-13 2042 NX6T 599 6 VE5MX 599 03 0
QSO: 14200 PH 2019-07-13 2043 NX6T 59 6 N8BI 59 08 0
QSO: 14232 PH 2019-07-13 2049 NX6T 59 6 K0QB 59 R2 0
QSO: 14232 PH 2019-07-13 2049 NX6T 59 6 KY7Q 59 07 0
QSO: 14232 PH 2019-07-13 2050 NX6T 59 6 KG5DT 59 08 0
QSO: 14232 PH 2019-07-13 2050 NX6T 59 6 NA1H 59 07 0
QSO: 14232 PH 2019-07-13 2056 NX6T 59 6 KA0WAS 59 08 0
QSO: 14232 PH 2019-07-13 2057 NX6T 59 6 KA4OTB 59 08 0
QSO: 14242 PH 2019-07-13 2115 NX6T 59 6 NX6T 59 KFRR 0
QSO: 14322 PH 2019-07-13 2118 NX6T 59 6 K0BBC/VY2 59 09 0
QSO: 14245 PH 2019-07-13 2120 NX6T 59 6 VE6SH 59 AC 0
QSO: 14294 PH 2019-07-13 2125 NX6T 59 6 W4IPC 59 08 0
QSO: 14256 PH 2019-07-13 2125 NX6T 59 6 EF4HQ 59 URE 0
QSO: 14258 PH 2019-07-13 2128 NX6T 59 6 IW1FRU 59 28 0
QSO: 14242 PH 2019-07-13 2129 NX6T 59 6 VE5MX 59 03 0
QSO: 14267 PH 2019-07-13 2131 NX6T 59 6 VE3AT 59 04 0
QSO: 14164 PH 2019-07-13 2143 NX6T 59 6 CR5HQ 59 REP 0
QSO: 14247 PH 2019-07-13 2143 NX6T 59 6 KL0R 59 01 0
QSO: 14169 PH 2019-07-13 2144 NX6T 59 6 EF1W 59 37 0
QSO: 14260 PH 2019-07-13 2145 NX6T 59 6 ED8W 59 36 0
QSO: 14326 PH 2019-07-13 2146 NX6T 59 6 EF8R 59 36 0
QSO: 14267 PH 2019-07-13 2148 NX6T 59 6 VE3AT 59 04 0
QSO: 14160 PH 2019-07-13 2149 NX6T 59 6 W3LL 59 08 0
QSO: 14256 PH 2019-07-13 2153 NX6T 59 6 OL9HQ 59 CRC 0
QSO: 14220 PH 2019-07-13 2157 NX6T 59 6 DJ5MW 59 28 0
QSO: 14326 PH 2019-07-13 2157 NX6T 59 6 EF3R 59 36 0
QSO: 14069 CW 2019-07-13 2200 NX6T 599 6 AB1BX 599 08 0
QSO: 14068 CW 2019-07-13 2200 NX6T 599 6 K3MD/1 599 08 0
