START-OF-LOG: 3.0
CALLSIGN: N3UM
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 633681
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.65C
NAME: Ben Hutchinson
OPERATORS: N3UM
SOAPBOX: Always my goal is to beat my score from last year -
SOAPBOX: no go this time.  Fewer QSOs, points, and mults
QSO: 14000 PH 2008-03-29 0037 N3UM           59   16 AY8A           59 55
QSO: 14000 PH 2008-03-29 0042 N3UM           59   17 XQ1KY          59 82
QSO: 14000 PH 2008-03-29 0046 N3UM           59   18 CE4CT          59 79
QSO: 14000 PH 2008-03-29 0047 N3UM           59   19 LP1H           59 145
QSO:  7000 PH 2008-03-29 0057 N3UM           59   20 VQ58V          59 93
QSO:  7000 PH 2008-03-29 0058 N3UM           59   21 KP2TM          59 73
QSO:  7000 PH 2008-03-29 0101 N3UM           59   22 NY6N           59 138
QSO:  7000 PH 2008-03-29 0104 N3UM           59   23 NE1C           59 22
QSO:  7000 PH 2008-03-29 0105 N3UM           59   24 NJ4M           59 214
QSO:  7000 PH 2008-03-29 0108 N3UM           59   25 WU3A           59 96
QSO:  7000 PH 2008-03-29 0114 N3UM           59   26 PR8ZX          59 31
QSO:  7000 PH 2008-03-29 0115 N3UM           59   27 VE3DZ          59 112
QSO:  7000 PH 2008-03-29 0116 N3UM           59   28 AG9/NP2I       59 72
QSO:  7000 PH 2008-03-29 0117 N3UM           59   29 WW9R           59 113
QSO:  7000 PH 2008-03-29 0121 N3UM           59   30 YW4M           59 9
QSO:  7000 PH 2008-03-29 0127 N3UM           59   31 V48M           59 174
QSO:  7000 PH 2008-03-29 0127 N3UM           59   32 FY5FY          59 120
QSO:  7000 PH 2008-03-29 0133 N3UM           59   33 P40A           59 154
QSO:  7000 PH 2008-03-29 0139 N3UM           59   34 TI1C           59 150
QSO:  7000 PH 2008-03-29 0141 N3UM           59   35 VE3RM          59 31
QSO:  7000 PH 2008-03-29 0144 N3UM           59   36 CO6LC          59 51
QSO:  7000 PH 2008-03-29 0147 N3UM           59   37 6Y1V           59 201
QSO:  7000 PH 2008-03-29 0150 N3UM           59   38 8R1K           59 210
QSO:  7000 PH 2008-03-29 0156 N3UM           59   39 CT9L           59 188
QSO:  7000 PH 2008-03-29 0202 N3UM           59   40 CT1JLZ         59 87
QSO:  7000 PH 2008-03-29 0235 N3UM           59   41 PR1T           59 50
QSO:  7000 PH 2008-03-29 0240 N3UM           59   42 PY2XAT         59 21
QSO:  7000 PH 2008-03-29 0249 N3UM           59   43 5T5DC          59 193
QSO:  7000 PH 2008-03-29 0251 N3UM           59   44 HG2W           59 80
QSO:  7000 PH 2008-03-29 0256 N3UM           59   45 NX5M           59 166
QSO:  7000 PH 2008-03-29 0258 N3UM           59   46 PY4OG          59 60
QSO:  7000 PH 2008-03-29 0300 N3UM           59   47 NQ4I           59 332
QSO:  7000 PH 2008-03-29 0304 N3UM           59   48 HD2A           59 258
QSO:  7000 PH 2008-03-29 0309 N3UM           59   49 KT5J           59 441
QSO:  7000 PH 2008-03-29 0311 N3UM           59   50 OA4O           59 111
QSO:  7000 PH 2008-03-29 0315 N3UM           59   51 KJ4VO          59 235
QSO:  7000 PH 2008-03-29 0317 N3UM           59   52 PY2WC          59 83
QSO:  3500 PH 2008-03-29 0326 N3UM           59   53 HG8R           59 406
QSO:  3500 PH 2008-03-29 0328 N3UM           59   54 SN7Q           59 373
QSO:  3500 PH 2008-03-29 0329 N3UM           59   55 VP2MAH         59 203
QSO:  3500 PH 2008-03-29 0334 N3UM           59   56 HI3T           59 175
QSO:  3500 PH 2008-03-29 0341 N3UM           59   57 WP2Z           59 238
QSO:  3500 PH 2008-03-29 0344 N3UM           59   58 PJ2T           59 191
QSO:  3500 PH 2008-03-29 0347 N3UM           59   59 AA1BU          59 403
QSO:  3500 PH 2008-03-29 0350 N3UM           59   60 SN3A           59 287
QSO:  3500 PH 2008-03-29 0351 N3UM           59   61 CQ3T           59 226
QSO:  3500 PH 2008-03-29 0352 N3UM           59   62 5D5A           59 292
QSO:  3500 PH 2008-03-29 0354 N3UM           59   63 8P1A           59 516
QSO:  3500 PH 2008-03-29 0356 N3UM           59   64 AO8A           59 372
QSO:  3500 PH 2008-03-29 0359 N3UM           59   65 IR2C           59 408
QSO:  3500 PH 2008-03-29 0402 N3UM           59   66 FG/OM3LA       59 410
QSO:  3500 PH 2008-03-29 0405 N3UM           59   67 S52AW          59 266
QSO:  3500 PH 2008-03-29 0406 N3UM           59   68 VE3EJ          59 474
QSO:  3500 PH 2008-03-29 0409 N3UM           59   69 KD4D           59 232
QSO:  3500 PH 2008-03-29 0421 N3UM           59   70 AO1O           59 62
QSO:  3500 PH 2008-03-29 0424 N3UM           59   71 DP4A           59 128
QSO:  3500 PH 2008-03-29 0428 N3UM           59   72 OL7R           59 320
QSO:  3500 PH 2008-03-29 0430 N3UM           59   73 AJ9C           59 211
QSO:  3500 PH 2008-03-29 0433 N3UM           59   74 P49Y           59 483
QSO:  3500 PH 2008-03-29 0435 N3UM           59   75 TI5N           59 91
QSO:  3500 PH 2008-03-29 0436 N3UM           59   76 HG2W           59 143
QSO:  3500 PH 2008-03-29 0439 N3UM           59   77 VE3CX          59 419
QSO:  3500 PH 2008-03-29 0442 N3UM           59   78 TM7F           59 143
QSO:  3500 PH 2008-03-29 0445 N3UM           59   79 CS2T           59 319
QSO:  3500 PH 2008-03-29 0448 N3UM           59   80 TI8M           59 203
QSO:  3500 PH 2008-03-29 0449 N3UM           59   81 M6T            59 441
QSO:  3500 PH 2008-03-29 0451 N3UM           59   82 ZF1A           59 544
QSO:  1800 PH 2008-03-29 0457 N3UM           59   83 VE3MGY         59 151
QSO:  1800 PH 2008-03-29 0459 N3UM           59   84 KW3A           59 89
QSO:  1800 PH 2008-03-29 0500 N3UM           59   85 CM6RCR         59 200
QSO:  1800 PH 2008-03-29 0503 N3UM           59   86 KI1G           59 31
QSO:  1800 PH 2008-03-29 0504 N3UM           59   87 VB3E           59 510
QSO:  1800 PH 2008-03-29 0504 N3UM           59   88 KD4D           59 31
QSO:  1800 PH 2008-03-29 0508 N3UM           59   89 VE3CX          59 452
QSO:  1800 PH 2008-03-29 0510 N3UM           59   90 VE3DZ          59 432
QSO: 14000 PH 2008-03-29 1149 N3UM           59   91 G6PZ           59 349
QSO: 14000 PH 2008-03-29 1153 N3UM           59   92 MC5W           59 21
QSO: 14000 PH 2008-03-29 1154 N3UM           59   93 PJ2T           59 115
QSO: 14000 PH 2008-03-29 1158 N3UM           59   94 KP2TM          59 900
QSO: 14000 PH 2008-03-29 1209 N3UM           59   95 RW9USA         59 1063
QSO: 14000 PH 2008-03-29 1213 N3UM           59   96 OP4K           59 258
QSO: 14000 PH 2008-03-29 1215 N3UM           59   97 E74EBL         59 625
QSO: 14000 PH 2008-03-29 1217 N3UM           59   98 S57AL          59 546
QSO: 14000 PH 2008-03-29 1223 N3UM           59   99 LZ9W           59 481
QSO: 14000 PH 2008-03-29 1224 N3UM           59  100 CN2R           59 1068
QSO: 14000 PH 2008-03-29 1227 N3UM           59  101 HA3OV          59 948
QSO: 14000 PH 2008-03-29 1228 N3UM           59  102 EB1WW          59 296
QSO: 14000 PH 2008-03-29 1229 N3UM           59  103 TM6M           59 584
QSO: 14000 PH 2008-03-29 1230 N3UM           59  104 WP2Z           59 499
QSO: 14000 PH 2008-03-29 1233 N3UM           59  105 IR2M           59 519
QSO: 14000 PH 2008-03-29 1233 N3UM           59  106 LY9Y           59 278
QSO: 14000 PH 2008-03-29 1236 N3UM           59  107 RO9O           59 833
QSO: 14000 PH 2008-03-29 1238 N3UM           59  108 TI5N           59 219
QSO: 14000 PH 2008-03-29 1243 N3UM           59  109 DR1A           59 497
QSO: 14000 PH 2008-03-29 1245 N3UM           59  110 SO2R           59 638
QSO: 14000 PH 2008-03-29 1246 N3UM           59  111 OG8X           59 736
QSO: 14000 PH 2008-03-29 1247 N3UM           59  112 CT6P           59 205
QSO: 14000 PH 2008-03-29 1248 N3UM           59  113 OM7M           59 565
QSO: 14000 PH 2008-03-29 1253 N3UM           59  114 OL1C           59 208
QSO: 14000 PH 2008-03-29 1255 N3UM           59  115 UU7J           59 676
QSO: 14000 PH 2008-03-29 1255 N3UM           59  116 TM1W           59 574
QSO: 14000 PH 2008-03-29 1258 N3UM           59  117 M8C            59 329
QSO: 14000 PH 2008-03-29 1258 N3UM           59  118 DA0BCC         59 177
QSO: 14000 PH 2008-03-29 1259 N3UM           59  119 OT5A           59 450
QSO: 14000 PH 2008-03-29 1301 N3UM           59  120 OR5N           59 196
QSO: 14000 PH 2008-03-29 1303 N3UM           59  121 EA5JK          59 338
QSO: 14000 PH 2008-03-29 1303 N3UM           59  122 F6DZU          59 422
QSO: 14000 PH 2008-03-29 1817 N3UM           59  123 TC3D           59 1496
QSO: 14000 PH 2008-03-29 1822 N3UM           59  124 HA8MD          59 98
QSO: 14000 PH 2008-03-29 1824 N3UM           59  125 US5D           59 849
QSO: 14000 PH 2008-03-29 1827 N3UM           59  126 YT3M           59 711
QSO: 14000 PH 2008-03-29 1829 N3UM           59  127 EB7DX          59 1076
QSO: 14000 PH 2008-03-29 1830 N3UM           59  128 EI9E           59 329
QSO: 14000 PH 2008-03-29 1832 N3UM           59  129 F6IGS          59 981
QSO: 14000 PH 2008-03-29 1834 N3UM           59  130 S57RTH         59 421
QSO: 14000 PH 2008-03-29 1835 N3UM           59  131 M0DXR          59 153
QSO: 14000 PH 2008-03-29 1837 N3UM           59  132 HG8R           59 1705
QSO: 14000 PH 2008-03-29 1841 N3UM           59  133 YT1BB          59 977
QSO: 14000 PH 2008-03-29 1846 N3UM           59  134 YT9X           59 1017
QSO: 14000 PH 2008-03-29 1850 N3UM           59  135 J42WT          59 77
QSO: 14000 PH 2008-03-29 1853 N3UM           59  136 9A8M           59 682
QSO: 14000 PH 2008-03-29 1854 N3UM           59  137 IR9Y           59 644
QSO: 14000 PH 2008-03-29 1858 N3UM           59  138 YT3MA          59 594
QSO: 14000 PH 2008-03-29 1859 N3UM           59  139 YT1HA          59 792
QSO: 14000 PH 2008-03-29 1900 N3UM           59  140 YT5A           59 960
QSO: 14000 PH 2008-03-29 1903 N3UM           59  141 OM3BH          59 1300
QSO: 14000 PH 2008-03-29 1904 N3UM           59  142 YU9VK          59 303
QSO: 14000 PH 2008-03-29 1905 N3UM           59  143 AM3SSB         59 784
QSO: 14000 PH 2008-03-29 1909 N3UM           59  144 HI3C           59 1165
QSO: 14000 PH 2008-03-29 1911 N3UM           59  145 ES90C          59 1222
QSO: 14000 PH 2008-03-29 1912 N3UM           59  146 IQ2CJ          59 1010
QSO: 14000 PH 2008-03-29 1914 N3UM           59  147 Z35T           59 799
QSO: 14000 PH 2008-03-29 1915 N3UM           59  148 9A50KDE        59 753
QSO: 14000 PH 2008-03-29 1916 N3UM           59  149 M6T            59 1726
QSO: 14000 PH 2008-03-29 1917 N3UM           59  150 E77DX          59 1915
QSO: 14000 PH 2008-03-29 1918 N3UM           59  151 5D5A           59 571
QSO: 14000 PH 2008-03-29 1920 N3UM           59  152 OM7ANB         59 321
QSO: 14000 PH 2008-03-29 1921 N3UM           59  153 YT3MA          59 610
QSO: 14000 PH 2008-03-29 1923 N3UM           59  154 EI2CN          59 424
QSO: 14000 PH 2008-03-29 1924 N3UM           59  155 AM5A           59 393
QSO: 14000 PH 2008-03-29 1926 N3UM           59  156 9A4D           59 1116
QSO: 14000 PH 2008-03-29 1929 N3UM           59  157 R3K            59 1271
QSO: 14000 PH 2008-03-29 1932 N3UM           59  158 DL3TD          59 1294
QSO: 14000 PH 2008-03-29 1934 N3UM           59  159 S56A           59 416
QSO: 14000 PH 2008-03-29 1935 N3UM           59  160 RV3FF          59 800
QSO: 14000 PH 2008-03-29 1935 N3UM           59  161 HA3NU          59 127
QSO: 14000 PH 2008-03-29 1936 N3UM           59  162 YO7BGB         59 92
QSO: 14000 PH 2008-03-29 1936 N3UM           59  163 IK4BHO         59 54
QSO: 14000 PH 2008-03-29 1937 N3UM           59  164 HA5KY          59 22
QSO: 14000 PH 2008-03-29 1937 N3UM           59  165 S51F           59 683
QSO: 14000 PH 2008-03-29 1938 N3UM           59  166 GM3YOR         59 40
QSO: 14000 PH 2008-03-29 1939 N3UM           59  167 IV3UT          59 65
QSO: 14000 PH 2008-03-29 1940 N3UM           59  168 IZ5MMT         59 16
QSO: 14000 PH 2008-03-29 1941 N3UM           59  169 S57ESG         59 3
QSO: 14000 PH 2008-03-29 1942 N3UM           59  170 IW5AJS         59 8
QSO: 14000 PH 2008-03-29 1942 N3UM           59  171 SP9NWN         59 365
QSO: 14000 PH 2008-03-29 1943 N3UM           59  172 IO2L           59 114
QSO: 14000 PH 2008-03-29 1945 N3UM           59  173 YO22NATO       59 1130
QSO: 14000 PH 2008-03-29 1948 N3UM           59  174 EI8JR          59 197
QSO: 14000 PH 2008-03-29 1949 N3UM           59  175 9A3EO          59 51
QSO: 14000 PH 2008-03-29 1949 N3UM           59  176 OM7LM          59 10
QSO: 14000 PH 2008-03-29 1957 N3UM           59  177 S50A           59 1293
QSO: 14000 PH 2008-03-29 2002 N3UM           59  178 EI9HX          59 828
QSO: 14000 PH 2008-03-29 2004 N3UM           59  179 EA1EEY         59 594
QSO: 14000 PH 2008-03-29 2005 N3UM           59  180 6Y1V           59 1219
QSO: 14000 PH 2008-03-29 2007 N3UM           59  181 SN3Z           59 288
QSO: 14000 PH 2008-03-29 2012 N3UM           59  182 HG80HQ         59 973
QSO: 14000 PH 2008-03-29 2013 N3UM           59  183 AO3A           59 827
QSO: 14000 PH 2008-03-29 2015 N3UM           59  184 S50K           59 1344
QSO: 14000 PH 2008-03-29 2016 N3UM           59  185 EA4EER         59 339
QSO: 14000 PH 2008-03-29 2018 N3UM           59  186 CT1JLZ         59 1496
QSO: 14000 PH 2008-03-29 2019 N3UM           59  187 SO9Q           59 641
QSO: 14000 PH 2008-03-29 2023 N3UM           59  188 IM0/IK0FMB     59 639
QSO: 14000 PH 2008-03-29 2025 N3UM           59  189 DC7NF          59 459
QSO: 14000 PH 2008-03-29 2026 N3UM           59  190 IO5O           59 1039
QSO: 14000 PH 2008-03-29 2028 N3UM           59  191 DL4YR          59 40
QSO: 14000 PH 2008-03-29 2030 N3UM           59  192 S566D          59 1293
QSO: 14000 PH 2008-03-29 2031 N3UM           59  193 CS2T           59 1512
QSO: 14000 PH 2008-03-29 2032 N3UM           59  194 OL5T           59 650
QSO: 14000 PH 2008-03-29 2034 N3UM           59  195 EE2W           59 971
QSO: 21000 PH 2008-03-29 2040 N3UM           59  196 8P1A           59 2572
QSO: 21000 PH 2008-03-29 2042 N3UM           59  197 LT0H           59 324
QSO: 21000 PH 2008-03-29 2043 N3UM           59  198 LP1H           59 1158
QSO: 21000 PH 2008-03-29 2044 N3UM           59  199 YV1CTE         59 409
QSO: 21000 PH 2008-03-29 2046 N3UM           59  200 HK3JRL         59 105
QSO: 21000 PH 2008-03-29 2048 N3UM           59  201 YW4M           59 791
QSO: 21000 PH 2008-03-29 2049 N3UM           59  202 LS2D           59 550
QSO: 21000 PH 2008-03-29 2050 N3UM           59  203 ZX5J           59 2013
QSO: 21000 PH 2008-03-29 2054 N3UM           59  204 LT5Y           59 140
QSO: 21000 PH 2008-03-29 2056 N3UM           59  205 OA4O           59 576
QSO: 21000 PH 2008-03-29 2058 N3UM           59  206 LT1F           59 1009
QSO: 21000 PH 2008-03-29 2059 N3UM           59  207 TI8M           59 492
QSO: 21000 PH 2008-03-29 2100 N3UM           59  208 PX2T           59 610
QSO: 21000 PH 2008-03-29 2100 N3UM           59  209 PY1KN          59 964
QSO: 21000 PH 2008-03-29 2102 N3UM           59  210 XR6T           59 661
QSO: 21000 PH 2008-03-29 2104 N3UM           59  211 TI5N           59 405
QSO:  7000 PH 2008-03-30 0005 N3UM           59  212 CS2T           59 1917
QSO:  7000 PH 2008-03-30 0006 N3UM           59  213 HG80HQ         59 819
QSO:  7000 PH 2008-03-30 0008 N3UM           59  214 YT8A           59 1466
QSO:  7000 PH 2008-03-30 0011 N3UM           59  215 LZ9W           59 1001
QSO:  7000 PH 2008-03-30 0013 N3UM           59  216 9A60A          59 999
QSO:  7000 PH 2008-03-30 0017 N3UM           59  217 OL7R           59 692
QSO:  7000 PH 2008-03-30 0027 N3UM           59  218 9A4D           59 1357
QSO:  7000 PH 2008-03-30 0030 N3UM           59  219 DR1A           59 1255
QSO:  7000 PH 2008-03-30 0032 N3UM           59  220 AO8A           59 950
QSO:  7000 PH 2008-03-30 0041 N3UM           59  221 TM6M           59 382
QSO:  7000 PH 2008-03-30 0046 N3UM           59  222 C4N            59 2641
QSO:  7000 PH 2008-03-30 0049 N3UM           59  223 IO5O           59 458
QSO:  7000 PH 2008-03-30 0050 N3UM           59  224 OE6MBG         59 418
QSO:  7000 PH 2008-03-30 0057 N3UM           59  225 IZ8FWN         59 709
QSO:  7000 PH 2008-03-30 0059 N3UM           59  226 YT9A           59 1924
QSO:  7000 PH 2008-03-30 0102 N3UM           59  227 TO6T           59 1909
QSO:  7000 PH 2008-03-30 0104 N3UM           59  228 DA0BCC         59 593
QSO:  7000 PH 2008-03-30 0107 N3UM           59  229 EA5JK          59 294
QSO:  7000 PH 2008-03-30 0116 N3UM           59  230 YT9X           59 585
QSO:  7000 PH 2008-03-30 0119 N3UM           59  231 S53M           59 604
QSO:  7000 PH 2008-03-30 0121 N3UM           59  232 8P1A           59 3374
QSO:  7000 PH 2008-03-30 0125 N3UM           59  233 HI3C           59 1786
QSO:  7000 PH 2008-03-30 0126 N3UM           59  234 NN5J           59 1600
QSO:  7000 PH 2008-03-30 0128 N3UM           59  235 S50A           59 1684
QSO:  7000 PH 2008-03-30 0129 N3UM           59  236 CQ3T           59 399
QSO:  7000 PH 2008-03-30 0133 N3UM           59  237 8P0P           59 83
QSO:  7000 PH 2008-03-30 0134 N3UM           59  238 AN7B           59 71
QSO:  7000 PH 2008-03-30 0136 N3UM           59  239 4O3A           59 2493
QSO:  7000 PH 2008-03-30 0139 N3UM           59  240 XE1CQ          59 634
QSO:  7000 PH 2008-03-30 0141 N3UM           59  241 P43A           59 272
QSO:  7000 PH 2008-03-30 0143 N3UM           59  242 HH4/AF4Z       59 1240
QSO:  7000 PH 2008-03-30 0144 N3UM           59  243 WG7X           59 532
QSO:  7000 PH 2008-03-30 0145 N3UM           59  244 WC6H           59 505
QSO:  7000 PH 2008-03-30 0148 N3UM           59  245 NX7TT          59 879
QSO:  1800 PH 2008-03-30 0213 N3UM           59  246 VE3RCN         59 68
QSO:  1800 PH 2008-03-30 0216 N3UM           59  247 VE3RZ          59 28
QSO:  3500 PH 2008-03-30 0228 N3UM           59  248 G6PZ           59 308
QSO:  3500 PH 2008-03-30 0230 N3UM           59  249 9A8M           59 457
QSO:  3500 PH 2008-03-30 0231 N3UM           59  250 EA1EEY         59 314
QSO:  3500 PH 2008-03-30 0233 N3UM           59  251 HG80HQ         59 817
QSO:  3500 PH 2008-03-30 0237 N3UM           59  252 VQ59W          59 1210
QSO:  3500 PH 2008-03-30 0241 N3UM           59  253 P33W           59 371
QSO:  3500 PH 2008-03-30 0243 N3UM           59  254 CU3FV          59 378
QSO:  3500 PH 2008-03-30 0245 N3UM           59  255 AM3SSB         59 421
QSO:  3500 PH 2008-03-30 0246 N3UM           59  256 CT6ARL         59 65
QSO:  3500 PH 2008-03-30 0250 N3UM           59  257 MW9W           59 254
QSO:  3500 PH 2008-03-30 0302 N3UM           59  258 DL0WW          59 991
QSO:  3500 PH 2008-03-30 0305 N3UM           59  259 HI3C           59 1971
QSO:  3500 PH 2008-03-30 0318 N3UM           59  260 F2YT           59 1260
QSO:  3500 PH 2008-03-30 0321 N3UM           59  261 AO3A           59 318
QSO:  3500 PH 2008-03-30 0323 N3UM           59  262 IK1LBG         59 882
QSO:  3500 PH 2008-03-30 0326 N3UM           59  263 AE1P           59 325
QSO:  3500 PH 2008-03-30 0328 N3UM           59  264 CQ95F          59 221
QSO:  3500 PH 2008-03-30 0330 N3UM           59  265 S51CK          59 968
QSO: 14000 PH 2008-03-30 1209 N3UM           59  266 SN2K           59 343
QSO: 14000 PH 2008-03-30 1210 N3UM           59  267 K3ZO           59 1219
QSO: 14000 PH 2008-03-30 1212 N3UM           59  268 CT7X           59 764
QSO: 14000 PH 2008-03-30 1213 N3UM           59  269 KJ3X           59 829
QSO: 14000 PH 2008-03-30 1216 N3UM           59  270 EB6AOK         59 144
QSO: 14000 PH 2008-03-30 1221 N3UM           59  271 LZ5Z           59 640
QSO: 14000 PH 2008-03-30 1223 N3UM           59  272 W3LL           59 676
QSO: 14000 PH 2008-03-30 1224 N3UM           59  273 EI4CF          59 217
QSO: 14000 PH 2008-03-30 1226 N3UM           59  274 WA5IYX         59 142
QSO: 14000 PH 2008-03-30 1227 N3UM           59  275 K3TD           59 238
QSO: 14000 PH 2008-03-30 1235 N3UM           59  276 VQ58V          59 2397
QSO: 14000 PH 2008-03-30 1235 N3UM           59  277 OL3Z           59 966
QSO: 14000 PH 2008-03-30 1237 N3UM           59  278 3V8BB          59 3049
QSO: 14000 PH 2008-03-30 1239 N3UM           59  279 ES5RW          59 1485
QSO: 14000 PH 2008-03-30 1240 N3UM           59  280 F5POJ          59 351
QSO: 14000 PH 2008-03-30 1241 N3UM           59  281 LY7A           59 912
QSO: 14000 PH 2008-03-30 1245 N3UM           59  282 EV1R           59 1085
QSO: 14000 PH 2008-03-30 1246 N3UM           59  283 OG6A           59 1893
QSO: 14000 PH 2008-03-30 1248 N3UM           59  284 OE2S           59 1135
QSO: 14000 PH 2008-03-30 1249 N3UM           59  285 OL7R           59 834
QSO: 14000 PH 2008-03-30 1252 N3UM           59  286 9A60A          59 1616
QSO: 14000 PH 2008-03-30 1253 N3UM           59  287 W5WMU          59 2027
QSO: 14000 PH 2008-03-30 1255 N3UM           59  288 DL1Z           59 1006
QSO: 14000 PH 2008-03-30 1257 N3UM           59  289 YL6W           59 1789
QSO: 14000 PH 2008-03-30 1259 N3UM           59  290 LY8O           59 1751
QSO: 14000 PH 2008-03-30 1301 N3UM           59  291 HI3T           59 1727
QSO: 14000 PH 2008-03-30 1312 N3UM           59  292 DL1ELY         59 982
QSO: 14000 PH 2008-03-30 1314 N3UM           59  293 C4N            59 3544
QSO: 14000 PH 2008-03-30 1317 N3UM           59  294 NG3U           59 349
QSO: 14000 PH 2008-03-30 1325 N3UM           59  295 RN3QO          59 1489
QSO: 14000 PH 2008-03-30 1328 N3UM           59  296 OO5S           59 139
QSO: 14000 PH 2008-03-30 1401 N3UM           59  297 K1ZM           59 2311
QSO: 14000 PH 2008-03-30 1404 N3UM           59  298 4L0A           59 2470
QSO: 14000 PH 2008-03-30 1406 N3UM           59  299 LZ130JA        59 683
QSO: 14000 PH 2008-03-30 1408 N3UM           59  300 VO1KVT         59 421
QSO: 14000 PH 2008-03-30 1409 N3UM           59  301 WR3Z           59 1034
QSO: 14000 PH 2008-03-30 1412 N3UM           59  302 KN1DX          59 2031
QSO: 14000 PH 2008-03-30 1413 N3UM           59  303 EB1WW          59 1319
QSO: 14000 PH 2008-03-30 1414 N3UM           59  304 YT9A           59 2289
QSO: 14000 PH 2008-03-30 1416 N3UM           59  305 9A6CM          59 321
QSO: 14000 PH 2008-03-30 1417 N3UM           59  306 YT5C           59 767
QSO: 14000 PH 2008-03-30 1419 N3UM           59  307 SP8IMG         59 888
QSO: 14000 PH 2008-03-30 1420 N3UM           59  308 UZ8M           59 2052
QSO: 14000 PH 2008-03-30 1422 N3UM           59  309 OK5R           59 2639
QSO: 14000 PH 2008-03-30 1424 N3UM           59  310 SP75C          59 815
QSO: 14000 PH 2008-03-30 1429 N3UM           59  311 S58M           59 673
QSO: 14000 PH 2008-03-30 1437 N3UM           59  312 RN6BY          59 281
QSO: 14000 PH 2008-03-30 1438 N3UM           59  313 DP4A           59 834
QSO: 14000 PH 2008-03-30 1439 N3UM           59  314 VA1MM          59 510
QSO: 14000 PH 2008-03-30 1442 N3UM           59  315 SP75N          59 541
QSO: 14000 PH 2008-03-30 1443 N3UM           59  316 CU3FV          59 616
QSO: 14000 PH 2008-03-30 1445 N3UM           59  317 IZ2FOS         59 1519
QSO: 14000 PH 2008-03-30 1452 N3UM           59  318 K6NA           59 571
QSO: 14000 PH 2008-03-30 1454 N3UM           59  319 W6AEA          59 230
QSO: 14000 PH 2008-03-30 1454 N3UM           59  320 WA7XX          59 728
QSO: 14000 PH 2008-03-30 1454 N3UM           59  321 W7EB           59 893
QSO: 14000 PH 2008-03-30 1455 N3UM           59  322 VE5FX          59 274
QSO: 14000 PH 2008-03-30 1455 N3UM           59  323 AE5DS          59 111
QSO: 14000 PH 2008-03-30 1456 N3UM           59  324 KB0PAT         59 13
QSO: 14000 PH 2008-03-30 1457 N3UM           59  325 N4CU           59 21
QSO: 14000 PH 2008-03-30 1457 N3UM           59  326 WB0TSR         59 270
QSO: 14000 PH 2008-03-30 1458 N3UM           59  327 WA5ZUP         59 361
QSO: 14000 PH 2008-03-30 1458 N3UM           59  328 N5MOA          59 103
QSO: 14000 PH 2008-03-30 1500 N3UM           59  329 N0QO           59 142
QSO: 14000 PH 2008-03-30 1501 N3UM           59  330 W3HEM          59 43
QSO: 14000 PH 2008-03-30 1502 N3UM           59  331 W0EWD          59 1092
QSO: 14000 PH 2008-03-30 1504 N3UM           59  332 VE7SV          59 1060
