START-OF-LOG: 2.0
CALLSIGN: EH7H
CLUB: URE
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 229760
OPERATORS: EH7H
NAME: Antonio Romero
CREATED-BY: N1MM Logger V7.12.11
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
QSO: 21242 PH 2008-03-29 1015 EH7H          599 0001   G3TA          599 0001
QSO: 21250 PH 2008-03-29 1213 EH7H          599 0106   OK7Y          599 0220
QSO: 21285 PH 2008-03-29 1417 EH7H          599 0107   LZ1W          599 0557
QSO: 21300 PH 2008-03-29 1422 EH7H          599 0108   UR6IJ         599 0126
QSO: 21300 PH 2008-03-29 1423 EH7H          599 0109   OH8JSZ        599 0027
QSO: 21300 PH 2008-03-29 1424 EH7H          599 0110   US5D          599 0661
QSO: 21300 PH 2008-03-29 1425 EH7H          599 0111   YO5AIR        599 0120
QSO: 21300 PH 2008-03-29 1426 EH7H          599 0112   SP9HVV        599 0191
QSO: 21300 PH 2008-03-29 1427 EH7H          599 0113   UT3UV         599 0126
QSO: 21300 PH 2008-03-29 1427 EH7H          599 0114   LY2SA         599 0011
QSO: 21300 PH 2008-03-29 1427 EH7H          599 0115   YO5BBO        599 0107
QSO: 21300 PH 2008-03-29 1428 EH7H          599 0116   HA0DR         599 0053
QSO: 21300 PH 2008-03-29 1429 EH7H          599 0117   HA6NN         599 0011
QSO: 21300 PH 2008-03-29 1430 EH7H          599 0118   OY9R          599 0110
QSO: 21300 PH 2008-03-29 1430 EH7H          599 0119   YO6CFB        599 0124
QSO: 21300 PH 2008-03-29 1431 EH7H          599 0120   OM6OB         599 0035
QSO: 21300 PH 2008-03-29 1431 EH7H          599 0121   OE4RGC        599 0006
QSO: 21300 PH 2008-03-29 1433 EH7H          599 0122   SV1EML        599 0009
QSO: 21300 PH 2008-03-29 1433 EH7H          599 0123   UR5FAV        599 0134
QSO: 21300 PH 2008-03-29 1434 EH7H          599 0124   OM7M          599 0087
QSO: 21300 PH 2008-03-29 1435 EH7H          599 0125   HG1848I       599 0351
QSO: 21300 PH 2008-03-29 1436 EH7H          599 0126   S53M          599 0112
QSO: 21300 PH 2008-03-29 1436 EH7H          599 0127   SX5P          599 0406
QSO: 21300 PH 2008-03-29 1436 EH7H          599 0128   HA0HW         599 0130
QSO: 21300 PH 2008-03-29 1438 EH7H          599 0129   HA6VB         599 0151
QSO: 21300 PH 2008-03-29 1439 EH7H          599 0130   UT7UZA        599 0073
QSO: 21300 PH 2008-03-29 1440 EH7H          599 0131   UT1UL         599 0014
QSO: 21300 PH 2008-03-29 1440 EH7H          599 0132   TA2IB         599 0019
QSO: 21300 PH 2008-03-29 1441 EH7H          599 0133   P33W          599 0739
QSO: 21300 PH 2008-03-29 1443 EH7H          599 0134   TA2IK         599 0043
QSO: 21300 PH 2008-03-29 1444 EH7H          599 0135   YO3HKW        599 0028
QSO: 21300 PH 2008-03-29 1445 EH7H          599 0136   YB2UTX        599 0122
QSO: 21300 PH 2008-03-29 1445 EH7H          599 0137   YO2MIL        599 0002
QSO: 21300 PH 2008-03-29 1446 EH7H          599 0138   HA3JK         599 0033
QSO: 21300 PH 2008-03-29 1447 EH7H          599 0139   UX7UN         599 0044
QSO: 21300 PH 2008-03-29 1457 EH7H          599 0140   WU3A          599 0002
QSO: 21300 PH 2008-03-29 1500 EH7H          599 0141   YY5LI         599 0052
QSO: 21300 PH 2008-03-29 1505 EH7H          599 0142   KD4D          599 0015
QSO: 21300 PH 2008-03-29 1507 EH7H          599 0143   ND4X          599 0035
QSO: 21300 PH 2008-03-29 1508 EH7H          599 0144   NG3U          599 0002
QSO: 21300 PH 2008-03-29 1509 EH7H          599 0145   LA5HPA        599 0156
QSO: 21300 PH 2008-03-29 1510 EH7H          599 0146   V01CRM        599 0054
QSO: 21300 PH 2008-03-29 1510 EH7H          599 0147   LZ2PEP        599 0128
QSO: 21300 PH 2008-03-29 1511 EH7H          599 0148   N4VA          599 0041
QSO: 21300 PH 2008-03-29 1511 EH7H          599 0149   N3ALN         599 0148
QSO: 21300 PH 2008-03-29 1511 EH7H          599 0150   LN3Z          599 0057
QSO: 21300 PH 2008-03-29 1512 EH7H          599 0151   KI1G          599 0014
QSO: 21300 PH 2008-03-29 1513 EH7H          599 0152   PJ2T          599 0032
QSO: 21300 PH 2008-03-29 1515 EH7H          599 0153   K9RS          599 0054
QSO: 21300 PH 2008-03-29 1517 EH7H          599 0154   N2MM          599 0034
QSO: 21300 PH 2008-03-29 1518 EH7H          599 0155   OZ1ACB        599 0175
QSO: 21300 PH 2008-03-29 1519 EH7H          599 0156   KV2M          599 0112
QSO: 21300 PH 2008-03-29 1519 EH7H          599 0157   OZ7AMG        599 0035
QSO: 21300 PH 2008-03-29 1521 EH7H          599 0158   KC3R          599 0751
QSO: 21300 PH 2008-03-29 1526 EH7H          599 0159   YL1XN         599 0302
QSO: 21300 PH 2008-03-29 1526 EH7H          599 0160   SM6XVI        599 0005
QSO: 21300 PH 2008-03-29 1528 EH7H          599 0161   OZ/DL1TM      599 0051
QSO: 21300 PH 2008-03-29 1532 EH7H          599 0162   SQ4HRN        599 0074
QSO: 21300 PH 2008-03-29 1532 EH7H          599 0163   OZ4NA         599 0025
QSO: 21300 PH 2008-03-29 1533 EH7H          599 0164   OZ4RT         599 0024
QSO: 21300 PH 2008-03-29 1533 EH7H          599 0165   OZ2AR         599 0084
QSO: 21300 PH 2008-03-29 1534 EH7H          599 0166   UA2AB         599 0027
QSO: 21300 PH 2008-03-29 1534 EH7H          599 0167   SQ7OA         599 0032
QSO: 21300 PH 2008-03-29 1537 EH7H          599 0168   8S0C/5        599 0010
QSO: 21300 PH 2008-03-29 1537 EH7H          599 0169   EU6AF         599 0078
QSO: 21300 PH 2008-03-29 1537 EH7H          599 0170   OZ5EV         599 0239
QSO: 21300 PH 2008-03-29 1537 EH7H          599 0171   LY3HD         599 0036
QSO: 21300 PH 2008-03-29 1539 EH7H          599 0172   SP2FTL        599 0049
QSO: 21339 PH 2008-03-29 1542 EH7H          599 0173   PW2D          599 0504
QSO: 21326 PH 2008-03-29 1544 EH7H          599 0174   CE4CT         599 0515
QSO: 21322 PH 2008-03-29 1544 EH7H          599 0175   FG/OM3LA      599 1129
QSO: 21313 PH 2008-03-29 1545 EH7H          599 0176   LT1F          599 0609
QSO: 21305 PH 2008-03-29 1546 EH7H          599 0177   FY5FY         599 0770
QSO: 21286 PH 2008-03-29 1547 EH7H          599 0178   D44AC         599 1070
QSO: 21245 PH 2008-03-29 1549 EH7H          599 0179   P43A          599 0203
QSO: 21234 PH 2008-03-29 1550 EH7H          599 0180   LR2F          599 0570
QSO: 21254 PH 2008-03-29 1615 EH7H          59  0181   LP1H          59  0744
QSO: 21266 PH 2008-03-29 1617 EH7H          59  0182   8R1K          59  0840
QSO: 21282 PH 2008-03-29 1618 EH7H          59  0183   CE1TT         59  0440
QSO: 21311 PH 2008-03-29 1619 EH7H          59  0184   ZP0R          59  0971
QSO: 21345 PH 2008-03-29 1621 EH7H          59  0185   ZV2K          59  0166
QSO: 21328 PH 2008-03-29 1623 EH7H          59  0186   HI3C          59  0960
QSO: 21339 PH 2008-03-29 1624 EH7H          59  0187   TI5N          59  0033
QSO: 21296 PH 2008-03-29 1625 EH7H          59  0188   ZX5J          59  1383
QSO: 21226 PH 2008-03-29 1627 EH7H          59  0189   HI3T          59  0911
QSO: 21247 PH 2008-03-29 1630 EH7H          59  0190   KP2TM         59  1564
QSO: 21177 PH 2008-03-29 1632 EH7H          59  0191   6Y1V          59  0208
QSO: 21183 PH 2008-03-29 1633 EH7H          59  0192   P40A          59  1276
QSO: 21252 PH 2008-03-29 1634 EH7H          59  0193   LS2D          59  0226
QSO: 21324 PH 2008-03-29 1635 EH7H          59  0194   PY1KN         59  0580
QSO: 21293 PH 2008-03-29 1637 EH7H          59  0195   LQ5H          59  0198
QSO: 21228 PH 2008-03-29 1638 EH7H          59  0196   LU7KAT        59  0474
QSO: 21180 PH 2008-03-29 1639 EH7H          59  0197   ZY7C          59  0953
QSO: 21240 PH 2008-03-29 1640 EH7H          59  0198   ZW5B          59  0708
QSO: 21333 PH 2008-03-29 1641 EH7H          59  0199   6V7E          59  0173
QSO: 21192 PH 2008-03-29 1641 EH7H          59  0200   PX2T          59  0350
QSO: 21282 PH 2008-03-29 1644 EH7H          59  0201   PY7VI         59  0164
QSO: 21261 PH 2008-03-29 1645 EH7H          59  0202   XR6T          59  0358
QSO: 21218 PH 2008-03-29 1646 EH7H          59  0203   PR1T          59  0603
QSO: 21187 PH 2008-03-29 1646 EH7H          59  0204   PP5JD         59  1088
QSO: 21220 PH 2008-03-29 1649 EH7H          59  0205   YW4M          59  0389
QSO: 21279 PH 2008-03-29 1652 EH7H          59  0206   V48M          59  0950
QSO: 21244 PH 2008-03-29 1655 EH7H          59  0207   VQ59W         59  0470
QSO: 21230 PH 2008-03-29 1656 EH7H          59  0208   8P1A          59  1859
QSO: 21291 PH 2008-03-29 1657 EH7H          59  0209   TO5A          59  0793
QSO: 21358 PH 2008-03-29 1659 EH7H          59  0210   CX1AV         59  0119
QSO: 21330 PH 2008-03-29 1700 EH7H          59  0211   TO1C          59  0254
QSO: 21288 PH 2008-03-29 1703 EH7H          59  0212   PS5S          59  0251
QSO: 21208 PH 2008-03-29 1704 EH7H          59  0213   LU1NDC        59  0798
QSO: 21374 PH 2008-03-29 1705 EH7H          59  0214   ZX2B          59  0974
QSO: 21258 PH 2008-03-29 1710 EH7H          59  0215   OA4O          59  0363
QSO: 21197 PH 2008-03-29 1711 EH7H          59  0216   CX8AT         59  0223
QSO: 21242 PH 2008-03-29 1712 EH7H          59  0217   P49Y          59  1349
QSO: 21190 PH 2008-03-29 1716 EH7H          59  0218   HK6P          59  0406
QSO: 21248 PH 2008-03-29 1718 EH7H          59  0219   9A2TE         59  0095
QSO: 21248 PH 2008-03-29 1718 EH7H          59  0220   9A5Y          59  0636
QSO: 21248 PH 2008-03-29 1719 EH7H          59  0221   9A4W          59  0697
QSO: 21248 PH 2008-03-29 1720 EH7H          59  0222   KT6V          59  0267
QSO: 21248 PH 2008-03-29 1721 EH7H          59  0223   WN1GIV        59  0061
QSO: 21248 PH 2008-03-29 1723 EH7H          59  0224   YU9VK         59  0242
QSO: 21248 PH 2008-03-29 1724 EH7H          59  0225   YT8TW         59  0007
QSO: 21248 PH 2008-03-29 1724 EH7H          59  0226   YT7Z          59  0440
QSO: 21248 PH 2008-03-29 1725 EH7H          59  0227   OK1DKA        59  0107
QSO: 21248 PH 2008-03-29 1725 EH7H          59  0228   SP9EWM        59  0024
QSO: 21248 PH 2008-03-29 1726 EH7H          59  0229   IT9YSW        59  0046
QSO: 21248 PH 2008-03-29 1731 EH7H          59  0230   YL2GP         59  0083
QSO: 21248 PH 2008-03-29 1733 EH7H          59  0231   S56WRT        59  0002
QSO: 21248 PH 2008-03-29 1734 EH7H          59  0232   OK1CC         59  0136
QSO: 21248 PH 2008-03-29 1734 EH7H          59  0233   9A3UJ         59  0048
QSO: 21248 PH 2008-03-29 1734 EH7H          59  0234   YU8KN         59  0073
QSO: 21248 PH 2008-03-29 1735 EH7H          59  0235   OM7DX         59  0126
QSO: 21248 PH 2008-03-29 1735 EH7H          59  0236   SO7O          59  0065
QSO: 21248 PH 2008-03-29 1736 EH7H          59  0237   IZ8APP        59  0086
QSO: 21248 PH 2008-03-29 1736 EH7H          59  0238   YT3AA         59  0075
QSO: 21248 PH 2008-03-29 1737 EH7H          59  0239   9A7KM         59  0025
QSO: 21248 PH 2008-03-29 1737 EH7H          59  0240   IK6DTB        59  0017
QSO: 21248 PH 2008-03-29 1737 EH7H          59  0241   SN6O          59  0179
QSO: 21248 PH 2008-03-29 1738 EH7H          59  0242   S52AQ         59  0021
QSO: 21248 PH 2008-03-29 1738 EH7H          59  0243   SP9JZT        59  0054
QSO: 21248 PH 2008-03-29 1739 EH7H          59  0244   OK2BUD        59  0032
QSO: 21248 PH 2008-03-29 1740 EH7H          59  0245   IZ7CDB        59  0013
QSO: 21248 PH 2008-03-29 1740 EH7H          59  0246   OK1BLU        59  0052
QSO: 21248 PH 2008-03-29 1741 EH7H          59  0247   OK4AS         59  0173
QSO: 21248 PH 2008-03-29 1741 EH7H          59  0248   OL2T          59  0243
QSO: 21248 PH 2008-03-29 1742 EH7H          59  0249   S56B          59  0073
QSO: 21248 PH 2008-03-29 1743 EH7H          59  0250   OE6MDF        59  0333
QSO: 21248 PH 2008-03-29 1744 EH7H          59  0251   SM6FJY        59  0187
QSO: 21248 PH 2008-03-29 1744 EH7H          59  0252   OK1TRA        59  0029
QSO: 21248 PH 2008-03-29 1746 EH7H          59  0253   DO2WMH        59  0013
QSO: 21248 PH 2008-03-29 1746 EH7H          59  0254   Z35X          59  0612
QSO: 21248 PH 2008-03-29 1748 EH7H          59  0255   OK1DKR        59  0127
QSO: 21248 PH 2008-03-29 1748 EH7H          59  0256   OM3IAG        59  0219
QSO: 21248 PH 2008-03-29 1749 EH7H          59  0257   OL3Z          59  0098
QSO: 21248 PH 2008-03-29 1749 EH7H          59  0258   OK2SSD        59  0017
QSO: 21265 PH 2008-03-29 1805 EH7H          59  0259   LY9Y          59  0097
QSO: 21265 PH 2008-03-29 1806 EH7H          59  0260   OM7CA         59  0292
QSO: 21265 PH 2008-03-29 1806 EH7H          59  0261   UX0FF         59  0026
QSO: 21265 PH 2008-03-29 1806 EH7H          59  0262   S52ON         59  0024
QSO: 21265 PH 2008-03-29 1807 EH7H          59  0263   IZ3FJZ        59  0012
QSO: 21265 PH 2008-03-29 1808 EH7H          59  0264   IT9YHR        59  0021
QSO: 21265 PH 2008-03-29 1808 EH7H          59  0265   IK0TUM        59  0020
QSO: 21265 PH 2008-03-29 1808 EH7H          59  0266   S51A          59  0035
QSO: 21265 PH 2008-03-29 1809 EH7H          59  0267   S56SD         59  0150
QSO: 21265 PH 2008-03-29 1810 EH7H          59  0268   HA6NL         59  0531
QSO: 21265 PH 2008-03-29 1811 EH7H          59  0269   OH1WZ         59  0025
QSO: 21265 PH 2008-03-29 1811 EH7H          59  0270   OK2DZ         59  0138
QSO: 21265 PH 2008-03-29 1811 EH7H          59  0271   OK2SAR        59  0084
QSO: 21265 PH 2008-03-29 1812 EH7H          59  0272   OM3TLE        59  0037
QSO: 21265 PH 2008-03-29 1812 EH7H          59  0273   OK1CF         59  0130
QSO: 21265 PH 2008-03-29 1813 EH7H          59  0274   S56P          59  0144
QSO: 21265 PH 2008-03-29 1813 EH7H          59  0275   OK7CM         59  0203
QSO: 21265 PH 2008-03-29 1814 EH7H          59  0276   OE6MOG        59  0008
QSO: 21265 PH 2008-03-29 1816 EH7H          59  0277   SP75E         59  0344
QSO: 21265 PH 2008-03-29 1816 EH7H          59  0278   OK1MDK        59  0232
QSO: 21265 PH 2008-03-29 1817 EH7H          59  0279   YO9BXC        59  0064
QSO: 21265 PH 2008-03-29 1818 EH7H          59  0280   9A73AA        59  0071
QSO: 21265 PH 2008-03-29 1819 EH7H          59  0281   OM5TZ         59  0003
QSO: 21266 PH 2008-03-29 1821 EH7H          59  0282   DK2JP         59  0009
QSO: 21266 PH 2008-03-29 1824 EH7H          59  0283   OE5CSP        59  0004
QSO: 21266 PH 2008-03-29 1824 EH7H          59  0284   9A4VM         59  0098
QSO: 21266 PH 2008-03-29 1825 EH7H          59  0285   S58L          59  0296
QSO: 21266 PH 2008-03-29 1826 EH7H          59  0286   S59D          59  0311
QSO: 21266 PH 2008-03-29 1826 EH7H          59  0287   S55SL         59  0004
QSO: 21266 PH 2008-03-29 1827 EH7H          59  0288   YO2CJX        59  0050
QSO: 21266 PH 2008-03-29 1828 EH7H          59  0289   DF9IU         59  0055
QSO: 21266 PH 2008-03-29 1829 EH7H          59  0290   S56M          59  0947
QSO: 21266 PH 2008-03-29 1829 EH7H          59  0291   DL1TPY        59  0122
QSO: 21266 PH 2008-03-29 1829 EH7H          59  0292   S56G          59  0071
QSO: 21266 PH 2008-03-29 1830 EH7H          59  0293   IT9BGY        59  0018
QSO: 21266 PH 2008-03-29 1830 EH7H          59  0294   DM5A          59  0170
QSO: 21266 PH 2008-03-29 1832 EH7H          59  0295   YU1FW         59  0034
QSO: 21266 PH 2008-03-29 1832 EH7H          59  0296   OM1AWA        59  0001
QSO: 21266 PH 2008-03-29 1833 EH7H          59  0297   T98U          59  0037
QSO: 21337 PH 2008-03-29 1835 EH7H          59  0298   PV2M          59  0101
QSO: 21363 PH 2008-03-29 1836 EH7H          59  0299   LS4DX         59  0133
QSO: 21383 PH 2008-03-29 1837 EH7H          59  0300   FY1FL         59  0519
QSO: 21330 PH 2008-03-29 1838 EH7H          59  0301   LT0H          59  0101
QSO: 21184 PH 2008-03-29 1838 EH7H          59  0302   PR7AA         59  0344
QSO: 21187 PH 2008-03-29 1839 EH7H          59  0303   PY5ZD         59  0109
QSO: 21212 PH 2008-03-29 1840 EH7H          59  0304   LU5ENM        59  0181
QSO: 21284 PH 2008-03-29 1841 EH7H          59  0305   T05A          59  1001
QSO: 21270 PH 2008-03-29 1842 EH7H          59  0306   PY4DEL        59  0142
QSO: 21214 PH 2008-03-29 1843 EH7H          59  0307   PS2T          59  1297
QSO: 21274 PH 2008-03-29 1844 EH7H          59  0308   YV1CTE        59  0226
QSO: 21235 PH 2008-03-29 1845 EH7H          59  0309   HD2A          59  1141
QSO: 21281 PH 2008-03-29 1848 EH7H          59  0310   ZW5F          59  0551
QSO: 21275 PH 2008-03-29 1850 EH7H          59  0311   YO3DLK        59  0062
QSO: 21275 PH 2008-03-29 1851 EH7H          59  0312   PY2IQ         59  0078
QSO: 21368 PH 2008-03-29 1854 EH7H          59  0313   LV6D          59  0190
QSO: 21203 PH 2008-03-29 1856 EH7H          59  0314   PY2NB         59  0154
QSO: 21370 PH 2008-03-29 1856 EH7H          59  0315   PY2YU         59  1240
QSO: 21386 PH 2008-03-29 1858 EH7H          59  0316   XR3A          59  0196
QSO: 21297 PH 2008-03-29 1900 EH7H          59  0317   CC2A          59  0209
QSO: 21297 PH 2008-03-29 1901 EH7H          59  0318   PY2BN         59  0017
QSO: 21297 PH 2008-03-29 1901 EH7H          59  0319   PY2MR         59  0082
QSO: 21297 PH 2008-03-29 1903 EH7H          59  0320   PY4PW         59  0007
QSO: 21297 PH 2008-03-29 1904 EH7H          59  0321   L50E          59  0091
