START-OF-LOG: 3.0
CALLSIGN: VK4AMC
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY:  TB-WIRES
CLAIMED-SCORE: 52056
CLUB:
CREATED-BY: VK3AVV VK Contest Log (Ver 2.11)
NAME: Al McDivitt
OPERATORS: VK4AMC
SOAPBOX: Icom 718  74' random wire 80/40m Tree mounted vertical 20/15/10m
QSO: 14233 PH 2008-03-29 0451 VK4AMC        59  0040   UN7MMM        59  0037
QSO: 14282 PH 2008-03-29 0453 VK4AMC        59  0041   RX9FM         59  0035
QSO: 14238 PH 2008-03-29 0458 VK4AMC        59  0042   NR6O          59  0397
QSO: 14264 PH 2008-03-29 0501 VK4AMC        59  0043   3G1C          59  0204
QSO: 14245 PH 2008-03-29 0503 VK4AMC        59  0044   KH6MB         59  0297
QSO: 14232 PH 2008-03-29 0504 VK4AMC        59  0045   NH6P          59  0507
QSO: 14200 PH 2008-03-29 0510 VK4AMC        59  0046   9K2K          59  0276
QSO: 14239 PH 2008-03-29 0516 VK4AMC        59  0047   UW2M          59  0529
QSO: 14185 PH 2008-03-29 0518 VK4AMC        59  0048   HI3C          59  0260
QSO: 14179 PH 2008-03-29 0519 VK4AMC        59  0049   ZM2M          59  0214
QSO: 14250 PH 2008-03-29 0536 VK4AMC        59  0050   8P1A          59  0698
QSO: 14225 PH 2008-03-29 0542 VK4AMC        59  0051   4L0A          59  0461
QSO: 14195 PH 2008-03-29 0543 VK4AMC        59  0052   V73PX         59  0598
QSO: 14270 PH 2008-03-29 0552 VK4AMC        59  0053   YW4M          59  0110
QSO: 14245 PH 2008-03-29 0602 VK4AMC        59  0054   ZL2MAT        59  0143
QSO: 21269 PH 2008-03-29 0701 VK4AMC        59  0055   BP0P          59  0355
QSO: 21238 PH 2008-03-29 0711 VK4AMC        59  0056   YB0ZDA        59  0218
QSO: 14215 PH 2008-03-29 0715 VK4AMC        59  0057   KH7B          59  1173
QSO:  7091 PH 2008-03-29 0717 VK4AMC        59  0058   AH6JR         59  0206
QSO:  7087 PH 2008-03-29 0719 VK4AMC        59  0059   LR2F          59  0173
QSO:  7162 PH 2008-03-29 0727 VK4AMC        59  0060   K7WP          59  0391
QSO:  7154 PH 2008-03-29 0729 VK4AMC        59  0061   NX5M          59  0435
QSO:  7135 PH 2008-03-29 0730 VK4AMC        59  0062   K5TR          59  0875
QSO:  7174 PH 2008-03-29 0741 VK4AMC        59  0063   KD4D          59  0381
QSO:  7178 PH 2008-03-29 0744 VK4AMC        59  0064   NY6N          59  0768
QSO:  7165 PH 2008-03-29 0747 VK4AMC        59  0065   VE7GL         59  0072
QSO:  7078 PH 2008-03-29 0750 VK4AMC        59  0066   KH6MB         59  0383
QSO:  7075 PH 2008-03-29 0751 VK4AMC        59  0067   VE7SV         59  0488
QSO:  7143 PH 2008-03-29 0755 VK4AMC        59  0068   NQ4I          59  0568
QSO:  7147 PH 2008-03-29 0757 VK4AMC        59  0069   WA4XX         59  0293
QSO: 14318 PH 2008-03-29 0803 VK4AMC        59  0070   JF2QNM        59  0265
QSO:  3789 PH 2008-03-29 0907 VK4AMC        59  0071   ZM2M          59  0029
QSO:  3797 PH 2008-03-29 0915 VK4AMC        59  0072   JQ1BVI        59  0388
QSO:  3791 PH 2008-03-29 0917 VK4AMC        59  0073   VK4WIL        59  0013
QSO:  7093 PH 2008-03-29 0919 VK4AMC        59  0074   ZL3A          59  0388
QSO:  7070 PH 2008-03-29 0921 VK4AMC        59  0075   VK9ANU        59  0230
QSO:  7151 PH 2008-03-29 0923 VK4AMC        59  0076   NH6P          59  0775
QSO:  7160 PH 2008-03-29 0924 VK4AMC        59  0077   NN5J          59  0703
QSO:  7126 PH 2008-03-29 0949 VK4AMC        59  0078   NR6O          59  0562
QSO:  7207 PH 2008-03-29 0953 VK4AMC        59  0079   WC6H          59  0379
QSO:  7042 PH 2008-03-29 0954 VK4AMC        59  0080   VK6LK         59  0064
QSO:  3783 PH 2008-03-29 1011 VK4AMC        59  0081   ZL2IFB        59  0171
QSO:  3797 PH 2008-03-29 1012 VK4AMC        59  0082   VK9ANU        59  0257
QSO:  3789 PH 2008-03-29 1014 VK4AMC        59  0083   YJ8TZ         59  0761
QSO:  7058 PH 2008-03-29 1025 VK4AMC        59  0084   JI2ZJS        59  0134
QSO:  7071 PH 2008-03-29 1026 VK4AMC        59  0085   ZLM2M         59  0369
QSO:  7052 PH 2008-03-29 1042 VK4AMC        59  0086   TI1C          59  1089
QSO:  7092 PH 2008-03-29 1213 VK4AMC        59  0087   YB2DX         59  0074
QSO:  3782 PH 2008-03-29 1217 VK4AMC        59  0088   VK3YXC        59  0038
QSO:  1848 PH 2008-03-29 1220 VK4AMC        59  0089   VK4KAD        59  0041
QSO: 14168 PH 2008-03-29 1236 VK4AMC        59  0090   OG6A          59  0749
QSO: 14247 PH 2008-03-29 1244 VK4AMC        59  0091   ES90C         59  0802
QSO: 14254 PH 2008-03-29 1248 VK4AMC        59  0092   OG8X          59  0739
QSO: 14173 PH 2008-03-29 1254 VK4AMC        59  0093   OG5M          59  0606
QSO: 14299 PH 2008-03-29 1256 VK4AMC        59  0094   YL6W          59  0794
QSO:  7048 PH 2008-03-29 1323 VK4AMC        59  0095   B7P           59  1232
QSO:  7072 PH 2008-03-29 1330 VK4AMC        59  0096   JA2PAC        59  0509
QSO: 14300 PH 2008-03-29 1343 VK4AMC        59  0097   UA9CDC        59  1133
QSO:  3793 PH 2008-03-29 1352 VK4AMC        59  0098   VK2ATZ        59  0004
QSO:  7065 PH 2008-03-29 1411 VK4AMC        59  0099   YC9MDX        59  0032
QSO: 14126 PH 2008-03-29 2042 VK4AMC        59  0100   6Y1V          59  1282
QSO: 14235 PH 2008-03-29 2144 VK4AMC        59  0101   VK2XN         59  0545
QSO: 14200 PH 2008-03-29 2147 VK4AMC        59  0102   K4PV          59  1015
QSO: 14167 PH 2008-03-29 2151 VK4AMC        59  0103   NJ4M          59  1023
QSO: 14307 PH 2008-03-29 2152 VK4AMC        59  0104   ZL2IFB        59  0214
QSO: 21310 PH 2008-03-29 2157 VK4AMC        59  0105   KH6GMP        59  0259
QSO: 21298 PH 2008-03-29 2200 VK4AMC        59  0106   WA7NB         59  0633
QSO: 21235 PH 2008-03-29 2206 VK4AMC        59  0107   NR5M          59  0248
QSO: 14281 PH 2008-03-29 2233 VK4AMC        59  0108   JA6GCE        59  0005
QSO: 14230 PH 2008-03-29 2241 VK4AMC        59  0109   YE1ZAT        59  0427
QSO: 21277 PH 2008-03-29 2251 VK4AMC        59  0110   NJ4U          59  0160
QSO: 21260 PH 2008-03-29 2258 VK4AMC        59  0111   A35RK         59  0065
QSO: 21285 PH 2008-03-29 2303 VK4AMC        59  0112   NH0DX         59  1223
QSO: 21247 PH 2008-03-29 2311 VK4AMC        59  0113   HL2FDW        59  0736
QSO: 21273 PH 2008-03-29 2319 VK4AMC        59  0114   WA7XX         59  0138
QSO: 21221 PH 2008-03-29 2322 VK4AMC        59  0115   ZL2IFB        59  0343
QSO: 21249 PH 2008-03-29 2323 VK4AMC        59  0116   NR6O          59  0319
QSO: 21310 PH 2008-03-29 2324 VK4AMC        59  0117   VK4EMM        59  0032
QSO: 21230 PH 2008-03-29 2337 VK4AMC        59  0118   W5IO          59  0151
QSO: 21291 PH 2008-03-29 2342 VK4AMC        59  0119   VE7SV         59  0067
QSO: 21312 PH 2008-03-29 2349 VK4AMC        59  0120   YB1AR         59  0325
QSO: 21228 PH 2008-03-29 2359 VK4AMC        59  0121   JF2QNM        59  0624
QSO: 21304 PH 2008-03-30 0031 VK4AMC        59  0122   JA3JOT        59  0268
QSO: 21225 PH 2008-03-30 0034 VK4AMC        59  0123   KT5J          59  1648
QSO: 21219 PH 2008-03-30 0044 VK4AMC        59  0124   W1CY          59  0290
QSO: 21251 PH 2008-03-30 0047 VK4AMC        59  0125   VK5MAV        59  0115
QSO: 21280 PH 2008-03-30 0048 VK4AMC        59  0126   YE1AA         59  0924
QSO: 21247 PH 2008-03-30 0050 VK4AMC        59  0127   9V1YC         59  1401
QSO: 21267 PH 2008-03-30 0058 VK4AMC        59  0128   WH2DX         59  1004
QSO: 21206 PH 2008-03-30 0109 VK4AMC        59  0129   ZL2YSB        59  0121
QSO: 28491 PH 2008-03-30 0115 VK4AMC        59  0130   JA7OWD        59  0032
QSO: 28455 PH 2008-03-30 0120 VK4AMC        59  0131   JE1LFX        59  0715
QSO: 28481 PH 2008-03-30 0121 VK4AMC        59  0132   JA3JOT        59  0287
QSO: 21282 PH 2008-03-30 0432 VK4AMC        59  0133   JA2PAC        59  0817
QSO: 21328 PH 2008-03-30 0435 VK4AMC        59  0134   JR1BTG        59  0216
QSO: 21285 PH 2008-03-30 0436 VK4AMC        59  0135   V73PX         59  1797
QSO: 14203 PH 2008-03-30 0443 VK4AMC        59  0136   C4N           59  2910
QSO: 14201 PH 2008-03-30 0456 VK4AMC        59  0137   R3K           59  1341
QSO: 28477 PH 2008-03-30 0506 VK4AMC        59  0138   JE7YSS        59  0115
QSO: 28445 PH 2008-03-30 0507 VK4AMC        59  0139   JH4UTP        59  0092
QSO: 28487 PH 2008-03-30 0511 VK4AMC        59  0140   NH0DX         59  1690
QSO: 28467 PH 2008-03-30 0512 VK4AMC        59  0141   JE0EHE        59  0144
QSO: 14240 PH 2008-03-30 0520 VK4AMC        59  0142   WH6R          59  0135
QSO: 21294 PH 2008-03-30 0532 VK4AMC        59  0143   VR2C          59  1121
QSO: 21321 PH 2008-03-30 0533 VK4AMC        59  0144   JF1YRK        59  0075
QSO: 28492 PH 2008-03-30 0542 VK4AMC        59  0145   JF2QNM        59  0741
QSO:  7066 PH 2008-03-30 0548 VK4AMC        59  0146   ZM2M          59  0526
QSO:  7089 PH 2008-03-30 0829 VK4AMC        59  0147   ZL4PW         59  0367
QSO:  7190 PH 2008-03-30 0830 VK4AMC        59  0148   W1CY          59  1347
QSO:  7181 PH 2008-03-30 0831 VK4AMC        59  0149   VK2ATZ        59  0399
QSO:  7175 PH 2008-03-30 0833 VK4AMC        59  0150   WR3Z          59  0423
QSO:  7072 PH 2008-03-30 0836 VK4AMC        59  0151   TI5N          59  0411
QSO:  3796 PH 2008-03-30 0853 VK4AMC        59  0152   VE7SV         59  0437
QSO:  7053 PH 2008-03-30 0914 VK4AMC        59  0153   VK3YXC        59  0064
QSO:  7171 PH 2008-03-30 0930 VK4AMC        59  0154   WE3C          59  1023
QSO:  7077 PH 2008-03-30 1040 VK4AMC        59  0155   VE3EJ         59  2260
QSO:  7043 PH 2008-03-30 1054 VK4AMC        59  0156   YJ8TZ         59  1572
QSO:  7070 PH 2008-03-30 1101 VK4AMC        59  0157   VE3RM         59  0986
QSO:  7087 PH 2008-03-30 1107 VK4AMC        59  0158   YW4M          59  0682
QSO:  7177 PH 2008-03-30 1113 VK4AMC        59  0159   KN1DX         59  1858
QSO:  7216 PH 2008-03-30 1117 VK4AMC        59  0160   W1CU          59  1386
QSO:  7054 PH 2008-03-30 1123 VK4AMC        59  0161   VE3UTT        59  0797
QSO:  7225 PH 2008-03-30 1130 VK4AMC        59  0162   NA1L          59  0768
QSO: 14185 PH 2008-03-30 2101 VK4AMC        59  0163   UA0CA         59  0990
QSO: 14195 PH 2008-03-30 2110 VK4AMC        59  0164   WH2DX         59  1738
QSO: 21345 PH 2008-03-30 2138 VK4AMC        59  0165   NQ4I          59  0412
QSO: 21265 PH 2008-03-30 2328 VK4AMC        59  0166   ZL4PW         59  0390
QSO: 21270 PH 2008-03-30 2335 VK4AMC        59  0167   ZL2CV         59  0030
QSO: 21270 PH 2008-03-30 2342 VK4AMC        59  0168   VK5MRD        59  0141
QSO: 21265 PH 2008-03-30 2350 VK4AMC        59  0169   ZL2AFT        59  0061
END-OF-LOG:
