START-OF-LOG: 3.0
CREATED-BY: CONTEST ver c14a15 RA9JB software (R) 2007
CONTEST: CQ-WPX-SSB
CALLSIGN: RN3ZC
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 1683576
OPERATORS: RN3ZC
NAME: Vitaly Medvedev
QSO:  7000 PH 2008-03-29 0130 RN3ZC         59  0001   C4N           59  0157   0
QSO:  7000 PH 2008-03-29 0151 RN3ZC         59  0019   TC3D          59  0154   0
QSO:  7000 PH 2008-03-29 0152 RN3ZC         59  0020   RV9SV         59  0068   0
QSO:  7000 PH 2008-03-29 0153 RN3ZC         59  0021   RW4HP         59  0030   0
QSO:  7000 PH 2008-03-29 0154 RN3ZC         59  0022   9A60A         59  0073   0
QSO:  7000 PH 2008-03-29 0155 RN3ZC         59  0023   T77NM         59  0093   0
QSO:  7000 PH 2008-03-29 0155 RN3ZC         59  0024   DL3TD         59  0131   0
QSO:  7000 PH 2008-03-29 0156 RN3ZC         59  0025   TC7KA         59  0100   0
QSO:  7000 PH 2008-03-29 0156 RN3ZC         59  0026   IZ1GAR        59  0065   0
QSO:  7000 PH 2008-03-29 0158 RN3ZC         59  0027   SY8A          59  0058   0
QSO:  7000 PH 2008-03-29 0200 RN3ZC         59  0028   D4C           59  0101   0
QSO:  7000 PH 2008-03-29 0201 RN3ZC         59  0029   TM7F          59  0041   0
QSO:  7000 PH 2008-03-29 0202 RN3ZC         59  0030   HG80HQ        59  0145   0
QSO:  7000 PH 2008-03-29 0203 RN3ZC         59  0031   UA9CDC        59  0162   0
QSO:  7000 PH 2008-03-29 0204 RN3ZC         59  0032   RZ4HZW        59  0011   0
QSO:  7000 PH 2008-03-29 0206 RN3ZC         59  0033   UA9QA         59  0052   0
QSO:  7000 PH 2008-03-29 0208 RN3ZC         59  0034   HG1848I       59  0088   0
QSO:  7000 PH 2008-03-29 0208 RN3ZC         59  0035   EH6R          59  0007   0
QSO:  7000 PH 2008-03-29 0209 RN3ZC         59  0036   TA1CM         59  0030   0
QSO:  7000 PH 2008-03-29 0209 RN3ZC         59  0037   HA1BC         59  0060   0
QSO:  7000 PH 2008-03-29 0210 RN3ZC         59  0038   TC3EC         59  0107   0
QSO:  7000 PH 2008-03-29 0211 RN3ZC         59  0039   RA9SAS        59  0025   0
QSO:  7000 PH 2008-03-29 0212 RN3ZC         59  0040   YU8KN         59  0005   0
QSO:  3500 PH 2008-03-29 0216 RN3ZC         59  0041   UR4Z          59  0189   0
QSO:  3500 PH 2008-03-29 0218 RN3ZC         59  0042   S51F          59  0114   0
QSO:  3500 PH 2008-03-29 0219 RN3ZC         59  0043   YT8WW         59  0102   0
QSO:  3500 PH 2008-03-29 0220 RN3ZC         59  0044   YO3CZW        59  0149   0
QSO:  3500 PH 2008-03-29 0222 RN3ZC         59  0045   H2T           59  0141   0
QSO:  3500 PH 2008-03-29 0223 RN3ZC         59  0046   YO7LFV        59  0167   0
QSO:  3500 PH 2008-03-29 0224 RN3ZC         59  0047   OK1W          59  0158   0
QSO:  3500 PH 2008-03-29 0225 RN3ZC         59  0048   RN4SN         59  0064   0
QSO:  3500 PH 2008-03-29 0226 RN3ZC         59  0049   DL0BRI        59  0044   0
QSO:  3500 PH 2008-03-29 0226 RN3ZC         59  0050   DL1ELY        59  0079   0
QSO:  3500 PH 2008-03-29 0227 RN3ZC         59  0051   OK1VZE        59  0011   0
QSO:  3500 PH 2008-03-29 0228 RN3ZC         59  0052   PA0IJM        59  0176   0
QSO:  3500 PH 2008-03-29 0230 RN3ZC         59  0053   YO22NATO      59  0257   0
QSO:  3500 PH 2008-03-29 0230 RN3ZC         59  0054   IV3UHL        59  0159   0
QSO:  3500 PH 2008-03-29 0231 RN3ZC         59  0055   US5D          59  0205   0
QSO:  3500 PH 2008-03-29 0232 RN3ZC         59  0056   S51Z          59  0092   0
QSO:  3500 PH 2008-03-29 0233 RN3ZC         59  0057   M6T           59  0257   0
QSO:  3500 PH 2008-03-29 0234 RN3ZC         59  0058   UU2JM         59  0134   0
QSO:  3500 PH 2008-03-29 0235 RN3ZC         59  0059   S56M          59  0205   0
QSO:  3500 PH 2008-03-29 0235 RN3ZC         59  0060   HA1YI         59  0238   0
QSO:  3500 PH 2008-03-29 0235 RN3ZC         59  0061   SP9HVV        59  0078   0
QSO:  3500 PH 2008-03-29 0236 RN3ZC         59  0062   S51CK         59  0207   0
QSO:  3500 PH 2008-03-29 0237 RN3ZC         59  0063   SP7HKK        59  0114   0
QSO:  3500 PH 2008-03-29 0237 RN3ZC         59  0064   SN6O          59  0162   0
QSO:  3500 PH 2008-03-29 0238 RN3ZC         59  0065   LX7I          59  0206   0
QSO:  3500 PH 2008-03-29 0239 RN3ZC         59  0066   HG8R          59  0332   0
QSO:  3500 PH 2008-03-29 0239 RN3ZC         59  0067   SN7Q          59  0320   0
QSO:  3500 PH 2008-03-29 0240 RN3ZC         59  0068   OM7M          59  0122   0
QSO:  3500 PH 2008-03-29 0241 RN3ZC         59  0069   SN5G          59  0068   0
QSO:  3500 PH 2008-03-29 0242 RN3ZC         59  0070   G8DYT         59  0104   0
QSO:  3500 PH 2008-03-29 0244 RN3ZC         59  0071   DA0BCC        59  0204   0
QSO:  3500 PH 2008-03-29 0244 RN3ZC         59  0072   RT4D          59  0124   0
QSO:  3500 PH 2008-03-29 0245 RN3ZC         59  0073   S57O          59  0159   0
QSO:  3500 PH 2008-03-29 0246 RN3ZC         59  0074   HG80HQ        59  0294   0
QSO:  3500 PH 2008-03-29 0247 RN3ZC         59  0075   9A60A         59  0250   0
QSO:  3500 PH 2008-03-29 0247 RN3ZC         59  0076   DQ8N          59  0231   0
QSO:  3500 PH 2008-03-29 0248 RN3ZC         59  0077   OL5T          59  0127   0
QSO:  3500 PH 2008-03-29 0249 RN3ZC         59  0078   RZ6HWA        59  0101   0
QSO:  3500 PH 2008-03-29 0250 RN3ZC         59  0079   UU7J          59  0190   0
QSO:  3500 PH 2008-03-29 0250 RN3ZC         59  0080   YT9X          59  0337   0
QSO:  3500 PH 2008-03-29 0251 RN3ZC         59  0081   LZ4UU         59  0117   0
QSO:  3500 PH 2008-03-29 0252 RN3ZC         59  0082   OL7J          59  0153   0
QSO:  3500 PH 2008-03-29 0253 RN3ZC         59  0083   OK1NR         59  0009   0
QSO:  3500 PH 2008-03-29 0253 RN3ZC         59  0084   OM3RKP        59  0079   0
QSO:  3500 PH 2008-03-29 0254 RN3ZC         59  0085   SP75E         59  0150   0
QSO:  3500 PH 2008-03-29 0254 RN3ZC         59  0086   SP9DTE        59  0125   0
QSO:  3500 PH 2008-03-29 0255 RN3ZC         59  0087   SV9EBV        59  0029   0
QSO:  3500 PH 2008-03-29 0256 RN3ZC         59  0088   DK7CH         59  0075   0
QSO:  3500 PH 2008-03-29 0256 RN3ZC         59  0089   OM7AAS        59  0100   0
QSO:  3500 PH 2008-03-29 0257 RN3ZC         59  0090   RA3VE         59  0010   0
QSO:  3500 PH 2008-03-29 0257 RN3ZC         59  0091   UA4FER        59  0073   0
QSO:  3500 PH 2008-03-29 0258 RN3ZC         59  0092   SP9NWN        59  0118   0
QSO:  3500 PH 2008-03-29 0258 RN3ZC         59  0093   ES6PA         59  0013   0
QSO:  3500 PH 2008-03-29 0258 RN3ZC         59  0094   SN2K          59  0017   0
QSO:  3500 PH 2008-03-29 0259 RN3ZC         59  0095   YO6DDD        59  0099   0
QSO:  3500 PH 2008-03-29 0259 RN3ZC         59  0096   UA3BL         59  0130   0
QSO:  3500 PH 2008-03-29 0259 RN3ZC         59  0097   DK1F          59  0057   0
QSO:  3500 PH 2008-03-29 0300 RN3ZC         59  0098   SM0GYX        59  0031   0
QSO:  3500 PH 2008-03-29 0300 RN3ZC         59  0099   RK4FD         59  0275   0
QSO:  3500 PH 2008-03-29 0300 RN3ZC         59  0100   UA4WKW        59  0185   0
QSO:  3500 PH 2008-03-29 0301 RN3ZC         59  0101   HA1TNX        59  0134   0
QSO:  3500 PH 2008-03-29 0301 RN3ZC         59  0102   UA3UNP        59  0078   0
QSO:  3500 PH 2008-03-29 0302 RN3ZC         59  0103   YO6HSU        59  0055   0
QSO:  3500 PH 2008-03-29 0303 RN3ZC         59  0104   Z33AA         59  0217   0
QSO:  3500 PH 2008-03-29 0305 RN3ZC         59  0105   ON3AR         59  0042   0
QSO:  3500 PH 2008-03-29 0305 RN3ZC         59  0106   IT9JDH        59  0047   0
QSO:  3500 PH 2008-03-29 0305 RN3ZC         59  0107   SP4SHD        59  0079   0
QSO:  3500 PH 2008-03-29 0307 RN3ZC         59  0108   G4FAN         59  0040   0
QSO:  3500 PH 2008-03-29 0308 RN3ZC         59  0109   SN9Q          59  0075   0
QSO:  3500 PH 2008-03-29 0308 RN3ZC         59  0110   ER1RR         59  0068   0
QSO:  3500 PH 2008-03-29 0308 RN3ZC         59  0111   YO5AM         59  0087   0
QSO:  3500 PH 2008-03-29 0308 RN3ZC         59  0112   S59KW         59  0086   0
QSO:  3500 PH 2008-03-29 0309 RN3ZC         59  0113   OM7AB         59  0185   0
QSO:  3500 PH 2008-03-29 0309 RN3ZC         59  0114   RZ4AWB        59  0071   0
QSO:  3500 PH 2008-03-29 0309 RN3ZC         59  0115   UP2L          59  0081   0
QSO:  3500 PH 2008-03-29 0310 RN3ZC         59  0116   RW3AI         59  0004   0
QSO:  3500 PH 2008-03-29 0310 RN3ZC         59  0117   YL3FT         59  0096   0
QSO:  3500 PH 2008-03-29 0310 RN3ZC         59  0118   LZ9W          59  0272   0
QSO:  3500 PH 2008-03-29 0310 RN3ZC         59  0119   ER4LX         59  0060   0
QSO:  3500 PH 2008-03-29 0311 RN3ZC         59  0120   YU1RE         59  0004   0
QSO:  3500 PH 2008-03-29 0311 RN3ZC         59  0121   RA3MR         59  0117   0
QSO:  3500 PH 2008-03-29 0311 RN3ZC         59  0122   YT1HA         59  0205   0
QSO:  3500 PH 2008-03-29 0311 RN3ZC         59  0123   RK3MWI        59  0011   0
QSO:  3500 PH 2008-03-29 0312 RN3ZC         59  0124   IZ5ICH        59  0048   0
QSO:  3500 PH 2008-03-29 0312 RN3ZC         59  0125   SQ1EIC        59  0010   0
QSO:  3500 PH 2008-03-29 0313 RN3ZC         59  0126   G5MKP         59  0099   0
QSO:  3500 PH 2008-03-29 0313 RN3ZC         59  0127   EV1R          59  0191   0
QSO:  3500 PH 2008-03-29 0313 RN3ZC         59  0128   RK3DH         59  0059   0
QSO:  3500 PH 2008-03-29 0314 RN3ZC         59  0129   E77EZ         59  0042   0
QSO:  3500 PH 2008-03-29 0314 RN3ZC         59  0130   UA9WIK        59  0021   0
QSO:  3500 PH 2008-03-29 0314 RN3ZC         59  0131   UA4FRL        59  0022   0
QSO:  3500 PH 2008-03-29 0315 RN3ZC         59  0132   UA1CUR        59  0008   0
QSO:  3500 PH 2008-03-29 0315 RN3ZC         59  0133   RX3QDF        59  0018   0
QSO:  3500 PH 2008-03-29 0315 RN3ZC         59  0134   LY2AE         59  0076   0
QSO:  3500 PH 2008-03-29 0316 RN3ZC         59  0135   DL9GWD        59  0130   0
QSO:  3500 PH 2008-03-29 0316 RN3ZC         59  0136   LY7A          59  0178   0
QSO:  3500 PH 2008-03-29 0317 RN3ZC         59  0137   DP4A          59  0086   0
QSO:  3500 PH 2008-03-29 0317 RN3ZC         59  0138   DP5M          59  0106   0
QSO:  3500 PH 2008-03-29 0317 RN3ZC         59  0139   RK3IM         59  0074   0
QSO:  3500 PH 2008-03-29 0318 RN3ZC         59  0140   UT5ERV        59  0023   0
QSO:  3500 PH 2008-03-29 0318 RN3ZC         59  0141   UT6EE         59  0122   0
QSO:  3500 PH 2008-03-29 0319 RN3ZC         59  0142   LY4CW         59  0156   0
QSO:  3500 PH 2008-03-29 0320 RN3ZC         59  0143   RX3OM         59  0024   0
QSO:  3500 PH 2008-03-29 0321 RN3ZC         59  0144   RW3DU         59  0003   0
QSO:  3500 PH 2008-03-29 0322 RN3ZC         59  0145   RD3WF         59  0147   0
QSO:  3500 PH 2008-03-29 0322 RN3ZC         59  0146   LY4DX         59  0125   0
QSO:  3500 PH 2008-03-29 0322 RN3ZC         59  0147   YL1XN         59  0096   0
QSO:  3500 PH 2008-03-29 0323 RN3ZC         59  0148   DK1KC         59  0005   0
QSO:  3500 PH 2008-03-29 0323 RN3ZC         59  0149   IR2C          59  0376   0
QSO:  3500 PH 2008-03-29 0323 RN3ZC         59  0150   DK8EY         59  0067   0
QSO:  3500 PH 2008-03-29 0324 RN3ZC         59  0151   S51SL         59  0184   0
QSO:  3500 PH 2008-03-29 0324 RN3ZC         59  0152   YL1S          59  0119   0
QSO:  3500 PH 2008-03-29 0324 RN3ZC         59  0153   YU7YZ         59  0103   0
QSO:  3500 PH 2008-03-29 0325 RN3ZC         59  0154   HC5WW         59  0064   0
QSO:  3500 PH 2008-03-29 0325 RN3ZC         59  0155   RK6WWQ        59  0029   0
QSO:  3500 PH 2008-03-29 0326 RN3ZC         59  0156   UA6YIU        59  0187   0
QSO:  3500 PH 2008-03-29 0326 RN3ZC         59  0157   RA4FWA        59  0117   0
QSO:  3500 PH 2008-03-29 0327 RN3ZC         59  0158   UV5QQ         59  0085   0
QSO:  3500 PH 2008-03-29 0328 RN3ZC         59  0159   OK1KZ         59  0003   0
QSO:  3500 PH 2008-03-29 0329 RN3ZC         59  0160   RW4PL         59  0191   0
QSO:  3500 PH 2008-03-29 0330 RN3ZC         59  0161   TC7KA         59  0188   0
QSO:  3500 PH 2008-03-29 0332 RN3ZC         59  0162   OT5A          59  0185   0
QSO:  7000 PH 2008-03-29 0333 RN3ZC         59  0163   PR1T          59  0135   0
QSO:  7000 PH 2008-03-29 0334 RN3ZC         59  0164   SX3Z          59  0227   0
QSO:  7000 PH 2008-03-29 0335 RN3ZC         59  0165   PR7AA         59  0098   0
QSO:  7000 PH 2008-03-29 0337 RN3ZC         59  0166   EK0B          59  0268   0
QSO:  7000 PH 2008-03-29 0337 RN3ZC         59  0167   IO5O          59  0222   0
QSO:  7000 PH 2008-03-29 0340 RN3ZC         59  0168   TI1C          59  0392   0
QSO: 14000 PH 2008-03-29 0801 RN3ZC         59  0169   IZ2FOS        59  0299   0
QSO: 14000 PH 2008-03-29 0802 RN3ZC         59  0170   SP4ICP        59  0125   0
QSO: 14000 PH 2008-03-29 0802 RN3ZC         59  0171   DD5M          59  0285   0
QSO: 14000 PH 2008-03-29 0802 RN3ZC         59  0172   HB9CIC        59  0088   0
QSO: 14000 PH 2008-03-29 0803 RN3ZC         59  0173   LY7A          59  0155   0
QSO: 14000 PH 2008-03-29 0804 RN3ZC         59  0174   DM5X          59  0093   0
QSO: 14000 PH 2008-03-29 0804 RN3ZC         59  0175   DL0IH         59  0037   0
QSO: 14000 PH 2008-03-29 0805 RN3ZC         59  0176   DL9ABF        59  0023   0
QSO: 14000 PH 2008-03-29 0805 RN3ZC         59  0177   HA6NL         59  0344   0
QSO: 14000 PH 2008-03-29 0806 RN3ZC         59  0178   HA5OAF        59  0034   0
QSO: 14000 PH 2008-03-29 0806 RN3ZC         59  0179   RZ9UI         59  0259   0
QSO: 14000 PH 2008-03-29 0806 RN3ZC         59  0180   EA5GVZ        59  0023   0
QSO: 14000 PH 2008-03-29 0807 RN3ZC         59  0181   F5MPN         59  0003   0
QSO: 14000 PH 2008-03-29 0807 RN3ZC         59  0182   UA2CZ         59  0001   0
QSO: 14000 PH 2008-03-29 0808 RN3ZC         59  0183   OK6TW         59  0145   0
QSO: 14000 PH 2008-03-29 0809 RN3ZC         59  0184   IS0/IT9VDQ    59  0011   0
QSO: 14000 PH 2008-03-29 0809 RN3ZC         59  0185   DK1KC         59  0229   0
QSO: 14000 PH 2008-03-29 0809 RN3ZC         59  0186   UN6LN         59  0023   0
QSO: 14000 PH 2008-03-29 0810 RN3ZC         59  0187   YO8COK        59  0044   0
QSO: 14000 PH 2008-03-29 0810 RN3ZC         59  0188   IK3OYY        59  0016   0
QSO: 14000 PH 2008-03-29 0810 RN3ZC         59  0188   OK2KOJ        59  0197   0
QSO: 14000 PH 2008-03-29 0811 RN3ZC         59  0190   DL1NEO        59  0253   0
QSO: 14000 PH 2008-03-29 0811 RN3ZC         59  0191   DL3BRA        59  0046   0
QSO: 14000 PH 2008-03-29 0811 RN3ZC         59  0192   Z35M          59  0085   0
QSO: 14000 PH 2008-03-29 0812 RN3ZC         59  0193   OQ4B          59  0059   0
QSO: 14000 PH 2008-03-29 0812 RN3ZC         59  0194   S58M          59  0133   0
QSO: 14000 PH 2008-03-29 0812 RN3ZC         59  0195   SP1DMD        59  0005   0
QSO: 14000 PH 2008-03-29 0812 RN3ZC         59  0196   HA6VB         59  0049   0
QSO: 14000 PH 2008-03-29 0813 RN3ZC         59  0197   DH3FAW        59  0002   0
QSO: 14000 PH 2008-03-29 0813 RN3ZC         59  0198   DL8EAQ        59  0125   0
QSO: 14000 PH 2008-03-29 0813 RN3ZC         59  0199   EA3NP         59  0109   0
QSO: 14000 PH 2008-03-29 0814 RN3ZC         59  0200   DL4DKM        59  0033   0
QSO: 14000 PH 2008-03-29 0814 RN3ZC         59  0201   EI9HX         59  0080   0
QSO: 14000 PH 2008-03-29 0814 RN3ZC         59  0202   EK3SA         59  0351   0
QSO: 14000 PH 2008-03-29 0814 RN3ZC         59  0203   OZ5NJ         59  0005   0
QSO: 14000 PH 2008-03-29 0815 RN3ZC         59  0204   OK7CM         59  0092   0
QSO: 14000 PH 2008-03-29 0815 RN3ZC         59  0205   DC7NF         59  0205   0
QSO: 14000 PH 2008-03-29 0815 RN3ZC         59  0206   SX5P          59  0321   0
QSO: 14000 PH 2008-03-29 0815 RN3ZC         59  0207   SN6O          59  0122   0
QSO: 14000 PH 2008-03-29 0816 RN3ZC         59  0208   LZ5Z          59  0002   0
QSO: 14000 PH 2008-03-29 0816 RN3ZC         59  0209   OL9Z          59  0003   0
QSO: 14000 PH 2008-03-29 0816 RN3ZC         59  0210   F1RUK         59  0041   0
QSO: 14000 PH 2008-03-29 0817 RN3ZC         59  0211   IV3UHL        59  0306   0
QSO: 14000 PH 2008-03-29 0817 RN3ZC         59  0212   HG4F          59  0088   0
QSO: 14000 PH 2008-03-29 0817 RN3ZC         59  0213   DM5A          59  0001   0
QSO: 14000 PH 2008-03-29 0817 RN3ZC         59  0214   RZ1ZZ         59  0087   0
QSO: 14000 PH 2008-03-29 0818 RN3ZC         59  0215   DL2ANM        59  0002   0
QSO: 14000 PH 2008-03-29 0818 RN3ZC         59  0216   PI4WNO        59  0040   0
QSO: 14000 PH 2008-03-29 0819 RN3ZC         59  0217   S58L          59  0032   0
QSO: 14000 PH 2008-03-29 0819 RN3ZC         59  0218   SQ9DXT        59  0026   0
QSO: 14000 PH 2008-03-29 0820 RN3ZC         59  0219   MU0GSY        59  0066   0
QSO: 14000 PH 2008-03-29 0820 RN3ZC         59  0220   LZ4UU         59  0295   0
QSO: 14000 PH 2008-03-29 0820 RN3ZC         59  0221   DL2RTL        59  0005   0
QSO: 14000 PH 2008-03-29 0821 RN3ZC         59  0222   DL6DVU        59  0032   0
QSO: 14000 PH 2008-03-29 0821 RN3ZC         59  0223   YO5CBX        59  0108   0
QSO: 14000 PH 2008-03-29 0822 RN3ZC         59  0224   S58RU         59  0007   0
QSO: 14000 PH 2008-03-29 0822 RN3ZC         59  0225   F6DZU         59  0183   0
QSO: 14000 PH 2008-03-29 0822 RN3ZC         59  0226   YU1EL         59  0124   0
QSO: 14000 PH 2008-03-29 0823 RN3ZC         59  0227   S51A          59  0084   0
QSO: 14000 PH 2008-03-29 0823 RN3ZC         59  0228   IT9ESW        59  0160   0
QSO: 14000 PH 2008-03-29 0823 RN3ZC         59  0229   YQ5Q          59  0056   0
QSO: 14000 PH 2008-03-29 0823 RN3ZC         59  0230   DF5WBA        59  0004   0
QSO: 14000 PH 2008-03-29 0824 RN3ZC         59  0231   YT3M          59  0326   0
QSO: 14000 PH 2008-03-29 0824 RN3ZC         59  0232   DL7VX         59  0074   0
QSO: 14000 PH 2008-03-29 0824 RN3ZC         59  0233   ON4VIP        59  0026   0
QSO: 14000 PH 2008-03-29 0825 RN3ZC         59  0234   G4IIY         59  0037   0
QSO: 14000 PH 2008-03-29 0825 RN3ZC         59  0235   DG4R          59  0028   0
QSO: 14000 PH 2008-03-29 0825 RN3ZC         59  0236   OK5IM         59  0041   0
QSO: 14000 PH 2008-03-29 0825 RN3ZC         59  0237   YO3CVG        59  0091   0
QSO: 14000 PH 2008-03-29 0826 RN3ZC         59  0238   F5BBD         59  0432   0
QSO: 14000 PH 2008-03-29 0826 RN3ZC         59  0239   YO5AIR        59  0043   0
QSO: 14000 PH 2008-03-29 0826 RN3ZC         59  0240   PA9LU         59  0009   0
QSO: 14000 PH 2008-03-29 0826 RN3ZC         59  0241   EE7R          59  0033   0
QSO: 14000 PH 2008-03-29 0827 RN3ZC         59  0242   DL0BRI        59  0143   0
QSO: 14000 PH 2008-03-29 0827 RN3ZC         59  0243   I1EIS         59  0032   0
QSO: 14000 PH 2008-03-29 0827 RN3ZC         59  0244   F4EMN         59  0013   0
QSO: 14000 PH 2008-03-29 0827 RN3ZC         59  0245   EE3E          59  0433   0
QSO: 14000 PH 2008-03-29 0827 RN3ZC         59  0246   SN2K          59  0086   0
QSO: 14000 PH 2008-03-29 0828 RN3ZC         59  0247   YO22NATO      59  0223   0
QSO: 14000 PH 2008-03-29 0828 RN3ZC         59  0248   HA7GN         59  0072   0
QSO: 14000 PH 2008-03-29 0829 RN3ZC         59  0249   IT9JQY        59  0014   0
QSO: 14000 PH 2008-03-29 0829 RN3ZC         59  0250   RX9AM         59  0334   0
QSO: 14000 PH 2008-03-29 0829 RN3ZC         59  0251   OK1MKU        59  0122   0
QSO: 14000 PH 2008-03-29 0830 RN3ZC         59  0252   PA3FOE        59  0019   0
QSO: 14000 PH 2008-03-29 0830 RN3ZC         59  0253   F5POJ         59  0091   0
QSO: 14000 PH 2008-03-29 0831 RN3ZC         59  0254   9A3TU         59  0014   0
QSO: 14000 PH 2008-03-29 0831 RN3ZC         59  0255   RZ9OQ         59  0179   0
QSO: 14000 PH 2008-03-29 0832 RN3ZC         59  0256   YT5C          59  0135   0
QSO: 14000 PH 2008-03-29 0832 RN3ZC         59  0257   G3VNI         59  0001   0
QSO: 14000 PH 2008-03-29 0832 RN3ZC         59  0258   RA0QD         59  0347   0
QSO: 14000 PH 2008-03-29 0832 RN3ZC         59  0259   RV9MF         59  0071   0
QSO: 14000 PH 2008-03-29 0833 RN3ZC         59  0260   RX9FR         59  0140   0
QSO: 14000 PH 2008-03-29 0833 RN3ZC         59  0261   IZ1GLX        59  0044   0
QSO: 14000 PH 2008-03-29 0834 RN3ZC         59  0262   EA1CP         59  0093   0
QSO: 14000 PH 2008-03-29 0834 RN3ZC         59  0263   F4BXU         59  0001   0
QSO: 14000 PH 2008-03-29 0835 RN3ZC         59  0264   OE5GA         59  0012   0
QSO: 14000 PH 2008-03-29 0835 RN3ZC         59  0265   RU9AC         59  0501   0
QSO: 14000 PH 2008-03-29 0835 RN3ZC         59  0266   YO2MAX        59  0081   0
QSO: 14000 PH 2008-03-29 0836 RN3ZC         59  0267   PB2JJ         59  0003   0
QSO: 14000 PH 2008-03-29 0836 RN3ZC         59  0268   ON4YN         59  0003   0
QSO: 14000 PH 2008-03-29 0837 RN3ZC         59  0269   F5LCU         59  0023   0
QSO: 14000 PH 2008-03-29 0838 RN3ZC         59  0270   OL7T          59  0337   0
QSO: 14000 PH 2008-03-29 0838 RN3ZC         59  0271   SM5OSZ        59  0012   0
QSO: 14000 PH 2008-03-29 0838 RN3ZC         59  0272   DP5M          59  0033   0
QSO: 14000 PH 2008-03-29 0839 RN3ZC         59  0273   CT7X          59  0057   0
QSO: 14000 PH 2008-03-29 0839 RN3ZC         59  0274   S52Q          59  0001   0
QSO: 14000 PH 2008-03-29 0839 RN3ZC         59  0275   AM3SSB        59  0098   0
QSO: 14000 PH 2008-03-29 0840 RN3ZC         59  0276   EA6XQ         59  0061   0
QSO: 14000 PH 2008-03-29 0840 RN3ZC         59  0277   IQ2CJ         59  0250   0
QSO: 14000 PH 2008-03-29 0840 RN3ZC         59  0278   IK7NXU        59  0090   0
QSO: 14000 PH 2008-03-29 0840 RN3ZC         59  0279   I2SVA         59  0083   0
QSO: 14000 PH 2008-03-29 0841 RN3ZC         59  0280   OH6GDX        59  0004   0
QSO: 14000 PH 2008-03-29 0841 RN3ZC         59  0281   OK2KR         59  0222   0
QSO: 14000 PH 2008-03-29 0841 RN3ZC         59  0282   PA3DBS        59  0014   0
QSO: 14000 PH 2008-03-29 0841 RN3ZC         59  0283   OM4DN         59  0180   0
QSO: 14000 PH 2008-03-29 0842 RN3ZC         59  0284   PD7BZ         59  0040   0
QSO: 14000 PH 2008-03-29 0842 RN3ZC         59  0285   TM2I          59  0055   0
QSO: 14000 PH 2008-03-29 0842 RN3ZC         59  0286   ON4CAS        59  0022   0
QSO: 14000 PH 2008-03-29 0843 RN3ZC         59  0287   EI1CC         59  0002   0
QSO: 14000 PH 2008-03-29 0843 RN3ZC         59  0288   EF1W          59  0082   0
QSO: 14000 PH 2008-03-29 0843 RN3ZC         59  0289   DL1ELY        59  0292   0
QSO: 14000 PH 2008-03-29 0844 RN3ZC         59  0290   YO3RU         59  0120   0
