START-OF-LOG: 3.0
CREATED-BY:    NA Version 10.63
CONTEST:       CQ-WPX-SSB
CALLSIGN:      WP3GW
OPERATORS:
CLAIMED-SCORE: 190749
CLUB:
SOAPBOX: 15 meters did what 10 could not, and on Sunday on 20 . . . wow! I thought I was
SOAPBOX: working WAE . . . many europeans on the afternoon.
QSO: 28300 PH 2008-03-29 2021 WP3GW        59  0114 PY2YU        59  1393
QSO: 21200 PH 2008-03-29 2025 WP3GW        59  0115 HK3JJH       59  252
QSO: 21200 PH 2008-03-29 2026 WP3GW        59  0116 V31MR        59  171
QSO: 21200 PH 2008-03-29 2027 WP3GW        59  0117 PW2D         59  826
QSO: 14100 PH 2008-03-29 2041 WP3GW        59  0118 N4WW         59  728
QSO: 14100 PH 2008-03-29 2048 WP3GW        59  0119 CN2R         59  2384
QSO: 14100 PH 2008-03-29 2053 WP3GW        59  0120 TM0R         59  655
QSO: 14100 PH 2008-03-29 2054 WP3GW        59  0121 OL5T         59  686
QSO: 14100 PH 2008-03-29 2059 WP3GW        59  0122 OL1X         59  655
QSO: 14100 PH 2008-03-29 2100 WP3GW        59  0123 KT4PD        59  367
QSO: 14100 PH 2008-03-29 2102 WP3GW        59  0124 FY1FL        59  667
QSO: 14100 PH 2008-03-29 2107 WP3GW        59  0125 8R1K         59  1413
QSO: 14100 PH 2008-03-29 2112 WP3GW        59  0126 IR4T         59  136
QSO: 21200 PH 2008-03-29 2114 WP3GW        59  0127 NR5M         59  226
QSO: 21200 PH 2008-03-29 2141 WP3GW        59  0128 ZV2K         59  366
QSO: 21200 PH 2008-03-29 2142 WP3GW        59  0129 LU7KAT       59  704
QSO: 21200 PH 2008-03-29 2143 WP3GW        59  0130 3G1C         59  381
QSO: 21200 PH 2008-03-29 2145 WP3GW        59  0131 PX2T         59  667
QSO: 21200 PH 2008-03-29 2146 WP3GW        59  0132 PP5JD        59  1661
QSO: 21200 PH 2008-03-29 2147 WP3GW        59  0133 ZX2B         59  1424
QSO: 21200 PH 2008-03-29 2148 WP3GW        59  0134 LR2F         59  967
QSO: 21200 PH 2008-03-29 2157 WP3GW        59  0135 AY8A         59  741
QSO: 21200 PH 2008-03-29 2158 WP3GW        59  0136 PY1KN        59  1049
QSO: 21200 PH 2008-03-29 2200 WP3GW        59  0137 NP3CW        59  215
QSO: 21200 PH 2008-03-29 2204 WP3GW        59  0138 ZW5B         59  961
QSO: 21200 PH 2008-03-29 2207 WP3GW        59  0139 ZM4A         59  172
QSO: 21200 PH 2008-03-29 2208 WP3GW        59  0140 LU6ETB       59  238
QSO: 21200 PH 2008-03-29 2211 WP3GW        59  0141 ZL2IFB       59  225
QSO: 14100 PH 2008-03-29 2215 WP3GW        59  0142 VO1KVT       59  266
QSO: 14100 PH 2008-03-29 2218 WP3GW        59  0143 TG9ANF       59  326
QSO: 14100 PH 2008-03-29 2218 WP3GW        59  0144 FY5FY        59  1383
QSO: 14100 PH 2008-03-29 2220 WP3GW        59  0145 W5VX         59  144
QSO: 14100 PH 2008-03-29 2229 WP3GW        59  0146 ZY7C         59  932
QSO: 14100 PH 2008-03-29 2252 WP3GW        59  0147 KN1DX        59  1389
QSO: 14100 PH 2008-03-29 2254 WP3GW        59  0148 LS2D         59  604
QSO: 14100 PH 2008-03-29 2256 WP3GW        59  0149 LT1F         59  763
QSO: 14100 PH 2008-03-29 2257 WP3GW        59  0150 TI8M         59  568
QSO: 14100 PH 2008-03-29 2315 WP3GW        59  0151 HR2DX        59  172
QSO: 21200 PH 2008-03-29 2332 WP3GW        59  0152 ZM2M         59  661
QSO: 21200 PH 2008-03-29 2334 WP3GW        59  0153 LW2DFH       59  033
QSO: 21200 PH 2008-03-29 2339 WP3GW        59  0154 LV5V         59  105
QSO: 21200 PH 2008-03-29 2340 WP3GW        59  0155 VK2ATZ       59  519
QSO: 21200 PH 2008-03-29 2347 WP3GW        59  0156 LQ5H         59  693
QSO: 14100 PH 2008-03-29 2350 WP3GW        59  0157 WE3C         59  1095
QSO: 14100 PH 2008-03-29 2352 WP3GW        59  0158 W4LT         59  141
QSO: 14100 PH 2008-03-29 2353 WP3GW        59  0159 N4ZZ         59  221
QSO: 14100 PH 2008-03-29 2358 WP3GW        59  0160 KD4D         59  782
QSO: 14100 PH 2008-03-30 0000 WP3GW        59  0161 W6AFA        59  681
QSO: 14100 PH 2008-03-30 0004 WP3GW        59  0162 PR7AA        59  430
QSO: 14100 PH 2008-03-30 0036 WP3GW        59  0163 HK3JRL       59  169
QSO:  7150 PH 2008-03-30 0058 WP3GW        59  0164 IZ5DKJ       59  229
QSO:  7150 PH 2008-03-30 0115 WP3GW        59  0165 5D5A         59  578
QSO:  7150 PH 2008-03-30 0122 WP3GW        59  0166 YT9A         59  1949
QSO:  7150 PH 2008-03-30 0133 WP3GW        59  0167 TI8M         59  666
QSO:  7150 PH 2008-03-30 0145 WP3GW        59  0168 LZ9W         59  1078
QSO:  7150 PH 2008-03-30 0216 WP3GW        59  0169 NY6N         59  1286
QSO:  7150 PH 2008-03-30 0223 WP3GW        59  0170 P33W         59  1005
QSO:  7150 PH 2008-03-30 0239 WP3GW        59  0171 AM3SSB       59  532
QSO:  7150 PH 2008-03-30 1002 WP3GW        59  0172 TI5N         59  459
QSO:  7150 PH 2008-03-30 1025 WP3GW        59  0173 NR6O         59  1176
QSO:  7150 PH 2008-03-30 1027 WP3GW        59  0174 K5TR         59  2685
QSO:  7150 PH 2008-03-30 1033 WP3GW        59  0175 VK7GN        59  878
QSO:  7150 PH 2008-03-30 1039 WP3GW        59  0176 AJ9C         59  299
QSO:  7150 PH 2008-03-30 1101 WP3GW        59  0177 YW4M         59  680
QSO: 14100 PH 2008-03-30 1153 WP3GW        59  0178 EA8LS        59  430
QSO: 14100 PH 2008-03-30 1202 WP3GW        59  0179 HK3Q         59  231
QSO: 14100 PH 2008-03-30 1420 WP3GW        59  0180 N6XT         59  1215
QSO: 21200 PH 2008-03-30 1515 WP3GW        59  0181 EE2W         59  592
QSO: 21200 PH 2008-03-30 1516 WP3GW        59  0182 ZY7C         59  1795
QSO: 21200 PH 2008-03-30 1527 WP3GW        59  0183 CS2T         59  2764
QSO: 21200 PH 2008-03-30 1625 WP3GW        59  0184 TM7F         59  284
QSO: 21200 PH 2008-03-30 1628 WP3GW        59  0185 AM1A         59  246
QSO: 21200 PH 2008-03-30 1631 WP3GW        59  0186 5D5A         59  2132
QSO: 21200 PH 2008-03-30 1633 WP3GW        59  0187 EA1EEY       59  523
QSO: 21200 PH 2008-03-30 1636 WP3GW        59  0188 AO8O         59  2371
QSO: 21200 PH 2008-03-30 1638 WP3GW        59  0189 6V7E         59  964
QSO: 21200 PH 2008-03-30 1639 WP3GW        59  0190 EA8CDI       59  604
QSO: 21200 PH 2008-03-30 1640 WP3GW        59  0191 EA5EH        59  510
QSO: 21200 PH 2008-03-30 1641 WP3GW        59  0192 CT1EAT       59  249
QSO: 21200 PH 2008-03-30 1646 WP3GW        59  0193 WP4GUH       59  038
QSO: 21200 PH 2008-03-30 1658 WP3GW        59  0194 IU3X         59  827
QSO: 21200 PH 2008-03-30 1700 WP3GW        59  0195 CT9L         59  3702
QSO: 21200 PH 2008-03-30 1702 WP3GW        59  0196 TM4W         59  607
QSO: 21200 PH 2008-03-30 1703 WP3GW        59  0197 PS2T         59  2742
QSO: 21200 PH 2008-03-30 1704 WP3GW        59  0198 W1UE         59  1887
QSO: 21200 PH 2008-03-30 1706 WP3GW        59  0199 XE1KK        59  130
QSO: 21200 PH 2008-03-30 1708 WP3GW        59  0200 CT1JLZ       59  2480
QSO: 21200 PH 2008-03-30 1712 WP3GW        59  0201 CT1DIZ       59  2292
QSO: 21200 PH 2008-03-30 1715 WP3GW        59  0202 KI1G         59  174
QSO: 21200 PH 2008-03-30 1724 WP3GW        59  0203 EH6R         59  383
QSO: 21200 PH 2008-03-30 1727 WP3GW        59  0204 V31FB        59  314
QSO: 21200 PH 2008-03-30 1730 WP3GW        59  0205 K0RH         59  164
QSO: 21200 PH 2008-03-30 1731 WP3GW        59  0206 FY1FL        59  1549
QSO: 21200 PH 2008-03-30 1733 WP3GW        59  0207 NE1C         59  157
QSO: 21200 PH 2008-03-30 1740 WP3GW        59  0208 N2MM         59  146
QSO: 21200 PH 2008-03-30 1742 WP3GW        59  0209 WB8TLI       59  464
QSO: 21200 PH 2008-03-30 1746 WP3GW        59  0210 NM4K         59  558
QSO: 21200 PH 2008-03-30 1749 WP3GW        59  0211 N2BJ         59  1248
QSO: 21200 PH 2008-03-30 1750 WP3GW        59  0212 K0DEQ        59  374
QSO: 21200 PH 2008-03-30 1751 WP3GW        59  0213 HK3Q         59  309
QSO: 21200 PH 2008-03-30 1752 WP3GW        59  0214 NC1I         59  1992
QSO: 21200 PH 2008-03-30 1752 WP3GW        59  0215 W4HYT        59  069
QSO: 21200 PH 2008-03-30 1753 WP3GW        59  0216 HP3FTD       59  224
QSO: 21200 PH 2008-03-30 1754 WP3GW        59  0217 HC2IK        59  010
QSO: 21200 PH 2008-03-30 1802 WP3GW        59  0218 HP1BYS       59  255
QSO: 21200 PH 2008-03-30 1806 WP3GW        59  0219 HQ2W         59  828
QSO: 21200 PH 2008-03-30 1809 WP3GW        59  0220 NJ4U         59  261
QSO: 21200 PH 2008-03-30 1812 WP3GW        59  0221 CX8AT        59  587
QSO: 14100 PH 2008-03-30 1822 WP3GW        59  0222 OM7M         59  1673
QSO: 14100 PH 2008-03-30 1823 WP3GW        59  0223 UW8I         59  2149
QSO: 14100 PH 2008-03-30 1829 WP3GW        59  0224 SI9AM        59  432
QSO: 14100 PH 2008-03-30 1836 WP3GW        59  0225 HG3DX        59  866
QSO: 14100 PH 2008-03-30 1840 WP3GW        59  0226 SP75C        59  951
QSO: 14100 PH 2008-03-30 1842 WP3GW        59  0227 IQ2CJ        59  1888
QSO: 14100 PH 2008-03-30 1843 WP3GW        59  0228 9Y4LDK       59  248
QSO: 14100 PH 2008-03-30 1847 WP3GW        59  0229 S53EO        59  784
QSO: 14100 PH 2008-03-30 1849 WP3GW        59  0230 OT5A         59  1797
QSO: 14100 PH 2008-03-30 1850 WP3GW        59  0231 9A60A        59  2033
QSO: 14100 PH 2008-03-30 1852 WP3GW        59  0232 8P1A         59  4890
QSO: 14100 PH 2008-03-30 1859 WP3GW        59  0233 IT9STX       59  1625
QSO: 14100 PH 2008-03-30 1902 WP3GW        59  0234 TM7F         59  1260
QSO: 14100 PH 2008-03-30 1903 WP3GW        59  0235 DL3TD        59  2323
QSO: 14100 PH 2008-03-30 1908 WP3GW        59  0236 9A50KDE      59  1285
QSO: 14100 PH 2008-03-30 1914 WP3GW        59  0237 T77NM        59  1995
QSO: 14100 PH 2008-03-30 1926 WP3GW        59  0238 CT8T         59  365
QSO: 14100 PH 2008-03-30 1929 WP3GW        59  0239 YV4GLD       59  252
QSO: 14100 PH 2008-03-30 1931 WP3GW        59  0240 OH2K         59  955
QSO: 14100 PH 2008-03-30 1939 WP3GW        59  0241 LY8O         59  2150
QSO: 14100 PH 2008-03-30 1942 WP3GW        59  0242 YO22NATO     59  1659
QSO: 14100 PH 2008-03-30 1946 WP3GW        59  0243 IM0/IK0FMB   59  1638
QSO: 14100 PH 2008-03-30 1952 WP3GW        59  0244 WN9O         59  1328
QSO: 14100 PH 2008-03-30 2001 WP3GW        59  0245 F6DZU        59  1393
QSO: 14100 PH 2008-03-30 2002 WP3GW        59  0246 G6PZ         59  1384
QSO: 14100 PH 2008-03-30 2007 WP3GW        59  0247 E74EBL       59  1712
QSO: 14100 PH 2008-03-30 2016 WP3GW        59  0248 DA0BCC       59  1114
QSO: 14100 PH 2008-03-30 2017 WP3GW        59  0249 DR1A         59  1810
QSO: 21200 PH 2008-03-30 2023 WP3GW        59  0250 VE3DZ        59  2278
QSO: 21200 PH 2008-03-30 2033 WP3GW        59  0251 XR6T         59  1246
QSO: 21200 PH 2008-03-30 2035 WP3GW        59  0252 K5TR         59  3121
QSO: 14100 PH 2008-03-30 2101 WP3GW        59  0253 F8CMF        59  091
QSO: 14100 PH 2008-03-30 2105 WP3GW        59  0254 M6Q          59  068
QSO: 14100 PH 2008-03-30 2114 WP3GW        59  0255 DL0WW        59  1461
QSO: 14100 PH 2008-03-30 2120 WP3GW        59  0256 CT6P         59  1070
QSO: 14100 PH 2008-03-30 2123 WP3GW        59  0257 DL1Z         59  1475
QSO: 14100 PH 2008-03-30 2126 WP3GW        59  0258 OP4K         59  1010
QSO: 14100 PH 2008-03-30 2127 WP3GW        59  0259 NJ4M         59  1923
QSO: 14100 PH 2008-03-30 2140 WP3GW        59  0260 AA5B         59  1557
QSO: 21200 PH 2008-03-30 2150 WP3GW        59  0261 PY3MHZ       59  336
QSO: 21200 PH 2008-03-30 2152 WP3GW        59  0262 LU7HW        59  886
QSO: 21200 PH 2008-03-30 2153 WP3GW        59  0263 PY3DX        59  891
QSO: 21200 PH 2008-03-30 2159 WP3GW        59  0264 PR5Z         59  1402
QSO: 21200 PH 2008-03-30 2159 WP3GW        59  0265 WB4MSG       59  1439
QSO: 21200 PH 2008-03-30 2201 WP3GW        59  0266 LU7YW        59  448
QSO: 21200 PH 2008-03-30 2203 WP3GW        59  0267 VP2E         59  1466
QSO: 21200 PH 2008-03-30 2206 WP3GW        59  0268 LS4DX        59  388
QSO: 21200 PH 2008-03-30 2207 WP3GW        59  0269 PY2YU        59  3168
QSO: 21200 PH 2008-03-30 2209 WP3GW        59  0270 LV6D         59  572
QSO: 21200 PH 2008-03-30 2218 WP3GW        59  0271 KP2TM        59  4516
QSO: 21200 PH 2008-03-30 2219 WP3GW        59  0272 NQ4I         59  430
QSO: 21200 PH 2008-03-30 2224 WP3GW        59  0273 ZP0R         59  2330
QSO: 21200 PH 2008-03-30 2229 WP3GW        59  0274 ND4X         59  272
QSO: 21200 PH 2008-03-30 2231 WP3GW        59  0275 XQ1KY        59  966
QSO: 21200 PH 2008-03-30 2236 WP3GW        59  0276 PY1VOY       59  059
QSO: 14100 PH 2008-03-30 2242 WP3GW        59  0277 W0EWD        59  1473
QSO: 14100 PH 2008-03-30 2245 WP3GW        59  0278 KI1G         59  1353
QSO: 14100 PH 2008-03-30 2248 WP3GW        59  0279 WC6H         59  1288
QSO: 21200 PH 2008-03-30 2255 WP3GW        59  0280 XR3A         59  413
QSO: 21200 PH 2008-03-30 2258 WP3GW        59  0281 LU8EEM       59  161
QSO: 14100 PH 2008-03-30 2305 WP3GW        59  0282 PY2YU        59  3311
QSO: 14100 PH 2008-03-30 2306 WP3GW        59  0283 LP1H         59  2656
QSO: 14100 PH 2008-03-30 2311 WP3GW        59  0284 PY3EAM       59  173
QSO: 14100 PH 2008-03-30 2320 WP3GW        59  0285 XQ1KY        59  1018
QSO: 14100 PH 2008-03-30 2325 WP3GW        59  0286 KG9N         59  560
QSO: 14100 PH 2008-03-30 2331 WP3GW        59  0287 N1TO         59  610
QSO: 14100 PH 2008-03-30 2338 WP3GW        59  0288 AY8A         59  1637
QSO: 14100 PH 2008-03-30 2341 WP3GW        59  0289 PP5JD        59  3448
QSO: 14100 PH 2008-03-30 2347 WP3GW        59  0290 NQ4I         59  1733
QSO: 14100 PH 2008-03-30 2351 WP3GW        59  0291 NE8J         59  291
QSO: 14100 PH 2008-03-30 2352 WP3GW        59  0292 W4QNW        59  229
QSO: 14100 PH 2008-03-30 2355 WP3GW        59  0293 K0AD         59  635
END-OF-LOG:
