START-OF-LOG: 3.0
CALLSIGN: XE2YBG
CLUB: FMRE
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 855711
OPERATORS: XE2YBG
NAME: Benigno Gomez
CREATED-BY: N1MM Logger V7.0.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7150 PH 2008-03-29 0411 XE2YBG        59  0001   NR6O          59  0360
QSO:  7133 PH 2008-03-29 0444 XE2YBG        59  0027   WB4JFS        59  0089
QSO:  7133 PH 2008-03-29 0445 XE2YBG        59  0028   W5DJT         59  0008
QSO:  7133 PH 2008-03-29 0446 XE2YBG        59  0029   W3TZ          59  0105
QSO:  7133 PH 2008-03-29 0446 XE2YBG        59  0030   WZ4F          59  0451
QSO:  7133 PH 2008-03-29 0446 XE2YBG        59  0031   K0XTR         59  0044
QSO:  7133 PH 2008-03-29 0447 XE2YBG        59  0032   N0QW          59  0095
QSO:  7133 PH 2008-03-29 0448 XE2YBG        59  0033   W6TK          59  0341
QSO:  7133 PH 2008-03-29 0450 XE2YBG        59  0034   AF6T          59  0271
QSO:  7133 PH 2008-03-29 0450 XE2YBG        59  0035   NC1I          59  0423
QSO:  7133 PH 2008-03-29 0451 XE2YBG        59  0036   KY0K          59  0047
QSO:  7133 PH 2008-03-29 0451 XE2YBG        59  0037   AF6EV         59  0053
QSO:  7133 PH 2008-03-29 0453 XE2YBG        59  0038   W3LL          59  0207
QSO:  7133 PH 2008-03-29 0453 XE2YBG        59  0039   N6AA          59  0355
QSO:  7133 PH 2008-03-29 0453 XE2YBG        59  0040   NX7TT         59  0409
QSO:  7133 PH 2008-03-29 0454 XE2YBG        59  0041   N6TU          59  0033
QSO:  7133 PH 2008-03-29 0454 XE2YBG        59  0042   ND2T          59  0033
QSO:  7133 PH 2008-03-29 0454 XE2YBG        59  0043   AM7M          59  0165
QSO:  7133 PH 2008-03-29 0459 XE2YBG        59  0044   WK0P          59  0089
QSO:  7133 PH 2008-03-29 0500 XE2YBG        59  0045   NE5D          59  0056
QSO:  7133 PH 2008-03-29 0501 XE2YBG        59  0046   WT5K          59  0011
QSO:  7133 PH 2008-03-29 0501 XE2YBG        59  0047   KR7RK         59  0140
QSO:  7133 PH 2008-03-29 0502 XE2YBG        59  0048   WV0T          59  0026
QSO:  7133 PH 2008-03-29 0502 XE2YBG        59  0049   N6CK          59  0024
QSO:  7133 PH 2008-03-29 0503 XE2YBG        59  0050   N0YO          59  0123
QSO:  7133 PH 2008-03-29 0503 XE2YBG        59  0051   AE4TX         59  0076
QSO:  7133 PH 2008-03-29 0504 XE2YBG        59  0052   WX7P          59  0103
QSO:  7133 PH 2008-03-29 0505 XE2YBG        59  0053   N4DXY         59  0185
QSO:  7133 PH 2008-03-29 0506 XE2YBG        59  0054   NI7T          59  0055
QSO:  7133 PH 2008-03-29 0506 XE2YBG        59  0055   WC6DX         59  0012
QSO:  7133 PH 2008-03-29 0507 XE2YBG        59  0056   KG4UVU        59  0034
QSO:  7133 PH 2008-03-29 0508 XE2YBG        59  0057   KG4ODX        59  0041
QSO:  7133 PH 2008-03-29 0509 XE2YBG        59  0058   W0JPL         59  0050
QSO:  7133 PH 2008-03-29 0509 XE2YBG        59  0059   W5MF          59  0058
QSO:  7133 PH 2008-03-29 0510 XE2YBG        59  0060   WE3C          59  0293
QSO:  7133 PH 2008-03-29 0511 XE2YBG        59  0061   K6GYL         59  0013
QSO:  7133 PH 2008-03-29 0513 XE2YBG        59  0062   KT6X          59  0123
QSO:  7133 PH 2008-03-29 0513 XE2YBG        59  0063   W4NZ          59  0098
QSO:  7133 PH 2008-03-29 0514 XE2YBG        59  0064   K6IT          59  0021
QSO:  7133 PH 2008-03-29 0514 XE2YBG        59  0065   VE7SV         59  0377
QSO:  7133 PH 2008-03-29 0516 XE2YBG        59  0066   KE2DX         59  0264
QSO:  7133 PH 2008-03-29 0517 XE2YBG        59  0067   W0EWD         59  0224
QSO:  7133 PH 2008-03-29 0517 XE2YBG        59  0068   KC7PFR        59  0026
QSO:  7133 PH 2008-03-29 0517 XE2YBG        59  0069   AJ7EF         59  0001
QSO:  7133 PH 2008-03-29 0518 XE2YBG        59  0070   WV5L          59  0011
QSO:  7133 PH 2008-03-29 0520 XE2YBG        59  0071   AD5VJ         59  0019
QSO:  7133 PH 2008-03-29 0520 XE2YBG        59  0072   WA7XX         59  0223
QSO:  7133 PH 2008-03-29 0521 XE2YBG        59  0073   KT4PD         59  0133
QSO:  7133 PH 2008-03-29 0522 XE2YBG        59  0074   N8FEB         59  0002
QSO:  7133 PH 2008-03-29 0522 XE2YBG        59  0075   K7ZSD         59  0022
QSO:  7133 PH 2008-03-29 0522 XE2YBG        59  0076   VA3XH         59  0034
QSO:  7133 PH 2008-03-29 0524 XE2YBG        59  0077   N6ET          59  0008
QSO:  7133 PH 2008-03-29 0526 XE2YBG        59  0078   W4EE          59  0024
QSO:  7133 PH 2008-03-29 0527 XE2YBG        59  0079   WA0MHJ        59  0396
QSO:  7133 PH 2008-03-29 0529 XE2YBG        59  0080   XE3RBA        59  0003
QSO:  7133 PH 2008-03-29 0529 XE2YBG        59  0081   NN4F          59  0212
QSO:  7133 PH 2008-03-29 0530 XE2YBG        59  0082   KI1G          59  0283
QSO:  7133 PH 2008-03-29 0532 XE2YBG        59  0083   KZ5OM         59  0113
QSO:  7133 PH 2008-03-29 0532 XE2YBG        59  0084   N6AJR         59  0031
QSO:  7133 PH 2008-03-29 0534 XE2YBG        59  0085   KI7AO         59  0092
QSO:  7133 PH 2008-03-29 0535 XE2YBG        59  0086   HK3W          59  0050
QSO:  7133 PH 2008-03-29 0536 XE2YBG        59  0087   VE7KS         59  0123
QSO:  7133 PH 2008-03-29 0536 XE2YBG        59  0088   W9QL          59  0078
QSO:  7133 PH 2008-03-29 0537 XE2YBG        59  0089   K7ZS          59  0326
QSO:  7133 PH 2008-03-29 0538 XE2YBG        59  0090   WB1COV        59  0025
QSO:  7133 PH 2008-03-29 0538 XE2YBG        59  0091   W7JY          59  0107
QSO:  7133 PH 2008-03-29 0539 XE2YBG        59  0092   W2AMS         59  0012
QSO:  7133 PH 2008-03-29 0539 XE2YBG        59  0093   K7SV          59  0068
QSO:  7133 PH 2008-03-29 0539 XE2YBG        59  0094   KW7E          59  0025
QSO:  7133 PH 2008-03-29 0542 XE2YBG        59  0095   AK4DM         59  0047
QSO:  7133 PH 2008-03-29 0543 XE2YBG        59  0096   KD8CQC        59  0030
QSO:  7133 PH 2008-03-29 0544 XE2YBG        59  0097   WQ7X          59  0099
QSO:  7133 PH 2008-03-29 0545 XE2YBG        59  0098   TG9ATG        59  0015
QSO:  7133 PH 2008-03-29 0545 XE2YBG        59  0099   W5WMU         59  0705
QSO:  7133 PH 2008-03-29 0546 XE2YBG        59  0100   N7CFQ         59  0064
QSO:  7133 PH 2008-03-29 0547 XE2YBG        59  0101   K5ER          59  0210
QSO:  7133 PH 2008-03-29 0548 XE2YBG        59  0102   WB6JJJ        59  0037
QSO:  7133 PH 2008-03-29 0551 XE2YBG        59  0103   AB4DF         59  0046
QSO:  7133 PH 2008-03-29 0552 XE2YBG        59  0104   WX5SWX        59  0177
QSO:  7133 PH 2008-03-29 0554 XE2YBG        59  0105   W6JYT/7       59  0058
QSO:  7133 PH 2008-03-29 0555 XE2YBG        59  0106   N7TT          59  0370
QSO:  7133 PH 2008-03-29 0555 XE2YBG        59  0107   NR8U          59  0074
QSO:  7133 PH 2008-03-29 0556 XE2YBG        59  0108   K7LV          59  0115
QSO:  7133 PH 2008-03-29 0557 XE2YBG        59  0109   KD9QX         59  0011
QSO:  7133 PH 2008-03-29 0601 XE2YBG        59  0110   KD0S          59  0131
QSO:  7133 PH 2008-03-29 0602 XE2YBG        59  0111   W1UE          59  0334
QSO:  7133 PH 2008-03-29 0604 XE2YBG        59  0112   KI3DS         59  0157
QSO:  7133 PH 2008-03-29 0604 XE2YBG        59  0113   N7VS          59  0025
QSO:  7133 PH 2008-03-29 0605 XE2YBG        59  0114   KU4MT         59  0101
QSO:  7133 PH 2008-03-29 0607 XE2YBG        59  0115   N4IL          59  0041
QSO:  7133 PH 2008-03-29 0607 XE2YBG        59  0116   WA8KDA        59  0012
QSO:  7133 PH 2008-03-29 0609 XE2YBG        59  0117   KL1SE/W4      59  0026
QSO:  7133 PH 2008-03-29 0610 XE2YBG        59  0118   K7VI          59  0112
QSO:  7133 PH 2008-03-29 0611 XE2YBG        59  0119   N6NKN         59  0082
QSO:  7133 PH 2008-03-29 0612 XE2YBG        59  0120   KJ7QM         59  0117
QSO:  7133 PH 2008-03-29 0613 XE2YBG        59  0121   NF7T          59  0056
QSO:  7133 PH 2008-03-29 0614 XE2YBG        59  0122   K6SA          59  0111
QSO:  7133 PH 2008-03-29 0615 XE2YBG        59  0123   K7WP          59  0347
QSO:  7133 PH 2008-03-29 0616 XE2YBG        59  0124   KM3M          59  0061
QSO:  7133 PH 2008-03-29 0616 XE2YBG        59  0125   WU3A          59  0207
QSO:  7133 PH 2008-03-29 0618 XE2YBG        59  0126   KI5XP         59  0084
QSO:  7133 PH 2008-03-29 0618 XE2YBG        59  0127   WB9L          59  0017
QSO:  7133 PH 2008-03-29 0619 XE2YBG        59  0128   AC7GC         59  0024
QSO:  7133 PH 2008-03-29 0620 XE2YBG        59  0129   KF7CG         59  0028
QSO:  7133 PH 2008-03-29 0623 XE2YBG        59  0130   W1KU          59  0056
QSO:  7133 PH 2008-03-29 0624 XE2YBG        59  0131   NA4O          59  0066
QSO:  7133 PH 2008-03-29 0626 XE2YBG        59  0132   WC6D          59  0016
QSO:  7133 PH 2008-03-29 0626 XE2YBG        59  0133   NF4A          59  0477
QSO:  7133 PH 2008-03-29 0626 XE2YBG        59  0134   WX3B          59  0144
QSO:  7133 PH 2008-03-29 0627 XE2YBG        59  0135   KY2E          59  0012
QSO:  7133 PH 2008-03-29 0628 XE2YBG        59  0136   N4LS          59  0056
QSO:  7133 PH 2008-03-29 0629 XE2YBG        59  0137   N4DWK         59  0074
QSO:  7133 PH 2008-03-29 0629 XE2YBG        59  0138   AC0W          59  0265
QSO:  7133 PH 2008-03-29 0632 XE2YBG        59  0139   KB3KBI        59  0125
QSO:  7096 PH 2008-03-29 0644 XE2YBG        59  0140   TI1C          59  0725
QSO:  7092 PH 2008-03-29 0651 XE2YBG        59  0141   V73PX         59  0680
QSO:  7076 PH 2008-03-29 0654 XE2YBG        59  0142   ZW5B          59  0175
QSO:  7037 PH 2008-03-29 0656 XE2YBG        59  0143   LT1F          59  0122
QSO:  7041 PH 2008-03-29 0658 XE2YBG        59  0144   HI3T          59  0343
QSO:  7026 PH 2008-03-29 0659 XE2YBG        59  0145   8P1A          59  0811
QSO:  7054 PH 2008-03-29 0702 XE2YBG        59  0146   PP5KR         59  0171
QSO:  7067 PH 2008-03-29 0706 XE2YBG        59  0147   LP1H          59  0527
QSO:  7049 PH 2008-03-29 0711 XE2YBG        59  0148   TH6T          59  0623
QSO:  7052 PH 2008-03-29 0720 XE2YBG        59  0149   3G1C          59  0281
QSO:  7084 PH 2008-03-29 0722 XE2YBG        59  0150   KH6ND         59  0343
QSO:  7079 PH 2008-03-29 0729 XE2YBG        59  0151   FG/OM3LA      59  0685
QSO:  7145 PH 2008-03-29 0731 XE2YBG        59  0152   W7EB          59  0233
QSO:  7185 PH 2008-03-29 0735 XE2YBG        59  0153   ZL3A          59  0291
QSO:  7133 PH 2008-03-29 0738 XE2YBG        59  0154   K6NA          59  0262
QSO:  7133 PH 2008-03-29 0738 XE2YBG        59  0155   N7RO          59  0329
QSO:  7133 PH 2008-03-29 0739 XE2YBG        59  0156   AK8A          59  0002
QSO:  7133 PH 2008-03-29 0739 XE2YBG        59  0157   W0ATC         59  0121
QSO:  7133 PH 2008-03-29 0740 XE2YBG        59  0158   KD4D          59  0378
QSO:  7133 PH 2008-03-29 0740 XE2YBG        59  0159   N4MM          59  0021
QSO:  7133 PH 2008-03-29 0741 XE2YBG        59  0160   NR7DX         59  0023
QSO:  7133 PH 2008-03-29 0742 XE2YBG        59  0161   KJ4VO         59  0505
QSO:  7133 PH 2008-03-29 0749 XE2YBG        59  0162   N9SO          59  0011
QSO:  7133 PH 2008-03-29 0752 XE2YBG        59  0163   KO7X          59  0034
QSO:  7133 PH 2008-03-29 0752 XE2YBG        59  0164   K4MM          59  0041
QSO:  7133 PH 2008-03-29 0752 XE2YBG        59  0165   K7TR          59  0008
QSO:  7133 PH 2008-03-29 0753 XE2YBG        59  0166   WB8RNN        59  0015
QSO:  7133 PH 2008-03-29 0756 XE2YBG        59  0167   AB8EU         59  0036
QSO:  7133 PH 2008-03-29 0759 XE2YBG        59  0168   N8BV          59  0034
QSO:  7086 PH 2008-03-29 0804 XE2YBG        59  0169   JI2ZEY        59  0289
QSO:  7076 PH 2008-03-29 0813 XE2YBG        59  0170   JQ1BVI        59  0368
QSO:  7055 PH 2008-03-29 0814 XE2YBG        59  0171   T49C          59  0164
QSO:  7078 PH 2008-03-29 0816 XE2YBG        59  0172   WH6R          59  0421
QSO:  7098 PH 2008-03-29 0820 XE2YBG        59  0173   TI8M          59  0279
QSO:  7073 PH 2008-03-29 0823 XE2YBG        59  0174   CE4CT         59  0248
QSO:  7080 PH 2008-03-29 0831 XE2YBG        59  0175   KH6F          59  0119
QSO:  7168 PH 2008-03-29 0836 XE2YBG        59  0176   NQ4I          59  0581
QSO:  7190 PH 2008-03-29 0840 XE2YBG        59  0177   WC6H          59  0320
QSO:  7076 PH 2008-03-29 0843 XE2YBG        59  0178   XR6T          59  0068
QSO:  7089 PH 2008-03-29 0855 XE2YBG        59  0179   JA1ZGP        59  0018
QSO:  7085 PH 2008-03-29 0900 XE2YBG        59  0180   HI3C          59  0422
QSO:  7204 PH 2008-03-29 0909 XE2YBG        59  0181   TI5N          59  0176
QSO:  7077 PH 2008-03-29 0914 XE2YBG        59  0182   OH6JR         59  0311
QSO:  7072 PH 2008-03-29 0915 XE2YBG        59  0183   JI2ZJS        59  0077
QSO:  7081 PH 2008-03-29 0917 XE2YBG        59  0184   KH6MB         59  0273
QSO: 14245 PH 2008-03-29 1456 XE2YBG        59  0185   KI6VC         59  0282
QSO: 14205 PH 2008-03-29 1457 XE2YBG        59  0186   AK6M          59  0058
QSO: 14198 PH 2008-03-29 1500 XE2YBG        59  0187   WA7XX         59  0055
QSO: 14180 PH 2008-03-29 1501 XE2YBG        59  0188   PJ2T          59  0578
QSO: 14180 PH 2008-03-29 1504 XE2YBG        59  0189   K6KWB         59  0040
QSO: 14180 PH 2008-03-29 1504 XE2YBG        59  0190   WZ8T          59  0240
QSO: 14180 PH 2008-03-29 1505 XE2YBG        59  0191   KB6BYU        59  0017
QSO: 14180 PH 2008-03-29 1505 XE2YBG        59  0192   N7UR          59  0028
QSO: 14180 PH 2008-03-29 1506 XE2YBG        59  0193   N0CW          59  0086
QSO: 14180 PH 2008-03-29 1506 XE2YBG        59  0194   CO6LC         59  0162
QSO: 14180 PH 2008-03-29 1507 XE2YBG        59  0195   W6ORD         59  0019
QSO: 14180 PH 2008-03-29 1507 XE2YBG        59  0196   N7EL          59  0015
QSO: 14180 PH 2008-03-29 1508 XE2YBG        59  0197   W7GIT         59  0001
QSO: 14180 PH 2008-03-29 1508 XE2YBG        59  0198   AK6X          59  0020
QSO: 14180 PH 2008-03-29 1509 XE2YBG        59  0199   WM4R          59  0001
QSO: 14180 PH 2008-03-29 1509 XE2YBG        59  0200   N8AJN         59  0274
QSO: 14180 PH 2008-03-29 1510 XE2YBG        59  0201   N7BAN         59  0041
QSO: 14180 PH 2008-03-29 1510 XE2YBG        59  0202   KK4WS         59  0001
QSO: 14180 PH 2008-03-29 1511 XE2YBG        59  0203   KJ3V          59  0027
QSO: 14180 PH 2008-03-29 1511 XE2YBG        59  0204   NF6A          59  0262
QSO: 14180 PH 2008-03-29 1511 XE2YBG        59  0205   W6AFA         59  0229
QSO: 14180 PH 2008-03-29 1512 XE2YBG        59  0206   W6DOE         59  0022
QSO: 14180 PH 2008-03-29 1512 XE2YBG        59  0207   K0XB/6        59  0058
QSO: 14180 PH 2008-03-29 1513 XE2YBG        59  0208   AE6GT         59  0008
QSO: 14180 PH 2008-03-29 1513 XE2YBG        59  0209   N6NKN         59  0106
QSO: 14180 PH 2008-03-29 1513 XE2YBG        59  0210   K7ZAD         59  0014
QSO: 14180 PH 2008-03-29 1514 XE2YBG        59  0211   VE7FCO        59  0033
QSO: 14180 PH 2008-03-29 1515 XE2YBG        59  0212   K4OD          59  0039
QSO: 14180 PH 2008-03-29 1515 XE2YBG        59  0213   VE7SV         59  0331
QSO: 14180 PH 2008-03-29 1516 XE2YBG        59  0214   NM4K          59  0203
QSO: 14180 PH 2008-03-29 1516 XE2YBG        59  0215   K6AAB         59  0062
QSO: 14180 PH 2008-03-29 1517 XE2YBG        59  0216   AC0JX         59  0001
QSO: 14180 PH 2008-03-29 1518 XE2YBG        59  0217   KI4EMD        59  0019
QSO: 14180 PH 2008-03-29 1519 XE2YBG        59  0218   LT1F          59  0556
QSO: 14175 PH 2008-03-29 1520 XE2YBG        59  0219   VE6LE         59  0040
QSO: 14175 PH 2008-03-29 1521 XE2YBG        59  0220   KQ6LV         59  0001
QSO: 14175 PH 2008-03-29 1522 XE2YBG        59  0221   NC0B          59  0034
QSO: 14175 PH 2008-03-29 1522 XE2YBG        59  0222   VE6NA         59  0008
QSO: 14175 PH 2008-03-29 1522 XE2YBG        59  0223   K7PRW         59  0115
QSO: 14175 PH 2008-03-29 1523 XE2YBG        59  0224   W3OB          59  0004
QSO: 14175 PH 2008-03-29 1523 XE2YBG        59  0225   AA6K          59  0089
QSO: 14175 PH 2008-03-29 1523 XE2YBG        59  0226   W6CCP         59  0030
QSO: 14175 PH 2008-03-29 1524 XE2YBG        59  0227   WA0DDC        59  0034
QSO: 14175 PH 2008-03-29 1524 XE2YBG        59  0228   N7IX          59  0014
QSO: 14175 PH 2008-03-29 1524 XE2YBG        59  0229   N6MW          59  0029
QSO: 14175 PH 2008-03-29 1525 XE2YBG        59  0230   N0EKM         59  0004
QSO: 14175 PH 2008-03-29 1525 XE2YBG        59  0231   KH7B          59  1261
QSO: 14175 PH 2008-03-29 1526 XE2YBG        59  0232   KK0DJ         59  0018
QSO: 14175 PH 2008-03-29 1526 XE2YBG        59  0233   KB7QFE        59  0035
QSO: 14175 PH 2008-03-29 1527 XE2YBG        59  0234   K6DEX         59  0078
QSO: 14175 PH 2008-03-29 1527 XE2YBG        59  0235   N8BJQ         59  0060
QSO: 14175 PH 2008-03-29 1527 XE2YBG        59  0236   VE5RI         59  0083
QSO: 14175 PH 2008-03-29 1528 XE2YBG        59  0237   KE0FK         59  0006
QSO: 14175 PH 2008-03-29 1529 XE2YBG        59  0238   KK4SZ         59  0039
QSO: 14175 PH 2008-03-29 1529 XE2YBG        59  0239   AD7SA         59  0123
QSO: 14175 PH 2008-03-29 1530 XE2YBG        59  0240   VE7KS         59  0154
QSO: 14175 PH 2008-03-29 1530 XE2YBG        59  0241   KW7E          59  0063
QSO: 14175 PH 2008-03-29 1530 XE2YBG        59  0242   WW0AL         59  0108
QSO: 14175 PH 2008-03-29 1531 XE2YBG        59  0243   AC0HD         59  0011
QSO: 14175 PH 2008-03-29 1531 XE2YBG        59  0244   NR7DX         59  0079
QSO: 14175 PH 2008-03-29 1532 XE2YBG        59  0245   K7WP          59  0610
QSO: 14175 PH 2008-03-29 1532 XE2YBG        59  0246   N6JN          59  0008
QSO: 14175 PH 2008-03-29 1532 XE2YBG        59  0247   KV7DX         59  0099
QSO: 14175 PH 2008-03-29 1533 XE2YBG        59  0248   W1CU          59  0461
QSO: 14175 PH 2008-03-29 1533 XE2YBG        59  0249   WX7P          59  0212
QSO: 14175 PH 2008-03-29 1534 XE2YBG        59  0250   KH6FI         59  0707
QSO: 14175 PH 2008-03-29 1534 XE2YBG        59  0251   K7JE          59  0102
QSO: 14175 PH 2008-03-29 1534 XE2YBG        59  0252   K6DBW         59  0017
QSO: 14175 PH 2008-03-29 1535 XE2YBG        59  0253   KQ6ES         59  0024
QSO: 14175 PH 2008-03-29 1535 XE2YBG        59  0254   NV7AA         59  0123
QSO: 14175 PH 2008-03-29 1536 XE2YBG        59  0255   K6YRA         59  0026
QSO: 14175 PH 2008-03-29 1536 XE2YBG        59  0256   NM4W          59  0256
QSO: 14175 PH 2008-03-29 1537 XE2YBG        59  0257   AF6EV         59  0081
QSO: 14175 PH 2008-03-29 1537 XE2YBG        59  0258   VE7HL         59  0054
QSO: 14175 PH 2008-03-29 1539 XE2YBG        59  0259   NX2X          59  0233
QSO: 14175 PH 2008-03-29 1539 XE2YBG        59  0260   N7TT          59  0580
QSO: 14175 PH 2008-03-29 1540 XE2YBG        59  0261   W6KH          59  0070
QSO: 14175 PH 2008-03-29 1540 XE2YBG        59  0262   KG6RCW        59  0014
QSO: 14175 PH 2008-03-29 1541 XE2YBG        59  0263   AA6HF         59  0002
QSO: 14175 PH 2008-03-29 1542 XE2YBG        59  0264   KF7P          59  0059
QSO: 14175 PH 2008-03-29 1542 XE2YBG        59  0265   K8AUB         59  0009
QSO: 14175 PH 2008-03-29 1542 XE2YBG        59  0266   W6DJL         59  0034
QSO: 14175 PH 2008-03-29 1543 XE2YBG        59  0267   W6RV          59  0057
QSO: 14175 PH 2008-03-29 1543 XE2YBG        59  0268   VE6AID        59  0006
QSO: 14175 PH 2008-03-29 1543 XE2YBG        59  0269   K0GS          59  0124
QSO: 14175 PH 2008-03-29 1544 XE2YBG        59  0270   KJ4VO         59  0749
QSO: 14175 PH 2008-03-29 1544 XE2YBG        59  0271   K6RG          59  0071
QSO: 14175 PH 2008-03-29 1545 XE2YBG        59  0272   AD7SH         59  0006
QSO: 14175 PH 2008-03-29 1546 XE2YBG        59  0273   NQ5D          59  0100
QSO: 14175 PH 2008-03-29 1546 XE2YBG        59  0274   W3FF          59  0015
QSO: 14175 PH 2008-03-29 1547 XE2YBG        59  0275   VE6FI         59  0257
QSO: 14175 PH 2008-03-29 1548 XE2YBG        59  0276   N4DXY         59  0197
QSO: 14175 PH 2008-03-29 1548 XE2YBG        59  0277   KA5VZG        59  0125
QSO: 14175 PH 2008-03-29 1549 XE2YBG        59  0278   W6IGK         59  0101
QSO: 14175 PH 2008-03-29 1549 XE2YBG        59  0279   WA2OOB        59  0007
QSO: 14175 PH 2008-03-29 1549 XE2YBG        59  0280   NX4Y          59  0084
QSO: 14175 PH 2008-03-29 1550 XE2YBG        59  0281   NF4A          59  0752
QSO: 14175 PH 2008-03-29 1550 XE2YBG        59  0282   KQ2L          59  0002
QSO: 14175 PH 2008-03-29 1551 XE2YBG        59  0283   AF7Z          59  0020
QSO: 14175 PH 2008-03-29 1551 XE2YBG        59  0284   K1KBA         59  0120
QSO: 14175 PH 2008-03-29 1551 XE2YBG        59  0285   VE3XC         59  0809
QSO: 14175 PH 2008-03-29 1552 XE2YBG        59  0286   AA6W          59  0003
QSO: 14175 PH 2008-03-29 1552 XE2YBG        59  0287   W7CWR         59  0021
QSO: 14175 PH 2008-03-29 1552 XE2YBG        59  0288   WZ7M          59  0153
QSO: 14175 PH 2008-03-29 1553 XE2YBG        59  0289   KI6HLB        59  0040
QSO: 14175 PH 2008-03-29 1553 XE2YBG        59  0290   W7SO          59  0030
QSO: 14175 PH 2008-03-29 1554 XE2YBG        59  0291   W9JA          59  0246
QSO: 14175 PH 2008-03-29 1554 XE2YBG        59  0292   N5LIV         59  0002
QSO: 14175 PH 2008-03-29 1555 XE2YBG        59  0293   N1CXG/KH6     59  0019
QSO: 14175 PH 2008-03-29 1556 XE2YBG        59  0294   N0ZA          59  0046
QSO: 14175 PH 2008-03-29 1556 XE2YBG        59  0295   KB6A          59  0082
QSO: 14175 PH 2008-03-29 1556 XE2YBG        59  0296   AC0W          59  0399
QSO: 14175 PH 2008-03-29 1557 XE2YBG        59  0297   KE6K          59  0001
QSO: 14175 PH 2008-03-29 1557 XE2YBG        59  0298   W7EB          59  0338
QSO: 14175 PH 2008-03-29 1557 XE2YBG        59  0299   AD0NW         59  0042
QSO: 14175 PH 2008-03-29 1558 XE2YBG        59  0300   W7QN          59  0070
QSO: 14175 PH 2008-03-29 1558 XE2YBG        59  0301   KG7C          59  0314
QSO: 14175 PH 2008-03-29 1559 XE2YBG        59  0302   K0XY          59  0003
QSO: 14175 PH 2008-03-29 1559 XE2YBG        59  0303   N4PB          59  0162
QSO: 14175 PH 2008-03-29 1600 XE2YBG        59  0304   W0IJR         59  0001
QSO: 14175 PH 2008-03-29 1600 XE2YBG        59  0305   K0VM          59  0018
QSO: 14175 PH 2008-03-29 1601 XE2YBG        59  0306   KR4F          59  0161
