START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.15.0
CONTEST: CQ-WPX-SSB
CALLSIGN: UA9PC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8705610
NAME: Anatoly Polevik POSTAL ADDRESS: 630099 Novosibirsk Str. Schetinkina 34-12 Russia
SOAPBOX:
QSO:  3762 PH 2008-03-29 0001 UA9PC         59  0001   IV3BSF        59  001    0
QSO:  3762 PH 2008-03-29 0032 UA9PC         59  0048   UA3QIX        59  013    0
QSO:  3762 PH 2008-03-29 0033 UA9PC         59  0049   S51SL         59  029    0
QSO:  3762 PH 2008-03-29 0034 UA9PC         59  0050   UR6QS         59  024    0
QSO:  3762 PH 2008-03-29 0034 UA9PC         59  0051   OP0L          59  050    0
QSO:  3762 PH 2008-03-29 0035 UA9PC         59  0052   UN4LA         59  017    0
QSO:  3762 PH 2008-03-29 0036 UA9PC         59  0053   DL9GWD        59  018    0
QSO:  3762 PH 2008-03-29 0037 UA9PC         59  0054   RK4HYT        59  026    0
QSO:  3762 PH 2008-03-29 0037 UA9PC         59  0055   RG3K          59  031    0
QSO:  3762 PH 2008-03-29 0037 UA9PC         59  0056   LY4CW         59  019    0
QSO:  3762 PH 2008-03-29 0038 UA9PC         59  0057   EE2W          59  045    0
QSO:  3762 PH 2008-03-29 0039 UA9PC         59  0058   A73A          59  013    0
QSO:  3762 PH 2008-03-29 0041 UA9PC         59  0059   RK3DK         59  019    0
QSO:  3762 PH 2008-03-29 0041 UA9PC         59  0060   RZ6MP         59  008    0
QSO:  3762 PH 2008-03-29 0042 UA9PC         59  0061   9A4D          59  054    0
QSO:  3762 PH 2008-03-29 0042 UA9PC         59  0062   RM3F          59  065    0
QSO:  3762 PH 2008-03-29 0043 UA9PC         59  0063   UA9QA         59  016    0
QSO:  3762 PH 2008-03-29 0043 UA9PC         59  0064   EA5GTQ        59  033    0
QSO:  3762 PH 2008-03-29 0044 UA9PC         59  0065   RA3MR         59  026    0
QSO:  3762 PH 2008-03-29 0044 UA9PC         59  0066   RW4PL         59  035    0
QSO:  3770 PH 2008-03-29 0046 UA9PC         59  0067   SO9Q          59  061    0
QSO:  3775 PH 2008-03-29 0047 UA9PC         59  0068   EK0B          59  064    0
QSO:  3780 PH 2008-03-29 0047 UA9PC         59  0069   IR2C          59  113    0
QSO:  3781 PH 2008-03-29 0048 UA9PC         59  0070   LZ9W          59  097    0
QSO:  3784 PH 2008-03-29 0048 UA9PC         59  0071   3V8BB         59  079    0
QSO:  3786 PH 2008-03-29 0049 UA9PC         59  0072   4L0A          59  054    0
QSO:  3796 PH 2008-03-29 0050 UA9PC         59  0073   E77DX         59  141    0
QSO:  3797 PH 2008-03-29 0051 UA9PC         59  0074   9A8M          59  070    0
QSO:  3753 PH 2008-03-29 0055 UA9PC         59  0075   SX5P          59  042    0
QSO:  3750 PH 2008-03-29 0056 UA9PC         59  0076   OH6P          59  014    0
QSO:  3743 PH 2008-03-29 0057 UA9PC         59  0077   RK4FD         59  112    0
QSO:  3736 PH 2008-03-29 0057 UA9PC         59  0078   UP2L          59  030    0
QSO:  3734 PH 2008-03-29 0058 UA9PC         59  0079   YT9X          59  155    0
QSO:  3730 PH 2008-03-29 0059 UA9PC         59  0080   9A60A         59  059    0
QSO:  3728 PH 2008-03-29 0100 UA9PC         59  0081   HG80HQ        59  109    0
QSO:  3721 PH 2008-03-29 0101 UA9PC         59  0082   UW2M          59  135    0
QSO:  3715 PH 2008-03-29 0102 UA9PC         59  0083   YT0A          59  066    0
QSO:  3711 PH 2008-03-29 0103 UA9PC         59  0084   EV1Z          59  036    0
QSO:  3704 PH 2008-03-29 0104 UA9PC         59  0085   HG8R          59  140    0
QSO:  3701 PH 2008-03-29 0104 UA9PC         59  0086   RD3A          59  119    0
QSO:  3676 PH 2008-03-29 0106 UA9PC         59  0087   UR4Z          59  105    0
QSO:  3668 PH 2008-03-29 0106 UA9PC         59  0088   S56M          59  122    0
QSO:  7066 PH 2008-03-29 0111 UA9PC         59  0089   LS2D          59  028    0
QSO:  7066 PH 2008-03-29 0112 UA9PC         59  0090   SP9NWN        59  036    0
QSO:  7066 PH 2008-03-29 0112 UA9PC         59  0091   UA4LM         59  024    0
QSO:  7066 PH 2008-03-29 0113 UA9PC         59  0092   C4I           59  119    0
QSO:  7066 PH 2008-03-29 0113 UA9PC         59  0093   RA9SAS        59  011    0
QSO:  7066 PH 2008-03-29 0113 UA9PC         59  0094   UP4L          59  016    0
QSO:  7066 PH 2008-03-29 0113 UA9PC         59  0095   RZ4AWB        59  036    0
QSO:  7066 PH 2008-03-29 0114 UA9PC         59  0096   EA1CP         59  045    0
QSO:  7066 PH 2008-03-29 0114 UA9PC         59  0097   IK7NXU        59  024    0
QSO:  7066 PH 2008-03-29 0114 UA9PC         59  0098   UR5TW         59  017    0
QSO:  7066 PH 2008-03-29 0115 UA9PC         59  0099   PV2P          59  026    0
QSO:  7066 PH 2008-03-29 0115 UA9PC         59  0100   LT5Y          59  026    0
QSO:  7066 PH 2008-03-29 0116 UA9PC         59  0101   LU7DSY        59  028    0
QSO:  7066 PH 2008-03-29 0116 UA9PC         59  0102   IZ8FWN        59  055    0
QSO:  7066 PH 2008-03-29 0116 UA9PC         59  0103   RV6LA         59  019    0
QSO:  7066 PH 2008-03-29 0117 UA9PC         59  0104   LU1HLH        59  032    0
QSO:  7066 PH 2008-03-29 0117 UA9PC         59  0105   RG3K          59  088    0
QSO:  7066 PH 2008-03-29 0117 UA9PC         59  0106   PS2T          59  193    0
QSO:  7066 PH 2008-03-29 0118 UA9PC         59  0107   CX2CC         59  013    0
QSO:  7066 PH 2008-03-29 0118 UA9PC         59  0108   YO7LGI        59  030    0
QSO:  7066 PH 2008-03-29 0118 UA9PC         59  0109   IK4WTU        59  012    0
QSO:  7066 PH 2008-03-29 0119 UA9PC         59  0110   LU4DQ         59  006    0
QSO:  7066 PH 2008-03-29 0120 UA9PC         59  0111   S51SL         59  089    0
QSO:  7066 PH 2008-03-29 0120 UA9PC         59  0112   IZ2JPN        59  007    0
QSO:  7066 PH 2008-03-29 0120 UA9PC         59  0113   US0HZ         59  037    0
QSO:  7066 PH 2008-03-29 0121 UA9PC         59  0114   ER4LX         59  031    0
QSO:  7066 PH 2008-03-29 0121 UA9PC         59  0115   IW4EOI        59  019    0
QSO:  7066 PH 2008-03-29 0122 UA9PC         59  0116   LU4FM         59  008    0
QSO:  7066 PH 2008-03-29 0122 UA9PC         59  0117   UY3QW         59  009    0
QSO:  7066 PH 2008-03-29 0122 UA9PC         59  0118   LS4DX         59  008    0
QSO:  7066 PH 2008-03-29 0125 UA9PC         59  0119   PR5Z          59  093    0
QSO:  7066 PH 2008-03-29 0125 UA9PC         59  0120   RW9LL         59  009    0
QSO:  7066 PH 2008-03-29 0125 UA9PC         59  0121   UA9CDC        59  111    0
QSO:  7066 PH 2008-03-29 0125 UA9PC         59  0122   RM9RZ         59  009    0
QSO:  7066 PH 2008-03-29 0126 UA9PC         59  0123   RA4PUT        59  002    0
QSO:  7066 PH 2008-03-29 0126 UA9PC         59  0124   L50E          59  012    0
QSO:  7066 PH 2008-03-29 0127 UA9PC         59  0125   DH2WQ         59  074    0
QSO:  7066 PH 2008-03-29 0127 UA9PC         59  0126   RV9LF         59  007    0
QSO:  7066 PH 2008-03-29 0127 UA9PC         59  0127   IZ5IMD        59  010    0
QSO:  7066 PH 2008-03-29 0128 UA9PC         59  0128   PY2WC         59  023    0
QSO:  7066 PH 2008-03-29 0128 UA9PC         59  0129   RK3QWM        59  021    0
QSO:  7066 PH 2008-03-29 0128 UA9PC         59  0130   RN4SN         59  040    0
QSO:  7066 PH 2008-03-29 0129 UA9PC         59  0131   I2VRN         59  046    0
QSO:  7066 PH 2008-03-29 0129 UA9PC         59  0132   UR8QR         59  033    0
QSO:  7066 PH 2008-03-29 0130 UA9PC         59  0133   YO3FRI        59  061    0
QSO:  7066 PH 2008-03-29 0130 UA9PC         59  0134   RA9AAA        59  020    0
QSO:  7066 PH 2008-03-29 0130 UA9PC         59  0135   UA4RZ         59  120    0
QSO:  7066 PH 2008-03-29 0131 UA9PC         59  0136   TA1CM         59  019    0
QSO:  7066 PH 2008-03-29 0131 UA9PC         59  0137   IZ5MWJ        59  029    0
QSO:  7066 PH 2008-03-29 0131 UA9PC         59  0138   TC3D          59  138    0
QSO:  7066 PH 2008-03-29 0132 UA9PC         59  0139   EA3NP         59  035    0
QSO:  7066 PH 2008-03-29 0132 UA9PC         59  0140   EE3E          59  047    0
QSO:  7066 PH 2008-03-29 0132 UA9PC         59  0141   OM7M          59  031    0
QSO:  7066 PH 2008-03-29 0133 UA9PC         59  0142   RX9FR         59  026    0
QSO:  7066 PH 2008-03-29 0134 UA9PC         59  0143   OK2BSQ        59  010    0
QSO:  7066 PH 2008-03-29 0134 UA9PC         59  0144   S53EA         59  103    0
QSO:  7066 PH 2008-03-29 0135 UA9PC         59  0145   IZ1JLF        59  015    0
QSO:  7066 PH 2008-03-29 0136 UA9PC         59  0146   RX9AM         59  068    0
QSO:  7066 PH 2008-03-29 0136 UA9PC         59  0147   RK9CR         59  027    0
QSO:  7066 PH 2008-03-29 0136 UA9PC         59  0148   LU1ALF        59  005    0
QSO:  7066 PH 2008-03-29 0137 UA9PC         59  0149   PY4OG         59  031    0
QSO:  7066 PH 2008-03-29 0138 UA9PC         59  0150   UX3MZ         59  054    0
QSO:  7066 PH 2008-03-29 0138 UA9PC         59  0151   PY3DX         59  049    0
QSO:  7066 PH 2008-03-29 0138 UA9PC         59  0152   UA9QA         59  042    0
QSO:  7066 PH 2008-03-29 0139 UA9PC         59  0153   IR9P          59  028    0
QSO:  7066 PH 2008-03-29 0139 UA9PC         59  0154   UZ1G          59  041    0
QSO:  7066 PH 2008-03-29 0141 UA9PC         59  0155   RK4FD         59  168    0
QSO:  7066 PH 2008-03-29 0142 UA9PC         59  0156   I1POR         59  027    0
QSO:  7066 PH 2008-03-29 0144 UA9PC         59  0157   EH5J          59  018    0
QSO:  7066 PH 2008-03-29 0144 UA9PC         59  0158   LU6ETB        59  051    0
QSO:  7066 PH 2008-03-29 0145 UA9PC         59  0159   YU1UO         59  023    0
QSO:  7066 PH 2008-03-29 0145 UA9PC         59  0160   LZ1IKY        59  053    0
QSO:  7066 PH 2008-03-29 0146 UA9PC         59  0161   IZ1GAR        59  057    0
QSO:  7066 PH 2008-03-29 0146 UA9PC         59  0162   UT7U          59  055    0
QSO:  7066 PH 2008-03-29 0148 UA9PC         59  0163   RK3QWM        59  026    0
QSO:  7066 PH 2008-03-29 0149 UA9PC         59  0164   PY2GD         59  010    0
QSO:  7066 PH 2008-03-29 0150 UA9PC         59  0165   UT6EE         59  082    0
QSO:  7066 PH 2008-03-29 0152 UA9PC         59  0166   HG1848I       59  082    0
QSO:  7066 PH 2008-03-29 0155 UA9PC         59  0167   4K8M          59  020    0
QSO:  7066 PH 2008-03-29 0155 UA9PC         59  0168   OM7AX         59  022    0
QSO:  7066 PH 2008-03-29 0156 UA9PC         59  0169   AY0DX         59  009    0
QSO:  7066 PH 2008-03-29 0157 UA9PC         59  0170   IZ8JFL        59  006    0
QSO:  7066 PH 2008-03-29 0158 UA9PC         59  0171   RW4WW         59  027    0
QSO:  7066 PH 2008-03-29 0158 UA9PC         59  0172   RK9CYA        59  008    0
QSO:  7066 PH 2008-03-29 0158 UA9PC         59  0173   RZ0AK         59  003    0
QSO:  7066 PH 2008-03-29 0159 UA9PC         59  0174   EO3Q          59  096    0
QSO:  7066 PH 2008-03-29 0201 UA9PC         59  0175   IW4ENR        59  020    0
QSO:  7066 PH 2008-03-29 0202 UA9PC         59  0176   IZ5ICH        59  028    0
QSO:  7066 PH 2008-03-29 0203 UA9PC         59  0177   PT7ZZ         59  030    0
QSO:  7066 PH 2008-03-29 0204 UA9PC         59  0178   UA4PAN        59  032    0
QSO:  7066 PH 2008-03-29 0205 UA9PC         59  0179   YO5DDD        59  073    0
QSO:  7066 PH 2008-03-29 0205 UA9PC         59  0180   F2JD          59  044    0
QSO:  7066 PH 2008-03-29 0207 UA9PC         59  0181   4J7WMF        59  041    0
QSO:  7066 PH 2008-03-29 0208 UA9PC         59  0182   UA3SAQ        59  135    0
QSO:  7066 PH 2008-03-29 0209 UA9PC         59  0183   YT1MZ         59  021    0
QSO:  7066 PH 2008-03-29 0209 UA9PC         59  0184   LR1A          59  009    0
QSO:  7066 PH 2008-03-29 0210 UA9PC         59  0185   RK9AZZ        59  003    0
QSO:  7066 PH 2008-03-29 0210 UA9PC         59  0186   RA1AFR        59  004    0
QSO:  7066 PH 2008-03-29 0211 UA9PC         59  0187   UR4U          59  097    0
QSO:  7066 PH 2008-03-29 0211 UA9PC         59  0188   EF5K          59  068    0
QSO:  7066 PH 2008-03-29 0212 UA9PC         59  0189   RT9W          59  064    0
QSO:  7066 PH 2008-03-29 0213 UA9PC         59  0190   YO5FMT        59  060    0
QSO:  7066 PH 2008-03-29 0213 UA9PC         59  0191   EX8MAT        59  024    0
QSO:  7066 PH 2008-03-29 0214 UA9PC         59  0192   AM3SSB        59  053    0
QSO:  7066 PH 2008-03-29 0214 UA9PC         59  0193   RT4D          59  019    0
QSO:  7066 PH 2008-03-29 0214 UA9PC         59  0194   LZ130LO       59  152    0
QSO:  7066 PH 2008-03-29 0215 UA9PC         59  0195   UT4EK         59  078    0
QSO:  7066 PH 2008-03-29 0215 UA9PC         59  0196   RX3QDF        59  005    0
QSO:  7066 PH 2008-03-29 0216 UA9PC         59  0197   CT6P          59  036    0
QSO:  7066 PH 2008-03-29 0216 UA9PC         59  0198   RM3F          59  167    0
QSO:  7066 PH 2008-03-29 0216 UA9PC         59  0199   PY2KP         59  007    0
QSO:  7066 PH 2008-03-29 0216 UA9PC         59  0200   OH1RX         59  109    0
QSO:  7066 PH 2008-03-29 0217 UA9PC         59  0201   PY2HL         59  029    0
QSO:  7066 PH 2008-03-29 0217 UA9PC         59  0202   RU9SB         59  003    0
QSO:  7066 PH 2008-03-29 0217 UA9PC         59  0203   RA3MR         59  090    0
QSO:  7066 PH 2008-03-29 0218 UA9PC         59  0204   PY2YU         59  274    0
QSO:  7066 PH 2008-03-29 0218 UA9PC         59  0205   RZ6MP         59  031    0
QSO:  7066 PH 2008-03-29 0218 UA9PC         59  0206   UA4NC         59  021    0
QSO:  7066 PH 2008-03-29 0218 UA9PC         59  0207   ZW5F          59  087    0
QSO:  7066 PH 2008-03-29 0219 UA9PC         59  0208   RA9DZ         59  017    0
QSO:  7066 PH 2008-03-29 0219 UA9PC         59  0209   UA3UNP        59  064    0
QSO:  7066 PH 2008-03-29 0219 UA9PC         59  0210   UA3FX         59  008    0
QSO:  7066 PH 2008-03-29 0220 UA9PC         59  0211   YL6W          59  003    0
QSO:  7066 PH 2008-03-29 0221 UA9PC         59  0212   EA2AOO/P      59  024    0
QSO:  7066 PH 2008-03-29 0221 UA9PC         59  0213   UA9ACY        59  046    0
QSO:  7050 PH 2008-03-29 0228 UA9PC         59  0214   RD4WA         59  117    0
QSO:  7050 PH 2008-03-29 0229 UA9PC         59  0215   IR9C          59  030    0
QSO:  7050 PH 2008-03-29 0230 UA9PC         59  0216   UA9MR         59  025    0
QSO:  7050 PH 2008-03-29 0231 UA9PC         59  0217   YL7A          59  134    0
QSO:  7050 PH 2008-03-29 0231 UA9PC         59  0218   UR5ZVJ        59  078    0
QSO:  7050 PH 2008-03-29 0231 UA9PC         59  0219   RV6AF         59  002    0
QSO:  7050 PH 2008-03-29 0232 UA9PC         59  0220   RZ4AR         59  058    0
QSO:  7050 PH 2008-03-29 0233 UA9PC         59  0221   I2WIJ         59  106    0
QSO:  7050 PH 2008-03-29 0234 UA9PC         59  0222   UA9ACJ        59  055    0
QSO:  7050 PH 2008-03-29 0235 UA9PC         59  0223   RW4PL         59  155    0
QSO:  7050 PH 2008-03-29 0235 UA9PC         59  0224   I1BAY         59  051    0
QSO:  7050 PH 2008-03-29 0236 UA9PC         59  0225   RA9ACS        59  024    0
QSO:  7050 PH 2008-03-29 0236 UA9PC         59  0226   ES90C         59  072    0
QSO:  7050 PH 2008-03-29 0237 UA9PC         59  0227   RL3WX         59  090    0
QSO:  7050 PH 2008-03-29 0237 UA9PC         59  0228   RW3TT         59  006    0
QSO:  7050 PH 2008-03-29 0237 UA9PC         59  0229   UA1CEI        59  061    0
QSO:  7050 PH 2008-03-29 0239 UA9PC         59  0230   RW9USA        59  233    0
QSO:  7050 PH 2008-03-29 0240 UA9PC         59  0231   LV6D          59  019    0
QSO:  7050 PH 2008-03-29 0241 UA9PC         59  0232   YU8AU         59  016    0
QSO:  7050 PH 2008-03-29 0241 UA9PC         59  0233   RV9CBW        59  010    0
QSO:  7050 PH 2008-03-29 0242 UA9PC         59  0234   EH6R          59  039    0
QSO:  7050 PH 2008-03-29 0245 UA9PC         59  0235   PY5KA         59  024    0
QSO:  7050 PH 2008-03-29 0246 UA9PC         59  0236   RN3QIS        59  031    0
QSO:  7050 PH 2008-03-29 0246 UA9PC         59  0237   RX9DJ         59  008    0
QSO:  7050 PH 2008-03-29 0248 UA9PC         59  0238   RK3DXS        59  008    0
QSO:  7050 PH 2008-03-29 0250 UA9PC         59  0239   IZ5DKJ        59  065    0
QSO:  7050 PH 2008-03-29 0250 UA9PC         59  0240   SI3A          59  041    0
QSO:  7050 PH 2008-03-29 0251 UA9PC         59  0241   RK4HYT        59  083    0
QSO:  7050 PH 2008-03-29 0251 UA9PC         59  0242   RK3DH         59  045    0
QSO:  7050 PH 2008-03-29 0251 UA9PC         59  0243   RV3LO         59  110    0
QSO:  7050 PH 2008-03-29 0252 UA9PC         59  0244   PV2P          59  058    0
QSO:  7050 PH 2008-03-29 0253 UA9PC         59  0245   PP5JD         59  278    0
QSO:  7050 PH 2008-03-29 0255 UA9PC         59  0246   RK3QWW        59  234    0
QSO:  7050 PH 2008-03-29 0255 UA9PC         59  0247   RL3AO         59  039    0
QSO:  7050 PH 2008-03-29 0256 UA9PC         59  0248   RK9CWW        59  050    0
QSO:  7050 PH 2008-03-29 0257 UA9PC         59  0249   RW4WZ         59  003    0
QSO:  7050 PH 2008-03-29 0257 UA9PC         59  0250   ES1A          59  065    0
QSO:  7050 PH 2008-03-29 0257 UA9PC         59  0251   RS3A          59  170    0
QSO:  7050 PH 2008-03-29 0259 UA9PC         59  0252   ZP0R          59  291    0
QSO:  7050 PH 2008-03-29 0259 UA9PC         59  0253   UT3L          59  071    0
QSO:  7050 PH 2008-03-29 0300 UA9PC         59  0254   RK3DZH        59  060    0
QSO:  7050 PH 2008-03-29 0300 UA9PC         59  0255   OH6MSZ        59  007    0
QSO:  7050 PH 2008-03-29 0301 UA9PC         59  0256   YO22NATO      59  054    0
QSO:  7050 PH 2008-03-29 0301 UA9PC         59  0257   RA4FWA        59  101    0
QSO:  7050 PH 2008-03-29 0302 UA9PC         59  0258   UR5ETN        59  080    0
QSO:  7050 PH 2008-03-29 0305 UA9PC         59  0259   RK3MWI        59  007    0
QSO:  7050 PH 2008-03-29 0305 UA9PC         59  0260   HG80HQ        59  209    0
QSO:  7050 PH 2008-03-29 0305 UA9PC         59  0261   RV4WCB        59  105    0
QSO:  7050 PH 2008-03-29 0306 UA9PC         59  0262   RZ4HZW        59  033    0
QSO:  7050 PH 2008-03-29 0307 UA9PC         59  0263   J42WT         59  032    0
QSO:  7050 PH 2008-03-29 0307 UA9PC         59  0264   PT7VB         59  048    0
QSO:  7050 PH 2008-03-29 0309 UA9PC         59  0265   DL4YAO        59  010    0
QSO:  7050 PH 2008-03-29 0309 UA9PC         59  0266   RA3NC         59  075    0
QSO:  7050 PH 2008-03-29 0309 UA9PC         59  0267   US0GH         59  053    0
QSO:  7050 PH 2008-03-29 0310 UA9PC         59  0268   RZ9HG         59  143    0
QSO:  7050 PH 2008-03-29 0310 UA9PC         59  0269   RU9AC         59  170    0
QSO:  7050 PH 2008-03-29 0311 UA9PC         59  0270   LY7A          59  111    0
QSO:  7050 PH 2008-03-29 0311 UA9PC         59  0271   RU9CD         59  004    0
QSO:  7050 PH 2008-03-29 0311 UA9PC         59  0272   SY8A          59  108    0
QSO:  7050 PH 2008-03-29 0313 UA9PC         59  0273   RV6LFE        59  040    0
QSO:  7050 PH 2008-03-29 0313 UA9PC         59  0274   RW3WWW        59  217    0
QSO:  7050 PH 2008-03-29 0314 UA9PC         59  0275   RN3REY        59  031    0
QSO:  7050 PH 2008-03-29 0314 UA9PC         59  0276   UA4FER        59  088    0
QSO:  7050 PH 2008-03-29 0314 UA9PC         59  0277   UT7L          59  332    0
QSO:  7050 PH 2008-03-29 0315 UA9PC         59  0278   OK2KOJ        59  061    0
QSO:  7050 PH 2008-03-29 0316 UA9PC         59  0279   RD3WF         59  144    0
QSO:  7050 PH 2008-03-29 0322 UA9PC         59  0280   UR5AS         59  162    0
QSO:  7050 PH 2008-03-29 0323 UA9PC         59  0281   EW8KY         59  109    0
QSO:  7050 PH 2008-03-29 0324 UA9PC         59  0282   UA3AKI        59  018    0
QSO:  7050 PH 2008-03-29 0324 UA9PC         59  0283   UZ7M          59  177    0
QSO:  7050 PH 2008-03-29 0326 UA9PC         59  0284   SP8EDD        59  086    0
QSO:  7096 PH 2008-03-29 0327 UA9PC         59  0285   YT8A          59  232    0
QSO:  7081 PH 2008-03-29 0329 UA9PC         59  0286   UW1M          59  038    0
QSO:  7055 PH 2008-03-29 0331 UA9PC         59  0287   RD3A          59  286    0
QSO:  7054 PH 2008-03-29 0332 UA9PC         59  0288   UW2M          59  355    0
QSO:  7048 PH 2008-03-29 0332 UA9PC         59  0289   C4N           59  333    0
QSO:  7043 PH 2008-03-29 0333 UA9PC         59  0290   UA4WKW        59  230    0
QSO:  7040 PH 2008-03-29 0334 UA9PC         59  0291   UU7J          59  268    0
QSO:  7026 PH 2008-03-29 0335 UA9PC         59  0292   ZX2B          59  318    0
QSO:  7023 PH 2008-03-29 0336 UA9PC         59  0293   P33W          59  355    0
QSO:  7021 PH 2008-03-29 0337 UA9PC         59  0294   YT1HA         59  232    0
QSO:  7069 PH 2008-03-29 0339 UA9PC         59  0295   DP4A          59  083    0
QSO:  7077 PH 2008-03-29 0340 UA9PC         59  0296   9K2HN         59  227    0
QSO:  7090 PH 2008-03-29 0341 UA9PC         59  0297   OM3BH         59  357    0
QSO:  7100 PH 2008-03-29 0343 UA9PC         59  0298   CQ95F         59  465    0
QSO:  7087 PH 2008-03-29 0343 UA9PC         59  0299   HA3OV         59  412    0
QSO:  7062 PH 2008-03-29 0344 UA9PC         59  0300   OE2S          59  117    0
QSO: 14223 PH 2008-03-29 0350 UA9PC         59  0301   RU6YZ         59  006    0
QSO: 14223 PH 2008-03-29 0350 UA9PC         59  0302   RW6AH         59  004    0
QSO: 14223 PH 2008-03-29 0350 UA9PC         59  0303   JA2WP         59  013    0
