START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.19.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 4L0A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 10723530
OPERATORS:
NAME: Gia Gvaladze
SOAPBOX: My first attempt as SOAB and..... I am spoiled... great competition, will
SOAPBOX: come back next year... thank you!
QSO:  3500 PH 2008-03-29 0000 4L0A          59  0001   RV4WCB        59  001    0
QSO:  3500 PH 2008-03-29 0331 4L0A          59  0256   SN9Q          59  082    0
QSO:  7000 PH 2008-03-29 0333 4L0A          59  0257   S51SL         59  189    0
QSO:  7000 PH 2008-03-29 0334 4L0A          59  0258   5T5DC         59  223    0
QSO:  7000 PH 2008-03-29 0335 4L0A          59  0259   PP5JD         59  300    0
QSO:  7000 PH 2008-03-29 0335 4L0A          59  0260   YU8KN         59  039    0
QSO:  7000 PH 2008-03-29 0336 4L0A          59  0261   YU8AU         59  043    0
QSO:  7000 PH 2008-03-29 0337 4L0A          59  0262   OR5N          59  005    0
QSO:  7000 PH 2008-03-29 0338 4L0A          59  0263   YO5OEF        59  020    0
QSO:  7000 PH 2008-03-29 0339 4L0A          59  0264   CX2CC         59  031    0
QSO:  7000 PH 2008-03-29 0339 4L0A          59  0265   YO8GF         59  026    0
QSO:  7000 PH 2008-03-29 0344 4L0A          59  0266   PS5S          59  074    0
QSO:  7000 PH 2008-03-29 0344 4L0A          59  0267   5D5A          59  281    0
QSO:  7000 PH 2008-03-29 0345 4L0A          59  0268   LI2F          59  082    0
QSO:  7000 PH 2008-03-29 0345 4L0A          59  0269   YT9X          59  039    0
QSO:  7000 PH 2008-03-29 0346 4L0A          59  0270   EI6JK         59  152    0
QSO:  7000 PH 2008-03-29 0349 4L0A          59  0271   PY2IQ         59  037    0
QSO:  7000 PH 2008-03-29 0350 4L0A          59  0272   EI2JD         59  116    0
QSO:  7000 PH 2008-03-29 0351 4L0A          59  0273   EI9FBB        59  083    0
QSO:  7000 PH 2008-03-29 0352 4L0A          59  0274   S59KW         59  121    0
QSO:  7000 PH 2008-03-29 0353 4L0A          59  0275   CX9AU         59  008    0
QSO:  7000 PH 2008-03-29 0354 4L0A          59  0276   CQ95F         59  488    0
QSO:  7000 PH 2008-03-29 0354 4L0A          59  0277   YO4KCC        59  109    0
QSO:  7000 PH 2008-03-29 0355 4L0A          59  0278   RN3REY        59  046    0
QSO:  7000 PH 2008-03-29 0355 4L0A          59  0279   YO3RU         59  013    0
QSO:  7000 PH 2008-03-29 0355 4L0A          59  0280   S51F          59  195    0
QSO:  7000 PH 2008-03-29 0355 4L0A          59  0281   EV1R          59  234    0
QSO:  7000 PH 2008-03-29 0356 4L0A          59  0282   SX5P          59  193    0
QSO:  7000 PH 2008-03-29 0359 4L0A          59  0283   RN9AA         59  132    0
QSO:  7000 PH 2008-03-29 0359 4L0A          59  0284   RK3DXS        59  044    0
QSO:  7000 PH 2008-03-29 0400 4L0A          59  0285   SV1NK         59  064    0
QSO:  7000 PH 2008-03-29 0400 4L0A          59  0286   YT1HA         59  260    0
QSO:  7000 PH 2008-03-29 0400 4L0A          59  0287   RD3WF         59  159    0
QSO:  7000 PH 2008-03-29 0401 4L0A          59  0288   SX3Z          59  261    0
QSO:  7000 PH 2008-03-29 0401 4L0A          59  0289   ZW5B          59  112    0
QSO:  7000 PH 2008-03-29 0402 4L0A          59  0290   DC6A          59  087    0
QSO:  7000 PH 2008-03-29 0402 4L0A          59  0291   SP75C         59  096    0
QSO:  7000 PH 2008-03-29 0403 4L0A          59  0292   SP9DTE        59  164    0
QSO:  7000 PH 2008-03-29 0403 4L0A          59  0293   LY1C          59  018    0
QSO:  7000 PH 2008-03-29 0403 4L0A          59  0294   AY8A          59  163    0
QSO:  7000 PH 2008-03-29 0404 4L0A          59  0295   RZ4HZW        59  075    0
QSO:  7000 PH 2008-03-29 0404 4L0A          59  0296   OH2TM         59  001    0
QSO:  7000 PH 2008-03-29 0405 4L0A          59  0297   UA9CDC        59  348    0
QSO:  7000 PH 2008-03-29 0405 4L0A          59  0298   RU9CD         59  028    0
QSO:  7000 PH 2008-03-29 0406 4L0A          59  0299   ZL3A          59  019    0
QSO:  7000 PH 2008-03-29 0407 4L0A          59  0300   IV3UHL        59  250    0
QSO:  7000 PH 2008-03-29 0407 4L0A          59  0301   RA3AUM        59  260    0
QSO:  7000 PH 2008-03-29 0408 4L0A          59  0302   RV4HC         59  087    0
QSO:  7000 PH 2008-03-29 0408 4L0A          59  0303   RU9AC         59  227    0
QSO:  7000 PH 2008-03-29 0408 4L0A          59  0304   DJ8OG         59  024    0
QSO:  7000 PH 2008-03-29 0408 4L0A          59  0305   OL7C          59  019    0
QSO:  7000 PH 2008-03-29 0409 4L0A          59  0306   WP3UX         59  006    0
QSO:  7000 PH 2008-03-29 0410 4L0A          59  0307   RK9AWN        59  129    0
QSO:  7000 PH 2008-03-29 0410 4L0A          59  0308   UA4FRL        59  061    0
QSO:  7000 PH 2008-03-29 0411 4L0A          59  0309   PR5Z          59  191    0
QSO:  7000 PH 2008-03-29 0411 4L0A          59  0310   UA3BL         59  171    0
