START-OF-LOG: 3.0
CREATED-BY: QARTest 2.2.5
CONTEST: CQ-WPX-SSB
CALLSIGN: IQ5AE
CLAIMED-SCORE: 1000362
NAME: ARI Montagna Pistoiese
OPERATORS: IZ5DIY IZ5IOM IK5VLO IZ5HRO IZ5AJO IW5EHY IZ5HSW
CLUB:
SOAPBOX: First WPX for us, testing equipment and sharing happy time together.
QSO:  7000 PH 2008-03-29 0936 IQ5AE         59     015 IA2IPY        59     028 0
QSO:  7000 PH 2008-03-29 0938 IQ5AE         59     016 OP0P          59     080 0
QSO:  7000 PH 2008-03-29 0941 IQ5AE         59     017 DP4A          59     306 0
QSO:  7000 PH 2008-03-29 1045 IQ5AE         59     018 OL7R          59     303 0
QSO:  7000 PH 2008-03-29 1048 IQ5AE         59     019 DJ8OG         59     127 0
QSO: 14000 PH 2008-03-29 1051 IQ5AE         59     001 RX9FM         59     473 1
QSO:  7000 PH 2008-03-29 1051 IQ5AE         59     020 HG80HQ        59     527 0
QSO: 14000 PH 2008-03-29 1052 IQ5AE         59     002 ES5GI         59     328 1
QSO: 14000 PH 2008-03-29 1055 IQ5AE         59     003 RU9AC         59     577 1
QSO: 14000 PH 2008-03-29 1057 IQ5AE         59     004 RA1AGL        59     284 1
QSO: 14000 PH 2008-03-29 1057 IQ5AE         59     005 RK3QWW        59     732 1
QSO: 14000 PH 2008-03-29 1058 IQ5AE         59     006 YU5RA         59     265 1
QSO:  7000 PH 2008-03-29 1100 IQ5AE         59     021 LY7A          59     524 0
QSO: 14000 PH 2008-03-29 1100 IQ5AE         59     007 OG5B          59     578 1
QSO: 14000 PH 2008-03-29 1101 IQ5AE         59     008 G6PZ          59     282 1
QSO: 14000 PH 2008-03-29 1102 IQ5AE         59     009 OG6A          59     635 1
QSO: 14000 PH 2008-03-29 1103 IQ5AE         59     010 UA6YIU        59     480 1
QSO: 14000 PH 2008-03-29 1105 IQ5AE         59     011 UA9JDP        59     510 1
QSO: 14000 PH 2008-03-29 1106 IQ5AE         59     012 UZ8M          59     666 1
QSO:  7000 PH 2008-03-29 1107 IQ5AE         59     022 DL3KZA        59     100 0
QSO: 14000 PH 2008-03-29 1108 IQ5AE         59     013 UZ1G          59     523 1
QSO: 14000 PH 2008-03-29 1110 IQ5AE         59     014 SP3GAX        59     025 1
QSO: 14000 PH 2008-03-29 1110 IQ5AE         59     015 RZ9HG         59     678 1
QSO: 14000 PH 2008-03-29 1111 IQ5AE         59     016 UT7L          59     984 1
QSO: 14000 PH 2008-03-29 1112 IQ5AE         59     017 TC6KA         59     692 1
QSO: 14000 PH 2008-03-29 1113 IQ5AE         59     018 DR1A          59     371 1
QSO:  7000 PH 2008-03-29 1114 IQ5AE         59     023 LX7I          59     465 0
QSO: 14000 PH 2008-03-29 1115 IQ5AE         59     019 ES90C         59     638 1
QSO: 14000 PH 2008-03-29 1115 IQ5AE         59     020 RU4HP         59     585 1
QSO: 14000 PH 2008-03-29 1115 IQ5AE         59     021 SO2R          59     515 1
QSO: 14000 PH 2008-03-29 1116 IQ5AE         59     022 EA5KV         59     478 1
QSO: 14000 PH 2008-03-29 1116 IQ5AE         59     023 UU7J          59     545 1
QSO:  7000 PH 2008-03-29 1117 IQ5AE         59     024 OE7AJT        59     083 0
QSO: 14000 PH 2008-03-29 1118 IQ5AE         59     024 M8C           59     213 1
QSO: 14000 PH 2008-03-29 1119 IQ5AE         59     025 CS2T          59     710 1
QSO:  7000 PH 2008-03-29 1121 IQ5AE         59     025 YU3AA         59     260 0
QSO: 14000 PH 2008-03-29 1121 IQ5AE         59     026 HG1A          59     031 1
QSO: 14000 PH 2008-03-29 1122 IQ5AE         59     027 RG3K          59     766 1
QSO: 14000 PH 2008-03-29 1122 IQ5AE         59     028 R3K           59     808 1
QSO:  7000 PH 2008-03-29 1123 IQ5AE         59     026 EE3E          59     546 0
QSO: 14000 PH 2008-03-29 1123 IQ5AE         59     029 9A50KDE       59     385 1
QSO: 14000 PH 2008-03-29 1124 IQ5AE         59     030 DJ7EC         59     364 1
QSO:  7000 PH 2008-03-29 1124 IQ5AE         59     027 DR1A          59     562 0
QSO: 14000 PH 2008-03-29 1124 IQ5AE         59     031 RG9A          59     681 1
QSO: 14000 PH 2008-03-29 1125 IQ5AE         59     032 LZ130JA       59     263 1
QSO: 21000 PH 2008-03-29 1127 IQ5AE         59     001 OZ2AR         59     009 1
QSO: 21000 PH 2008-03-29 1128 IQ5AE         59     002 YQ6A          59     311 1
QSO:  7000 PH 2008-03-29 1129 IQ5AE         59     028 LZ9W          59     536 0
QSO: 21000 PH 2008-03-29 1129 IQ5AE         59     003 DJ1AA         59     080 1
QSO:  7000 PH 2008-03-29 1131 IQ5AE         59     029 SO9Q          59     272 0
QSO: 21000 PH 2008-03-29 1131 IQ5AE         59     004 D44AC         59     454 1
QSO: 21000 PH 2008-03-29 1132 IQ5AE         59     005 IO5O          59     170 1
QSO: 21000 PH 2008-03-29 1132 IQ5AE         59     006 SP9HVV        59     140 1
QSO: 21000 PH 2008-03-29 1134 IQ5AE         59     007 PY2YU         59     649 1
QSO:  7000 PH 2008-03-29 1136 IQ5AE         59     030 E74AA         59     392 0
QSO: 21000 PH 2008-03-29 1139 IQ5AE         59     008 PS2T          59     600 1
QSO: 21000 PH 2008-03-29 1141 IQ5AE         59     009 ZX5J          59     629 1
QSO: 21000 PH 2008-03-29 1141 IQ5AE         59     010 YR9P          59     525 1
QSO: 21000 PH 2008-03-29 1143 IQ5AE         59     011 PY2HL         59     114 1
QSO:  7000 PH 2008-03-29 1143 IQ5AE         59     031 DQ8N          59     156 0
QSO: 21000 PH 2008-03-29 1144 IQ5AE         59     012 LU1NDC        59     261 1
QSO:  7000 PH 2008-03-29 1146 IQ5AE         59     032 II1W          59     205 0
QSO:  7000 PH 2008-03-29 1148 IQ5AE         59     033 OK1UG         59     093 0
QSO:  7000 PH 2008-03-29 1151 IQ5AE         59     034 F4FLQ         59     210 0
QSO: 21000 PH 2008-03-29 1211 IQ5AE         59     013 PY5QW         59     163 1
QSO: 21000 PH 2008-03-29 1212 IQ5AE         59     014 PW2D          59     225 1
QSO: 21000 PH 2008-03-29 1215 IQ5AE         59     015 PY7VI         59     057 1
QSO: 21000 PH 2008-03-29 1216 IQ5AE         59     016 PY7DI         59     217 1
QSO: 21000 PH 2008-03-29 1217 IQ5AE         59     017 PR5Z          59     272 1
QSO:  7000 PH 2008-03-29 1218 IQ5AE         59     035 YT8A          59     611 0
QSO: 21000 PH 2008-03-29 1219 IQ5AE         59     018 UR5FUV        59     107 1
QSO: 21000 PH 2008-03-29 1223 IQ5AE         59     019 LU1BJW        59     024 1
QSO: 21000 PH 2008-03-29 1224 IQ5AE         59     020 EC8AFM        59     111 1
QSO:  7000 PH 2008-03-29 1225 IQ5AE         59     036 IZ5NFC        59     038 0
QSO: 21000 PH 2008-03-29 1225 IQ5AE         59     021 LY9Y          59     082 1
QSO: 21000 PH 2008-03-29 1227 IQ5AE         59     022 ZX7A          59     240 1
QSO: 21000 PH 2008-03-29 1228 IQ5AE         59     023 PP5JN         59     004 1
QSO: 21000 PH 2008-03-29 1229 IQ5AE         59     024 SQ4HRN        59     061 1
QSO: 21000 PH 2008-03-29 1230 IQ5AE         59     025 CE1TT         59     301 1
QSO: 21000 PH 2008-03-29 1232 IQ5AE         59     026 YO5BBO        59     041 1
QSO: 21000 PH 2008-03-29 1233 IQ5AE         59     027 YO8BFB        59     150 1
QSO: 21000 PH 2008-03-29 1234 IQ5AE         59     028 ZP5VIA        59     046 1
QSO: 21000 PH 2008-03-29 1237 IQ5AE         59     029 LS2D          59     046 1
QSO: 21000 PH 2008-03-29 1314 IQ5AE         59     030 YP3A          59     354 1
QSO: 21000 PH 2008-03-29 1315 IQ5AE         59     031 YE1AA         59     685 1
QSO: 21000 PH 2008-03-29 1317 IQ5AE         59     032 UX0FY         59     058 1
QSO: 21000 PH 2008-03-29 1317 IQ5AE         59     033 YB0DPO        59     033 1
QSO: 21000 PH 2008-03-29 1318 IQ5AE         59     034 UX8ZA         59     082 1
QSO: 21000 PH 2008-03-29 1318 IQ5AE         59     035 YC0BTL        59     053 1
QSO: 21000 PH 2008-03-29 1319 IQ5AE         59     036 YO3CZW        59     644 1
QSO: 21000 PH 2008-03-29 1320 IQ5AE         59     037 YC1URC        59     008 1
QSO: 21000 PH 2008-03-29 1322 IQ5AE         59     038 YB1VA         59     128 1
QSO: 21000 PH 2008-03-29 1324 IQ5AE         59     039 YO7DAA        59     020 1
QSO: 21000 PH 2008-03-29 1324 IQ5AE         59     040 YO9AGI        59     020 1
QSO: 21000 PH 2008-03-29 1326 IQ5AE         59     041 IZ5ASZ        59     098 1
QSO: 21000 PH 2008-03-29 1327 IQ5AE         59     042 YO4US         59     074 1
QSO: 21000 PH 2008-03-29 1327 IQ5AE         59     043 OZ1CTK        59     140 1
QSO: 21000 PH 2008-03-29 1328 IQ5AE         59     044 DL3KVR        59     005 1
QSO: 21000 PH 2008-03-29 1329 IQ5AE         59     045 HA5FM         59     096 1
QSO: 21000 PH 2008-03-29 1330 IQ5AE         59     046 YO5BTZ        59     017 1
QSO: 21000 PH 2008-03-29 1330 IQ5AE         59     047 YO3CVG        59     105 1
QSO: 21000 PH 2008-03-29 1331 IQ5AE         59     048 YO5AYT        59     016 1
QSO: 21000 PH 2008-03-29 1331 IQ5AE         59     049 YB0AJV        59     024 1
QSO: 21000 PH 2008-03-29 1333 IQ5AE         59     050 YO3DLK        59     046 1
QSO: 21000 PH 2008-03-29 1334 IQ5AE         59     051 YO5QCD        59     091 1
QSO: 21000 PH 2008-03-29 1334 IQ5AE         59     052 YO3RU         59     176 1
QSO: 21000 PH 2008-03-29 1337 IQ5AE         59     053 GI4SNA        59     000 0
QSO: 14000 PH 2008-03-29 1337 IQ5AE         59     033 YO22NATO      59     874 1
QSO: 14000 PH 2008-03-29 1339 IQ5AE         59     034 OE6V          59     383 1
QSO: 14000 PH 2008-03-29 1340 IQ5AE         59     035 RA3AUM        59     736 1
QSO: 14000 PH 2008-03-29 1341 IQ5AE         59     036 9K2K          59     720 1
QSO: 21000 PH 2008-03-29 1344 IQ5AE         59     054 CQ95F         59     531 0
QSO: 14000 PH 2008-03-29 1345 IQ5AE         59     037 C4I           59     964 1
QSO: 14000 PH 2008-03-29 1345 IQ5AE         59     038 CN2R          59    1238 1
QSO: 21000 PH 2008-03-29 1346 IQ5AE         59     055 EA8BTM        59     309 0
QSO: 14000 PH 2008-03-29 1346 IQ5AE         59     039 RM3F          59     712 1
QSO: 14000 PH 2008-03-29 1347 IQ5AE         59     040 KC3R          59     640 1
QSO: 14000 PH 2008-03-29 1348 IQ5AE         59     041 S57RTH        59     280 1
QSO: 14000 PH 2008-03-29 1349 IQ5AE         59     042 OH8L          59     417 1
QSO: 14000 PH 2008-03-29 1350 IQ5AE         59     043 YT0A          59     358 1
QSO: 21000 PH 2008-03-29 1351 IQ5AE         59     056 Z35J          59     966 0
QSO: 14000 PH 2008-03-29 1353 IQ5AE         59     044 9K2HN         59     648 1
QSO: 14000 PH 2008-03-29 1355 IQ5AE         59     045 S50K          59     791 1
QSO: 14000 PH 2008-03-29 1356 IQ5AE         59     046 TB37F         59    1072 1
QSO: 14000 PH 2008-03-29 1356 IQ5AE         59     047 S57AL         59     686 1
QSO: 21000 PH 2008-03-29 1357 IQ5AE         59     057 ZX2B          59     654 0
QSO: 14000 PH 2008-03-29 1357 IQ5AE         59     048 OF3F          59     356 1
QSO: 14000 PH 2008-03-29 1358 IQ5AE         59     049 SM5U          59     108 1
QSO: 14000 PH 2008-03-29 1358 IQ5AE         59     050 IR5A          59     351 1
QSO: 14000 PH 2008-03-29 1401 IQ5AE         59     051 SV9GPV        59    1439 1
QSO: 14000 PH 2008-03-29 1402 IQ5AE         59     052 LZ130LO       59     750 1
QSO: 14000 PH 2008-03-29 1404 IQ5AE         59     053 YT5C          59     389 1
QSO: 14000 PH 2008-03-29 1404 IQ5AE         59     054 OH2K          59     273 1
QSO: 14000 PH 2008-03-29 1405 IQ5AE         59     055 RW3DU         59     318 1
QSO: 14000 PH 2008-03-29 1405 IQ5AE         59     056 YR1C          59     694 1
QSO: 14000 PH 2008-03-29 1406 IQ5AE         59     057 UW8I          59     738 1
QSO: 14000 PH 2008-03-29 1406 IQ5AE         59     058 RK4FD         59    1156 1
QSO: 21000 PH 2008-03-29 1407 IQ5AE         59     058 ZP0R          59     778 0
QSO: 14000 PH 2008-03-29 1407 IQ5AE         59     059 YT9A          59    1079 1
QSO: 14000 PH 2008-03-29 1409 IQ5AE         59     060 4Z5ML         59     085 1
QSO: 14000 PH 2008-03-29 1410 IQ5AE         59     061 LZ9W          59     679 1
QSO: 14000 PH 2008-03-29 1411 IQ5AE         59     062 RL3FO         59     107 1
QSO: 14000 PH 2008-03-29 1412 IQ5AE         59     063 UT0VE         59     096 1
QSO: 14000 PH 2008-03-29 1412 IQ5AE         59     064 S51KM         59     177 1
QSO: 14000 PH 2008-03-29 1412 IQ5AE         59     065 RV3ATS        59     170 1
QSO: 14000 PH 2008-03-29 1413 IQ5AE         59     066 UY3QW         59     159 1
QSO: 14000 PH 2008-03-29 1413 IQ5AE         59     067 YL5W          59     267 1
QSO: 14000 PH 2008-03-29 1414 IQ5AE         59     068 UA9MD         59     056 1
QSO: 14000 PH 2008-03-29 1414 IQ5AE         59     069 YO6KSU        59     079 1
QSO: 14000 PH 2008-03-29 1415 IQ5AE         59     070 UA4FRL        59     360 1
QSO: 14000 PH 2008-03-29 1415 IQ5AE         59     071 UX8ZA         59     097 1
QSO: 14000 PH 2008-03-29 1415 IQ5AE         59     072 DK1F          59     165 1
QSO: 14000 PH 2008-03-29 1416 IQ5AE         59     073 U1BA          59     207 1
QSO: 14000 PH 2008-03-29 1417 IQ5AE         59     074 RT4D          59     592 1
QSO: 14000 PH 2008-03-29 1417 IQ5AE         59     075 UY3MW         59     071 1
QSO: 14000 PH 2008-03-29 1417 IQ5AE         59     076 YO5QCD        59     098 1
QSO: 14000 PH 2008-03-29 1418 IQ5AE         59     077 YU7ONE        59     031 1
QSO: 14000 PH 2008-03-29 1418 IQ5AE         59     078 YO8AXP        59     021 1
QSO: 14000 PH 2008-03-29 1419 IQ5AE         59     079 UA3UBT        59     057 1
QSO: 14000 PH 2008-03-29 1420 IQ5AE         59     080 RA3MB         59     176 1
QSO: 21000 PH 2008-03-29 1420 IQ5AE         59     059 AO8A          59     882 0
QSO: 14000 PH 2008-03-29 1420 IQ5AE         59     081 RK3DZB        59     576 1
QSO: 14000 PH 2008-03-29 1421 IQ5AE         59     082 RA3DBK        59     089 1
QSO: 14000 PH 2008-03-29 1421 IQ5AE         59     083 UA4FER        59     727 1
QSO: 14000 PH 2008-03-29 1421 IQ5AE         59     084 YL1S          59     620 1
QSO: 14000 PH 2008-03-29 1422 IQ5AE         59     085 RY4I          59     530 1
QSO: 14000 PH 2008-03-29 1422 IQ5AE         59     086 RA1AW         59     160 1
QSO: 14000 PH 2008-03-29 1424 IQ5AE         59     087 YO9HG         59     053 1
QSO: 14000 PH 2008-03-29 1424 IQ5AE         59     088 TC3D          59    1120 1
QSO: 14000 PH 2008-03-29 1425 IQ5AE         59     089 RV3LO         59     246 1
QSO: 21000 PH 2008-03-29 1426 IQ5AE         59     060 P40A          59    1025 0
QSO: 14000 PH 2008-03-29 1426 IQ5AE         59     090 DL1Z          59     456 1
QSO: 14000 PH 2008-03-29 1426 IQ5AE         59     091 UA3AIU        59     140 1
QSO: 14000 PH 2008-03-29 1428 IQ5AE         59     092 RN1NW         59     007 1
QSO: 14000 PH 2008-03-29 1428 IQ5AE         59     093 UA4RZ         59     896 1
QSO: 14000 PH 2008-03-29 1429 IQ5AE         59     094 LZ1IKY        59     198 1
QSO: 14000 PH 2008-03-29 1429 IQ5AE         59     095 UA3BL         59     495 1
QSO: 14000 PH 2008-03-29 1431 IQ5AE         59     096 US4IYM        59     230 1
QSO: 21000 PH 2008-03-29 1432 IQ5AE         59     061 ZY7C          59     624 0
QSO: 14000 PH 2008-03-29 1432 IQ5AE         59     097 RA3WCG        59     016 1
QSO: 14000 PH 2008-03-29 1432 IQ5AE         59     098 YO4KCC        59     192 1
QSO: 14000 PH 2008-03-29 1432 IQ5AE         59     099 YU1EL         59     370 1
QSO: 14000 PH 2008-03-29 1433 IQ5AE         59     100 LN1K          59     207 1
QSO: 14000 PH 2008-03-29 1434 IQ5AE         59     101 RU3XX         59     003 1
QSO: 14000 PH 2008-03-29 1434 IQ5AE         59     102 RV1CB         59     202 1
QSO: 14000 PH 2008-03-29 1435 IQ5AE         59     103 YO5OAG        59     141 1
QSO: 14000 PH 2008-03-29 1435 IQ5AE         59     104 YO5OHY        59     035 1
QSO: 14000 PH 2008-03-29 1436 IQ5AE         59     105 LN8W          59     054 1
QSO: 14000 PH 2008-03-29 1436 IQ5AE         59     106 YU7KM         59     062 1
QSO: 14000 PH 2008-03-29 1437 IQ5AE         59     107 RK3MWI        59     314 1
QSO: 14000 PH 2008-03-29 1438 IQ5AE         59     108 RD4WA         59     808 1
QSO: 14000 PH 2008-03-29 1438 IQ5AE         59     109 LZ4UU         59     478 1
QSO: 14000 PH 2008-03-29 1439 IQ5AE         59     110 YP2Y          59     088 1
QSO: 14000 PH 2008-03-29 1439 IQ5AE         59     111 YR8B          59     447 1
QSO: 14000 PH 2008-03-29 1440 IQ5AE         59     112 MM0LID        59     158 1
QSO: 14000 PH 2008-03-29 1440 IQ5AE         59     113 RU3UW         59     068 1
QSO: 14000 PH 2008-03-29 1442 IQ5AE         59     114 YO3RU         59     202 1
QSO: 14000 PH 2008-03-29 1444 IQ5AE         59     115 CN2BC         59     681 1
QSO: 14000 PH 2008-03-29 1446 IQ5AE         59     116 SJ0WPX        59     092 1
QSO: 14000 PH 2008-03-29 1447 IQ5AE         59     117 TA3KB         59     088 1
QSO: 14000 PH 2008-03-29 1448 IQ5AE         59     118 UN7MMM        59     626 1
QSO: 14000 PH 2008-03-29 1449 IQ5AE         59     119 RA3MR         59     409 1
QSO: 14000 PH 2008-03-29 1451 IQ5AE         59     120 RU3RR         59     024 1
QSO: 14000 PH 2008-03-29 1451 IQ5AE         59     121 DL1DRL        59     033 1
QSO: 14000 PH 2008-03-29 1452 IQ5AE         59     122 UA3QOS        59     180 1
QSO: 14000 PH 2008-03-29 1453 IQ5AE         59     123 DL2AA         59     477 1
QSO: 14000 PH 2008-03-29 1455 IQ5AE         59     124 RU3SE         59     193 1
QSO: 14000 PH 2008-03-29 1456 IQ5AE         59     125 RK3PWJ        59     096 1
QSO:  7000 PH 2008-03-29 1459 IQ5AE         59     037 YU1UO         59     205 0
QSO: 21000 PH 2008-03-29 1459 IQ5AE         59     062 VP2E          59     094 1
QSO: 21000 PH 2008-03-29 1500 IQ5AE         59     063 9A5Y          59     514 1
QSO: 21000 PH 2008-03-29 1501 IQ5AE         59     064 YW4M          59     205 1
QSO: 21000 PH 2008-03-29 1502 IQ5AE         59     065 8P1A          59    1477 1
QSO:  7000 PH 2008-03-29 1503 IQ5AE         59     038 EA3ATM        59     328 0
QSO: 21000 PH 2008-03-29 1505 IQ5AE         59     066 TO6T          59     930 1
QSO: 21000 PH 2008-03-29 1505 IQ5AE         59     067 DR1A          59     280 1
QSO: 21000 PH 2008-03-29 1508 IQ5AE         59     068 HR3C          59     841 1
QSO: 21000 PH 2008-03-29 1509 IQ5AE         59     069 AY8A          59     298 1
QSO: 21000 PH 2008-03-29 1510 IQ5AE         59     070 FY1FL         59     230 1
QSO: 21000 PH 2008-03-29 1512 IQ5AE         59     071 ZW5F          59     376 1
QSO: 21000 PH 2008-03-29 1519 IQ5AE         59     072 OM7M          59     098 1
QSO: 21000 PH 2008-03-29 1520 IQ5AE         59     073 PY5ZD         59     034 1
QSO: 21000 PH 2008-03-29 1522 IQ5AE         59     074 ZS6BQI        59     005 1
QSO: 21000 PH 2008-03-29 1606 IQ5AE         59     075 DJ8OG         59     124 1
QSO: 21000 PH 2008-03-29 1608 IQ5AE         59     076 PR8ZX         59     129 1
QSO: 21000 PH 2008-03-29 1613 IQ5AE         59     077 HI3T          59     883 1
QSO: 21000 PH 2008-03-29 1625 IQ5AE         59     078 HA3OV         59    1420 1
QSO: 21000 PH 2008-03-29 1626 IQ5AE         59     079 V48M          59     909 1
QSO: 21000 PH 2008-03-29 1631 IQ5AE         59     080 EH8A          59     650 1
QSO: 21000 PH 2008-03-29 1632 IQ5AE         59     081 PY1KN         59     564 1
QSO: 21000 PH 2008-03-29 1633 IQ5AE         59     082 CT9L          59    1857 1
QSO: 21000 PH 2008-03-29 1636 IQ5AE         59     083 FY5FY         59     845 1
QSO: 21000 PH 2008-03-29 1639 IQ5AE         59     084 CE4CT         59     591 1
QSO: 21000 PH 2008-03-29 1646 IQ5AE         59     085 KP2TM         59     594 1
QSO: 21000 PH 2008-03-29 1648 IQ5AE         59     086 5D5A          59    1163 1
QSO: 21000 PH 2008-03-29 1649 IQ5AE         59     087 LU7KAT        59     488 1
QSO:  7000 PH 2008-03-29 1650 IQ5AE         59     039 9A4D          59     953 0
QSO: 21000 PH 2008-03-29 1654 IQ5AE         59     088 LT1F          59     706 1
QSO: 21000 PH 2008-03-29 1656 IQ5AE         59     089 IU3X          59     494 1
QSO:  7000 PH 2008-03-29 1657 IQ5AE         59     040 IR9A          59     022 0
QSO:  7000 PH 2008-03-29 1657 IQ5AE         59     041 SN6O          59     336 0
QSO:  7000 PH 2008-03-29 1659 IQ5AE         59     042 YT9X          59     473 0
QSO:  7000 PH 2008-03-29 1700 IQ5AE         59     043 IT9ZIV        59     065 0
QSO:  7000 PH 2008-03-29 1701 IQ5AE         59     044 YT2T          59    1142 0
QSO:  7000 PH 2008-03-29 1703 IQ5AE         59     045 EO3Q          59     587 0
QSO:  7000 PH 2008-03-29 1706 IQ5AE         59     046 S56X          59     451 0
QSO:  7000 PH 2008-03-29 1717 IQ5AE         59     047 OT4A          59    1100 0
QSO: 14000 PH 2008-03-29 1717 IQ5AE         59     126 E790C         59    1106 1
QSO:  7000 PH 2008-03-29 1718 IQ5AE         59     048 IZ1GAR        59     443 0
QSO:  7000 PH 2008-03-29 1719 IQ5AE         59     049 UU7J          59     688 0
QSO: 14000 PH 2008-03-29 1720 IQ5AE         59     127 J43P          59    1198 1
QSO:  7000 PH 2008-03-29 1721 IQ5AE         59     050 RO9O          59    1140 0
QSO: 14000 PH 2008-03-29 1721 IQ5AE         59     128 CT1JLZ        59    1159 1
QSO:  7000 PH 2008-03-29 1724 IQ5AE         59     051 OK5R          59    1214 0
QSO:  7000 PH 2008-03-29 1726 IQ5AE         59     052 9K2HN         59     246 0
QSO: 14000 PH 2008-03-29 1727 IQ5AE         59     129 S566D         59    1011 1
QSO:  7000 PH 2008-03-29 1729 IQ5AE         59     053 TC6KA         59    1108 0
QSO: 14000 PH 2008-03-29 1729 IQ5AE         59     130 CT7X          59     491 1
QSO:  7000 PH 2008-03-29 1730 IQ5AE         59     054 IZ2FOS        59     801 0
QSO:  7000 PH 2008-03-29 1731 IQ5AE         59     055 YT9A          59    1500 0
QSO:  7000 PH 2008-03-29 1732 IQ5AE         59     056 OT2A          59     886 0
QSO: 14000 PH 2008-03-29 1733 IQ5AE         59     131 EF1W          59     375 1
QSO:  7000 PH 2008-03-29 1734 IQ5AE         59     057 E77DO         59     391 0
QSO:  7000 PH 2008-03-29 1734 IQ5AE         59     058 OL1C          59     143 0
QSO: 14000 PH 2008-03-29 1736 IQ5AE         59     132 CT1BOL        59     204 1
QSO:  7000 PH 2008-03-29 1737 IQ5AE         59     059 SN75T         59     588 0
QSO: 14000 PH 2008-03-29 1741 IQ5AE         59     133 CT6P          59     411 1
QSO: 14000 PH 2008-03-29 1742 IQ5AE         59     134 SY8A          59     953 1
QSO: 14000 PH 2008-03-29 1744 IQ5AE         59     135 OL1X          59     556 1
QSO:  3500 PH 2008-03-29 1748 IQ5AE         59     001 IR2C          59     637 0
QSO: 14000 PH 2008-03-29 1748 IQ5AE         59     136 US5D          59     824 1
QSO:  3500 PH 2008-03-29 1749 IQ5AE         59     002 LZ9W          59     490 0
QSO:  3500 PH 2008-03-29 1750 IQ5AE         59     003 OK1W          59     506 0
QSO: 14000 PH 2008-03-29 1751 IQ5AE         59     137 RK3DXS        59     277 1
QSO: 14000 PH 2008-03-29 1753 IQ5AE         59     138 SX5P          59     863 1
QSO:  3500 PH 2008-03-29 1753 IQ5AE         59     004 UW2M          59    1360 0
QSO: 14000 PH 2008-03-29 1754 IQ5AE         59     139 P33W          59    1063 1
QSO:  3500 PH 2008-03-29 1755 IQ5AE         59     005 IO3X          59     231 0
QSO: 14000 PH 2008-03-29 1756 IQ5AE         59     140 IZ5CML        59     508 1
QSO:  3500 PH 2008-03-29 1757 IQ5AE         59     006 9A3LE         59     096 0
QSO: 14000 PH 2008-03-29 1757 IQ5AE         59     141 RU3UR         59     055 1
QSO: 14000 PH 2008-03-29 1759 IQ5AE         59     142 EF1A          59     105 1
QSO: 14000 PH 2008-03-29 1800 IQ5AE         59     143 IZ2FOS        59     837 1
QSO:  3500 PH 2008-03-29 1801 IQ5AE         59     007 HA1YI         59     540 0
QSO:  3500 PH 2008-03-29 1803 IQ5AE         59     008 Z33AA         59     407 0
QSO: 14000 PH 2008-03-29 1804 IQ5AE         59     144 UA1AQA        59     311 1
QSO:  3500 PH 2008-03-29 1805 IQ5AE         59     009 OQ5J          59     384 0
QSO:  3500 PH 2008-03-29 1810 IQ5AE         59     010 YU3A          59     290 0
QSO:  3500 PH 2008-03-29 1811 IQ5AE         59     011 SP3GTS        59     302 0
QSO: 14000 PH 2008-03-29 1817 IQ5AE         59     145 SF3E          59     067 1
