START-OF-LOG: 3.0
CALLSIGN: SX5P
CLAIMED-SCORE: 7248690
CLUB:
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.65C
NAME: SX5P
OPERATORS: SV5FRD SV5AZP SV5AZK SV5DZR SV5DKL SV5CJQ SV5KJC SV5FRB SV5/KB4PMS
SOAPBOX: OUR FIRST ATTEMPT FOR PARICIPATING IN THE M/M CATEGORY AND WE ARE MORE THAN PLEASED FOR OUR SCORE . THANKS EVERYBODY , HOPE TO HEAR YOU NEXT YEAR ...
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14182 PH 2008-03-29 0432 SX5P           59    1 RG9A           59 118
QSO:  7076 PH 2008-03-29 0020 SX5P           59   40 LZ2SX          59 020
QSO:  7076 PH 2008-03-29 0020 SX5P           59   41 IW3IFJ         59 001
QSO:  7076 PH 2008-03-29 0020 SX5P           59   42 RA3OE          59 003
QSO:  7076 PH 2008-03-29 0021 SX5P           59   43 SP9NWN         59 014
QSO:  7076 PH 2008-03-29 0021 SX5P           59   44 DJ5BV          59 11
QSO:  7076 PH 2008-03-29 0021 SX5P           59   45 RK3QWW         59 048
QSO:  7076 PH 2008-03-29 0022 SX5P           59   46 UA1ANA         59 005
QSO:  7076 PH 2008-03-29 0023 SX5P           59   47 RL3AO          59 06
QSO:  3754 PH 2008-03-29 0023 SX5P           59   13 RG3K           59 007
QSO:  7076 PH 2008-03-29 0023 SX5P           59   48 S51A           59 009
QSO:  7076 PH 2008-03-29 0024 SX5P           59   49 IZ4DIW         59 13
QSO:  3754 PH 2008-03-29 0024 SX5P           59   14 YO2LIW         59 008
QSO:  7076 PH 2008-03-29 0024 SX5P           59   50 LY2BET         59 07
QSO:  7076 PH 2008-03-29 0024 SX5P           59   51 DL1ELY         59 007
QSO:  7076 PH 2008-03-29 0024 SX5P           59   52 UA4LM          59 12
QSO:  7076 PH 2008-03-29 0025 SX5P           59   53 SP2GJI         59 07
QSO:  7076 PH 2008-03-29 0025 SX5P           59   54 PI4COM         59 09
QSO:  7076 PH 2008-03-29 0025 SX5P           59   55 VP2E           59 25
QSO:  7076 PH 2008-03-29 0026 SX5P           59   56 UA0APV         59 04
QSO:  3754 PH 2008-03-29 0026 SX5P           59   15 UZ1I           59 024
QSO:  7076 PH 2008-03-29 0026 SX5P           59   57 UU1DX          59 22
QSO:  3754 PH 2008-03-29 0027 SX5P           59   16 SZ5RDS         59 002
QSO:  7076 PH 2008-03-29 0027 SX5P           59   58 SF6DX          59 008
QSO:  7076 PH 2008-03-29 0027 SX5P           59   59 SN6O           59 010
QSO:  7076 PH 2008-03-29 0028 SX5P           59   60 OZ7AMG         59 11
QSO:  7076 PH 2008-03-29 0028 SX5P           59   61 OK2JK          59 03
QSO:  7076 PH 2008-03-29 0029 SX5P           59   62 OL3Z           59 08
QSO:  7076 PH 2008-03-29 0029 SX5P           59   63 DP5M           59 010
QSO:  3754 PH 2008-03-29 0029 SX5P           59   17 U1A            59 024
QSO:  7076 PH 2008-03-29 0029 SX5P           59   64 LY9Y           59 21
QSO:  3754 PH 2008-03-29 0030 SX5P           59   18 RX9AM          59 018
QSO:  7076 PH 2008-03-29 0030 SX5P           59   65 DK6AH          59 06
QSO:  3754 PH 2008-03-29 0030 SX5P           59   19 P33W           59 061
QSO:  3754 PH 2008-03-29 0030 SX5P           59   20 YU5B           59 029
QSO:  7076 PH 2008-03-29 0031 SX5P           59   66 OM3EQ          59 002
QSO:  3754 PH 2008-03-29 0031 SX5P           59   21 UR6QS          59 023
QSO:  7076 PH 2008-03-29 0031 SX5P           59   67 DR2P           59 03
QSO:  3754 PH 2008-03-29 0032 SX5P           59   22 4O3TT          59 018
QSO:  3754 PH 2008-03-29 0032 SX5P           59   23 UA6YI          59 004
QSO:  7076 PH 2008-03-29 0032 SX5P           59   68 RK9AWN         59 017
QSO:  7076 PH 2008-03-29 0032 SX5P           59   69 OM7AX          59 003
QSO:  3754 PH 2008-03-29 0033 SX5P           59   24 LZ4UU          59 032
QSO:  7076 PH 2008-03-29 0033 SX5P           59   70 EA3ALV         59 13
QSO:  3754 PH 2008-03-29 0033 SX5P           59   25 UT7QL          59 031
QSO:  7076 PH 2008-03-29 0033 SX5P           59   71 DJ0A           59 001
QSO:  7076 PH 2008-03-29 0033 SX5P           59   72 SP9RQH         59 001
QSO:  7076 PH 2008-03-29 0034 SX5P           59   73 SN75T          59 026
QSO:  7076 PH 2008-03-29 0034 SX5P           59   74 OK4AS          59 007
QSO:  7076 PH 2008-03-29 0034 SX5P           59   75 RT9W           59 015
QSO:  7076 PH 2008-03-29 0034 SX5P           59   76 LY2MM          59 004
QSO:  3754 PH 2008-03-29 0034 SX5P           59   26 UT5SA          59 020
QSO:  7076 PH 2008-03-29 0035 SX5P           59   77 OK2BUT         59 08
QSO:  7076 PH 2008-03-29 0035 SX5P           59   78 OK6Y           59 027
QSO:  7076 PH 2008-03-29 0035 SX5P           59   79 IZ1JLF         59 06
QSO:  3754 PH 2008-03-29 0036 SX5P           59   27 UY4F           59 022
QSO:  7076 PH 2008-03-29 0036 SX5P           59   80 ER4LX          59 07
QSO:  7076 PH 2008-03-29 0036 SX5P           59   81 DL7VX          59 11
QSO:  7076 PH 2008-03-29 0038 SX5P           59   82 DL3QQ          59 017
QSO:  7076 PH 2008-03-29 0040 SX5P           59   83 DK7TM          59 003
QSO:  3754 PH 2008-03-29 0040 SX5P           59   28 EA3EZD         59 003
QSO:  7076 PH 2008-03-29 0040 SX5P           59   84 YL7A           59 025
QSO:  7076 PH 2008-03-29 0041 SX5P           59   85 F8BUO          59 003
QSO:  7076 PH 2008-03-29 0041 SX5P           59   86 DC9ZP          59 005
QSO:  3754 PH 2008-03-29 0042 SX5P           59   29 OK7YOK         59 010
QSO:  3754 PH 2008-03-29 0043 SX5P           59   30 RK3DK          59 021
QSO:  7076 PH 2008-03-29 0044 SX5P           59   87 II1W           59 56
QSO:  7076 PH 2008-03-29 0044 SX5P           59   88 SN3X           59 22
QSO:  7076 PH 2008-03-29 0044 SX5P           59   89 PD1D           59 012
QSO:  7076 PH 2008-03-29 0045 SX5P           59   90 ES1A           59 023
QSO:  7076 PH 2008-03-29 0045 SX5P           59   91 OG6R           59 07
QSO:  3754 PH 2008-03-29 0045 SX5P           59   31 IO5O           59 031
QSO:  7076 PH 2008-03-29 0046 SX5P           59   92 ES1LS          59 010
QSO:  7076 PH 2008-03-29 0046 SX5P           59   93 S57SU          59 007
QSO:  7076 PH 2008-03-29 0047 SX5P           59   94 DL4SVA         59 023
QSO:  3754 PH 2008-03-29 0047 SX5P           59   32 DL9NCR         59 027
QSO:  7076 PH 2008-03-29 0047 SX5P           59   95 SQ8LSC         59 006
QSO:  3754 PH 2008-03-29 0048 SX5P           59   33 HA3OV          59 018
QSO:  7076 PH 2008-03-29 0048 SX5P           59   96 G0AIX          59 030
QSO:  3754 PH 2008-03-29 0048 SX5P           59   34 RA3MB          59 017
QSO:  7076 PH 2008-03-29 0049 SX5P           59   97 DL7JV          59 005
QSO:  3754 PH 2008-03-29 0049 SX5P           59   35 YU3A           59 045
QSO:  7076 PH 2008-03-29 0049 SX5P           59   98 OK2KOJ         59 007
QSO:  7076 PH 2008-03-29 0049 SX5P           59   99 IW4ENR         59 06
QSO:  7076 PH 2008-03-29 0050 SX5P           59  100 RK3QWM         59 008
QSO:  3754 PH 2008-03-29 0050 SX5P           59   36 YL7A           59 032
QSO:  3754 PH 2008-03-29 0051 SX5P           59   37 A73A           59 015
QSO:  7076 PH 2008-03-29 0051 SX5P           59  101 DJ0UD          59 018
QSO:  7076 PH 2008-03-29 0051 SX5P           59  102 M5T            59 084
QSO:  3754 PH 2008-03-29 0052 SX5P           59   38 AN7B           59 012
QSO:  7076 PH 2008-03-29 0052 SX5P           59  103 S59W           59 013
QSO:  3754 PH 2008-03-29 0052 SX5P           59   39 OL1X           59 060
QSO:  3754 PH 2008-03-29 0054 SX5P           59   40 SV1NK          59 011
QSO:  7076 PH 2008-03-29 0054 SX5P           59  104 EI9OBB         59 22
QSO:  7076 PH 2008-03-29 0055 SX5P           59  105 EA3NP          59 020
QSO:  7076 PH 2008-03-29 0055 SX5P           59  106 TM6M           59 55
QSO:  3754 PH 2008-03-29 0055 SX5P           59   41 RG9A           59 068
QSO:  3754 PH 2008-03-29 0055 SX5P           59   42 UA9PC          59 075
QSO:  7076 PH 2008-03-29 0056 SX5P           59  107 RA3MR          59 033
QSO:  7076 PH 2008-03-29 0056 SX5P           59  108 IV3BTY         59 16
QSO:  7076 PH 2008-03-29 0057 SX5P           59  109 DL1EF          59 005
QSO:  7076 PH 2008-03-29 0058 SX5P           59  110 2E0PSK         59 005
QSO:  7076 PH 2008-03-29 0059 SX5P           59  111 OK2SGY         59 002
QSO:  3754 PH 2008-03-29 0059 SX5P           59   43 RU6YK          59 026
QSO:  3754 PH 2008-03-29 0100 SX5P           59   44 RK3DXS         59 056
QSO:  3754 PH 2008-03-29 0101 SX5P           59   45 UA6GP          59 058
QSO:  7075 PH 2008-03-29 0102 SX5P           59  112 I2WIJ          59 037
QSO:  3754 PH 2008-03-29 0103 SX5P           59   46 UX1IM          59 014
QSO:  3754 PH 2008-03-29 0103 SX5P           59   47 SN6Z           59 071
QSO:  7075 PH 2008-03-29 0104 SX5P           59  113 IZ5IMD         59 002
QSO:  3754 PH 2008-03-29 0104 SX5P           59   48 UR4U           59 047
QSO:  7075 PH 2008-03-29 0104 SX5P           59  114 IZ1GAR         59 038
QSO:  3754 PH 2008-03-29 0105 SX5P           59   49 HA1TNX         59 066
QSO:  7075 PH 2008-03-29 0105 SX5P           59  115 DL0ER          59 015
QSO:  3754 PH 2008-03-29 0106 SX5P           59   50 E73MMM         59 085
QSO:  3754 PH 2008-03-29 0106 SX5P           59   51 RS3A           59 068
QSO:  7075 PH 2008-03-29 0106 SX5P           59  116 9Q1TB          59 012
QSO:  3754 PH 2008-03-29 0106 SX5P           59   52 YT2T           59 024
QSO:  3754 PH 2008-03-29 0107 SX5P           59   53 OH1RX          59 068
QSO:  3754 PH 2008-03-29 0108 SX5P           59   54 RT9S           59 041
QSO:  3754 PH 2008-03-29 0108 SX5P           59   55 HB9TMW         59 023
QSO:  7075 PH 2008-03-29 0108 SX5P           59  117 YO7LGI         59 023
QSO:  3754 PH 2008-03-29 0109 SX5P           59   56 LY9Y           59 020
QSO:  7075 PH 2008-03-29 0109 SX5P           59  118 EA3ATM         59 037
QSO:  3754 PH 2008-03-29 0109 SX5P           59   57 LY2BET         59 040
QSO:  3754 PH 2008-03-29 0109 SX5P           59   58 RA3AUM         59 080
QSO:  3754 PH 2008-03-29 0110 SX5P           59   59 OM3RKP         59 042
QSO:  3754 PH 2008-03-29 0111 SX5P           59   60 PA1CM          59 023
QSO:  3754 PH 2008-03-29 0111 SX5P           59   61 HG1848I        59 056
QSO:  3754 PH 2008-03-29 0111 SX5P           59   62 OK2EZ          59 042
QSO:  3754 PH 2008-03-29 0112 SX5P           59   63 OM7M           59 064
QSO:  3754 PH 2008-03-29 0112 SX5P           59   64 UA3UNP         59 038
QSO:  3754 PH 2008-03-29 0113 SX5P           59   65 S53EA          59 82
QSO:  3754 PH 2008-03-29 0113 SX5P           59   66 OK2BYW         59 083
QSO:  3754 PH 2008-03-29 0113 SX5P           59   67 UA6YIU         59 076
QSO:  3754 PH 2008-03-29 0114 SX5P           59   68 RL3WX          59 029
QSO:  3754 PH 2008-03-29 0115 SX5P           59   69 US7LM          59 019
QSO:  3754 PH 2008-03-29 0116 SX5P           59   70 UA9JDP         59 039
QSO:  3754 PH 2008-03-29 0117 SX5P           59   71 9A4D           59 082
QSO:  3754 PH 2008-03-29 0118 SX5P           59   72 LY4CW          59 053
QSO:  3754 PH 2008-03-29 0122 SX5P           59   73 YO6ADW         59 004
QSO:  3754 PH 2008-03-29 0124 SX5P           59   74 OG0R           59 084
QSO:  3754 PH 2008-03-29 0125 SX5P           59   75 UT6IS          59 061
QSO:  3754 PH 2008-03-29 0126 SX5P           59   76 UO4KCC         59 038
QSO:  3754 PH 2008-03-29 0126 SX5P           59   77 YT5A           59 090
QSO:  3754 PH 2008-03-29 0127 SX5P           59   78 SF6DX          59 019
QSO:  3754 PH 2008-03-29 0127 SX5P           59   79 RK4HYT         59 045
QSO:  3754 PH 2008-03-29 0128 SX5P           59   80 YA4WKW         59 083
QSO:  3754 PH 2008-03-29 0129 SX5P           59   81 DH2WQ          59 076
QSO:  3754 PH 2008-03-29 0130 SX5P           59   82 DJ8OG          59 034
QSO:  3754 PH 2008-03-29 0132 SX5P           59   83 LN3Z           59 57
QSO:  3754 PH 2008-03-29 0132 SX5P           59   84 RV3WT          59 069
QSO:  3754 PH 2008-03-29 0134 SX5P           59   85 IW9FI          59 020
QSO:  3754 PH 2008-03-29 0137 SX5P           59   86 RW4WW          59 00
QSO:  3754 PH 2008-03-29 0137 SX5P           59   87 RK9AWN         59 013
QSO:  3754 PH 2008-03-29 0138 SX5P           59   88 RV3LO          59 052
QSO:  7090 PH 2008-03-29 0139 SX5P           59  119 S53EA          59 111
QSO:  7090 PH 2008-03-29 0141 SX5P           59  120 DL3KZA         59 006
QSO:  7090 PH 2008-03-29 0142 SX5P           59  121 EE3R           59 016
QSO:  3754 PH 2008-03-29 0142 SX5P           59   89 OK6Y           59 061
QSO:  7090 PH 2008-03-29 0143 SX5P           59  122 OL1C           59 18
QSO:  3754 PH 2008-03-29 0143 SX5P           59   90 DL6ATM         59 004
QSO:  3754 PH 2008-03-29 0144 SX5P           59   91 OK1BB          59 002
QSO:  3754 PH 2008-03-29 0145 SX5P           59   92 UY1HY          59 022
QSO:  7090 PH 2008-03-29 0145 SX5P           59  123 SN2K           59 036
QSO:  7090 PH 2008-03-29 0146 SX5P           59  124 SN5G           59 058
QSO:  3754 PH 2008-03-29 0146 SX5P           59   93 UR5AS          59 095
QSO:  3754 PH 2008-03-29 0146 SX5P           59   94 UR4Z           59 154
QSO:  7090 PH 2008-03-29 0147 SX5P           59  125 HA1BC          59 51
QSO:  3754 PH 2008-03-29 0147 SX5P           59   95 TA1CM          59 025
QSO:  7090 PH 2008-03-29 0147 SX5P           59  126 DP4A           59 051
QSO:  7090 PH 2008-03-29 0147 SX5P           59  127 OK1CF          59 008
QSO:  7090 PH 2008-03-29 0148 SX5P           59  128 M4U            59 037
QSO:  3754 PH 2008-03-29 0148 SX5P           59   96 UW2M           59 200
QSO:  7090 PH 2008-03-29 0149 SX5P           59  129 UN7PL          59 018
QSO:  3754 PH 2008-03-29 0151 SX5P           59   97 UA1CEI         59 041
QSO:  7090 PH 2008-03-29 0151 SX5P           59  130 RW9USA         59 180
QSO:  3754 PH 2008-03-29 0152 SX5P           59   98 RD4WA          59 102
QSO:  7090 PH 2008-03-29 0152 SX5P           59  131 RX9FM          59 002
QSO:  3754 PH 2008-03-29 0156 SX5P           59   99 OK2OV          59 004
QSO:  3754 PH 2008-03-29 0157 SX5P           59  100 DF7YT          59 019
QSO:  3754 PH 2008-03-29 0157 SX5P           59  101 DF9OO          59 023
QSO:  3754 PH 2008-03-29 0158 SX5P           59  102 OK1WCF         59 096
QSO:  3754 PH 2008-03-29 0158 SX5P           59  103 EA5GTQ         59 080
QSO:  3754 PH 2008-03-29 0159 SX5P           59  104 S53M           59 113
QSO:  3754 PH 2008-03-29 0159 SX5P           59  105 J43P           59 084
QSO:  7073 PH 2008-03-29 0159 SX5P           59  132 SP3LPG         59 24
QSO:  3754 PH 2008-03-29 0200 SX5P           59  106 EK0B           59 131
QSO:  7073 PH 2008-03-29 0200 SX5P           59  133 SP3GHK         59 023
QSO:  7073 PH 2008-03-29 0200 SX5P           59  134 IZ2JPN         59 14
QSO:  7073 PH 2008-03-29 0202 SX5P           59  135 PI4WNO         59 047
QSO:  7073 PH 2008-03-29 0203 SX5P           59  136 DL9PW          59 006
QSO:  7073 PH 2008-03-29 0203 SX5P           59  137 AO3A           59 058
QSO:  7073 PH 2008-03-29 0205 SX5P           59  138 F2JD           59 40
QSO:  1845 PH 2008-03-29 0208 SX5P           59    1 IC8TEM         59 072
QSO:  7073 PH 2008-03-29 0209 SX5P           59  139 DL9GWD         59 095
QSO:  1845 PH 2008-03-29 0209 SX5P           59    2 SV1NK          59 033
QSO:  7073 PH 2008-03-29 0209 SX5P           59  140 UA4WKW         59 130
QSO:  1845 PH 2008-03-29 0210 SX5P           59    3 C4I            59 176
QSO:  7073 PH 2008-03-29 0210 SX5P           59  141 SQ6ILC         59 010
QSO:  7073 PH 2008-03-29 0211 SX5P           59  142 LY3V           59 056
QSO:  7073 PH 2008-03-29 0211 SX5P           59  143 DL3KZA         59 123
QSO:  7073 PH 2008-03-29 0212 SX5P           59  144 AA4FX          59 012
QSO:  7073 PH 2008-03-29 0213 SX5P           59  145 EA8BUR         59 018
QSO:  7073 PH 2008-03-29 0213 SX5P           59  146 OK5OK          59 005
QSO:  7073 PH 2008-03-29 0214 SX5P           59  147 OK2MBP         59 085
QSO:  1838 PH 2008-03-29 0214 SX5P           59    4 9A60A          59 018
QSO:  7073 PH 2008-03-29 0214 SX5P           59  148 EI9E           59 013
QSO:  1852 PH 2008-03-29 0215 SX5P           59    5 YT9X           59 104
QSO:  7073 PH 2008-03-29 0215 SX5P           59  149 AM3SSB         59 055
QSO:  1854 PH 2008-03-29 0216 SX5P           59    6 LY7A           59 127
QSO:  7073 PH 2008-03-29 0216 SX5P           59  150 DR1A           59 096
QSO:  1860 PH 2008-03-29 0216 SX5P           59    7 HA3OV          59 295
QSO:  1863 PH 2008-03-29 0218 SX5P           59    8 IZ8EPX         59 109
QSO:  1870 PH 2008-03-29 0218 SX5P           59    9 RN3AHL         59 107
QSO:  1848 PH 2008-03-29 0219 SX5P           59   10 UW2M           59 247
QSO:  7073 PH 2008-03-29 0222 SX5P           59  151 LZ130LO        59 154
QSO:  1839 PH 2008-03-29 0222 SX5P           59   11 UA6YI          59 024
QSO:  7073 PH 2008-03-29 0222 SX5P           59  152 YU1UO          59 037
QSO:  1839 PH 2008-03-29 0222 SX5P           59   12 UA6GP          59 147
QSO:  7073 PH 2008-03-29 0224 SX5P           59  153 HA1TNX         59 109
QSO:  7073 PH 2008-03-29 0225 SX5P           59  154 S56X           59 058
QSO:  1839 PH 2008-03-29 0226 SX5P           59   13 IZ8EPX         59 118
QSO:  7243 PH 2008-03-29 0227 SX5P           59  155 FG/OM3LA       59 212
QSO:  7092 PH 2008-03-29 0229 SX5P           59  156 AO8A           59 205
QSO:  1839 PH 2008-03-29 0232 SX5P           59   14 SP8EDD         59 066
QSO:  1839 PH 2008-03-29 0232 SX5P           59   15 SP9NWN         59 091
QSO:  1839 PH 2008-03-29 0232 SX5P           59   16 UR4U           59 108
QSO:  1839 PH 2008-03-29 0233 SX5P           59   17 EI6JK          59 105
QSO:  1839 PH 2008-03-29 0234 SX5P           59   18 YM0T           59 032
QSO:  1839 PH 2008-03-29 0235 SX5P           59   19 DL6ATM         59 009
QSO:  7074 PH 2008-03-29 0235 SX5P           59  157 S56VSP         59 003
QSO:  1839 PH 2008-03-29 0237 SX5P           59   20 UR6QS          59 111
QSO:  1839 PH 2008-03-29 0237 SX5P           59   21 UU7J           59 059
QSO:  1839 PH 2008-03-29 0237 SX5P           59   22 OT5A           59 123
QSO:  1839 PH 2008-03-29 0238 SX5P           59   23 SN6O           59 095
QSO:  1839 PH 2008-03-29 0238 SX5P           59   24 YR8D           59 043
QSO:  1839 PH 2008-03-29 0239 SX5P           59   25 SV2GWY         59 094
QSO:  7079 PH 2008-03-29 0239 SX5P           59  158 SP0PGA         59 003
QSO:  1839 PH 2008-03-29 0239 SX5P           59   26 YO3FRI         59 095
QSO:  7079 PH 2008-03-29 0240 SX5P           59  159 HA3OV          59 327
QSO:  1839 PH 2008-03-29 0240 SX5P           59   27 LY2OU          59 136
QSO:  1839 PH 2008-03-29 0240 SX5P           59   28 S51F           59 143
QSO:  1839 PH 2008-03-29 0241 SX5P           59   29 IR9Y           59 042
QSO:  7079 PH 2008-03-29 0241 SX5P           59  160 EB5GGC         59 007
QSO:  1839 PH 2008-03-29 0242 SX5P           59   30 4Z1UF          59 002
QSO:  7079 PH 2008-03-29 0242 SX5P           59  161 DJ8OG          59 013
QSO:  7079 PH 2008-03-29 0242 SX5P           59  162 OH1RX          59 123
QSO:  1839 PH 2008-03-29 0243 SX5P           59   31 US5ISV         59 018
QSO:  1839 PH 2008-03-29 0243 SX5P           59   32 RU6YJ          59 003
QSO:  7079 PH 2008-03-29 0243 SX5P           59  163 IK4NQW         59 09
QSO:  1839 PH 2008-03-29 0243 SX5P           59   33 UR4Z           59 229
QSO:  7079 PH 2008-03-29 0244 SX5P           59  164 SM6FJY         59 077
QSO:  1839 PH 2008-03-29 0244 SX5P           59   34 UV5EEO         59 050
QSO:  7079 PH 2008-03-29 0244 SX5P           59  165 HB10DX         59 030
QSO:  1839 PH 2008-03-29 0244 SX5P           59   35 YO5PBF         59 095
QSO:  7079 PH 2008-03-29 0245 SX5P           59  166 DL9YAJ         59 052
QSO:  7079 PH 2008-03-29 0246 SX5P           59  167 RZ4HZW         59 024
QSO:  7079 PH 2008-03-29 0247 SX5P           59  168 IV3BTY         59 041
QSO:  7079 PH 2008-03-29 0250 SX5P           59  169 NO4S           59 259
QSO:  3683 PH 2008-03-29 0253 SX5P           59  107 H22H           59 141
QSO:  3683 PH 2008-03-29 0255 SX5P           59  108 RD3WF          59 134
QSO:  3690 PH 2008-03-29 0256 SX5P           59  109 KC3R           59 238
QSO:  3698 PH 2008-03-29 0259 SX5P           59  110 EB1WW          59 083
QSO:  3796 PH 2008-03-29 0259 SX5P           59  111 E77DX          59 420
QSO:  3802 PH 2008-03-29 0303 SX5P           59  112 ZF1A           59 347
QSO:  3621 PH 2008-03-29 0306 SX5P           59  113 W1UE           59 170
QSO:  3671 PH 2008-03-29 0307 SX5P           59  114 SV9GPV         59 192
QSO:  3793 PH 2008-03-29 0312 SX5P           59  115 RK3QWM         59 131
QSO:  7079 PH 2008-03-29 0313 SX5P           59  170 OL2T           59 016
QSO:  3793 PH 2008-03-29 0313 SX5P           59  116 SN6O           59 180
QSO:  3793 PH 2008-03-29 0313 SX5P           59  117 OH1T           59 18
QSO:  7079 PH 2008-03-29 0314 SX5P           59  171 Z35G           59 022
QSO:  3793 PH 2008-03-29 0315 SX5P           59  118 OM1AX          59 001
QSO:  7079 PH 2008-03-29 0316 SX5P           59  172 OH6MSZ         59 013
QSO:  3793 PH 2008-03-29 0316 SX5P           59  119 DK7CH          59 084
