START-OF-LOG: 3.0
ARRL-SECTION:
CALLSIGN: IO5O
CATEGORY-OVERLAY:
CLAIMED-SCORE: 8529447
CLUB: TEN-FIFTY Contest Group
CONTEST: CQ-WPX-SSB
CREATED-BY: tlf-0.9.31
NAME: Marco Tarsi
OPERATORS: IK5ROS IK5RLP IK5YJY IZ5EME IZ5EBL IZ5EKV
SOAPBOX:
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7000 PH 2008-03-29 0000 IO5O          59  0001 RW1ZA         59  001      0
QSO:  3500 PH 2008-03-29 0006 IO5O          59  0006 J42T          59  005      1
QSO:  7000 PH 2008-03-29 0006 IO5O          59  0015 UR5ZVJ        59  007      0
QSO:  7000 PH 2008-03-29 0007 IO5O          59  0016 M4U           59  006      0
QSO:  7000 PH 2008-03-29 0007 IO5O          59  0017 VA3DX         59  006      0
QSO:  7000 PH 2008-03-29 0008 IO5O          59  0018 EA4TV         59  005      0
QSO:  7000 PH 2008-03-29 0009 IO5O          59  0019 K7SV          59  007      0
QSO:  7000 PH 2008-03-29 0009 IO5O          59  0020 K9KJ          59  001      0
QSO:  3500 PH 2008-03-29 0010 IO5O          59  0007 UU2JM         59  012      1
QSO:  7000 PH 2008-03-29 0010 IO5O          59  0021 WP4U          59  006      0
QSO:  3500 PH 2008-03-29 0011 IO5O          59  0008 F5BBD         59  015      1
QSO:  3500 PH 2008-03-29 0012 IO5O          59  0009 RT9W          59  012      1
QSO:  7000 PH 2008-03-29 0012 IO5O          59  0022 WB8TLI        59  004      0
QSO:  7000 PH 2008-03-29 0012 IO5O          59  0023 RA3AUM        59  013      0
QSO:  3500 PH 2008-03-29 0013 IO5O          59  0010 S56M          59  027      1
QSO:  7000 PH 2008-03-29 0013 IO5O          59  0024 VP2E          59  010      0
QSO:  7000 PH 2008-03-29 0013 IO5O          59  0025 W8EGB         59  001      0
QSO:  7000 PH 2008-03-29 0013 IO5O          59  0026 K3MRG         59  002      0
QSO:  3500 PH 2008-03-29 0014 IO5O          59  0011 M6T           59  016      1
QSO:  3500 PH 2008-03-29 0014 IO5O          59  0012 UR4Z          59  018      1
QSO:  7000 PH 2008-03-29 0014 IO5O          59  0027 W1TRB         59  004      0
QSO:  7000 PH 2008-03-29 0014 IO5O          59  0028 RS3A          59  012      0
QSO:  7000 PH 2008-03-29 0014 IO5O          59  0029 KN1DX         59  013      0
QSO:  7000 PH 2008-03-29 0014 IO5O          59  0030 ES1LS         59  002      0
QSO:  3500 PH 2008-03-29 0015 IO5O          59  0013 OL3Z          59  015      1
QSO:  7000 PH 2008-03-29 0015 IO5O          59  0031 EA4EER        59  008      0
QSO:  7000 PH 2008-03-29 0015 IO5O          59  0032 NC1I          59  011      0
QSO:  7000 PH 2008-03-29 0016 IO5O          59  0033 W4HQF         59  002      0
QSO:  7000 PH 2008-03-29 0016 IO5O          59  0034 N2SQW         59  004      0
QSO:  7000 PH 2008-03-29 0017 IO5O          59  0035 W1BYH         59  002      0
QSO:  7000 PH 2008-03-29 0017 IO5O          59  0036 OG6R          59  002      0
QSO:  7000 PH 2008-03-29 0017 IO5O          59  0037 RW6AHO        59  003      0
QSO:  3500 PH 2008-03-29 0018 IO5O          59  0014 3Z10UM        59  015      1
QSO:  7000 PH 2008-03-29 0018 IO5O          59  0038 K4LQ          59  003      0
QSO:  7000 PH 2008-03-29 0018 IO5O          59  0039 RA3MR         59  006      0
QSO:  7000 PH 2008-03-29 0018 IO5O          59  0040 EA3NP         59  001      0
QSO:  7000 PH 2008-03-29 0019 IO5O          59  0041 UA1ANA        59  004      0
QSO:  3500 PH 2008-03-29 0020 IO5O          59  0015 SP75C         59  046      1
QSO:  7000 PH 2008-03-29 0020 IO5O          59  0042 EA2AOO/P      59  006      0
QSO:  7000 PH 2008-03-29 0021 IO5O          59  0043 N2QT          59  010      0
QSO:  7000 PH 2008-03-29 0021 IO5O          59  0044 AB2TC         59  003      0
QSO:  3500 PH 2008-03-29 0022 IO5O          59  0016 HG8R          59  034      1
QSO:  7000 PH 2008-03-29 0022 IO5O          59  0045 KD4QMY        59  008      0
QSO:  3500 PH 2008-03-29 0023 IO5O          59  0017 SN7Q          59  035      1
QSO:  7000 PH 2008-03-29 0023 IO5O          59  0046 K4EWG         59  001      0
QSO:  7000 PH 2008-03-29 0023 IO5O          59  0047 KC3R          59  024      0
QSO:  7000 PH 2008-03-29 0023 IO5O          59  0048 W3CC          59  001      0
QSO:  7000 PH 2008-03-29 0024 IO5O          59  0049 W2LHL         59  004      0
QSO:  7000 PH 2008-03-29 0024 IO5O          59  0050 N0BHU         59  003      0
QSO:  3500 PH 2008-03-29 0025 IO5O          59  0018 EV1R          59  026      1
QSO:  7000 PH 2008-03-29 0025 IO5O          59  0051 AI4WW         59  005      0
QSO:  7000 PH 2008-03-29 0026 IO5O          59  0052 K3WW          59  003      0
QSO:  7000 PH 2008-03-29 0026 IO5O          59  0053 NQ2F          59  011      0
QSO:  7000 PH 2008-03-29 0026 IO5O          59  0054 K2TE          59  007      0
QSO:  3500 PH 2008-03-29 0027 IO5O          59  0019 E77DX         59  078      1
QSO:  7000 PH 2008-03-29 0027 IO5O          59  0055 WQ1Z          59  005      0
QSO:  7000 PH 2008-03-29 0027 IO5O          59  0056 VE3UTT        59  015      0
QSO:  3500 PH 2008-03-29 0028 IO5O          59  0020 YT9A          59  067      1
QSO:  7000 PH 2008-03-29 0028 IO5O          59  0057 N9HF          59  005      0
QSO:  3500 PH 2008-03-29 0029 IO5O          59  0021 3V8BB         59  046      1
QSO:  7000 PH 2008-03-29 0029 IO5O          59  0058 WA2JQK        59  006      0
QSO:  7000 PH 2008-03-29 0029 IO5O          59  0059 K4MNE         59  003      0
QSO:  3500 PH 2008-03-29 0030 IO5O          59  0022 T99W          59  057      1
QSO:  7000 PH 2008-03-29 0030 IO5O          59  0060 VE3CR         59  013      0
QSO:  3500 PH 2008-03-29 0031 IO5O          59  0023 OT5A          59  033      1
QSO:  7000 PH 2008-03-29 0031 IO5O          59  0061 AM1A          59  003      0
QSO:  7000 PH 2008-03-29 0031 IO5O          59  0062 K3ZI          59  002      0
QSO:  7000 PH 2008-03-29 0032 IO5O          59  0063 EA1EVR        59  004      0
QSO:  7000 PH 2008-03-29 0033 IO5O          59  0064 RK9AWN        59  018      0
QSO:  7000 PH 2008-03-29 0033 IO5O          59  0065 AN7B          59  016      0
QSO:  3500 PH 2008-03-29 0035 IO5O          59  0024 9A8M          59  049      1
QSO:  7000 PH 2008-03-29 0035 IO5O          59  0066 SN75T         59  027      0
QSO:  7000 PH 2008-03-29 0035 IO5O          59  0067 AM1W          59  016      0
QSO:  3500 PH 2008-03-29 0036 IO5O          59  0025 DR1A          59  036      1
QSO:  7000 PH 2008-03-29 0036 IO5O          59  0068 AA3B          59  013      0
QSO:  7000 PH 2008-03-29 0036 IO5O          59  0069 US0HZ         59  021      0
QSO:  7000 PH 2008-03-29 0036 IO5O          59  0070 K3OO          59  006      0
QSO:  3500 PH 2008-03-29 0037 IO5O          59  0026 TM6M          59  031      1
QSO:  7000 PH 2008-03-29 0038 IO5O          59  0071 W3KLG         59  020      0
QSO:  7000 PH 2008-03-29 0038 IO5O          59  0072 K4LO          59  005      0
QSO:  3500 PH 2008-03-29 0039 IO5O          59  0027 IR2C          59  093      1
QSO:  7000 PH 2008-03-29 0039 IO5O          59  0073 EA3NU         59  003      0
QSO:  7000 PH 2008-03-29 0040 IO5O          59  0074 N3ATQ         59  011      0
QSO:  7000 PH 2008-03-29 0040 IO5O          59  0075 NA3M          59  007      0
QSO:  3500 PH 2008-03-29 0042 IO5O          59  0028 SO9Q          59  056      1
QSO:  3500 PH 2008-03-29 0043 IO5O          59  0029 OK2BYW        59  054      1
QSO:  7000 PH 2008-03-29 0043 IO5O          59  0076 XE3AAF        59  006      0
QSO:  3500 PH 2008-03-29 0044 IO5O          59  0030 ES90C         59  075      1
QSO:  7000 PH 2008-03-29 0044 IO5O          59  0077 UA3BL         59  033      0
QSO:  7000 PH 2008-03-29 0044 IO5O          59  0078 W4KS          59  008      0
QSO:  3500 PH 2008-03-29 0045 IO5O          59  0031 SX5P          59  031      1
QSO:  7000 PH 2008-03-29 0045 IO5O          59  0079 W4PFM         59  008      0
QSO:  3500 PH 2008-03-29 0046 IO5O          59  0032 GI5K          59  074      1
QSO:  7000 PH 2008-03-29 0046 IO5O          59  0080 WP4SK         59  014      0
QSO:  7000 PH 2008-03-29 0046 IO5O          59  0081 K3WI          59  005      0
QSO:  3500 PH 2008-03-29 0047 IO5O          59  0033 UT2II         59  098      1
QSO:  7000 PH 2008-03-29 0047 IO5O          59  0082 RK3QWW        59  076      0
QSO:  7000 PH 2008-03-29 0049 IO5O          59  0083 EA3ALV        59  018      0
QSO:  7000 PH 2008-03-29 0049 IO5O          59  0084 EA4AAZ        59  005      0
QSO:  3500 PH 2008-03-29 0050 IO5O          59  0034 OT2A          59  076      1
QSO:  3500 PH 2008-03-29 0050 IO5O          59  0035 PA0IJM        59  076      1
QSO:  7000 PH 2008-03-29 0050 IO5O          59  0085 W8JMF         59  005      0
QSO:  7000 PH 2008-03-29 0050 IO5O          59  0086 W8RJL         59  015      0
QSO:  3500 PH 2008-03-29 0051 IO5O          59  0036 OL7R          59  099      1
QSO:  7000 PH 2008-03-29 0051 IO5O          59  0087 W3YY          59  013      0
QSO:  3500 PH 2008-03-29 0052 IO5O          59  0037 SX3Z          59  047      1
QSO:  7000 PH 2008-03-29 0052 IO5O          59  0088 WB4MSG        59  030      0
QSO:  7000 PH 2008-03-29 0052 IO5O          59  0089 DL1ELY        59  018      0
QSO:  3500 PH 2008-03-29 0053 IO5O          59  0038 9A3B          59  071      1
QSO:  7000 PH 2008-03-29 0053 IO5O          59  0090 W4NTI         59  029      0
QSO:  3500 PH 2008-03-29 0055 IO5O          59  0039 9A5D          59  063      1
QSO:  7000 PH 2008-03-29 0055 IO5O          59  0091 DA0BCC        59  035      0
QSO:  7000 PH 2008-03-29 0055 IO5O          59  0092 IK5WXC        59  007      0
QSO:  3500 PH 2008-03-29 0056 IO5O          59  0040 TB37F         59  045      1
QSO:  3500 PH 2008-03-29 0057 IO5O          59  0041 EA9LZ         59  049      1
QSO:  7000 PH 2008-03-29 0057 IO5O          59  0093 SP4TKR        59  042      0
QSO:  3500 PH 2008-03-29 0058 IO5O          59  0042 SN3A          59  091      1
QSO:  7000 PH 2008-03-29 0058 IO5O          59  0094 LY7A          59  046      0
QSO:  3500 PH 2008-03-29 0100 IO5O          59  0043 LZ9W          59  113      1
QSO:  7000 PH 2008-03-29 0100 IO5O          59  0095 S56X          59  046      0
QSO:  7000 PH 2008-03-29 0100 IO5O          59  0096 WA3PBL        59  012      0
QSO:  7000 PH 2008-03-29 0101 IO5O          59  0097 EA2COD        59  011      0
QSO:  7000 PH 2008-03-29 0103 IO5O          59  0098 I2WIJ         59  038      0
QSO:  7000 PH 2008-03-29 0103 IO5O          59  0099 EC5CSW        59  038      0
QSO:  3500 PH 2008-03-29 0104 IO5O          59  0044 OL1C          59  029      1
QSO:  7000 PH 2008-03-29 0104 IO5O          59  0100 K4FX          59  032      0
QSO:  7000 PH 2008-03-29 0105 IO5O          59  0101 K4PV          59  076      0
QSO:  3500 PH 2008-03-29 0106 IO5O          59  0045 SN6Z          59  079      1
QSO:  7000 PH 2008-03-29 0106 IO5O          59  0102 K5RR          59  003      0
QSO:  3500 PH 2008-03-29 0108 IO5O          59  0046 CQ3T          59  056      1
QSO:  7000 PH 2008-03-29 0108 IO5O          59  0103 NP3CW         59  015      0
QSO:  3500 PH 2008-03-29 0109 IO5O          59  0047 YT5A          59  074      1
QSO:  3500 PH 2008-03-29 0110 IO5O          59  0048 OM3BH         59  128      1
QSO:  7000 PH 2008-03-29 0110 IO5O          59  0104 UT4EK         59  049      0
QSO:  7000 PH 2008-03-29 0111 IO5O          59  0105 9Q1TB         59  016      0
QSO:  3500 PH 2008-03-29 0112 IO5O          59  0049 HA6NL         59  101      1
QSO:  7000 PH 2008-03-29 0112 IO5O          59  0106 UA1CEI        59  024      0
QSO:  7000 PH 2008-03-29 0113 IO5O          59  0107 N4QV          59  101      0
QSO:  3500 PH 2008-03-29 0114 IO5O          59  0050 UX2X          59  085      1
QSO:  3500 PH 2008-03-29 0115 IO5O          59  0051 YT0A          59  086      1
QSO:  3500 PH 2008-03-29 0116 IO5O          59  0052 S53M          59  049      1
QSO:  7000 PH 2008-03-29 0116 IO5O          59  0108 LY9Y          59  036      0
QSO:  3500 PH 2008-03-29 0117 IO5O          59  0053 IT9RBW        59  067      1
QSO:  7000 PH 2008-03-29 0117 IO5O          59  0109 RG3K          59  087      0
QSO:  7000 PH 2008-03-29 0125 IO5O          59  0110 YU1UO         59  015      0
QSO:  3500 PH 2008-03-29 0126 IO5O          59  0054 9A60A         59  101      1
QSO:  3500 PH 2008-03-29 0128 IO5O          59  0055 OR5N          59  059      1
QSO:  3500 PH 2008-03-29 0129 IO5O          59  0056 OK1W          59  083      1
QSO:  7000 PH 2008-03-29 0129 IO5O          59  0111 P33W          59  204      0
QSO:  3500 PH 2008-03-29 0131 IO5O          59  0057 OZ1ADL        59  088      1
QSO:  3500 PH 2008-03-29 0133 IO5O          59  0058 HG80HQ        59  161      1
QSO:  7000 PH 2008-03-29 0135 IO5O          59  0112 K6TA          59  016      0
QSO:  7000 PH 2008-03-29 0138 IO5O          59  0113 NX5M          59  044      0
QSO:  3500 PH 2008-03-29 0139 IO5O          59  0059 CT1DIZ        59  030      1
QSO:  7000 PH 2008-03-29 0139 IO5O          59  0114 NF4A          59  215      0
QSO:  7000 PH 2008-03-29 0140 IO5O          59  0115 VE7WY         59  007      0
QSO:  7000 PH 2008-03-29 0141 IO5O          59  0116 K2EUH         59  002      0
QSO:  3500 PH 2008-03-29 0143 IO5O          59  0060 YU3A          59  087      1
QSO:  7000 PH 2008-03-29 0143 IO5O          59  0117 W4EW          59  005      0
QSO:  7000 PH 2008-03-29 0144 IO5O          59  0118 VE6JY         59  002      0
QSO:  7000 PH 2008-03-29 0146 IO5O          59  0119 K5JP          59  038      0
QSO:  3500 PH 2008-03-29 0147 IO5O          59  0061 YO7LFV        59  111      1
QSO:  7000 PH 2008-03-29 0147 IO5O          59  0120 VE6FI         59  012      0
QSO:  3500 PH 2008-03-29 0148 IO5O          59  0062 UT5SA         59  067      1
QSO:  7000 PH 2008-03-29 0148 IO5O          59  0121 VP9/K0ARY     59  006      0
QSO:  7000 PH 2008-03-29 0150 IO5O          59  0122 K7TEM         59  011      0
QSO:  7000 PH 2008-03-29 0151 IO5O          59  0123 W6EM          59  007      0
QSO:  3500 PH 2008-03-29 0152 IO5O          59  0063 YO22NATO      59  192      1
QSO:  7000 PH 2008-03-29 0152 IO5O          59  0124 W0HBH         59  056      0
QSO:  3500 PH 2008-03-29 0153 IO5O          59  0064 US5D          59  142      1
QSO:  7000 PH 2008-03-29 0153 IO5O          59  0125 K3ZO          59  143      0
QSO:  3500 PH 2008-03-29 0154 IO5O          59  0065 OM7AB         59  126      1
QSO:  7000 PH 2008-03-29 0154 IO5O          59  0126 NG3U          59  014      0
QSO:  3500 PH 2008-03-29 0156 IO5O          59  0066 LX1HD         59  074      1
QSO:  7000 PH 2008-03-29 0159 IO5O          59  0127 WA4CM         59  010      0
QSO:  3500 PH 2008-03-29 0201 IO5O          59  0067 S51CK         59  141      1
QSO:  7000 PH 2008-03-29 0201 IO5O          59  0128 K8ZEE         59  012      0
QSO:  3500 PH 2008-03-29 0202 IO5O          59  0068 YU0U          59  098      1
QSO:  7000 PH 2008-03-29 0202 IO5O          59  0129 AA4FX         59  009      0
QSO:  3500 PH 2008-03-29 0204 IO5O          59  0069 LX7I          59  146      1
QSO:  7000 PH 2008-03-29 0204 IO5O          59  0130 KF4GRA        59  003      0
QSO:  7000 PH 2008-03-29 0204 IO5O          59  0131 UA6YIU        59  126      0
QSO:  7000 PH 2008-03-29 0205 IO5O          59  0132 EO3Q          59  100      0
QSO:  3500 PH 2008-03-29 0209 IO5O          59  0070 G8DYT         59  068      1
QSO:  7000 PH 2008-03-29 0209 IO5O          59  0133 W1CU          59  168      0
QSO:  7000 PH 2008-03-29 0211 IO5O          59  0134 ES90C         59  066      0
QSO:  3500 PH 2008-03-29 0212 IO5O          59  0071 DQ8N          59  183      1
QSO:  7000 PH 2008-03-29 0214 IO5O          59  0135 YL3FT         59  074      0
QSO:  3500 PH 2008-03-29 0215 IO5O          59  0072 Z33AA         59  156      1
QSO:  7000 PH 2008-03-29 0217 IO5O          59  0136 KE2N          59  003      0
QSO:  7000 PH 2008-03-29 0218 IO5O          59  0137 N4ME          59  015      0
QSO:  3500 PH 2008-03-29 0219 IO5O          59  0073 E73MMM        59  226      1
QSO:  7000 PH 2008-03-29 0219 IO5O          59  0138 W4EJG         59  022      0
QSO:  7000 PH 2008-03-29 0223 IO5O          59  0139 K7EG          59  028      0
QSO:  3500 PH 2008-03-29 0225 IO5O          59  0074 NQ4I          59  194      1
QSO:  7000 PH 2008-03-29 0229 IO5O          59  0140 RW9LL         59  022      0
QSO:  7000 PH 2008-03-29 0230 IO5O          59  0141 UT7U          59  100      0
QSO:  7000 PH 2008-03-29 0232 IO5O          59  0142 8P1A          59  328      0
QSO:  1800 PH 2008-03-29 0234 IO5O          59  0001 E74AA         59  126      1
QSO:  7000 PH 2008-03-29 0234 IO5O          59  0143 YU8AU         59  013      0
QSO:  7000 PH 2008-03-29 0235 IO5O          59  0144 LS2D          59  064      0
QSO:  1800 PH 2008-03-29 0236 IO5O          59  0002 IZ8EPX        59  130      1
QSO:  7000 PH 2008-03-29 0236 IO5O          59  0145 PY2KP         59  017      0
QSO:  7000 PH 2008-03-29 0237 IO5O          59  0146 RK3QWM        59  029      0
QSO:  7000 PH 2008-03-29 0237 IO5O          59  0147 RX9AM         59  105      0
QSO:  7000 PH 2008-03-29 0237 IO5O          59  0148 EE3E          59  118      0
QSO:  7000 PH 2008-03-29 0238 IO5O          59  0149 LU4FM         59  027      0
QSO:  7000 PH 2008-03-29 0238 IO5O          59  0150 W1SGC         59  006      0
QSO:  7000 PH 2008-03-29 0239 IO5O          59  0151 OA4O          59  093      0
QSO:  7000 PH 2008-03-29 0240 IO5O          59  0152 FM5DN         59  020      0
QSO:  7000 PH 2008-03-29 0241 IO5O          59  0153 UA4RZ         59  163      0
QSO:  7000 PH 2008-03-29 0241 IO5O          59  0154 YU8KN         59  024      0
QSO:  7000 PH 2008-03-29 0242 IO5O          59  0155 CT1DIZ        59  096      0
QSO:  7000 PH 2008-03-29 0242 IO5O          59  0156 PJ2T          59  099      0
QSO:  1800 PH 2008-03-29 0243 IO5O          59  0003 EA6SX         59  031      1
QSO:  7000 PH 2008-03-29 0243 IO5O          59  0157 UT6EE         59  106      0
QSO:  7000 PH 2008-03-29 0244 IO5O          59  0158 PV8DR         59  005      0
QSO:  7000 PH 2008-03-29 0245 IO5O          59  0159 KF4BI         59  004      0
QSO:  1800 PH 2008-03-29 0246 IO5O          59  0004 RW3WWW        59  184      1
QSO:  7000 PH 2008-03-29 0246 IO5O          59  0160 IZ5DKJ        59  063      0
QSO:  7000 PH 2008-03-29 0247 IO5O          59  0161 RA1AFR        59  017      0
QSO:  7000 PH 2008-03-29 0247 IO5O          59  0162 SN6O          59  057      0
QSO:  7000 PH 2008-03-29 0248 IO5O          59  0163 S53M          59  129      0
QSO:  1800 PH 2008-03-29 0249 IO5O          59  0005 OK5R          59  285      1
QSO:  7000 PH 2008-03-29 0250 IO5O          59  0164 RD4WA         59  133      0
QSO:  1800 PH 2008-03-29 0251 IO5O          59  0006 LZ2SX         59  195      1
QSO:  7000 PH 2008-03-29 0251 IO5O          59  0165 UA6MM         59  041      0
QSO:  1800 PH 2008-03-29 0252 IO5O          59  0007 S52OT         59  138      1
QSO:  7000 PH 2008-03-29 0252 IO5O          59  0166 RZ9OQ         59  019      0
QSO:  7000 PH 2008-03-29 0253 IO5O          59  0167 RM9RZ         59  027      0
QSO:  7000 PH 2008-03-29 0253 IO5O          59  0168 UR5ETN        59  075      0
QSO:  1800 PH 2008-03-29 0254 IO5O          59  0008 IC8TEM        59  099      1
QSO:  7000 PH 2008-03-29 0254 IO5O          59  0169 CT7X          59  013      0
QSO:  7000 PH 2008-03-29 0255 IO5O          59  0170 ES1A          59  063      0
QSO:  7000 PH 2008-03-29 0256 IO5O          59  0171 LV6D          59  021      0
QSO:  7000 PH 2008-03-29 0256 IO5O          59  0172 RK3DH         59  048      0
QSO:  7000 PH 2008-03-29 0257 IO5O          59  0173 LU7DSY        59  109      0
QSO:  7000 PH 2008-03-29 0257 IO5O          59  0174 LZ9W          59  163      0
QSO:  1800 PH 2008-03-29 0258 IO5O          59  0009 LY2LJ         59  201      1
QSO:  7000 PH 2008-03-29 0258 IO5O          59  0175 OH1RX         59  133      0
QSO:  7000 PH 2008-03-29 0258 IO5O          59  0176 EI6JK         59  111      0
QSO:  7000 PH 2008-03-29 0259 IO5O          59  0177 UA9QA         59  083      0
QSO:  7000 PH 2008-03-29 0300 IO5O          59  0178 PV2P          59  059      0
QSO:  1800 PH 2008-03-29 0301 IO5O          59  0010 OE1C          59  019      1
QSO:  7000 PH 2008-03-29 0301 IO5O          59  0179 RK3DXS        59  022      0
QSO:  1800 PH 2008-03-29 0302 IO5O          59  0011 DP4A          59  065      1
QSO:  7000 PH 2008-03-29 0302 IO5O          59  0180 4Z5PJ         59  003      0
QSO:  7000 PH 2008-03-29 0302 IO5O          59  0181 FY5FY         59  267      0
QSO:  1800 PH 2008-03-29 0304 IO5O          59  0012 YT2T          59  260      1
QSO:  7000 PH 2008-03-29 0304 IO5O          59  0182 RK9UC         59  015      0
QSO:  7000 PH 2008-03-29 0305 IO5O          59  0183 RA3NC         59  073      0
QSO:  7000 PH 2008-03-29 0306 IO5O          59  0184 LS4DX         59  017      0
QSO:  7000 PH 2008-03-29 0307 IO5O          59  0185 EB1IZD        59  006      0
QSO:  7000 PH 2008-03-29 0307 IO5O          59  0186 ZW5F          59  097      0
QSO:  7000 PH 2008-03-29 0308 IO5O          59  0187 LU1ALF        59  017      0
QSO:  7000 PH 2008-03-29 0308 IO5O          59  0188 LR2F          59  060      0
QSO:  3500 PH 2008-03-29 0309 IO5O          59  0075 IV3UHL        59  192      1
QSO:  7000 PH 2008-03-29 0309 IO5O          59  0189 HQ2W          59  084      0
QSO:  7000 PH 2008-03-29 0309 IO5O          59  0190 EA1EEY        59  131      0
QSO:  7000 PH 2008-03-29 0309 IO5O          59  0191 UW1M          59  003      0
QSO:  7000 PH 2008-03-29 0309 IO5O          59  0192 RT9W          59  134      0
QSO:  7000 PH 2008-03-29 0310 IO5O          59  0193 PY2YU         59  363      0
QSO:  7000 PH 2008-03-29 0310 IO5O          59  0194 SO6I          59  076      0
QSO:  1800 PH 2008-03-29 0311 IO5O          59  0013 SQ9HZM        59  054      1
QSO:  7000 PH 2008-03-29 0312 IO5O          59  0195 RK4HYT        59  094      0
QSO:  7000 PH 2008-03-29 0312 IO5O          59  0196 8R1K          59  300      0
QSO:  7000 PH 2008-03-29 0312 IO5O          59  0197 RN6FJ         59  004      0
QSO:  7000 PH 2008-03-29 0313 IO5O          59  0198 RU6HJ         59  032      0
QSO:  7000 PH 2008-03-29 0315 IO5O          59  0199 RU9CD         59  006      0
QSO:  1800 PH 2008-03-29 0316 IO5O          59  0014 HB9ZCV        59  016      1
QSO:  7000 PH 2008-03-29 0317 IO5O          59  0200 EX8MAT        59  028      0
QSO:  7000 PH 2008-03-29 0317 IO5O          59  0201 RX3DFS        59  005      0
QSO:  7000 PH 2008-03-29 0318 IO5O          59  0202 RN9AA/9       59  024      0
QSO:  7000 PH 2008-03-29 0319 IO5O          59  0203 RV6AF         59  013      0
QSO:  7000 PH 2008-03-29 0320 IO5O          59  0204 UR5AS         59  160      0
QSO:  7000 PH 2008-03-29 0321 IO5O          59  0205 PR5Z          59  168      0
QSO:  7000 PH 2008-03-29 0321 IO5O          59  0206 HK6P          59  265      0
QSO:  1800 PH 2008-03-29 0322 IO5O          59  0015 YO5PBF        59  113      1
QSO:  7000 PH 2008-03-29 0322 IO5O          59  0207 RV6LA         59  043      0
QSO:  7000 PH 2008-03-29 0323 IO5O          59  0208 PY2IQ         59  033      0
QSO:  7000 PH 2008-03-29 0324 IO5O          59  0209 HP3FTD        59  048      0
QSO:  1800 PH 2008-03-29 0325 IO5O          59  0016 YL6W          59  081      1
QSO:  7000 PH 2008-03-29 0326 IO5O          59  0210 RN3REY        59  036      0
QSO:  7000 PH 2008-03-29 0326 IO5O          59  0211 ZW5B          59  097      0
QSO:  7000 PH 2008-03-29 0326 IO5O          59  0212 UZ7M          59  180      0
QSO:  1800 PH 2008-03-29 0327 IO5O          59  0017 HA8BE         59  022      1
QSO:  7000 PH 2008-03-29 0328 IO5O          59  0213 5D5A          59  273      0
QSO:  7000 PH 2008-03-29 0329 IO5O          59  0214 YL7A          59  193      0
QSO:  7000 PH 2008-03-29 0329 IO5O          59  0215 PY2ZK         59  019      0
QSO:  7000 PH 2008-03-29 0331 IO5O          59  0216 UA3SAQ        59  210      0
QSO:  7000 PH 2008-03-29 0331 IO5O          59  0217 RK3MWI        59  025      0
QSO:  3500 PH 2008-03-29 0332 IO5O          59  0076 SP3GXH        59  127      1
