START-OF-LOG: 3.0
CREATED-BY:    CT Version 9.92.001
CALLSIGN:      KJ4VO
NAME:          PAUL H. NEWBERRY, JR.
CLUB:          SOUTH EAST CONTEST CLUB
CLAIMED-SCORE: 2622578
CONTEST:       CQ-WPX-SSB
OPERATORS:     N4PN
SOAPBOX:       THANKS MARK FOR THE USE OF YOUR CALL. LOTS OF FUN
QSO: 14000 PH 2008-03-29 0042 KJ4VO          59 65     KH6JIM/7      59  004    0
QSO: 14000 PH 2008-03-29 0043 KJ4VO          59 66     VE7XF         59  11     0
QSO: 14000 PH 2008-03-29 0043 KJ4VO          59 67     WA7BOC        59  06     0
QSO: 14000 PH 2008-03-29 0044 KJ4VO          59 68     KC7EHE/M      59  03     0
QSO: 14000 PH 2008-03-29 0045 KJ4VO          59 69     K0CL          59  14     0
QSO: 14000 PH 2008-03-29 0046 KJ4VO          59 70     K7INA         59  64     0
QSO: 14000 PH 2008-03-29 0047 KJ4VO          59 71     W7KAM         59  010    0
QSO: 14000 PH 2008-03-29 0047 KJ4VO          59 72     AB1EA         59  01     0
QSO: 14000 PH 2008-03-29 0047 KJ4VO          59 73     N7BAN         59  03     0
QSO: 14000 PH 2008-03-29 0047 KJ4VO          59 74     W2ACY/5       59  012    0
QSO: 14000 PH 2008-03-29 0048 KJ4VO          59 75     K0GAS         59  41     0
QSO: 14000 PH 2008-03-29 0049 KJ4VO          59 76     W6AEA         59  21     0
QSO: 14000 PH 2008-03-29 0050 KJ4VO          59 77     AH6RE         59  08     0
QSO: 14000 PH 2008-03-29 0050 KJ4VO          59 78     WA4LYV        59  14     0
QSO: 14000 PH 2008-03-29 0051 KJ4VO          59 79     KI7AO         59  24     0
QSO: 14000 PH 2008-03-29 0052 KJ4VO          59 80     N5DCT         59  10     0
QSO: 14000 PH 2008-03-29 0052 KJ4VO          59 81     WW0AL         59  14     0
QSO: 14000 PH 2008-03-29 0054 KJ4VO          59 82     K7JE          59  29     0
QSO: 14000 PH 2008-03-29 0054 KJ4VO          59 83     N5DO          59  126    0
QSO: 14000 PH 2008-03-29 0056 KJ4VO          59 84     WA7XX         59  56     0
QSO:  7200 PH 2008-03-29 0103 KJ4VO          59 85     N8CN          59  26     0
QSO:  7200 PH 2008-03-29 0103 KJ4VO          59 86     WD5JNC        59  017    0
QSO:  7200 PH 2008-03-29 0104 KJ4VO          59 87     VE3ZZ         59  23     0
QSO:  7200 PH 2008-03-29 0104 KJ4VO          59 88     WW9R          59  94     0
QSO:  7200 PH 2008-03-29 0104 KJ4VO          59 89     VE2HAY        59  011    0
QSO:  7200 PH 2008-03-29 0105 KJ4VO          59 90     KB1OKK        59  11     0
QSO:  7200 PH 2008-03-29 0114 KJ4VO          59 91     WD5K          59  66     0
QSO:  7200 PH 2008-03-29 0114 KJ4VO          59 92     NF4A          59  183    0
QSO:  7200 PH 2008-03-29 0116 KJ4VO          59 93     K0WA          59  80     0
QSO:  7200 PH 2008-03-29 0125 KJ4VO          59 94     K4JAF         59  44     0
QSO:  7200 PH 2008-03-29 0126 KJ4VO          59 95     N0EJS         59  01     0
QSO:  7200 PH 2008-03-29 0126 KJ4VO          59 96     VE9CEH        59  035    0
QSO:  7200 PH 2008-03-29 0127 KJ4VO          59 97     WA5O          59  31     0
QSO:  7200 PH 2008-03-29 0127 KJ4VO          59 98     K0CN          59  18     0
QSO:  7200 PH 2008-03-29 0128 KJ4VO          59 99     NU5K          59  6      0
QSO:  7200 PH 2008-03-29 0129 KJ4VO          59 100    KD4HNN        59  004    0
QSO:  7200 PH 2008-03-29 0130 KJ4VO          59 101    K1PAR         59  13     0
QSO:  7200 PH 2008-03-29 0131 KJ4VO          59 102    WU3A          59  139    0
QSO:  7200 PH 2008-03-29 0134 KJ4VO          59 103    W0ICT         59  51     0
QSO:  7200 PH 2008-03-29 0135 KJ4VO          59 104    NC1I          59  127    0
QSO:  7200 PH 2008-03-29 0136 KJ4VO          59 105    NY6N          59  244    0
QSO:  7200 PH 2008-03-29 0137 KJ4VO          59 106    HH4/AF4Z      59  3      0
QSO:  7200 PH 2008-03-29 0138 KJ4VO          59 107    WT4Q          59  42     0
QSO:  7200 PH 2008-03-29 0139 KJ4VO          59 108    K1ZM          59  123    0
QSO:  7200 PH 2008-03-29 0140 KJ4VO          59 109    N1KWF         59  187    0
QSO:  7200 PH 2008-03-29 0141 KJ4VO          59 110    NE1C          59  44     0
QSO:  7200 PH 2008-03-29 0141 KJ4VO          59 111    NJ4M          59  320    0
QSO:  7200 PH 2008-03-29 0142 KJ4VO          59 112    N4WW          59  221    0
QSO:  7200 PH 2008-03-29 0142 KJ4VO          59 113    K1SND         59  153    0
QSO:  7200 PH 2008-03-29 0143 KJ4VO          59 114    4O3A          59  268    0
QSO:  7200 PH 2008-03-29 0144 KJ4VO          59 115    WA0MHJ        59  128    0
QSO:  7200 PH 2008-03-29 0145 KJ4VO          59 116    KR1G          59  97     0
QSO:  7200 PH 2008-03-29 0145 KJ4VO          59 117    W2IRT         59  19     0
QSO:  7200 PH 2008-03-29 0147 KJ4VO          59 118    NA1L          59  114    0
QSO:  7200 PH 2008-03-29 0148 KJ4VO          59 119    VQ58V         59  134    0
QSO:  7200 PH 2008-03-29 0150 KJ4VO          59 120    NP2N/AG0      59  120    0
QSO:  7200 PH 2008-03-29 0151 KJ4VO          59 121    NX7TT         59  228    0
QSO:  7200 PH 2008-03-29 0202 KJ4VO          59 122    FY5FY         59  196    0
QSO:  7200 PH 2008-03-29 0204 KJ4VO          59 123    YW4M          59  40     0
QSO:  7200 PH 2008-03-29 0205 KJ4VO          59 124    W0BH          59  124    0
QSO:  7200 PH 2008-03-29 0205 KJ4VO          59 125    FG/OM3LA      59  137    0
QSO:  7200 PH 2008-03-29 0206 KJ4VO          59 126    V48M          59  008    0
QSO:  7200 PH 2008-03-29 0208 KJ4VO          59 127    VE3DZ         59  207    0
QSO:  7200 PH 2008-03-29 0209 KJ4VO          59 128    VA3DX         59  196    0
QSO:  7200 PH 2008-03-29 0209 KJ4VO          59 129    PR7AA         59  42     0
QSO:  7200 PH 2008-03-29 0212 KJ4VO          59 130    KD4D          59  168    0
QSO:  7200 PH 2008-03-29 0213 KJ4VO          59 131    KI1G          59  165    0
QSO:  7200 PH 2008-03-29 0213 KJ4VO          59 132    WN9O          59  196    0
QSO:  7200 PH 2008-03-29 0214 KJ4VO          59 133    V31MR         59  015    0
QSO:  7200 PH 2008-03-29 0214 KJ4VO          59 134    KT3W          59  97     0
QSO:  7200 PH 2008-03-29 0218 KJ4VO          59 135    N2OPW         59  9      0
QSO:  7200 PH 2008-03-29 0220 KJ4VO          59 136    6Y5TR         59  31     0
QSO:  7200 PH 2008-03-29 0221 KJ4VO          59 137    KB3OJM        59  11     0
QSO:  7200 PH 2008-03-29 0221 KJ4VO          59 138    N4RTD         59  5      0
QSO:  7200 PH 2008-03-29 0222 KJ4VO          59 139    KB9GKG        59  17     0
QSO:  7200 PH 2008-03-29 0223 KJ4VO          59 140    K4SN          59  089    0
QSO:  7200 PH 2008-03-29 0223 KJ4VO          59 141    WI3K          59  44     0
QSO:  7200 PH 2008-03-29 0223 KJ4VO          59 142    W4KRN         59  001    0
QSO:  7200 PH 2008-03-29 0224 KJ4VO          59 143    WN2Y          59  014    0
QSO:  7200 PH 2008-03-29 0224 KJ4VO          59 144    W1GUS         59  153    0
QSO:  7200 PH 2008-03-29 0225 KJ4VO          59 145    KB5HPL        59  016    0
QSO:  7200 PH 2008-03-29 0226 KJ4VO          59 146    HD2A          59  207    0
QSO:  7200 PH 2008-03-29 0226 KJ4VO          59 147    AB9H          59  57     0
QSO:  7200 PH 2008-03-29 0227 KJ4VO          59 148    K7WP          59  140    0
QSO:  7200 PH 2008-03-29 0228 KJ4VO          59 149    WS2Q/M        59  006    0
QSO:  7200 PH 2008-03-29 0229 KJ4VO          59 150    K3ATO         59  028    0
QSO:  7200 PH 2008-03-29 0229 KJ4VO          59 151    N2TEW         59  021    0
QSO:  7200 PH 2008-03-29 0230 KJ4VO          59 152    K2QQ          59  15     0
QSO:  7200 PH 2008-03-29 0230 KJ4VO          59 153    K7RI          59  104    0
QSO:  7200 PH 2008-03-29 0231 KJ4VO          59 154    WA5ZUP        59  104    0
QSO:  7200 PH 2008-03-29 0232 KJ4VO          59 155    WA2IIE        59  016    0
QSO:  7200 PH 2008-03-29 0232 KJ4VO          59 156    K4YHB         59  28     0
QSO:  7200 PH 2008-03-29 0232 KJ4VO          59 157    K2TJJ         59  17     0
QSO:  7200 PH 2008-03-29 0233 KJ4VO          59 158    VE3CLQ        59  158    0
QSO:  7200 PH 2008-03-29 0236 KJ4VO          59 159    HK6P          59  204    0
QSO:  7200 PH 2008-03-29 0237 KJ4VO          59 160    N4QV          59  222    0
QSO:  7200 PH 2008-03-29 0238 KJ4VO          59 161    VB3E          59  282    0
QSO:  7200 PH 2008-03-29 0240 KJ4VO          59 162    W7ZT          59  009    0
QSO:  7200 PH 2008-03-29 0240 KJ4VO          59 163    WD8NHA        59  32     0
QSO:  7200 PH 2008-03-29 0241 KJ4VO          59 164    KB3NGU        59  29     0
QSO:  7200 PH 2008-03-29 0242 KJ4VO          59 165    K9DUR         59  075    0
QSO:  7200 PH 2008-03-29 0242 KJ4VO          59 166    KA2FHN        59  011    0
QSO:  7200 PH 2008-03-29 0242 KJ4VO          59 167    KC8MGD        59  003    0
QSO:  7200 PH 2008-03-29 0243 KJ4VO          59 168    K3QE          59  002    0
QSO:  7200 PH 2008-03-29 0244 KJ4VO          59 169    VQ59W         59  065    0
QSO:  7200 PH 2008-03-29 0244 KJ4VO          59 170    KX2X          59  70     0
QSO:  7200 PH 2008-03-29 0245 KJ4VO          59 171    K5DON/7       59  01     0
QSO:  7200 PH 2008-03-29 0246 KJ4VO          59 172    D4C           59  198    0
QSO:  7200 PH 2008-03-29 0247 KJ4VO          59 173    KP2TM         59  282    0
QSO:  7200 PH 2008-03-29 0248 KJ4VO          59 174    WD9FTZ        59  031    0
QSO:  7200 PH 2008-03-29 0248 KJ4VO          59 175    W8MJ          59  279    0
QSO:  7200 PH 2008-03-29 0249 KJ4VO          59 176    K1DG          59  104    0
QSO:  7200 PH 2008-03-29 0250 KJ4VO          59 177    KC0SBV        59  007    0
QSO:  7200 PH 2008-03-29 0250 KJ4VO          59 178    NA1QP         59  007    0
QSO:  7200 PH 2008-03-29 0251 KJ4VO          59 179    W1CRS         59  001    0
QSO:  7200 PH 2008-03-29 0251 KJ4VO          59 180    KC9EDB        59  011    0
QSO:  7200 PH 2008-03-29 0252 KJ4VO          59 181    VE3KCO        59  017    0
QSO:  7200 PH 2008-03-29 0252 KJ4VO          59 182    K7UA          59  151    0
QSO:  7200 PH 2008-03-29 0252 KJ4VO          59 183    N8LVA         59  007    0
QSO:  7200 PH 2008-03-29 0253 KJ4VO          59 184    WR9L          59  50     0
QSO:  7200 PH 2008-03-29 0253 KJ4VO          59 185    KB8FZY        59  11     0
QSO:  7200 PH 2008-03-29 0253 KJ4VO          59 186    N3ALN         59  78     0
QSO:  7200 PH 2008-03-29 0254 KJ4VO          59 187    N6CFQ         59  037    0
QSO:  7200 PH 2008-03-29 0254 KJ4VO          59 188    K9MY          59  64     0
QSO:  7200 PH 2008-03-29 0255 KJ4VO          59 189    W3MDB         59  05     0
QSO:  7200 PH 2008-03-29 0256 KJ4VO          59 190    KE0WO         59  016    0
QSO:  7200 PH 2008-03-29 0256 KJ4VO          59 191    W2BZR         59  62     0
QSO:  7200 PH 2008-03-29 0256 KJ4VO          59 192    NT0F          59  072    0
QSO:  7200 PH 2008-03-29 0256 KJ4VO          59 193    NR1I          59  155    0
QSO:  7200 PH 2008-03-29 0257 KJ4VO          59 194    XE2HUM        59  091    0
QSO:  7200 PH 2008-03-29 0257 KJ4VO          59 195    N2SQW         59  077    0
QSO:  7200 PH 2008-03-29 0257 KJ4VO          59 196    N2YOA         59  41     0
QSO:  7200 PH 2008-03-29 0258 KJ4VO          59 197    K9XV          59  016    0
QSO:  7200 PH 2008-03-29 0259 KJ4VO          59 198    KB5ZJU        59  01     0
QSO:  7200 PH 2008-03-29 0259 KJ4VO          59 199    WA2LXE        59  022    0
QSO:  7200 PH 2008-03-29 0259 KJ4VO          59 200    XE2YOM        59  008    0
QSO:  7200 PH 2008-03-29 0300 KJ4VO          59 201    KI4EME        59  23     0
QSO:  7200 PH 2008-03-29 0300 KJ4VO          59 202    W9HT          59  20     0
QSO:  7200 PH 2008-03-29 0300 KJ4VO          59 203    N1ORK         59  027    0
QSO:  7200 PH 2008-03-29 0301 KJ4VO          59 204    W3ZYF         59  23     0
QSO:  7200 PH 2008-03-29 0301 KJ4VO          59 205    KB3KBJ        59  001    0
QSO:  7200 PH 2008-03-29 0301 KJ4VO          59 206    N1BZ          59  25     0
QSO:  7200 PH 2008-03-29 0302 KJ4VO          59 207    K9RON         59  28     0
QSO:  7200 PH 2008-03-29 0302 KJ4VO          59 208    W2SFD         59  021    0
QSO:  7200 PH 2008-03-29 0302 KJ4VO          59 209    WD8QGE        59  017    0
QSO:  7200 PH 2008-03-29 0303 KJ4VO          59 210    W8RJL         59  45     0
QSO:  7200 PH 2008-03-29 0303 KJ4VO          59 211    K9JE          59  061    0
QSO:  7200 PH 2008-03-29 0304 KJ4VO          59 212    K9RM          59  30     0
QSO:  7200 PH 2008-03-29 0305 KJ4VO          59 213    NR8U          59  063    0
QSO:  7200 PH 2008-03-29 0306 KJ4VO          59 214    WZ8T          59  91     0
QSO:  7200 PH 2008-03-29 0306 KJ4VO          59 215    VE3RM         59  84     0
QSO:  7200 PH 2008-03-29 0306 KJ4VO          59 216    W8CAM         59  042    0
QSO:  7200 PH 2008-03-29 0307 KJ4VO          59 217    KC9JPW        59  031    0
QSO:  7200 PH 2008-03-29 0307 KJ4VO          59 218    KS2G          59  11     0
QSO:  7200 PH 2008-03-29 0307 KJ4VO          59 219    N3CRT         59  011    0
QSO:  7200 PH 2008-03-29 0307 KJ4VO          59 220    K9CJ          59  075    0
QSO:  7200 PH 2008-03-29 0308 KJ4VO          59 221    AB3CX         59  106    0
QSO:  7200 PH 2008-03-29 0308 KJ4VO          59 222    KB3JG         59  002    0
QSO:  7200 PH 2008-03-29 0309 KJ4VO          59 223    KA3GEA        59  011    0
QSO:  7200 PH 2008-03-29 0310 KJ4VO          59 224    NG3O          59  067    0
QSO:  7200 PH 2008-03-29 0310 KJ4VO          59 225    N1WK          59  017    0
QSO:  7200 PH 2008-03-29 0311 KJ4VO          59 226    W9AKS         59  07     0
QSO:  7200 PH 2008-03-29 0311 KJ4VO          59 227    N9FC          59  59     0
QSO:  7200 PH 2008-03-29 0312 KJ4VO          59 228    KB8LWU        59  002    0
QSO:  7200 PH 2008-03-29 0312 KJ4VO          59 229    KB3LIX        59  49     0
QSO:  7200 PH 2008-03-29 0313 KJ4VO          59 230    NE8P          59  086    0
QSO:  7200 PH 2008-03-29 0313 KJ4VO          59 231    NX8J          59  5      0
QSO:  7200 PH 2008-03-29 0313 KJ4VO          59 232    KD8FYD        59  05     0
QSO:  7200 PH 2008-03-29 0314 KJ4VO          59 233    AB2XK         59  008    0
QSO:  7200 PH 2008-03-29 0314 KJ4VO          59 234    AC6NN         59  008    0
QSO:  7200 PH 2008-03-29 0315 KJ4VO          59 235    N3UM          59  51     0
QSO:  7200 PH 2008-03-29 0318 KJ4VO          59 236    OA4O          59  120    0
QSO:  7200 PH 2008-03-29 0318 KJ4VO          59 237    WD5EAE        59  012    0
QSO:  7200 PH 2008-03-29 0320 KJ4VO          59 238    KC2PCD        59  008    0
QSO:  7200 PH 2008-03-29 0320 KJ4VO          59 239    KC2JCJ        59  05     0
QSO:  7200 PH 2008-03-29 0320 KJ4VO          59 240    KC9IHR        59  005    0
QSO:  7200 PH 2008-03-29 0321 KJ4VO          59 241    AC0KT         59  024    0
QSO:  7200 PH 2008-03-29 0322 KJ4VO          59 242    K2IC          59  053    0
QSO:  7200 PH 2008-03-29 0322 KJ4VO          59 243    K8ATA         59  009    0
QSO:  7200 PH 2008-03-29 0322 KJ4VO          59 244    KD8EER        59  015    0
QSO:  7200 PH 2008-03-29 0323 KJ4VO          59 245    K3LRH         59  13     0
QSO:  7200 PH 2008-03-29 0323 KJ4VO          59 246    KI4VEO        59  21     0
QSO:  7200 PH 2008-03-29 0324 KJ4VO          59 247    N2BJ          59  176    0
QSO:  7200 PH 2008-03-29 0324 KJ4VO          59 248    KB8DDZ        59  035    0
QSO:  7200 PH 2008-03-29 0325 KJ4VO          59 249    KC2OLW        59  004    0
QSO:  7200 PH 2008-03-29 0325 KJ4VO          59 250    AC9X          59  51     0
QSO:  7200 PH 2008-03-29 0325 KJ4VO          59 251    KI3DS         59  116    0
QSO:  7200 PH 2008-03-29 0326 KJ4VO          59 252    KD8EZS        59  012    0
QSO:  7200 PH 2008-03-29 0326 KJ4VO          59 253    WG2B          59  12     0
QSO:  7200 PH 2008-03-29 0326 KJ4VO          59 254    NJ1F          59  80     0
QSO:  7200 PH 2008-03-29 0327 KJ4VO          59 255    KA9ZAI        59  020    0
QSO:  7200 PH 2008-03-29 0327 KJ4VO          59 256    W0PPF         59  33     0
QSO:  7200 PH 2008-03-29 0328 KJ4VO          59 257    W9VT          59  021    0
QSO:  7200 PH 2008-03-29 0329 KJ4VO          59 258    K5CT          59  1      0
QSO:  7200 PH 2008-03-29 0329 KJ4VO          59 259    HR1RTF        59  46     0
QSO:  7200 PH 2008-03-29 0330 KJ4VO          59 260    WS6K          59  033    0
QSO:  7200 PH 2008-03-29 0330 KJ4VO          59 261    KK4GV         59  07     0
QSO:  7200 PH 2008-03-29 0330 KJ4VO          59 262    N7NMS/3       59  007    0
QSO:  7200 PH 2008-03-29 0331 KJ4VO          59 263    W1CRK         59  006    0
QSO:  7200 PH 2008-03-29 0331 KJ4VO          59 264    AJ1M          59  138    0
QSO:  7200 PH 2008-03-29 0332 KJ4VO          59 265    WC8VOA        59  62     0
QSO:  7200 PH 2008-03-29 0333 KJ4VO          59 266    WA4RBX        59  51     0
QSO:  7200 PH 2008-03-29 0334 KJ4VO          59 267    KC2QJB        59  011    0
QSO:  7200 PH 2008-03-29 0334 KJ4VO          59 268    N8BV          59  032    0
QSO:  7200 PH 2008-03-29 0334 KJ4VO          59 269    N8AE          59  10     0
QSO:  7200 PH 2008-03-29 0335 KJ4VO          59 270    W9QL          59  32     0
QSO:  7200 PH 2008-03-29 0335 KJ4VO          59 271    KW3A          59  27     0
QSO:  7200 PH 2008-03-29 0336 KJ4VO          59 272    PY2WC         59  89     0
QSO:  7200 PH 2008-03-29 0336 KJ4VO          59 273    N3KTA         59  26     0
QSO:  7200 PH 2008-03-29 0336 KJ4VO          59 274    VE3IDT        59  040    0
QSO:  7200 PH 2008-03-29 0337 KJ4VO          59 275    NQ2F          59  045    0
QSO:  7200 PH 2008-03-29 0337 KJ4VO          59 276    AC8AP         59  29     0
QSO:  7200 PH 2008-03-29 0338 KJ4VO          59 277    NG3U          59  030    0
QSO:  7200 PH 2008-03-29 0338 KJ4VO          59 278    K2EQ          59  006    0
QSO:  7200 PH 2008-03-29 0339 KJ4VO          59 279    AI2IA         59  065    0
QSO:  7200 PH 2008-03-29 0339 KJ4VO          59 280    KB8O          59  56     0
QSO:  7200 PH 2008-03-29 0340 KJ4VO          59 281    NB3T          59  022    0
QSO:  7200 PH 2008-03-29 0340 KJ4VO          59 282    KI4ITV        59  58     0
QSO:  7200 PH 2008-03-29 0340 KJ4VO          59 283    NM4K          59  78     0
QSO:  7200 PH 2008-03-29 0341 KJ4VO          59 284    AJ3K          59  22     0
QSO:  7200 PH 2008-03-29 0342 KJ4VO          59 285    N2PKB         59  44     0
QSO:  7200 PH 2008-03-29 0342 KJ4VO          59 286    N9CC          59  029    0
QSO:  7200 PH 2008-03-29 0343 KJ4VO          59 287    WQ1Z          59  36     0
QSO:  7200 PH 2008-03-29 0343 KJ4VO          59 288    WA2LOT        59  01     0
QSO:  7200 PH 2008-03-29 0344 KJ4VO          59 289    N4DWK         59  027    0
QSO:  7200 PH 2008-03-29 0345 KJ4VO          59 290    KF2JK         59  08     0
QSO:  7200 PH 2008-03-29 0345 KJ4VO          59 291    N3GSN         59  019    0
QSO:  7200 PH 2008-03-29 0346 KJ4VO          59 292    W8EZE         59  003    0
QSO:  7200 PH 2008-03-29 0347 KJ4VO          59 293    KC2RNA        59  001    0
QSO:  7200 PH 2008-03-29 0349 KJ4VO          59 294    KD0BDD        59  015    0
QSO:  7200 PH 2008-03-29 0349 KJ4VO          59 295    K9OKK         59  006    0
QSO:  7200 PH 2008-03-29 0349 KJ4VO          59 296    KD8ELX        59  017    0
QSO:  7200 PH 2008-03-29 0350 KJ4VO          59 297    K8MCN         59  010    0
QSO:  7200 PH 2008-03-29 0350 KJ4VO          59 298    NK9Y          59  016    0
QSO:  7200 PH 2008-03-29 0351 KJ4VO          59 299    KC2BAZ        59  010    0
QSO:  7200 PH 2008-03-29 0353 KJ4VO          59 300    N2YN          59  02     0
QSO:  7200 PH 2008-03-29 0353 KJ4VO          59 301    N3IGM         59  14     0
QSO:  7200 PH 2008-03-29 0354 KJ4VO          59 302    WA3PBL        59  035    0
QSO:  7200 PH 2008-03-29 0354 KJ4VO          59 303    NE2Y          59  004    0
