START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.18.0
CONTEST: CQ-WPX-SSB
CALLSIGN: TO6T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 11532120
OPERATORS: F6HMQ F6GWV 
LOCATION: DX
NAME: GILDAS LE CLOITRE
SOAPBOX:
QSO:  7000 PH 2008-03-29 0003 TO6T          59  0001   YT8A          59  007    0
QSO:  7000 PH 2008-03-29 0026 TO6T          59  0031   5D5A          59  020    0
QSO:  7000 PH 2008-03-29 0026 TO6T          59  0032   K4FX          59  017    0
QSO:  7000 PH 2008-03-29 0027 TO6T          59  0033   KB5FSV        59  004    0
QSO:  7000 PH 2008-03-29 0027 TO6T          59  0034   K4WZ          59  009    0
QSO:  7000 PH 2008-03-29 0027 TO6T          59  0035   W1JR          59  005    0
QSO:  7000 PH 2008-03-29 0028 TO6T          59  0036   W4CID         59  008    0
QSO:  7000 PH 2008-03-29 0028 TO6T          59  0037   W3ILG         59  004    0
QSO:  7000 PH 2008-03-29 0028 TO6T          59  0038   K4YT          59  010    0
QSO:  7000 PH 2008-03-29 0029 TO6T          59  0039   K1PT          59  003    0
QSO:  7000 PH 2008-03-29 0029 TO6T          59  0040   W3IOP         59  001    0
QSO:  7000 PH 2008-03-29 0029 TO6T          59  0041   K8LEE         59  008    0
QSO:  7000 PH 2008-03-29 0029 TO6T          59  0042   LX7I          59  016    0
QSO:  7000 PH 2008-03-29 0030 TO6T          59  0043   VE3IAE        59  001    0
QSO:  7000 PH 2008-03-29 0031 TO6T          59  0044   K5HGR         59  006    0
QSO:  7000 PH 2008-03-29 0031 TO6T          59  0045   K5GH          59  001    0
QSO:  7000 PH 2008-03-29 0032 TO6T          59  0046   W1BYH         59  004    0
QSO:  7000 PH 2008-03-29 0032 TO6T          59  0047   W9YZG         59  003    0
QSO:  7000 PH 2008-03-29 0033 TO6T          59  0048   W8TNN         59  001    0
QSO:  7000 PH 2008-03-29 0033 TO6T          59  0049   KK5NC         59  004    0
QSO:  7000 PH 2008-03-29 0034 TO6T          59  0050   W8CAM         59  008    0
QSO:  7000 PH 2008-03-29 0034 TO6T          59  0051   W4KS          59  006    0
QSO:  7000 PH 2008-03-29 0035 TO6T          59  0052   AB8IT         59  001    0
QSO:  7000 PH 2008-03-29 0036 TO6T          59  0053   KB3RM         59  002    0
QSO:  7000 PH 2008-03-29 0038 TO6T          59  0054   W5IHN         59  001    0
QSO:  7000 PH 2008-03-29 0038 TO6T          59  0055   WB7OCV        59  005    0
QSO:  7000 PH 2008-03-29 0039 TO6T          59  0056   AA5SH         59  013    0
QSO:  7000 PH 2008-03-29 0039 TO6T          59  0057   W4NTI         59  028    0
QSO:  7000 PH 2008-03-29 0040 TO6T          59  0058   AA5AT         59  004    0
QSO:  7000 PH 2008-03-29 0040 TO6T          59  0059   KG8P          59  006    0
QSO:  7000 PH 2008-03-29 0040 TO6T          59  0060   KA4OTB        59  001    0
QSO:  7000 PH 2008-03-29 0041 TO6T          59  0061   K9HDZ         59  001    0
QSO:  7000 PH 2008-03-29 0041 TO6T          59  0062   HI3T          59  012    0
QSO:  7000 PH 2008-03-29 0042 TO6T          59  0063   K3MRG         59  007    0
QSO:  7000 PH 2008-03-29 0042 TO6T          59  0064   N0BHU         59  006    0
QSO:  7000 PH 2008-03-29 0042 TO6T          59  0065   AC0W          59  036    0
QSO:  7000 PH 2008-03-29 0043 TO6T          59  0066   AB9H          59  021    0
QSO:  7000 PH 2008-03-29 0043 TO6T          59  0067   N5CRO         59  002    0
QSO:  7000 PH 2008-03-29 0043 TO6T          59  0068   K5UV          59  005    0
QSO:  7000 PH 2008-03-29 0044 TO6T          59  0069   W0MM          59  001    0
QSO:  7000 PH 2008-03-29 0044 TO6T          59  0070   KB3LIX        59  016    0
QSO:  7000 PH 2008-03-29 0044 TO6T          59  0071   K8POM         59  001    0
QSO:  7000 PH 2008-03-29 0045 TO6T          59  0072   K4KAL         59  026    0
QSO:  7000 PH 2008-03-29 0045 TO6T          59  0073   VE3FZ         59  001    0
QSO:  7000 PH 2008-03-29 0047 TO6T          59  0074   VE3AD         59  001    0
QSO:  7000 PH 2008-03-29 0047 TO6T          59  0075   K4PV          59  071    0
QSO:  7000 PH 2008-03-29 0048 TO6T          59  0076   WA4AEJ        59  002    0
QSO:  7000 PH 2008-03-29 0048 TO6T          59  0077   NX5M          59  012    0
QSO:  7000 PH 2008-03-29 0049 TO6T          59  0078   KQ9J          59  004    0
QSO:  7000 PH 2008-03-29 0049 TO6T          59  0079   N4KG          59  007    0
QSO:  7000 PH 2008-03-29 0050 TO6T          59  0080   N4WPA         59  005    0
QSO:  7000 PH 2008-03-29 0050 TO6T          59  0081   KA2EYH        59  003    0
QSO:  7000 PH 2008-03-29 0050 TO6T          59  0082   K0ISL         59  005    0
QSO:  7000 PH 2008-03-29 0051 TO6T          59  0083   AD6DK         59  001    0
QSO:  7000 PH 2008-03-29 0052 TO6T          59  0084   K4ZYU         59  002    0
QSO:  7000 PH 2008-03-29 0052 TO6T          59  0085   W7MEM         59  001    0
QSO:  7000 PH 2008-03-29 0052 TO6T          59  0086   WB5TKI        59  002    0
QSO:  7000 PH 2008-03-29 0052 TO6T          59  0087   N9FC          59  009    0
QSO:  7000 PH 2008-03-29 0053 TO6T          59  0088   WA3PBL        59  012    0
QSO:  7000 PH 2008-03-29 0053 TO6T          59  0089   VE3NB         59  001    0
QSO:  7000 PH 2008-03-29 0054 TO6T          59  0090   K5HGX         59  005    0
QSO:  7000 PH 2008-03-29 0054 TO6T          59  0091   N5GD          59  003    0
QSO:  7000 PH 2008-03-29 0054 TO6T          59  0092   VE2PJ         59  001    0
QSO:  7000 PH 2008-03-29 0055 TO6T          59  0093   KI4TZ         59  015    0
QSO:  7000 PH 2008-03-29 0055 TO6T          59  0094   WD4LUR        59  001    0
QSO:  7000 PH 2008-03-29 0055 TO6T          59  0095   W0TT          59  008    0
QSO:  7000 PH 2008-03-29 0056 TO6T          59  0096   NQ4U          59  046    0
QSO:  7000 PH 2008-03-29 0056 TO6T          59  0097   VA2TT         59  002    0
QSO:  7000 PH 2008-03-29 0056 TO6T          59  0098   K5JP          59  025    0
QSO:  7000 PH 2008-03-29 0057 TO6T          59  0099   K9ALP         59  001    0
QSO:  7000 PH 2008-03-29 0057 TO6T          59  0100   KR5DX         59  052    0
QSO:  7000 PH 2008-03-29 0057 TO6T          59  0101   AB0RX         59  010    0
QSO:  7000 PH 2008-03-29 0058 TO6T          59  0102   WR3Z          59  035    0
QSO:  7000 PH 2008-03-29 0058 TO6T          59  0103   VE3RM         59  002    0
QSO:  7000 PH 2008-03-29 0059 TO6T          59  0104   N9ZOE         59  008    0
QSO:  7000 PH 2008-03-29 0102 TO6T          59  0105   N3MX          59  007    0
QSO:  7000 PH 2008-03-29 0103 TO6T          59  0106   K4RMC         59  002    0
QSO:  7000 PH 2008-03-29 0103 TO6T          59  0107   W4HQF         59  006    0
QSO:  7000 PH 2008-03-29 0104 TO6T          59  0108   N6JZ          59  001    0
QSO:  7000 PH 2008-03-29 0104 TO6T          59  0109   K4LO          59  011    0
QSO:  7000 PH 2008-03-29 0104 TO6T          59  0110   K9MY          59  011    0
QSO:  7000 PH 2008-03-29 0105 TO6T          59  0111   K4MNE         59  007    0
QSO:  7000 PH 2008-03-29 0107 TO6T          59  0112   N1BCL         59  020    0
QSO:  7000 PH 2008-03-29 0108 TO6T          59  0113   AB8EU         59  002    0
QSO:  7000 PH 2008-03-29 0109 TO6T          59  0114   KI4GUO        59  008    0
QSO:  7000 PH 2008-03-29 0109 TO6T          59  0115   KI1G          59  066    0
QSO:  7000 PH 2008-03-29 0110 TO6T          59  0116   KR4F          59  016    0
QSO:  7000 PH 2008-03-29 0110 TO6T          59  0117   W3IQ          59  027    0
QSO:  7000 PH 2008-03-29 0111 TO6T          59  0118   VB3E          59  101    0
QSO:  7000 PH 2008-03-29 0111 TO6T          59  0119   AC5O          59  002    0
QSO:  7000 PH 2008-03-29 0112 TO6T          59  0120   WD0DX         59  009    0
QSO:  7000 PH 2008-03-29 0112 TO6T          59  0121   K1XV          59  003    0
QSO:  7000 PH 2008-03-29 0113 TO6T          59  0122   K7MTR         59  004    0
QSO:  7000 PH 2008-03-29 0113 TO6T          59  0123   AA3B          59  047    0
QSO:  7000 PH 2008-03-29 0113 TO6T          59  0124   WP3UX         59  001    0
QSO:  7000 PH 2008-03-29 0114 TO6T          59  0125   W8LRO         59  003    0
QSO:  7000 PH 2008-03-29 0114 TO6T          59  0126   KU8E          59  024    0
QSO:  7000 PH 2008-03-29 0115 TO6T          59  0127   N5RMS         59  034    0
QSO:  7000 PH 2008-03-29 0115 TO6T          59  0128   WA5LLX        59  004    0
QSO:  7000 PH 2008-03-29 0115 TO6T          59  0129   N4MHQ         59  001    0
QSO:  7000 PH 2008-03-29 0116 TO6T          59  0130   N7EO          59  003    0
QSO:  7000 PH 2008-03-29 0116 TO6T          59  0131   W8JMF         59  010    0
QSO:  7000 PH 2008-03-29 0116 TO6T          59  0132   N9RD          59  004    0
QSO:  7000 PH 2008-03-29 0117 TO6T          59  0133   PT7VB         59  013    0
QSO:  7000 PH 2008-03-29 0117 TO6T          59  0134   K4JAF         59  041    0
QSO:  7000 PH 2008-03-29 0118 TO6T          59  0135   N4RJL         59  003    0
QSO:  7000 PH 2008-03-29 0118 TO6T          59  0136   WA5KGW        59  004    0
QSO:  7000 PH 2008-03-29 0119 TO6T          59  0137   W4UFO         59  008    0
QSO:  7000 PH 2008-03-29 0120 TO6T          59  0138   K8FH          59  005    0
QSO:  7000 PH 2008-03-29 0121 TO6T          59  0139   K4MU          59  003    0
QSO:  7000 PH 2008-03-29 0122 TO6T          59  0140   AD5XD         59  096    0
QSO:  7000 PH 2008-03-29 0123 TO6T          59  0141   W8VS          59  019    0
QSO:  7000 PH 2008-03-29 0123 TO6T          59  0142   N8CN          59  036    0
QSO:  7000 PH 2008-03-29 0123 TO6T          59  0143   W5TFW         59  010    0
QSO:  7000 PH 2008-03-29 0124 TO6T          59  0144   K0GXI         59  005    0
QSO:  7000 PH 2008-03-29 0124 TO6T          59  0145   WW3S          59  001    0
QSO:  7000 PH 2008-03-29 0125 TO6T          59  0146   KU3Q          59  004    0
QSO:  7000 PH 2008-03-29 0126 TO6T          59  0147   HA1TNX        59  078    0
QSO:  7000 PH 2008-03-29 0127 TO6T          59  0148   VP9/K0ARY     59  002    0
QSO:  7000 PH 2008-03-29 0128 TO6T          59  0149   WD8RUW        59  001    0
QSO:  7000 PH 2008-03-29 0128 TO6T          59  0150   N3CZ          59  001    0
QSO:  7000 PH 2008-03-29 0129 TO6T          59  0151   NF4A          59  210    0
QSO:  7000 PH 2008-03-29 0129 TO6T          59  0152   WA2JQK        59  033    0
QSO:  7000 PH 2008-03-29 0130 TO6T          59  0153   WD8QGE        59  001    0
QSO:  7000 PH 2008-03-29 0131 TO6T          59  0154   NA1L          59  109    0
QSO:  7000 PH 2008-03-29 0132 TO6T          59  0155   AK1W          59  001    0
QSO:  7000 PH 2008-03-29 0132 TO6T          59  0156   N7WS          59  001    0
QSO:  7000 PH 2008-03-29 0133 TO6T          59  0157   NE0V          59  031    0
QSO:  7000 PH 2008-03-29 0133 TO6T          59  0158   N2SQW         59  045    0
QSO:  7000 PH 2008-03-29 0133 TO6T          59  0159   NX2X          59  037    0
QSO:  7000 PH 2008-03-29 0135 TO6T          59  0160   WA1EHK        59  004    0
QSO:  7000 PH 2008-03-29 0136 TO6T          59  0161   IZ5DKJ        59  041    0
QSO:  7000 PH 2008-03-29 0136 TO6T          59  0162   PT7ZZ         59  024    0
QSO:  7000 PH 2008-03-29 0139 TO6T          59  0163   KF2ZQ         59  002    0
QSO:  7000 PH 2008-03-29 0140 TO6T          59  0164   KC3R          59  148    0
QSO:  7000 PH 2008-03-29 0141 TO6T          59  0165   K2DB          59  060    0
QSO:  7000 PH 2008-03-29 0141 TO6T          59  0166   WI8A          59  001    0
QSO:  7000 PH 2008-03-29 0142 TO6T          59  0167   WA7XX         59  045    0
QSO:  7000 PH 2008-03-29 0143 TO6T          59  0168   W1LRY         59  023    0
QSO:  7000 PH 2008-03-29 0144 TO6T          59  0169   N1SWE         59  001    0
QSO:  7000 PH 2008-03-29 0144 TO6T          59  0170   N9FC          59  019    0
QSO:  7000 PH 2008-03-29 0144 TO6T          59  0171   KT3W          59  024    0
QSO:  7000 PH 2008-03-29 0145 TO6T          59  0172   N4CB          59  023    0
QSO:  7000 PH 2008-03-29 0145 TO6T          59  0173   VE1BB         59  043    0
QSO:  7000 PH 2008-03-29 0145 TO6T          59  0174   YV5OIE        59  010    0
QSO:  7000 PH 2008-03-29 0147 TO6T          59  0175   W4TGB         59  001    0
QSO:  7000 PH 2008-03-29 0147 TO6T          59  0176   W3ML          59  024    0
QSO:  7000 PH 2008-03-29 0148 TO6T          59  0177   K4MSS         59  001    0
QSO:  7000 PH 2008-03-29 0148 TO6T          59  0178   W8NGP         59  001    0
QSO:  7000 PH 2008-03-29 0149 TO6T          59  0179   K5EK          59  062    0
QSO:  7000 PH 2008-03-29 0149 TO6T          59  0180   W9CPV         59  002    0
QSO:  7000 PH 2008-03-29 0151 TO6T          59  0181   NA3M          59  034    0
QSO:  7000 PH 2008-03-29 0151 TO6T          59  0182   N7DC          59  005    0
QSO:  7000 PH 2008-03-29 0152 TO6T          59  0183   WB8JUI        59  046    0
QSO:  7000 PH 2008-03-29 0153 TO6T          59  0184   K9KCD         59  001    0
QSO:  7000 PH 2008-03-29 0154 TO6T          59  0185   KV2S          59  006    0
QSO:  7000 PH 2008-03-29 0154 TO6T          59  0186   W1WLW         59  006    0
QSO:  7000 PH 2008-03-29 0155 TO6T          59  0187   WB2ZAB        59  015    0
QSO:  7000 PH 2008-03-29 0157 TO6T          59  0188   K9KDS         59  008    0
QSO:  7000 PH 2008-03-29 0157 TO6T          59  0189   NG3U          59  016    0
QSO:  7000 PH 2008-03-29 0158 TO6T          59  0190   N4AB          59  005    0
QSO:  7000 PH 2008-03-29 0158 TO6T          59  0191   W0RIC         59  011    0
QSO:  7000 PH 2008-03-29 0159 TO6T          59  0192   N4ME          59  012    0
QSO:  7000 PH 2008-03-29 0200 TO6T          59  0193   W6EM          59  009    0
QSO:  3500 PH 2008-03-29 0203 TO6T          59  0001   K3WI          59  118    0
QSO:  3500 PH 2008-03-29 0209 TO6T          59  0002   AM3SSB        59  065    0
QSO:  3500 PH 2008-03-29 0211 TO6T          59  0003   NJ1F          59  025    0
QSO:  3500 PH 2008-03-29 0211 TO6T          59  0004   KI1G          59  132    0
QSO:  3500 PH 2008-03-29 0212 TO6T          59  0005   K4FX          59  084    0
QSO:  3500 PH 2008-03-29 0212 TO6T          59  0006   NA3M          59  046    0
QSO:  3500 PH 2008-03-29 0213 TO6T          59  0007   WB5DNT        59  017    0
QSO:  3500 PH 2008-03-29 0213 TO6T          59  0008   CF95F         59  075    0
QSO:  3500 PH 2008-03-29 0214 TO6T          59  0009   K8DD          59  056    0
QSO:  3500 PH 2008-03-29 0214 TO6T          59  0010   CQ3T          59  099    0
QSO:  3500 PH 2008-03-29 0214 TO6T          59  0011   NN5J          59  346    0
QSO:  3500 PH 2008-03-29 0214 TO6T          59  0012   WN2O          59  108    0
QSO:  3500 PH 2008-03-29 0215 TO6T          59  0013   KB5RT         59  009    0
QSO:  3500 PH 2008-03-29 0215 TO6T          59  0014   N4VV          59  014    0
QSO:  3500 PH 2008-03-29 0215 TO6T          59  0015   WO4D          59  025    0
QSO:  3500 PH 2008-03-29 0216 TO6T          59  0016   AC7DX         59  002    0
QSO:  3500 PH 2008-03-29 0216 TO6T          59  0017   NR1I          59  134    0
QSO:  3500 PH 2008-03-29 0216 TO6T          59  0018   N0WF          59  020    0
QSO:  3500 PH 2008-03-29 0216 TO6T          59  0019   AD4YQ         59  025    0
QSO:  3500 PH 2008-03-29 0216 TO6T          59  0020   W8MJ          59  210    0
QSO:  3500 PH 2008-03-29 0217 TO6T          59  0021   NG3O          59  049    0
QSO:  3500 PH 2008-03-29 0218 TO6T          59  0022   N2VM          59  005    0
QSO:  3500 PH 2008-03-29 0219 TO6T          59  0023   N8KOJ         59  022    0
QSO:  3500 PH 2008-03-29 0219 TO6T          59  0024   EA5GTQ        59  089    0
QSO:  3500 PH 2008-03-29 0220 TO6T          59  0025   AJ4ES         59  019    0
QSO:  3500 PH 2008-03-29 0220 TO6T          59  0026   W4QNW         59  029    0
QSO:  3500 PH 2008-03-29 0221 TO6T          59  0027   VE3CR         59  082    0
QSO:  3500 PH 2008-03-29 0221 TO6T          59  0028   TM0R          59  168    0
QSO:  3500 PH 2008-03-29 0222 TO6T          59  0029   NK9Y          59  001    0
QSO:  3500 PH 2008-03-29 0222 TO6T          59  0030   N3GLO         59  002    0
QSO:  3500 PH 2008-03-29 0222 TO6T          59  0031   K4KZZ         59  058    0
QSO:  3500 PH 2008-03-29 0223 TO6T          59  0032   K2DB          59  014    0
QSO:  3500 PH 2008-03-29 0223 TO6T          59  0033   IK1SPE        59  012    0
QSO:  3500 PH 2008-03-29 0224 TO6T          59  0034   PI4COM        59  090    0
QSO:  3500 PH 2008-03-29 0225 TO6T          59  0035   WA5KGW        59  011    0
QSO:  3500 PH 2008-03-29 0225 TO6T          59  0036   OE8HIK        59  004    0
QSO:  3500 PH 2008-03-29 0226 TO6T          59  0037   6Y1V          59  140    0
QSO:  3500 PH 2008-03-29 0226 TO6T          59  0038   KE2DX         59  101    0
QSO:  3500 PH 2008-03-29 0226 TO6T          59  0039   NN1N          59  069    0
QSO:  3500 PH 2008-03-29 0227 TO6T          59  0040   NB1U          59  013    0
QSO:  3500 PH 2008-03-29 0228 TO6T          59  0041   NQ4I          59  200    0
QSO:  3500 PH 2008-03-29 0228 TO6T          59  0042   K4AVL         59  011    0
QSO:  3500 PH 2008-03-29 0228 TO6T          59  0043   KW4VA         59  054    0
QSO:  3500 PH 2008-03-29 0229 TO6T          59  0044   K3TZ          59  003    0
QSO:  3500 PH 2008-03-29 0229 TO6T          59  0045   W8OHT         59  053    0
QSO:  3500 PH 2008-03-29 0230 TO6T          59  0046   AA3B          59  095    0
QSO:  3500 PH 2008-03-29 0230 TO6T          59  0047   LX7I          59  197    0
QSO:  3500 PH 2008-03-29 0231 TO6T          59  0048   N6AR          59  034    0
QSO:  3500 PH 2008-03-29 0231 TO6T          59  0049   KS9K          59  088    0
QSO:  3500 PH 2008-03-29 0232 TO6T          59  0050   TO1C          59  012    0
QSO:  3500 PH 2008-03-29 0232 TO6T          59  0051   W9PN          59  004    0
QSO:  3500 PH 2008-03-29 0233 TO6T          59  0052   WY8DX         59  043    0
QSO:  3500 PH 2008-03-29 0233 TO6T          59  0053   N0RN          59  041    0
QSO:  3500 PH 2008-03-29 0234 TO6T          59  0054   VE3UTT        59  113    0
QSO:  3500 PH 2008-03-29 0234 TO6T          59  0055   WY3P          59  230    0
QSO:  3500 PH 2008-03-29 0235 TO6T          59  0056   FG1PP         59  001    0
QSO:  3500 PH 2008-03-29 0235 TO6T          59  0057   K8OZ          59  074    0
QSO:  3500 PH 2008-03-29 0236 TO6T          59  0058   WA3C          59  022    0
QSO:  3500 PH 2008-03-29 0236 TO6T          59  0059   NG3U          59  055    0
QSO:  3500 PH 2008-03-29 0236 TO6T          59  0060   K5XRF         59  012    0
QSO:  3500 PH 2008-03-29 0238 TO6T          59  0061   K2YLH         59  001    0
QSO:  3500 PH 2008-03-29 0239 TO6T          59  0062   AK4I          59  032    0
QSO:  3500 PH 2008-03-29 0239 TO6T          59  0063   N2QT          59  145    0
QSO:  3500 PH 2008-03-29 0239 TO6T          59  0064   HI3T          59  135    0
QSO:  3500 PH 2008-03-29 0240 TO6T          59  0065   K4RDU         59  042    0
QSO:  3500 PH 2008-03-29 0241 TO6T          59  0066   K5RR          59  008    0
QSO:  3500 PH 2008-03-29 0241 TO6T          59  0067   AF1T          59  002    0
QSO:  3500 PH 2008-03-29 0241 TO6T          59  0068   N4DWK         59  011    0
QSO:  3500 PH 2008-03-29 0242 TO6T          59  0069   KT3W          59  136    0
QSO:  3500 PH 2008-03-29 0242 TO6T          59  0070   W1ELF         59  012    0
QSO:  3500 PH 2008-03-29 0242 TO6T          59  0071   K2HL          59  042    0
QSO:  3500 PH 2008-03-29 0243 TO6T          59  0072   K9RS          59  020    0
QSO:  3500 PH 2008-03-29 0244 TO6T          59  0073   AK1W          59  091    0
QSO:  3500 PH 2008-03-29 0244 TO6T          59  0074   K4JAF         59  065    0
QSO:  3500 PH 2008-03-29 0245 TO6T          59  0075   FM5AN         59  009    0
QSO:  3500 PH 2008-03-29 0245 TO6T          59  0076   N1RK          59  009    0
QSO:  3500 PH 2008-03-29 0246 TO6T          59  0077   EE2W          59  209    0
QSO:  3500 PH 2008-03-29 0246 TO6T          59  0078   AB0RX         59  017    0
QSO:  3500 PH 2008-03-29 0246 TO6T          59  0079   WM3O          59  005    0
QSO:  3500 PH 2008-03-29 0247 TO6T          59  0080   KE5FXE        59  001    0
QSO:  3500 PH 2008-03-29 0248 TO6T          59  0081   K7MTR         59  007    0
QSO:  3500 PH 2008-03-29 0248 TO6T          59  0082   NA4BW         59  002    0
QSO:  3500 PH 2008-03-29 0249 TO6T          59  0083   K9SQL         59  032    0
QSO:  3500 PH 2008-03-29 0249 TO6T          59  0084   W2YC          59  002    0
QSO:  3500 PH 2008-03-29 0249 TO6T          59  0085   W4EE          59  025    0
QSO:  3500 PH 2008-03-29 0250 TO6T          59  0086   WA4VMC        59  012    0
QSO:  3500 PH 2008-03-29 0250 TO6T          59  0087   K1SLB         59  043    0
QSO:  3500 PH 2008-03-29 0251 TO6T          59  0088   NI5G          59  005    0
QSO:  3500 PH 2008-03-29 0251 TO6T          59  0089   KI4MF         59  017    0
QSO:  3500 PH 2008-03-29 0252 TO6T          59  0090   H22H          59  139    0
QSO:  3500 PH 2008-03-29 0252 TO6T          59  0091   YT5A          59  156    0
QSO:  3500 PH 2008-03-29 0253 TO6T          59  0092   EV1R          59  179    0
QSO:  3500 PH 2008-03-29 0254 TO6T          59  0093   K2YLH         59  009    0
QSO:  3500 PH 2008-03-29 0254 TO6T          59  0094   AC0W          59  131    0
QSO:  3500 PH 2008-03-29 0254 TO6T          59  0095   N3FP          59  044    0
QSO:  3500 PH 2008-03-29 0255 TO6T          59  0096   W2QF          59  003    0
QSO:  3500 PH 2008-03-29 0255 TO6T          59  0097   WB3ERE        59  005    0
QSO:  3500 PH 2008-03-29 0255 TO6T          59  0098   KR4F          59  063    0
QSO:  3500 PH 2008-03-29 0256 TO6T          59  0099   K4MNE         59  027    0
QSO:  3500 PH 2008-03-29 0256 TO6T          59  0100   WU3A          59  070    0
QSO:  3500 PH 2008-03-29 0256 TO6T          59  0101   K0TZ          59  026    0
QSO:  3500 PH 2008-03-29 0257 TO6T          59  0102   K0BJ          59  025    0
QSO:  3500 PH 2008-03-29 0257 TO6T          59  0103   W8JY          59  053    0
QSO:  3500 PH 2008-03-29 0258 TO6T          59  0104   NE5D          59  035    0
QSO:  3500 PH 2008-03-29 0258 TO6T          59  0105   K8HLQ         59  006    0
QSO:  3500 PH 2008-03-29 0259 TO6T          59  0106   NT8P          59  015    0
QSO:  3500 PH 2008-03-29 0259 TO6T          59  0107   W0DLE         59  010    0
QSO:  3500 PH 2008-03-29 0300 TO6T          59  0108   WC6H          59  004    0
QSO:  3500 PH 2008-03-29 0300 TO6T          59  0109   N4KG          59  034    0
QSO:  3500 PH 2008-03-29 0301 TO6T          59  0110   K2DLS         59  007    0
QSO:  3500 PH 2008-03-29 0302 TO6T          59  0111   N2AUO         59  008    0
QSO:  3500 PH 2008-03-29 0302 TO6T          59  0112   VE3KP         59  038    0
QSO:  3500 PH 2008-03-29 0302 TO6T          59  0113   WB3E          59  056    0
QSO:  3500 PH 2008-03-29 0303 TO6T          59  0114   WK7E          59  001    0
QSO:  3500 PH 2008-03-29 0304 TO6T          59  0115   ZY7C          59  009    0
QSO:  3500 PH 2008-03-29 0305 TO6T          59  0116   VE3DZ         59  289    0
QSO:  3500 PH 2008-03-29 0305 TO6T          59  0117   N3CZ          59  073    0
QSO:  3500 PH 2008-03-29 0305 TO6T          59  0118   AK4DM         59  013    0
QSO:  3500 PH 2008-03-29 0306 TO6T          59  0119   N3UA          59  005    0
QSO:  3500 PH 2008-03-29 0306 TO6T          59  0120   KR5DX         59  093    0
