START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: DJ5KW
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 74655
CREATED-BY: UcxLog 6.22
OPERATORS: DJ5KW
NAME: Marco Eggert
SOAPBOX: Had to use IC706 as my Drake TR7 went defect just minutes before
SOAPBOX: the contest. Will never use 706 in contest again....was fun anyway!
QSO: 14000 PH 2008-03-29 1406 DJ5KW         59  049    LZ9W          59  674    0
QSO: 14000 PH 2008-03-29 1407 DJ5KW         59  050    IC8DAK        59  272    0
QSO: 14000 PH 2008-03-29 1409 DJ5KW         59  051    UV8M          59  707    0
QSO: 14000 PH 2008-03-29 1412 DJ5KW         59  052    UZ1G          59  604    0
QSO: 14000 PH 2008-03-29 1420 DJ5KW         59  053    YR1C          59  726    0
QSO: 14000 PH 2008-03-29 1421 DJ5KW         59  054    RD4WA         59  801    0
QSO: 14000 PH 2008-03-29 1425 DJ5KW         59  055    9A5ST         59  194    0
QSO: 14000 PH 2008-03-29 1427 DJ5KW         59  056    UZ8M          59  904    0
QSO: 14000 PH 2008-03-29 1428 DJ5KW         59  057    UW8I          59  783    0
QSO: 14000 PH 2008-03-29 1428 DJ5KW         59  058    RV9SV         59  581    0
QSO: 14000 PH 2008-03-29 1429 DJ5KW         59  059    RK4FD         59  1196   0
QSO: 14000 PH 2008-03-29 1434 DJ5KW         59  060    YT9X          59  679    0
QSO: 14000 PH 2008-03-29 1437 DJ5KW         59  061    IQ8EB         59  359    0
QSO: 14000 PH 2008-03-29 1438 DJ5KW         59  062    EB7DX         59  650    0
QSO: 14000 PH 2008-03-29 1439 DJ5KW         59  063    C4N           59  1722   0
QSO: 14000 PH 2008-03-29 1441 DJ5KW         59  064    YT3M          59  470    0
QSO: 14000 PH 2008-03-29 1443 DJ5KW         59  065    EK0B          59  1046   0
QSO: 14000 PH 2008-03-29 1448 DJ5KW         59  066    IU9A          59  530    0
QSO: 14000 PH 2008-03-29 1449 DJ5KW         59  067    UA6UDV        59  500    0
QSO: 14000 PH 2008-03-29 1450 DJ5KW         59  068    DL5KUT        59  303    0
QSO: 14000 PH 2008-03-29 1453 DJ5KW         59  069    CT7X          59  274    0
QSO:  7000 PH 2008-03-29 1502 DJ5KW         59  070    S53S          59  446    0
QSO:  7000 PH 2008-03-29 1503 DJ5KW         59  071    9A60A         59  749    0
QSO:  7000 PH 2008-03-29 1506 DJ5KW         59  072    LZ9W          59  665    0
QSO:  7000 PH 2008-03-29 1506 DJ5KW         59  073    YU1UO         59  210    0
QSO:  7000 PH 2008-03-29 1508 DJ5KW         59  074    G7TWC         59  153    0
QSO:  7000 PH 2008-03-29 1511 DJ5KW         59  075    SP75S         59  046    0
QSO:  7000 PH 2008-03-29 1512 DJ5KW         59  076    OZ/DJ4MG      59  079    0
QSO: 21000 PH 2008-03-29 1628 DJ5KW         59  077    DF1LON        59  162    0
QSO: 14000 PH 2008-03-29 1636 DJ5KW         59  078    LZ1AQ         59  029    0
QSO: 14000 PH 2008-03-29 1640 DJ5KW         59  079    UT7L          59  1198   0
QSO: 14000 PH 2008-03-29 1641 DJ5KW         59  080    J43P          59  1161   0
QSO: 14000 PH 2008-03-29 1649 DJ5KW         59  081    AO3A          59  668    0
QSO: 14000 PH 2008-03-29 1700 DJ5KW         59  082    EA4RCT        59  380    0
QSO: 14000 PH 2008-03-29 1702 DJ5KW         59  083    LZ2SX         59  902    0
QSO: 14000 PH 2008-03-29 1703 DJ5KW         59  084    SV2GWY        59  270    0
QSO: 14000 PH 2008-03-29 1723 DJ5KW         59  085    9V1YC         59  1202   0
QSO: 14000 PH 2008-03-29 1727 DJ5KW         59  086    EA5JK         59  573    0
QSO: 14000 PH 2008-03-29 1727 DJ5KW         59  087    UA6YIU        59  658    0
QSO: 14000 PH 2008-03-29 1729 DJ5KW         59  088    AO1B          59  152    0
QSO: 14000 PH 2008-03-29 1730 DJ5KW         59  089    TA0U          59  1231   0
QSO: 14000 PH 2008-03-29 1736 DJ5KW         59  090    HS1CKC        59  497    0
QSO: 14000 PH 2008-03-29 1742 DJ5KW         59  091    TB37F         59  1311   0
QSO: 14000 PH 2008-03-29 1744 DJ5KW         59  092    CT1JLZ        59  1195   0
QSO: 14000 PH 2008-03-29 1746 DJ5KW         59  093    3V8BB         59  1933   0
QSO: 14000 PH 2008-03-29 1754 DJ5KW         59  094    VO1MP         59  606    0
QSO: 14000 PH 2008-03-29 1755 DJ5KW         59  095    TC3D          59  1454   0
QSO:  7000 PH 2008-03-29 1807 DJ5KW         59  096    SN75T         59  621    0
QSO:  7000 PH 2008-03-29 1819 DJ5KW         59  097    S56X          59  532    0
QSO:  7000 PH 2008-03-29 1821 DJ5KW         59  098    EO3Q          59  643    0
QSO:  7000 PH 2008-03-29 1823 DJ5KW         59  099    DP4A          59  408    0
QSO:  7000 PH 2008-03-29 1826 DJ5KW         59  100    SN6O          59  351    0
QSO:  7000 PH 2008-03-29 1829 DJ5KW         59  101    SN5G          59  685    0
QSO:  7000 PH 2008-03-29 1831 DJ5KW         59  102    UU7J          59  740    0
QSO:  7000 PH 2008-03-29 1834 DJ5KW         59  103    UW2M          59  1430   0
QSO: 14000 PH 2008-03-29 1843 DJ5KW         59  104    AO7T          59  347    0
QSO: 14000 PH 2008-03-29 1849 DJ5KW         59  105    US5D          59  881    0
QSO: 14000 PH 2008-03-29 1850 DJ5KW         59  106    EA5KV         59  1141   0
QSO:  3500 PH 2008-03-29 2002 DJ5KW         59  107    HA1YI         59  650    0
QSO:  3500 PH 2008-03-29 2004 DJ5KW         59  108    OZ1ADL        59  453    0
QSO:  3500 PH 2008-03-29 2005 DJ5KW         59  109    SN6O          59  444    0
QSO:  3500 PH 2008-03-29 2008 DJ5KW         59  110    OO6U          59  109    0
QSO:  3500 PH 2008-03-29 2009 DJ5KW         59  111    IR2C          59  776    0
QSO:  3500 PH 2008-03-29 2010 DJ5KW         59  112    DJ8OG         59  422    0
QSO:  3500 PH 2008-03-29 2012 DJ5KW         59  113    ON4PJA        59  110    0
QSO:  3500 PH 2008-03-29 2014 DJ5KW         59  114    ON8NH         59  144    0
QSO:  3500 PH 2008-03-29 2019 DJ5KW         59  115    PI4COM        59  912    0
QSO:  3500 PH 2008-03-29 2021 DJ5KW         59  116    SN7Q          59  946    0
QSO:  3500 PH 2008-03-29 2024 DJ5KW         59  117    OL7R          59  532    0
QSO:  3500 PH 2008-03-29 2029 DJ5KW         59  118    OK1WCF        59  719    0
QSO:  3500 PH 2008-03-29 2033 DJ5KW         59  119    9A3B          59  601    0
QSO:  3500 PH 2008-03-29 2037 DJ5KW         59  120    9A60A         59  596    0
QSO:  3500 PH 2008-03-29 2039 DJ5KW         59  121    DH2WQ         59  963    0
QSO:  3500 PH 2008-03-29 2042 DJ5KW         59  122    GW4BLE        59  053    0
QSO:  3500 PH 2008-03-29 2043 DJ5KW         59  123    YT3M          59  886    0
QSO:  3500 PH 2008-03-29 2044 DJ5KW         59  124    OZ/DJ4MG      59  162    0
QSO:  3500 PH 2008-03-29 2049 DJ5KW         59  125    DA0BCC        59  407    0
QSO:  3500 PH 2008-03-29 2051 DJ5KW         59  126    S51CK         59  664    0
QSO:  7000 PH 2008-03-29 2056 DJ5KW         59  127    IV3BTY        59  493    0
QSO:  7000 PH 2008-03-29 2102 DJ5KW         59  128    YT9A          59  1701   0
QSO:  7000 PH 2008-03-29 2105 DJ5KW         59  129    YO22NATO      59  633    0
QSO: 14000 PH 2008-03-29 2113 DJ5KW         59  130    NQ4I          59  930    0
QSO: 14000 PH 2008-03-29 2133 DJ5KW         59  131    K1ZM          59  1696   0
QSO:  7000 PH 2008-03-29 2147 DJ5KW         59  132    IZ8FWN        59  579    0
QSO:  7000 PH 2008-03-29 2150 DJ5KW         59  133    9K2HN         59  433    0
QSO:  7000 PH 2008-03-29 2153 DJ5KW         59  134    CQ95F         59  783    0
QSO:  7000 PH 2008-03-29 2157 DJ5KW         59  135    S50A          59  1470   0
QSO:  7000 PH 2008-03-29 2200 DJ5KW         59  136    9A8M          59  145    0
QSO:  3500 PH 2008-03-29 2216 DJ5KW         59  137    LY9Y          59  345    0
QSO:  7000 PH 2008-03-30 0810 DJ5KW         59  138    GM7V          59  1294   0
QSO:  7000 PH 2008-03-30 0813 DJ5KW         59  139    S56M          59  1349   0
QSO:  7000 PH 2008-03-30 0818 DJ5KW         59  140    ES1A          59  365    0
QSO:  7000 PH 2008-03-30 0819 DJ5KW         59  141    DL3KZA        59  358    0
QSO:  7000 PH 2008-03-30 0820 DJ5KW         59  142    OM3BH         59  2030   0
QSO:  7000 PH 2008-03-30 0821 DJ5KW         59  143    TM0R          59  391    0
QSO:  7000 PH 2008-03-30 0822 DJ5KW         59  144    SO9Q          59  552    0
QSO:  7000 PH 2008-03-30 0825 DJ5KW         59  145    9A8M          59  421    0
QSO:  7000 PH 2008-03-30 0828 DJ5KW         59  146    ES90C         59  1289   0
QSO: 14000 PH 2008-03-30 0836 DJ5KW         59  147    UA3VFS        59  611    0
QSO: 14000 PH 2008-03-30 0839 DJ5KW         59  148    UT5ID         59  409    0
QSO: 14000 PH 2008-03-30 0840 DJ5KW         59  149    RK9AWN        59  513    0
QSO: 14000 PH 2008-03-30 0841 DJ5KW         59  150    YR9P          59  1659   0
QSO: 14000 PH 2008-03-30 0845 DJ5KW         59  151    OG8X          59  1825   0
QSO: 14000 PH 2008-03-30 0846 DJ5KW         59  152    AO8A          59  1494   0
QSO: 14000 PH 2008-03-30 0850 DJ5KW         59  153    CN2R          59  2880   0
QSO: 14000 PH 2008-03-30 0852 DJ5KW         59  154    YO5CBX        59  272    0
QSO: 14000 PH 2008-03-30 0854 DJ5KW         59  155    RZ1ZZ         59  553    0
QSO: 14000 PH 2008-03-30 0859 DJ5KW         59  156    IT9STX        59  1160   0
QSO: 14000 PH 2008-03-30 0903 DJ5KW         59  157    RW1ZA         59  1075   0
QSO: 14000 PH 2008-03-30 0908 DJ5KW         59  158    SV9GPV        59  2358   0
QSO: 14000 PH 2008-03-30 0910 DJ5KW         59  159    UU7J          59  1368   0
QSO: 14000 PH 2008-03-30 0914 DJ5KW         59  160    ES90C         59  1617   0
QSO: 14000 PH 2008-03-30 0914 DJ5KW         59  161    DK5OS         59  262    0
QSO: 14000 PH 2008-03-30 0917 DJ5KW         59  162    OG5M          59  1111   0
QSO: 14000 PH 2008-03-30 0920 DJ5KW         59  163    OG7X          59  028    0
QSO: 14000 PH 2008-03-30 0931 DJ5KW         59  164    OG6N          59  837    0
QSO: 14000 PH 2008-03-30 0932 DJ5KW         59  165    RZ9HG         59  1525   0
QSO: 14000 PH 2008-03-30 0933 DJ5KW         59  166    RO9O          59  1846   0
QSO:  7000 PH 2008-03-30 0940 DJ5KW         59  167    DJ3WE         59  731    0
QSO:  7000 PH 2008-03-30 0944 DJ5KW         59  168    S53EA         59  1134   0
QSO:  7000 PH 2008-03-30 0946 DJ5KW         59  169    G0MTN         59  431    0
QSO:  7000 PH 2008-03-30 0947 DJ5KW         59  170    DA0BCC        59  730    0
QSO:  7000 PH 2008-03-30 0947 DJ5KW         59  171    LN3Z          59  389    0
QSO: 14000 PH 2008-03-30 1009 DJ5KW         59  172    RM3F          59  1564   0
QSO: 14000 PH 2008-03-30 1011 DJ5KW         59  173    RU9AC         59  1335   0
QSO: 14000 PH 2008-03-30 1130 DJ5KW         59  174    RW3WWW        59  1224   0
QSO: 14000 PH 2008-03-30 1135 DJ5KW         59  175    SV3AQR        59  674    0
QSO: 14000 PH 2008-03-30 1140 DJ5KW         59  176    RW9USA        59  2127   0
QSO: 14000 PH 2008-03-30 1142 DJ5KW         59  177    UA9PC         59  2354   0
QSO: 14000 PH 2008-03-30 1143 DJ5KW         59  178    RX9FM         59  0
QSO: 14000 PH 2008-03-30 1145 DJ5KW         59  179    R3K           59  2009   0
QSO: 14000 PH 2008-03-30 1146 DJ5KW         59  180    IW0HLZ        59  285    0
QSO: 14000 PH 2008-03-30 1150 DJ5KW         59  181    EA1EVR        59  385    0
QSO: 14000 PH 2008-03-30 1152 DJ5KW         59  182    RA3MR         59  465    0
QSO: 14000 PH 2008-03-30 1154 DJ5KW         59  183    UT4UO         59  1710   0
QSO:  7000 PH 2008-03-30 1223 DJ5KW         59  184    OK1DTC        59  543    0
QSO:  7000 PH 2008-03-30 1227 DJ5KW         59  185    OM7M          59  634    0
QSO:  7000 PH 2008-03-30 1229 DJ5KW         59  186    S58MU         59  124    0
QSO:  7000 PH 2008-03-30 1231 DJ5KW         59  187    IZ1GAR        59  764    0
QSO:  7000 PH 2008-03-30 1233 DJ5KW         59  188    S50B          59  356    0
QSO:  7000 PH 2008-03-30 1233 DJ5KW         59  189    M8C           59  927    0
QSO:  7000 PH 2008-03-30 1235 DJ5KW         59  190    YT8A          59  1682   0
QSO:  7000 PH 2008-03-30 1236 DJ5KW         59  191    9A4D          59  1538   0
QSO:  7000 PH 2008-03-30 1238 DJ5KW         59  192    IZ6CLN        59  427    0
QSO:  7000 PH 2008-03-30 1242 DJ5KW         59  193    IZ5DKJ        59  274    0
QSO:  7000 PH 2008-03-30 1245 DJ5KW         59  194    TM7F          59  304    0
QSO: 14000 PH 2008-03-30 1248 DJ5KW         59  195    RK3DXS        59  392    0
QSO: 14000 PH 2008-03-30 1250 DJ5KW         59  196    UZ1I          59  1056   0
QSO: 14000 PH 2008-03-30 1252 DJ5KW         59  197    RA3RK         59  594    0
QSO: 14000 PH 2008-03-30 1252 DJ5KW         59  198    LZ130LO       59  1329   0
QSO: 14000 PH 2008-03-30 1257 DJ5KW         59  199    UA3SAQ        59  1260   0
QSO: 14000 PH 2008-03-30 1300 DJ5KW         59  200    4L0A          59  2361   0
QSO: 14000 PH 2008-03-30 1304 DJ5KW         59  201    UT4MF         59  093    0
QSO: 14000 PH 2008-03-30 1310 DJ5KW         59  202    UA9UZZ        59  1142   0
QSO: 14000 PH 2008-03-30 1314 DJ5KW         59  203    RZ3TZZ        59  443    0
QSO: 14000 PH 2008-03-30 1316 DJ5KW         59  204    RY4I          59  954    0
QSO: 21000 PH 2008-03-30 1326 DJ5KW         59  205    ZX2B          59  2174   0
QSO: 21000 PH 2008-03-30 1327 DJ5KW         59  206    EA1EEY        59  453    0
QSO: 21000 PH 2008-03-30 1330 DJ5KW         59  207    AM1A          59  175    0
QSO: 21000 PH 2008-03-30 1334 DJ5KW         59  208    LT1F          59  1617   0
QSO: 21000 PH 2008-03-30 1336 DJ5KW         59  209    EB1WW         59  480    0
QSO: 21000 PH 2008-03-30 1341 DJ5KW         59  210    CS2T          59  2623   0
QSO: 14000 PH 2008-03-30 1349 DJ5KW         59  211    UW2M          59  2206   0
QSO: 14000 PH 2008-03-30 1350 DJ5KW         59  212    P33W          59  1970   0
QSO: 14000 PH 2008-03-30 1356 DJ5KW         59  213    RK3QWM        59  510    0
QSO: 14000 PH 2008-03-30 1531 DJ5KW         59  214    UW1M          59  995    0
QSO: 14000 PH 2008-03-30 1541 DJ5KW         59  215    TC3EC         59  1360   0
QSO: 14000 PH 2008-03-30 1545 DJ5KW         59  216    AM5A          59  786    0
QSO: 14000 PH 2008-03-30 1546 DJ5KW         59  217    UA4WKW        59  1785   0
QSO:  7000 PH 2008-03-30 1553 DJ5KW         59  218    UT7L          59  2195   0
QSO:  7000 PH 2008-03-30 1559 DJ5KW         59  219    ES50C         59  1527   0
QSO:  7000 PH 2008-03-30 1600 DJ5KW         59  220    IZ3KKE        59  625    0
QSO:  7000 PH 2008-03-30 1604 DJ5KW         59  221    HG80HQ        59  1067   0
QSO: 14000 PH 2008-03-30 1615 DJ5KW         59  222    UA4FRL        59  1000   0
QSO: 14000 PH 2008-03-30 1616 DJ5KW         59  223    WN9O          59  1207   0
QSO: 14000 PH 2008-03-30 1621 DJ5KW         59  224    US7IID        59  184    0
QSO: 14000 PH 2008-03-30 1626 DJ5KW         59  225    RN3RQ         59  194    0
QSO: 14000 PH 2008-03-30 1630 DJ5KW         59  226    C4I           59  2379   0
QSO: 14000 PH 2008-03-30 1634 DJ5KW         59  227    RV4HC         59  1703   0
QSO: 14000 PH 2008-03-30 1636 DJ5KW         59  228    VE3EJ         59  2551   0
QSO: 14000 PH 2008-03-30 1638 DJ5KW         59  229    CT1DIZ        59  2228   0
QSO: 14000 PH 2008-03-30 1638 DJ5KW         59  230    EF5K          59  1621   0
QSO:  3500 PH 2008-03-30 1644 DJ5KW         59  231    DL1QQ         59  575    0
QSO:  3500 PH 2008-03-30 1645 DJ5KW         59  232    OK2BYW        59  1119   0
QSO:  3500 PH 2008-03-30 1646 DJ5KW         59  233    DL9GMN        59  203    0
QSO:  3500 PH 2008-03-30 1648 DJ5KW         59  234    9A6A          59  1115   0
QSO:  3500 PH 2008-03-30 1649 DJ5KW         59  235    OT5A          59  1163   0
QSO:  3500 PH 2008-03-30 1651 DJ5KW         59  236    IW3SSA        59  715    0
QSO:  3500 PH 2008-03-30 1652 DJ5KW         59  237    SK7OA         59  339    0
QSO:  3500 PH 2008-03-30 1658 DJ5KW         59  238    DF9OO         59  500    0
QSO:  3500 PH 2008-03-30 1659 DJ5KW         59  239    S57O          59  534    0
END-OF-LOG:
