START-OF-LOG: 3.0
CALLSIGN: DK1F
CLUB: RRDXA
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 767340
OPERATORS: DO4WA, DC2CC, DL8HCO, DL7LN
NAME: Axel Wieneke
CREATED-BY: N1MM Logger V7.0.0
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7064 PH 2008-03-29 0001 DK1F          59  0001   DL4SVA        59  0001   1
QSO:  3645 PH 2008-03-29 0118 DK1F          59  0004   UA6GP         59  0080   1
QSO:  3648 PH 2008-03-29 0120 DK1F          59  0005   OM7AAS        59  0044   1
QSO:  3652 PH 2008-03-29 0121 DK1F          59  0006   UW8SM         59  0099   1
QSO:  3654 PH 2008-03-29 0122 DK1F          59  0007   OM7AB         59  0090   1
QSO:  3656 PH 2008-03-29 0123 DK1F          59  0008   TM0R          59  0017   1
QSO:  3658 PH 2008-03-29 0125 DK1F          59  0009   S51Z          59  0030   1
QSO:  3660 PH 2008-03-29 0125 DK1F          59  0010   UT7L          59  0166   1
QSO:  3664 PH 2008-03-29 0127 DK1F          59  0011   F5BBD         59  0102   1
QSO:  3667 PH 2008-03-29 0128 DK1F          59  0012   RT9W          59  0117   1
QSO:  3669 PH 2008-03-29 0130 DK1F          59  0013   S56M          59  0148   1
QSO:  3674 PH 2008-03-29 0132 DK1F          59  0014   M6T           59  0157   1
QSO:  3679 PH 2008-03-29 0135 DK1F          59  0015   OE2S          59  0109   1
QSO:  3683 PH 2008-03-29 0137 DK1F          59  0016   HA1YI         59  0125   1
QSO:  3686 PH 2008-03-29 0139 DK1F          59  0017   UA3SAQ        59  0116   1
QSO:  3688 PH 2008-03-29 0141 DK1F          59  0018   RS3A          59  0096   1
QSO:  3693 PH 2008-03-29 0145 DK1F          59  0019   G6PZ          59  0049   1
QSO:  3697 PH 2008-03-29 0150 DK1F          59  0020   SN6O          59  0129   1
QSO:  3698 PH 2008-03-29 0151 DK1F          59  0021   UR4U          59  0084   1
QSO:  3702 PH 2008-03-29 0152 DK1F          59  0022   YT0A          59  0162   1
QSO:  3705 PH 2008-03-29 0155 DK1F          59  0023   HG8R          59  0242   1
QSO:  3707 PH 2008-03-29 0156 DK1F          59  0024   SN7Q          59  0234   1
QSO:  3708 PH 2008-03-29 0158 DK1F          59  0025   CQ2T          59  0092   1
QSO:  3710 PH 2008-03-29 0201 DK1F          59  0026   YT1T          59  0113   1
QSO:  3715 PH 2008-03-29 0204 DK1F          59  0027   G8DYT         59  0062   1
QSO:  3717 PH 2008-03-29 0207 DK1F          59  0028   OK2BYW        59  0162   1
QSO:  3720 PH 2008-03-29 0209 DK1F          59  0029   DA0BCC        59  0151   1
QSO:  3723 PH 2008-03-29 0212 DK1F          59  0030   OM7M          59  0106   1
QSO:  3728 PH 2008-03-29 0214 DK1F          59  0031   HG8KHQ        59  0236   1
QSO:  3730 PH 2008-03-29 0215 DK1F          59  0032   9A6A          59  0190   1
QSO:  3733 PH 2008-03-29 0216 DK1F          59  0033   DQ8N          59  0188   1
QSO:  3735 PH 2008-03-29 0218 DK1F          59  0034   OL5T          59  0069   1
QSO:  3739 PH 2008-03-29 0219 DK1F          59  0035   9A8M          59  0232   1
QSO:  3745 PH 2008-03-29 0221 DK1F          59  0036   9A4D          59  0145   1
QSO:  3746 PH 2008-03-29 0224 DK1F          59  0037   UT2II         59  0210   1
QSO:  3750 PH 2008-03-29 0226 DK1F          59  0038   IO3X          59  0084   1
QSO:  3753 PH 2008-03-29 0228 DK1F          59  0039   OG6A          59  0180   1
QSO:  3755 PH 2008-03-29 0229 DK1F          59  0040   S53M          59  0141   1
QSO:  3758 PH 2008-03-29 0230 DK1F          59  0041   OK5R          59  0249   1
QSO:  3760 PH 2008-03-29 0232 DK1F          59  0042   Z33AA         59  0183   1
QSO:  3762 PH 2008-03-29 0234 DK1F          59  0043   LY7A          59  0146   1
QSO:  3769 PH 2008-03-29 0238 DK1F          59  0044   9A3B          59  0197   1
QSO:  3771 PH 2008-03-29 0239 DK1F          59  0045   OL5J          59  0138   1
QSO:  3774 PH 2008-03-29 0240 DK1F          59  0046   S59N          59  0105   1
QSO:  3775 PH 2008-03-29 0244 DK1F          59  0047   9K2HN         59  0074   1
QSO:  3776 PH 2008-03-29 0246 DK1F          59  0048   OE9R          59  0086   1
QSO:  3780 PH 2008-03-29 0249 DK1F          59  0049   IR2C          59  0329   1
QSO:  3787 PH 2008-03-29 0250 DK1F          59  0050   TM6M          59  0203   1
QSO:  3785 PH 2008-03-29 0252 DK1F          59  0051   T77NM         59  0183   1
QSO:  3778 PH 2008-03-29 0254 DK1F          59  0052   TM7F          59  0089   1
QSO:  3765 PH 2008-03-29 0256 DK1F          59  0053   S50A          59  0293   1
QSO:  3761 PH 2008-03-29 0256 DK1F          59  0054   RZ6HWA        59  0107   1
QSO:  3749 PH 2008-03-29 0258 DK1F          59  0055   GI5K          59  0210   1
QSO:  3746 PH 2008-03-29 0259 DK1F          59  0056   IW3SSA        59  0164   1
QSO:  3744 PH 2008-03-29 0259 DK1F          59  0057   RN3ZC         59  0097   1
QSO:  3741 PH 2008-03-29 0300 DK1F          59  0058   YT9X          59  0354   1
QSO:  3737 PH 2008-03-29 0301 DK1F          59  0059   TM2I          59  0107   1
QSO:  3737 PH 2008-03-29 0302 DK1F          59  0060   HA1TNX        59  0135   1
QSO:  3730 PH 2008-03-29 0307 DK1F          59  0061   9A60A         59  0293   1
QSO:  3725 PH 2008-03-29 0308 DK1F          59  0062   S51SL         59  0164   1
QSO:  3702 PH 2008-03-29 0312 DK1F          59  0063   S566D         59  0276   1
QSO:  3698 PH 2008-03-29 0312 DK1F          59  0064   EB1WW         59  0092   1
QSO:  3695 PH 2008-03-29 0313 DK1F          59  0065   SP75C         59  0303   1
QSO:  3691 PH 2008-03-29 0313 DK1F          59  0066   EV1Z          59  0169   1
QSO:  3673 PH 2008-03-29 0318 DK1F          59  0067   UT7QL         59  0123   1
QSO:  3673 PH 2008-03-29 0319 DK1F          59  0068   4O3TT         59  0097   1
QSO:  3673 PH 2008-03-29 0320 DK1F          59  0069   SP9HVV        59  0102   1
QSO:  3673 PH 2008-03-29 0321 DK1F          59  0070   OK2KFK        59  0042   1
QSO:  3608 PH 2008-03-29 0326 DK1F          59  0071   DH2WQ         59  0198   1
QSO:  3613 PH 2008-03-29 0327 DK1F          59  0072   EV1R          59  0200   1
QSO:  3615 PH 2008-03-29 0328 DK1F          59  0073   TM7C          59  0075   1
QSO:  3628 PH 2008-03-29 0329 DK1F          59  0074   TC3EC         59  0150   1
QSO:  3631 PH 2008-03-29 0330 DK1F          59  0075   OK1DTC        59  0151   1
QSO:  3634 PH 2008-03-29 0331 DK1F          59  0076   UZ1I          59  0163   1
QSO:  3636 PH 2008-03-29 0333 DK1F          59  0077   J42T          59  0192   1
QSO:  3640 PH 2008-03-29 0334 DK1F          59  0078   3Z10UM        59  0131   1
QSO:  3650 PH 2008-03-29 0337 DK1F          59  0079   OM3RRC        59  0085   1
QSO:  3655 PH 2008-03-29 0339 DK1F          59  0080   AO1O          59  0009   1
QSO:  3657 PH 2008-03-29 0339 DK1F          59  0081   IV3UHL        59  0225   1
QSO:  3661 PH 2008-03-29 0340 DK1F          59  0082   W1UE          59  0207   1
QSO:  3669 PH 2008-03-29 0340 DK1F          59  0083   OL7R          59  0269   1
QSO:  3675 PH 2008-03-29 0341 DK1F          59  0084   RK3QWM        59  0137   1
QSO:  3678 PH 2008-03-29 0341 DK1F          59  0085   OK6Y          59  0143   1
QSO:  3683 PH 2008-03-29 0342 DK1F          59  0086   UX2X          59  0252   1
QSO:  3687 PH 2008-03-29 0343 DK1F          59  0087   SO9Q          59  0217   1
QSO:  3692 PH 2008-03-29 0343 DK1F          59  0088   OK1W          59  0220   1
QSO:  3696 PH 2008-03-29 0344 DK1F          59  0089   E73MMM        59  0372   1
QSO:  3709 PH 2008-03-29 0346 DK1F          59  0090   OK2KOJ        59  0075   1
QSO:  3709 PH 2008-03-29 0347 DK1F          59  0091   F4FDA         59  0065   1
QSO:  3709 PH 2008-03-29 0347 DK1F          59  0092   OE1C          59  0141   1
QSO:  3709 PH 2008-03-29 0348 DK1F          59  0093   G1FON         59  0051   1
QSO:  3709 PH 2008-03-29 0353 DK1F          59  0094   VP2MAH        59  0244   1
QSO:  3717 PH 2008-03-29 0357 DK1F          59  0095   UT3EW         59  0027   1
QSO:  3741 PH 2008-03-29 0400 DK1F          59  0096   EE2W          59  0276   1
QSO:  3751 PH 2008-03-29 0403 DK1F          59  0097   TB37F         59  0286   1
QSO:  3754 PH 2008-03-29 0404 DK1F          59  0098   HA6NL         59  0224   1
QSO:  3762 PH 2008-03-29 0405 DK1F          59  0099   SN3A          59  0311   1
QSO:  3774 PH 2008-03-29 0406 DK1F          59  0100   E78AA         59  0025   1
QSO:  3778 PH 2008-03-29 0406 DK1F          59  0101   ES90C         59  0291   1
QSO:  7100 PH 2008-03-29 0410 DK1F          59  0019   EA4RCH        59  0050   1
QSO:  7097 PH 2008-03-29 0411 DK1F          59  0020   UA3SAQ        59  0227   1
QSO:  7095 PH 2008-03-29 0411 DK1F          59  0021   IZ8FWN        59  0215   1
QSO:  7081 PH 2008-03-29 0415 DK1F          59  0022   RK3DK         59  0138   1
QSO:  7087 PH 2008-03-29 0416 DK1F          59  0023   CS2T          59  0289   1
QSO:  7095 PH 2008-03-29 0418 DK1F          59  0024   EF5K          59  0137   1
QSO:  7081 PH 2008-03-29 0421 DK1F          59  0025   UT7L          59  0409   1
QSO:  7079 PH 2008-03-29 0422 DK1F          59  0026   UW2M          59  0450   1
QSO:  7075 PH 2008-03-29 0423 DK1F          59  0027   UA9CDC        59  0176   1
QSO:  7041 PH 2008-03-29 0425 DK1F          59  0028   UR4Z          59  0339   1
QSO:  7037 PH 2008-03-29 0430 DK1F          59  0029   TI1C          59  0505   1
QSO:  7050 PH 2008-03-29 0434 DK1F          59  0030   RK4FD         59  0440   1
QSO:  7053 PH 2008-03-29 0435 DK1F          59  0031   RD3A          59  0363   1
QSO:  7059 PH 2008-03-29 0436 DK1F          59  0032   YO22NATO      59  0099   1
QSO:  7064 PH 2008-03-29 0437 DK1F          59  0033   4L0A          59  0344   1
QSO:  7067 PH 2008-03-29 0437 DK1F          59  0034   ES90C         59  0034   1
QSO:  7069 PH 2008-03-29 0438 DK1F          59  0035   LZ130LO       59  0291   1
QSO:  7070 PH 2008-03-29 0439 DK1F          59  0036   YT9A          59  0368   1
QSO:  7065 PH 2008-03-29 0439 DK1F          59  0037   3V8BB         59  0412   1
QSO:  7089 PH 2008-03-29 0443 DK1F          59  0038   RU4HP         59  0089   1
QSO:  7078 PH 2008-03-29 0445 DK1F          59  0039   EO3Q          59  0253   1
QSO:  7074 PH 2008-03-29 0447 DK1F          59  0040   LZ9W          59  0229   1
QSO:  7046 PH 2008-03-29 0450 DK1F          59  0041   4O3A          59  0528   1
QSO:  7042 PH 2008-03-29 0451 DK1F          59  0042   CT1DIZ        59  0193   1
QSO:  7038 PH 2008-03-29 0452 DK1F          59  0043   E77DO         59  0127   1
QSO:  7032 PH 2008-03-29 0453 DK1F          59  0044   SX3Z          59  0300   1
QSO:  7042 PH 2008-03-29 0454 DK1F          59  0045   UP0L          59  0469   1
QSO:  7089 PH 2008-03-29 0458 DK1F          59  0046   AM7W          59  0080   1
QSO:  7097 PH 2008-03-29 0459 DK1F          59  0047   YT8A          59  0364   1
QSO:  7080 PH 2008-03-29 0500 DK1F          59  0048   UA6YIU        59  0284   1
QSO:  7054 PH 2008-03-29 0504 DK1F          59  0049   TB37F         59  0365   1
QSO:  7029 PH 2008-03-29 0506 DK1F          59  0050   YT9X          59  0140   1
QSO:  7027 PH 2008-03-29 0506 DK1F          59  0051   YT1HA         59  0312   1
QSO:  7032 PH 2008-03-29 0507 DK1F          59  0052   OK5R          59  0484   1
QSO:  7081 PH 2008-03-29 0510 DK1F          59  0053   9A8M          59  0007   1
QSO:  7088 PH 2008-03-29 0512 DK1F          59  0054   AM7M          59  0171   1
QSO:  7107 PH 2008-03-29 0513 DK1F          59  0055   YR9P          59  0075   1
QSO:  7048 PH 2008-03-29 0518 DK1F          59  0056   IZ1GAR        59  0183   1
QSO:  7017 PH 2008-03-29 0519 DK1F          59  0057   8P1A          59  0678   1
QSO:  7020 PH 2008-03-29 0521 DK1F          59  0058   S58AL         59  0078   1
QSO:  7032 PH 2008-03-29 0522 DK1F          59  0059   ZX2B          59  0404   1
QSO:  7038 PH 2008-03-29 0525 DK1F          59  0060   UW1M          59  0176   1
QSO:  7056 PH 2008-03-29 0526 DK1F          59  0061   RV4HC         59  0154   1
QSO:  7064 PH 2008-03-29 0527 DK1F          59  0062   EV1R          59  0298   1
QSO:  7072 PH 2008-03-29 0528 DK1F          59  0063   9A60A         59  0229   1
QSO:  7077 PH 2008-03-29 0529 DK1F          59  0064   TM6M          59  0217   1
QSO: 14173 PH 2008-03-29 0532 DK1F          59  0001   P33W          59  0134   1
QSO: 14194 PH 2008-03-29 0535 DK1F          59  0002   7P8FC         59  0617   1
QSO: 14201 PH 2008-03-29 0537 DK1F          59  0003   EK3SA         59  0089   1
QSO: 14210 PH 2008-03-29 0537 DK1F          59  0004   C4N           59  0616   1
QSO: 14216 PH 2008-03-29 0539 DK1F          59  0005   A73A          59  0281   1
QSO: 14249 PH 2008-03-29 0542 DK1F          59  0006   ES90C         59  0065   1
QSO: 14205 PH 2008-03-29 0549 DK1F          59  0007   C4I           59  0353   1
QSO: 14217 PH 2008-03-29 0550 DK1F          59  0008   SV9GPV        59  0472   1
QSO: 14225 PH 2008-03-29 0553 DK1F          59  0009   4L0A          59  0485   1
QSO: 14240 PH 2008-03-29 0556 DK1F          59  0010   EK0B          59  0462   1
QSO: 14244 PH 2008-03-29 0556 DK1F          59  0011   DR1A          59  0049   1
QSO: 14189 PH 2008-03-29 0600 DK1F          59  0012   SX5P          59  0139   1
QSO: 14177 PH 2008-03-29 0602 DK1F          59  0013   5B4KH         59  0020   1
QSO: 14175 PH 2008-03-29 0603 DK1F          59  0014   A62ER         59  0191   1
QSO: 14172 PH 2008-03-29 0604 DK1F          59  0015   SX3Z          59  0367   1
QSO: 14164 PH 2008-03-29 0607 DK1F          59  0016   RK9CWW        59  0276   1
QSO: 14162 PH 2008-03-29 0609 DK1F          59  0017   RZ4HZW        59  0132   1
QSO: 14158 PH 2008-03-29 0609 DK1F          59  0018   UA9CDC        59  0592   1
QSO: 14136 PH 2008-03-29 0610 DK1F          59  0019   UN7MMM        59  0143   1
QSO: 14177 PH 2008-03-29 0613 DK1F          59  0020   TC7KA         59  0328   1
QSO: 14183 PH 2008-03-29 0614 DK1F          59  0021   RG9A          59  0273   1
QSO: 14183 PH 2008-03-29 0617 DK1F          59  0022   RK9CZO        59  0089   1
QSO: 14145 PH 2008-03-29 0622 DK1F          59  0023   RD4WA         59  0329   1
QSO: 14120 PH 2008-03-29 0624 DK1F          59  0024   UA4SKW        59  0080   1
QSO: 14124 PH 2008-03-29 0625 DK1F          59  0025   RK4PB         59  0046   1
QSO: 14124 PH 2008-03-29 0629 DK1F          59  0026   RU6YK         59  0126   1
QSO: 14124 PH 2008-03-29 0631 DK1F          59  0027   RV4WCB        59  0187   1
QSO: 14131 PH 2008-03-29 0634 DK1F          59  0028   UN7JX         59  0182   1
QSO: 14130 PH 2008-03-29 0635 DK1F          59  0029   UP4L          59  0238   1
QSO: 14123 PH 2008-03-29 0636 DK1F          59  0030   RK4FD         59  0649   1
QSO: 14117 PH 2008-03-29 0638 DK1F          59  0031   UN7QF         59  0206   1
QSO: 14159 PH 2008-03-29 0639 DK1F          59  0032   RA9JR         59  0186   1
QSO: 14161 PH 2008-03-29 0640 DK1F          59  0033   RY4I          59  0270   1
QSO: 14162 PH 2008-03-29 0640 DK1F          59  0034   RU9AC         59  0366   1
QSO: 14188 PH 2008-03-29 0642 DK1F          59  0035   TB37F         59  0497   1
QSO: 14189 PH 2008-03-29 0642 DK1F          59  0036   YR1C          59  0078   1
QSO: 14214 PH 2008-03-29 0645 DK1F          59  0037   CN2R          59  0161   1
QSO: 14203 PH 2008-03-29 0646 DK1F          59  0038   IT9SGN        59  0008   1
QSO: 14227 PH 2008-03-29 0647 DK1F          59  0039   LZ130LO       59  0318   1
QSO: 14230 PH 2008-03-29 0648 DK1F          59  0040   CT1DIZ        59  0276   1
QSO: 14244 PH 2008-03-29 0649 DK1F          59  0041   EF5K          59  0233   1
QSO: 14249 PH 2008-03-29 0650 DK1F          59  0042   OH0Z          59  0101   1
QSO: 14263 PH 2008-03-29 0651 DK1F          59  0043   UA6GP         59  0412   1
QSO: 14282 PH 2008-03-29 0652 DK1F          59  0044   RX9FM         59  0250   1
QSO: 14290 PH 2008-03-29 0652 DK1F          59  0045   RZ9HG         59  0446   1
QSO: 14294 PH 2008-03-29 0653 DK1F          59  0046   UW2M          59  0675   1
QSO: 14285 PH 2008-03-29 0654 DK1F          59  0047   EA9LZ         59  0258   1
QSO: 14278 PH 2008-03-29 0655 DK1F          59  0048   RU4HP         59  0267   1
QSO: 14275 PH 2008-03-29 0656 DK1F          59  0049   RT9W          59  0299   1
QSO: 14266 PH 2008-03-29 0657 DK1F          59  0050   UP0L          59  0662   1
QSO: 14252 PH 2008-03-29 0700 DK1F          59  0051   EC5AAB        59  0026   1
QSO:  7040 PH 2008-03-29 0703 DK1F          59  0065   EA3ATM        59  0174   1
QSO:  7052 PH 2008-03-29 0704 DK1F          59  0066   HG80HQ        59  0401   1
QSO:  7061 PH 2008-03-29 0705 DK1F          59  0067   HA0IT         59  0035   1
QSO:  7066 PH 2008-03-29 0705 DK1F          59  0068   IZ2FOS        59  0338   1
QSO:  7073 PH 2008-03-29 0706 DK1F          59  0069   TM2I          59  0058   1
QSO:  7076 PH 2008-03-29 0706 DK1F          59  0070   YL6W          59  0367   1
QSO:  7082 PH 2008-03-29 0706 DK1F          59  0071   S53S          59  0285   1
QSO:  7086 PH 2008-03-29 0707 DK1F          59  0072   OE2S          59  0250   1
QSO:  7090 PH 2008-03-29 0708 DK1F          59  0073   EB1WW         59  0171   1
QSO:  7160 PH 2008-03-29 0709 DK1F          59  0074   DJ3HJ         59  0053   1
QSO:  7157 PH 2008-03-29 0711 DK1F          59  0075   AM1A          59  0105   1
QSO:  7146 PH 2008-03-29 0712 DK1F          59  0076   2E0CNL        59  0004   1
QSO:  7146 PH 2008-03-29 0713 DK1F          59  0077   OG8X          59  0239   1
QSO:  7146 PH 2008-03-29 0714 DK1F          59  0078   OE7AJT        59  0031   1
QSO:  7092 PH 2008-03-29 0716 DK1F          59  0079   OE6MBG        59  0175   1
QSO:  7088 PH 2008-03-29 0717 DK1F          59  0080   HA3OV         59  0740   1
QSO:  7070 PH 2008-03-29 0718 DK1F          59  0081   T77NM         59  0430   1
QSO:  7065 PH 2008-03-29 0718 DK1F          59  0082   DJ3WE         59  0272   1
QSO:  7123 PH 2008-03-29 0720 DK1F          59  0083   OE6MDF        59  0164   1
QSO:  7137 PH 2008-03-29 0725 DK1F          59  0084   KP2TM         59  0614   1
QSO:  7108 PH 2008-03-29 0727 DK1F          59  0085   SP0DXC        59  0071   1
QSO: 14133 PH 2008-03-29 0738 DK1F          59  0052   UA9UZZ        59  0376   1
QSO: 14114 PH 2008-03-29 0743 DK1F          59  0053   CT9L          59  0483   1
QSO: 14125 PH 2008-03-29 0744 DK1F          59  0054   DM5X          59  0066   1
QSO: 14129 PH 2008-03-29 0746 DK1F          59  0055   UN9L          59  0278   1
QSO: 14135 PH 2008-03-29 0747 DK1F          59  0056   UA4FER        59  0360   1
QSO: 14142 PH 2008-03-29 0749 DK1F          59  0057   RX3MA         59  0085   1
QSO: 14151 PH 2008-03-29 0751 DK1F          59  0058   RT4D          59  0189   1
QSO: 14153 PH 2008-03-29 0752 DK1F          59  0059   UU7J          59  0260   1
QSO: 14155 PH 2008-03-29 0758 DK1F          59  0060   YO22NATO      59  0140   1
QSO: 14162 PH 2008-03-29 0758 DK1F          59  0061   RA3AJ         59  0170   1
QSO: 14175 PH 2008-03-29 0801 DK1F          59  0062   YT2T          59  0684   1
QSO: 14177 PH 2008-03-29 0802 DK1F          59  0063   AN7B          59  0018   1
QSO: 14180 PH 2008-03-29 0808 DK1F          59  0064   4Z4OQ         59  0535   1
QSO: 14165 PH 2008-03-29 0812 DK1F          59  0065   EA5JK         59  0032   1
QSO: 14191 PH 2008-03-29 0813 DK1F          59  0066   J43P          59  0495   1
QSO: 14207 PH 2008-03-29 0814 DK1F          59  0067   YT3MA         59  0064   1
QSO: 14215 PH 2008-03-29 0815 DK1F          59  0068   CT6P          59  0091   1
QSO: 14228 PH 2008-03-29 0817 DK1F          59  0069   UZ8M          59  0357   1
QSO: 14244 PH 2008-03-29 0821 DK1F          59  0070   AO3A          59  0132   1
QSO: 21285 PH 2008-03-29 0824 DK1F          59  0001   LZ9W          59  0057   1
QSO: 21266 PH 2008-03-29 0827 DK1F          59  0002   LZ2LT         59  0141   1
QSO: 21306 PH 2008-03-29 0829 DK1F          59  0003   J42T          59  0030   1
QSO: 21303 PH 2008-03-29 0830 DK1F          59  0004   YP3A          59  0045   1
QSO: 21294 PH 2008-03-29 0831 DK1F          59  0005   ZD7X          59  0309   1
QSO: 21211 PH 2008-03-29 0832 DK1F          59  0006   YR9P          59  0252   1
QSO: 21177 PH 2008-03-29 0834 DK1F          59  0007   Z35X          59  0088   1
QSO: 21255 PH 2008-03-29 0836 DK1F          59  0008   7Z1SJ         59  0594   1
QSO: 14227 PH 2008-03-29 0840 DK1F          59  0071   UA9PC         59  0717   1
QSO: 14216 PH 2008-03-29 0841 DK1F          59  0072   YT3M          59  0353   1
QSO: 14211 PH 2008-03-29 0842 DK1F          59  0073   UW8I          59  0338   1
QSO: 14210 PH 2008-03-29 0843 DK1F          59  0074   YT9X          59  0279   1
QSO: 14170 PH 2008-03-29 0846 DK1F          59  0075   OG5B          59  0296   1
QSO: 14160 PH 2008-03-29 0847 DK1F          59  0076   RV4HC         59  0402   1
QSO: 14146 PH 2008-03-29 0848 DK1F          59  0077   UA4RZ         59  0557   1
QSO: 14115 PH 2008-03-29 0849 DK1F          59  0078   IZ8EPX        59  0350   1
QSO: 14118 PH 2008-03-29 0851 DK1F          59  0079   RN3ZC         59  0310   1
QSO: 14120 PH 2008-03-29 0853 DK1F          59  0080   RZ3TZZ        59  0147   1
QSO: 14127 PH 2008-03-29 0855 DK1F          59  0081   AM1A          59  0076   1
QSO: 14144 PH 2008-03-29 0901 DK1F          59  0082   RW3WWW        59  0543   1
QSO: 14146 PH 2008-03-29 0902 DK1F          59  0083   RG3K          59  0582   1
QSO: 14149 PH 2008-03-29 0904 DK1F          59  0084   CT1FMS        59  0074   1
QSO: 14152 PH 2008-03-29 0905 DK1F          59  0085   3V8BB         59  0870   1
QSO: 14157 PH 2008-03-29 0908 DK1F          59  0086   OG5M          59  0314   1
QSO: 14173 PH 2008-03-29 0916 DK1F          59  0087   AM3SSB        59  0147   1
QSO: 14175 PH 2008-03-29 0919 DK1F          59  0088   SV1JGX        59  0016   1
QSO: 14176 PH 2008-03-29 0921 DK1F          59  0089   Z35T          59  0199   1
QSO: 14178 PH 2008-03-29 0922 DK1F          59  0090   YT9A          59  0843   1
QSO: 14185 PH 2008-03-29 0924 DK1F          59  0091   RW9USA        59  0850   1
QSO: 14189 PH 2008-03-29 0927 DK1F          59  0092   S53EO         59  0082   1
QSO: 14193 PH 2008-03-29 0929 DK1F          59  0093   E74AA         59  0276   1
QSO: 14205 PH 2008-03-29 0932 DK1F          59  0094   RZ6HWA        59  0361   1
QSO: 14207 PH 2008-03-29 0932 DK1F          59  0095   IQ2CJ         59  0314   1
QSO: 14216 PH 2008-03-29 0937 DK1F          59  0096   TM0R          59  0130   1
QSO: 14221 PH 2008-03-29 0939 DK1F          59  0097   IO5O          59  0347   1
QSO: 14234 PH 2008-03-29 0941 DK1F          59  0098   RK3DZB        59  0312   1
QSO: 14236 PH 2008-03-29 0941 DK1F          59  0099   IT9ESW        59  0220   1
QSO: 14239 PH 2008-03-29 0942 DK1F          59  0100   AO8A          59  0366   1
QSO: 14240 PH 2008-03-29 0943 DK1F          59  0101   TA3KB         59  0040   1
QSO: 14241 PH 2008-03-29 0945 DK1F          59  0102   OG8X          59  0480   1
QSO: 14244 PH 2008-03-29 0947 DK1F          59  0103   TM7C          59  0279   1
QSO: 14248 PH 2008-03-29 0947 DK1F          59  0104   OH8L          59  0242   1
QSO: 14262 PH 2008-03-29 0952 DK1F          59  0105   SX1L          59  0387   1
QSO: 14278 PH 2008-03-29 0955 DK1F          59  0106   CS2T          59  0516   1
QSO: 14150 PH 2008-03-29 1004 DK1F          59  0107   YT1BB         59  0574   1
QSO: 14269 PH 2008-03-29 1010 DK1F          59  0108   TM1W          59  0379   1
QSO: 14272 PH 2008-03-29 1012 DK1F          59  0109   EA5KV         59  0335   1
QSO: 14195 PH 2008-03-29 1017 DK1F          59  0110   UA9JDP        59  0468   1
QSO: 14220 PH 2008-03-29 1022 DK1F          59  0111   TM6M          59  0342   1
QSO: 14240 PH 2008-03-29 1030 DK1F          59  0112   B7M           59  0674   1
