START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: SV2GWY
CLAIMED-SCORE: 77010
CLUB: 
NAME: DIMITRIOS ANASTASIADIS
OPERATORS:
CREATED-BY: ADIF2CABR V.2.00 (C) SP7DQR
SOAPBOX: GREAT FUN AGAIN. CU ON WPX SSB 2009
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 80M
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  1800 PH 2008-03-30 2358 SV2GWY        59  756    OE2S          59  90
QSO:  3500 PH 2008-03-30 2207 SV2GWY        59  715    OK2TEO        59  16
QSO:  3500 PH 2008-03-30 2206 SV2GWY        59  714    OK1SI         59  104
QSO:  3500 PH 2008-03-30 2205 SV2GWY        59  713    DL1MDU        59  162
QSO:  3500 PH 2008-03-30 2204 SV2GWY        59  712    RD3WF         59  305
QSO:  3500 PH 2008-03-30 2204 SV2GWY        59  711    UA4RZ         59  1221
QSO:  3500 PH 2008-03-30 2203 SV2GWY        59  710    SP2DNI        59  128
QSO:  3500 PH 2008-03-30 2201 SV2GWY        59  709    SP4SHD        59  349
QSO:  3500 PH 2008-03-30 2200 SV2GWY        59  708    E77EZ         59  492
QSO:  3500 PH 2008-03-30 2159 SV2GWY        59  707    G0GFQ         59  185
QSO:  3500 PH 2008-03-30 2158 SV2GWY        59  706    DJ9HX         59  493
QSO:  3500 PH 2008-03-30 2158 SV2GWY        59  705    SP9RTL        59  214
QSO:  3500 PH 2008-03-30 2157 SV2GWY        59  704    DL1NEO        59  628
QSO:  3500 PH 2008-03-30 2157 SV2GWY        59  703    DK8EY         59  537
QSO:  3500 PH 2008-03-30 2156 SV2GWY        59  702    I1POR         59  420
QSO:  3500 PH 2008-03-30 2155 SV2GWY        59  701    YL3FT         59  792
QSO:  3500 PH 2008-03-30 2155 SV2GWY        59  700    DM5A          59  540
QSO:  3500 PH 2008-03-30 2154 SV2GWY        59  699    HA5OO         59  111
QSO:  3500 PH 2008-03-30 2153 SV2GWY        59  698    YO5AIR        59  442
QSO:  3500 PH 2008-03-30 2152 SV2GWY        59  697    SQ9JXJ        59  66
QSO:  3500 PH 2008-03-30 2152 SV2GWY        59  696    S56M          59  1644
QSO:  3500 PH 2008-03-30 2151 SV2GWY        59  695    DJ2YA         59  331
QSO:  3500 PH 2008-03-30 2150 SV2GWY        59  694    DH0GHU        59  805
QSO:  3500 PH 2008-03-30 2150 SV2GWY        59  693    UR5AS         59  957
QSO:  3500 PH 2008-03-30 2149 SV2GWY        59  692    TM2I          59  299
QSO:  3500 PH 2008-03-30 2149 SV2GWY        59  691    IR6T          59  128
QSO:  3500 PH 2008-03-30 2148 SV2GWY        59  690    UA9UZZ        59  199
QSO:  3500 PH 2008-03-30 2147 SV2GWY        59  689    F4FLQ         59  1086
QSO:  3500 PH 2008-03-30 2147 SV2GWY        59  688    OM7AB         59  554
QSO:  3500 PH 2008-03-30 2147 SV2GWY        59  687    OK1WCF        59  1150
QSO:  3500 PH 2008-03-30 2146 SV2GWY        59  686    RG3K          59  2350
QSO:  3500 PH 2008-03-30 2146 SV2GWY        59  685    RG3K          59  2530
QSO:  3500 PH 2008-03-30 2145 SV2GWY        59  684    RK4HYT        59  713
QSO:  3500 PH 2008-03-30 2144 SV2GWY        59  683    UA3VFS        59  1003
QSO:  3500 PH 2008-03-30 2143 SV2GWY        59  682    LA3S          59  203
QSO:  3500 PH 2008-03-30 2143 SV2GWY        59  681    SP0DXC        59  730
QSO:  3500 PH 2008-03-30 2143 SV2GWY        59  680    G3IIY         59  118
QSO:  3500 PH 2008-03-30 2142 SV2GWY        59  679    G0VXC         59  230
QSO:  3500 PH 2008-03-30 2141 SV2GWY        59  678    SV1EBV        59  27
QSO:  3500 PH 2008-03-30 2140 SV2GWY        59  677    UW2M          59  2772
QSO:  3500 PH 2008-03-30 2139 SV2GWY        59  676    LY3S          59  300
QSO:  3500 PH 2008-03-30 2139 SV2GWY        59  675    RA3QH         59  201
QSO:  3500 PH 2008-03-30 2137 SV2GWY        59  674    YU1NGR        59  83
QSO:  3500 PH 2008-03-30 2136 SV2GWY        59  673    DL4GBA        59  766
QSO:  3500 PH 2008-03-30 2135 SV2GWY        59  672    YO3FRI        59  992
QSO:  3500 PH 2008-03-30 2135 SV2GWY        59  671    ER2RM         59  667
QSO:  3500 PH 2008-03-30 2134 SV2GWY        59  670    LZ4UU         59  744
QSO:  3500 PH 2008-03-30 2134 SV2GWY        59  669    EC5WW         59  196
QSO:  3500 PH 2008-03-30 2133 SV2GWY        59  668    RV3WT         59  546
QSO:  3500 PH 2008-03-30 2132 SV2GWY        59  667    YT1HA         59  1432
QSO:  3500 PH 2008-03-30 2132 SV2GWY        59  666    YO5PEZ        59  88
QSO:  3500 PH 2008-03-30 2131 SV2GWY        59  665    DO2ML         59  604
QSO:  3500 PH 2008-03-30 2131 SV2GWY        59  664    IZ0BVU        59  185
QSO:  3500 PH 2008-03-30 2129 SV2GWY        59  663    RK3DZH        59  509
QSO:  3500 PH 2008-03-30 2128 SV2GWY        59  662    DJ3WE         59  949
QSO:  3500 PH 2008-03-30 2128 SV2GWY        59  661    OK5R          59  3181
QSO:  3500 PH 2008-03-30 2127 SV2GWY        59  660    UA2FFX/1      59  0
QSO:  3500 PH 2008-03-30 2124 SV2GWY        59  659    S54AA         59  71
QSO:  3500 PH 2008-03-30 2123 SV2GWY        59  658    YO3CVG        59  384
QSO:  3500 PH 2008-03-30 2123 SV2GWY        59  657    SP75N         59  894
QSO:  3500 PH 2008-03-30 2122 SV2GWY        59  656    RV6LFE        59  1187
QSO:  3500 PH 2008-03-30 2122 SV2GWY        59  655    UP4L          59  1762
QSO:  3500 PH 2008-03-30 2121 SV2GWY        59  654    SP6EWB        59  108
QSO:  3500 PH 2008-03-30 2121 SV2GWY        59  653    YT2T          59  2652
QSO:  3500 PH 2008-03-30 2120 SV2GWY        59  652    OH6RE         59  742
QSO:  3500 PH 2008-03-30 2120 SV2GWY        59  651    SN9P          59  394
QSO:  3500 PH 2008-03-30 2119 SV2GWY        59  650    UR3IJI        59  308
QSO:  3500 PH 2008-03-30 2115 SV2GWY        59  649    OH1RH         59  1044
QSO:  3500 PH 2008-03-30 2114 SV2GWY        59  648    IZ8APP        59  180
QSO:  3500 PH 2008-03-30 2114 SV2GWY        59  647    YT1MZ         59  64
QSO:  3500 PH 2008-03-30 2112 SV2GWY        59  646    YU3A          59  650
QSO:  3500 PH 2008-03-30 2112 SV2GWY        59  645    9A2Y          59  94
QSO:  3500 PH 2008-03-30 2111 SV2GWY        59  644    F5BEG         59  505
QSO:  3500 PH 2008-03-30 2110 SV2GWY        59  643    H22H          59  742
QSO:  3500 PH 2008-03-30 2110 SV2GWY        59  642    OM4DN         59  561
QSO:  3500 PH 2008-03-30 2110 SV2GWY        59  641    YU7YZ         59  465
QSO:  3500 PH 2008-03-30 2109 SV2GWY        59  640    IO3X          59  462
QSO:  3500 PH 2008-03-30 2109 SV2GWY        59  639    SZ7SER        59  119
QSO:  3500 PH 2008-03-30 2108 SV2GWY        59  638    IZ5FSA        59  22
QSO:  3500 PH 2008-03-30 2108 SV2GWY        59  637    IO2L          59  247
QSO:  3500 PH 2008-03-30 2108 SV2GWY        59  636    UT7GL         59  359
QSO:  3500 PH 2008-03-30 2107 SV2GWY        59  635    YR9P          59  2530
QSO:  3500 PH 2008-03-30 2107 SV2GWY        59  634    UU7J          59  693
QSO:  3500 PH 2008-03-30 2106 SV2GWY        59  633    SP9DTE        59  524
QSO:  3500 PH 2008-03-30 2105 SV2GWY        59  632    CT9RBW        59  721
QSO:  3500 PH 2008-03-30 2104 SV2GWY        59  631    RX3AGD        59  400
QSO:  3500 PH 2008-03-30 2104 SV2GWY        59  630    SX5P          59  387
QSO:  3500 PH 2008-03-30 2102 SV2GWY        59  629    S52AW         59  1314
QSO:  3500 PH 2008-03-30 2102 SV2GWY        59  628    3Z10UM        59  636
QSO:  3500 PH 2008-03-30 2101 SV2GWY        59  627    OM3RKP        59  389
QSO:  3500 PH 2008-03-30 2101 SV2GWY        59  626    DG4R          59  363
QSO:  3500 PH 2008-03-30 2100 SV2GWY        59  625    OK6TW         59  587
QSO:  3500 PH 2008-03-30 2059 SV2GWY        59  624    YU5B          59  581
QSO:  3500 PH 2008-03-30 2059 SV2GWY        59  623    RU6FA         59  700
QSO:  3500 PH 2008-03-30 2057 SV2GWY        59  622    UY4F          59  289
QSO:  3500 PH 2008-03-30 2057 SV2GWY        59  621    YT3H          59  33
QSO:  3500 PH 2008-03-30 2056 SV2GWY        59  620    OM3YCA        59  184
QSO:  3500 PH 2008-03-30 2055 SV2GWY        59  619    SP5AKG        59  193
QSO:  7000 PH 2008-03-30 2046 SV2GWY        59  618    RZ4HZW        59  1615
QSO:  7000 PH 2008-03-30 2036 SV2GWY        59  617    ES90C         59  1723
QSO:  7000 PH 2008-03-30 2034 SV2GWY        59  616    DL2AA         59  1091
QSO:  7000 PH 2008-03-30 2033 SV2GWY        59  615    UA9PC         59  269
QSO:  7000 PH 2008-03-30 2032 SV2GWY        59  614    OP2A          59  583
QSO:  7000 PH 2008-03-30 2027 SV2GWY        59  613    SV2CXI        59  5
QSO:  7000 PH 2008-03-30 2026 SV2GWY        59  612    UA3FX         59  220
QSO:  7000 PH 2008-03-30 2025 SV2GWY        59  611    DK8EY         59  488
QSO:  7000 PH 2008-03-30 2023 SV2GWY        59  610    UA4FRL        59  1139
QSO:  7000 PH 2008-03-30 2023 SV2GWY        59  609    PA3GWN        59  30
QSO: 14000 PH 2008-03-30 2017 SV2GWY        59  608    SV2DFA        59  41
QSO: 14000 PH 2008-03-30 2014 SV2GWY        59  607    N3MX          59  933
QSO: 14000 PH 2008-03-30 1949 SV2GWY        59  606    CT1DIZ        59  2439
QSO: 14000 PH 2008-03-30 1944 SV2GWY        59  605    MM0YEC        59  4
QSO: 14000 PH 2008-03-30 1943 SV2GWY        59  604    MW0YAC        59  72
QSO: 14000 PH 2008-03-30 1942 SV2GWY        59  603    MM0XDG        59  429
QSO: 14000 PH 2008-03-30 1937 SV2GWY        59  602    K1LZ          59  2254
QSO: 14000 PH 2008-03-30 1441 SV2GWY        59  601    EK0B          59  2245
QSO: 14000 PH 2008-03-30 1440 SV2GWY        59  600    AO8A          59  1653
QSO: 14000 PH 2008-03-30 1436 SV2GWY        59  599    R3K           59  2250
QSO: 14000 PH 2008-03-30 1435 SV2GWY        59  598    EH8A          59  352
QSO: 14000 PH 2008-03-30 1434 SV2GWY        59  597    CN2R          59  3508
QSO: 14000 PH 2008-03-30 1433 SV2GWY        59  596    TM1W          59  1919
QSO: 14000 PH 2008-03-30 1432 SV2GWY        59  595    M6T           59  2803
QSO: 14000 PH 2008-03-30 1431 SV2GWY        59  594    RA3XDX        59  252
QSO: 14000 PH 2008-03-30 1430 SV2GWY        59  593    OH8L          59  1243
QSO: 14000 PH 2008-03-30 1429 SV2GWY        59  592    RN4AT         59  353
QSO: 14000 PH 2008-03-30 1428 SV2GWY        59  591    RA3AJ         59  282
QSO: 14000 PH 2008-03-30 1426 SV2GWY        59  590    UA3DKT        59  120
QSO: 14000 PH 2008-03-30 1424 SV2GWY        59  589    YI9PT         59  754
QSO: 14000 PH 2008-03-30 1423 SV2GWY        59  588    UA3BL         59  850
QSO: 14000 PH 2008-03-30 1417 SV2GWY        59  587    SI3A          59  306
QSO: 14000 PH 2008-03-30 1416 SV2GWY        59  586    YB0ZD         59  239
QSO: 14000 PH 2008-03-30 1410 SV2GWY        59  585    EA5KV         59  1676
QSO: 14000 PH 2008-03-30 1409 SV2GWY        59  584    RM3F          59  1947
QSO: 14000 PH 2008-03-30 1408 SV2GWY        59  583    RK4FD         59  2342
QSO: 14000 PH 2008-03-30 1405 SV2GWY        59  582    GM6V          59  1693
QSO: 14000 PH 2008-03-30 1357 SV2GWY        59  581    RZ1ZZ         59  885
QSO: 14000 PH 2008-03-30 1356 SV2GWY        59  580    TM0R          59  1555
QSO: 14000 PH 2008-03-30 1354 SV2GWY        59  579    UN7MMM        59  1095
QSO: 14000 PH 2008-03-30 1351 SV2GWY        59  578    F2YT          59  1666
QSO: 14000 PH 2008-03-30 1349 SV2GWY        59  577    RV4HC         59  1561
QSO: 14000 PH 2008-03-30 1348 SV2GWY        59  576    B7M           59  1770
QSO: 14000 PH 2008-03-30 1347 SV2GWY        59  575    RU3SE         59  349
QSO: 14000 PH 2008-03-30 1346 SV2GWY        59  574    VE3EJ         59  2432
QSO: 14000 PH 2008-03-30 1344 SV2GWY        59  573    RK3DXS        59  439
QSO: 21000 PH 2008-03-30 1340 SV2GWY        59  572    WP2Z          59  2147
QSO: 21000 PH 2008-03-30 1339 SV2GWY        59  571    PY2YU         59  2285
QSO: 21000 PH 2008-03-30 1337 SV2GWY        59  570    LR2F          59  1461
QSO: 21000 PH 2008-03-30 1324 SV2GWY        59  569    8R1K          59  2115
QSO: 21000 PH 2008-03-30 1320 SV2GWY        59  568    LT1F          59  1598
QSO: 21000 PH 2008-03-30 1319 SV2GWY        59  567    D44AC         59  2203
QSO: 21000 PH 2008-03-30 1317 SV2GWY        59  566    HZ1PS         59  115
QSO: 21000 PH 2008-03-30 1314 SV2GWY        59  565    LU7FJ         59  373
QSO: 21000 PH 2008-03-30 1312 SV2GWY        59  564    FY1FL         59  1334
QSO: 21000 PH 2008-03-30 1311 SV2GWY        59  563    PY3DX         59  449
QSO: 21000 PH 2008-03-30 1310 SV2GWY        59  562    ZY7C          59  1659
QSO: 21000 PH 2008-03-30 1308 SV2GWY        59  561    PR7AA         59  124
QSO: 21000 PH 2008-03-30 1306 SV2GWY        59  560    PP5JD         59  2583
QSO: 21000 PH 2008-03-30 1304 SV2GWY        59  559    LU7KAT        59  889
QSO: 21000 PH 2008-03-30 1303 SV2GWY        59  558    CN2BC         59  1532
QSO: 21000 PH 2008-03-30 1302 SV2GWY        59  557    YC1LA         59  520
QSO: 21000 PH 2008-03-30 1258 SV2GWY        59  556    CT9L          59  3159
QSO: 21000 PH 2008-03-30 1255 SV2GWY        59  555    AY8A          59  1039
QSO: 21000 PH 2008-03-30 1251 SV2GWY        59  554    PY1KN         59  1162
QSO: 21000 PH 2008-03-30 1250 SV2GWY        59  553    PR1T          59  1040
QSO: 21000 PH 2008-03-30 1247 SV2GWY        59  552    J42WT         59  906
QSO: 21000 PH 2008-03-30 1243 SV2GWY        59  551    YE1AA         59  1465
QSO: 21000 PH 2008-03-30 1239 SV2GWY        59  550    PY4OG         59  694
QSO: 21000 PH 2008-03-30 1237 SV2GWY        59  549    ZW5B          59  1425
QSO: 21000 PH 2008-03-30 1235 SV2GWY        59  548    CQ95F         59  1333
QSO: 21000 PH 2008-03-30 1232 SV2GWY        59  547    CQ3T          59  1174
QSO: 21000 PH 2008-03-30 1008 SV2GWY        59  546    RM9RZ         59  433
QSO: 21000 PH 2008-03-30 1004 SV2GWY        59  545    VU2SWS        59  409
QSO: 21000 PH 2008-03-30 0958 SV2GWY        59  544    AO8A          59  1536
QSO: 21000 PH 2008-03-30 0957 SV2GWY        59  543    ZX5J          59  2563
QSO: 21000 PH 2008-03-30 0956 SV2GWY        59  542    RK9CWW        59  1264
QSO: 21000 PH 2008-03-30 0955 SV2GWY        59  541    VK6FAU        59  733
QSO: 21000 PH 2008-03-30 0953 SV2GWY        59  540    YB0MJY        59  451
QSO: 21000 PH 2008-03-30 0951 SV2GWY        59  539    9V1YC         59  1712
QSO: 21000 PH 2008-03-30 0949 SV2GWY        59  538    9K2HN         59  1177
QSO: 21000 PH 2008-03-30 0942 SV2GWY        59  537    RA9ACS        59  139
QSO: 21000 PH 2008-03-30 0939 SV2GWY        59  536    RK9AJZ        59  382
QSO: 21000 PH 2008-03-30 0938 SV2GWY        59  535    RK9CZO        59  675
QSO: 21000 PH 2008-03-30 0936 SV2GWY        59  534    RL9AA         59  383
QSO: 21000 PH 2008-03-30 0935 SV2GWY        59  533    UP0L          59  2075
QSO: 21000 PH 2008-03-30 0934 SV2GWY        59  532    RX9AM         59  866
QSO: 21000 PH 2008-03-30 0932 SV2GWY        59  531    TC7KA         59  1732
QSO: 21000 PH 2008-03-30 0928 SV2GWY        59  530    A73A          59  1209
QSO: 21000 PH 2008-03-30 0926 SV2GWY        59  529    B7M           59  1608
QSO: 21000 PH 2008-03-30 0904 SV2GWY        59  528    B7P           59  1061
QSO: 21000 PH 2008-03-30 0903 SV2GWY        59  527    RA9DZ         59  587
QSO: 21000 PH 2008-03-30 0902 SV2GWY        59  526    RA9FEL        59  44
QSO: 21000 PH 2008-03-30 0901 SV2GWY        59  525    UA9ACJ        59  512
QSO: 21000 PH 2008-03-30 0900 SV2GWY        59  524    RG9A          59  1719
QSO: 21000 PH 2008-03-30 0858 SV2GWY        59  523    EE2W          59  81
QSO: 14000 PH 2008-03-30 0848 SV2GWY        59  522    YL2TQ         59  112
QSO: 14000 PH 2008-03-30 0848 SV2GWY        59  521    M4U           59  1125
QSO: 14000 PH 2008-03-30 0847 SV2GWY        59  520    UX2X          59  882
QSO: 14000 PH 2008-03-30 0846 SV2GWY        59  519    LY2TS         59  299
QSO: 14000 PH 2008-03-30 0846 SV2GWY        59  518    RA3DBK        59  178
QSO: 14000 PH 2008-03-30 0845 SV2GWY        59  517    DJ2YA         59  188
QSO: 14000 PH 2008-03-30 0843 SV2GWY        59  516    SM5DQE        59  132
QSO: 14000 PH 2008-03-30 0841 SV2GWY        59  515    RX3QDF        59  220
QSO: 14000 PH 2008-03-30 0841 SV2GWY        59  514    UT4XU         59  6
QSO: 14000 PH 2008-03-30 0839 SV2GWY        59  513    IW0BZD        59  36
QSO: 14000 PH 2008-03-30 0838 SV2GWY        59  512    DL2FCB        59  73
QSO: 14000 PH 2008-03-30 0837 SV2GWY        59  511    M8C           59  817
QSO: 14000 PH 2008-03-30 0837 SV2GWY        59  510    RU3DG         59  46
QSO: 14000 PH 2008-03-30 0836 SV2GWY        59  509    OK7CM         59  376
QSO: 14000 PH 2008-03-30 0836 SV2GWY        59  508    UX7UA         59  77
QSO: 14000 PH 2008-03-30 0835 SV2GWY        59  507    DL3ARS        59  20
QSO: 14000 PH 2008-03-30 0835 SV2GWY        59  506    SP6BEN        59  5
QSO: 14000 PH 2008-03-30 0834 SV2GWY        59  505    IR6T          59  268
QSO: 14000 PH 2008-03-30 0834 SV2GWY        59  504    OH2BMO        59  117
QSO: 14000 PH 2008-03-30 0833 SV2GWY        59  503    DD6ZJ         59  14
QSO: 14000 PH 2008-03-30 0832 SV2GWY        59  502    SE6C          59  91
QSO: 14000 PH 2008-03-30 0832 SV2GWY        59  501    G4EGU         59  14
QSO: 14000 PH 2008-03-30 0831 SV2GWY        59  500    SQ7B          59  270
QSO: 14000 PH 2008-03-30 0831 SV2GWY        59  499    SP4ICP        59  303
QSO: 14000 PH 2008-03-30 0830 SV2GWY        59  498    DG1NPJ        59  4
QSO: 14000 PH 2008-03-30 0830 SV2GWY        59  497    MU0GSY        59  398
QSO: 14000 PH 2008-03-30 0829 SV2GWY        59  496    GB90RAF       59  330
QSO: 14000 PH 2008-03-30 0828 SV2GWY        59  495    OH6RC         59  125
QSO: 14000 PH 2008-03-30 0827 SV2GWY        59  494    GW6PMC        59  39
QSO: 14000 PH 2008-03-30 0826 SV2GWY        59  493    RZ1AWT        59  119
QSO: 14000 PH 2008-03-30 0825 SV2GWY        59  492    DL8SCG        59  213
QSO: 14000 PH 2008-03-30 0825 SV2GWY        59  491    IW0BCF        59  256
QSO: 14000 PH 2008-03-30 0824 SV2GWY        59  490    IK2YSJ        59  142
QSO: 14000 PH 2008-03-30 0824 SV2GWY        59  489    MD9Y          59  142
QSO: 14000 PH 2008-03-30 0823 SV2GWY        59  488    8S0C/P        59  199
QSO: 14000 PH 2008-03-30 0822 SV2GWY        59  487    I2FUG         59  38
QSO: 14000 PH 2008-03-30 0821 SV2GWY        59  486    AN2R          59  168
QSO: 14000 PH 2008-03-30 0820 SV2GWY        59  485    IK6ZDE        59  22
QSO: 14000 PH 2008-03-30 0816 SV2GWY        59  484    PD1DX         59  855
QSO: 14000 PH 2008-03-30 0815 SV2GWY        59  483    G4AZN         59  89
QSO: 14000 PH 2008-03-30 0814 SV2GWY        59  482    ON6LR         59  251
QSO: 14000 PH 2008-03-30 0813 SV2GWY        59  481    DH2UHF        59  311
QSO: 14000 PH 2008-03-30 0813 SV2GWY        59  480    OH1RX         59  557
QSO: 14000 PH 2008-03-30 0812 SV2GWY        59  479    TM7C          59  654
QSO: 14000 PH 2008-03-30 0812 SV2GWY        59  478    RK9CZO        59  550
QSO: 14000 PH 2008-03-30 0811 SV2GWY        59  477    EW4DX         59  122
QSO: 14000 PH 2008-03-30 0811 SV2GWY        59  476    EF5K          59  1370
QSO: 14000 PH 2008-03-30 0810 SV2GWY        59  475    IZ2HPZ        59  11
QSO: 14000 PH 2008-03-30 0809 SV2GWY        59  474    IR2M          59  1102
QSO: 14000 PH 2008-03-30 0809 SV2GWY        59  473    RK6WWQ        59  257
QSO: 14000 PH 2008-03-30 0808 SV2GWY        59  472    EC1AIJ        59  252
QSO: 14000 PH 2008-03-30 0807 SV2GWY        59  471    EA7HMB        59  181
QSO: 14000 PH 2008-03-30 0807 SV2GWY        59  470    EB7DX         59  1305
QSO: 14000 PH 2008-03-30 0807 SV2GWY        59  469    C4N           59  3197
QSO: 14000 PH 2008-03-30 0804 SV2GWY        59  468    ES90C         59  1517
QSO: 14000 PH 2008-03-30 0804 SV2GWY        59  467    MM0JMK        59  38
QSO: 14000 PH 2008-03-30 0803 SV2GWY        59  466    IR5A          59  661
QSO: 14000 PH 2008-03-30 0803 SV2GWY        59  465    EA4TX         59  60
QSO: 14000 PH 2008-03-30 0802 SV2GWY        59  464    YL9T          59  254
QSO: 14000 PH 2008-03-30 0802 SV2GWY        59  463    DL8DAZ        59  653
QSO: 14000 PH 2008-03-30 0801 SV2GWY        59  462    DK1MJA        59  32
QSO: 14000 PH 2008-03-30 0801 SV2GWY        59  461    DJ9MH         59  334
QSO: 14000 PH 2008-03-30 0800 SV2GWY        59  460    M0CHK         59  44
QSO: 14000 PH 2008-03-30 0800 SV2GWY        59  459    DL6DCQ        59  71
QSO: 14000 PH 2008-03-30 0759 SV2GWY        59  458    F5CQ          59  57
QSO: 14000 PH 2008-03-30 0757 SV2GWY        59  457    AO7T          59  421
QSO: 14000 PH 2008-03-30 0756 SV2GWY        59  456    HB9SVT        59  178
QSO: 14000 PH 2008-03-30 0755 SV2GWY        59  455    IW3IFJ        59  187
QSO: 14000 PH 2008-03-30 0754 SV2GWY        59  454    RG3K          59  1638
QSO: 14000 PH 2008-03-30 0753 SV2GWY        59  453    ON3POL        59  56
QSO: 14000 PH 2008-03-30 0753 SV2GWY        59  452    U1BB          59  84
QSO: 14000 PH 2008-03-30 0752 SV2GWY        59  451    GM0FGI        59  128
QSO: 14000 PH 2008-03-30 0752 SV2GWY        59  450    LY3V          59  787
QSO: 14000 PH 2008-03-30 0751 SV2GWY        59  449    EV1R          59  891
QSO: 14000 PH 2008-03-30 0750 SV2GWY        59  448    HB9ODP        59  214
QSO: 14000 PH 2008-03-30 0748 SV2GWY        59  447    DB8AH         59  71
QSO: 14000 PH 2008-03-30 0747 SV2GWY        59  446    EI9HX         59  1000
QSO: 14000 PH 2008-03-30 0747 SV2GWY        59  445    OZ2AR         59  318
QSO: 14000 PH 2008-03-30 0746 SV2GWY        59  444    YR8B          59  419
QSO: 14000 PH 2008-03-30 0744 SV2GWY        59  443    DF7EF         59  337
