START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.19.0
CONTEST: CQ-WPX-SSB
CALLSIGN: OH1RX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1495889
OPERATORS: OH1RX
CLUB: CCF Finland
NAME: Jouko Hayrynen
SOAPBOX:
QSO:  3734 PH 2008-03-29 0005 OH1RX         59  0001   YT9X          59  016    0
QSO:  3726 PH 2008-03-29 0033 OH1RX         59  0038   YO22NATO      59  070    0
QSO:  3728 PH 2008-03-29 0033 OH1RX         59  0039   HG80HQ        59  064    0
QSO:  3720 PH 2008-03-29 0034 OH1RX         59  0040   YT3T          59  036    0
QSO:  3743 PH 2008-03-29 0037 OH1RX         59  0041   RK4FD         59  076    0
QSO:  3748 PH 2008-03-29 0038 OH1RX         59  0042   GI5K          59  070    0
QSO:  3750 PH 2008-03-29 0040 OH1RX         59  0043   OM3RKP        59  026    0
QSO:  3753 PH 2008-03-29 0041 OH1RX         59  0044   DH2WQ         59  041    0
QSO:  3759 PH 2008-03-29 0041 OH1RX         59  0045   YU5B          59  040    0
QSO:  3771 PH 2008-03-29 0042 OH1RX         59  0046   9A5D          59  048    0
QSO:  3788 PH 2008-03-29 0043 OH1RX         59  0047   YT9A          59  100    0
QSO:  3785 PH 2008-03-29 0045 OH1RX         59  0048   T99W          59  083    0
QSO:  3791 PH 2008-03-29 0045 OH1RX         59  0049   DR1A          59  059    0
QSO:  3618 PH 2008-03-29 0046 OH1RX         59  0050   UU2JM         59  042    0
QSO:  3622 PH 2008-03-29 0047 OH1RX         59  0051   YO3CZW        59  042    0
QSO:  3633 PH 2008-03-29 0048 OH1RX         59  0052   LZ130LO       59  010    0
QSO:  3637 PH 2008-03-29 0050 OH1RX         59  0053   S53F          59  047    0
QSO:  3644 PH 2008-03-29 0051 OH1RX         59  0054   IK8EPC        59  013    0
QSO:  3663 PH 2008-03-29 0054 OH1RX         59  0055   F5BBD         59  069    0
QSO:  3665 PH 2008-03-29 0054 OH1RX         59  0056   OP4K          59  027    0
QSO:  3669 PH 2008-03-29 0055 OH1RX         59  0057   S56M          59  101    0
QSO:  3672 PH 2008-03-29 0056 OH1RX         59  0058   OK5R          59  086    0
QSO:  3679 PH 2008-03-29 0057 OH1RX         59  0059   H22H          59  054    0
QSO:  3691 PH 2008-03-29 0058 OH1RX         59  0060   RK3QWW        59  097    0
QSO:  3694 PH 2008-03-29 0100 OH1RX         59  0061   SP57C         59  129    0
QSO:  3696 PH 2008-03-29 0101 OH1RX         59  0062   SN6O          59  081    0
QSO:  3715 PH 2008-03-29 0101 OH1RX         59  0063   YT0A          59  065    0
QSO:  3723 PH 2008-03-29 0103 OH1RX         59  0064   UW2M          59  137    0
QSO:  3730 PH 2008-03-29 0104 OH1RX         59  0065   9A60A         59  068    0
QSO:  3748 PH 2008-03-29 0105 OH1RX         59  0066   YT5A          59  068    0
QSO:  3750 PH 2008-03-29 0106 OH1RX         59  0067   II1W          59  021    0
QSO:  3753 PH 2008-03-29 0107 OH1RX         59  0068   SX5P          59  053    0
QSO:  3758 PH 2008-03-29 0108 OH1RX         59  0069   ES90C         59  113    0
QSO:  3762 PH 2008-03-29 0108 OH1RX         59  0070   SN6Z          59  082    0
QSO:  3777 PH 2008-03-29 0110 OH1RX         59  0071   AO8A          59  134    0
QSO:  3796 PH 2008-03-29 0112 OH1RX         59  0072   E77DX         59  197    0
QSO:  3789 PH 2008-03-29 0114 OH1RX         59  0073   OT5A          59  062    0
QSO:  3775 PH 2008-03-29 0116 OH1RX         59  0074   EK0B          59  095    0
QSO:  1820 PH 2008-03-29 0121 OH1RX         59  0075   E74AA         59  080    0
QSO:  1822 PH 2008-03-29 0121 OH1RX         59  0076   OG6A          59  106    0
QSO:  1836 PH 2008-03-29 0122 OH1RX         59  0077   LY2IJ         59  113    0
QSO:  1848 PH 2008-03-29 0124 OH1RX         59  0078   RW3WWW        59  098    0
QSO:  1853 PH 2008-03-29 0124 OH1RX         59  0079   LY7A          59  078    0
QSO:  1856 PH 2008-03-29 0125 OH1RX         59  0080   F2YT          59  071    0
QSO:  1859 PH 2008-03-29 0126 OH1RX         59  0081   S51A          59  039    0
QSO:  1873 PH 2008-03-29 0128 OH1RX         59  0082   LN3Z          59  086    0
QSO:  1875 PH 2008-03-29 0128 OH1RX         59  0083   S566D         59  141    0
QSO:  1878 PH 2008-03-29 0128 OH1RX         59  0084   RK3DXS        59  017    0
QSO:  1840 PH 2008-03-29 0129 OH1RX         59  0085   LY2OU         59  084    0
QSO:  1838 PH 2008-03-29 0131 OH1RX         59  0086   TM2I          59  016    0
QSO:  1829 PH 2008-03-29 0133 OH1RX         59  0087   TM7F          59  044    0
QSO:  1826 PH 2008-03-29 0136 OH1RX         59  0088   US8ICM        59  054    0
QSO:  1826 PH 2008-03-29 0136 OH1RX         59  0089   SN6O          59  055    0
QSO:  1826 PH 2008-03-29 0136 OH1RX         59  0090   S52OT         59  091    0
QSO:  1826 PH 2008-03-29 0137 OH1RX         59  0091   DL9NCR        59  054    0
QSO:  1849 PH 2008-03-29 0148 OH1RX         59  0092   SN75T         59  072    0
QSO:  1850 PH 2008-03-29 0148 OH1RX         59  0093   OT5A          59  095    0
QSO:  1888 PH 2008-03-29 0151 OH1RX         59  0094   OE1C          59  066    0
QSO:  1891 PH 2008-03-29 0152 OH1RX         59  0095   SP3GXH        59  053    0
QSO:  1878 PH 2008-03-29 0152 OH1RX         59  0096   RG3K          59  147    0
QSO:  1872 PH 2008-03-29 0154 OH1RX         59  0097   PA0AGA        59  097    0
QSO:  1867 PH 2008-03-29 0154 OH1RX         59  0098   LY9Y          59  036    0
QSO:  1860 PH 2008-03-29 0155 OH1RX         59  0099   RK3QWW        59  160    0
QSO:  1856 PH 2008-03-29 0156 OH1RX         59  0100   DG0CC         59  045    0
QSO:  1844 PH 2008-03-29 0157 OH1RX         59  0101   DR1A          59  159    0
QSO:  1846 PH 2008-03-29 0158 OH1RX         59  0102   RA6DB         59  040    0
QSO:  1865 PH 2008-03-29 0200 OH1RX         59  0103   OM7RU         59  083    0
QSO:  7042 PH 2008-03-29 0208 OH1RX         59  0104   CS2T          59  149    0
QSO:  7047 PH 2008-03-29 0210 OH1RX         59  0105   UA9UZZ        59  126    0
QSO:  7050 PH 2008-03-29 0211 OH1RX         59  0106   RW9USA        59  203    0
QSO:  7045 PH 2008-03-29 0213 OH1RX         59  0107   D4C           59  130    0
QSO:  7056 PH 2008-03-29 0215 OH1RX         59  0108   J42T          59  089    0
QSO:  7066 PH 2008-03-29 0216 OH1RX         59  0109   UA9PC         59  200    0
QSO:  7081 PH 2008-03-29 0219 OH1RX         59  0110   AO1O          59  063    0
QSO:  7086 PH 2008-03-29 0220 OH1RX         59  0111   RZ9HG         59  109    0
QSO:  7091 PH 2008-03-29 0221 OH1RX         59  0112   EE3E          59  109    0
QSO:  7042 PH 2008-03-29 0225 OH1RX         59  0113   UP0L          59  222    0
QSO:  7048 PH 2008-03-29 0226 OH1RX         59  0114   SY8A          59  090    0
QSO:  7059 PH 2008-03-29 0229 OH1RX         59  0115   DL3TD         59  184    0
QSO:  7063 PH 2008-03-29 0230 OH1RX         59  0116   RW4HP         59  054    0
QSO:  7076 PH 2008-03-29 0231 OH1RX         59  0117   UA9CDC        59  219    0
QSO:  7088 PH 2008-03-29 0233 OH1RX         59  0118   RX9JP         59  028    0
QSO:  7093 PH 2008-03-29 0233 OH1RX         59  0119   UA9JDP        59  093    0
QSO:  7097 PH 2008-03-29 0234 OH1RX         59  0120   EA1EEY        59  113    0
QSO:  7097 PH 2008-03-29 0235 OH1RX         59  0121   TM0R          59  083    0
QSO:  7083 PH 2008-03-29 0242 OH1RX         59  0122   RV9SV         59  123    0
QSO:  7078 PH 2008-03-29 0242 OH1RX         59  0123   SX5P          59  162    0
QSO:  7072 PH 2008-03-29 0243 OH1RX         59  0124   9A60A         59  085    0
QSO:  7069 PH 2008-03-29 0244 OH1RX         59  0125   RT9W          59  094    0
QSO:  7056 PH 2008-03-29 0245 OH1RX         59  0126   YT9A          59  266    0
QSO:  7054 PH 2008-03-29 0249 OH1RX         59  0127   PR1T          59  077    0
QSO:  7048 PH 2008-03-29 0253 OH1RX         59  0128   C4N           59  266    0
QSO:  7046 PH 2008-03-29 0253 OH1RX         59  0129   EA3ATM        59  129    0
QSO:  7044 PH 2008-03-29 0255 OH1RX         59  0130   HB10DX        59  036    0
QSO:  7041 PH 2008-03-29 0256 OH1RX         59  0131   RK9AWN        59  076    0
QSO:  7033 PH 2008-03-29 0257 OH1RX         59  0132   HG80HQ        59  201    0
QSO:  7031 PH 2008-03-29 0257 OH1RX         59  0133   IO5O          59  175    0
QSO:  7027 PH 2008-03-29 0258 OH1RX         59  0134   EK0B          59  208    0
QSO:  7062 PH 2008-03-29 0259 OH1RX         59  0135   SX3Z          59  190    0
QSO:  7085 PH 2008-03-29 0304 OH1RX         59  0136   RD4WA         59  143    0
QSO:  7088 PH 2008-03-29 0305 OH1RX         59  0137   IZ8FWN        59  157    0
QSO:  7178 PH 2008-03-29 0309 OH1RX         59  0138   HA3OV         59  361    0
QSO:  7098 PH 2008-03-29 0314 OH1RX         59  0139   AO8A          59  269    0
QSO:  7093 PH 2008-03-29 0316 OH1RX         59  0140   AM3SSB        59  113    0
QSO:  7090 PH 2008-03-29 0317 OH1RX         59  0141   OM3BH         59  321    0
QSO:  7084 PH 2008-03-29 0319 OH1RX         59  0142   CT6P          59  063    0
QSO:  7077 PH 2008-03-29 0319 OH1RX         59  0143   9K2HN         59  195    0
QSO:  7046 PH 2008-03-29 0322 OH1RX         59  0144   EO3Q          59  157    0
QSO:  7036 PH 2008-03-29 0323 OH1RX         59  0145   RZ4HZW        59  047    0
QSO:  7033 PH 2008-03-29 0324 OH1RX         59  0146   IZ1GAR        59  124    0
QSO:  7030 PH 2008-03-29 0325 OH1RX         59  0147   3V8BB         59  323    0
QSO:  7023 PH 2008-03-29 0326 OH1RX         59  0148   P33W          59  331    0
QSO:  7045 PH 2008-03-29 0404 OH1RX         59  0149   IR9Y          59  103    0
QSO:  7053 PH 2008-03-29 0405 OH1RX         59  0150   RK3QWM        59  041    0
QSO:  7059 PH 2008-03-29 0409 OH1RX         59  0151   RG3K          59  221    0
QSO:  7068 PH 2008-03-29 0412 OH1RX         59  0152   LZ130LO       59  255    0
QSO:  7074 PH 2008-03-29 0413 OH1RX         59  0153   LZ9W          59  205    0
QSO:  7079 PH 2008-03-29 0414 OH1RX         59  0154   UW2M          59  425    0
QSO:  7086 PH 2008-03-29 0416 OH1RX         59  0155   UZ1I          59  204    0
QSO:  7096 PH 2008-03-29 0418 OH1RX         59  0156   YT8A          59  302    0
QSO:  7082 PH 2008-03-29 0422 OH1RX         59  0157   S53S          59  126    0
QSO:  7081 PH 2008-03-29 0422 OH1RX         59  0158   UT7L          59  411    0
QSO:  7066 PH 2008-03-29 0425 OH1RX         59  0159   OG8X          59  113    0
QSO:  7060 PH 2008-03-29 0426 OH1RX         59  0160   S50A          59  442    0
QSO:  7058 PH 2008-03-29 0427 OH1RX         59  0161   YO22NATO      59  082    0
QSO:  7056 PH 2008-03-29 0428 OH1RX         59  0162   UR5ZVJ        59  129    0
QSO:  7055 PH 2008-03-29 0429 OH1RX         59  0163   SV9GPV        59  282    0
QSO:  7052 PH 2008-03-29 0430 OH1RX         59  0164   RD3A          59  356    0
QSO:  7050 PH 2008-03-29 0430 OH1RX         59  0165   RK4FD         59  431    0
QSO:  7041 PH 2008-03-29 0432 OH1RX         59  0166   UR4Z          59  345    0
QSO:  7046 PH 2008-03-29 0433 OH1RX         59  0167   S56X          59  124    0
QSO:  7092 PH 2008-03-29 0435 OH1RX         59  0168   YU3AA         59  191    0
QSO:  7098 PH 2008-03-29 0441 OH1RX         59  0169   DH2WQ         59  275    0
QSO:  7083 PH 2008-03-29 0454 OH1RX         59  0170   LX7I          59  353    0
QSO:  7081 PH 2008-03-29 0455 OH1RX         59  0171   RX3MA         59  007    0
QSO:  7091 PH 2008-03-29 0458 OH1RX         59  0172   TC7KA         59  237    0
QSO:  7093 PH 2008-03-29 0459 OH1RX         59  0173   S53M          59  228    0
QSO:  7099 PH 2008-03-29 0500 OH1RX         59  0174   EA4RCH        59  058    0
QSO:  7096 PH 2008-03-29 0501 OH1RX         59  0175   S56P          59  040    0
QSO:  7088 PH 2008-03-29 0502 OH1RX         59  0176   AM7W          59  087    0
QSO:  7057 PH 2008-03-29 0510 OH1RX         59  0177   DA0BCC        59  128    0
QSO:  7057 PH 2008-03-29 0511 OH1RX         59  0178   RD3WF         59  185    0
QSO:  7057 PH 2008-03-29 0512 OH1RX         59  0179   G7TWC         59  046    0
QSO:  7057 PH 2008-03-29 0513 OH1RX         59  0180   PE1HWO        59  042    0
QSO:  7057 PH 2008-03-29 0514 OH1RX         59  0181   SP9RQH        59  014    0
QSO:  7057 PH 2008-03-29 0514 OH1RX         59  0182   E77DO         59  145    0
QSO:  7057 PH 2008-03-29 0515 OH1RX         59  0183   RV3ZN         59  046    0
QSO:  7057 PH 2008-03-29 0515 OH1RX         59  0184   S50B          59  077    0
QSO:  7057 PH 2008-03-29 0515 OH1RX         59  0185   OM8AA         59  024    0
QSO:  7057 PH 2008-03-29 0517 OH1RX         59  0186   UA3FX         59  058    0
QSO:  7057 PH 2008-03-29 0518 OH1RX         59  0187   HA0HW         59  019    0
QSO:  7057 PH 2008-03-29 0519 OH1RX         59  0188   UR5KAT        59  003    0
QSO: 14185 PH 2008-03-29 0524 OH1RX         59  0189   4Z4OQ         59  295    0
QSO: 14172 PH 2008-03-29 0525 OH1RX         59  0190   P33W          59  105    0
QSO: 14188 PH 2008-03-29 0526 OH1RX         59  0191   RK3DK         59  187    0
QSO: 14191 PH 2008-03-29 0528 OH1RX         59  0192   OG5B          59  013    0
QSO: 14199 PH 2008-03-29 0529 OH1RX         59  0193   9K2K          59  324    0
QSO: 14209 PH 2008-03-29 0530 OH1RX         59  0194   C4N           59  595    0
QSO: 14216 PH 2008-03-29 0531 OH1RX         59  0195   SV9GPV        59  427    0
QSO: 14223 PH 2008-03-29 0532 OH1RX         59  0196   4J7WMF        59  136    0
QSO: 14228 PH 2008-03-29 0533 OH1RX         59  0197   RZ4HZW        59  130    0
QSO: 14235 PH 2008-03-29 0533 OH1RX         59  0198   RT9W          59  116    0
QSO: 14243 PH 2008-03-29 0534 OH1RX         59  0199   DR1A          59  036    0
QSO: 14248 PH 2008-03-29 0535 OH1RX         59  0200   ES90C         59  056    0
QSO: 14250 PH 2008-03-29 0535 OH1RX         59  0201   E74EBL        59  031    0
QSO: 14260 PH 2008-03-29 0537 OH1RX         59  0202   UA0ANW        59  135    0
QSO: 14267 PH 2008-03-29 0538 OH1RX         59  0203   VU2SWS        59  094    0
QSO: 14272 PH 2008-03-29 0539 OH1RX         59  0204   A41MX         59  152    0
QSO: 14278 PH 2008-03-29 0540 OH1RX         59  0205   R3K           59  122    0
QSO: 14283 PH 2008-03-29 0541 OH1RX         59  0206   RA0AA         59  078    0
QSO: 14286 PH 2008-03-29 0541 OH1RX         59  0207   UO6P          59  114    0
QSO: 14302 PH 2008-03-29 0542 OH1RX         59  0208   OF3F          59  032    0
QSO: 14308 PH 2008-03-29 0542 OH1RX         59  0209   UV8M          59  069    0
QSO: 14129 PH 2008-03-29 0543 OH1RX         59  0210   ST2KSS        59  140    0
QSO: 14136 PH 2008-03-29 0543 OH1RX         59  0211   UN7MMM        59  093    0
QSO: 14139 PH 2008-03-29 0544 OH1RX         59  0212   RV6LFE        59  141    0
QSO: 14146 PH 2008-03-29 0544 OH1RX         59  0213   UN7QF         59  199    0
QSO: 14174 PH 2008-03-29 0546 OH1RX         59  0214   A62ER         59  158    0
QSO: 14179 PH 2008-03-29 0546 OH1RX         59  0215   RW9USA        59  511    0
QSO: 14183 PH 2008-03-29 0547 OH1RX         59  0216   RK4FD         59  187    0
QSO: 14212 PH 2008-03-29 0549 OH1RX         59  0217   UA4FER        59  225    0
QSO: 14215 PH 2008-03-29 0550 OH1RX         59  0218   A73A          59  291    0
QSO: 14246 PH 2008-03-29 0552 OH1RX         59  0219   OH0Z          59  051    0
QSO: 14250 PH 2008-03-29 0554 OH1RX         59  0220   OH8L          59  026    0
QSO: 14256 PH 2008-03-29 0554 OH1RX         59  0221   4L2M          59  065    0
QSO: 14258 PH 2008-03-29 0555 OH1RX         59  0222   9K2HN         59  266    0
QSO: 14265 PH 2008-03-29 0556 OH1RX         59  0223   RZ0SR         59  134    0
QSO: 14275 PH 2008-03-29 0557 OH1RX         59  0224   RV9SV         59  288    0
QSO: 14314 PH 2008-03-29 0558 OH1RX         59  0225   EA9LZ         59  096    0
QSO: 14329 PH 2008-03-29 0602 OH1RX         59  0226   JA3JOT        59  130    0
QSO: 14335 PH 2008-03-29 0602 OH1RX         59  0227   RZ0AO         59  060    0
QSO: 14205 PH 2008-03-29 0606 OH1RX         59  0228   C4I           59  390    0
QSO: 14182 PH 2008-03-29 0608 OH1RX         59  0229   RG9A          59  263    0
QSO: 14176 PH 2008-03-29 0608 OH1RX         59  0230   TC7KA         59  219    0
QSO: 14144 PH 2008-03-29 0611 OH1RX         59  0231   RD4WA         59  307    0
QSO: 14150 PH 2008-03-29 0612 OH1RX         59  0232   YT1BB         59  135    0
QSO: 14152 PH 2008-03-29 0612 OH1RX         59  0233   UZ8M          59  126    0
QSO: 14157 PH 2008-03-29 0613 OH1RX         59  0234   RV9MN         59  024    0
QSO: 14159 PH 2008-03-29 0614 OH1RX         59  0235   UP0L          59  595    0
QSO: 14177 PH 2008-03-29 0615 OH1RX         59  0236   5B4KH         59  064    0
QSO: 14185 PH 2008-03-29 0616 OH1RX         59  0237   UA6UDV        59  007    0
QSO: 14196 PH 2008-03-29 0617 OH1RX         59  0238   HG3DX         59  142    0
QSO: 14208 PH 2008-03-29 0619 OH1RX         59  0239   UW8I          59  136    0
QSO: 14211 PH 2008-03-29 0620 OH1RX         59  0240   RT4D          59  081    0
QSO: 14214 PH 2008-03-29 0623 OH1RX         59  0241   EB1IZD        59  005    0
QSO: 14230 PH 2008-03-29 0624 OH1RX         59  0242   UA6GP         59  375    0
QSO: 14233 PH 2008-03-29 0624 OH1RX         59  0243   AO1O          59  043    0
QSO: 14239 PH 2008-03-29 0625 OH1RX         59  0244   EE3E          59  292    0
QSO: 14240 PH 2008-03-29 0625 OH1RX         59  0245   EK0B          59  530    0
QSO: 14243 PH 2008-03-29 0626 OH1RX         59  0246   JI2ZEY        59  223    0
QSO: 14244 PH 2008-03-29 0627 OH1RX         59  0247   OH2K          59  004    0
QSO: 14271 PH 2008-03-29 0629 OH1RX         59  0248   JA7ASH        59  079    0
QSO: 14273 PH 2008-03-29 0629 OH1RX         59  0249   UN9L          59  166    0
QSO: 14277 PH 2008-03-29 0630 OH1RX         59  0250   RU4HP         59  214    0
QSO: 14280 PH 2008-03-29 0631 OH1RX         59  0251   EK3SA         59  173    0
QSO: 14290 PH 2008-03-29 0632 OH1RX         59  0252   RZ9HG         59  409    0
QSO: 14315 PH 2008-03-29 0633 OH1RX         59  0253   RK4WWF        59  079    0
QSO: 14320 PH 2008-03-29 0633 OH1RX         59  0254   JA8RWU        59  232    0
QSO: 14299 PH 2008-03-29 0636 OH1RX         59  0255   RN4SN         59  144    0
QSO: 14298 PH 2008-03-29 0638 OH1RX         59  0256   RV4LC         59  035    0
QSO: 14139 PH 2008-03-29 0641 OH1RX         59  0257   UA4RZ         59  384    0
QSO: 14161 PH 2008-03-29 0642 OH1RX         59  0258   RU9AC         59  339    0
QSO: 14171 PH 2008-03-29 0643 OH1RX         59  0259   SX3Z          59  408    0
QSO: 14176 PH 2008-03-29 0644 OH1RX         59  0260   TC3D          59  396    0
QSO: 14262 PH 2008-03-29 0647 OH1RX         59  0261   IT9STX        59  081    0
QSO: 21242 PH 2008-03-29 0652 OH1RX         59  0262   DR1A          59  006    0
QSO: 14340 PH 2008-03-29 0655 OH1RX         59  0263   JH4UYB        59  395    0
QSO: 14336 PH 2008-03-29 0656 OH1RX         59  0264   JR7WAB        59  244    0
QSO: 14314 PH 2008-03-29 0659 OH1RX         59  0265   RU6YZ         59  083    0
QSO: 14314 PH 2008-03-29 0705 OH1RX         59  0266   UT1ML         59  027    0
QSO: 14314 PH 2008-03-29 0706 OH1RX         59  0267   UT4MW         59  047    0
QSO: 14314 PH 2008-03-29 0707 OH1RX         59  0268   RW6AH         59  052    0
QSO: 14314 PH 2008-03-29 0707 OH1RX         59  0269   RZ9OJ         59  082    0
QSO: 14314 PH 2008-03-29 0708 OH1RX         59  0270   UN4PG         59  074    0
QSO: 14314 PH 2008-03-29 0709 OH1RX         59  0271   EX8A          59  114    0
QSO: 14314 PH 2008-03-29 0711 OH1RX         59  0272   OG6R          59  089    0
QSO: 14314 PH 2008-03-29 0712 OH1RX         59  0273   HA0HW         59  066    0
QSO: 14302 PH 2008-03-29 0928 OH1RX         59  0274   CQ3T          59  115    0
QSO: 14303 PH 2008-03-29 0928 OH1RX         59  0275   EE2W          59  244    0
QSO: 14307 PH 2008-03-29 0929 OH1RX         59  0276   HG1848I       59  252    0
QSO: 14312 PH 2008-03-29 0929 OH1RX         59  0277   S50K          59  313    0
QSO: 14320 PH 2008-03-29 0930 OH1RX         59  0278   IR2M          59  279    0
QSO: 14348 PH 2008-03-29 0932 OH1RX         59  0279   ZY7C          59  379    0
QSO: 14277 PH 2008-03-29 0934 OH1RX         59  0280   YO3APJ        59  050    0
QSO: 14270 PH 2008-03-29 0936 OH1RX         59  0281   EA5KV         59  263    0
QSO: 14266 PH 2008-03-29 0936 OH1RX         59  0282   UU7J          59  420    0
QSO: 14261 PH 2008-03-29 0937 OH1RX         59  0283   SX1L          59  656    0
QSO: 14257 PH 2008-03-29 0938 OH1RX         59  0284   DJ8OG         59  170    0
QSO: 14255 PH 2008-03-29 0938 OH1RX         59  0285   OE2S          59  203    0
QSO: 14253 PH 2008-03-29 0939 OH1RX         59  0286   OM7ANB        59  049    0
QSO: 14244 PH 2008-03-29 0939 OH1RX         59  0287   TM7C          59  269    0
QSO: 14238 PH 2008-03-29 0940 OH1RX         59  0288   AO8A          59  364    0
QSO: 14226 PH 2008-03-29 0942 OH1RX         59  0289   UA9PC         59  850    0
QSO: 14223 PH 2008-03-29 0943 OH1RX         59  0290   CQ95F         59  321    0
QSO: 14221 PH 2008-03-29 0943 OH1RX         59  0291   IO5O          59  358    0
QSO: 14217 PH 2008-03-29 0944 OH1RX         59  0292   PD1DX         59  156    0
QSO: 14214 PH 2008-03-29 0945 OH1RX         59  0293   CN2R          59  660    0
QSO: 14196 PH 2008-03-29 0946 OH1RX         59  0294   DH2WQ         59  557    0
QSO: 14193 PH 2008-03-29 0946 OH1RX         59  0295   DJ0A          59  290    0
QSO: 14191 PH 2008-03-29 0946 OH1RX         59  0296   OM7M          59  316    0
QSO: 14177 PH 2008-03-29 0948 OH1RX         59  0297   YT9A          59  889    0
QSO: 14175 PH 2008-03-29 0948 OH1RX         59  0298   HG8R          59  919    0
QSO: 14164 PH 2008-03-29 0949 OH1RX         59  0299   G9PZ          59  206    0
QSO: 14156 PH 2008-03-29 0950 OH1RX         59  0300   JT1BV         59  571    0
QSO: 14133 PH 2008-03-29 0953 OH1RX         59  0301   UA9QA         59  335    0
QSO: 14126 PH 2008-03-29 0953 OH1RX         59  0302   IZ4AKS        59  218    0
QSO: 14116 PH 2008-03-29 0954 OH1RX         59  0303   UP4L          59  456    0
QSO: 14113 PH 2008-03-29 0955 OH1RX         59  0304   RA9ST         59  069    0
QSO: 14190 PH 2008-03-29 0956 OH1RX         59  0305   DL0WW         59  379    0
QSO: 14201 PH 2008-03-29 0957 OH1RX         59  0306   JU1R          59  130    0
