START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.82
CALLSIGN: UA4FER
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2477900
NAME: IGOR KOROLKOV
OPERATORS: UA4FER
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  1860 PH 2008-03-29 0146 UA4FER        59      1   RK3QWW        59  144
QSO:  7080 PH 2008-03-29 0323 UA4FER        59     98   CS2T          59  221
QSO:  7088 PH 2008-03-29 0324 UA4FER        59     99   PY5QW         59  92
QSO:  7092 PH 2008-03-29 0325 UA4FER        59    100   4O3A          59  424
QSO:  7093 PH 2008-03-29 0325 UA4FER        59    101   AM3SSB        59  120
QSO:  7099 PH 2008-03-29 0326 UA4FER        59    102   AO8A          59  288
QSO:  7087 PH 2008-03-29 0326 UA4FER        59    103   HA3OV         59  379
QSO:  3685 PH 2008-03-29 0328 UA4FER        59    104   UT7L          59  348
QSO:  3683 PH 2008-03-29 0328 UA4FER        59    105   UX2X          59  231
QSO:  3722 PH 2008-03-29 0330 UA4FER        59    106   YT5A          59  231
QSO:  3742 PH 2008-03-29 0334 UA4FER        59    107   H22H          59  181
QSO:  3745 PH 2008-03-29 0334 UA4FER        59    108   IW3SSA        59  225
QSO:  3753 PH 2008-03-29 0335 UA4FER        59    109   OG6A          59  266
QSO:  3766 PH 2008-03-29 0335 UA4FER        59    110   UA6GP         59  233
QSO:  3786 PH 2008-03-29 0337 UA4FER        59    111   UT3EW         59  9
QSO:  3781 PH 2008-03-29 0337 UA4FER        59    112   LZ9W          59  200
QSO:  3798 PH 2008-03-29 0339 UA4FER        59    113   TC7KA         59  192
QSO:  3790 PH 2008-03-29 0341 UA4FER        59    114   OT5A          59  200
QSO:  3763 PH 2008-03-29 0342 UA4FER        59    115   UT2II         59  295
QSO:  3743 PH 2008-03-29 0343 UA4FER        59    116   YL1S          59  138
QSO:  3725 PH 2008-03-29 0344 UA4FER        59    117   SO8B          59  89
QSO:  3708 PH 2008-03-29 0344 UA4FER        59    118   RY4I          59  125
QSO:  3687 PH 2008-03-29 0345 UA4FER        59    119   SO9Q          59  219
QSO:  3657 PH 2008-03-29 0347 UA4FER        59    120   IV3UHL        59  233
QSO:  3648 PH 2008-03-29 0347 UA4FER        59    121   YL6W          59  106
QSO:  3644 PH 2008-03-29 0348 UA4FER        59    122   RL3WX         59  111
QSO:  7069 PH 2008-03-29 0349 UA4FER        59    123   OG8X          59  37
QSO:  7066 PH 2008-03-29 0349 UA4FER        59    124   OG6A          59  276
QSO:  7064 PH 2008-03-29 0349 UA4FER        59    125   UR5ZVJ        59  114
QSO:  7062 PH 2008-03-29 0350 UA4FER        59    126   YO5AM         59  98
QSO:  7053 PH 2008-03-29 0351 UA4FER        59    127   SX5P          59  190
QSO:  7050 PH 2008-03-29 0351 UA4FER        59    128   RK4FD         59  369
QSO:  7047 PH 2008-03-29 0352 UA4FER        59    129   OM7M          59  79
QSO:  7032 PH 2008-03-29 0353 UA4FER        59    130   YT9X          59  52
QSO:  7023 PH 2008-03-29 0354 UA4FER        59    131   P33W          59  389
QSO:  7027 PH 2008-03-29 0354 UA4FER        59    132   EK0B          59  295
QSO:  7030 PH 2008-03-29 0355 UA4FER        59    133   3V8BB         59  367
QSO:  7088 PH 2008-03-29 0357 UA4FER        59    134   YL6W          59  117
QSO:  7082 PH 2008-03-29 0358 UA4FER        59    135   SP4TKR        59  113
QSO:  7067 PH 2008-03-29 0359 UA4FER        59    136   LY7A          59  138
QSO:  7062 PH 2008-03-29 0400 UA4FER        59    137   OE2S          59  134
QSO:  7057 PH 2008-03-29 0402 UA4FER        59    138   UR4Z          59  321
QSO:  7058 PH 2008-03-29 0403 UA4FER        59    139   YL1XN         59  121
QSO: 14174 PH 2008-03-29 0404 UA4FER        59    140   A62ER         59  23
QSO: 14181 PH 2008-03-29 0404 UA4FER        59    141   RW9USA        59  333
QSO: 14199 PH 2008-03-29 0405 UA4FER        59    142   9K2K          59  115
QSO: 14214 PH 2008-03-29 0406 UA4FER        59    143   A73A          59  118
QSO:  7061 PH 2008-03-29 0407 UA4FER        59    144   UA9CMQ        59  39
QSO: 14264 PH 2008-03-29 0408 UA4FER        59    145   9K2HN         59  22
QSO:  7067 PH 2008-03-29 0409 UA4FER        59    146   ES90C         59  96
QSO: 14176 PH 2008-03-29 0411 UA4FER        59    147   UN7JX         59  22
QSO:  7075 PH 2008-03-29 0412 UA4FER        59    148   4L0A          59  313
QSO: 14167 PH 2008-03-29 0413 UA4FER        59    149   7Z1SJ         59  22
QSO:  7095 PH 2008-03-29 0414 UA4FER        59    150   IZ8FWN        59  217
QSO:  7092 PH 2008-03-29 0414 UA4FER        59    151   S53M          59  192
QSO:  7061 PH 2008-03-29 0415 UA4FER        59    152   ES1A          59  95
QSO:  7057 PH 2008-03-29 0416 UA4FER        59    153   UA6GP         59  277
QSO:  7045 PH 2008-03-29 0417 UA4FER        59    154   IO5O          59  256
QSO:  7039 PH 2008-03-29 0417 UA4FER        59    155   UU7J          59  320
QSO: 14184 PH 2008-03-29 0418 UA4FER        59    156   4Z4OQ         59  99
QSO:  7034 PH 2008-03-29 0419 UA4FER        59    157   HG80HQ        59  251
QSO: 14194 PH 2008-03-29 0421 UA4FER        59    158   UN7QF         59  49
QSO: 14209 PH 2008-03-29 0421 UA4FER        59    159   ST2KSS        59  15
QSO:  7082 PH 2008-03-29 0423 UA4FER        59    160   S53S          59  127
QSO: 14205 PH 2008-03-29 0427 UA4FER        59    161   C4I           59  168
QSO: 14159 PH 2008-03-29 0430 UA4FER        59    162   UK7F          59  39
QSO:  7071 PH 2008-03-29 0433 UA4FER        59    163   9A60A         59  177
QSO:  7068 PH 2008-03-29 0434 UA4FER        59    164   LZ130LO       59  284
QSO: 14229 PH 2008-03-29 0438 UA4FER        59    165   KH7B          59  909
QSO: 14209 PH 2008-03-29 0439 UA4FER        59    166   C4N           59  424
QSO: 14195 PH 2008-03-29 0440 UA4FER        59    167   B1Z           59  174
QSO: 14187 PH 2008-03-29 0441 UA4FER        59    168   DS5FNE        59  177
QSO: 14162 PH 2008-03-29 0442 UA4FER        59    169   RZ9UI         59  76
QSO: 14245 PH 2008-03-29 0442 UA4FER        59    170   UA9UZZ        59  120
QSO: 14262 PH 2008-03-29 0442 UA4FER        59    171   RA0ACM        59  60
QSO: 14217 PH 2008-03-29 0445 UA4FER        59    172   SV9GPV        59  304
QSO: 14235 PH 2008-03-29 0446 UA4FER        59    173   RZ0AO         59  31
QSO: 14235 PH 2008-03-29 0448 UA4FER        59    174   RA0QD         59  223
QSO:  7077 PH 2008-03-29 0451 UA4FER        59    175   DA0BCC        59  119
QSO:  7078 PH 2008-03-29 0451 UA4FER        59    176   EO3Q          59  259
QSO:  7084 PH 2008-03-29 0452 UA4FER        59    177   S50A          59  474
QSO:  7092 PH 2008-03-29 0452 UA4FER        59    178   YU3AA         59  205
QSO: 14290 PH 2008-03-29 0453 UA4FER        59    179   JR7WAB        59  194
QSO: 14176 PH 2008-03-29 0454 UA4FER        59    180   RW0UM         59  146
QSO: 14160 PH 2008-03-29 0454 UA4FER        59    181   UA0SJ         59  171
QSO: 14220 PH 2008-03-29 0457 UA4FER        59    182   UA9PC         59  453
QSO:  7080 PH 2008-03-29 0458 UA4FER        59    183   UA6YIU        59  278
QSO:  7079 PH 2008-03-29 0459 UA4FER        59    184   RM9RZ         59  71
QSO:  7071 PH 2008-03-29 0500 UA4FER        59    185   DH2WQ         59  281
QSO: 14260 PH 2008-03-29 0501 UA4FER        59    186   UA0ANW        59  49
QSO:  7068 PH 2008-03-29 0502 UA4FER        59    187   YT2T          59  415
QSO: 14270 PH 2008-03-29 0503 UA4FER        59    188   JA7AKH        59  37
QSO: 14268 PH 2008-03-29 0503 UA4FER        59    189   JI2ZJS        59  247
QSO:  7059 PH 2008-03-29 0506 UA4FER        59    190   OK7M          59  157
QSO:  7049 PH 2008-03-29 0507 UA4FER        59    191   OL7R          59  154
QSO:  7039 PH 2008-03-29 0508 UA4FER        59    192   UT3L          59  120
QSO:  7025 PH 2008-03-29 0509 UA4FER        59    193   YL1S          59  241
QSO:  7046 PH 2008-03-29 0510 UA4FER        59    194   DL1ELY        59  191
QSO:  7045 PH 2008-03-29 0511 UA4FER        59    195   S56X          59  148
QSO: 14261 PH 2008-03-29 0512 UA4FER        59    196   RO9O          59  281
QSO: 14280 PH 2008-03-29 0514 UA4FER        59    197   RK9UN         59  101
QSO: 14289 PH 2008-03-29 0515 UA4FER        59    198   RZ9HG         59  261
QSO:  7081 PH 2008-03-29 0517 UA4FER        59    199   9A8M          59  12
QSO:  7091 PH 2008-03-29 0518 UA4FER        59    200   TC7KA         59  252
QSO:  7096 PH 2008-03-29 0519 UA4FER        59    201   SN75T         59  281
QSO:  7088 PH 2008-03-29 0522 UA4FER        59    202   DL4SVA        59  98
QSO:  7086 PH 2008-03-29 0525 UA4FER        59    203   UZ1I          59  280
QSO: 14173 PH 2008-03-29 0525 UA4FER        59    204   P33W          59  102
QSO: 14167 PH 2008-03-29 0525 UA4FER        59    205   RZ9OQ         59  60
QSO: 14138 PH 2008-03-29 0526 UA4FER        59    206   RZ0AK         59  16
QSO:  7082 PH 2008-03-29 0527 UA4FER        59    207   OL7C          59  53
QSO:  7082 PH 2008-03-29 0528 UA4FER        59    208   SO9Q          59  76
QSO:  7072 PH 2008-03-29 0529 UA4FER        59    209   RM3F          59  372
QSO:  7068 PH 2008-03-29 0531 UA4FER        59    210   YT1HA         59  336
QSO: 14149 PH 2008-03-29 0531 UA4FER        59    211   UO70F         59  45
QSO: 14149 PH 2008-03-29 0532 UA4FER        59    212   RX0QA         59  68
QSO:  7062 PH 2008-03-29 0532 UA4FER        59    213   UA1CEI        59  110
QSO:  7054 PH 2008-03-29 0533 UA4FER        59    214   E77DX         59  696
QSO:  7054 PH 2008-03-29 0534 UA4FER        59    215   TB37F         59  414
QSO:  7048 PH 2008-03-29 0536 UA4FER        59    216   S566D         59  459
QSO:  7044 PH 2008-03-29 0538 UA4FER        59    217   UA3ABJ        59  113
QSO:  7040 PH 2008-03-29 0539 UA4FER        59    218   RK6CK         59  21
QSO:  7040 PH 2008-03-29 0539 UA4FER        59    219   RA9AP         59  25
QSO:  7040 PH 2008-03-29 0541 UA4FER        59    220   RW9TA         59  1
QSO:  7040 PH 2008-03-29 0543 UA4FER        59    221   RD3WF         59  199
QSO: 14200 PH 2008-03-29 0545 UA4FER        59    222   EK3SA         59  103
QSO: 14212 PH 2008-03-29 0548 UA4FER        59    223   UC0LAF        59  60
QSO: 14212 PH 2008-03-29 0549 UA4FER        59    224   JH0EPI        59  97
QSO: 14212 PH 2008-03-29 0550 UA4FER        59    225   OH1RX         59  217
QSO: 14212 PH 2008-03-29 0551 UA4FER        59    226   UA0UV         59  11
QSO: 14212 PH 2008-03-29 0552 UA4FER        59    227   EX8A          59  56
QSO:  7059 PH 2008-03-29 0554 UA4FER        59    228   OL5T          59  255
QSO: 14212 PH 2008-03-29 0554 UA4FER        59    229   UA0AZ         59  52
QSO:  7080 PH 2008-03-29 0556 UA4FER        59    230   RW3WWW        59  343
QSO:  7093 PH 2008-03-29 0557 UA4FER        59    231   UX2X          59  395
QSO: 14230 PH 2008-03-29 0558 UA4FER        59    232   YT2T          59  489
QSO: 14241 PH 2008-03-29 0559 UA4FER        59    233   YR8B          59  72
QSO: 14240 PH 2008-03-29 0600 UA4FER        59    234   JI2ZEY        59  212
QSO: 14247 PH 2008-03-29 0601 UA4FER        59    235   OH0Z          59  62
QSO: 14254 PH 2008-03-29 0603 UA4FER        59    236   UA0DC         59  171
QSO: 14254 PH 2008-03-29 0604 UA4FER        59    237   JH3PRR        59  178
QSO: 14254 PH 2008-03-29 0605 UA4FER        59    238   IC8DAK        59  73
QSO: 14254 PH 2008-03-29 0605 UA4FER        59    239   JI3BFC        59  184
QSO: 14254 PH 2008-03-29 0605 UA4FER        59    240   JA1ZGP        59  99
QSO:  7088 PH 2008-03-29 0606 UA4FER        59    241   UT7L          59  533
QSO: 14254 PH 2008-03-29 0607 UA4FER        59    242   UA0CA         59  312
QSO: 14254 PH 2008-03-29 0608 UA4FER        59    243   JA7BJS        59  121
QSO: 14254 PH 2008-03-29 0608 UA4FER        59    244   UN9GC         59  460
QSO: 14254 PH 2008-03-29 0609 UA4FER        59    245   YO9CWY        59  33
QSO:  7074 PH 2008-03-29 0610 UA4FER        59    246   LZ9W          59  304
QSO: 14254 PH 2008-03-29 0611 UA4FER        59    247   JJ1VJB        59  42
QSO:  7039 PH 2008-03-29 0615 UA4FER        59    248   US0HZ         59  164
QSO:  7052 PH 2008-03-29 0616 UA4FER        59    249   SN5G          59  293
QSO: 14268 PH 2008-03-29 0619 UA4FER        59    250   JA2PAC        59  149
QSO: 14281 PH 2008-03-29 0619 UA4FER        59    251   UN4PG         59  46
QSO: 14269 PH 2008-03-29 0621 UA4FER        59    252   TM1W          59  72
QSO: 14257 PH 2008-03-29 0621 UA4FER        59    253   YR9P          59  155
QSO: 14251 PH 2008-03-29 0621 UA4FER        59    254   SO2R          59  100
QSO: 14237 PH 2008-03-29 0623 UA4FER        59    255   OM7M          59  25
QSO: 14235 PH 2008-03-29 0623 UA4FER        59    256   S53M          59  52
QSO:  7078 PH 2008-03-29 0623 UA4FER        59    257   EV1R          59  352
QSO: 14254 PH 2008-03-29 0625 UA4FER        59    258   IZ1LBG        59  171
QSO: 14254 PH 2008-03-29 0627 UA4FER        59    259   JE1LFX        59  263
QSO: 14254 PH 2008-03-29 0628 UA4FER        59    260   S52BB         59  47
QSO:  7049 PH 2008-03-29 0631 UA4FER        59    261   LZ5W          59  149
QSO: 14213 PH 2008-03-29 0633 UA4FER        59    262   IO5O          59  77
QSO: 14187 PH 2008-03-29 0634 UA4FER        59    263   TB37F         59  483
QSO: 14185 PH 2008-03-29 0635 UA4FER        59    264   HA3OV         59  650
QSO: 14178 PH 2008-03-29 0636 UA4FER        59    265   YQ6A          59  100
QSO: 14153 PH 2008-03-29 0637 UA4FER        59    266   LZ130JA       59  5
QSO: 14150 PH 2008-03-29 0638 UA4FER        59    267   YT1BB         59  177
QSO: 14142 PH 2008-03-29 0638 UA4FER        59    268   US5D          59  347
QSO: 14236 PH 2008-03-29 0642 UA4FER        59    269   OL3Z          59  80
QSO:  7041 PH 2008-03-29 0644 UA4FER        59    270   LY2MM         59  124
QSO: 14281 PH 2008-03-29 0645 UA4FER        59    271   UA9JDP        59  300
QSO: 14323 PH 2008-03-29 0646 UA4FER        59    272   RZ0SR         59  231
QSO: 14340 PH 2008-03-29 0647 UA4FER        59    273   JH4UYB        59  378
QSO:  7041 PH 2008-03-29 0647 UA4FER        59    274   RK3AWK        59  59
QSO: 14254 PH 2008-03-29 0649 UA4FER        59    275   YO5CBX        59  53
QSO: 14254 PH 2008-03-29 0650 UA4FER        59    276   PD1DX         59  28
QSO: 14254 PH 2008-03-29 0651 UA4FER        59    277   Z35M          59  67
QSO: 14254 PH 2008-03-29 0652 UA4FER        59    278   LZ9W          59  138
QSO: 14254 PH 2008-03-29 0654 UA4FER        59    279   SP75IS        59  11
QSO: 14254 PH 2008-03-29 0654 UA4FER        59    280   S51A          59  51
QSO: 14254 PH 2008-03-29 0655 UA4FER        59    281   YO22NATO      59  92
QSO: 14254 PH 2008-03-29 0656 UA4FER        59    282   LZ2HA         59  86
QSO: 14162 PH 2008-03-29 0658 UA4FER        59    283   DD5M          59  241
QSO: 14162 PH 2008-03-29 0658 UA4FER        59    284   LZ1ZC         59  12
QSO: 14162 PH 2008-03-29 0659 UA4FER        59    285   OQ4B          59  30
QSO: 14162 PH 2008-03-29 0702 UA4FER        59    286   DH0GHU        59  78
QSO: 14162 PH 2008-03-29 0702 UA4FER        59    287   DL8DAZ        59  188
QSO: 14162 PH 2008-03-29 0702 UA4FER        59    288   HG1848I       59  135
QSO: 14162 PH 2008-03-29 0703 UA4FER        59    289   SV1JFT        59  3
QSO: 14162 PH 2008-03-29 0703 UA4FER        59    290   DG1EA         59  127
QSO: 14162 PH 2008-03-29 0705 UA4FER        59    291   S51KM         59  49
QSO: 14162 PH 2008-03-29 0705 UA4FER        59    292   IZ8FTW        59  4
QSO: 14162 PH 2008-03-29 0706 UA4FER        59    293   DJ0A          59  178
QSO: 14162 PH 2008-03-29 0706 UA4FER        59    294   YT1HA         59  408
QSO: 14162 PH 2008-03-29 0706 UA4FER        59    295   E73ACL        59  20
QSO: 14162 PH 2008-03-29 0707 UA4FER        59    296   DJ3WE         59  260
QSO: 14162 PH 2008-03-29 0708 UA4FER        59    297   HA8QB         59  7
QSO: 14162 PH 2008-03-29 0709 UA4FER        59    298   OK6TW         59  132
QSO: 14162 PH 2008-03-29 0710 UA4FER        59    299   EB5WC         59  70
QSO: 14162 PH 2008-03-29 0710 UA4FER        59    300   UA1CEI        59  156
QSO: 14162 PH 2008-03-29 0711 UA4FER        59    301   YU1EL         59  77
QSO:  7045 PH 2008-03-29 0712 UA4FER        59    302   RG3K          59  358
QSO: 14162 PH 2008-03-29 0712 UA4FER        59    303   OE6V          59  80
QSO: 14162 PH 2008-03-29 0713 UA4FER        59    304   DL5JS         59  11
QSO: 14146 PH 2008-03-29 0715 UA4FER        59    305   OZ2AR         59  45
QSO: 14142 PH 2008-03-29 0716 UA4FER        59    306   LN3Z          59  33
QSO: 14137 PH 2008-03-29 0716 UA4FER        59    307   EB7DX         59  130
QSO: 14135 PH 2008-03-29 0717 UA4FER        59    308   DL5AN         59  48
QSO: 14135 PH 2008-03-29 0717 UA4FER        59    309   J42WT         59  126
QSO: 14135 PH 2008-03-29 0718 UA4FER        59    310   DL4GBA        59  258
QSO: 14135 PH 2008-03-29 0719 UA4FER        59    311   9A5ST         59  40
QSO: 14135 PH 2008-03-29 0719 UA4FER        59    312   DG1YBO        59  34
QSO: 14135 PH 2008-03-29 0720 UA4FER        59    313   DK7TM         59  26
QSO: 14135 PH 2008-03-29 0720 UA4FER        59    314   YT3MA         59  4
QSO: 14135 PH 2008-03-29 0721 UA4FER        59    315   ON3AR         59  70
QSO: 14135 PH 2008-03-29 0721 UA4FER        59    316   YO3RU         59  101
QSO: 14135 PH 2008-03-29 0721 UA4FER        59    317   S51F          59  315
QSO: 14135 PH 2008-03-29 0722 UA4FER        59    318   DK1JB         59  48
QSO: 14135 PH 2008-03-29 0722 UA4FER        59    319   YO6KEA        59  14
QSO: 14135 PH 2008-03-29 0724 UA4FER        59    320   EE3E          59  379
QSO: 14135 PH 2008-03-29 0724 UA4FER        59    321   S56P          59  14
QSO: 14135 PH 2008-03-29 0724 UA4FER        59    322   SP6GTN        59  21
QSO: 14135 PH 2008-03-29 0725 UA4FER        59    323   G7PGZ         59  8
QSO: 14135 PH 2008-03-29 0726 UA4FER        59    324   DL6EZ         59  155
QSO: 14135 PH 2008-03-29 0726 UA4FER        59    325   OK4AS         59  22
QSO: 14135 PH 2008-03-29 0727 UA4FER        59    326   SP6EWB        59  13
QSO: 14135 PH 2008-03-29 0727 UA4FER        59    327   RA1AW         59  81
QSO: 14135 PH 2008-03-29 0728 UA4FER        59    328   2E0PRD        59  111
QSO: 14135 PH 2008-03-29 0729 UA4FER        59    329   UU2JA         59  36
