START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.19.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 3V8BB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 14728864
OPERATORS: YT1AD
CLUB: YU Contest Club
NAME: Hranislav Milosevic
SOAPBOX:
QSO:  3500 PH 2008-03-29 0002 3V8BB         59  0001   HG8R          59  002    0
QSO:  3500 PH 2008-03-29 0028 3V8BB         59  0046   IO5A          59  021    0
QSO:  3500 PH 2008-03-29 0029 3V8BB         59  0047   UA9JDP        59  017    0
QSO:  3500 PH 2008-03-29 0030 3V8BB         59  0048   RA3AUM        59  028    0
QSO:  3500 PH 2008-03-29 0030 3V8BB         59  0049   OM7DX         59  017    0
QSO:  3500 PH 2008-03-29 0030 3V8BB         59  0050   YO3CVG        59  014    0
QSO:  3500 PH 2008-03-29 0031 3V8BB         59  0051   RW3RQ         59  005    0
QSO:  3500 PH 2008-03-29 0031 3V8BB         59  0052   OZ1ADL        59  022    0
QSO:  3500 PH 2008-03-29 0031 3V8BB         59  0053   UA9UZZ        59  006    0
QSO:  3500 PH 2008-03-29 0032 3V8BB         59  0054   9A4ZZ         59  008    0
QSO:  3500 PH 2008-03-29 0032 3V8BB         59  0055   DL1ECG        59  004    0
QSO:  3500 PH 2008-03-29 0034 3V8BB         59  0056   IK8EPC        59  006    0
QSO:  3500 PH 2008-03-29 0034 3V8BB         59  0057   OK1W          59  031    0
QSO:  3500 PH 2008-03-29 0035 3V8BB         59  0058   K4KZZ         59  031    0
QSO:  3500 PH 2008-03-29 0036 3V8BB         59  0059   YO2LIW        59  011    0
QSO:  3500 PH 2008-03-29 0036 3V8BB         59  0060   P33W          59  069    0
QSO:  3500 PH 2008-03-29 0036 3V8BB         59  0061   HB9TMW        59  010    0
QSO:  3500 PH 2008-03-29 0037 3V8BB         59  0062   LN3Z          59  022    0
QSO:  3500 PH 2008-03-29 0038 3V8BB         59  0063   SQ6ILC        59  008    0
QSO:  3500 PH 2008-03-29 0039 3V8BB         59  0064   IW3SSA        59  041    0
QSO:  3500 PH 2008-03-29 0039 3V8BB         59  0065   EA3FKX        59  001    0
QSO:  3500 PH 2008-03-29 0041 3V8BB         59  0066   AN7B          59  003    0
QSO:  3500 PH 2008-03-29 0041 3V8BB         59  0067   S58M          59  033    0
QSO:  3500 PH 2008-03-29 0041 3V8BB         59  0068   SP7HKK        59  030    0
QSO:  3500 PH 2008-03-29 0041 3V8BB         59  0069   UT5SA         59  023    0
QSO:  3500 PH 2008-03-29 0042 3V8BB         59  0070   ON5PU         59  011    0
QSO:  3500 PH 2008-03-29 0042 3V8BB         59  0071   IO3X          59  016    0
QSO:  3500 PH 2008-03-29 0043 3V8BB         59  0072   EA4TG         59  013    0
QSO:  3500 PH 2008-03-29 0044 3V8BB         59  0073   SP9BLF        59  001    0
QSO:  3500 PH 2008-03-29 0045 3V8BB         59  0074   RX3AGD        59  013    0
QSO:  3500 PH 2008-03-29 0045 3V8BB         59  0075   OE3BCA        59  006    0
QSO:  3500 PH 2008-03-29 0046 3V8BB         59  0076   OL1X          59  056    0
QSO:  3500 PH 2008-03-29 0046 3V8BB         59  0077   9A2R          59  008    0
QSO:  3500 PH 2008-03-29 0047 3V8BB         59  0078   DL5AN         59  013    0
QSO:  3500 PH 2008-03-29 0048 3V8BB         59  0079   UA9PC         59  071    0
QSO:  3500 PH 2008-03-29 0049 3V8BB         59  0080   DL1MDU        59  010    0
QSO:  3500 PH 2008-03-29 0049 3V8BB         59  0081   H22H          59  048    0
QSO:  3500 PH 2008-03-29 0050 3V8BB         59  0082   NO8D          59  002    0
QSO:  3500 PH 2008-03-29 0051 3V8BB         59  0083   UY4F          59  033    0
QSO:  3500 PH 2008-03-29 0051 3V8BB         59  0084   RK4FD         59  103    0
QSO:  3500 PH 2008-03-29 0052 3V8BB         59  0085   W1NA          59  001    0
QSO:  3500 PH 2008-03-29 0052 3V8BB         59  0086   M1SOM         59  001    0
QSO:  3500 PH 2008-03-29 0053 3V8BB         59  0087   K9RS          59  001    0
QSO:  3500 PH 2008-03-29 0053 3V8BB         59  0088   EB1WW         59  025    0
QSO:  3500 PH 2008-03-29 0054 3V8BB         59  0089   UW8SM         59  076    0
QSO:  3500 PH 2008-03-29 0054 3V8BB         59  0090   9A4D          59  067    0
QSO:  3500 PH 2008-03-29 0055 3V8BB         59  0091   RW4PL         59  048    0
QSO:  3500 PH 2008-03-29 0055 3V8BB         59  0092   EA4TV         59  027    0
QSO:  3500 PH 2008-03-29 0056 3V8BB         59  0093   RS3A          59  053    0
QSO:  3500 PH 2008-03-29 0056 3V8BB         59  0094   UA6GP         59  055    0
QSO:  3500 PH 2008-03-29 0056 3V8BB         59  0095   IW3IFJ        59  031    0
QSO:  3500 PH 2008-03-29 0057 3V8BB         59  0096   UX1IM         59  010    0
QSO:  3500 PH 2008-03-29 0057 3V8BB         59  0097   YL7A          59  046    0
QSO:  3500 PH 2008-03-29 0057 3V8BB         59  0098   SN9P          59  040    0
QSO:  3500 PH 2008-03-29 0058 3V8BB         59  0099   UA6LCN        59  009    0
QSO:  3500 PH 2008-03-29 0058 3V8BB         59  0100   CQ95F         59  027    0
QSO:  3500 PH 2008-03-29 0059 3V8BB         59  0101   UR4FWA        59  027    0
QSO:  3500 PH 2008-03-29 0100 3V8BB         59  0102   WC2L          59  016    0
QSO:  3500 PH 2008-03-29 0100 3V8BB         59  0103   HA3OV         59  149    0
QSO:  3500 PH 2008-03-29 0100 3V8BB         59  0104   OL1C          59  027    0
QSO:  3500 PH 2008-03-29 0100 3V8BB         59  0105   YU5B          59  053    0
QSO:  3500 PH 2008-03-29 0101 3V8BB         59  0106   SQ9CWO        59  031    0
QSO:  3500 PH 2008-03-29 0101 3V8BB         59  0107   OR5N          59  026    0
QSO:  3500 PH 2008-03-29 0102 3V8BB         59  0108   SP5WLO        59  029    0
QSO:  3500 PH 2008-03-29 0103 3V8BB         59  0109   RN4SN         59  030    0
QSO:  3500 PH 2008-03-29 0104 3V8BB         59  0110   M0REX         59  002    0
QSO:  3500 PH 2008-03-29 0104 3V8BB         59  0111   YO5PEZ        59  017    0
QSO:  3500 PH 2008-03-29 0104 3V8BB         59  0112   F4DLL         59  003    0
QSO:  3500 PH 2008-03-29 0106 3V8BB         59  0113   LY7A          59  068    0
QSO:  3500 PH 2008-03-29 0106 3V8BB         59  0114   OK1WCF        59  047    0
QSO:  3500 PH 2008-03-29 0106 3V8BB         59  0115   SP4SHD        59  016    0
QSO:  3500 PH 2008-03-29 0108 3V8BB         59  0116   OL7T          59  026    0
QSO:  3500 PH 2008-03-29 0108 3V8BB         59  0117   IO1T          59  035    0
QSO:  3500 PH 2008-03-29 0111 3V8BB         59  0118   E73MMM        59  092    0
QSO:  3500 PH 2008-03-29 0111 3V8BB         59  0119   EA5GTQ        59  047    0
QSO:  3500 PH 2008-03-29 0113 3V8BB         59  0120   C4I           59  066    0
QSO:  3500 PH 2008-03-29 0113 3V8BB         59  0121   US5D          59  085    0
QSO:  3500 PH 2008-03-29 0114 3V8BB         59  0122   UA3AHA        59  003    0
QSO:  3500 PH 2008-03-29 0114 3V8BB         59  0123   UR4U          59  054    0
QSO:  3500 PH 2008-03-29 0115 3V8BB         59  0124   SP3GTS        59  031    0
QSO:  3500 PH 2008-03-29 0117 3V8BB         59  0125   K1LZ          59  096    0
QSO:  3500 PH 2008-03-29 0117 3V8BB         59  0126   UA4WKW        59  071    0
QSO:  3500 PH 2008-03-29 0118 3V8BB         59  0127   DL0WW         59  009    0
QSO:  3500 PH 2008-03-29 0120 3V8BB         59  0128   G8DYT         59  037    0
QSO:  3500 PH 2008-03-29 0121 3V8BB         59  0129   VE2ZV         59  015    0
QSO:  3500 PH 2008-03-29 0122 3V8BB         59  0130   YT1HA         59  101    0
QSO:  3500 PH 2008-03-29 0123 3V8BB         59  0131   EV1Z          59  069    0
QSO:  3500 PH 2008-03-29 0126 3V8BB         59  0132   OM6AL         59  032    0
QSO:  3500 PH 2008-03-29 0128 3V8BB         59  0133   RK9AWN        59  003    0
QSO:  3500 PH 2008-03-29 0128 3V8BB         59  0134   S59D          59  034    0
QSO:  3500 PH 2008-03-29 0128 3V8BB         59  0135   UY1HY         59  009    0
QSO:  3500 PH 2008-03-29 0129 3V8BB         59  0136   S51F          59  072    0
QSO:  3500 PH 2008-03-29 0129 3V8BB         59  0137   DG7OBV        59  002    0
QSO:  3500 PH 2008-03-29 0130 3V8BB         59  0138   RK4CB         59  042    0
QSO:  3500 PH 2008-03-29 0130 3V8BB         59  0139   E77EZ         59  011    0
QSO:  3500 PH 2008-03-29 0132 3V8BB         59  0140   RL3WX         59  040    0
QSO:  3500 PH 2008-03-29 0132 3V8BB         59  0141   OK2HZ         59  054    0
QSO:  3500 PH 2008-03-29 0133 3V8BB         59  0142   K4GT          59  004    0
QSO:  3500 PH 2008-03-29 0134 3V8BB         59  0143   AO4K          59  073    0
QSO:  3500 PH 2008-03-29 0134 3V8BB         59  0144   II1W          59  068    0
QSO:  3500 PH 2008-03-29 0135 3V8BB         59  0145   UR4Z          59  142    0
QSO:  3500 PH 2008-03-29 0137 3V8BB         59  0146   SX3Z          59  090    0
QSO:  3500 PH 2008-03-29 0138 3V8BB         59  0147   S59KW         59  008    0
QSO:  3500 PH 2008-03-29 0138 3V8BB         59  0148   OK1DVK        59  006    0
QSO:  3500 PH 2008-03-29 0140 3V8BB         59  0149   EF1A          59  029    0
QSO:  3500 PH 2008-03-29 0140 3V8BB         59  0150   W1VO          59  011    0
QSO:  3500 PH 2008-03-29 0141 3V8BB         59  0151   UA3UNP        59  048    0
QSO:  3500 PH 2008-03-29 0142 3V8BB         59  0152   YO5FMT        59  053    0
QSO:  3500 PH 2008-03-29 0142 3V8BB         59  0153   RX9AM         59  076    0
QSO:  3500 PH 2008-03-29 0143 3V8BB         59  0154   RD4WA         59  095    0
QSO:  3500 PH 2008-03-29 0144 3V8BB         59  0155   AA3B          59  064    0
QSO:  3500 PH 2008-03-29 0144 3V8BB         59  0156   N0FW          59  009    0
QSO:  3500 PH 2008-03-29 0146 3V8BB         59  0157   KE4UW         59  018    0
QSO:  3500 PH 2008-03-29 0147 3V8BB         59  0158   AO3A          59  043    0
QSO:  3500 PH 2008-03-29 0148 3V8BB         59  0159   RT9S          59  063    0
QSO:  3500 PH 2008-03-29 0148 3V8BB         59  0160   YO22NATO      59  190    0
QSO:  3500 PH 2008-03-29 0150 3V8BB         59  0161   SP9DTE        59  095    0
QSO:  3500 PH 2008-03-29 0151 3V8BB         59  0162   SP9HVV        59  034    0
QSO:  3500 PH 2008-03-29 0151 3V8BB         59  0163   UR3IJI        59  059    0
QSO:  3500 PH 2008-03-29 0152 3V8BB         59  0164   RT9W          51  146    0
QSO:  3500 PH 2008-03-29 0152 3V8BB         59  0165   S53M          59  106    0
QSO:  3500 PH 2008-03-29 0153 3V8BB         59  0166   OM3IAG        59  043    0
QSO:  3500 PH 2008-03-29 0153 3V8BB         59  0167   RV3LO         59  064    0
QSO:  3500 PH 2008-03-29 0153 3V8BB         59  0168   M0BKV         59  016    0
QSO:  3500 PH 2008-03-29 0155 3V8BB         59  0169   DL1ELY        59  049    0
QSO:  3500 PH 2008-03-29 0155 3V8BB         59  0170   UT3L          59  041    0
QSO:  3500 PH 2008-03-29 0156 3V8BB         59  0171   AM3SSB        59  057    0
QSO:  3500 PH 2008-03-29 0156 3V8BB         59  0172   RU6YK         59  042    0
QSO:  3500 PH 2008-03-29 0157 3V8BB         59  0173   DL1AB         59  012    0
QSO:  3500 PH 2008-03-29 0157 3V8BB         59  0174   DB2B          59  054    0
QSO:  3500 PH 2008-03-29 0157 3V8BB         59  0175   RK3DK         59  070    0
QSO:  3500 PH 2008-03-29 0158 3V8BB         59  0176   YT2VPA        59  049    0
QSO:  3500 PH 2008-03-29 0159 3V8BB         59  0177   SP8EDD        59  053    0
QSO:  3500 PH 2008-03-29 0159 3V8BB         59  0178   CT1DIZ        59  061    0
QSO:  3500 PH 2008-03-29 0200 3V8BB         59  0179   OT2A          59  194    0
QSO:  3500 PH 2008-03-29 0200 3V8BB         59  0180   OK2JK         59  017    0
QSO:  3500 PH 2008-03-29 0201 3V8BB         59  0181   RA3MR         59  080    0
QSO:  3500 PH 2008-03-29 0202 3V8BB         59  0182   DB1BAN        59  007    0
QSO:  3500 PH 2008-03-29 0203 3V8BB         59  0183   EA7HY         59  026    0
QSO:  3500 PH 2008-03-29 0203 3V8BB         59  0184   PA1RF         59  054    0
QSO:  3500 PH 2008-03-29 0204 3V8BB         59  0185   DL2VB         59  007    0
QSO:  3500 PH 2008-03-29 0204 3V8BB         59  0186   LY2BET        59  056    0
QSO:  3500 PH 2008-03-29 0205 3V8BB         59  0187   5D5A          59  149    0
QSO:  3500 PH 2008-03-29 0205 3V8BB         59  0188   OG0R          59  125    0
QSO:  3500 PH 2008-03-29 0206 3V8BB         59  0189   RA4PUT        59  019    0
QSO:  3500 PH 2008-03-29 0206 3V8BB         59  0190   YU7YZ         59  074    0
QSO:  3500 PH 2008-03-29 0207 3V8BB         59  0191   RA3NC         59  050    0
QSO:  3500 PH 2008-03-29 0208 3V8BB         59  0192   LY4Q          59  050    0
QSO:  3500 PH 2008-03-29 0209 3V8BB         59  0193   S51A          59  023    0
QSO:  3500 PH 2008-03-29 0210 3V8BB         59  0194   IK4QJF        59  022    0
QSO:  3500 PH 2008-03-29 0211 3V8BB         59  0195   RK9CR         59  035    0
QSO:  3500 PH 2008-03-29 0212 3V8BB         59  0196   TM0R          59  059    0
QSO:  3500 PH 2008-03-29 0214 3V8BB         59  0197   SN3A          59  181    0
QSO:  3500 PH 2008-03-29 0214 3V8BB         59  0198   Z33AA         59  157    0
QSO:  3500 PH 2008-03-29 0215 3V8BB         59  0199   OK5R          59  219    0
QSO:  3500 PH 2008-03-29 0216 3V8BB         59  0200   OL5T          59  067    0
QSO:  3500 PH 2008-03-29 0217 3V8BB         59  0201   DQ8N          59  189    0
QSO:  3500 PH 2008-03-29 0218 3V8BB         59  0202   ES90C         59  196    0
QSO:  3500 PH 2008-03-29 0218 3V8BB         59  0203   LX7I          59  177    0
QSO:  3500 PH 2008-03-29 0219 3V8BB         59  0204   OE2S          59  175    0
QSO:  3500 PH 2008-03-29 0220 3V8BB         59  0205   OP4K          59  120    0
QSO:  3500 PH 2008-03-29 0221 3V8BB         59  0206   S53EA         59  167    0
QSO:  3500 PH 2008-03-29 0221 3V8BB         59  0207   IV3UHL        59  151    0
QSO:  7000 PH 2008-03-29 0223 3V8BB         59  0208   TM6M          59  104    0
QSO:  7000 PH 2008-03-29 0224 3V8BB         59  0209   DL9GWD        59  104    0
QSO:  7000 PH 2008-03-29 0224 3V8BB         59  0210   YO5FMT        59  065    0
QSO:  7000 PH 2008-03-29 0224 3V8BB         59  0211   OK1WCF        59  109    0
QSO:  7000 PH 2008-03-29 0225 3V8BB         59  0212   UA4RZ         59  155    0
QSO:  7000 PH 2008-03-29 0226 3V8BB         59  0213   YT8A          59  171    0
QSO:  7000 PH 2008-03-29 0226 3V8BB         59  0214   SN6O          59  053    0
QSO:  7000 PH 2008-03-29 0228 3V8BB         59  0215   M3RCV         59  017    0
QSO:  7000 PH 2008-03-29 0228 3V8BB         59  0216   PI4WNO        59  053    0
QSO:  7000 PH 2008-03-29 0229 3V8BB         59  0217   DL6CKP        59  011    0
QSO:  7000 PH 2008-03-29 0229 3V8BB         59  0218   PA8N          59  002    0
QSO:  7000 PH 2008-03-29 0229 3V8BB         59  0219   SP75C         59  050    0
QSO:  7000 PH 2008-03-29 0230 3V8BB         59  0220   VP2E          59  104    0
QSO:  7000 PH 2008-03-29 0231 3V8BB         59  0221   RD4WM         59  007    0
QSO:  7000 PH 2008-03-29 0231 3V8BB         59  0222   SP3GHK        59  032    0
QSO:  7000 PH 2008-03-29 0232 3V8BB         59  0223   HA3OV         59  314    0
QSO:  7000 PH 2008-03-29 0232 3V8BB         59  0224   OK1CF         59  021    0
QSO:  7000 PH 2008-03-29 0232 3V8BB         59  0225   RK9CWW        59  021    0
QSO:  7000 PH 2008-03-29 0232 3V8BB         59  0226   ON3AR         59  017    0
QSO:  7000 PH 2008-03-29 0233 3V8BB         59  0227   SP3LPG        59  037    0
QSO:  7000 PH 2008-03-29 0233 3V8BB         59  0228   RL3WX         59  089    0
QSO:  7000 PH 2008-03-29 0233 3V8BB         59  0229   UR5TW         59  029    0
QSO:  7000 PH 2008-03-29 0234 3V8BB         59  0230   SP4TKR        59  080    0
QSO:  7000 PH 2008-03-29 0234 3V8BB         59  0231   SP3HZG        59  012    0
QSO:  7000 PH 2008-03-29 0234 3V8BB         59  0232   OK2OV         59  012    0
QSO:  7000 PH 2008-03-29 0235 3V8BB         59  0233   OO5G          59  024    0
QSO:  7000 PH 2008-03-29 0236 3V8BB         59  0234   EA8CDI        59  043    0
QSO:  7000 PH 2008-03-29 0236 3V8BB         59  0235   DJ0UD         59  057    0
QSO:  7000 PH 2008-03-29 0236 3V8BB         59  0236   DL0ERP        59  018    0
QSO:  7000 PH 2008-03-29 0237 3V8BB         59  0237   YP8A          59  018    0
QSO:  7000 PH 2008-03-29 0237 3V8BB         59  0238   EI9FBB        59  040    0
QSO:  7000 PH 2008-03-29 0237 3V8BB         59  0239   SQ6ILC        59  012    0
QSO:  7000 PH 2008-03-29 0238 3V8BB         59  0240   SN75T         59  120    0
QSO:  7000 PH 2008-03-29 0238 3V8BB         59  0241   OK2BUT        59  026    0
QSO:  7000 PH 2008-03-29 0238 3V8BB         59  0242   OM5OA         59  004    0
QSO:  7000 PH 2008-03-29 0238 3V8BB         59  0243   G7TWC         59  015    0
QSO:  7000 PH 2008-03-29 0239 3V8BB         59  0244   EI3IO         59  002    0
QSO:  7000 PH 2008-03-29 0240 3V8BB         59  0245   ER4LX         59  050    0
QSO:  7000 PH 2008-03-29 0240 3V8BB         59  0246   M0REX         59  012    0
QSO:  7000 PH 2008-03-29 0241 3V8BB         59  0247   OQ8B          59  016    0
QSO:  7000 PH 2008-03-29 0242 3V8BB         59  0248   HA6IAM        59  009    0
QSO:  7000 PH 2008-03-29 0243 3V8BB         59  0249   HA2MN         59  014    0
QSO:  7000 PH 2008-03-29 0244 3V8BB         59  0250   OM3IAG        59  082    0
QSO:  7000 PH 2008-03-29 0245 3V8BB         59  0251   OK2JK         59  023    0
QSO:  7000 PH 2008-03-29 0245 3V8BB         59  0252   SO6I          59  067    0
QSO:  7000 PH 2008-03-29 0245 3V8BB         59  0253   LZ4UU         59  115    0
QSO:  7000 PH 2008-03-29 0245 3V8BB         59  0254   DL0WW         59  047    0
QSO:  7000 PH 2008-03-29 0246 3V8BB         59  0255   LY4DX         59  106    0
QSO:  7000 PH 2008-03-29 0246 3V8BB         59  0256   YL3FT         59  083    0
QSO:  7000 PH 2008-03-29 0246 3V8BB         59  0257   SN3X          59  060    0
QSO:  7000 PH 2008-03-29 0247 3V8BB         59  0258   G0TMY         59  018    0
QSO:  7000 PH 2008-03-29 0247 3V8BB         59  0259   DL3QQ         59  055    0
QSO:  7000 PH 2008-03-29 0248 3V8BB         59  0260   DL3KZA        59  032    0
QSO:  7000 PH 2008-03-29 0249 3V8BB         59  0261   DL7FA         59  008    0
QSO:  7000 PH 2008-03-29 0250 3V8BB         59  0262   OM7AX         59  034    0
QSO:  7000 PH 2008-03-29 0250 3V8BB         59  0263   G7FSI         59  009    0
QSO:  7000 PH 2008-03-29 0250 3V8BB         59  0264   UR5ETN        59  074    0
QSO:  7000 PH 2008-03-29 0251 3V8BB         59  0265   LY2MM         59  052    0
QSO:  7000 PH 2008-03-29 0252 3V8BB         59  0266   UT6EE         59  111    0
QSO:  7000 PH 2008-03-29 0252 3V8BB         59  0267   LY3V          59  078    0
QSO:  7000 PH 2008-03-29 0253 3V8BB         59  0268   A73A          59  117    0
QSO:  7000 PH 2008-03-29 0253 3V8BB         59  0269   YO3FRI        59  104    0
QSO:  7000 PH 2008-03-29 0254 3V8BB         59  0270   SQ1EIC        59  009    0
QSO:  7000 PH 2008-03-29 0254 3V8BB         59  0271   DC9ZP         59  054    0
QSO:  7000 PH 2008-03-29 0254 3V8BB         59  0272   F4FFH         59  060    0
QSO:  7000 PH 2008-03-29 0255 3V8BB         59  0273   EO3Q          59  141    0
QSO:  7000 PH 2008-03-29 0255 3V8BB         59  0274   OK7M          59  092    0
QSO:  7000 PH 2008-03-29 0255 3V8BB         59  0275   UR5EPV        59  001    0
QSO:  7000 PH 2008-03-29 0256 3V8BB         59  0276   EI6JK         59  118    0
QSO:  7000 PH 2008-03-29 0257 3V8BB         59  0277   SM6FJY        59  083    0
QSO:  7000 PH 2008-03-29 0257 3V8BB         59  0278   UA9QA         59  082    0
QSO:  7000 PH 2008-03-29 0258 3V8BB         59  0279   RN4SN         59  076    0
QSO:  7000 PH 2008-03-29 0259 3V8BB         59  0280   RZ9HG         59  138    0
QSO:  7000 PH 2008-03-29 0259 3V8BB         59  0281   F2YT          59  185    0
QSO:  7000 PH 2008-03-29 0300 3V8BB         59  0282   G6PZ          59  058    0
QSO:  7000 PH 2008-03-29 0300 3V8BB         59  0283   DL1NEO        59  001    0
QSO:  7000 PH 2008-03-29 0301 3V8BB         59  0284   RV4WCB        59  102    0
QSO:  7000 PH 2008-03-29 0301 3V8BB         59  0285   LY9Y          59  066    0
QSO:  7000 PH 2008-03-29 0301 3V8BB         59  0286   DR1A          59  130    0
QSO:  7000 PH 2008-03-29 0302 3V8BB         59  0287   OM7DX         59  043    0
QSO:  7000 PH 2008-03-29 0302 3V8BB         59  0288   UZ7M          59  166    0
QSO:  7000 PH 2008-03-29 0302 3V8BB         59  0289   M6T           59  310    0
QSO:  7000 PH 2008-03-29 0302 3V8BB         59  0290   G4LYM         59  009    0
QSO:  7000 PH 2008-03-29 0303 3V8BB         59  0291   RS3A          59  174    0
QSO:  7000 PH 2008-03-29 0303 3V8BB         59  0292   TI5N          59  123    0
QSO:  7000 PH 2008-03-29 0304 3V8BB         59  0293   DL4SLA        59  055    0
QSO:  7000 PH 2008-03-29 0305 3V8BB         59  0294   OK2BSQ        59  030    0
QSO:  7000 PH 2008-03-29 0306 3V8BB         59  0295   RV6LFE        59  036    0
QSO:  7000 PH 2008-03-29 0307 3V8BB         59  0296   RK9AWN        59  081    0
QSO:  7000 PH 2008-03-29 0308 3V8BB         59  0297   FM5DN         59  028    0
QSO:  7000 PH 2008-03-29 0309 3V8BB         59  0298   DK4WF         59  031    0
QSO:  7000 PH 2008-03-29 0310 3V8BB         59  0299   PY2YU         59  364    0
QSO:  7000 PH 2008-03-29 0310 3V8BB         59  0300   PE1HWO        59  004    0
QSO:  7000 PH 2008-03-29 0310 3V8BB         59  0301   YU8AU         59  037    0
QSO:  7000 PH 2008-03-29 0311 3V8BB         59  0302   RN4NF         59  037    0
QSO:  7000 PH 2008-03-29 0312 3V8BB         59  0303   DL1ROT        59  003    0
QSO:  7000 PH 2008-03-29 0312 3V8BB         59  0304   OL3Z          59  079    0
