START-OF-LOG: 3.0
CALLSIGN: AK1W
CLAIMED-SCORE: 304735
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.66C
NAME: Randy Thompson
OPERATORS: K5ZD
SOAPBOX: Operated first day from home, then flew to Austria and was able
SOAPBOX: to operate a few hours from OE6MBG. Great fun to
QSO:  7176 PH 2008-03-29 0147 AK1W           59   27 K0SRL          59 11
QSO:  7176 PH 2008-03-29 0148 AK1W           59   28 KI4SVQ         59 001
QSO:  7176 PH 2008-03-29 0149 AK1W           59   29 W5EHY          59 14
QSO:  7176 PH 2008-03-29 0149 AK1W           59   30 N5MLJ          59 3
QSO:  7176 PH 2008-03-29 0149 AK1W           59   31 WI4L           59 3
QSO:  7176 PH 2008-03-29 0149 AK1W           59   32 K1KBA          59 43
QSO:  7176 PH 2008-03-29 0149 AK1W           59   33 NF4A           59 225
QSO:  7176 PH 2008-03-29 0150 AK1W           59   34 KB3LIX         59 30
QSO:  7176 PH 2008-03-29 0150 AK1W           59   35 KB1OUV         59 7
QSO:  7176 PH 2008-03-29 0150 AK1W           59   36 N9FC           59 21
QSO:  7176 PH 2008-03-29 0150 AK1W           59   37 KI4ITV         59 31
QSO:  7176 PH 2008-03-29 0151 AK1W           59   38 WW2Y           59 27
QSO:  7176 PH 2008-03-29 0151 AK1W           59   39 KC0OYT         59 16
QSO:  7176 PH 2008-03-29 0152 AK1W           59   40 K4EEX          59 20
QSO:  7176 PH 2008-03-29 0153 AK1W           59   41 KF8UN          59 2
QSO:  7176 PH 2008-03-29 0153 AK1W           59   42 WC6H           59 40
QSO:  7176 PH 2008-03-29 0154 AK1W           59   43 W6XI           59 9
QSO:  7176 PH 2008-03-29 0154 AK1W           59   44 KB8SWP         59 15
QSO:  7176 PH 2008-03-29 0154 AK1W           59   45 N3CZ           59 19
QSO:  7188 PH 2008-03-29 0155 AK1W           59   46 HD2A           59 191
QSO:  7194 PH 2008-03-29 0156 AK1W           59   47 WD5K           59 147
QSO:  7215 PH 2008-03-29 0156 AK1W           59   48 AJ9C           59 102
QSO:  7230 PH 2008-03-29 0157 AK1W           59   49 KT5J           59 295
QSO:  7236 PH 2008-03-29 0158 AK1W           59   50 W5WMU          59 293
QSO: 14255 PH 2008-03-29 0201 AK1W           59   51 ZY7C           59 245
QSO: 14287 PH 2008-03-29 0201 AK1W           59   52 ZX2B           59 232
QSO: 14212 PH 2008-03-29 0202 AK1W           59   53 LS2D           59 259
QSO: 14215 PH 2008-03-29 0204 AK1W           59   54 K1DG           59 72
QSO: 14197 PH 2008-03-29 0206 AK1W           59   55 W7WA           59 283
QSO: 14220 PH 2008-03-29 0208 AK1W           59   56 PP5JD          59 232
QSO:  1835 PH 2008-03-29 0209 AK1W           59   57 VE3MGY         59 77
QSO:  1839 PH 2008-03-29 0209 AK1W           59   58 VE3EJ          59 283
QSO:  1841 PH 2008-03-29 0210 AK1W           59   59 AC0W           59 85
QSO:  1840 PH 2008-03-29 0210 AK1W           59   60 CM6RCR         59 73
QSO:  1865 PH 2008-03-29 0212 AK1W           59   61 NE1C           59 97
QSO:  1865 PH 2008-03-29 0212 AK1W           59   62 VE3JI          59 49
QSO:  3802 PH 2008-03-29 0214 AK1W           59   63 ZF1A           59 232
QSO:  3814 PH 2008-03-29 0215 AK1W           59   64 S52AW          59 163
QSO:  3793 PH 2008-03-29 0215 AK1W           59   65 8P1A           59 290
QSO:  3787 PH 2008-03-29 0216 AK1W           59   66 TM6M           59 168
QSO:  3779 PH 2008-03-29 0217 AK1W           59   67 K1LZ           59 155
QSO:  3766 PH 2008-03-29 0218 AK1W           59   68 SN3A           59 186
QSO:  3741 PH 2008-03-29 0219 AK1W           59   69 WP2Z           59 126
QSO:  3717 PH 2008-03-29 0221 AK1W           59   70 OK2BYW         59 187
QSO:  3674 PH 2008-03-29 0222 AK1W           59   71 M6T            59 241
QSO:  3645 PH 2008-03-29 0223 AK1W           59   72 YO22NATO       59 246
QSO:  3605 PH 2008-03-29 0224 AK1W           59   73 YO3CZW         59 155
QSO:  3638 PH 2008-03-29 0225 AK1W           59   74 G4FON          59 34
QSO:  3801 PH 2008-03-29 0231 AK1W           59   75 K3EST          59 292
QSO:  3798 PH 2008-03-29 0232 AK1W           59   76 E73MMM         59 252
QSO:  3777 PH 2008-03-29 0234 AK1W           59   77 AO8A           59 282
QSO:  3761 PH 2008-03-29 0234 AK1W           59   78 AA1BU          59 332
QSO:  3753 PH 2008-03-29 0235 AK1W           59   79 W0BUW          59 8
QSO:  3753 PH 2008-03-29 0236 AK1W           59   80 N8BV           59 4
QSO:  3753 PH 2008-03-29 0237 AK1W           59   81 VE5RI          59 5
QSO:  3753 PH 2008-03-29 0238 AK1W           59   82 WX3B           59 201
QSO:  3749 PH 2008-03-29 0238 AK1W           59   83 GI5K           59 186
QSO:  3738 PH 2008-03-29 0240 AK1W           59   84 WI4R           59 174
QSO:  3732 PH 2008-03-29 0241 AK1W           59   85 KG4W           59 239
QSO:  3730 PH 2008-03-29 0241 AK1W           59   86 9A60A          59 241
QSO:  3728 PH 2008-03-29 0241 AK1W           59   87 VE3EJ          59 329
QSO:  3831 PH 2008-03-29 0243 AK1W           59   88 EB1WW          59 72
QSO:  3694 PH 2008-03-29 0243 AK1W           59   89 P33W           59 183
QSO:  3689 PH 2008-03-29 0244 AK1W           59   90 VP2E           59 107
QSO:  3688 PH 2008-03-29 0244 AK1W           59   91 TO6T           59 266
QSO:  3672 PH 2008-03-29 0245 AK1W           59   92 K8DD           59 73
QSO:  3672 PH 2008-03-29 0246 AK1W           59   93 WD5K           59 173
QSO:  3672 PH 2008-03-29 0246 AK1W           59   94 KV2M           59 61
QSO:  3672 PH 2008-03-29 0246 AK1W           59   95 W8JY           59 50
QSO:  3707 PH 2008-03-29 0249 AK1W           59   96 SN7Q           59 333
QSO:  3710 PH 2008-03-29 0250 AK1W           59   97 K4KZZ          59 65
QSO:  3710 PH 2008-03-29 0250 AK1W           59   98 K0JDD          59 14
QSO:  3710 PH 2008-03-29 0250 AK1W           59   99 K3WI           59 147
QSO:  3710 PH 2008-03-29 0250 AK1W           59  100 N3FP           59 41
QSO:  3710 PH 2008-03-29 0251 AK1W           59  101 WY3P           59 244
QSO:  3710 PH 2008-03-29 0251 AK1W           59  102 N4DXY          59 140
QSO:  3710 PH 2008-03-29 0252 AK1W           59  103 KA5VZG         59 40
QSO:  3710 PH 2008-03-29 0252 AK1W           59  104 K0BJ           59 23
QSO:  3710 PH 2008-03-29 0252 AK1W           59  105 W9AKS          59 2
QSO:  3710 PH 2008-03-29 0253 AK1W           59  106 VA3AAO         59 7
QSO:  3710 PH 2008-03-29 0253 AK1W           59  107 N9TF           59 8
QSO:  3710 PH 2008-03-29 0254 AK1W           59  108 VA3DX          59 250
QSO:  3710 PH 2008-03-29 0254 AK1W           59  109 WI3K           59 53
QSO:  3709 PH 2008-03-29 0256 AK1W           59  110 OM7M           59 144
QSO:  3727 PH 2008-03-29 0256 AK1W           59  111 HG80HQ         59 312
QSO:  3735 PH 2008-03-29 0257 AK1W           59  112 KM9M           59 134
QSO:  7220 PH 2008-03-29 0258 AK1W           59  113 W1YK           59 70
QSO:  7213 PH 2008-03-29 0258 AK1W           59  114 NY6N           59 450
QSO:  7175 PH 2008-03-29 0259 AK1W           59  115 WZ4F           59 289
QSO:  7145 PH 2008-03-29 0300 AK1W           59  116 AF6T           59 183
QSO:  7195 PH 2008-03-29 0302 AK1W           59  117 5T5DC          59 212
QSO:  7229 PH 2008-03-29 1211 AK1W           59  118 KJ4VO          59 536
QSO:  7195 PH 2008-03-29 1212 AK1W           59  119 N0BUI          59 25
QSO:  7266 PH 2008-03-29 1214 AK1W           59  120 VK4WIL         59 107
QSO:  7219 PH 2008-03-29 1216 AK1W           59  121 HI3T           59 412
QSO: 14196 PH 2008-03-29 1218 AK1W           59  122 KI1G           59 39
QSO: 14184 PH 2008-03-29 1219 AK1W           59  123 KP2TM          59 944
QSO: 14151 PH 2008-03-29 1219 AK1W           59  124 K3EST          59 508
QSO: 14155 PH 2008-03-29 1220 AK1W           59  125 N4WW           59 480
QSO: 14163 PH 2008-03-29 1220 AK1W           59  126 TO6T           59 756
QSO: 14169 PH 2008-03-29 1221 AK1W           59  127 UW8I           59 558
QSO: 14171 PH 2008-03-29 1221 AK1W           59  128 W1UE           59 442
QSO: 14174 PH 2008-03-29 1222 AK1W           59  129 EI2JD          59 191
QSO: 14174 PH 2008-03-29 1222 AK1W           59  130 HG1848I        59 322
QSO: 14174 PH 2008-03-29 1222 AK1W           59  131 YT1HA          59 724
QSO: 14174 PH 2008-03-29 1223 AK1W           59  132 DD6ZJ          59 98
QSO: 14174 PH 2008-03-29 1223 AK1W           59  133 SF7WT          59 021
QSO: 14174 PH 2008-03-29 1224 AK1W           59  134 OZ1ACB         59 133
QSO: 14174 PH 2008-03-29 1224 AK1W           59  135 G6PZ           59 416
QSO: 14174 PH 2008-03-29 1224 AK1W           59  136 OP4K           59 266
QSO: 14174 PH 2008-03-29 1224 AK1W           59  137 PB0AMU         59 003
QSO: 14174 PH 2008-03-29 1225 AK1W           59  138 EI9E           59 73
QSO: 14174 PH 2008-03-29 1225 AK1W           59  139 YL1S           59 577
QSO: 14174 PH 2008-03-29 1225 AK1W           59  140 IK7JTF         59 26
QSO: 14174 PH 2008-03-29 1225 AK1W           59  141 DG1YBO         59 121
QSO: 14174 PH 2008-03-29 1226 AK1W           59  142 ER4LX          59 197
QSO: 14174 PH 2008-03-29 1226 AK1W           59  143 ON3DN          59 88
QSO: 14174 PH 2008-03-29 1226 AK1W           59  144 YL5T           59 47
QSO: 14174 PH 2008-03-29 1227 AK1W           59  145 UV8M           59 618
QSO: 14174 PH 2008-03-29 1227 AK1W           59  146 DF8XC          59 173
QSO: 14174 PH 2008-03-29 1227 AK1W           59  147 F4FEP          59 20
QSO: 14174 PH 2008-03-29 1228 AK1W           59  148 CQ95F          59 412
QSO: 14174 PH 2008-03-29 1228 AK1W           59  149 OL7T           59 485
QSO: 14174 PH 2008-03-29 1228 AK1W           59  150 OH1RX          59 428
QSO: 14174 PH 2008-03-29 1228 AK1W           59  151 M0AFJ          59 11
QSO: 14174 PH 2008-03-29 1229 AK1W           59  152 OE2S           59 421
QSO: 14174 PH 2008-03-29 1229 AK1W           59  153 DL8DAZ         59 365
QSO: 14174 PH 2008-03-29 1230 AK1W           59  154 ON4VLM         59 33
QSO: 14174 PH 2008-03-29 1230 AK1W           59  155 IK7YZI         59 5
QSO: 14174 PH 2008-03-29 1230 AK1W           59  156 G1OCN          59 1
QSO: 14174 PH 2008-03-29 1231 AK1W           59  157 DQ8N           59 213
QSO: 14174 PH 2008-03-29 1231 AK1W           59  158 IZ3KKE         59 169
QSO: 14174 PH 2008-03-29 1232 AK1W           59  159 G4UJS          59 138
QSO: 14174 PH 2008-03-29 1232 AK1W           59  160 F5VHY          59 32
QSO: 14174 PH 2008-03-29 1232 AK1W           59  161 MM0XDG         59 170
QSO: 14174 PH 2008-03-29 1233 AK1W           59  162 RK9AWN         59 305
QSO: 14174 PH 2008-03-29 1233 AK1W           59  163 8S0C/5         59 95
QSO: 14174 PH 2008-03-29 1233 AK1W           59  164 SM0GYX         59 180
QSO: 14174 PH 2008-03-29 1233 AK1W           59  165 EA2CE          59 47
QSO: 14174 PH 2008-03-29 1234 AK1W           59  166 DL9LM          59 129
QSO: 14174 PH 2008-03-29 1234 AK1W           59  167 OZ1ZE          59 18
QSO: 14174 PH 2008-03-29 1234 AK1W           59  168 RW3DU          59 285
QSO: 14174 PH 2008-03-29 1235 AK1W           59  169 DL0ER          59 96
QSO: 14174 PH 2008-03-29 1235 AK1W           59  170 OF3F           59 331
QSO: 14174 PH 2008-03-29 1235 AK1W           59  171 HI3C           59 615
QSO: 14174 PH 2008-03-29 1235 AK1W           59  172 GM0DBW         59 132
QSO: 14174 PH 2008-03-29 1236 AK1W           59  173 PE1MMZ         59 170
QSO: 14174 PH 2008-03-29 1236 AK1W           59  174 OL7C           59 224
QSO: 14174 PH 2008-03-29 1236 AK1W           59  175 AM3SSB         59 412
QSO: 14174 PH 2008-03-29 1236 AK1W           59  176 DL9ZP          59 16
QSO: 14174 PH 2008-03-29 1236 AK1W           59  177 DG6OAG         59 48
QSO: 14174 PH 2008-03-29 1237 AK1W           59  178 CT7X           59 240
QSO: 14174 PH 2008-03-29 1237 AK1W           59  179 N3YW           59 74
QSO: 14174 PH 2008-03-29 1238 AK1W           59  180 G4IIY          59 169
QSO: 14174 PH 2008-03-29 1238 AK1W           59  181 EE7R           59 141
QSO: 14174 PH 2008-03-29 1239 AK1W           59  182 DL5JS          59 150
QSO: 14174 PH 2008-03-29 1239 AK1W           59  183 DL2YED         59 103
QSO: 14174 PH 2008-03-29 1239 AK1W           59  184 OK1HGM         59 48
QSO: 14174 PH 2008-03-29 1240 AK1W           59  185 EW8DX          59 199
QSO: 14174 PH 2008-03-29 1241 AK1W           59  186 DL5KUT         59 232
QSO: 14174 PH 2008-03-29 1241 AK1W           59  187 EA1EEY         59 259
QSO: 14174 PH 2008-03-29 1241 AK1W           59  188 SO9Q           59 251
QSO: 14174 PH 2008-03-29 1243 AK1W           59  189 EA5XC          59 81
QSO: 14174 PH 2008-03-29 1243 AK1W           59  190 RG9A           59 798
QSO: 14174 PH 2008-03-29 1243 AK1W           59  191 VO1DJT         59 13
QSO: 14174 PH 2008-03-29 1243 AK1W           59  192 KT4PD          59 205
QSO: 14174 PH 2008-03-29 1245 AK1W           59  193 UA4RZ          59 822
QSO: 14174 PH 2008-03-29 1245 AK1W           59  194 AM1A           59 218
QSO: 14174 PH 2008-03-29 1246 AK1W           59  195 UP0L           59 1200
QSO: 14174 PH 2008-03-29 1246 AK1W           59  196 RW9USA         59 1097
QSO: 14174 PH 2008-03-29 1246 AK1W           59  197 OH0Z           59 478
QSO: 14174 PH 2008-03-29 1247 AK1W           59  198 DJ0MY          59 155
QSO: 14174 PH 2008-03-29 1247 AK1W           59  199 IV3KVC         59 16
QSO: 14174 PH 2008-03-29 1248 AK1W           59  200 RK9UN          59 246
QSO: 14174 PH 2008-03-29 1248 AK1W           59  201 EC2AWD         59 121
QSO: 14174 PH 2008-03-29 1248 AK1W           59  202 UR4Z           59 897
QSO: 14174 PH 2008-03-29 1248 AK1W           59  203 WB1HBB         59 32
QSO: 14174 PH 2008-03-29 1249 AK1W           59  204 XV1X           59 407
QSO: 14174 PH 2008-03-29 1250 AK1W           59  205 DL3ARM         59 22
QSO: 14174 PH 2008-03-29 1251 AK1W           59  206 S51A           59 273
QSO: 14174 PH 2008-03-29 1251 AK1W           59  207 DL4DZL         59 27
QSO: 14174 PH 2008-03-29 1251 AK1W           59  208 OK4DZ          59 51
QSO: 14174 PH 2008-03-29 1251 AK1W           59  209 UP4L           59 655
QSO: 14174 PH 2008-03-29 1252 AK1W           59  210 W4PTS          59 43
QSO: 14174 PH 2008-03-29 1254 AK1W           59  211 HB9ODK         59 166
QSO: 14174 PH 2008-03-29 1255 AK1W           59  212 RV9MA          59 6
QSO: 14174 PH 2008-03-29 1255 AK1W           59  213 DK4KI          59 24
QSO: 14174 PH 2008-03-29 1255 AK1W           59  214 GM4JR          59 27
QSO: 14174 PH 2008-03-29 1256 AK1W           59  215 DL4EAX         59 8
QSO: 14174 PH 2008-03-29 1256 AK1W           59  216 DD4KA          59 45
QSO: 14174 PH 2008-03-29 1257 AK1W           59  217 M0MCX          59 49
QSO: 14174 PH 2008-03-29 1257 AK1W           59  218 M0AGF          59 12
QSO: 14174 PH 2008-03-29 1258 AK1W           59  219 G6UBM          59 16
QSO: 14174 PH 2008-03-29 1258 AK1W           59  220 N1TO           59 33
QSO: 14174 PH 2008-03-29 1259 AK1W           59  221 DM5A           59 110
QSO: 14174 PH 2008-03-29 1259 AK1W           59  222 AA1O           59 63
QSO: 14174 PH 2008-03-29 1300 AK1W           59  223 GM7M           59 51
QSO: 14174 PH 2008-03-29 1300 AK1W           59  224 OE1C           59 342
QSO: 14174 PH 2008-03-29 1300 AK1W           59  225 OZ5EV          59 209
QSO: 14174 PH 2008-03-29 1300 AK1W           59  226 F9OE           59 131
QSO: 14174 PH 2008-03-29 1302 AK1W           59  227 SP9DNO         59 72
QSO: 14174 PH 2008-03-29 1303 AK1W           59  228 YO3CVG         59 99
QSO: 14174 PH 2008-03-29 1303 AK1W           59  229 KG1V           59 2
QSO: 14174 PH 2008-03-29 1303 AK1W           59  230 SN6O           59 281
QSO: 14174 PH 2008-03-29 1304 AK1W           59  231 NN1N           59 71
QSO: 14174 PH 2008-03-29 1305 AK1W           59  232 K1XM           59 49
QSO: 14174 PH 2008-03-29 1305 AK1W           59  233 NY3A           59 8
QSO: 14174 PH 2008-03-29 1307 AK1W           59  234 RU6YZ          59 175
QSO: 14174 PH 2008-03-29 1307 AK1W           59  235 PA0GJV         59 10
QSO: 14174 PH 2008-03-29 1307 AK1W           59  236 AG1C           59 66
QSO: 14174 PH 2008-03-29 1308 AK1W           59  237 GB90RAF        59 195
QSO: 14174 PH 2008-03-29 1308 AK1W           59  238 WA4ASJ         59 50
QSO: 14174 PH 2008-03-29 1308 AK1W           59  239 VE3XD/W4       59 20
QSO: 14174 PH 2008-03-29 1308 AK1W           59  240 RK3DZB         59 529
QSO: 14174 PH 2008-03-29 1309 AK1W           59  241 SP4JTJ         59 102
QSO: 14174 PH 2008-03-29 1309 AK1W           59  242 DM9LSB         59 117
QSO: 14174 PH 2008-03-29 1310 AK1W           59  243 RW1CW          59 233
QSO: 14174 PH 2008-03-29 1310 AK1W           59  244 DG8GAE         59 4
QSO: 14174 PH 2008-03-29 1311 AK1W           59  245 2E0KYI         59 18
QSO: 14174 PH 2008-03-29 1311 AK1W           59  246 ON3POL         59 34
QSO: 14174 PH 2008-03-29 1312 AK1W           59  247 TM7F           59 366
QSO: 14174 PH 2008-03-29 1312 AK1W           59  248 F5JU           59 24
QSO: 14174 PH 2008-03-29 1313 AK1W           59  249 I2SVA          59 100
QSO: 14174 PH 2008-03-29 1313 AK1W           59  250 OM8DD          59 410
QSO: 14174 PH 2008-03-29 1313 AK1W           59  251 DK8EY          59 121
QSO: 14174 PH 2008-03-29 1313 AK1W           59  252 OM8AA          59 70
QSO: 14174 PH 2008-03-29 1314 AK1W           59  253 C4N            59 1545
QSO: 14174 PH 2008-03-29 1314 AK1W           59  254 ON8UK          59 38
QSO: 14174 PH 2008-03-29 1314 AK1W           59  255 RD4WA          59 742
QSO: 14174 PH 2008-03-29 1314 AK1W           59  256 IR9Y           59 207
QSO: 14174 PH 2008-03-29 1314 AK1W           59  257 OG6A           59 785
QSO: 14174 PH 2008-03-29 1315 AK1W           59  258 OT2C           59 144
QSO: 14174 PH 2008-03-29 1315 AK1W           59  259 LN3Z           59 251
QSO: 14174 PH 2008-03-29 1315 AK1W           59  260 G0HVQ          59 92
QSO: 14174 PH 2008-03-29 1316 AK1W           59  261 MU0GSY         59 194
QSO: 14174 PH 2008-03-29 1316 AK1W           59  262 DL8UCC         59 15
QSO: 14174 PH 2008-03-29 1317 AK1W           59  263 EW8WW          59 113
QSO: 14174 PH 2008-03-29 1317 AK1W           59  264 OK2KOJ         59 296
QSO: 14174 PH 2008-03-29 1317 AK1W           59  265 HA0BR          59 16
QSO: 14174 PH 2008-03-29 1318 AK1W           59  266 EV1R           59 602
QSO: 14174 PH 2008-03-29 1318 AK1W           59  267 G0WFK          59 4
QSO: 14174 PH 2008-03-29 1318 AK1W           59  268 SX5P           59 592
QSO: 14174 PH 2008-03-29 1318 AK1W           59  269 N1SW           59 23
QSO: 14176 PH 2008-03-29 1319 AK1W           59  270 5C5W           59 76
QSO: 14181 PH 2008-03-29 1320 AK1W           59  271 OM3BH          59 815
QSO: 14186 PH 2008-03-29 1320 AK1W           59  272 V48M           59 607
QSO: 14189 PH 2008-03-29 1321 AK1W           59  273 UZ8M           59 834
QSO: 14200 PH 2008-03-29 1322 AK1W           59  274 9K2K           59 678
QSO: 14203 PH 2008-03-29 1322 AK1W           59  275 YL2KO          59 70
QSO: 14207 PH 2008-03-29 1323 AK1W           59  276 YE1ZAT         59 149
QSO: 14211 PH 2008-03-29 1323 AK1W           59  277 LZ9W           59 601
QSO: 14214 PH 2008-03-29 1324 AK1W           59  278 CN2R           59 1192
QSO: 14216 PH 2008-03-29 1324 AK1W           59  279 HA3OV          59 1081
QSO: 14220 PH 2008-03-29 1324 AK1W           59  280 TM6M           59 703
QSO: 14222 PH 2008-03-29 1324 AK1W           59  281 WP2Z           59 657
QSO: 14225 PH 2008-03-29 1325 AK1W           59  282 8P1A           59 1167
QSO: 14228 PH 2008-03-29 1325 AK1W           59  283 IR2M           59 605
QSO: 14233 PH 2008-03-29 1326 AK1W           59  284 KC3R           59 604
QSO: 14245 PH 2008-03-29 1326 AK1W           59  285 DR1A           59 561
QSO: 14251 PH 2008-03-29 1327 AK1W           59  286 OK5R           59 880
QSO: 14255 PH 2008-03-29 1328 AK1W           59  287 LX7I           59 641
QSO: 14261 PH 2008-03-29 1328 AK1W           59  288 P40A           59 842
QSO: 14269 PH 2008-03-29 1328 AK1W           59  289 TM1W           59 621
QSO: 14272 PH 2008-03-29 1329 AK1W           59  290 DA0BCC         59 222
QSO: 14274 PH 2008-03-29 1329 AK1W           59  291 OT5A           59 496
QSO: 14276 PH 2008-03-29 1330 AK1W           59  292 OR5N           59 220
QSO: 14287 PH 2008-03-29 1330 AK1W           59  293 S53M           59 543
QSO: 14288 PH 2008-03-29 1330 AK1W           59  294 DM5X           59 387
QSO: 14289 PH 2008-03-29 1331 AK1W           59  295 M6T            59 947
QSO: 14292 PH 2008-03-29 1331 AK1W           59  296 OL7R           59 447
QSO: 14294 PH 2008-03-29 1332 AK1W           59  297 KR4Z           59 145
QSO: 14296 PH 2008-03-29 1332 AK1W           59  298 OG8X           59 791
QSO: 14312 PH 2008-03-29 1333 AK1W           59  299 S50K           59 749
QSO: 14321 PH 2008-03-29 1334 AK1W           59  300 S57AL          59 649
QSO: 14150 PH 2008-03-29 1336 AK1W           59  301 K1ZM           59 743
QSO: 14153 PH 2008-03-29 1336 AK1W           59  302 WE3C           59 298
QSO: 14165 PH 2008-03-29 1337 AK1W           59  303 CT9L           59 1412
QSO: 14176 PH 2008-03-29 1337 AK1W           59  304 HG8R           59 1313
QSO: 14178 PH 2008-03-29 1337 AK1W           59  305 K5TR           59 1125
QSO: 14159 PH 2008-03-29 1443 AK1W           59  306 HS0ZCW         59 470
QSO: 14161 PH 2008-03-29 1443 AK1W           59  307 ES5RW          59 670
QSO: 14163 PH 2008-03-29 1444 AK1W           59  308 DL7ON          59 52
QSO: 14177 PH 2008-03-29 1445 AK1W           59  309 YT9A           59 1175
QSO: 14180 PH 2008-03-29 1446 AK1W           59  310 PJ2T           59 535
QSO: 14185 PH 2008-03-29 1446 AK1W           59  311 CQ3T           59 333
QSO: 14189 PH 2008-03-29 1447 AK1W           59  312 DJ0A           59 461
QSO: 14197 PH 2008-03-29 1448 AK1W           59  313 YB4IR          59 334
QSO: 14199 PH 2008-03-29 1449 AK1W           59  314 HA3MY          59 627
QSO: 14198 PH 2008-03-29 1449 AK1W           59  315 NQ4I           59 446
QSO: 14209 PH 2008-03-29 1450 AK1W           59  316 HG80HQ         59 623
QSO: 14211 PH 2008-03-29 1451 AK1W           59  317 S56M           59 783
QSO: 14219 PH 2008-03-29 1451 AK1W           59  318 EB1WW          59 457
QSO: 14224 PH 2008-03-29 1452 AK1W           59  319 NF4A           59 671
QSO: 14228 PH 2008-03-29 1452 AK1W           59  320 IQ2CJ          59 721
QSO: 14250 PH 2008-03-29 1457 AK1W           59  321 YT3M           59 499
QSO: 14251 PH 2008-03-29 1458 AK1W           59  322 E74EBL         59 878
QSO: 14252 PH 2008-03-29 1458 AK1W           59  323 SO2R           59 845
QSO: 14258 PH 2008-03-29 1459 AK1W           59  324 YT0A           59 451
QSO: 14260 PH 2008-03-29 1459 AK1W           59  325 9A60A          59 805
QSO: 14273 PH 2008-03-29 1501 AK1W           59  326 IO5O           59 597
QSO: 14275 PH 2008-03-29 1512 AK1W           59  327 9V1YC          59 980
QSO: 14278 PH 2008-03-29 1512 AK1W           59  328 AO3A           59 547
QSO: 14283 PH 2008-03-29 1513 AK1W           59  329 5D5A           59 504
QSO: 14290 PH 2008-03-29 1513 AK1W           59  330 NX5M           59 494
QSO: 14299 PH 2008-03-29 1513 AK1W           59  331 YT5A           59 626
QSO: 14300 PH 2008-03-29 1514 AK1W           59  332 P33W           59 780
QSO: 14303 PH 2008-03-29 1514 AK1W           59  333 SP75N          59 191
QSO: 14306 PH 2008-03-29 1514 AK1W           59  334 YT2T           59 1009
QSO: 14310 PH 2008-03-29 1515 AK1W           59  335 DL1ELY         59 516
QSO: 14316 PH 2008-03-29 1515 AK1W           59  336 CT1JLZ         59 895
QSO: 14324 PH 2008-03-29 1516 AK1W           59  337 S50A           59 932
