START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.19.0
CONTEST: CQ-WPX-SSB
CALLSIGN: A73A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8765064
LOCATION: DX
OPERATORS: A71EM, A71BX, K5GN
CLUB: QARS
NAME: Juma Al-Kuwari
SOAPBOX:
QSO:  7053 PH 2008-03-29 0000 A73A          59  0001   OK7M          59  001    0
QSO:  7053 PH 2008-03-29 0009 A73A          59  0015   EA4EER        59  004    0
QSO:  7053 PH 2008-03-29 0009 A73A          59  0016   ON6LR         59  001    0
QSO:  7053 PH 2008-03-29 0011 A73A          59  0017   PI4WNO        59  010    0
QSO:  7053 PH 2008-03-29 0012 A73A          59  0018   DL9NCR        59  004    0
QSO:  7053 PH 2008-03-29 0012 A73A          59  0019   S59D          59  007    0
QSO:  3781 PH 2008-03-29 0015 A73A          59  0005   LZ9W          59  030    1
QSO:  7053 PH 2008-03-29 0015 A73A          59  0020   UT7U          59  010    0
QSO:  7053 PH 2008-03-29 0016 A73A          59  0021   DL7ANR        59  001    0
QSO:  3796 PH 2008-03-29 0017 A73A          59  0006   E77DX         59  054    1
QSO:  7053 PH 2008-03-29 0018 A73A          59  0022   EA3ALV        59  010    0
QSO:  3797 PH 2008-03-29 0018 A73A          59  0007   9A8M          59  028    1
QSO:  7053 PH 2008-03-29 0019 A73A          59  0023   DL1ELY        59  002    0
QSO:  7053 PH 2008-03-29 0020 A73A          59  0024   5D5A          59  017    0
QSO:  3778 PH 2008-03-29 0020 A73A          59  0008   SN3A          59  029    1
QSO:  7053 PH 2008-03-29 0020 A73A          59  0025   RA3MB         59  005    0
QSO:  7053 PH 2008-03-29 0021 A73A          59  0026   RW4PL         59  012    0
QSO:  7053 PH 2008-03-29 0021 A73A          59  0027   RX3AGD        59  003    0
QSO:  7053 PH 2008-03-29 0022 A73A          59  0028   UA6GP         59  020    0
QSO:  3775 PH 2008-03-29 0023 A73A          59  0009   EK0B          59  036    1
QSO:  7053 PH 2008-03-29 0025 A73A          59  0029   IK5WXC        59  001    0
QSO:  7053 PH 2008-03-29 0026 A73A          59  0030   OE2S          59  016    0
QSO:  7053 PH 2008-03-29 0026 A73A          59  0031   OE2VEL        59  001    0
QSO:  7053 PH 2008-03-29 0027 A73A          59  0032   UA6YW         59  009    0
QSO:  7053 PH 2008-03-29 0029 A73A          59  0033   ZC4LI         59  007    0
QSO:  7053 PH 2008-03-29 0029 A73A          59  0034   UR5ZVJ        59  020    0
QSO:  3769 PH 2008-03-29 0029 A73A          59  0010   9A3B          59  035    1
QSO:  7053 PH 2008-03-29 0030 A73A          59  0035   UU1DX         59  027    0
QSO:  7053 PH 2008-03-29 0030 A73A          59  0036   VP2E          59  032    0
QSO:  7053 PH 2008-03-29 0031 A73A          59  0037   RK3QWW        59  062    0
QSO:  7053 PH 2008-03-29 0031 A73A          59  0038   LX7I          59  018    0
QSO:  7053 PH 2008-03-29 0031 A73A          59  0039   IZ1JKW        59  001    0
QSO:  7053 PH 2008-03-29 0032 A73A          59  0040   SO9Q          59  017    0
QSO:  3771 PH 2008-03-29 0032 A73A          59  0011   SO9Q          59  047    1
QSO:  7053 PH 2008-03-29 0033 A73A          59  0041   RA3QSY        59  005    0
QSO:  7053 PH 2008-03-29 0034 A73A          59  0042   YV5OIE        59  002    0
QSO:  7053 PH 2008-03-29 0035 A73A          59  0043   SN2K          59  018    0
QSO:  7053 PH 2008-03-29 0035 A73A          59  0044   DL7RU         59  029    0
QSO:  7053 PH 2008-03-29 0035 A73A          59  0045   DL1GDS        59  013    0
QSO:  7053 PH 2008-03-29 0036 A73A          59  0046   UA3QJJ        59  001    0
QSO:  7053 PH 2008-03-29 0036 A73A          59  0047   OE3ASA        59  002    0
QSO:  7053 PH 2008-03-29 0037 A73A          59  0048   RN3QO         59  003    0
QSO:  3772 PH 2008-03-29 0037 A73A          59  0012   9A5D          59  041    1
QSO:  7053 PH 2008-03-29 0037 A73A          59  0049   SP4TKR        59  034    0
QSO:  7053 PH 2008-03-29 0038 A73A          59  0050   RN3QN         59  006    0
QSO:  3763 PH 2008-03-29 0039 A73A          59  0013   UA9PC         59  058    1
QSO:  7053 PH 2008-03-29 0039 A73A          59  0051   ER4LX         59  009    0
QSO:  7053 PH 2008-03-29 0039 A73A          59  0052   YU1FW         59  001    0
QSO:  7053 PH 2008-03-29 0041 A73A          59  0053   YU1AM         59  001    0
QSO:  7053 PH 2008-03-29 0042 A73A          59  0054   OK2BSQ        59  003    0
QSO:  7053 PH 2008-03-29 0043 A73A          59  0055   S51F          59  024    0
QSO:  7053 PH 2008-03-29 0043 A73A          59  0056   DL3QQ         59  020    0
QSO:  7053 PH 2008-03-29 0044 A73A          59  0057   IZ8APP        59  018    0
QSO:  7053 PH 2008-03-29 0045 A73A          59  0058   IK4WTU        59  003    0
QSO:  7053 PH 2008-03-29 0045 A73A          59  0059   UY0LL         59  001    0
QSO:  7053 PH 2008-03-29 0046 A73A          59  0060   RV6LFE        59  029    0
QSO:  7053 PH 2008-03-29 0046 A73A          59  0061   OM7DX         59  024    0
QSO:  7053 PH 2008-03-29 0047 A73A          59  0062   SV1EBV        59  009    0
QSO:  7053 PH 2008-03-29 0047 A73A          59  0063   TM6M          59  050    0
QSO:  7053 PH 2008-03-29 0048 A73A          59  0064   YT8A          59  062    0
QSO:  7053 PH 2008-03-29 0049 A73A          59  0065   9A3LE         59  010    0
QSO:  7053 PH 2008-03-29 0049 A73A          59  0066   UA3BL         59  034    0
QSO:  7053 PH 2008-03-29 0049 A73A          59  0067   S51A          59  021    0
QSO:  7053 PH 2008-03-29 0050 A73A          59  0068   YO5OEF        59  004    0
QSO:  3755 PH 2008-03-29 0050 A73A          59  0014   OT2A          59  077    1
QSO:  7053 PH 2008-03-29 0050 A73A          59  0069   OE9R          59  016    0
QSO:  3753 PH 2008-03-29 0050 A73A          59  0015   SX5P          59  037    1
QSO:  7053 PH 2008-03-29 0051 A73A          59  0070   SN6O          59  021    0
QSO:  7053 PH 2008-03-29 0052 A73A          59  0071   US0HZ         59  026    0
QSO:  7053 PH 2008-03-29 0053 A73A          59  0072   IR6T          59  003    0
QSO:  3753 PH 2008-03-29 0053 A73A          59  0016   DH2WQ         59  058    1
QSO:  7053 PH 2008-03-29 0054 A73A          59  0073   SP1O          59  009    0
QSO:  7053 PH 2008-03-29 0055 A73A          59  0074   UA4SKW        59  019    0
QSO:  3750 PH 2008-03-29 0055 A73A          59  0017   OH6P          59  013    1
QSO:  7053 PH 2008-03-29 0056 A73A          59  0075   OK1DTC        59  017    0
QSO:  7053 PH 2008-03-29 0056 A73A          59  0076   S50B          59  011    0
QSO:  3748 PH 2008-03-29 0056 A73A          59  0018   YT5A          59  050    1
QSO:  7053 PH 2008-03-29 0057 A73A          59  0077   OL5T          59  023    0
QSO:  7053 PH 2008-03-29 0057 A73A          59  0078   RZ6HWA        59  033    0
QSO:  7053 PH 2008-03-29 0058 A73A          59  0079   AM3SJB        59  025    0
QSO:  7053 PH 2008-03-29 0058 A73A          59  0080   RZ6FA         59  005    0
QSO:  3746 PH 2008-03-29 0058 A73A          59  0019   UT2II         59  112    1
QSO:  7053 PH 2008-03-29 0059 A73A          59  0081   S57SU         59  009    0
QSO:  7053 PH 2008-03-29 0100 A73A          59  0082   IZ1JLF        59  010    0
QSO:  7053 PH 2008-03-29 0102 A73A          59  0083   EB6AOK        59  009    0
QSO:  3742 PH 2008-03-29 0102 A73A          59  0020   OM3BH         59  111    1
QSO:  3743 PH 2008-03-29 0103 A73A          59  0021   RK4FD         59  122    1
QSO:  7053 PH 2008-03-29 0103 A73A          59  0084   OL1C          59  001    0
QSO:  7053 PH 2008-03-29 0103 A73A          59  0085   RW6FP         59  001    0
QSO:  7053 PH 2008-03-29 0105 A73A          59  0086   RW6AHO        59  014    0
QSO:  3737 PH 2008-03-29 0105 A73A          59  0022   UU7J          59  074    1
QSO:  3675 PH 2008-03-29 0107 A73A          59  0023   UR4Z          59  106    1
QSO:  7053 PH 2008-03-29 0107 A73A          59  0087   DK2DB         59  013    0
QSO:  7053 PH 2008-03-29 0108 A73A          59  0088   EE2W          59  021    0
QSO:  7053 PH 2008-03-29 0109 A73A          59  0089   RN4NF         59  014    0
QSO:  3674 PH 2008-03-29 0109 A73A          59  0024   M6T           59  122    1
QSO:  7053 PH 2008-03-29 0111 A73A          59  0090   S57CW         59  012    0
QSO:  7053 PH 2008-03-29 0112 A73A          59  0091   UR5UO         59  027    0
QSO:  7053 PH 2008-03-29 0113 A73A          59  0092   DD5M          59  007    0
QSO:  3780 PH 2008-03-29 0113 A73A          59  0025   IR2C          59  159    1
QSO:  7053 PH 2008-03-29 0115 A73A          59  0093   UA6MM         59  023    0
QSO:  7053 PH 2008-03-29 0117 A73A          59  0094   HA3OK         59  004    0
QSO:  7053 PH 2008-03-29 0119 A73A          59  0095   UA3QIX        59  022    0
QSO:  7053 PH 2008-03-29 0119 A73A          59  0096   RG3K          59  092    0
QSO:  7053 PH 2008-03-29 0121 A73A          59  0097   DA0BCC        59  050    0
QSO:  7053 PH 2008-03-29 0122 A73A          59  0098   YO22NATO      59  016    0
QSO:  7053 PH 2008-03-29 0123 A73A          59  0099   Z35G          59  001    0
QSO:  7053 PH 2008-03-29 0125 A73A          59  0100   TI5N          59  003    0
QSO:  7053 PH 2008-03-29 0127 A73A          59  0101   YO3FRI        59  059    0
QSO:  7053 PH 2008-03-29 0127 A73A          59  0102   DH2WQ         59  075    0
QSO:  7053 PH 2008-03-29 0128 A73A          59  0103   UR8QR         59  032    0
QSO:  3732 PH 2008-03-29 0128 A73A          59  0026   DQ8N          59  130    1
QSO:  3728 PH 2008-03-29 0129 A73A          59  0027   HG80HQ        59  154    1
QSO:  7053 PH 2008-03-29 0129 A73A          59  0104   US4IYM        59  031    0
QSO:  7053 PH 2008-03-29 0132 A73A          59  0105   DJ0A          59  022    0
QSO:  3683 PH 2008-03-29 0132 A73A          59  0028   HA1YI         59  118    1
QSO:  7053 PH 2008-03-29 0134 A73A          59  0106   HB9ARF        59  012    0
QSO:  3671 PH 2008-03-29 0136 A73A          59  0029   SV9GPV        59  051    1
QSO:  7053 PH 2008-03-29 0136 A73A          59  0107   UZ1G          59  040    0
QSO:  3709 PH 2008-03-29 0140 A73A          59  0030   IT9RBW        59  039    0
QSO:  3767 PH 2008-03-29 0145 A73A          59  0031   H22H          59  085    0
QSO:  3764 PH 2008-03-29 0149 A73A          59  0032   OL7R          59  182    0
QSO:  3740 PH 2008-03-29 0153 A73A          59  0033   9A60A         59  155    0
QSO:  3740 PH 2008-03-29 0153 A73A          59  0034   YT9X          59  258    0
QSO:  3740 PH 2008-03-29 0156 A73A          59  0035   UU2JM         59  101    0
QSO:  3740 PH 2008-03-29 0158 A73A          59  0036   YT2T          59  178    0
QSO:  3740 PH 2008-03-29 0159 A73A          59  0037   OK1BB         59  011    0
QSO:  3740 PH 2008-03-29 0200 A73A          59  0038   E77EZ         59  025    0
QSO:  3740 PH 2008-03-29 0201 A73A          59  0039   OK1MKU        59  005    0
QSO:  3740 PH 2008-03-29 0205 A73A          59  0040   RK3IM         59  067    0
QSO:  3740 PH 2008-03-29 0211 A73A          59  0041   9A4D          59  129    0
QSO:  3740 PH 2008-03-29 0212 A73A          59  0042   YL7A          59  121    0
QSO:  3740 PH 2008-03-29 0213 A73A          59  0043   OG6A          59  161    0
QSO:  3740 PH 2008-03-29 0215 A73A          59  0044   OK5R          59  217    0
QSO:  3740 PH 2008-03-29 0216 A73A          59  0045   S50A          59  236    0
QSO:  3740 PH 2008-03-29 0219 A73A          59  0046   OL5J          59  110    0
QSO:  7043 PH 2008-03-29 0220 A73A          59  0108   RL3WX         59  073    1
QSO:  3740 PH 2008-03-29 0225 A73A          59  0047   E73MMM        59  235    0
QSO:  7056 PH 2008-03-29 0226 A73A          59  0109   J42T          59  095    1
QSO:  3740 PH 2008-03-29 0226 A73A          59  0048   TM0R          59  072    0
QSO:  7058 PH 2008-03-29 0228 A73A          59  0110   UT6IS         59  120    1
QSO:  7067 PH 2008-03-29 0234 A73A          59  0111   EO3Q          59  118    1
QSO:  3740 PH 2008-03-29 0234 A73A          59  0049   S56P          59  171    0
QSO:  3740 PH 2008-03-29 0236 A73A          59  0050   S51Z          59  098    0
QSO:  3740 PH 2008-03-29 0237 A73A          59  0051   EA5GTQ        59  101    0
QSO:  7071 PH 2008-03-29 0237 A73A          59  0112   YU3AA         59  136    1
QSO:  3740 PH 2008-03-29 0238 A73A          59  0052   UA6GP         59  166    0
QSO:  7077 PH 2008-03-29 0240 A73A          59  0113   RD4WA         59  126    1
QSO:  3673 PH 2008-03-29 0244 A73A          59  0053   A62ER         59  013    0
QSO:  7035 PH 2008-03-29 0245 A73A          59  0114   PY2YU         59  328    1
QSO:  3680 PH 2008-03-29 0247 A73A          59  0054   S56M          59  227    0
QSO:  7037 PH 2008-03-29 0250 A73A          59  0115   TI1C          59  315    0
QSO:  7027 PH 2008-03-29 0252 A73A          59  0116   EF5K          59  081    0
QSO:  7026 PH 2008-03-29 0254 A73A          59  0117   3V8BB         59  268    0
QSO: 14216 PH 2008-03-29 0258 A73A          59  0001   RA9JR         59  008    0
QSO: 14190 PH 2008-03-29 0300 A73A          59  0002   UN7MMM        59  003    0
QSO: 14160 PH 2008-03-29 0301 A73A          59  0003   UA0SJ         59  068    0
QSO:  7074 PH 2008-03-29 0304 A73A          59  0118   LU7DSY        59  110    1
QSO: 14232 PH 2008-03-29 0305 A73A          59  0004   RX9AM         59  119    0
QSO:  7074 PH 2008-03-29 0306 A73A          59  0119   RD4WM         59  013    1
QSO: 14213 PH 2008-03-29 0308 A73A          59  0005   A41MX         59  042    0
QSO:  7074 PH 2008-03-29 0309 A73A          59  0120   LU1EUU        59  125    1
QSO: 14208 PH 2008-03-29 0311 A73A          59  0006   RW9USA        59  269    0
QSO: 14213 PH 2008-03-29 0311 A73A          59  0007   RK9CWW        59  059    0
QSO: 14222 PH 2008-03-29 0312 A73A          59  0008   ZM4A          59  119    0
QSO:  7074 PH 2008-03-29 0313 A73A          59  0121   UW8SM         59  203    1
QSO: 14227 PH 2008-03-29 0313 A73A          59  0009   UU7J          59  002    0
QSO: 14227 PH 2008-03-29 0313 A73A          59  0010   RW6AH         59  001    0
QSO: 14227 PH 2008-03-29 0314 A73A          59  0011   RV6AMI        59  002    0
QSO: 14227 PH 2008-03-29 0314 A73A          59  0012   UA4LM         59  051    0
QSO: 14227 PH 2008-03-29 0314 A73A          59  0013   RK9CR         59  049    0
QSO: 14227 PH 2008-03-29 0315 A73A          59  0014   R3K           59  004    0
QSO: 14227 PH 2008-03-29 0315 A73A          59  0015   RV0SR         59  001    0
QSO: 14227 PH 2008-03-29 0315 A73A          59  0016   UA4HBW        59  001    0
QSO: 14227 PH 2008-03-29 0316 A73A          59  0017   UO70F         59  001    0
QSO: 14227 PH 2008-03-29 0316 A73A          59  0018   RT9W          59  012    0
QSO: 14227 PH 2008-03-29 0316 A73A          59  0019   UO6P          59  013    0
QSO: 14227 PH 2008-03-29 0316 A73A          59  0020   RA3RIU        59  001    0
QSO:  7026 PH 2008-03-29 0317 A73A          59  0122   ZX2B          59  291    1
QSO: 14227 PH 2008-03-29 0317 A73A          59  0021   RK4HYT        59  095    0
QSO: 14227 PH 2008-03-29 0317 A73A          59  0022   EK6CC         59  001    0
QSO: 14227 PH 2008-03-29 0318 A73A          59  0023   UN7FW         59  001    0
QSO: 14227 PH 2008-03-29 0318 A73A          59  0024   RW4PL         59  184    0
QSO: 14227 PH 2008-03-29 0318 A73A          59  0025   RV9CP         59  001    0
QSO: 14227 PH 2008-03-29 0318 A73A          59  0026   UN0LE         59  001    0
QSO: 14227 PH 2008-03-29 0318 A73A          59  0027   RU3SE         59  001    0
QSO: 14227 PH 2008-03-29 0319 A73A          59  0028   UP0L          59  328    0
QSO: 14227 PH 2008-03-29 0319 A73A          59  0029   RX9WN         59  001    0
QSO:  7033 PH 2008-03-29 0319 A73A          59  0123   SP75C         59  056    1
QSO: 14227 PH 2008-03-29 0319 A73A          59  0030   UV5EOZ        59  007    0
QSO: 14227 PH 2008-03-29 0320 A73A          59  0031   UA3QFU        59  004    0
QSO: 14227 PH 2008-03-29 0320 A73A          59  0032   RX6AMV        59  002    0
QSO: 14227 PH 2008-03-29 0320 A73A          59  0033   RW4YR         59  004    0
QSO: 14227 PH 2008-03-29 0321 A73A          59  0034   UA9CVQ        59  001    0
QSO: 14227 PH 2008-03-29 0321 A73A          59  0035   UV8M          59  001    0
QSO: 14227 PH 2008-03-29 0321 A73A          59  0036   RV9JE         59  001    0
QSO: 14227 PH 2008-03-29 0321 A73A          59  0037   RV9MF         59  010    0
QSO: 14227 PH 2008-03-29 0322 A73A          59  0038   C4N           59  324    0
QSO:  7041 PH 2008-03-29 0323 A73A          59  0124   ZY7C          59  124    1
QSO: 14227 PH 2008-03-29 0324 A73A          59  0039   RZ4AR         59  076    0
QSO: 14227 PH 2008-03-29 0324 A73A          59  0040   RW9TP         59  001    0
QSO: 14227 PH 2008-03-29 0325 A73A          59  0041   ZC4LI         59  061    0
QSO:  7042 PH 2008-03-29 0325 A73A          59  0125   FM5DN         59  039    1
QSO: 14227 PH 2008-03-29 0325 A73A          59  0042   UA0SJ         59  078    0
QSO: 14227 PH 2008-03-29 0326 A73A          59  0043   RZ9AN         59  001    0
QSO: 14227 PH 2008-03-29 0326 A73A          59  0044   RW4HO         59  001    0
QSO: 14227 PH 2008-03-29 0327 A73A          59  0045   RV3FF         59  004    0
QSO: 14227 PH 2008-03-29 0327 A73A          59  0046   UN7PL         59  006    0
QSO: 14227 PH 2008-03-29 0327 A73A          59  0047   RX9FO         59  014    0
QSO: 14215 PH 2008-03-29 0329 A73A          59  0048   RA9AMO        59  002    0
QSO: 14215 PH 2008-03-29 0329 A73A          59  0049   UA4WCM        59  001    0
QSO: 14215 PH 2008-03-29 0330 A73A          59  0050   EK3SA         59  006    0
QSO: 14215 PH 2008-03-29 0330 A73A          59  0051   RV9SV         59  194    0
QSO: 14215 PH 2008-03-29 0331 A73A          59  0052   4Z5PJ         59  006    0
QSO:  7079 PH 2008-03-29 0331 A73A          59  0126   CS2T          59  233    1
QSO: 14215 PH 2008-03-29 0332 A73A          59  0053   RK3DZH        59  073    0
QSO: 14215 PH 2008-03-29 0332 A73A          59  0054   4Z4OQ         59  006    0
QSO: 14215 PH 2008-03-29 0332 A73A          59  0055   RV9FQ         59  003    0
QSO: 14215 PH 2008-03-29 0333 A73A          59  0056   RD4WZ         59  002    0
QSO:  7081 PH 2008-03-29 0333 A73A          59  0127   UW1M          59  045    1
QSO: 14215 PH 2008-03-29 0333 A73A          59  0057   RN9AS         59  001    0
QSO: 14215 PH 2008-03-29 0334 A73A          59  0058   UA3DKT        59  002    0
QSO: 14215 PH 2008-03-29 0334 A73A          59  0059   UP4L          59  100    0
QSO: 14215 PH 2008-03-29 0334 A73A          59  0060   UA9JDP        59  161    0
QSO: 14215 PH 2008-03-29 0335 A73A          59  0061   RK3DZB        59  001    0
QSO: 14215 PH 2008-03-29 0335 A73A          59  0062   UA4WKW        59  232    0
QSO: 14215 PH 2008-03-29 0335 A73A          59  0063   UW8I          59  005    0
QSO: 14215 PH 2008-03-29 0336 A73A          59  0064   RK9CYA        59  016    0
QSO:  7077 PH 2008-03-29 0337 A73A          59  0128   9K2HN         59  224    1
QSO: 14215 PH 2008-03-29 0337 A73A          59  0065   EW6GF         59  001    0
QSO: 14215 PH 2008-03-29 0338 A73A          59  0066   RW4HFH        59  001    0
QSO: 14215 PH 2008-03-29 0339 A73A          59  0067   UA0APV        59  027    0
QSO: 14215 PH 2008-03-29 0339 A73A          59  0068   RA4HPA        59  160    0
QSO: 14215 PH 2008-03-29 0340 A73A          59  0069   UN7NT         59  009    0
QSO: 14215 PH 2008-03-29 0340 A73A          59  0070   YL5W          59  002    0
QSO: 14215 PH 2008-03-29 0340 A73A          59  0071   RN3QN         59  023    0
QSO: 14215 PH 2008-03-29 0341 A73A          59  0072   IZ5ICH        59  056    0
QSO: 14215 PH 2008-03-29 0342 A73A          59  0073   RA9SAS        59  026    0
QSO: 14215 PH 2008-03-29 0342 A73A          59  0074   UX1IM         59  049    0
QSO: 14215 PH 2008-03-29 0342 A73A          59  0075   UN0N          59  010    0
QSO: 14215 PH 2008-03-29 0342 A73A          59  0076   RU9WZ         59  001    0
QSO: 14215 PH 2008-03-29 0342 A73A          59  0077   RU6YZ         59  004    0
QSO: 14215 PH 2008-03-29 0342 A73A          59  0078   RK3QWM        59  001    0
QSO: 14215 PH 2008-03-29 0343 A73A          59  0079   RS3A          59  211    0
QSO: 14215 PH 2008-03-29 0343 A73A          59  0080   RZ4AWB        59  083    0
QSO: 14215 PH 2008-03-29 0343 A73A          59  0081   UA9AAA        59  064    0
QSO: 14215 PH 2008-03-29 0343 A73A          59  0082   RM9RZ         59  047    0
QSO: 14215 PH 2008-03-29 0343 A73A          59  0083   UA4WL         59  001    0
QSO: 14215 PH 2008-03-29 0344 A73A          59  0084   US0MS         59  003    0
QSO: 14215 PH 2008-03-29 0344 A73A          59  0085   RA0ACM        59  018    0
QSO:  7023 PH 2008-03-29 0344 A73A          59  0129   P33W          59  376    1
QSO: 14215 PH 2008-03-29 0344 A73A          59  0086   RA4ADF        59  027    0
QSO: 14215 PH 2008-03-29 0344 A73A          59  0087   EW6AF         59  002    0
QSO: 14215 PH 2008-03-29 0345 A73A          59  0088   RZ9OJ         59  009    0
QSO: 14215 PH 2008-03-29 0345 A73A          59  0089   RW4HP         59  130    0
QSO: 14215 PH 2008-03-29 0345 A73A          59  0090   RA0AM         59  003    0
QSO: 14215 PH 2008-03-29 0346 A73A          59  0091   RA9AC         59  001    0
QSO: 14215 PH 2008-03-29 0346 A73A          59  0092   RW4PKD        59  001    0
QSO: 14215 PH 2008-03-29 0346 A73A          59  0093   RU4FA         59  009    0
QSO:  7031 PH 2008-03-29 0346 A73A          59  0130   IO5O          59  231    1
QSO: 14215 PH 2008-03-29 0346 A73A          59  0094   SP9DNO        59  002    0
QSO: 14215 PH 2008-03-29 0347 A73A          59  0095   RZ9UI         59  028    0
QSO: 14215 PH 2008-03-29 0348 A73A          59  0096   UA9CMQ        59  029    0
QSO: 14215 PH 2008-03-29 0348 A73A          59  0097   RV4WCB        59  124    0
QSO: 14215 PH 2008-03-29 0349 A73A          59  0098   RU3EQ         59  001    0
QSO: 14215 PH 2008-03-29 0349 A73A          59  0099   UA0ANW        59  004    0
QSO: 14215 PH 2008-03-29 0350 A73A          59  0100   RT4D          59  001    0
QSO: 14215 PH 2008-03-29 0351 A73A          59  0101   RK3RB         59  005    0
QSO: 14215 PH 2008-03-29 0352 A73A          59  0102   VU2PTT        59  044    0
QSO: 14212 PH 2008-03-29 0354 A73A          59  0103   UZ8M          59  002    0
QSO: 14215 PH 2008-03-29 0355 A73A          59  0104   RD4WM         59  023    0
QSO: 14215 PH 2008-03-29 0355 A73A          59  0105   UA9FGJ        59  002    0
QSO: 14215 PH 2008-03-29 0356 A73A          59  0106   4Z5MY         59  002    0
QSO: 21259 PH 2008-03-29 0356 A73A          59  0001   YC1FT         59  029    1
QSO: 14215 PH 2008-03-29 0357 A73A          59  0107   RA4PUT        59  037    0
QSO: 14215 PH 2008-03-29 0358 A73A          59  0108   DH2UHF        59  002    0
QSO: 14215 PH 2008-03-29 0359 A73A          59  0109   RX9FM         59  010    0
QSO: 14215 PH 2008-03-29 0359 A73A          59  0110   4L2M          59  003    0
QSO: 21267 PH 2008-03-29 0400 A73A          59  0002   BP0P          59  156    1
QSO: 14215 PH 2008-03-29 0401 A73A          59  0111   RW6AHO        59  021    0
QSO: 14215 PH 2008-03-29 0401 A73A          59  0112   IW0BCF        59  008    0
QSO: 14215 PH 2008-03-29 0402 A73A          59  0113   RN3ZR         59  001    0
QSO: 21275 PH 2008-03-29 0402 A73A          59  0003   4D75D         59  093    1
QSO: 14215 PH 2008-03-29 0403 A73A          59  0114   RZ4CX         59  001    0
QSO: 14215 PH 2008-03-29 0404 A73A          59  0115   S52BB         59  002    0
QSO: 14215 PH 2008-03-29 0405 A73A          59  0116   OL1X          59  003    0
QSO: 21284 PH 2008-03-29 0405 A73A          59  0004   VR10XLN       59  177    1
QSO: 14215 PH 2008-03-29 0405 A73A          59  0117   RU9SB         59  019    0
QSO: 14215 PH 2008-03-29 0406 A73A          59  0118   UA4FER        59  143    0
QSO: 21290 PH 2008-03-29 0406 A73A          59  0005   9M8Z          59  454    1
QSO: 14215 PH 2008-03-29 0406 A73A          59  0119   4Z5MV         59  010    0
QSO: 14215 PH 2008-03-29 0407 A73A          59  0120   ZL4PW         59  025    0
QSO: 21297 PH 2008-03-29 0408 A73A          59  0006   B1Z           59  178    1
QSO: 14215 PH 2008-03-29 0408 A73A          59  0121   IW3IFJ        59  003    0
QSO: 14215 PH 2008-03-29 0409 A73A          59  0122   LZ9W          59  030    0
QSO: 14215 PH 2008-03-29 0409 A73A          59  0123   UT5IH         59  002    0
QSO: 21335 PH 2008-03-29 0409 A73A          59  0007   JA1ZGP        59  066    1
QSO: 14215 PH 2008-03-29 0409 A73A          59  0124   C4I           59  144    0
QSO: 14215 PH 2008-03-29 0410 A73A          59  0125   S51F          59  200    0
QSO: 14215 PH 2008-03-29 0410 A73A          59  0126   HG3DX         59  015    0
QSO: 14215 PH 2008-03-29 0411 A73A          59  0127   RK3QWW        59  287    0
