START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-SSB
CALLSIGN:      SY8A
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1699725
NAME:          Pantelis Laskaridis
OPERATORS:     SV8CRI SV8DCY SV8DTD
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7000 PH 2008-03-29 0005 SY8A          59   001   UA6GP         59   007
QSO:  7000 PH 2008-03-29 0330 SY8A          59   116   RD4WA         59   173
QSO:  7000 PH 2008-03-29 0331 SY8A          59   117   SV2BZQ        59   024
QSO:  7000 PH 2008-03-29 0340 SY8A          59   118   RK4FD         59   344
QSO:  7000 PH 2008-03-29 0344 SY8A          59   119   UZ7M          59   197
QSO:  7000 PH 2008-03-29 0345 SY8A          59   120   RD3A          59   301
QSO:  7000 PH 2008-03-29 0355 SY8A          59   121   IO5O          59   235
QSO:  3500 PH 2008-03-29 0403 SY8A          59   122   AO8A          59   381
QSO:  3500 PH 2008-03-29 0405 SY8A          59   123   E78AA         59   020
QSO:  3500 PH 2008-03-29 0407 SY8A          59   124   HA1TNX        59   182
QSO:  3500 PH 2008-03-29 0409 SY8A          59   125   9A3B          59   293
QSO:  3500 PH 2008-03-29 0409 SY8A          59   126   SV2BZQ        59   043
QSO:  3500 PH 2008-03-29 0414 SY8A          59   127   YO3CZW        59   252
QSO:  3500 PH 2008-03-29 0416 SY8A          59   128   LY7A          59   225
QSO:  3500 PH 2008-03-29 0418 SY8A          59   129   SP7HKK        59   186
QSO:  3500 PH 2008-03-29 0418 SY8A          59   130   SV8DBO        59   020
QSO:  3500 PH 2008-03-29 0424 SY8A          59   131   UT2II         59   321
QSO:  3500 PH 2008-03-29 0425 SY8A          59   132   H22H          59   226
QSO:  3500 PH 2008-03-29 0427 SY8A          59   133   E73MMM        59   436
QSO:  3500 PH 2008-03-29 0432 SY8A          59   134   SN75T         59   199
QSO:  3500 PH 2008-03-29 0434 SY8A          59   135   HA1YI         59   302
QSO:  3500 PH 2008-03-29 0436 SY8A          59   136   OM3BH         59   434
QSO:  3500 PH 2008-03-29 0438 SY8A          59   137   OE2S          59   291
QSO:  3500 PH 2008-03-29 0440 SY8A          59   138   9A6A          59   393
QSO:  3500 PH 2008-03-29 0441 SY8A          59   139   OZ1ADL        59   222
QSO:  3500 PH 2008-03-29 0446 SY8A          59   140   SN5G          59   211
QSO: 14000 PH 2008-03-29 0451 SY8A          59   141   9K2K          59   227
QSO: 14000 PH 2008-03-29 0500 SY8A          59   142   IR6T          59   004
QSO: 14000 PH 2008-03-29 0500 SY8A          59   143   LY9Y          59   026
QSO: 14000 PH 2008-03-29 0501 SY8A          59   144   EK3SA         59   047
QSO: 14000 PH 2008-03-29 0503 SY8A          59   145   VK7ROY        59   007
QSO: 14000 PH 2008-03-29 0505 SY8A          59   146   VK3LK         59   010
QSO: 14000 PH 2008-03-29 0505 SY8A          59   147   TC3D          59   025
QSO: 14000 PH 2008-03-29 0506 SY8A          59   148   EB7DX         59   001
QSO: 14000 PH 2008-03-29 0507 SY8A          59   149   VK3KE         59   064
QSO: 14000 PH 2008-03-29 0508 SY8A          59   150   TM1W          59   001
QSO: 14000 PH 2008-03-29 0511 SY8A          59   151   VK7GN         59   196
QSO: 14000 PH 2008-03-29 0512 SY8A          59   152   LY7A          59   039
QSO: 14000 PH 2008-03-29 0512 SY8A          59   153   RA9AAA        59   102
QSO: 14000 PH 2008-03-29 0513 SY8A          59   154   AO3A          59   006
QSO: 14000 PH 2008-03-29 0514 SY8A          59   155   EE2W          59   001
QSO: 14000 PH 2008-03-29 0519 SY8A          59   156   M0EVI         59   021
QSO: 14000 PH 2008-03-29 0521 SY8A          59   157   UA9QA         59   160
QSO: 14000 PH 2008-03-29 0522 SY8A          59   158   RW1ZA         59   061
QSO: 14000 PH 2008-03-29 0530 SY8A          59   159   G2C           59   179
QSO: 14000 PH 2008-03-29 0531 SY8A          59   160   MM0XDG        59   040
QSO: 14000 PH 2008-03-29 0532 SY8A          59   161   RT9W          59   111
QSO: 14000 PH 2008-03-29 0533 SY8A          59   162   RD4WM         59   038
QSO: 14000 PH 2008-03-29 0541 SY8A          59   163   OH8L          59   017
QSO: 14000 PH 2008-03-29 0543 SY8A          59   164   RV3FF         59   081
QSO: 14000 PH 2008-03-29 0544 SY8A          59   165   UA9FGJ        59   029
QSO: 14000 PH 2008-03-29 0544 SY8A          59   166   RX9FR         59   080
QSO: 14000 PH 2008-03-29 0544 SY8A          59   167   RW4HT         59   021
QSO: 14000 PH 2008-03-29 0545 SY8A          59   168   RA4PUT        59   105
QSO: 14000 PH 2008-03-29 0545 SY8A          59   169   RA4PNO        59   004
QSO: 14000 PH 2008-03-29 0546 SY8A          59   170   RX0QA         59   077
QSO: 14000 PH 2008-03-29 0546 SY8A          59   171   UA4RZ         59   291
QSO: 14000 PH 2008-03-29 0546 SY8A          59   172   F4DSK         59   148
QSO: 14000 PH 2008-03-29 0547 SY8A          59   173   RN4NF         59   062
QSO: 14000 PH 2008-03-29 0547 SY8A          59   174   TM7F          59   004
QSO: 14000 PH 2008-03-29 0547 SY8A          59   175   RX9CCJ        59   028
QSO: 14000 PH 2008-03-29 0548 SY8A          59   176   LA7GNA        59   004
QSO: 14000 PH 2008-03-29 0548 SY8A          59   177   RA9DZ         59   079
QSO: 14000 PH 2008-03-29 0549 SY8A          59   178   UA0CA         59   292
QSO: 14000 PH 2008-03-29 0549 SY8A          59   179   RA3XDX        59   008
QSO: 14000 PH 2008-03-29 0550 SY8A          59   180   RW3XZ         59   017
QSO: 14000 PH 2008-03-29 0550 SY8A          59   181   LN1K          59   064
QSO: 14000 PH 2008-03-29 0551 SY8A          59   182   RW9TP         59   136
QSO: 14000 PH 2008-03-29 0552 SY8A          59   183   RK9UN         59   122
QSO: 14000 PH 2008-03-29 0555 SY8A          59   184   M4U           59   181
QSO: 14000 PH 2008-03-29 0556 SY8A          59   185   RK3DZB        59   086
QSO: 14000 PH 2008-03-29 0557 SY8A          59   186   F4AGR         59   020
QSO: 14000 PH 2008-03-29 0559 SY8A          59   187   OT2C          59   016
QSO: 14000 PH 2008-03-29 0601 SY8A          59   188   G1FON         59   077
QSO: 14000 PH 2008-03-29 0602 SY8A          59   189   F5BBD         59   352
QSO: 14000 PH 2008-03-29 0603 SY8A          59   190   SI9AM         59   059
QSO: 14000 PH 2008-03-29 0607 SY8A          59   191   RW3DU         59   093
QSO: 14000 PH 2008-03-29 0607 SY8A          59   192   UP4L          59   199
QSO: 14000 PH 2008-03-29 0609 SY8A          59   193   PG6W          59   005
QSO: 14000 PH 2008-03-29 0609 SY8A          59   194   RW4WZ         59   015
QSO: 14000 PH 2008-03-29 0609 SY8A          59   195   ON4VDV        59   020
QSO: 14000 PH 2008-03-29 0611 SY8A          59   196   RK4WWF        59   059
QSO: 14000 PH 2008-03-29 0612 SY8A          59   197   A41MX         59   198
QSO: 14000 PH 2008-03-29 0612 SY8A          59   198   F1BRV         59   008
QSO: 14000 PH 2008-03-29 0614 SY8A          59   199   UA4WL         59   024
QSO: 14000 PH 2008-03-29 0615 SY8A          59   200   OZ2DAN        59   026
QSO: 14000 PH 2008-03-29 0615 SY8A          59   201   RW4HFH        59   018
QSO: 14000 PH 2008-03-29 0615 SY8A          59   202   RV3ATS        59   044
QSO: 14000 PH 2008-03-29 0616 SY8A          59   203   RW1CW         59   060
QSO: 14000 PH 2008-03-29 0617 SY8A          59   204   TM2I          59   006
QSO: 14000 PH 2008-03-29 0618 SY8A          59   205   PE4BA         59   002
QSO: 14000 PH 2008-03-29 0618 SY8A          59   206   PD1DX         59   006
QSO: 14000 PH 2008-03-29 0618 SY8A          59   207   R3K           59   165
QSO: 14000 PH 2008-03-29 0619 SY8A          59   208   PD9FJ         59   007
QSO: 14000 PH 2008-03-29 0619 SY8A          59   209   RX9WN         59   033
QSO: 14000 PH 2008-03-29 0620 SY8A          59   210   ON4LJA        59   016
QSO: 14000 PH 2008-03-29 0620 SY8A          59   211   LA3S          59   013
QSO: 14000 PH 2008-03-29 0621 SY8A          59   212   DJ9HX         59   028
QSO: 14000 PH 2008-03-29 0621 SY8A          59   213   ON7IDX        59   016
QSO: 14000 PH 2008-03-29 0621 SY8A          59   214   LN3Z          59   015
QSO: 14000 PH 2008-03-29 0623 SY8A          59   215   RU3FN         59   008
QSO: 14000 PH 2008-03-29 0624 SY8A          59   216   UA3BL         59   256
QSO: 14000 PH 2008-03-29 0626 SY8A          59   217   EU2MM         59   011
QSO: 14000 PH 2008-03-29 0626 SY8A          59   218   OT2A          59   379
QSO: 14000 PH 2008-03-29 0628 SY8A          59   219   RA3NC         59   152
QSO: 14000 PH 2008-03-29 0629 SY8A          59   220   UA4NC         59   063
QSO: 14000 PH 2008-03-29 0629 SY8A          59   221   4K9W          59   023
QSO: 14000 PH 2008-03-29 0630 SY8A          59   222   2E0PRD        59   096
QSO: 14000 PH 2008-03-29 0630 SY8A          59   223   SP8IMG        59   024
QSO: 14000 PH 2008-03-29 0631 SY8A          59   224   RL3AB         59   029
QSO: 14000 PH 2008-03-29 0631 SY8A          59   225   YL5W          59   070
QSO: 14000 PH 2008-03-29 0632 SY8A          59   226   RN4SN         59   142
QSO: 14000 PH 2008-03-29 0633 SY8A          59   227   RZ9UI         59   185
QSO: 14000 PH 2008-03-29 0633 SY8A          59   228   OG6A          59   498
QSO: 14000 PH 2008-03-29 0634 SY8A          59   229   UA1AFZ        59   081
QSO: 14000 PH 2008-03-29 0635 SY8A          59   230   RK9KWI        59   059
QSO: 14000 PH 2008-03-29 0635 SY8A          59   231   RA1AW         59   051
QSO: 14000 PH 2008-03-29 0635 SY8A          59   232   RV1CB         59   116
QSO: 14000 PH 2008-03-29 0636 SY8A          59   233   DM5X          59   038
QSO: 14000 PH 2008-03-29 0637 SY8A          59   234   RK3MW         59   126
QSO: 14000 PH 2008-03-29 0638 SY8A          59   235   RZ9OJ         59   061
QSO: 14000 PH 2008-03-29 0639 SY8A          59   236   PI4WNO        59   002
QSO: 14000 PH 2008-03-29 0645 SY8A          59   237   YL3FT         59   213
QSO: 14000 PH 2008-03-29 0645 SY8A          59   238   UA3LMR        59   037
QSO: 14000 PH 2008-03-29 0646 SY8A          59   239   OH5HBA        59   002
QSO: 14000 PH 2008-03-29 0646 SY8A          59   240   UA3VFS        59   096
QSO: 14000 PH 2008-03-29 0647 SY8A          59   241   SM6CRM        59   023
QSO: 14000 PH 2008-03-29 0647 SY8A          59   242   UA1CEI        59   145
QSO: 14000 PH 2008-03-29 0648 SY8A          59   243   RZ3DC         59   045
QSO: 14000 PH 2008-03-29 0648 SY8A          59   244   EW6DX         59   046
QSO: 14000 PH 2008-03-29 0648 SY8A          59   245   RA3MR         59   219
QSO: 14000 PH 2008-03-29 0649 SY8A          59   246   3Z4ACC        59   010
QSO: 14000 PH 2008-03-29 0649 SY8A          59   247   RT4D          59   111
QSO: 14000 PH 2008-03-29 0650 SY8A          59   248   UA1CUR        59   092
QSO: 14000 PH 2008-03-29 0650 SY8A          59   249   OK2VWB        59   039
QSO: 14000 PH 2008-03-29 0651 SY8A          59   250   UA4FRL        59   153
QSO: 14000 PH 2008-03-29 0651 SY8A          59   251   RU3YW         59   026
QSO: 14000 PH 2008-03-29 0652 SY8A          59   252   SP6OPZ        59   006
QSO: 14000 PH 2008-03-29 0652 SY8A          59   253   RA1QX         59   005
QSO: 14000 PH 2008-03-29 0653 SY8A          59   254   PG7V          59   025
QSO: 14000 PH 2008-03-29 0653 SY8A          59   255   U1BA          59   081
QSO: 14000 PH 2008-03-29 0654 SY8A          59   256   RA3VR         59   039
QSO: 14000 PH 2008-03-29 0654 SY8A          59   257   ON3AR         59   065
QSO: 14000 PH 2008-03-29 0656 SY8A          59   258   DL1ASF        59   011
QSO: 14000 PH 2008-03-29 0659 SY8A          59   259   RU3SE         59   060
QSO: 14000 PH 2008-03-29 0659 SY8A          59   260   SM6BGG        59   058
QSO: 14000 PH 2008-03-29 0702 SY8A          59   261   OK5IM         59   023
QSO: 14000 PH 2008-03-29 0703 SY8A          59   262   UA4LA         59   089
QSO: 14000 PH 2008-03-29 0704 SY8A          59   263   DL4GBA        59   247
QSO: 14000 PH 2008-03-29 0704 SY8A          59   264   DK7TM         59   219
QSO: 14000 PH 2008-03-29 0705 SY8A          59   265   PA3EPA        59   006
QSO: 14000 PH 2008-03-29 0705 SY8A          59   266   RW3WWW        59   405
QSO: 14000 PH 2008-03-29 0706 SY8A          59   267   EW8DA         59   028
QSO: 14000 PH 2008-03-29 0707 SY8A          59   268   DF9VJ         59   020
QSO: 14000 PH 2008-03-29 0707 SY8A          59   269   EI2CN         59   035
QSO: 14000 PH 2008-03-29 0708 SY8A          59   270   RK3QWM        59   060
QSO: 14000 PH 2008-03-29 0709 SY8A          59   271   SF700BF       59   081
QSO: 14000 PH 2008-03-29 0709 SY8A          59   272   OE3SOA        59   003
QSO: 14000 PH 2008-03-29 0710 SY8A          59   273   DK6CQ         59   179
QSO: 14000 PH 2008-03-29 0712 SY8A          59   274   OK2OV         59   015
QSO: 14000 PH 2008-03-29 0713 SY8A          59   275   OH8MSM        59   007
QSO: 14000 PH 2008-03-29 0713 SY8A          59   276   SP8LNE        59   002
QSO: 14000 PH 2008-03-29 0714 SY8A          59   277   OM3TB         59   014
QSO: 14000 PH 2008-03-29 0715 SY8A          59   278   OM7DX         59   070
QSO: 14000 PH 2008-03-29 0715 SY8A          59   279   UA3PW         59   025
QSO: 14000 PH 2008-03-29 0716 SY8A          59   280   IR2M          59   102
QSO: 14000 PH 2008-03-29 0716 SY8A          59   281   YL2PP         59   025
QSO: 14000 PH 2008-03-29 0717 SY8A          59   282   AO1O          59   068
QSO: 14000 PH 2008-03-29 0717 SY8A          59   283   YL2GP         59   029
QSO: 14000 PH 2008-03-29 0717 SY8A          59   284   DP4A          59   029
QSO: 14000 PH 2008-03-29 0718 SY8A          59   285   DL7AU         59   022
QSO: 14000 PH 2008-03-29 0718 SY8A          59   286   DQ8N          59   018
QSO: 14000 PH 2008-03-29 0719 SY8A          59   287   OM7CA         59   034
QSO: 14000 PH 2008-03-29 0720 SY8A          59   288   GM0DBW        59   026
QSO: 14000 PH 2008-03-29 0720 SY8A          59   289   SP4JTJ        59   025
QSO: 14000 PH 2008-03-29 0721 SY8A          59   290   F5CPF         59   046
QSO: 14000 PH 2008-03-29 0721 SY8A          59   291   RV9XO         59   082
QSO: 14000 PH 2008-03-29 0722 SY8A          59   292   RK4HYT        59   171
QSO: 14000 PH 2008-03-29 0723 SY8A          59   293   RX3FS         59   159
QSO: 14000 PH 2008-03-29 0723 SY8A          59   294   YL1S          59   375
QSO: 14000 PH 2008-03-29 0724 SY8A          59   295   OK1CC         59   044
QSO: 14000 PH 2008-03-29 0724 SY8A          59   296   8S0C/5        59   023
QSO: 14000 PH 2008-03-29 0725 SY8A          59   297   YL2TQ         59   032
QSO: 14000 PH 2008-03-29 0726 SY8A          59   298   DJ1TU         59   112
QSO: 14000 PH 2008-03-29 0726 SY8A          59   299   EW8WW         59   043
QSO: 14000 PH 2008-03-29 0727 SY8A          59   300   DK1KC         59   201
QSO: 14000 PH 2008-03-29 0727 SY8A          59   301   ES1XQ         59   027
QSO: 14000 PH 2008-03-29 0728 SY8A          59   302   ES6DO         59   032
QSO: 14000 PH 2008-03-29 0728 SY8A          59   303   SP75E         59   238
QSO: 14000 PH 2008-03-29 0729 SY8A          59   304   RN3DY         59   012
QSO: 14000 PH 2008-03-29 0729 SY8A          59   305   SO6I          59   150
QSO: 14000 PH 2008-03-29 0730 SY8A          59   306   RA4HPA        59   183
QSO: 14000 PH 2008-03-29 0731 SY8A          59   307   DB2MQ         59   003
QSO: 14000 PH 2008-03-29 0732 SY8A          59   308   ON3CYV        59   001
QSO: 14000 PH 2008-03-29 0732 SY8A          59   309   S56A          59   098
QSO: 14000 PH 2008-03-29 0733 SY8A          59   310   IZ5CML        59   002
QSO: 14000 PH 2008-03-29 0733 SY8A          59   311   RN4AM         59   026
QSO: 14000 PH 2008-03-29 0734 SY8A          59   312   SO9Q          59   108
QSO: 14000 PH 2008-03-29 0734 SY8A          59   313   ES90C         59   212
QSO: 14000 PH 2008-03-29 0734 SY8A          59   314   RL3AJ         59   034
QSO: 14000 PH 2008-03-29 0735 SY8A          59   315   F5POJ         59   056
QSO: 14000 PH 2008-03-29 0735 SY8A          59   316   G4IIY         59   020
QSO: 14000 PH 2008-03-29 0736 SY8A          59   317   PA3FOE        59   006
QSO: 14000 PH 2008-03-29 0737 SY8A          59   318   DK7DV         59   006
QSO: 14000 PH 2008-03-29 0737 SY8A          59   319   RK9CWW        59   391
QSO: 14000 PH 2008-03-29 0738 SY8A          59   320   IZ2FOS        59   265
QSO: 14000 PH 2008-03-29 0738 SY8A          59   321   S59KW         59   185
QSO: 14000 PH 2008-03-29 0739 SY8A          59   322   F9EW          59   003
QSO: 14000 PH 2008-03-29 0740 SY8A          59   323   UA3AIU        59   080
QSO: 14000 PH 2008-03-29 0740 SY8A          59   324   EA5OL         59   032
QSO: 14000 PH 2008-03-29 0741 SY8A          59   325   SM0GYX        59   170
QSO: 14000 PH 2008-03-29 0741 SY8A          59   326   SM5U          59   025
QSO: 14000 PH 2008-03-29 0742 SY8A          59   327   UT2AB         59   030
QSO: 14000 PH 2008-03-29 0743 SY8A          59   328   PA9LUC        59   003
QSO: 14000 PH 2008-03-29 0744 SY8A          59   329   I1RB          59   223
QSO: 14000 PH 2008-03-29 0744 SY8A          59   330   OT5A          59   079
QSO: 14000 PH 2008-03-29 0744 SY8A          59   331   IZ1ANK        59   083
QSO: 14000 PH 2008-03-29 0745 SY8A          59   332   LA9Z          59   012
QSO: 14000 PH 2008-03-29 0745 SY8A          59   333   OR0OST        59   002
QSO: 14000 PH 2008-03-29 0746 SY8A          59   334   OK6A          59   126
QSO: 14000 PH 2008-03-29 0746 SY8A          59   335   EV1R          59   429
