START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-SSB
CALLSIGN:      PE2KP
CLAIMED-SCORE: 94132
NAME:          Adriaan
CLUB:          Veron
OPERATORS:     PE2KP
SOAPBOX:       A very good time i had in this contest. With a better
SOAPBOX:       result then last year. worked some new DXCC to. And
QSO: 14000 PH 2008-03-29 1133 PE2KP         59   019   IZ4AKS        59   313
QSO: 14000 PH 2008-03-29 1136 PE2KP         59   020   SO2R          59   545
QSO: 14000 PH 2008-03-29 1138 PE2KP         59   021   AM7W          59   270
QSO: 14000 PH 2008-03-29 1139 PE2KP         59   022   S57RTH        59   206
QSO: 14000 PH 2008-03-29 1140 PE2KP         59   023   S52OW         59   362
QSO: 14000 PH 2008-03-29 1141 PE2KP         59   024   S57AL         59   501
QSO: 14000 PH 2008-03-29 1144 PE2KP         59   025   YT1BB         59   665
QSO: 14000 PH 2008-03-29 1147 PE2KP         59   026   EA4RCT        59   088
QSO: 14000 PH 2008-03-29 1152 PE2KP         59   027   UP0L          59  1120
QSO: 14000 PH 2008-03-29 1157 PE2KP         59   028   UV8M          59   593
QSO: 14000 PH 2008-03-29 1159 PE2KP         59   029   UW8I          59   521
QSO: 14000 PH 2008-03-29 1201 PE2KP         59   030   UA9JDP        59   574
QSO: 14000 PH 2008-03-29 1202 PE2KP         59   031   LZ9W          59   448
QSO: 14000 PH 2008-03-29 1207 PE2KP         59   032   IR6T          59   084
QSO: 14000 PH 2008-03-29 1208 PE2KP         59   033   C4I           59   865
QSO: 14000 PH 2008-03-29 1209 PE2KP         59   034   RN3QO         59   401
QSO: 14000 PH 2008-03-29 1210 PE2KP         59   035   RS3A          59   754
QSO: 14000 PH 2008-03-29 1213 PE2KP         59   036   YT3M          59   310
QSO: 14000 PH 2008-03-29 1213 PE2KP         59   037   EA5JK         59   262
QSO: 14000 PH 2008-03-29 1215 PE2KP         59   038   YT0A          59   218
QSO: 14000 PH 2008-03-29 1220 PE2KP         59   039   EA5KV         59   525
QSO: 14000 PH 2008-03-29 1221 PE2KP         59   040   WU3A          59   131
QSO: 14000 PH 2008-03-29 1223 PE2KP         59   041   NC1I          59   591
QSO: 14000 PH 2008-03-29 1226 PE2KP         59   042   YO3FRI        59   453
QSO: 14000 PH 2008-03-29 1228 PE2KP         59   043   NE1C          59   060
QSO: 14000 PH 2008-03-29 1230 PE2KP         59   044   RV4HC         59   690
QSO: 14000 PH 2008-03-29 1231 PE2KP         59   045   UA6YIU        59   553
QSO: 14000 PH 2008-03-29 1233 PE2KP         59   046   K1ZM          59   617
QSO: 14000 PH 2008-03-29 1236 PE2KP         59   047   UA6GP         59   682
QSO: 14000 PH 2008-03-29 1238 PE2KP         59   048   J43P          59   914
QSO: 14000 PH 2008-03-29 1240 PE2KP         59   049   UA6UDV        59   357
QSO: 14000 PH 2008-03-29 1241 PE2KP         59   050   UU7J          59   663
QSO: 14000 PH 2008-03-29 1243 PE2KP         59   051   RA3AUM        59   675
QSO: 14000 PH 2008-03-29 1245 PE2KP         59   052   RD4WA         59   700
QSO: 14000 PH 2008-03-29 1247 PE2KP         59   053   RU9AC         59   669
QSO: 14000 PH 2008-03-29 1250 PE2KP         59   054   RK4FD         59  1043
QSO: 14000 PH 2008-03-29 1250 PE2KP         59   055   HG8R          59  1234
QSO: 14000 PH 2008-03-29 1251 PE2KP         59   056   9A4D          59   646
QSO: 14000 PH 2008-03-29 1254 PE2KP         59   057   RT9W          59   761
QSO: 14000 PH 2008-03-29 1257 PE2KP         59   058   UW2M          59  1080
QSO: 14000 PH 2008-03-29 1257 PE2KP         59   059   UN7MMM        59   540
QSO: 21000 PH 2008-03-29 1304 PE2KP         59   060   LZ9W          59   474
QSO: 21000 PH 2008-03-29 1313 PE2KP         59   061   9A4W          59   527
QSO: 14000 PH 2008-03-29 1319 PE2KP         59   062   S58L          59   197
QSO: 14000 PH 2008-03-29 1322 PE2KP         59   063   YO22NATO      59   839
QSO: 14000 PH 2008-03-29 1323 PE2KP         59   064   Z35T          59   443
QSO: 14000 PH 2008-03-29 1325 PE2KP         59   065   OG5M          59   615
QSO: 14000 PH 2008-03-29 1329 PE2KP         59   066   RX9FM         59   635
QSO: 14000 PH 2008-03-29 1331 PE2KP         59   067   LZ130JA       59   283
QSO: 14000 PH 2008-03-29 1333 PE2KP         59   068   9K2HN         59   603
QSO: 14000 PH 2008-03-29 1334 PE2KP         59   069   UA4WKW        59   819
QSO: 14000 PH 2008-03-29 1336 PE2KP         59   070   LZ5Z          59   298
QSO: 14000 PH 2008-03-29 1340 PE2KP         59   071   RT4D          59   562
QSO: 14000 PH 2008-03-29 1341 PE2KP         59   072   S51F          59   542
QSO: 14000 PH 2008-03-29 1345 PE2KP         59   073   KC3R          59   636
QSO: 14000 PH 2008-03-29 1347 PE2KP         59   074   RA4HTX        59   054
QSO: 14000 PH 2008-03-29 1350 PE2KP         59   075   RV6AMI        59   079
QSO: 14000 PH 2008-03-29 1351 PE2KP         59   076   YU5RA         59   501
QSO: 14000 PH 2008-03-29 1352 PE2KP         59   077   LZ130LO       59   728
QSO: 14000 PH 2008-03-29 1355 PE2KP         59   078   VO1MP         59   335
QSO: 14000 PH 2008-03-29 1411 PE2KP         59   079   EB1IZD        59   196
QSO: 14000 PH 2008-03-29 1412 PE2KP         59   080   EB7DX         59   595
QSO: 14000 PH 2008-03-29 1414 PE2KP         59   081   CN4N          59  1660
QSO: 14000 PH 2008-03-29 1415 PE2KP         59   082   E77DX         59  1326
QSO: 14000 PH 2008-03-29 1418 PE2KP         59   083   YT2T          59   878
QSO: 14000 PH 2008-03-29 1419 PE2KP         59   084   RK9CWW        59   744
QSO: 14000 PH 2008-03-29 1421 PE2KP         59   085   RZ4HZW        59   555
QSO: 14000 PH 2008-03-29 1423 PE2KP         59   086   CT9L          59  1494
QSO: 14000 PH 2008-03-29 1427 PE2KP         59   087   SV9GPV        59  1493
QSO: 14000 PH 2008-03-29 1428 PE2KP         59   088   S59KW         59   497
QSO: 14000 PH 2008-03-29 1429 PE2KP         59   089   RN3AT         59   247
QSO: 14000 PH 2008-03-29 1430 PE2KP         59   090   LZ2SX         59   764
QSO: 14000 PH 2008-03-29 1432 PE2KP         59   091   YT5C          59   418
QSO: 14000 PH 2008-03-29 1434 PE2KP         59   092   YT9A          59  1142
QSO: 14000 PH 2008-03-29 1437 PE2KP         59   093   T77NM         59   826
QSO: 14000 PH 2008-03-29 1439 PE2KP         59   094   IR9Y          59   337
QSO: 14000 PH 2008-03-29 1442 PE2KP         59   095   TC7KA         59   982
QSO: 14000 PH 2008-03-29 1444 PE2KP         59   096   C4N           59  1727
QSO: 14000 PH 2008-03-29 1447 PE2KP         59   097   SX1L          59   748
QSO: 14000 PH 2008-03-29 1449 PE2KP         59   098   IU9A          59   531
QSO: 14000 PH 2008-03-29 1450 PE2KP         59   099   4O3A          59  1219
QSO: 14000 PH 2008-03-29 1452 PE2KP         59   100   CS2T          59  1114
QSO: 14000 PH 2008-03-29 1509 PE2KP         59   101   SY8A          59   784
QSO: 14000 PH 2008-03-29 1512 PE2KP         59   102   EB1WW         59   478
QSO: 14000 PH 2008-03-29 1514 PE2KP         59   103   J42T          59   368
QSO: 14000 PH 2008-03-29 1519 PE2KP         59   104   RY4I          59   560
QSO: 14000 PH 2008-03-29 1521 PE2KP         59   105   SV2GWY        59   149
QSO: 14000 PH 2008-03-29 1525 PE2KP         59   106   3V8BB         59  1668
QSO: 14000 PH 2008-03-29 1527 PE2KP         59   107   YT3M          59   542
QSO: 14000 PH 2008-03-29 1528 PE2KP         59   108   J42WT         59   595
QSO: 14000 PH 2008-03-29 1530 PE2KP         59   109   IC8DAK        59   426
QSO: 14000 PH 2008-03-29 1531 PE2KP         59   110   E74AA         59   538
QSO: 14000 PH 2008-03-29 1538 PE2KP         59   111   CT7X          59   335
QSO:  7000 PH 2008-03-29 1549 PE2KP         59   112   LN9Z          59   592
QSO:  7000 PH 2008-03-29 1552 PE2KP         59   113   S53S          59   502
QSO:  7000 PH 2008-03-29 1556 PE2KP         59   114   SN3X          59   300
QSO:  7000 PH 2008-03-29 1600 PE2KP         59   115   IZ1GAR        59   401
QSO:  7000 PH 2008-03-29 1609 PE2KP         59   116   S56X          59   396
QSO:  7000 PH 2008-03-29 1612 PE2KP         59   117   OL7T          59   574
QSO: 14000 PH 2008-03-29 1617 PE2KP         59   118   EG5G          59   820
QSO: 14000 PH 2008-03-29 1619 PE2KP         59   119   P33W          59   938
QSO: 14000 PH 2008-03-29 1621 PE2KP         59   120   YE1ZAT        59   357
QSO: 14000 PH 2008-03-29 1623 PE2KP         59   121   YR9P          59   902
QSO: 14000 PH 2008-03-29 1629 PE2KP         59   122   UA4LCH        59   138
QSO: 14000 PH 2008-03-29 1632 PE2KP         59   123   VB3E          59  1180
QSO: 14000 PH 2008-03-29 1635 PE2KP         59   124   IZ8EPX        59   755
QSO: 14000 PH 2008-03-29 1646 PE2KP         59   125   EA4TV         59   336
QSO: 14000 PH 2008-03-29 1648 PE2KP         59   126   UT7L          59  1012
QSO: 14000 PH 2008-03-29 1701 PE2KP         59   127   YO3HKW        59   094
QSO: 14000 PH 2008-03-29 1709 PE2KP         59   128   S53M          59   799
QSO: 14000 PH 2008-03-29 1711 PE2KP         59   129   TB37F         59  1265
QSO: 14000 PH 2008-03-29 1721 PE2KP         59   130   CT1FMS        59   464
QSO: 14000 PH 2008-03-29 1722 PE2KP         59   131   UT5ID         59   074
QSO: 14000 PH 2008-03-29 1736 PE2KP         59   132   8P1A          59  1956
QSO:  7000 PH 2008-03-29 1754 PE2KP         59   133   YO22NATO      59   541
QSO:  7000 PH 2008-03-29 1756 PE2KP         59   134   SP75S         59   109
QSO:  7000 PH 2008-03-29 1758 PE2KP         59   135   OK7M          59   576
QSO:  7000 PH 2008-03-29 1835 PE2KP         59   136   DP4A          59   423
QSO:  7000 PH 2008-03-29 1839 PE2KP         59   137   LY9Y          59   727
QSO:  7000 PH 2008-03-29 1842 PE2KP         59   138   OL7R          59   436
QSO:  7000 PH 2008-03-29 1844 PE2KP         59   139   UU7J          59   744
QSO:  7000 PH 2008-03-29 1845 PE2KP         59   140   UA3OV         59  1588
QSO:  7000 PH 2008-03-29 1848 PE2KP         59   141   SO6I          59   373
QSO:  7000 PH 2008-03-29 1850 PE2KP         59   142   SP75C         59   184
QSO:  7000 PH 2008-03-29 1853 PE2KP         59   143   DL3KZA        59   225
QSO:  7000 PH 2008-03-29 1858 PE2KP         59   144   EO3Q          59   685
QSO:  7000 PH 2008-03-29 1900 PE2KP         59   145   OL1C          59   202
QSO:  7000 PH 2008-03-29 1906 PE2KP         59   146   S51A          59   182
QSO:  7000 PH 2008-03-29 1909 PE2KP         59   147   S50A          59  1224
QSO:  7000 PH 2008-03-29 1910 PE2KP         59   148   YT8A          59  1123
QSO:  7000 PH 2008-03-29 1912 PE2KP         59   149   SP4TKR        59   642
QSO:  7000 PH 2008-03-29 1945 PE2KP         59   150   OH2XX         59   009
QSO:  7000 PH 2008-03-29 2118 PE2KP         59   151   YT2T          59  1523
QSO:  7000 PH 2008-03-29 2120 PE2KP         59   152   YT9A          59  1727
QSO:  7000 PH 2008-03-29 2123 PE2KP         59   153   S56P          59   298
QSO:  7000 PH 2008-03-29 2126 PE2KP         59   154   EB1WW         59   557
QSO:  7000 PH 2008-03-29 2127 PE2KP         59   155   IZ8FWN        59   551
QSO:  7000 PH 2008-03-29 2144 PE2KP         59   156   4O3A          59  2023
QSO:  7000 PH 2008-03-29 2150 PE2KP         59   157   EA1JJ         59   240
QSO:  7000 PH 2008-03-29 2203 PE2KP         59   158   EA5JK         59   218
QSO:  7000 PH 2008-03-29 2205 PE2KP         59   159   AO8A          59   803
QSO:  7000 PH 2008-03-29 2210 PE2KP         59   160   YT0A          59   161
QSO:  7000 PH 2008-03-29 2211 PE2KP         59   161   C4N           59  2488
QSO:  7000 PH 2008-03-29 2221 PE2KP         59   162   I2WIJ         59   889
QSO:  7000 PH 2008-03-29 2226 PE2KP         59   163   J42T          59   418
QSO:  7000 PH 2008-03-29 2231 PE2KP         59   164   P33W          59   806
QSO:  7000 PH 2008-03-29 2239 PE2KP         59   165   LZ9W          59   944
QSO:  7000 PH 2008-03-29 2243 PE2KP         59   166   9K2HN         59   525
QSO:  7000 PH 2008-03-29 2250 PE2KP         59   167   IO5O          59   342
QSO:  7000 PH 2008-03-29 2254 PE2KP         59   168   S566D         59  1484
QSO:  7000 PH 2008-03-29 2255 PE2KP         59   169   PA5VK         59   036
QSO:  7000 PH 2008-03-29 2259 PE2KP         59   170   CQ95F         59   835
QSO:  7000 PH 2008-03-29 2301 PE2KP         59   171   TM0R          59   282
QSO:  7000 PH 2008-03-29 2305 PE2KP         59   172   LZ5W          59   475
QSO:  7000 PH 2008-03-29 2311 PE2KP         59   173   IK2CIO        59   016
QSO:  7000 PH 2008-03-29 2313 PE2KP         59   174   CT6ARL        59   115
QSO:  7000 PH 2008-03-29 2352 PE2KP         59   175   OG6A          59  1564
QSO:  7000 PH 2008-03-30 1005 PE2KP         59   176   GM7V          59  1425
QSO:  7000 PH 2008-03-30 1007 PE2KP         59   177   IK2SND        59   749
QSO:  7000 PH 2008-03-30 1011 PE2KP         59   178   EA3ATM        59   809
QSO:  7000 PH 2008-03-30 1012 PE2KP         59   179   DQ8N          59   335
QSO:  7000 PH 2008-03-30 1013 PE2KP         59   180   DA0BCC        59   755
QSO:  7000 PH 2008-03-30 1015 PE2KP         59   181   LN3Z          59   416
QSO:  7000 PH 2008-03-30 1016 PE2KP         59   182   SN6O          59   586
QSO:  7000 PH 2008-03-30 1017 PE2KP         59   183   HG80HQ        59   931
QSO:  7000 PH 2008-03-30 1022 PE2KP         59   184   OM7M          59   561
QSO:  7000 PH 2008-03-30 1027 PE2KP         59   185   OE7AJT        59   204
QSO:  7000 PH 2008-03-30 1034 PE2KP         59   186   LY7A          59  1089
QSO: 14000 PH 2008-03-30 1040 PE2KP         59   187   OG8X          59  2011
QSO: 14000 PH 2008-03-30 1048 PE2KP         59   188   YT9X          59  1493
QSO: 14000 PH 2008-03-30 1051 PE2KP         59   189   IZ6BXV        59   201
QSO: 14000 PH 2008-03-30 1052 PE2KP         59   190   RV3FF         59  1039
QSO: 14000 PH 2008-03-30 1100 PE2KP         59   191   RZ9HG         59  1573
QSO: 14000 PH 2008-03-30 1104 PE2KP         59   192   IO5O          59  1389
QSO: 14000 PH 2008-03-30 1106 PE2KP         59   193   UA9PC         59  2268
QSO: 14000 PH 2008-03-30 1108 PE2KP         59   194   RK3QS         59   071
QSO: 14000 PH 2008-03-30 1110 PE2KP         59   195   TC3D          59  2028
QSO: 14000 PH 2008-03-30 1111 PE2KP         59   196   RZ1ZZ         59   692
QSO: 14000 PH 2008-03-30 1113 PE2KP         59   197   UA9UZZ        59  1077
QSO: 14000 PH 2008-03-30 1115 PE2KP         59   198   LZ3HI         59   126
QSO: 14000 PH 2008-03-30 1120 PE2KP         59   199   RK3DZB        59  1176
QSO: 14000 PH 2008-03-30 1123 PE2KP         59   200   EF1W          59   822
QSO: 14000 PH 2008-03-30 1125 PE2KP         59   201   UA3VFS        59   764
QSO: 14000 PH 2008-03-30 1128 PE2KP         59   202   RW3WWW        59  1219
QSO: 14000 PH 2008-03-30 1131 PE2KP         59   203   YT5A          59  1648
QSO: 14000 PH 2008-03-30 1133 PE2KP         59   204   IR2M          59  1188
QSO: 14000 PH 2008-03-30 1134 PE2KP         59   205   RN3AW         59   061
QSO: 14000 PH 2008-03-30 1151 PE2KP         59   206   IW1QN         59   641
QSO: 14000 PH 2008-03-30 1158 PE2KP         59   207   RN6BY         59   242
QSO: 14000 PH 2008-03-30 1159 PE2KP         59   208   RV3LFE        59   951
QSO: 14000 PH 2008-03-30 1203 PE2KP         59   209   TM0R          59   962
QSO: 14000 PH 2008-03-30 1207 PE2KP         59   210   SX3Z          59  1937
QSO: 14000 PH 2008-03-30 1213 PE2KP         59   211   RK6CK         59   639
QSO:  7000 PH 2008-03-30 1219 PE2KP         59   212   YU3AA         59   808
QSO:  7000 PH 2008-03-30 1221 PE2KP         59   213   S58MU         59   116
QSO:  7000 PH 2008-03-30 1224 PE2KP         59   214   9A4D          59  1524
QSO:  7000 PH 2008-03-30 1226 PE2KP         59   215   OL5T          59   894
QSO:  7000 PH 2008-03-30 1228 PE2KP         59   216   TM7F          59   279
QSO:  7000 PH 2008-03-30 1230 PE2KP         59   217   OZ/DL1TM      59   233
QSO:  7000 PH 2008-03-30 1233 PE2KP         59   218   IQ3UD         59   325
QSO:  7000 PH 2008-03-30 1234 PE2KP         59   219   S50B          59   358
QSO:  7000 PH 2008-03-30 1243 PE2KP         59   220   IZ6CLN        59   431
QSO:  7000 PH 2008-03-30 1246 PE2KP         59   221   IZ5DKJ        59   285
QSO:  7000 PH 2008-03-30 1250 PE2KP         59   222   SO9Q          59   631
QSO:  7000 PH 2008-03-30 1254 PE2KP         59   223   ES90C         59  1439
QSO:  7000 PH 2008-03-30 1300 PE2KP         59   224   IZ3KKE        59   569
QSO: 21000 PH 2008-03-30 1307 PE2KP         59   225   F6DZU         59  1164
QSO: 21000 PH 2008-03-30 1316 PE2KP         59   226   EE2W          59   476
QSO: 14000 PH 2008-03-30 1322 PE2KP         59   227   RK3QWM        59   485
QSO: 14000 PH 2008-03-30 1324 PE2KP         59   228   SV9GPV        59  2649
QSO: 14000 PH 2008-03-30 1327 PE2KP         59   229   UZ1I          59  1087
QSO: 14000 PH 2008-03-30 1332 PE2KP         59   230   LZ1ND         59   369
QSO: 14000 PH 2008-03-30 1334 PE2KP         59   231   UA3SAQ        59  1294
QSO: 14000 PH 2008-03-30 1339 PE2KP         59   232   IM0/IK0FMB    59  1246
QSO: 14000 PH 2008-03-30 1341 PE2KP         59   233   UP6P          59   735
QSO: 14000 PH 2008-03-30 1343 PE2KP         59   234   CT1JLZ        59  2026
QSO: 14000 PH 2008-03-30 1352 PE2KP         59   235   UA3RN         59   309
QSO: 14000 PH 2008-03-30 1355 PE2KP         59   236   SX5P          59  1318
QSO: 14000 PH 2008-03-30 1401 PE2KP         59   237   AM5A          59   355
QSO: 21000 PH 2008-03-30 1405 PE2KP         59   238   EB1WW         59   524
QSO: 21000 PH 2008-03-30 1410 PE2KP         59   239   CT9L          59  3313
QSO: 21000 PH 2008-03-30 1413 PE2KP         59   240   CQ59F         59  1478
QSO:  7000 PH 2008-03-30 1419 PE2KP         59   241   OK6Y          59   634
QSO:  7000 PH 2008-03-30 1422 PE2KP         59   242   SP75S         59   277
QSO:  7000 PH 2008-03-30 1424 PE2KP         59   243   GI7AXB        59   395
QSO:  7000 PH 2008-03-30 1428 PE2KP         59   244   SN2K          59   258
QSO:  7000 PH 2008-03-30 1436 PE2KP         59   245   F4FLQ         59   836
QSO:  7000 PH 2008-03-30 1439 PE2KP         59   246   OG8X          59  2236
QSO:  7000 PH 2008-03-30 1442 PE2KP         59   247   OE2S          59   517
QSO: 14000 PH 2008-03-30 1452 PE2KP         59   248   UW1M          59   945
QSO: 14000 PH 2008-03-30 1454 PE2KP         59   249   RW1ZA         59  1482
QSO: 14000 PH 2008-03-30 1457 PE2KP         59   250   PA5VK         59   141
QSO: 14000 PH 2008-03-30 1459 PE2KP         59   251   CN2R          59  3558
QSO: 14000 PH 2008-03-30 1528 PE2KP         59   252   RZ3TZZ        59   552
QSO: 14000 PH 2008-03-30 1538 PE2KP         59   253   RK3DZH        59   414
QSO: 14000 PH 2008-03-30 1539 PE2KP         59   254   UU6JJ         59   026
QSO: 14000 PH 2008-03-30 1543 PE2KP         59   255   CT1DIZ        59  2116
QSO: 14000 PH 2008-03-30 1650 PE2KP         59   256   EF5K          59  1638
QSO: 14000 PH 2008-03-30 1654 PE2KP         59   257   Z35F          59   192
QSO: 14000 PH 2008-03-30 1658 PE2KP         59   258   UA4FER        59  1647
QSO: 14000 PH 2008-03-30 1702 PE2KP         59   259   EA1AJV        59   506
QSO: 14000 PH 2008-03-30 1706 PE2KP         59   260   K1FWE         59   313
QSO: 14000 PH 2008-03-30 1710 PE2KP         59   261   AO8A          59  1841
QSO: 14000 PH 2008-03-30 1713 PE2KP         59   262   CU3FV         59   874
QSO: 14000 PH 2008-03-30 1717 PE2KP         59   263   AO7T          59   632
QSO: 14000 PH 2008-03-30 1741 PE2KP         59   264   UA4FRL        59  1045
QSO: 14000 PH 2008-03-30 1744 PE2KP         59   265   SV3AQR        59   636
QSO: 14000 PH 2008-03-30 1748 PE2KP         59   266   CQ95F         59  1134
QSO: 14000 PH 2008-03-30 1753 PE2KP         59   267   EK0B          59  2399
QSO: 14000 PH 2008-03-30 1811 PE2KP         59   268   PA2PKZ        59   039
QSO: 14000 PH 2008-03-30 1813 PE2KP         59   269   CQ3T          59  1208
QSO: 14000 PH 2008-03-30 1815 PE2KP         59   270   RA9XU         59   402
QSO: 14000 PH 2008-03-30 1823 PE2KP         59   271   CT6ARL        59   548
QSO: 14000 PH 2008-03-30 1834 PE2KP         59   272   4L2M          59   731
QSO: 14000 PH 2008-03-30 1846 PE2KP         59   273   CT8T          59   253
QSO: 14000 PH 2008-03-30 1849 PE2KP         59   274   TF3AM         59   653
QSO: 14000 PH 2008-03-30 1852 PE2KP         59   275   5B4KH         59   993
QSO: 14000 PH 2008-03-30 1854 PE2KP         59   276   PS2T          59  2909
QSO:  7000 PH 2008-03-30 1903 PE2KP         59   277   S50A          59  2442
QSO:  7000 PH 2008-03-30 1907 PE2KP         59   278   G6PZ          59   257
QSO:  7000 PH 2008-03-30 1915 PE2KP         59   279   9A60A         59  1438
QSO:  7000 PH 2008-03-30 1917 PE2KP         59   280   LY3X          59   354
QSO:  7000 PH 2008-03-30 1920 PE2KP         59   281   S53M          59   994
QSO:  7000 PH 2008-03-30 1923 PE2KP         59   282   YT9X          59   835
END-OF-LOG:
