START-OF-LOG: 3.0
CALLSIGN: WX5S
CLAIMED-SCORE: 1933798
CLUB: Northern California Contest Club
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.65C
NAME: Stanford Amateur Radio Club
OPERATORS: N6CCH ND2T KG6SKA @W6YX
SOAPBOX:
LOCATION: SCV
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14263 PH 2008-03-29 0001 WX5S           59    1 PT5A           59 003   0   
QSO: 21253 PH 2008-03-29 0059 WX5S           59   27 VK4HDX         59 021   0   
QSO: 21253 PH 2008-03-29 0102 WX5S           59   28 PS2T           59 178   0   
QSO: 21282 PH 2008-03-29 0103 WX5S           59   29 WW6OR          59 046   0   
QSO: 21269 PH 2008-03-29 0105 WX5S           59   30 LT1F           59 079   0   
QSO: 14287 PH 2008-03-29 0112 WX5S           59   15 KL5O           59 035   0   
QSO: 14277 PH 2008-03-29 0114 WX5S           59   16 K6HNZ          59 145   0   
QSO: 14166 PH 2008-03-29 0116 WX5S           59   17 HL2FDW         59 063   0   
QSO: 14270 PH 2008-03-29 0118 WX5S           59   18 VR2C           59 139   0   
QSO: 14285 PH 2008-03-29 0120 WX5S           59   19 BP0W           59 066   0   
QSO: 14152 PH 2008-03-29 0123 WX5S           59   20 V73PX          59 128   0   
QSO: 14227 PH 2008-03-29 0124 WX5S           59   21 KH7B           59 350   0   
QSO: 14200 PH 2008-03-29 0124 WX5S           59   22 WH2DX          59 137   0   
QSO: 14274 PH 2008-03-29 0127 WX5S           59   23 K6XV           59 044   0   
QSO: 14268 PH 2008-03-29 0129 WX5S           59   24 ZW5B           59 109   0   
QSO: 14236 PH 2008-03-29 0130 WX5S           59   25 ZW5F           59 048   0   
QSO: 14201 PH 2008-03-29 0130 WX5S           59   26 PR1T           59 168   0   
QSO: 14210 PH 2008-03-29 0131 WX5S           59   27 ZX7A           59 103   0   
QSO: 14218 PH 2008-03-29 0132 WX5S           59   28 PY2YU          59 222   0   
QSO: 14246 PH 2008-03-29 0142 WX5S           59   29 XQ1KY          59 177   0   
QSO: 14288 PH 2008-03-29 0142 WX5S           59   30 ZX2B           59 205   0   
QSO: 14232 PH 2008-03-29 0143 WX5S           59   31 NX5M           59 221   0   
QSO: 14280 PH 2008-03-29 0143 WX5S           59   32 NQ5K           59 136   0   
QSO: 14250 PH 2008-03-29 0144 WX5S           59   33 KH6FI          59 129   0   
QSO: 14255 PH 2008-03-29 0146 WX5S           59   34 KV5UOK         59 49    0   
QSO: 14325 PH 2008-03-29 0148 WX5S           59   35 JA2ZJW         59 092   0   
QSO: 14299 PH 2008-03-29 0149 WX5S           59   36 JH4UYB         59 132   0   
QSO: 14292 PH 2008-03-29 0150 WX5S           59   37 JA8RWU         59 089   0   
QSO: 14151 PH 2008-03-29 0154 WX5S           59   38 UA0IBX         59 082   0   
QSO: 14158 PH 2008-03-29 0155 WX5S           59   39 JG2SON         59 042   0   
QSO: 14161 PH 2008-03-29 0156 WX5S           59   40 WA7NB          59 204   0   
QSO: 14170 PH 2008-03-29 0158 WX5S           59   41 BY4BZB         59 054   0   
QSO: 14180 PH 2008-03-29 0159 WX5S           59   42 W6TK           59 201   0   
QSO: 14183 PH 2008-03-29 0200 WX5S           59   43 AL9A           59 054   0   
QSO: 14188 PH 2008-03-29 0203 WX5S           59   44 DS5FNE         59 024   0   
QSO: 14190 PH 2008-03-29 0206 WX5S           59   45 B3C            59 089   0   
QSO: 14195 PH 2008-03-29 0208 WX5S           59   46 TI8M           59 094   0   
QSO: 14197 PH 2008-03-29 0209 WX5S           59   47 W7WA           59 287   0   
QSO: 14202 PH 2008-03-29 0210 WX5S           59   48 RW0LT          59 126   0   
QSO: 14205 PH 2008-03-29 0210 WX5S           59   49 CE1TT          59 114   0   
QSO: 14207 PH 2008-03-29 0211 WX5S           59   50 UA0IDZ         59 053   0   
QSO: 14211 PH 2008-03-29 0217 WX5S           59   51 VR2YYW         59 136   0   
QSO: 14212 PH 2008-03-29 0218 WX5S           59   52 LS2D           59 236   0   
QSO: 14215 PH 2008-03-29 0221 WX5S           59   53 JA2BNN         59 083   0   
QSO: 14213 PH 2008-03-29 0223 WX5S           59   54 AY8A           59 123   0   
QSO: 14213 PH 2008-03-29 0223 WX5S           59   55 K6KYB          59 028   0   
QSO: 14213 PH 2008-03-29 0226 WX5S           59   56 CE0/DL2AH      59 019   0   
QSO: 14213 PH 2008-03-29 0227 WX5S           59   57 JA0AXV         59 066   0   
QSO: 14213 PH 2008-03-29 0228 WX5S           59   58 AL2V           59 002   0   
QSO: 14213 PH 2008-03-29 0228 WX5S           59   59 JA7LMZ         59 082   0   
QSO: 14213 PH 2008-03-29 0229 WX5S           59   60 JH0EPI         59 050   0   
QSO: 14213 PH 2008-03-29 0229 WX5S           59   61 AH2DT          59 011   0   
QSO: 14213 PH 2008-03-29 0230 WX5S           59   62 JE1FQV         59 027   0   
QSO: 14213 PH 2008-03-29 0230 WX5S           59   63 JI3BFC         59 091   0   
QSO: 14213 PH 2008-03-29 0231 WX5S           59   64 JA1DDF         59 004   0   
QSO: 14213 PH 2008-03-29 0232 WX5S           59   65 JG1SIS         59 007   0   
QSO: 14213 PH 2008-03-29 0232 WX5S           59   66 JA3LEZ         59 025   0   
QSO: 14213 PH 2008-03-29 0233 WX5S           59   67 KD6YV          59 007   0   
QSO: 14213 PH 2008-03-29 0233 WX5S           59   68 JA7AKH         59 003   0   
QSO: 14213 PH 2008-03-29 0237 WX5S           59   69 JE1AON         59 009   0   
QSO: 14213 PH 2008-03-29 0238 WX5S           59   70 JF1TEU         59 051   0   
QSO: 14213 PH 2008-03-29 0239 WX5S           59   71 KZ5OM          59 065   0   
QSO: 14213 PH 2008-03-29 0239 WX5S           59   72 AD7SI          59 044   0   
QSO: 14213 PH 2008-03-29 0240 WX5S           59   73 K6GT           59 013   0   
QSO: 14213 PH 2008-03-29 0240 WX5S           59   74 JA7BJS         59 090   0   
QSO: 14213 PH 2008-03-29 0240 WX5S           59   75 HL2KV          59 035   0   
QSO: 14213 PH 2008-03-29 0241 WX5S           59   76 KB6A           59 030   0   
QSO: 14213 PH 2008-03-29 0241 WX5S           59   77 KL7AIR         59 026   0   
QSO: 14213 PH 2008-03-29 0242 WX5S           59   78 JH6OSR         59 009   0   
QSO: 14213 PH 2008-03-29 0242 WX5S           59   79 BG4DGJ         59 022   0   
QSO: 14213 PH 2008-03-29 0243 WX5S           59   80 HL6CEL         59 010   0   
QSO: 14213 PH 2008-03-29 0243 WX5S           59   81 JA8EKS         59 010   0   
QSO: 14213 PH 2008-03-29 0244 WX5S           59   82 JP1SCQ         59 009   0   
QSO: 14213 PH 2008-03-29 0244 WX5S           59   83 B7P            59 134   0   
QSO: 14213 PH 2008-03-29 0245 WX5S           59   84 JH1IHO         59 010   0   
QSO: 14213 PH 2008-03-29 0246 WX5S           59   85 JF7NXS/M       59 019   0   
QSO: 14213 PH 2008-03-29 0246 WX5S           59   86 JA6HQT         59 032   0   
QSO: 14213 PH 2008-03-29 0247 WX5S           59   87 N6WG           59 031   0   
QSO: 14213 PH 2008-03-29 0248 WX5S           59   88 KH6HAM         59 019   0   
QSO: 14213 PH 2008-03-29 0250 WX5S           59   89 W6IFA          59 002   0   
QSO: 14213 PH 2008-03-29 0253 WX5S           59   90 ZM2M           59 029   0   
QSO: 14213 PH 2008-03-29 0253 WX5S           59   91 KS6M           59 024   0   
QSO: 14213 PH 2008-03-29 0255 WX5S           59   92 ZL4AX          59 020   0   
QSO: 14213 PH 2008-03-29 0255 WX5S           59   93 VK2HOT         59 022   0   
QSO: 14213 PH 2008-03-29 0256 WX5S           59   94 K7SS           59 115   0   
QSO: 14213 PH 2008-03-29 0257 WX5S           59   95 WH6O           59 003   0   
QSO: 14311 PH 2008-03-29 0259 WX5S           59   96 JI2ZJS         59 145   0   
QSO: 14247 PH 2008-03-29 0302 WX5S           59   97 JH1ACA         59 113   0   
QSO: 14243 PH 2008-03-29 0305 WX5S           59   98 KH6MB          59 155   0   
QSO: 14154 PH 2008-03-29 0307 WX5S           59   99 NF6A           59 135   0   
QSO: 14162 PH 2008-03-29 0310 WX5S           59  100 LU7FJ          59 048   0   
QSO: 14174 PH 2008-03-29 0311 WX5S           59  101 W1CU           59 265   0   
QSO: 14188 PH 2008-03-29 0317 WX5S           59  102 DZ5FNE         59 89    0   
QSO:  7157 PH 2008-03-29 0327 WX5S           59    1 VE6SV          59 071   0   
QSO:  7127 PH 2008-03-29 0329 WX5S           59    2 AH6JR          59 020   0   
QSO:  7133 PH 2008-03-29 0330 WX5S           59    3 NX5M           59 264   0   
QSO:  7220 PH 2008-03-29 0330 WX5S           59    4 VE7SV          59 265   0   
QSO:  7185 PH 2008-03-29 0332 WX5S           59    5 VE3DZ          59 319   0   
QSO:  7228 PH 2008-03-29 0333 WX5S           59    6 KE0WO          59 056   0   
QSO:  7200 PH 2008-03-29 0334 WX5S           59    7 K0CL           59 162   0   
QSO:  7181 PH 2008-03-29 0334 WX5S           59    8 WN9O           59 342   0   
QSO:  7205 PH 2008-03-29 0335 WX5S           59    9 AB9H           59 138   0   
QSO:  7294 PH 2008-03-29 0336 WX5S           59   10 KF4GDX         59 201   0   
QSO:  7238 PH 2008-03-29 0338 WX5S           59   11 VQ58V          59 378   0   
QSO:  7243 PH 2008-03-29 0340 WX5S           59   12 P49Y           59 398   0   
QSO:  7242 PH 2008-03-29 0342 WX5S           59   13 P40A           59 345   0   
QSO:  7193 PH 2008-03-29 0343 WX5S           59   14 HD2A           59 297   0   
QSO:  7264 PH 2008-03-29 0344 WX5S           59   15 YW4M           59 137   0   
QSO:  7246 PH 2008-03-29 0345 WX5S           59   16 VA6MA          59 094   0   
QSO:  7223 PH 2008-03-29 0346 WX5S           59   17 VE3CX          59 368   0   
QSO:  7184 PH 2008-03-29 0354 WX5S           59   18 AF6T           59 212   0   
QSO:  7179 PH 2008-03-29 0356 WX5S           59   19 K3EST          59 363   0   
QSO:  7177 PH 2008-03-29 0357 WX5S           59   20 VA6XDX         59 094   0   
QSO:  7237 PH 2008-03-29 0401 WX5S           59   21 T49C           59 083   0   
QSO:  7267 PH 2008-03-29 0402 WX5S           59   22 TI1C           59 444   0   
QSO:  7229 PH 2008-03-29 0403 WX5S           59   23 XE1CXC         59 228   0   
QSO:  7297 PH 2008-03-29 0404 WX5S           59   24 NX6T           59 114   0   
QSO:  7240 PH 2008-03-29 0405 WX5S           59   25 LU4FM          59 075   0   
QSO:  7256 PH 2008-03-29 0414 WX5S           59   26 K5TR           59 606   0   
QSO:  7252 PH 2008-03-29 0415 WX5S           59   27 W5WMU          59 560   0   
QSO:  7250 PH 2008-03-29 0416 WX5S           59   28 W7CWR          59 009   0   
QSO:  7250 PH 2008-03-29 0417 WX5S           59   29 K6WRJ          59 004   0   
QSO:  7250 PH 2008-03-29 0417 WX5S           59   30 KI4KFW         59 017   0   
QSO:  7250 PH 2008-03-29 0418 WX5S           59   31 KE5WZ          59 006   0   
QSO:  7250 PH 2008-03-29 0418 WX5S           59   32 W0EWD          59 173   0   
QSO:  7250 PH 2008-03-29 0418 WX5S           59   33 W0RTK          59 005   0   
QSO:  7250 PH 2008-03-29 0419 WX5S           59   34 WZ4P           59 003   0   
QSO:  7250 PH 2008-03-29 0419 WX5S           59   35 K5ER           59 172   0   
QSO:  7250 PH 2008-03-29 0419 WX5S           59   36 W8LEW          59 054   0   
QSO:  7250 PH 2008-03-29 0420 WX5S           59   37 WB5AAA         59 001   0   
QSO:  7250 PH 2008-03-29 0421 WX5S           59   38 WD0EDK         59 020   0   
QSO:  7250 PH 2008-03-29 0421 WX5S           59   39 WT6X           59 016   0   
QSO:  7250 PH 2008-03-29 0422 WX5S           59   40 KY0K           59 042   0   
QSO:  7250 PH 2008-03-29 0422 WX5S           59   41 K4CX           59 102   0   
QSO:  7250 PH 2008-03-29 0423 WX5S           59   42 KB0WER         59 005   0   
QSO:  7250 PH 2008-03-29 0424 WX5S           59   43 KC0QMP         59 006   0   
QSO:  7250 PH 2008-03-29 0425 WX5S           59   44 K2SX           59 034   0   
QSO:  7250 PH 2008-03-29 0425 WX5S           59   45 WV0T           59 039   0   
QSO:  7250 PH 2008-03-29 0425 WX5S           59   46 W9JA           59 130   0   
QSO:  7250 PH 2008-03-29 0426 WX5S           59   47 KI4DXT         59 014   0   
QSO:  7250 PH 2008-03-29 0426 WX5S           59   48 N9FN           59 039   0   
QSO:  7250 PH 2008-03-29 0427 WX5S           59   49 N4NO           59 165   0   
QSO:  7250 PH 2008-03-29 0427 WX5S           59   50 VE4EAR         59 177   0   
QSO:  7250 PH 2008-03-29 0427 WX5S           59   51 WD5EAE         59 053   0   
QSO:  7250 PH 2008-03-29 0428 WX5S           59   52 N4QV           59 308   0   
QSO:  7250 PH 2008-03-29 0428 WX5S           59   53 VE7KS          59 096   0   
QSO:  7250 PH 2008-03-29 0428 WX5S           59   54 KD0S           59 097   0   
QSO:  7250 PH 2008-03-29 0429 WX5S           59   55 N0YO           59 113   0   
QSO:  7250 PH 2008-03-29 0429 WX5S           59   56 VP2MAH         59 278   0   
QSO:  7250 PH 2008-03-29 0430 WX5S           59   57 AH7A           59 017   0   
QSO:  7250 PH 2008-03-29 0430 WX5S           59   58 KB5HPL         59 031   0   
QSO:  7250 PH 2008-03-29 0431 WX5S           59   59 K9QVB          59 012   0   
QSO:  7250 PH 2008-03-29 0431 WX5S           59   60 W5WSS          59 033   0   
QSO:  7250 PH 2008-03-29 0431 WX5S           59   61 AD7SI          59 064   0   
QSO:  7250 PH 2008-03-29 0432 WX5S           59   62 AL9A           59 094   0   
QSO:  7250 PH 2008-03-29 0432 WX5S           59   63 NK7U           59 054   0   
QSO:  7250 PH 2008-03-29 0432 WX5S           59   64 W7KU           59 028   0   
QSO:  7250 PH 2008-03-29 0433 WX5S           59   65 KG5VK          59 095   0   
QSO:  7250 PH 2008-03-29 0434 WX5S           59   66 KY5R           59 105   0   
QSO:  7250 PH 2008-03-29 0435 WX5S           59   67 N4WO           59 046   0   
QSO:  7250 PH 2008-03-29 0436 WX5S           59   68 KA4WIX         59 006   0   
QSO:  7250 PH 2008-03-29 0437 WX5S           59   69 AL2F           59 023   0   
QSO:  7250 PH 2008-03-29 0437 WX5S           59   70 N6WG           59 052   0   
QSO:  7250 PH 2008-03-29 0438 WX5S           59   71 NE4M           59 094   0   
QSO:  7250 PH 2008-03-29 0439 WX5S           59   72 NE6S           59 033   0   
QSO:  7250 PH 2008-03-29 0440 WX5S           59   73 KC0OYT         59 028   0   
QSO:  7250 PH 2008-03-29 0441 WX5S           59   74 KC9KIO         59 037   0   
QSO:  7250 PH 2008-03-29 0442 WX5S           59   75 N2BJ           59 224   0   
QSO:  7250 PH 2008-03-29 0442 WX5S           59   76 N7FLT          59 011   0   
QSO:  7250 PH 2008-03-29 0442 WX5S           59   77 K5TRM          59 028   0   
QSO:  7250 PH 2008-03-29 0443 WX5S           59   78 W9KXQ          59 018   0   
QSO:  7250 PH 2008-03-29 0443 WX5S           59   79 KC5R           59 091   0   
QSO:  7250 PH 2008-03-29 0444 WX5S           59   80 KB6BYU         59 015   0   
QSO:  7250 PH 2008-03-29 0444 WX5S           59   81 KB5DRJ         59 044   0   
QSO:  7250 PH 2008-03-29 0444 WX5S           59   82 N5MOC          59 026   0   
QSO:  7250 PH 2008-03-29 0445 WX5S           59   83 WB9L           59 002   0   
QSO:  7250 PH 2008-03-29 0446 WX5S           59   84 AC0W           59 002   0   
QSO:  7250 PH 2008-03-29 0446 WX5S           59   85 KC9LYU         59 012   0   
QSO:  7250 PH 2008-03-29 0447 WX5S           59   86 WZ7M           59 031   0   
QSO:  7250 PH 2008-03-29 0447 WX5S           59   87 W5OU           59 017   0   
QSO:  7250 PH 2008-03-29 0447 WX5S           59   88 W4EEH          59 045   0   
QSO:  7250 PH 2008-03-29 0448 WX5S           59   89 VE6FI          59 162   0   
QSO:  7250 PH 2008-03-29 0448 WX5S           59   90 WA6IYX         59 033   0   
QSO:  7250 PH 2008-03-29 0448 WX5S           59   91 KH6FKG         59 032   0   
QSO:  7250 PH 2008-03-29 0449 WX5S           59   92 KJ5Y           59 002   0   
QSO:  7250 PH 2008-03-29 0449 WX5S           59   93 KB0ARZ         59 015   0   
QSO:  7250 PH 2008-03-29 0450 WX5S           59   94 TG9ATG         59 006   0   
QSO:  7250 PH 2008-03-29 0451 WX5S           59   95 W6ISO          59 005   0   
QSO:  7250 PH 2008-03-29 0451 WX5S           59   96 WD5IYF         59 019   0   
QSO:  7250 PH 2008-03-29 0452 WX5S           59   97 KW7N           59 011   0   
QSO:  7250 PH 2008-03-29 0452 WX5S           59   98 XE2YOM         59 002   0   
QSO:  7250 PH 2008-03-29 0453 WX5S           59   99 KM5Q           59 005   0   
QSO:  7250 PH 2008-03-29 0454 WX5S           59  100 KD7MMU         59 003   0   
QSO:  7250 PH 2008-03-29 0456 WX5S           59  101 K9RON          59 045   0   
QSO:  7250 PH 2008-03-29 0457 WX5S           59  102 KI4VTM         59 010   0   
QSO:  7250 PH 2008-03-29 0458 WX5S           59  103 KA6SGT         59 016   0   
QSO:  7250 PH 2008-03-29 0458 WX5S           59  104 NF7T           59 041   0   
QSO:  7250 PH 2008-03-29 0458 WX5S           59  105 WZ4F           59 461   0   
QSO:  7250 PH 2008-03-29 0459 WX5S           59  106 VE7HL          59 016   0   
QSO:  7250 PH 2008-03-29 0459 WX5S           59  107 W4EE           59 012   0   
QSO:  7250 PH 2008-03-29 0459 WX5S           59  108 VE7XV          59 009   0   
QSO:  7250 PH 2008-03-29 0500 WX5S           59  109 W5DJT          59 009   0   
QSO:  7250 PH 2008-03-29 0500 WX5S           59  110 PT7ZZ          59 065   0   
QSO:  7250 PH 2008-03-29 0500 WX5S           59  111 VA7DM          59 044   0   
QSO:  7250 PH 2008-03-29 0501 WX5S           59  112 W4NZ           59 091   0   
QSO:  7250 PH 2008-03-29 0501 WX5S           59  113 VE7QR          59 102   0   
QSO:  7250 PH 2008-03-29 0502 WX5S           59  114 N7GTE          59 004   0   
QSO:  7250 PH 2008-03-29 0502 WX5S           59  115 K6GT           59 037   0   
QSO:  7250 PH 2008-03-29 0503 WX5S           59  116 N4PB           59 048   0   
QSO:  7250 PH 2008-03-29 0503 WX5S           59  117 K8MCN          59 020   0   
QSO:  7250 PH 2008-03-29 0504 WX5S           59  118 W6AEQ          59 004   0   
QSO:  7250 PH 2008-03-29 0504 WX5S           59  119 N7VS           59 013   0   
QSO:  7250 PH 2008-03-29 0504 WX5S           59  120 KO4XJ          59 026   0   
QSO:  7250 PH 2008-03-29 0506 WX5S           59  121 VA7BEC         59 057   0   
QSO:  7250 PH 2008-03-29 0507 WX5S           59  122 N7RVN          59 006   0   
QSO:  7250 PH 2008-03-29 0507 WX5S           59  123 WA7MR          59 022   0   
QSO:  7250 PH 2008-03-29 0508 WX5S           59  124 KF7CG          59 023   0   
QSO:  7250 PH 2008-03-29 0509 WX5S           59  125 K0BBK          59 003   0   
QSO:  7250 PH 2008-03-29 0509 WX5S           59  126 WB4JFS         59 095   0   
QSO:  7250 PH 2008-03-29 0510 WX5S           59  127 W7QN           59 051   0   
QSO:  7250 PH 2008-03-29 0510 WX5S           59  128 K7LTQ          59 023   0   
QSO:  7250 PH 2008-03-29 0511 WX5S           59  129 K7PWL          59 038   0   
QSO:  7250 PH 2008-03-29 0511 WX5S           59  130 KA7HUO         59 023   0   
QSO:  7250 PH 2008-03-29 0511 WX5S           59  131 KD7VBJ         59 023   0   
QSO:  7250 PH 2008-03-29 0513 WX5S           59  132 KO0U           59 074   0   
QSO:  7250 PH 2008-03-29 0513 WX5S           59  133 KC0IEE         59 034   0   
QSO:  7250 PH 2008-03-29 0514 WX5S           59  134 W9QL           59 076   0   
QSO:  7250 PH 2008-03-29 0515 WX5S           59  135 WS6K           59 043   0   
QSO:  7250 PH 2008-03-29 0516 WX5S           59  136 NN7F           59 022   0   
QSO:  7250 PH 2008-03-29 0516 WX5S           59  137 AA7PM          59 105   0   
QSO:  7250 PH 2008-03-29 0518 WX5S           59  138 KC0BUF         59 009   0   
QSO:  7250 PH 2008-03-29 0520 WX5S           59  139 KG7P           59 044   0   
QSO:  7250 PH 2008-03-29 0521 WX5S           59  140 K6SK           59 002   0   
QSO:  7250 PH 2008-03-29 0521 WX5S           59  141 W8MJ           59 417   0   
QSO:  7250 PH 2008-03-29 0522 WX5S           59  142 WZ7E           59 030   0   
QSO:  7250 PH 2008-03-29 0523 WX5S           59  143 NA4C           59 005   0   
QSO:  7250 PH 2008-03-29 0523 WX5S           59  144 WA0MHJ         59 394   0   
QSO:  7250 PH 2008-03-29 0523 WX5S           59  145 WE4YL/9        59 137   0   
QSO:  7250 PH 2008-03-29 0524 WX5S           59  146 KC9LQS         59 027   0   
QSO:  7250 PH 2008-03-29 0525 WX5S           59  147 W8NIC          59 014   0   
QSO:  7250 PH 2008-03-29 0527 WX5S           59  148 K7ZS           59 319   0   
QSO:  7250 PH 2008-03-29 0529 WX5S           59  149 KE7FBY         59 055   0   
QSO:  7250 PH 2008-03-29 0530 WX5S           59  150 WA5NEX         59 005   0   
QSO:  7250 PH 2008-03-29 0530 WX5S           59  151 KJ7QM          59 106   0   
QSO:  7250 PH 2008-03-29 0530 WX5S           59  152 N0SCK          59 038   0   
QSO:  7250 PH 2008-03-29 0531 WX5S           59  153 KB7N           59 024   0   
QSO:  7250 PH 2008-03-29 0531 WX5S           59  154 K8CR           59 052   0   
QSO:  7250 PH 2008-03-29 0531 WX5S           59  155 KT4BD          59 138   0   
QSO:  7250 PH 2008-03-29 0532 WX5S           59  156 W5EN           59 016   0   
QSO:  7250 PH 2008-03-29 0532 WX5S           59  157 W5RAW          59 020   0   
QSO:  7250 PH 2008-03-29 0532 WX5S           59  158 WX7P           59 122   0   
QSO:  7250 PH 2008-03-29 0533 WX5S           59  159 AD6HF          59 005   0   
QSO:  7250 PH 2008-03-29 0535 WX5S           59  160 KD4TXM         59 002   0   
QSO:  7250 PH 2008-03-29 0536 WX5S           59  161 N6RC           59 001   0   
QSO:  7250 PH 2008-03-29 0537 WX5S           59  162 KG4UVU         59 040   0   
QSO:  7250 PH 2008-03-29 0537 WX5S           59  163 AD5VJ          59 027   0   
QSO:  7250 PH 2008-03-29 0538 WX5S           59  164 AE4TX          59 089   0   
QSO:  7250 PH 2008-03-29 0539 WX5S           59  165 WE3C           59 305   0   
QSO:  7250 PH 2008-03-29 0540 WX5S           59  166 NQ4I           59 512   0   
QSO:  7250 PH 2008-03-29 0541 WX5S           59  167 KI7AO          59 094   0   
QSO:  7250 PH 2008-03-29 0542 WX5S           59  168 N7JEC          59 004   0   
QSO:  7250 PH 2008-03-29 0543 WX5S           59  169 N7XDX          59 009   0   
QSO:  7250 PH 2008-03-29 0544 WX5S           59  170 AB4DF          59 045   0   
QSO:  7250 PH 2008-03-29 0546 WX5S           59  171 NJ0E           59 006   0   
QSO:  7250 PH 2008-03-29 0546 WX5S           59  172 KB7TGR         59 001   0   
QSO:  7199 PH 2008-03-29 0549 WX5S           59  173 V48M           59 320   0   
QSO:  7178 PH 2008-03-29 0550 WX5S           59  174 NY6N           59 670   0   
QSO:  7155 PH 2008-03-29 0551 WX5S           59  175 PP5JD          59 428   0   
QSO:  7153 PH 2008-03-29 0552 WX5S           59  176 KH6FI          59 557   0   
QSO:  7133 PH 2008-03-29 0552 WX5S           59  177 XE2YBG         59 104   0   
QSO:  7207 PH 2008-03-29 0554 WX5S           59  178 XE1CQ          59 312   0   
