START-OF-LOG: 3.0
CALLSIGN: P49Y
CATEGORY-OVERLAY:
CLAIMED-SCORE: 14379396
CLUB: NORTHERN CALIFORNIA CONTEST CLUB
CONTEST: CQ-WPX-SSB
CREATED-BY: CQPWIN VER. 11.0
NAME: Andy Faber
OPERATORS:
SOAPBOX: Great contest, but high noise levels made it difficult.  Woul
QSO:  7000 PH 2008-03-29 0106 P49Y       59   132 W4HQF      59     8
QSO:  7000 PH 2008-03-29 0106 P49Y       59   133 K4YT       59    33
QSO:  7000 PH 2008-03-29 0106 P49Y       59   134 N9FC       59    12
QSO:  7000 PH 2008-03-29 0107 P49Y       59   135 W6WLR      59     1
QSO:  7000 PH 2008-03-29 0107 P49Y       59   136 VE4EAR     59    26
QSO:  7000 PH 2008-03-29 0108 P49Y       59   137 KX7M       59    60
QSO:  7000 PH 2008-03-29 0108 P49Y       59   138 K1ZM       59    49
QSO:  7000 PH 2008-03-29 0109 P49Y       59   139 KA4OTB     59     4
QSO:  7000 PH 2008-03-29 0109 P49Y       59   140 K1XV       59     2
QSO:  7000 PH 2008-03-29 0111 P49Y       59   141 KD0DX      59     8
QSO:  7000 PH 2008-03-29 0111 P49Y       59   142 K4RMC      59     4
QSO:  7000 PH 2008-03-29 0112 P49Y       59   143 K4MNE      59     8
QSO:  7000 PH 2008-03-29 0112 P49Y       59   144 WC6H       59    22
QSO:  7000 PH 2008-03-29 0112 P49Y       59   145 KY0W       59     1
QSO:  7000 PH 2008-03-29 0113 P49Y       59   146 K4LO       59    12
QSO:  7000 PH 2008-03-29 0114 P49Y       59   147 N3MX       59    17
QSO:  7000 PH 2008-03-29 0115 P49Y       59   148 WB5TKI     59     6
QSO:  7000 PH 2008-03-29 0115 P49Y       59   149 N1WR       59    46
QSO:  7000 PH 2008-03-29 0115 P49Y       59   150 N8DE       59     2
QSO:  7000 PH 2008-03-29 0116 P49Y       59   151 N6JZ       59     3
QSO:  7000 PH 2008-03-29 0116 P49Y       59   152 WS4H       59    11
QSO:  7000 PH 2008-03-29 0116 P49Y       59   153 K9MY       59    16
QSO:  7000 PH 2008-03-29 0117 P49Y       59   154 KJ3X       59    39
QSO:  7000 PH 2008-03-29 0117 P49Y       59   155 NP4EG      59    13
QSO:  7000 PH 2008-03-29 0118 P49Y       59   156 W8VS       59    17
QSO:  7000 PH 2008-03-29 0118 P49Y       59   157 KI9A       59   127
QSO:  7000 PH 2008-03-29 0119 P49Y       59   158 WA2JQK     59    27
QSO:  7000 PH 2008-03-29 0119 P49Y       59   159 W9JA       59    43
QSO:  7000 PH 2008-03-29 0120 P49Y       59   160 KU3Q       59     2
QSO:  7000 PH 2008-03-29 0121 P49Y       59   161 NA1L       59   105
QSO:  7000 PH 2008-03-29 0122 P49Y       59   162 WA2WGF     59     1
QSO:  7000 PH 2008-03-29 0123 P49Y       59   163 W4TMN      59    30
QSO:  7000 PH 2008-03-29 0123 P49Y       59   164 KB3RM      59     5
QSO:  7000 PH 2008-03-29 0124 P49Y       59   165 WA5D       59     2
QSO:  7000 PH 2008-03-29 0124 P49Y       59   166 KT5J       59   203
QSO:  7000 PH 2008-03-29 0125 P49Y       59   167 K8LEE      59    10
QSO:  7000 PH 2008-03-29 0126 P49Y       59   168 KI4GUO     59    14
QSO:  7000 PH 2008-03-29 0126 P49Y       59   169 AC0W       59    57
QSO:  7000 PH 2008-03-29 0127 P49Y       59   170 KS9K       59    54
QSO:  7000 PH 2008-03-29 0127 P49Y       59   171 W4WRS      59    12
QSO:  7000 PH 2008-03-29 0128 P49Y       59   172 K4KG       59    17
QSO:  7000 PH 2008-03-29 0129 P49Y       59   173 AA0AW      59     8
QSO:  7000 PH 2008-03-29 0129 P49Y       59   174 W3TZ       59    49
QSO:  7000 PH 2008-03-29 0129 P49Y       59   175 N2YXW      59     7
QSO:  7000 PH 2008-03-29 0130 P49Y       59   176 W3IQ       59    32
QSO:  7000 PH 2008-03-29 0130 P49Y       59   177 NO5L       59     1
QSO:  7000 PH 2008-03-29 0131 P49Y       59   178 KV2S       59     2
QSO:  7000 PH 2008-03-29 0131 P49Y       59   179 VE3CR      59    51
QSO:  7000 PH 2008-03-29 0132 P49Y       59   180 VO1VT      59    23
QSO:  7000 PH 2008-03-29 0132 P49Y       59   181 WA4AEJ     59    10
QSO:  7000 PH 2008-03-29 0132 P49Y       59   182 K6TA       59    14
QSO:  7000 PH 2008-03-29 0133 P49Y       59   183 K4ZYU      59     8
QSO:  7000 PH 2008-03-29 0133 P49Y       59   184 WX3B       59    86
QSO:  7000 PH 2008-03-29 0134 P49Y       59   185 W8WVM      59     6
QSO:  7000 PH 2008-03-29 0134 P49Y       59   186 AC5O       59     7
QSO:  7000 PH 2008-03-29 0134 P49Y       59   187 KA9OKH     59     5
QSO:  7000 PH 2008-03-29 0135 P49Y       59   188 NR8U       59    28
QSO:  7000 PH 2008-03-29 0136 P49Y       59   189 N1BCL      59    21
QSO:  7000 PH 2008-03-29 0136 P49Y       59   190 KD5JAA     59    18
QSO:  7000 PH 2008-03-29 0136 P49Y       59   191 KR5DX      59    68
QSO:  7000 PH 2008-03-29 0137 P49Y       59   192 KI4YMD     59     4
QSO:  7000 PH 2008-03-29 0138 P49Y       59   193 K2BBQ      59     9
QSO:  7000 PH 2008-03-29 0138 P49Y       59   194 W0HBH      59    51
QSO:  7000 PH 2008-03-29 0138 P49Y       59   195 K4PV       59    84
QSO:  7000 PH 2008-03-29 0139 P49Y       59   196 AK1W       59     8
QSO:  7000 PH 2008-03-29 0139 P49Y       59   197 WA5LLX     59    11
QSO:  7000 PH 2008-03-29 0139 P49Y       59   198 WA7XX      59    44
QSO:  7000 PH 2008-03-29 0140 P49Y       59   199 WB8TLI     59    41
QSO:  7000 PH 2008-03-29 0140 P49Y       59   200 N7EO       59     7
QSO:  7000 PH 2008-03-29 0140 P49Y       59   201 K5EK       59    58
QSO:  7000 PH 2008-03-29 0141 P49Y       59   202 W4EW       59     4
QSO:  7000 PH 2008-03-29 0142 P49Y       59   203 WR5G       59    32
QSO:  7000 PH 2008-03-29 0143 P49Y       59   204 KI3O       59    30
QSO:  7000 PH 2008-03-29 0143 P49Y       59   205 K0CL       59    59
QSO:  7000 PH 2008-03-29 0144 P49Y       59   206 WA4CM      59     5
QSO:  7000 PH 2008-03-29 0144 P49Y       59   207 W7OM       59    55
QSO:  7000 PH 2008-03-29 0145 P49Y       59   208 N7WS       59     2
QSO:  7000 PH 2008-03-29 0145 P49Y       59   209 NF4A       59   219
QSO:  7000 PH 2008-03-29 0145 P49Y       59   210 KN1DX      59   104
QSO:  7000 PH 2008-03-29 0145 P49Y       59   211 NX2X       59    42
QSO:  7000 PH 2008-03-29 0146 P49Y       59   212 K2DM       59     1
QSO:  7000 PH 2008-03-29 0146 P49Y       59   213 W3YY       59    20
QSO:  7000 PH 2008-03-29 0146 P49Y       59   214 N4ME       59     9
QSO:  7000 PH 2008-03-29 0146 P49Y       59   215 K3FT       59    30
QSO:  7000 PH 2008-03-29 0147 P49Y       59   216 NT0F       59    46
QSO:  7000 PH 2008-03-29 0147 P49Y       59   217 KD4QMY     59    15
QSO:  7000 PH 2008-03-29 0148 P49Y       59   218 NG3O       59    25
QSO:  7000 PH 2008-03-29 0149 P49Y       59   219 N3CZ       59    12
QSO:  7000 PH 2008-03-29 0150 P49Y       59   220 KC3R       59   157
QSO:  7000 PH 2008-03-29 0150 P49Y       59   221 VE6FI      59    13
QSO:  7000 PH 2008-03-29 0151 P49Y       59   222 N5RMS      59    40
QSO:  7000 PH 2008-03-29 0151 P49Y       59   223 AA4FX      59     6
QSO:  7000 PH 2008-03-29 0152 P49Y       59   224 K3ZO       59   142
QSO:  7000 PH 2008-03-29 0152 P49Y       59   225 W7MEM      59     6
QSO:  7000 PH 2008-03-29 0153 P49Y       59   226 KG5RJ      59     6
QSO:  7000 PH 2008-03-29 0153 P49Y       59   227 AC6NN      59     1
QSO:  7000 PH 2008-03-29 0154 P49Y       59   228 NI5O       59    20
QSO:  7000 PH 2008-03-29 0154 P49Y       59   229 KA8Q       59    43
QSO:  7000 PH 2008-03-29 0155 P49Y       59   230 N7DC       59     5
QSO:  7000 PH 2008-03-29 0155 P49Y       59   231 WB2ZAB     59    14
QSO:  7000 PH 2008-03-29 0156 P49Y       59   232 WE4YL/9    59    62
QSO:  7000 PH 2008-03-29 0156 P49Y       59   233 WE3C       59   153
QSO:  7000 PH 2008-03-29 0156 P49Y       59   234 N0QX       59   101
QSO:  7000 PH 2008-03-29 0157 P49Y       59   235 WB8JUI     59    48
QSO:  7000 PH 2008-03-29 0157 P49Y       59   236 VE3MV      59    21
QSO:  7000 PH 2008-03-29 0157 P49Y       59   237 K4DET      59    51
QSO:  7000 PH 2008-03-29 0158 P49Y       59   238 K0WA       59   145
QSO:  7000 PH 2008-03-29 0158 P49Y       59   239 N2DWS      59     4
QSO:  7000 PH 2008-03-29 0158 P49Y       59   240 N4NO       59    74
QSO:  7000 PH 2008-03-29 0158 P49Y       59   241 AJ9C       59   103
QSO:  7000 PH 2008-03-29 0200 P49Y       59   242 W4KW       59    73
QSO:  7000 PH 2008-03-29 0200 P49Y       59   243 NE4M       59    31
QSO:  7000 PH 2008-03-29 0201 P49Y       59   244 YT0A       59    13
QSO:  7000 PH 2008-03-29 0202 P49Y       59   245 LX7I       59   138
QSO:  7000 PH 2008-03-29 0203 P49Y       59   246 ZY7A       59   130
QSO:  7000 PH 2008-03-29 0204 P49Y       59   247 YT3M       59   133
QSO:  7000 PH 2008-03-29 0204 P49Y       59   248 TM6M       59    92
QSO:  7000 PH 2008-03-29 0205 P49Y       59   249 VQ59W      59    51
QSO:  3500 PH 2008-03-29 0208 P49Y       59   250 AA3B       59    77
QSO:  3500 PH 2008-03-29 0209 P49Y       59   251 CQ95F      59   771
QSO:  3500 PH 2008-03-29 0209 P49Y       59   252 KS9K       59    73
QSO:  3500 PH 2008-03-29 0209 P49Y       59   253 AK4I       59    24
QSO:  3500 PH 2008-03-29 0210 P49Y       59   254 NA4V       59    31
QSO:  3500 PH 2008-03-29 0210 P49Y       59   255 KE4UW      59    26
QSO:  3500 PH 2008-03-29 0210 P49Y       59   256 K4KZZ      59    57
QSO:  3500 PH 2008-03-29 0211 P49Y       59   257 K4FX       59    87
QSO:  3500 PH 2008-03-29 0211 P49Y       59   258 NG3U       59    49
QSO:  3500 PH 2008-03-29 0211 P49Y       59   259 AB0RX      59    25
QSO:  3500 PH 2008-03-29 0211 P49Y       59   260 VE3CX      59   213
QSO:  3500 PH 2008-03-29 0212 P49Y       59   261 KB5TWL     59     5
QSO:  3500 PH 2008-03-29 0212 P49Y       59   262 N4KG       59    25
QSO:  3500 PH 2008-03-29 0212 P49Y       59   263 KI1G       59   131
QSO:  3500 PH 2008-03-29 0212 P49Y       59   264 N4CB       59    29
QSO:  3500 PH 2008-03-29 0213 P49Y       59   265 AJ4ES      59    16
QSO:  3500 PH 2008-03-29 0213 P49Y       59   266 KA0E       59     7
QSO:  3500 PH 2008-03-29 0214 P49Y       59   267 VE3CMB     59    15
QSO:  3500 PH 2008-03-29 0214 P49Y       59   268 K3ATO      59    16
QSO:  3500 PH 2008-03-29 0215 P49Y       59   269 W0EBE      59     8
QSO:  3500 PH 2008-03-29 0215 P49Y       59   270 W1VO       59    18
QSO:  3500 PH 2008-03-29 0215 P49Y       59   271 W8MJ       59   208
QSO:  3500 PH 2008-03-29 0215 P49Y       59   272 N2BJ       59   147
QSO:  3500 PH 2008-03-29 0216 P49Y       59   273 W3TZ       59    71
QSO:  3500 PH 2008-03-29 0216 P49Y       59   274 N1RK       59     2
QSO:  3500 PH 2008-03-29 0216 P49Y       59   275 W8WVM      59     8
QSO:  3500 PH 2008-03-29 0216 P49Y       59   276 W4HOG      59    18
QSO:  3500 PH 2008-03-29 0217 P49Y       59   277 VP2MAH     59   141
QSO:  3500 PH 2008-03-29 0217 P49Y       59   278 NM1JY      59    17
QSO:  3500 PH 2008-03-29 0217 P49Y       59   279 NZ5DX      59     9
QSO:  3500 PH 2008-03-29 0218 P49Y       59   280 NR1I       59   135
QSO:  3500 PH 2008-03-29 0218 P49Y       59   281 W6XR       59   119
QSO:  3500 PH 2008-03-29 0218 P49Y       59   282 KT1J       59    15
QSO:  3500 PH 2008-03-29 0219 P49Y       59   283 W4QNW      59    27
QSO:  3500 PH 2008-03-29 0219 P49Y       59   284 N2CWK      59    42
QSO:  3500 PH 2008-03-29 0219 P49Y       59   285 V48M       59    13
QSO:  3500 PH 2008-03-29 0219 P49Y       59   286 NA3M       59    29
QSO:  3500 PH 2008-03-29 0220 P49Y       59   287 N4DWK      59     6
QSO:  3500 PH 2008-03-29 0220 P49Y       59   288 K3ZO       59   162
QSO:  3500 PH 2008-03-29 0220 P49Y       59   289 AB3CX      59    92
QSO:  3500 PH 2008-03-29 0221 P49Y       59   290 CM6CAC     59    31
QSO:  3500 PH 2008-03-29 0222 P49Y       59   291 KB1NMF     59    11
QSO:  3500 PH 2008-03-29 0222 P49Y       59   292 KK1KW      59    57
QSO:  3500 PH 2008-03-29 0223 P49Y       59   293 KE2DX      59   136
QSO:  3500 PH 2008-03-29 0224 P49Y       59   294 K0RI       59    88
QSO:  3500 PH 2008-03-29 0224 P49Y       59   295 NN5J       59   352
QSO:  3500 PH 2008-03-29 0224 P49Y       59   296 N1WR       59    83
QSO:  3500 PH 2008-03-29 0224 P49Y       59   297 N4XL       59    77
QSO:  3500 PH 2008-03-29 0225 P49Y       59   298 K1WCC      59    19
QSO:  3500 PH 2008-03-29 0225 P49Y       59   299 N6AR       59    29
QSO:  3500 PH 2008-03-29 0225 P49Y       59   300 KI4AOQ     59    48
QSO:  3500 PH 2008-03-29 0226 P49Y       59   301 VE3UTT     59   108
QSO:  3500 PH 2008-03-29 0226 P49Y       59   302 VE3CR      59    85
QSO:  3500 PH 2008-03-29 0227 P49Y       59   303 N4DXY      59   131
QSO:  3500 PH 2008-03-29 0228 P49Y       59   304 K5XRF      59    29
QSO:  3500 PH 2008-03-29 0228 P49Y       59   305 KC3R       59   212
QSO:  3500 PH 2008-03-29 0228 P49Y       59   306 KG8P       59    11
QSO:  3500 PH 2008-03-29 0229 P49Y       59   307 N0RN       59    37
QSO:  3500 PH 2008-03-29 0229 P49Y       59   308 KA9OKH     59    12
QSO:  3500 PH 2008-03-29 0229 P49Y       59   309 W9PN       59     3
QSO:  3500 PH 2008-03-29 0229 P49Y       59   310 W4MWJ      59    13
QSO:  3500 PH 2008-03-29 0231 P49Y       59   311 AG1C       59    17
QSO:  3500 PH 2008-03-29 0231 P49Y       59   312 K4ML       59     6
QSO:  3500 PH 2008-03-29 0232 P49Y       59   313 W4PTS      59    21
QSO:  3500 PH 2008-03-29 0233 P49Y       59   314 K8DD       59    67
QSO:  3500 PH 2008-03-29 0234 P49Y       59   315 N2QT       59   142
QSO:  3500 PH 2008-03-29 0234 P49Y       59   316 WO4D       59    30
QSO:  3500 PH 2008-03-29 0235 P49Y       59   317 WB1DX      59   108
QSO:  3500 PH 2008-03-29 0235 P49Y       59   318 CS2T       59   157
QSO:  3500 PH 2008-03-29 0236 P49Y       59   319 N7EO       59    21
QSO:  3500 PH 2008-03-29 0236 P49Y       59   320 W6JV       59    30
QSO:  3500 PH 2008-03-29 0243 P49Y       59   321 EA5GTY     59   109
QSO:  3500 PH 2008-03-29 0244 P49Y       59   322 6Y1V       59   162
QSO:  3500 PH 2008-03-29 0246 P49Y       59   323 OK2BYW     59   232
QSO:  3500 PH 2008-03-29 0247 P49Y       59   324 VE3EJ      59   333
QSO:  3500 PH 2008-03-29 0247 P49Y       59   325 N2BZP      59    13
QSO:  3500 PH 2008-03-29 0248 P49Y       59   326 KR5DX      59    83
QSO:  3500 PH 2008-03-29 0248 P49Y       59   327 K4RDU      59    44
QSO:  3500 PH 2008-03-29 0250 P49Y       59   328 VA3ARG     59    37
QSO:  7000 PH 2008-03-29 0254 P49Y       59   329 8P1A       59   369
QSO:  7000 PH 2008-03-29 0256 P49Y       59   330 OE6MDF     59     2
QSO:  7000 PH 2008-03-29 0257 P49Y       59   331 SP75C      59    52
QSO:  7000 PH 2008-03-29 0258 P49Y       59   332 OK2JK      59    25
QSO:  7000 PH 2008-03-29 0258 P49Y       59   333 F2YD       59   182
QSO:  7000 PH 2008-03-29 0259 P49Y       59   334 UR5AS      59   111
QSO:  7000 PH 2008-03-29 0300 P49Y       59   335 NT5V       59    95
QSO:  7000 PH 2008-03-29 0302 P49Y       59   336 K6GT       59    25
QSO:  7000 PH 2008-03-29 0303 P49Y       59   337 WQ1Z       59    28
QSO:  7000 PH 2008-03-29 0303 P49Y       59   338 9K2HN      59   168
