START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.19.0
CONTEST: CQ-WPX-SSB
CALLSIGN: TM0R
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4069494
OPERATORS: F4DVX F5MNK F6IRA
CLUB: RADIOAMPT
NAME: RADIO CLUB PTT DE BORDEAUX
SOAPBOX:
QSO:  3655 PH 2008-03-29 0107 TM0R          59  0001   P33W          59  092    0
QSO: 14191 PH 2008-03-29 0834 TM0R          59  0006   LZ3HI         59  004    0
QSO: 14191 PH 2008-03-29 0835 TM0R          59  0007   UA1CUR        59  147    0
QSO: 14191 PH 2008-03-29 0835 TM0R          59  0008   OL1X          59  183    0
QSO: 14158 PH 2008-03-29 0836 TM0R          59  0009   OG5M          59  246    0
QSO: 14191 PH 2008-03-29 0836 TM0R          59  0010   RZ9UI         59  272    0
QSO: 14149 PH 2008-03-29 0837 TM0R          59  0011   9A50KDE       59  184    0
QSO: 14191 PH 2008-03-29 0837 TM0R          59  0012   UA1CEC        59  055    0
QSO: 14122 PH 2008-03-29 0838 TM0R          59  0013   ES5GI         59  164    0
QSO: 14191 PH 2008-03-29 0838 TM0R          59  0014   OK5IM         59  045    0
QSO: 14191 PH 2008-03-29 0839 TM0R          59  0015   SP6EWB        59  019    0
