START-OF-LOG: 3.0
CALLSIGN: KB5HPL
CATEGORY-OVERLAY:
CLAIMED-SCORE: 20492
CONTEST: CQ-WPX-SSB
NAME: Peter Nystrom
SOAPBOX: I had a great time this year!  The bands were defintely
QSO:  7208 PH 2008-03-30 0158 KB5HPL        599 00119  K7ZZ          599 651    0
QSO:  7191 PH 2008-03-30 0154 KB5HPL        599 00118  N3KAE         599 204    0
QSO:  7195 PH 2008-03-30 0153 KB5HPL        599 00117  WN9O          599 931    0
QSO:  7202 PH 2008-03-30 0152 KB5HPL        599 00116  VB3E          599 2020   0
QSO:  7211 PH 2008-03-30 0151 KB5HPL        599 00115  VE3UTT        599 698    0
QSO:  7233 PH 2008-03-30 0146 KB5HPL        599 00114  VE6SV         599 191    0
QSO:  7262 PH 2008-03-30 0144 KB5HPL        599 00113  VE7SV         599 899    0
QSO:  7223 PH 2008-03-30 0143 KB5HPL        599 00112  WG7X          599 531    0
QSO:  7224 PH 2008-03-30 0141 KB5HPL        599 00111  WB4MSG        599 936    0
QSO:  7214 PH 2008-03-30 0139 KB5HPL        599 00110  XE1CQ         599 633    0
QSO:  7194 PH 2008-03-30 0137 KB5HPL        599 00109  VE3DZ         599 1558   0
QSO: 14275 PH 2008-03-30 0124 KB5HPL        599 00108  K6HNZ         599 801    0
QSO: 14237 PH 2008-03-30 0120 KB5HPL        599 00107  WZ7M          599 383    0
QSO: 14247 PH 2008-03-30 0113 KB5HPL        599 00106  KF6IHL        599 136    0
QSO: 14186 PH 2008-03-30 0106 KB5HPL        599 00105  NH6JC         599 373    0
QSO: 14265 PH 2008-03-30 0101 KB5HPL        599 00104  NH6P          599 1922   0
QSO: 14234 PH 2008-03-30 0054 KB5HPL        599 00103  VA7ST         599 488    0
QSO: 14273 PH 2008-03-30 0050 KB5HPL        599 00102  WX7P          599 506    0
QSO: 14277 PH 2008-03-30 0049 KB5HPL        599 00101  K6NR          599 098    0
QSO: 14285 PH 2008-03-30 0025 KB5HPL        599 00100  PS2T          599 1885   0
QSO: 14249 PH 2008-03-30 0019 KB5HPL        599 00099  HR2DX         599 318    0
QSO: 14231 PH 2008-03-30 0018 KB5HPL        599 00098  VE6SV         599 507    0
QSO: 14273 PH 2008-03-30 0012 KB5HPL        599 00097  PT5A          599 1619   0
QSO: 14275 PH 2008-03-30 0001 KB5HPL        599 00096  HQ2W          599 659    0
QSO: 14259 PH 2008-03-29 2242 KB5HPL        599 00095  FG/OM3LA      599 2230   0
QSO: 14250 PH 2008-03-29 2221 KB5HPL        599 00094  TO5A          599 1410   0
QSO: 14252 PH 2008-03-29 2204 KB5HPL        599 00093  N6ER          599 28     0
QSO: 14329 PH 2008-03-29 2148 KB5HPL        599 00092  YW5T          599 195    0
QSO: 14252 PH 2008-03-29 2144 KB5HPL        599 00091  VE5FX         599 233    0
QSO: 14339 PH 2008-03-29 2139 KB5HPL        599 00090  HK3JJH        599 340    0
QSO: 14320 PH 2008-03-29 2126 KB5HPL        599 00089  M6T           599 2001   0
QSO: 14263 PH 2008-03-29 2112 KB5HPL        599 00088  VE7SV         599 660    0
QSO: 14314 PH 2008-03-29 2041 KB5HPL        599 00087  K2DB          599 316    0
QSO: 14267 PH 2008-03-29 1909 KB5HPL        599 00086  WX6V          599 132    0
QSO: 28470 PH 2008-03-29 1838 KB5HPL        599 00085  KJ5W          599 54     0
QSO: 21283 PH 2008-03-29 1825 KB5HPL        599 00084  YW4M          599 587    0
QSO: 21302 PH 2008-03-29 1813 KB5HPL        599 00083  P40A          599 1556   0
QSO: 21289 PH 2008-03-29 1811 KB5HPL        599 00082  LS2D          599 319    0
QSO: 14293 PH 2008-03-29 1800 KB5HPL        599 00081  6Y1V          599 958    0
QSO: 14296 PH 2008-03-29 1748 KB5HPL        599 00080  WY3P          599 1046   0
QSO: 14263 PH 2008-03-29 1739 KB5HPL        599 00079  VA3NR         599 047    0
QSO: 14314 PH 2008-03-29 1731 KB5HPL        599 00078  WA7XX         599 383    0
QSO: 14240 PH 2008-03-29 1702 KB5HPL        599 00077  WH6R          599 669    0
QSO: 14306 PH 2008-03-29 1643 KB5HPL        599 00076  WE7SV         599 372    0
QSO: 14302 PH 2008-03-29 1642 KB5HPL        599 00075  VE5RI         599 153    0
QSO: 14298 PH 2008-03-29 1639 KB5HPL        599 00074  WK0P          599 167    0
QSO: 14274 PH 2008-03-29 1634 KB5HPL        599 00073  N6AA          599 550    0
QSO: 14240 PH 2008-03-29 1631 KB5HPL        599 00072  W7WW          599 21     0
QSO: 14259 PH 2008-03-29 1624 KB5HPL        599 00071  XE1CXC        599 827    0
QSO: 14256 PH 2008-03-29 1621 KB5HPL        599 00070  WA0MHJ        599 488    0
QSO: 14250 PH 2008-03-29 1618 KB5HPL        599 00069  KH6FI         599 754    0
QSO: 14242 PH 2008-03-29 1614 KB5HPL        599 00068  K7RI          599 273    0
QSO: 14245 PH 2008-03-29 1612 KB5HPL        599 00067  W6TK          599 608    0
QSO: 14261 PH 2008-03-29 1608 KB5HPL        599 00066  WB4MSG        599 441    0
QSO: 14276 PH 2008-03-29 1604 KB5HPL        599 00065  AF6T          599 315    0
QSO: 14319 PH 2008-03-29 1601 KB5HPL        599 00064  KE6SHL        599 078    0
QSO: 14314 PH 2008-03-29 1559 KB5HPL        599 00063  WE5S          599 122    0
QSO: 14323 PH 2008-03-29 1557 KB5HPL        599 00062  N2BJ          599 426    0
QSO: 14346 PH 2008-03-29 1556 KB5HPL        599 00061  K4EU          599 55     0
QSO: 14326 PH 2008-03-29 1554 KB5HPL        599 00060  W7RN          599 215    0
QSO: 14264 PH 2008-03-29 1549 KB5HPL        599 00059  KN1DX         599 705    0
QSO: 14336 PH 2008-03-29 1533 KB5HPL        599 00058  K6DEX         599 081    0
QSO: 14305 PH 2008-03-29 1531 KB5HPL        599 00057  K7ZS          599 586    0
QSO: 14298 PH 2008-03-29 1513 KB5HPL        599 00056  VE6EX         599 325    0
QSO: 14315 PH 2008-03-29 1511 KB5HPL        599 00055  K7ZZ          599 360    0
QSO: 14327 PH 2008-03-29 1509 KB5HPL        599 00054  VE3RM         599 322    0
QSO: 14314 PH 2008-03-29 1507 KB5HPL        599 00053  WN6K          599 111    0
QSO: 14293 PH 2008-03-29 1504 KB5HPL        599 00052  WR3Z          599 236    0
QSO: 14255 PH 2008-03-29 1427 KB5HPL        599 00051  K9JF          599 151    0
QSO: 14271 PH 2008-03-29 1424 KB5HPL        599 00050  VE6FI         599 103    0
QSO: 14312 PH 2008-03-29 1421 KB5HPL        599 00049  WC6H          599 225    0
QSO: 14296 PH 2008-03-29 1418 KB5HPL        599 00048  WX7P          599 187    0
QSO: 14227 PH 2008-03-29 1404 KB5HPL        599 00047  W7WA          599 640    0
QSO: 14294 PH 2008-03-29 1354 KB5HPL        599 00046  NC1I          599 677    0
QSO: 14237 PH 2008-03-29 1342 KB5HPL        599 00045  TI5N          599 376    0
QSO: 14248 PH 2008-03-29 1340 KB5HPL        599 00044  YV1RDX        599 48     0
QSO: 14285 PH 2008-03-29 1334 KB5HPL        599 00043  VQ58V         599 818    0
QSO: 14243 PH 2008-03-29 1305 KB5HPL        599 00042  YW4M          599 297    0
QSO: 14307 PH 2008-03-29 1257 KB5HPL        599 00041  HI3T          599 454    0
QSO:  7223 PH 2008-03-29 1224 KB5HPL        599 00040  NK4I          599 658    0
QSO:  7198 PH 2008-03-29 1218 KB5HPL        599 00039  W4PV          599 033    0
QSO:  3804 PH 2008-03-29 1157 KB5HPL        599 00038  WC6H          599 317    0
QSO:  3810 PH 2008-03-29 1141 KB5HPL        599 00037  WB4MSG        599 292    0
QSO:  3810 PH 2008-03-29 0507 KB5HPL        599 00036  ZF1A          599 573    0
QSO:  3807 PH 2008-03-29 0505 KB5HPL        599 00035  NQ4I          599 364    0
QSO:  3817 PH 2008-03-29 0446 KB5HPL        599 00034  W0BH          599 405    0
QSO:  7210 PH 2008-03-29 0437 KB5HPL        599 00033  NR6O          599 393    0
QSO:  7241 PH 2008-03-29 0432 KB5HPL        599 00032  K9JF          599 038    0
QSO:  7250 PH 2008-03-29 0428 KB5HPL        599 00031  WE5S          599 058    0
QSO:  7183 PH 2008-03-29 0420 KB5HPL        599 00030  AF6T          599 265    0
QSO:  7203 PH 2008-03-29 0414 KB5HPL        599 00029  K3EST         599 387    0
QSO:  7242 PH 2008-03-29 0404 KB5HPL        599 00028  N4QV          599 277    0
QSO:  7297 PH 2008-03-29 0401 KB5HPL        599 00027  NX6T          599 111    0
QSO:  7269 PH 2008-03-29 0359 KB5HPL        599 00026  K7ZS          599 213    0
QSO:  7183 PH 2008-03-29 0342 KB5HPL        599 00025  NE1C          599 195    0
QSO:  7197 PH 2008-03-29 0340 KB5HPL        599 00024  W7VJ          599 195    0
QSO:  7188 PH 2008-03-29 0335 KB5HPL        599 00023  WA7XX         599 210    0
QSO:  7184 PH 2008-03-29 0333 KB5HPL        599 00022  WE3C          599 249    0
QSO:  7203 PH 2008-03-29 0326 KB5HPL        599 00021  W7EB          599 085    0
QSO:  7230 PH 2008-03-29 0320 KB5HPL        599 00020  N6AA          599 204    0
QSO:  7223 PH 2008-03-29 0313 KB5HPL        599 00019  K1DG          599 131    0
QSO:  7225 PH 2008-03-29 0300 KB5HPL        599 00018  N7RO          599 169    0
QSO:  7215 PH 2008-03-29 0256 KB5HPL        599 00017  WR3Z          599 126    0
QSO:  7234 PH 2008-03-29 0253 KB5HPL        599 00016  W1CU          599 243    0
QSO:  7213 PH 2008-03-29 0238 KB5HPL        599 00015  NY6N          599 396    0
QSO:  7174 PH 2008-03-29 0233 KB5HPL        599 00014  WZ4F          599 234    0
QSO:  7174 PH 2008-03-29 0233 KB5HPL        599 00014  WZ4F          599 235    0
QSO:  7194 PH 2008-03-29 0223 KB5HPL        599 00012  KJ4VO         599 145    0
QSO: 14239 PH 2008-03-29 0157 KB5HPL        599 00011  NQ4I          599 164    0
QSO: 14255 PH 2008-03-29 0154 KB5HPL        599 00010  ZY7C          599 236    0
QSO: 14254 PH 2008-03-29 0139 KB5HPL        599 00009  KI6VC         599 142    0
QSO: 14268 PH 2008-03-29 0136 KB5HPL        599 00008  N7TT          599 166    0
QSO: 14238 PH 2008-03-29 0126 KB5HPL        599 00007  NR6O          599 225    0
QSO: 14249 PH 2008-03-29 0124 KB5HPL        599 00006  NB7V          599 026    0
QSO: 14252 PH 2008-03-29 0121 KB5HPL        599 00005  W7EB          599 098    0
QSO: 14227 PH 2008-03-29 0117 KB5HPL        599 00004  KH7B          599 325    0
QSO: 14233 PH 2008-03-29 0111 KB5HPL        599 00003  w6afa         599 095    0
QSO: 14236 PH 2008-03-29 0107 KB5HPL        599 00002  xe2gag        599 11     0
QSO: 14244 PH 2008-03-29 0103 KB5HPL        599 00001  n6xt          599 148    0
END-OF-LOG:
