START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: DJ0A
CLAIMED-SCORE: 1510200
CLUB: CONTESTGROUP OSTFILDERN
NAME: GEORIGIOS EFREMIDIS
OPERATORS: DG3SDK, DG9SEH, DJ3AA, DO1SJF
CREATED-BY: ADIF2CABR V.2.00 (C) SP7DQR
SOAPBOX: 
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7076 PH 2008-03-29 0033 DJ0A          59  001    SX5P          59  071     0
QSO:  3788 PH 2008-03-29 0427 DJ0A          59  109    LZ4UU         59  178     0
QSO:  3788 PH 2008-03-29 0428 DJ0A          59  110    S59KW         59  143     0
QSO:  3788 PH 2008-03-29 0429 DJ0A          59  111    OK1WCF        59  162     0
QSO:  3788 PH 2008-03-29 0429 DJ0A          59  112    HG3W          59  114     0
QSO:  3788 PH 2008-03-29 0431 DJ0A          59  113    SM6WET        59  018     0
QSO:  3788 PH 2008-03-29 0432 DJ0A          59  114    LZ1JY         59  005     0
QSO:  3788 PH 2008-03-29 0432 DJ0A          59  115    RL3WX         59  149     0
QSO:  3788 PH 2008-03-29 0433 DJ0A          59  116    OK1MKU        59  050     0
QSO:  3788 PH 2008-03-29 0435 DJ0A          59  117    CT7X          59  028     0
QSO:  3788 PH 2008-03-29 0435 DJ0A          59  118    G6PZ          59  099     0
QSO:  3788 PH 2008-03-29 0437 DJ0A          59  119    OM7AB         59  215     0
QSO:  7074 PH 2008-03-29 0445 DJ0A          59  120    LZ9W          59  226     0
QSO:  7037 PH 2008-03-29 0446 DJ0A          59  121    TI1C          59  541     0
QSO:  7027 PH 2008-03-29 0448 DJ0A          59  122    RX3FS         59  017     0
QSO:  7144 PH 2008-03-29 0451 DJ0A          59  123    FY5FY         59  392     0
QSO:  7089 PH 2008-03-29 0453 DJ0A          59  124    RU4HP         59  110     0
QSO:  7080 PH 2008-03-29 0454 DJ0A          59  125    YL6W          59  191     0
QSO:  7068 PH 2008-03-29 0456 DJ0A          59  126    YT2T          59  405     0
QSO:  7067 PH 2008-03-29 0456 DJ0A          59  127    ES90C         59  162     0
QSO:  7065 PH 2008-03-29 0457 DJ0A          59  128    OG6A          59  365     0
QSO:  7058 PH 2008-03-29 0458 DJ0A          59  129    YO22NATO      59  150     0
QSO:  7052 PH 2008-03-29 0459 DJ0A          59  130    RK4FD         59  493     0
QSO:  7057 PH 2008-03-29 0500 DJ0A          59  131    3V8BB         59  443     0
QSO:  7084 PH 2008-03-29 0509 DJ0A          59  132    EB1WW         59  143     0
QSO:  7099 PH 2008-03-29 0511 DJ0A          59  133    EA4RCH        59  062     0
QSO:  7088 PH 2008-03-29 0514 DJ0A          59  134    AM7W          59  102     0
QSO:  7080 PH 2008-03-29 0515 DJ0A          59  135    RK3DK         59  179     0
QSO:  7029 PH 2008-03-29 0519 DJ0A          59  136    YT9X          59  160     0
QSO:  7027 PH 2008-03-29 0520 DJ0A          59  137    YT1HA         59  328     0
QSO:  7032 PH 2008-03-29 0522 DJ0A          59  138    ZX2B          59  403     0
QSO:  3719 PH 2008-03-29 0524 DJ0A          59  139    DA0BCC        59  385     0
QSO:  3704 PH 2008-03-29 0531 DJ0A          59  140    S51CK         59  397     0
QSO:  3679 PH 2008-03-29 0533 DJ0A          59  141    DD5M          59  173     0
QSO:  3672 PH 2008-03-29 0533 DJ0A          59  142    3Z10UM        59  220     0
QSO:  3711 PH 2008-03-29 0535 DJ0A          59  143    DH2WQ         59  308     0
QSO:  3757 PH 2008-03-29 0536 DJ0A          59  144    IZ2FOS        59  116     0
QSO:  3653 PH 2008-03-29 0536 DJ0A          59  145    DK1KC         59  116     0
QSO:  3650 PH 2008-03-29 0537 DJ0A          59  146    IT9RBW        59  307     0
QSO:  3647 PH 2008-03-29 0538 DJ0A          59  147    DC7NF         59  125     0
QSO:  3640 PH 2008-03-29 0540 DJ0A          59  148    SP3GXH        59  202     0
QSO:  3628 PH 2008-03-29 0540 DJ0A          59  149    DL1NEO        59  152     0
QSO: 14217 PH 2008-03-29 0547 DJ0A          59  150    SV9GPV        59  468     0
QSO: 14264 PH 2008-03-29 0548 DJ0A          59  151    RA9AAA        59  130     0
QSO: 14292 PH 2008-03-29 0601 DJ0A          59  152    EK6CC         59  59      0
QSO: 14292 PH 2008-03-29 0603 DJ0A          59  153    F5BBD         59  353     0
QSO: 14292 PH 2008-03-29 0604 DJ0A          59  154    UN7JX         59  153     0
QSO: 14292 PH 2008-03-29 0614 DJ0A          59  155    RW4YR         59  056     0
QSO: 14292 PH 2008-03-29 0619 DJ0A          59  156    DL8SAD        59  010     0
QSO: 14292 PH 2008-03-29 0623 DJ0A          59  157    CN2BC         59  100     0
QSO: 14292 PH 2008-03-29 0628 DJ0A          59  158    UA4RZ         59  365     0
QSO: 14292 PH 2008-03-29 0629 DJ0A          59  159    TA0U          59  019     0
QSO: 14292 PH 2008-03-29 0629 DJ0A          59  160    TC3D          59  379     0
QSO: 14292 PH 2008-03-29 0630 DJ0A          59  161    RD4HD         59  014     0
QSO: 14292 PH 2008-03-29 0636 DJ0A          59  162    RN4NF         59  074     0
QSO: 14292 PH 2008-03-29 0638 DJ0A          59  163    RW6AH         59  042     0
QSO: 14292 PH 2008-03-29 0639 DJ0A          59  164    RA4HPA        59  174     0
QSO: 14292 PH 2008-03-29 0644 DJ0A          59  165    RK9AWN        59  098     0
QSO: 14292 PH 2008-03-29 0649 DJ0A          59  166    TA3KB         59  005     0
QSO: 14292 PH 2008-03-29 0649 DJ0A          59  167    RT4D          59  112     0
QSO: 14292 PH 2008-03-29 0650 DJ0A          59  168    P33W          59  378     0
QSO: 14292 PH 2008-03-29 0650 DJ0A          59  169    YO3RU         59  077     0
QSO: 14292 PH 2008-03-29 0650 DJ0A          59  170    J42WT         59  114     0
QSO: 14292 PH 2008-03-29 0652 DJ0A          59  171    YO9CWY        59  044     0
QSO: 14280 PH 2008-03-29 0657 DJ0A          59  172    RX9FM         59  258     0
QSO: 14245 PH 2008-03-29 0659 DJ0A          59  173    J42T          59  048     0
QSO: 14236 PH 2008-03-29 0700 DJ0A          59  174    UR4Z          59  450     0
QSO: 14200 PH 2008-03-29 0701 DJ0A          59  175    9K2K          59  518     0
QSO: 14173 PH 2008-03-29 0704 DJ0A          59  176    4Z4OQ         59  446     0
QSO: 14174 PH 2008-03-29 0705 DJ0A          59  177    RK4FD         59  699     0
QSO: 14162 PH 2008-03-29 0705 DJ0A          59  178    UA4FER        59  293     0
QSO: 14153 PH 2008-03-29 0706 DJ0A          59  179    UU7J          59  168     0
QSO: 14168 PH 2008-03-29 0708 DJ0A          59  180    PI4COM        59  209     0
QSO: 14172 PH 2008-03-29 0708 DJ0A          59  181    YR1C          59  136     0
QSO: 14182 PH 2008-03-29 0709 DJ0A          59  182    RG9A          59  390     0
QSO: 14184 PH 2008-03-29 0710 DJ0A          59  183    RX3FS         59  145     0
QSO: 14188 PH 2008-03-29 0711 DJ0A          59  184    C4N           59  817     0
QSO: 14191 PH 2008-03-29 0711 DJ0A          59  185    J43P          59  357     0
QSO: 14207 PH 2008-03-29 0713 DJ0A          59  186    UW8I          59  216     0
QSO: 14213 PH 2008-03-29 0714 DJ0A          59  187    CN2R          59  234     0
QSO: 14238 PH 2008-03-29 0717 DJ0A          59  188    5D5A          59  039     0
QSO: 14254 PH 2008-03-29 0718 DJ0A          59  189    RS3A          59  362     0
QSO: 14262 PH 2008-03-29 0720 DJ0A          59  190    IT9STX        59  126     0
QSO: 14272 PH 2008-03-29 0721 DJ0A          59  191    IZ8PX         59  203     0
QSO: 14277 PH 2008-03-29 0722 DJ0A          59  192    RU4HP         59  308     0
QSO: 21224 PH 2008-03-29 0724 DJ0A          59  193    ZS2DL         59  101     0
QSO: 21252 PH 2008-03-29 0724 DJ0A          59  194    ZS9P          59  099     0
QSO: 21294 PH 2008-03-29 0726 DJ0A          59  195    ZD7X          59  169     0
QSO: 21303 PH 2008-03-29 0726 DJ0A          59  196    IU3X          59  033     0
QSO: 21320 PH 2008-03-29 0728 DJ0A          59  197    ZS6BAF        59  013     0
QSO: 21320 PH 2008-03-29 0729 DJ0A          59  198    DO1SAJ        59  028     0
QSO: 21320 PH 2008-03-29 0730 DJ0A          59  199    ZR1ADI        59  009     0
QSO: 21320 PH 2008-03-29 0732 DJ0A          59  200    ZS1ZY         59  016     0
QSO: 21248 PH 2008-03-29 0745 DJ0A          59  201    9K2HN         59  129     0
QSO: 14120 PH 2008-03-29 0747 DJ0A          59  202    RX3QFM        59  069     0
QSO: 14132 PH 2008-03-29 0749 DJ0A          59  203    UA9UZZ        59  390     0
QSO: 14136 PH 2008-03-29 0751 DJ0A          59  204    RY4I          59  343     0
QSO: 14141 PH 2008-03-29 0751 DJ0A          59  205    RX3MA         59  088     0
QSO: 14154 PH 2008-03-29 0753 DJ0A          59  206    YO22NATO      59  132     0
QSO: 14164 PH 2008-03-29 0755 DJ0A          59  207    SX5P          59  303     0
QSO: 14171 PH 2008-03-29 0757 DJ0A          59  208    SX3Z          59  502     0
QSO: 14184 PH 2008-03-29 0800 DJ0A          59  209    RW9USA        59  713     0
QSO: 14227 PH 2008-03-29 0805 DJ0A          59  210    UZ8M          59  333     0
QSO: 14255 PH 2008-03-29 0806 DJ0A          59  211    DK7TM         59  037     0
QSO: 14272 PH 2008-03-29 0809 DJ0A          59  212    IZ8EPX        59  294     0
QSO: 14290 PH 2008-03-29 0810 DJ0A          59  213    RW1ZA         59  176     0
QSO: 14295 PH 2008-03-29 0811 DJ0A          59  214    RG3K          59  487     0
QSO: 14299 PH 2008-03-29 0812 DJ0A          59  215    UW5U          59  223     0
QSO: 14314 PH 2008-03-29 0813 DJ0A          59  216    YO2MAX        59  073     0
QSO: 14318 PH 2008-03-29 0814 DJ0A          59  217    UT7L          59  729     0
QSO: 14331 PH 2008-03-29 0815 DJ0A          59  218    LZ2SX         59  459     0
QSO: 14335 PH 2008-03-29 0816 DJ0A          59  219    UA9CDC        59  801     0
QSO: 14337 PH 2008-03-29 0817 DJ0A          59  220    YO3CZW        59  419     0
QSO: 14343 PH 2008-03-29 0818 DJ0A          59  221    CT1JLZ        59  272     0
QSO: 14349 PH 2008-03-29 0819 DJ0A          59  222    RK6CK         59  176     0
QSO: 14330 PH 2008-03-29 0820 DJ0A          59  223    YO3FRI        59  246     0
QSO: 14324 PH 2008-03-29 0821 DJ0A          59  225    RA9JR         59  325     0
QSO: 14303 PH 2008-03-29 0825 DJ0A          59  224    CQ3T          59  208     0
QSO: 14297 PH 2008-03-29 0826 DJ0A          59  226    LY8O          59  308     0
QSO: 14290 PH 2008-03-29 0827 DJ0A          59  227    ES5RW         59  211     0
QSO: 14257 PH 2008-03-29 0829 DJ0A          59  228    DL8SCG        59  111     0
QSO: 14248 PH 2008-03-29 0830 DJ0A          59  229    OH8L          59  148     0
QSO: 14227 PH 2008-03-29 0830 DJ0A          59  230    UA9JDP        59  415     0
QSO: 14215 PH 2008-03-29 0831 DJ0A          59  231    CT6P          59  105     0
QSO: 14187 PH 2008-03-29 0834 DJ0A          59  232    YL7A          59  517     0
QSO: 14193 PH 2008-03-29 0837 DJ0A          59  233    EA4RCH        59  093     0
QSO: 14308 PH 2008-03-29 0844 DJ0A          59  234    EF5K          59  376     0
QSO: 14311 PH 2008-03-29 0845 DJ0A          59  235    RK3DK         59  292     0
QSO: 14311 PH 2008-03-29 0847 DJ0A          59  236    RZ9UI         59  279     0
QSO: 14311 PH 2008-03-29 0848 DJ0A          59  237    LZ5Z          59  031     0
QSO: 14310 PH 2008-03-29 0857 DJ0A          59  238    DL1Z          59  219     0
QSO: 14310 PH 2008-03-29 0859 DJ0A          59  239    RW4HT         59  063     0
QSO: 14310 PH 2008-03-29 0859 DJ0A          59  240    UZ1G          59  333     0
QSO: 14310 PH 2008-03-29 0900 DJ0A          59  241    EW6DX         59  122     0
QSO: 14310 PH 2008-03-29 0900 DJ0A          59  242    RW3VI         59  022     0
QSO: 14310 PH 2008-03-29 0902 DJ0A          59  243    UA3VFS        59  162     0
QSO: 14310 PH 2008-03-29 0903 DJ0A          59  244    YO8COK        59  057     0
QSO: 14310 PH 2008-03-29 0903 DJ0A          59  245    UA3RAW        59  053     0
QSO: 14310 PH 2008-03-29 0904 DJ0A          59  246    JH1ACA        59  260     0
QSO: 14310 PH 2008-03-29 0904 DJ0A          59  247    RW3DU         59  195     0
QSO: 14310 PH 2008-03-29 0905 DJ0A          59  248    LY7A          59  218     0
QSO: 14310 PH 2008-03-29 0906 DJ0A          59  249    YO9HDU        59  001     0
QSO: 14310 PH 2008-03-29 0906 DJ0A          59  250    YL2PP         59  055     0
QSO: 14310 PH 2008-03-29 0907 DJ0A          59  251    UA1AFZ        59  143     0
QSO: 14310 PH 2008-03-29 0908 DJ0A          59  252    YL9T          59  075     0
QSO: 14310 PH 2008-03-29 0909 DJ0A          59  253    RA3AUM        59  525     0
QSO: 14310 PH 2008-03-29 0909 DJ0A          59  254    YL2CF         59  023     0
QSO: 14310 PH 2008-03-29 0910 DJ0A          59  255    YO5DDD        59  247     0
QSO: 14310 PH 2008-03-29 0911 DJ0A          59  256    UA3BL         59  386     0
QSO: 14310 PH 2008-03-29 0912 DJ0A          59  257    Z35M          59  128     0
QSO: 14310 PH 2008-03-29 0913 DJ0A          59  258    UA3UNP        59  198     0
QSO: 14310 PH 2008-03-29 0914 DJ0A          59  259    RU3SE         59  123     0
QSO: 14310 PH 2008-03-29 0914 DJ0A          59  260    YL5W          59  157     0
QSO: 14310 PH 2008-03-29 0915 DJ0A          59  261    UN9L          59  400     0
QSO: 14310 PH 2008-03-29 0916 DJ0A          59  262    SP4ICP        59  143     0
QSO: 14207 PH 2008-03-29 0922 DJ0A          59  263    YT5C          59  173     0
QSO: 14175 PH 2008-03-29 0923 DJ0A          59  264    Z35T          59  232     0
QSO: 14256 PH 2008-03-29 0926 DJ0A          59  265    OE2S          59  184     0
QSO: 14186 PH 2008-03-29 0927 DJ0A          59  266    EK3SA         59  391     0
QSO: 14252 PH 2008-03-29 0930 DJ0A          59  267    SO2R          59  383     0
QSO: 14193 PH 2008-03-29 0931 DJ0A          59  268    RA3DBK        59  045     0
QSO: 14193 PH 2008-03-29 0931 DJ0A          59  269    RA1AW         59  177     0
QSO: 14193 PH 2008-03-29 0932 DJ0A          59  270    RA3NC         59  253     0
QSO: 14193 PH 2008-03-29 0933 DJ0A          59  271    RL3AJ         59  052     0
QSO: 14193 PH 2008-03-29 0934 DJ0A          59  272    YU8CW         59  097     0
QSO: 14193 PH 2008-03-29 0934 DJ0A          59  273    YL3FT         59  306     0
QSO: 14193 PH 2008-03-29 0935 DJ0A          59  274    RK3DXS        59  144     0
QSO: 14193 PH 2008-03-29 0936 DJ0A          59  275    UA6GP         59  532     0
QSO: 14193 PH 2008-03-29 0936 DJ0A          59  276    DQ5A          59  011     0
QSO: 14193 PH 2008-03-29 0937 DJ0A          59  277    EB7DX         59  300     0
QSO: 14193 PH 2008-03-29 0937 DJ0A          59  278    UA9JR         59  029     0
QSO: 14193 PH 2008-03-29 0938 DJ0A          59  279    UA1AQA        59  152     0
QSO: 14193 PH 2008-03-29 0938 DJ0A          59  280    UZ5UA         59  150     0
QSO: 14193 PH 2008-03-29 0939 DJ0A          59  281    DR2P          59  026     0
QSO: 14193 PH 2008-03-29 0940 DJ0A          59  282    RX3AJM        59  028     0
QSO: 14193 PH 2008-03-29 0941 DJ0A          59  283    LY2TS         59  211     0
QSO: 14193 PH 2008-03-29 0942 DJ0A          59  284    UA4FRL        59  227     0
QSO: 14193 PH 2008-03-29 0943 DJ0A          59  285    OH2BMO        59  034     0
QSO: 14193 PH 2008-03-29 0944 DJ0A          59  286    UA0IDZ        59  208     0
QSO: 14193 PH 2008-03-29 0945 DJ0A          59  287    ER3DW         59  312     0
QSO: 14193 PH 2008-03-29 0945 DJ0A          59  288    RW6HJV/6      59  142     0
QSO: 14193 PH 2008-03-29 0946 DJ0A          59  289    UA3OQ         59  152     0
QSO: 14193 PH 2008-03-29 0946 DJ0A          59  290    OH1RX         59  295     0
QSO: 14193 PH 2008-03-29 0947 DJ0A          59  291    AO7T          59  054     0
QSO: 14193 PH 2008-03-29 0947 DJ0A          59  292    RN4SN         59  179     0
QSO: 14193 PH 2008-03-29 0948 DJ0A          59  293    SX1L          59  379     0
QSO: 14193 PH 2008-03-29 0949 DJ0A          59  294    RA9DZ         59  197     0
QSO: 14193 PH 2008-03-29 0950 DJ0A          59  295    4K9W          59  044     0
QSO: 14193 PH 2008-03-29 0950 DJ0A          59  296    UT4MW         59  086     0
QSO: 14193 PH 2008-03-29 0951 DJ0A          59  297    LZ9W          59  256     0
QSO: 14193 PH 2008-03-29 0952 DJ0A          59  298    RK4NA         59  049     0
QSO: 14193 PH 2008-03-29 0953 DJ0A          59  299    ES6RMR        59  015     0
QSO: 14193 PH 2008-03-29 0954 DJ0A          59  300    YU9VK         59  152     0
QSO: 14193 PH 2008-03-29 0954 DJ0A          59  301    RL3AO         59  138     0
QSO: 14193 PH 2008-03-29 0955 DJ0A          59  302    LY2AE         59  240     0
QSO: 14193 PH 2008-03-29 0955 DJ0A          59  303    YO5FMT        59  171     0
QSO: 14193 PH 2008-03-29 0956 DJ0A          59  304    LY3X          59  194     0
QSO: 14193 PH 2008-03-29 0957 DJ0A          59  305    OH2MDN        59  090     0
QSO: 14193 PH 2008-03-29 0957 DJ0A          59  306    YQ5Q          59  102     0
QSO: 14193 PH 2008-03-29 0958 DJ0A          59  307    SI9AM         59  114     0
QSO: 14193 PH 2008-03-29 0958 DJ0A          59  308    YO8BFB        59  118     0
QSO: 14193 PH 2008-03-29 0958 DJ0A          59  309    RK3FQ         59  075     0
QSO: 14193 PH 2008-03-29 0959 DJ0A          59  310    EB1IZD        59  094     0
