START-OF-LOG: 3.0
CALLSIGN: SV9GPV
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4017156
OPERATORS: SV9GPV
NAME: George Charokopakis
CREATED-BY: N1MM Logger V7.12.11
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3671 PH 2008-03-29 0102 SV9GPV        59  0001   IV3BSF        59  0001
QSO:  3671 PH 2008-03-29 0203 SV9GPV        59  0074   DL4GBA        59  0104
QSO:  3671 PH 2008-03-29 0204 SV9GPV        59  0075   RK3DXS        59  0081
QSO:  3671 PH 2008-03-29 0205 SV9GPV        59  0076   DB2B          59  0060
QSO:  3671 PH 2008-03-29 0206 SV9GPV        59  0077   RN4NF         59  0024
QSO:  3671 PH 2008-03-29 0206 SV9GPV        59  0078   IW3SSA        59  0118
QSO:  3671 PH 2008-03-29 0207 SV9GPV        59  0079   SP3GTS        59  0005
QSO:  3671 PH 2008-03-29 0208 SV9GPV        59  0080   RX3AGD        59  0040
QSO:  3671 PH 2008-03-29 0209 SV9GPV        59  0081   RK4FD         59  0204
QSO:  3671 PH 2008-03-29 0209 SV9GPV        59  0082   YT2T          59  0187
QSO:  3671 PH 2008-03-29 0209 SV9GPV        59  0083   RS3A          59  0125
QSO:  3671 PH 2008-03-29 0210 SV9GPV        59  0084   YO9FWX        59  0020
QSO:  3671 PH 2008-03-29 0210 SV9GPV        59  0085   UT5SA         59  0078
QSO:  3671 PH 2008-03-29 0210 SV9GPV        59  0086   M1SOM         59  0003
QSO:  3671 PH 2008-03-29 0211 SV9GPV        59  0087   EA1EEY        59  0060
QSO:  3671 PH 2008-03-29 0211 SV9GPV        59  0088   SV2GWY        59  0068
QSO:  3671 PH 2008-03-29 0211 SV9GPV        59  0089   SN9P          59  0069
QSO:  3671 PH 2008-03-29 0212 SV9GPV        59  0090   SP4SHD        59  0058
QSO:  3671 PH 2008-03-29 0212 SV9GPV        59  0091   N0FW          59  0018
QSO:  3671 PH 2008-03-29 0213 SV9GPV        59  0092   G6PZ          59  0066
QSO:  3671 PH 2008-03-29 0213 SV9GPV        59  0093   YT7L          59  0246
QSO:  3671 PH 2008-03-29 0213 SV9GPV        59  0094   YT1HA         59  0155
QSO:  3671 PH 2008-03-29 0214 SV9GPV        59  0095   UT5ZB         59  0036
QSO:  3671 PH 2008-03-29 0215 SV9GPV        59  0096   IW0GYC        59  0030
QSO:  3671 PH 2008-03-29 0216 SV9GPV        59  0097   N6AR          59  0024
QSO:  3671 PH 2008-03-29 0216 SV9GPV        59  0098   UZ1G          59  0057
QSO:  3671 PH 2008-03-29 0216 SV9GPV        59  0099   SO9Q          59  0157
QSO:  3671 PH 2008-03-29 0217 SV9GPV        59  0100   US0GH         59  0037
QSO:  3671 PH 2008-03-29 0217 SV9GPV        59  0101   OM7AAS        59  0079
QSO:  3671 PH 2008-03-29 0218 SV9GPV        59  0102   UX2O          59  0161
QSO:  3671 PH 2008-03-29 0218 SV9GPV        59  0103   YU5B          59  0062
QSO:  3671 PH 2008-03-29 0219 SV9GPV        59  0104   OL2U          59  0054
QSO:  3671 PH 2008-03-29 0220 SV9GPV        59  0105   WE3C          59  0104
QSO:  3671 PH 2008-03-29 0220 SV9GPV        59  0106   OM3RKP        59  0071
QSO:  3671 PH 2008-03-29 0221 SV9GPV        59  0107   SM0GX         59  0030
QSO:  3671 PH 2008-03-29 0222 SV9GPV        59  0108   SP75E         59  0127
QSO:  3671 PH 2008-03-29 0222 SV9GPV        59  0109   EE2W          59  0182
QSO:  3671 PH 2008-03-29 0223 SV9GPV        59  0110   EA5GTQ        59  0090
QSO:  3671 PH 2008-03-29 0223 SV9GPV        59  0111   RZ6HWA        59  0079
QSO:  3671 PH 2008-03-29 0224 SV9GPV        59  0112   CQ3T          59  0110
QSO:  3671 PH 2008-03-29 0224 SV9GPV        59  0113   E74AA         59  0119
QSO:  3671 PH 2008-03-29 0224 SV9GPV        59  0114   DF7YT         59  0029
QSO:  3671 PH 2008-03-29 0225 SV9GPV        59  0115   YL1S          59  0036
QSO:  3671 PH 2008-03-29 0225 SV9GPV        59  0116   DF9OO         59  0048
QSO:  3671 PH 2008-03-29 0226 SV9GPV        59  0117   OT2A          59  0214
QSO:  3671 PH 2008-03-29 0226 SV9GPV        59  0118   YT9X          59  0309
QSO:  3671 PH 2008-03-29 0226 SV9GPV        59  0119   WY3P          59  0227
QSO:  3671 PH 2008-03-29 0226 SV9GPV        59  0120   C4I           59  0102
QSO:  3671 PH 2008-03-29 0227 SV9GPV        59  0121   LY3S          59  0011
QSO:  3671 PH 2008-03-29 0227 SV9GPV        59  0122   UR5AS         59  0125
QSO:  3671 PH 2008-03-29 0228 SV9GPV        59  0123   RA1QCZ        59  0001
QSO:  3671 PH 2008-03-29 0228 SV9GPV        59  0124   LY4Q          59  0059
QSO:  3671 PH 2008-03-29 0228 SV9GPV        59  0125   UT3L          59  0057
QSO:  3671 PH 2008-03-29 0229 SV9GPV        59  0126   RV3LO         59  0092
QSO:  3671 PH 2008-03-29 0229 SV9GPV        59  0127   DK7CH         59  0062
QSO:  3671 PH 2008-03-29 0230 SV9GPV        59  0128   OM3RRC        59  0061
QSO:  3671 PH 2008-03-29 0230 SV9GPV        59  0129   SQ9CWO        59  0083
QSO:  3671 PH 2008-03-29 0231 SV9GPV        59  0130   PA1CM         59  0051
QSO:  3671 PH 2008-03-29 0232 SV9GPV        59  0131   HA8LMZ        59  0029
QSO:  3671 PH 2008-03-29 0233 SV9GPV        59  0132   UA1CEI        59  0059
QSO:  3671 PH 2008-03-29 0234 SV9GPV        59  0133   YL1IN         59  0068
QSO:  3671 PH 2008-03-29 0234 SV9GPV        59  0134   HG1848I       59  0099
QSO:  3671 PH 2008-03-29 0234 SV9GPV        59  0135   UY4F          59  0078
QSO:  3671 PH 2008-03-29 0235 SV9GPV        59  0136   UU7J          59  0169
QSO:  3671 PH 2008-03-29 0235 SV9GPV        59  0137   OL7C          59  0143
QSO:  3671 PH 2008-03-29 0236 SV9GPV        59  0138   SP4ICP        59  0052
QSO:  3671 PH 2008-03-29 0236 SV9GPV        59  0139   RN3QIS        59  0023
QSO:  3671 PH 2008-03-29 0236 SV9GPV        59  0140   IR6T          59  0019
QSO:  3671 PH 2008-03-29 0237 SV9GPV        59  0141   UA6GP         59  0165
QSO:  3671 PH 2008-03-29 0237 SV9GPV        59  0142   S59MA         59  0119
QSO:  3671 PH 2008-03-29 0237 SV9GPV        59  0143   RK4HYT        59  0068
QSO:  3671 PH 2008-03-29 0238 SV9GPV        59  0144   UY1HY         59  0052
QSO:  3671 PH 2008-03-29 0238 SV9GPV        59  0145   EA7AA         59  0049
QSO:  3671 PH 2008-03-29 0238 SV9GPV        59  0146   LY2BET        59  0075
QSO:  3671 PH 2008-03-29 0240 SV9GPV        59  0147   OM6AL         59  0068
QSO:  3671 PH 2008-03-29 0240 SV9GPV        59  0148   EW8KY         59  0089
QSO:  3671 PH 2008-03-29 0242 SV9GPV        59  0149   RZ4AWB        59  0063
QSO:  3671 PH 2008-03-29 0244 SV9GPV        59  0150   A62ER         59  0012
QSO:  3671 PH 2008-03-29 0244 SV9GPV        59  0151   YU7YZ         59  0090
QSO:  3671 PH 2008-03-29 0245 SV9GPV        59  0152   SQ9HQ         59  0048
QSO:  3671 PH 2008-03-29 0245 SV9GPV        59  0153   RK3DK         59  0092
QSO:  3671 PH 2008-03-29 0245 SV9GPV        59  0154   RZ4AR         59  0062
QSO:  3671 PH 2008-03-29 0246 SV9GPV        59  0155   RA4ADF        59  0067
QSO:  3671 PH 2008-03-29 0246 SV9GPV        59  0156   YO3CZW        59  0180
QSO:  3671 PH 2008-03-29 0246 SV9GPV        59  0157   RA4UVK        59  0010
QSO:  3671 PH 2008-03-29 0247 SV9GPV        59  0158   UA4WKW        59  0170
QSO:  3671 PH 2008-03-29 0247 SV9GPV        59  0159   OK2VZE        59  0022
QSO:  3671 PH 2008-03-29 0248 SV9GPV        59  0160   RV4WCB        59  0095
QSO:  3671 PH 2008-03-29 0248 SV9GPV        59  0161   OM4DN         59  0085
QSO:  3671 PH 2008-03-29 0248 SV9GPV        59  0162   UA6YI         59  0031
QSO:  3671 PH 2008-03-29 0249 SV9GPV        59  0163   YO8GF         59  0021
QSO:  3671 PH 2008-03-29 0250 SV9GPV        59  0164   YO8OH         59  0004
QSO:  3671 PH 2008-03-29 0251 SV9GPV        59  0165   S53EA         59  0205
QSO:  3671 PH 2008-03-29 0251 SV9GPV        59  0166   OK1BB         59  0031
QSO:  3671 PH 2008-03-29 0252 SV9GPV        59  0167   IZ3KKE        59  0058
QSO:  3671 PH 2008-03-29 0252 SV9GPV        59  0168   UA3LNM        59  0008
QSO:  3671 PH 2008-03-29 0253 SV9GPV        59  0169   SN9Q          59  0073
QSO:  3671 PH 2008-03-29 0253 SV9GPV        59  0170   DL2VFB        59  0040
QSO:  3671 PH 2008-03-29 0254 SV9GPV        59  0171   EA2YY         59  0026
QSO:  3671 PH 2008-03-29 0254 SV9GPV        59  0172   UR3IJI        59  0078
QSO:  3671 PH 2008-03-29 0254 SV9GPV        59  0173   OK2BEN        59  0120
QSO:  3671 PH 2008-03-29 0255 SV9GPV        59  0174   J43P          59  0115
QSO:  3671 PH 2008-03-29 0255 SV9GPV        59  0175   H22H          59  0143
QSO:  3671 PH 2008-03-29 0256 SV9GPV        59  0176   DL0BRI        59  0026
QSO:  3671 PH 2008-03-29 0257 SV9GPV        59  0177   DJ3WE         59  0087
QSO:  3671 PH 2008-03-29 0257 SV9GPV        59  0178   3Z10UM        59  0111
QSO:  3671 PH 2008-03-29 0258 SV9GPV        59  0179   DG1EA         59  0033
QSO:  3671 PH 2008-03-29 0300 SV9GPV        59  0180   2E0PLA        59  0044
QSO:  3671 PH 2008-03-29 0301 SV9GPV        59  0181   I8KWU         59  0001
QSO:  3671 PH 2008-03-29 0302 SV9GPV        59  0182   DB7TF         59  0082
QSO:  3671 PH 2008-03-29 0302 SV9GPV        59  0183   YO5FMT        59  0083
QSO:  3671 PH 2008-03-29 0303 SV9GPV        59  0184   OL3Z          59  0238
QSO:  3671 PH 2008-03-29 0304 SV9GPV        59  0185   RW3RQ         59  0013
QSO:  3671 PH 2008-03-29 0305 SV9GPV        59  0186   RN3RQ         59  0001
QSO:  3671 PH 2008-03-29 0305 SV9GPV        59  0187   YL7A          59  0173
QSO:  3671 PH 2008-03-29 0306 SV9GPV        59  0188   UA4FER        59  0081
QSO:  3671 PH 2008-03-29 0306 SV9GPV        59  0189   IW9GTD        59  0004
QSO:  3671 PH 2008-03-29 0307 SV9GPV        59  0190   EA8BTM        59  0045
QSO:  3671 PH 2008-03-29 0307 SV9GPV        59  0191   IW9FRA        59  0024
QSO:  3671 PH 2008-03-29 0307 SV9GPV        59  0192   SX5P          59  0114
QSO:  3671 PH 2008-03-29 0308 SV9GPV        59  0193   IT9GNG        59  0009
QSO:  3671 PH 2008-03-29 0308 SV9GPV        59  0194   DL1WH         59  0012
QSO:  3671 PH 2008-03-29 0308 SV9GPV        59  0195   SP75S         59  0037
QSO:  3671 PH 2008-03-29 0308 SV9GPV        59  0196   LY9Y          59  0193
QSO:  3671 PH 2008-03-29 0309 SV9GPV        59  0197   ES6PA         59  0017
QSO:  3671 PH 2008-03-29 0309 SV9GPV        59  0198   LN3Z          59  0106
QSO:  3671 PH 2008-03-29 0310 SV9GPV        59  0199   SN3A          59  0231
QSO:  3671 PH 2008-03-29 0310 SV9GPV        59  0200   HA1TNX        59  0144
QSO:  3671 PH 2008-03-29 0310 SV9GPV        59  0201   OZ5EV         59  0039
QSO:  3671 PH 2008-03-29 0311 SV9GPV        59  0202   EA4EER        59  0057
QSO:  3671 PH 2008-03-29 0311 SV9GPV        59  0203   UA3BL         59  0139
QSO:  3671 PH 2008-03-29 0311 SV9GPV        59  0204   LY1PM         59  0004
QSO:  3671 PH 2008-03-29 0312 SV9GPV        59  0205   EJ9KV         59  0004
QSO:  3671 PH 2008-03-29 0312 SV9GPV        59  0206   UT2AM         59  0002
QSO:  3671 PH 2008-03-29 0313 SV9GPV        59  0207   IT9JDH        59  0050
QSO:  3671 PH 2008-03-29 0313 SV9GPV        59  0208   DK8EY         59  0052
QSO:  3671 PH 2008-03-29 0314 SV9GPV        59  0209   DK6CQ         59  0001
QSO:  3671 PH 2008-03-29 0314 SV9GPV        59  0210   G2C           59  0095
QSO:  3671 PH 2008-03-29 0314 SV9GPV        59  0211   T95M          59  0023
QSO:  3671 PH 2008-03-29 0315 SV9GPV        59  0212   EV1R          59  0194
QSO:  3671 PH 2008-03-29 0316 SV9GPV        59  0213   LZ2SX         59  0213
QSO:  3671 PH 2008-03-29 0316 SV9GPV        59  0214   RV4HC         59  0071
QSO:  3671 PH 2008-03-29 0317 SV9GPV        59  0215   YR2X          59  0015
QSO:  3671 PH 2008-03-29 0317 SV9GPV        59  0216   IR2C          59  0368
QSO:  3671 PH 2008-03-29 0317 SV9GPV        59  0217   DL8DAZ        59  0054
QSO:  3671 PH 2008-03-29 0319 SV9GPV        59  0218   S59D          59  0114
QSO:  3671 PH 2008-03-29 0320 SV9GPV        59  0219   OK2KFK        59  0021
QSO:  3671 PH 2008-03-29 0320 SV9GPV        59  0220   DK4KI         59  0002
QSO:  3671 PH 2008-03-29 0322 SV9GPV        59  0221   LZ1DM         59  0072
QSO:  3671 PH 2008-03-29 0323 SV9GPV        59  0222   RK3DH         59  0071
QSO:  3671 PH 2008-03-29 0324 SV9GPV        59  0223   UR4U          59  0148
QSO:  3671 PH 2008-03-29 0324 SV9GPV        59  0224   I2WIJ         59  0145
QSO:  3671 PH 2008-03-29 0324 SV9GPV        59  0225   DP5M          59  0109
QSO:  3671 PH 2008-03-29 0325 SV9GPV        59  0226   DL2TOS        59  0006
QSO:  3671 PH 2008-03-29 0326 SV9GPV        59  0227   UT7LW         59  0012
QSO:  3671 PH 2008-03-29 0326 SV9GPV        59  0228   OK2HZ         59  0105
QSO:  3671 PH 2008-03-29 0327 SV9GPV        59  0229   LA8HGA        59  0002
QSO:  3671 PH 2008-03-29 0328 SV9GPV        59  0230   SP9RTL        59  0031
QSO:  3671 PH 2008-03-29 0328 SV9GPV        59  0231   OL1C          59  0117
QSO:  3671 PH 2008-03-29 0329 SV9GPV        59  0232   RW3WWW        59  0233
QSO:  3671 PH 2008-03-29 0329 SV9GPV        59  0233   DJ0A          59  0061
QSO:  3671 PH 2008-03-29 0330 SV9GPV        59  0234   LY3V          59  0096
QSO:  3671 PH 2008-03-29 0330 SV9GPV        59  0235   LZ130LO       59  0233
QSO:  3671 PH 2008-03-29 0331 SV9GPV        59  0236   OL7R          59  0264
QSO:  3671 PH 2008-03-29 0332 SV9GPV        59  0237   OM7M          59  0175
QSO:  3671 PH 2008-03-29 0332 SV9GPV        59  0238   YO7LFV        59  0221
QSO:  3671 PH 2008-03-29 0334 SV9GPV        59  0239   F5BEG         59  0165
QSO:  3671 PH 2008-03-29 0334 SV9GPV        59  0240   SK7OA         59  0063
QSO:  3671 PH 2008-03-29 0336 SV9GPV        59  0241   EA1CQ         59  0074
QSO:  3671 PH 2008-03-29 0337 SV9GPV        59  0242   DL8SCG        59  0009
QSO:  3671 PH 2008-03-29 0337 SV9GPV        59  0243   S59KW         59  0107
QSO:  3671 PH 2008-03-29 0339 SV9GPV        59  0244   AM7W          59  0014
QSO:  3671 PH 2008-03-29 0340 SV9GPV        59  0245   UU2JM         59  0172
QSO:  3671 PH 2008-03-29 0346 SV9GPV        59  0246   SN6O          59  0212
QSO:  3671 PH 2008-03-29 0347 SV9GPV        59  0247   OK2KR         59  0035
QSO:  3671 PH 2008-03-29 0348 SV9GPV        59  0248   DD5M          59  0095
QSO:  3671 PH 2008-03-29 0349 SV9GPV        59  0249   PA3FMC        59  0058
QSO:  3671 PH 2008-03-29 0351 SV9GPV        59  0250   OM7AB         59  0202
QSO:  3671 PH 2008-03-29 0351 SV9GPV        59  0251   F4DSK         59  0054
QSO:  3671 PH 2008-03-29 0352 SV9GPV        59  0252   WQ1Z          59  0043
QSO:  3671 PH 2008-03-29 0352 SV9GPV        59  0253   DL0WW         59  0069
QSO:  3671 PH 2008-03-29 0355 SV9GPV        59  0254   4X6KA         59  0003
QSO:  3671 PH 2008-03-29 0357 SV9GPV        59  0255   DL6EZ         59  0027
QSO:  3671 PH 2008-03-29 0358 SV9GPV        59  0256   N2NT          59  0019
QSO:  3671 PH 2008-03-29 0359 SV9GPV        59  0257   IR9Y          59  0056
QSO:  3671 PH 2008-03-29 0400 SV9GPV        59  0258   OL7T          59  0171
QSO:  3671 PH 2008-03-29 0400 SV9GPV        59  0259   OE1C          59  0147
QSO:  3671 PH 2008-03-29 0401 SV9GPV        59  0260   DK1KC         59  0040
QSO:  3671 PH 2008-03-29 0401 SV9GPV        59  0261   RU6YJ         59  0036
QSO:  3671 PH 2008-03-29 0402 SV9GPV        59  0262   DL1ELY        59  0136
QSO:  3671 PH 2008-03-29 0403 SV9GPV        59  0263   UR5ETN        59  0105
QSO:  3671 PH 2008-03-29 0403 SV9GPV        59  0264   HA1BC         59  0114
QSO:  3671 PH 2008-03-29 0404 SV9GPV        59  0265   EB1IZD        59  0002
QSO:  3671 PH 2008-03-29 0404 SV9GPV        59  0266   OL5T          59  0192
QSO:  3671 PH 2008-03-29 0406 SV9GPV        59  0267   U5WF          59  0013
QSO:  3671 PH 2008-03-29 0406 SV9GPV        59  0268   OK1HEH        59  0078
QSO:  3671 PH 2008-03-29 0407 SV9GPV        59  0269   UU2JA         59  0004
QSO:  3671 PH 2008-03-29 0407 SV9GPV        59  0270   OK1WCF        59  0150
QSO:  3671 PH 2008-03-29 0409 SV9GPV        59  0271   OM4DA         59  0014
QSO:  3777 PH 2008-03-29 0411 SV9GPV        59  0272   AO8A          59  0400
QSO:  3797 PH 2008-03-29 0414 SV9GPV        59  0273   M6T           59  0381
QSO:  3735 PH 2008-03-29 0419 SV9GPV        59  0274   OK2KOJ        59  0088
QSO:  3735 PH 2008-03-29 0419 SV9GPV        59  0275   UT3EW         59  0042
QSO:  3735 PH 2008-03-29 0421 SV9GPV        59  0276   CT7X          59  0006
QSO:  3735 PH 2008-03-29 0422 SV9GPV        59  0277   TM6M          59  0308
QSO:  3735 PH 2008-03-29 0423 SV9GPV        59  0278   F5RKL         59  0001
QSO:  3735 PH 2008-03-29 0423 SV9GPV        59  0279   UU7JX         59  0019
QSO:  7055 PH 2008-03-29 0428 SV9GPV        59  0280   YT9A          59  0355
QSO:  7055 PH 2008-03-29 0429 SV9GPV        59  0281   RV3ZN         59  0072
QSO:  7055 PH 2008-03-29 0429 SV9GPV        59  0282   OH1RX         59  0160
QSO:  7055 PH 2008-03-29 0430 SV9GPV        59  0283   S50B          59  0060
QSO:  7055 PH 2008-03-29 0433 SV9GPV        59  0284   G4IIY         59  0001
QSO:  7055 PH 2008-03-29 0434 SV9GPV        59  0285   US5ISV        59  0065
QSO: 14217 PH 2008-03-29 0437 SV9GPV        59  0286   4L2M          59  0015
QSO: 14217 PH 2008-03-29 0437 SV9GPV        59  0287   UA0APV        59  0043
QSO: 14217 PH 2008-03-29 0438 SV9GPV        59  0288   RZ4AWB        59  0095
QSO: 14217 PH 2008-03-29 0439 SV9GPV        59  0289   RN4NF         59  0052
QSO: 14217 PH 2008-03-29 0439 SV9GPV        59  0290   RX9FM         59  0021
QSO: 14217 PH 2008-03-29 0439 SV9GPV        59  0291   UA9CMQ        59  0053
QSO: 14217 PH 2008-03-29 0440 SV9GPV        59  0292   RZ9OJ         59  0021
QSO: 14217 PH 2008-03-29 0440 SV9GPV        59  0293   4J7UF         59  0001
QSO: 14217 PH 2008-03-29 0441 SV9GPV        59  0294   RV6AF         59  0033
QSO: 14217 PH 2008-03-29 0441 SV9GPV        59  0295   RZ9AN         59  0012
QSO: 14217 PH 2008-03-29 0442 SV9GPV        59  0296   RK9AZZ        59  0122
QSO: 14217 PH 2008-03-29 0442 SV9GPV        59  0297   RV4HC         59  0107
QSO: 14217 PH 2008-03-29 0442 SV9GPV        59  0298   RU4CS         59  0010
QSO: 14217 PH 2008-03-29 0442 SV9GPV        59  0299   RK4PB         59  0014
QSO: 14217 PH 2008-03-29 0443 SV9GPV        59  0300   RN9AAV        59  0034
QSO: 14217 PH 2008-03-29 0443 SV9GPV        59  0301   RU6YZ         59  0021
QSO: 14217 PH 2008-03-29 0443 SV9GPV        59  0302   RW4PKD        59  0005
QSO: 14217 PH 2008-03-29 0444 SV9GPV        59  0303   RN9AS         59  0014
QSO: 14217 PH 2008-03-29 0444 SV9GPV        59  0304   UA4FER        59  0172
