START-OF-LOG: 3.0
CALLSIGN: EA8MQ
CLAIMED-SCORE: 533456
CONTEST: CQ-WPX-SSB
NAME: MIGUEL PEREZ SARMIENTO
OPERATORS: EA8MQ
SOAPBOX: A lot of very interesting contest participation and
SOAPBOX: the spread was bad for the Canary Islands with, respect to the
SOAPBOX: stations EEUU I have not been able to make many contacts
SOAPBOX: If the Americans, thank you all had friends who were
QSO:  7000 PH 2008-03-29 0337 EA8MQ         599     24 NK2HN         599 223
QSO:  7000 PH 2008-03-29 0344 EA8MQ         599     25 HA3HV         599 413
QSO:  7000 PH 2008-03-29 0345 EA8MQ         599     26 YT8A          599 265
QSO:  7000 PH 2008-03-29 0348 EA8MQ         599     27 EF5K          599 123
QSO: 28000 PH 2008-03-29 1735 EA8MQ         599     28 IT9QQP        599 8
QSO: 28000 PH 2008-03-29 1737 EA8MQ         599     29 IK5WGK        599 6
QSO: 28000 PH 2008-03-29 1737 EA8MQ         599     30 IZ4DIW        599 93
QSO: 28000 PH 2008-03-29 1738 EA8MQ         599     31 OL1X          599 23
QSO: 28000 PH 2008-03-29 1739 EA8MQ         599     32 DK1KC         599 387
QSO: 28000 PH 2008-03-29 1740 EA8MQ         599     33 DJ1ZU         599 34
QSO: 28000 PH 2008-03-29 1741 EA8MQ         599     34 IK4JQO        599 17
QSO: 28000 PH 2008-03-29 1742 EA8MQ         599     35 DL2OE         599 7
QSO: 28000 PH 2008-03-29 1743 EA8MQ         599     36 IW0HOU        599 56
QSO: 28000 PH 2008-03-29 1743 EA8MQ         599     37 IK3OYY        599 152
QSO: 28000 PH 2008-03-29 1744 EA8MQ         599     38 I5KAP         599 89
QSO: 28000 PH 2008-03-29 1745 EA8MQ         599     39 HB9CYT        599 22
QSO: 28000 PH 2008-03-29 1746 EA8MQ         599     40 DC7NF         599 376
QSO: 28000 PH 2008-03-29 1746 EA8MQ         599     41 I2RBR         599 9
QSO: 28000 PH 2008-03-29 1747 EA8MQ         599     42 DA0BCC        599 1
QSO: 28000 PH 2008-03-29 1748 EA8MQ         599     43 S52AU         599 11
QSO: 28000 PH 2008-03-29 1749 EA8MQ         599     44 IO2L          599 19
QSO: 28000 PH 2008-03-29 1751 EA8MQ         599     45 FF6ITS        599 2
QSO: 28000 PH 2008-03-29 1751 EA8MQ         599     46 IW4ENR        599 112
QSO: 28000 PH 2008-03-29 1753 EA8MQ         599     47 IK2WZM        599 6
QSO: 28000 PH 2008-03-29 1754 EA8MQ         599     48 IW5AB         599 77
QSO: 28000 PH 2008-03-29 1755 EA8MQ         599     49 DJ5AB         599 19
QSO: 28000 PH 2008-03-29 1755 EA8MQ         599     50 S56M          599 926
QSO: 28000 PH 2008-03-29 1756 EA8MQ         599     51 IR6T          599 26
QSO: 28000 PH 2008-03-29 1758 EA8MQ         599     52 DH0GHU        599 281
QSO: 28000 PH 2008-03-29 1759 EA8MQ         599     53 HB9TMW        599 142
QSO: 28000 PH 2008-03-29 1800 EA8MQ         599     54 IW4ENR        599 116
QSO: 28000 PH 2008-03-29 1801 EA8MQ         599     55 S50J          599 13
QSO: 28000 PH 2008-03-29 1801 EA8MQ         599     56 PY2HL         599 454
QSO: 28000 PH 2008-03-29 1806 EA8MQ         599     57 IZ1LBG        599 657
QSO: 28000 PH 2008-03-29 1807 EA8MQ         599     58 IW0HBY        599 119
QSO: 28000 PH 2008-03-29 1811 EA8MQ         599     59 S58M          599 328
QSO: 28000 PH 2008-03-29 1811 EA8MQ         599     60 IZ4EFP        599 90
QSO: 28000 PH 2008-03-29 1812 EA8MQ         599     61 I1POR         599 181
QSO: 28000 PH 2008-03-29 1813 EA8MQ         599     62 IZ2DJP        599 40
QSO: 28000 PH 2008-03-29 1815 EA8MQ         599     63 F1BOQ         599 21
QSO: 21000 PH 2008-03-29 1817 EA8MQ         599     64 EB1WW         599 313
QSO: 21000 PH 2008-03-29 1821 EA8MQ         599     65 AO3A          599 159
QSO: 21000 PH 2008-03-29 1827 EA8MQ         599     66 EC3ADC        599 49
QSO: 21000 PH 2008-03-29 1831 EA8MQ         599     67 ZP0R          599 12178
QSO: 14000 PH 2008-03-29 1836 EA8MQ         599     68 MA8M          599 656
QSO: 14000 PH 2008-03-29 1842 EA8MQ         599     69 LY7A          599 560
QSO: 14000 PH 2008-03-29 1844 EA8MQ         599     70 DA0CA         599 482
QSO: 14000 PH 2008-03-29 1845 EA8MQ         599     71 R3K           599 1227
QSO: 14000 PH 2008-03-29 1847 EA8MQ         599     72 8Z0C/5        599 137
QSO: 14000 PH 2008-03-29 1849 EA8MQ         599     73 S56P          599 333
QSO: 14000 PH 2008-03-29 1851 EA8MQ         599     74 OZ2AR         599 210
QSO: 14000 PH 2008-03-29 1851 EA8MQ         599     75 OQ4B          599 286
QSO: 14000 PH 2008-03-29 1853 EA8MQ         599     76 F8FFV         599 21
QSO: 14000 PH 2008-03-29 1854 EA8MQ         599     77 EA5XC         599 118
QSO: 14000 PH 2008-03-29 1858 EA8MQ         599     78 CU1/DF9LW     599 26
QSO: 14000 PH 2008-03-29 1900 EA8MQ         599     79 OH6RE         599 40
QSO: 14000 PH 2008-03-29 1902 EA8MQ         599     80 S56WRT        599 24
QSO: 14000 PH 2008-03-29 1903 EA8MQ         599     81 EA1CP         599 425
QSO: 14000 PH 2008-03-29 1906 EA8MQ         599     82 I1NVU         599 321
QSO:  7000 PH 2008-03-29 1912 EA8MQ         599     83 AO8A          599 585
QSO:  7000 PH 2008-03-29 1927 EA8MQ         599     84 EC5CSW        599 311
QSO:  7000 PH 2008-03-29 1928 EA8MQ         599     85 EC7DX         599 98
QSO:  7000 PH 2008-03-29 1930 EA8MQ         599     86 CQ95F         599 609
QSO:  7000 PH 2008-03-29 2154 EA8MQ         599     87 S53M          599 438
QSO:  7000 PH 2008-03-29 2159 EA8MQ         599     88 I1EIS         599 382
QSO:  7000 PH 2008-03-29 2203 EA8MQ         599     89 DL9ECA        599 55
QSO:  7000 PH 2008-03-29 2206 EA8MQ         599     90 S56P          599 325
QSO:  3500 PH 2008-03-29 2219 EA8MQ         599     91 AM3SSB        599 332
QSO:  3500 PH 2008-03-30 0050 EA8MQ         599     92 HG80HQ        599 756
QSO:  3500 PH 2008-03-30 0051 EA8MQ         599     93 DH2WQ         599 1128
QSO:  3500 PH 2008-03-30 0057 EA8MQ         599     94 CQ2T          599 1967
QSO:  3500 PH 2008-03-30 0057 EA8MQ         599     95 DR1A          599 1229
QSO:  3500 PH 2008-03-30 0059 EA8MQ         599     96 S52AW         599 1011
QSO:  3500 PH 2008-03-30 0108 EA8MQ         599     97 NA3A          599 968
QSO:  3500 PH 2008-03-30 0111 EA8MQ         599     98 IR2C          599 1019
QSO:  3500 PH 2008-03-30 0113 EA8MQ         599     99 TC3D          599 1801
QSO:  7000 PH 2008-03-30 0125 EA8MQ         599    100 LZ2SX         599 1104
QSO:  7000 PH 2008-03-30 0125 EA8MQ         599    101 EA3EIQ        599 169
QSO:  7000 PH 2008-03-30 0133 EA8MQ         599    102 IZ5DKJ        599 239
QSO:  7000 PH 2008-03-30 0136 EA8MQ         599    103 YO3CZW        599 769
QSO:  7000 PH 2008-03-30 0138 EA8MQ         599    104 EA3DUM        599 72
QSO:  7000 PH 2008-03-30 0143 EA8MQ         599    105 YT2AA         599 118
QSO:  7000 PH 2008-03-30 0150 EA8MQ         599    106 YT9A          599 1973
QSO:  7000 PH 2008-03-30 0152 EA8MQ         599    107 C4I           599 791
QSO:  7000 PH 2008-03-30 0153 EA8MQ         599    108 IQ5E          599 134
QSO:  3500 PH 2008-03-30 0201 EA8MQ         599    109 HG0HQ         599 801
QSO:  3500 PH 2008-03-30 0204 EA8MQ         599    110 DK11F         599 133
QSO:  3500 PH 2008-03-30 0239 EA8MQ         599    111 CT6DRL        599 53
QSO:  3500 PH 2008-03-30 0247 EA8MQ         599    112 EC8AFM        599 336
QSO:  3500 PH 2008-03-30 0253 EA8MQ         599    113 AG4VS         599 161
QSO:  7000 PH 2008-03-30 0301 EA8MQ         599    114 HA6IAM        599 150
QSO:  7000 PH 2008-03-30 0302 EA8MQ         599    115 RM3F          599 1113
QSO:  7000 PH 2008-03-30 0305 EA8MQ         599    116 SN6O          599 435
QSO:  7000 PH 2008-03-30 0305 EA8MQ         599    117 EF5J          599 193
QSO:  7000 PH 2008-03-30 0310 EA8MQ         599    118 OT5A          599 1031
QSO:  7000 PH 2008-03-30 0313 EA8MQ         599    119 OL7R          599 719
QSO:  7000 PH 2008-03-30 0314 EA8MQ         599    120 SP4TK         599 655
QSO:  7000 PH 2008-03-30 0316 EA8MQ         599    121 UU7J          599 1064
QSO:  7000 PH 2008-03-30 0318 EA8MQ         599    122 EA1JJ         599 378
QSO:  7000 PH 2008-03-30 0319 EA8MQ         599    123 IT9ZIV        599 181
QSO:  7000 PH 2008-03-30 0321 EA8MQ         599    124 UZ7M          599 787
QSO:  7000 PH 2008-03-30 0324 EA8MQ         599    125 SX5P          599 546
QSO:  7000 PH 2008-03-30 0327 EA8MQ         599    126 J43P          599 1279
QSO:  7000 PH 2008-03-30 0333 EA8MQ         599    127 S59KW         599 712
QSO:  7000 PH 2008-03-30 0335 EA8MQ         599    128 S55A          599 97
QSO:  7000 PH 2008-03-30 0336 EA8MQ         599    129 UT5ECZ        599 127
QSO:  7000 PH 2008-03-30 0340 EA8MQ         599    130 9A6CM         599 235
QSO:  7000 PH 2008-03-30 0343 EA8MQ         599    131 IR6T          599 119
QSO:  7000 PH 2008-03-30 0353 EA8MQ         599    132 IW4ENR        599 149
QSO:  7000 PH 2008-03-30 0357 EA8MQ         599    133 DD5M          599 675
QSO:  7000 PH 2008-03-30 0359 EA8MQ         599    134 EA2AOO/P      599 149
QSO:  7000 PH 2008-03-30 0400 EA8MQ         599    135 PV2P          599 161
QSO:  7000 PH 2008-03-30 0402 EA8MQ         599    136 EB1IZD        599 52
QSO:  7000 PH 2008-03-30 0405 EA8MQ         599    137 S51A          599 255
QSO:  3500 PH 2008-03-30 0409 EA8MQ         599    138 NJ1F          599 709
QSO:  3500 PH 2008-03-30 0411 EA8MQ         599    139 TM7F          599 484
QSO:  3500 PH 2008-03-30 0419 EA8MQ         599    140 E77DX         599 2443
QSO:  3500 PH 2008-03-30 0422 EA8MQ         599    141 NQ2F          599 405
QSO:  3500 PH 2008-03-30 0424 EA8MQ         599    142 EE3EJ         599 2232
QSO:  3500 PH 2008-03-30 0426 EA8MQ         599    143 WY3P          599 1919
QSO:  3500 PH 2008-03-30 0429 EA8MQ         599    144 WN2O          599 406
QSO:  3500 PH 2008-03-30 0435 EA8MQ         599    145 CT9L          599 2654
QSO:  3500 PH 2008-03-30 0438 EA8MQ         599    146 T77NM         599 1538
QSO:  7000 PH 2008-03-30 0808 EA8MQ         599    147 EB1WW         599 794
QSO: 14000 PH 2008-03-30 0819 EA8MQ         599    148 UW5U          599 801
QSO: 14000 PH 2008-03-30 0829 EA8MQ         599    149 EA7HMB        599 184
QSO: 14000 PH 2008-03-30 0830 EA8MQ         599    150 AN1A          599 336
QSO: 14000 PH 2008-03-30 0850 EA8MQ         599    151 EA5HDU        599 121
QSO: 14000 PH 2008-03-30 0852 EA8MQ         599    152 PA5TT         599 142
QSO: 14000 PH 2008-03-30 0854 EA8MQ         599    153 LZ9W          599 1355
QSO: 14000 PH 2008-03-30 0857 EA8MQ         599    154 EC5APA        599 165
QSO: 14000 PH 2008-03-30 0857 EA8MQ         599    155 AO7T          599 436
QSO: 14000 PH 2008-03-30 0859 EA8MQ         599    156 EB7DX         599 1322
QSO: 14000 PH 2008-03-30 0905 EA8MQ         599    157 YU9VK         599 573
QSO: 14000 PH 2008-03-30 0910 EA8MQ         599    158 SN6O          599 535
QSO: 21000 PH 2008-03-30 0955 EA8MQ         599    159 ZX5J          599 2555
QSO: 21000 PH 2008-03-30 1018 EA8MQ         599    160 9A2TE         599 135
QSO: 21000 PH 2008-03-30 1022 EA8MQ         599    161 YU8KN         599 90
QSO: 21000 PH 2008-03-30 1029 EA8MQ         599    162 S51A          599 57
QSO: 21000 PH 2008-03-30 1034 EA8MQ         599    163 S51ST         599 67
QSO: 21000 PH 2008-03-30 1034 EA8MQ         599    164 IQ3UD         599 222
QSO: 21000 PH 2008-03-30 1036 EA8MQ         599    165 SV1RC         599 9
QSO: 21000 PH 2008-03-30 1037 EA8MQ         599    166 NA5Y          599 854
QSO: 21000 PH 2008-03-30 1039 EA8MQ         599    167 CX8AT         599 474
QSO: 21000 PH 2008-03-30 1041 EA8MQ         599    168 YT5A          599 1595
QSO: 21000 PH 2008-03-30 1043 EA8MQ         599    169 YO5BBO        599 180
QSO: 21000 PH 2008-03-30 1046 EA8MQ         599    170 IK7SBU        599 409
QSO: 21000 PH 2008-03-30 1047 EA8MQ         599    171 HA3OX         599 2266
QSO: 21000 PH 2008-03-30 1048 EA8MQ         599    172 RZ3TZZ        599 277
QSO: 21000 PH 2008-03-30 1050 EA8MQ         599    173 OK4AS         599 290
QSO: 21000 PH 2008-03-30 1052 EA8MQ         599    174 DF9VJ         599 171
QSO: 21000 PH 2008-03-30 1052 EA8MQ         599    175 PA0MIR        599 233
QSO: 21000 PH 2008-03-30 1053 EA8MQ         599    176 T77NM         599 1742
QSO: 21000 PH 2008-03-30 1054 EA8MQ         599    177 DO7MAN        599 180
QSO: 21000 PH 2008-03-30 1055 EA8MQ         599    178 PA1TX         599 91
QSO: 21000 PH 2008-03-30 1056 EA8MQ         599    179 S51F          599 891
QSO: 21000 PH 2008-03-30 1056 EA8MQ         599    180 DO3KTM        599 10
QSO: 21000 PH 2008-03-30 1057 EA8MQ         599    181 DM4TNF        599 2
QSO: 21000 PH 2008-03-30 1059 EA8MQ         599    182 DK2SND        599 757
QSO: 21000 PH 2008-03-30 1100 EA8MQ         599    183 DL4EBA        599 155
QSO: 21000 PH 2008-03-30 1101 EA8MQ         599    184 RD4WA         599 1461
QSO: 21000 PH 2008-03-30 1102 EA8MQ         599    185 DL6ZFG        599 124
QSO: 21000 PH 2008-03-30 1102 EA8MQ         599    186 K7MCX         599 228
QSO: 21000 PH 2008-03-30 1103 EA8MQ         599    187 IZ2BKA        599 121
QSO: 21000 PH 2008-03-30 1104 EA8MQ         599    188 OK1DKA        599 141
QSO: 21000 PH 2008-03-30 1105 EA8MQ         599    189 PA1CM         599 441
QSO: 21000 PH 2008-03-30 1106 EA8MQ         599    190 DK6CQ         599 590
QSO: 21000 PH 2008-03-30 1107 EA8MQ         599    191 DF3JO         599 72
QSO: 21000 PH 2008-03-30 1108 EA8MQ         599    192 OK6A          599 344
QSO: 21000 PH 2008-03-30 1108 EA8MQ         599    193 NN6O          599 245
QSO: 21000 PH 2008-03-30 1109 EA8MQ         599    194 HB9ODP        599 268
QSO: 21000 PH 2008-03-30 1111 EA8MQ         599    195 IZ2JPN        599 176
QSO: 21000 PH 2008-03-30 1112 EA8MQ         599    196 F1ADG         599 133
QSO: 21000 PH 2008-03-30 1113 EA8MQ         599    197 IZ2FOS        599 1347
QSO: 21000 PH 2008-03-30 1115 EA8MQ         599    198 DP9Z          599 385
QSO: 21000 PH 2008-03-30 1116 EA8MQ         599    199 DL9YAJ        599 540
QSO: 21000 PH 2008-03-30 1117 EA8MQ         599    200 DD5M          599 783
QSO: 21000 PH 2008-03-30 1117 EA8MQ         599    201 IW9FRB        599 39
QSO: 21000 PH 2008-03-30 1118 EA8MQ         599    202 NA3UJ         599 78
QSO: 21000 PH 2008-03-30 1118 EA8MQ         599    203 DK5DQ         599 177
QSO: 21000 PH 2008-03-30 1120 EA8MQ         599    204 9A3JB         599 14
QSO: 21000 PH 2008-03-30 1120 EA8MQ         599    205 DF7EF         599 378
QSO: 21000 PH 2008-03-30 1121 EA8MQ         599    206 DL3LAB        599 433
QSO: 21000 PH 2008-03-30 1122 EA8MQ         599    207 IK1XQA        599 7
QSO: 21000 PH 2008-03-30 1122 EA8MQ         599    208 OT5A          599 274
QSO: 21000 PH 2008-03-30 1123 EA8MQ         599    209 OZ1KEF        599 165
QSO: 21000 PH 2008-03-30 1124 EA8MQ         599    210 OZ7AMG        599 86
QSO: 21000 PH 2008-03-30 1125 EA8MQ         599    211 IK2YGZ        599 201
QSO: 21000 PH 2008-03-30 1125 EA8MQ         599    212 OT2A          599 1048
QSO: 21000 PH 2008-03-30 1128 EA8MQ         599    213 LX1LH         599 14
QSO: 21000 PH 2008-03-30 1128 EA8MQ         599    214 S52AU         599 83
QSO: 21000 PH 2008-03-30 1129 EA8MQ         599    215 OK1DKR        599 272
QSO: 21000 PH 2008-03-30 1130 EA8MQ         599    216 IZ1JKH        599 30
QSO: 21000 PH 2008-03-30 1131 EA8MQ         599    217 DN0EMH        599 41
QSO: 21000 PH 2008-03-30 1131 EA8MQ         599    218 DL1KRI        599 4
QSO: 21000 PH 2008-03-30 1132 EA8MQ         599    219 DJ6VM         599 254
QSO: 21000 PH 2008-03-30 1133 EA8MQ         599    220 ON3DN         599 223
QSO: 21000 PH 2008-03-30 1135 EA8MQ         599    221 SQ4HRN        599 125
QSO: 21000 PH 2008-03-30 1136 EA8MQ         599    222 PE4BAS        599 63
QSO: 21000 PH 2008-03-30 1136 EA8MQ         599    223 DL5AZ         599 134
QSO: 21000 PH 2008-03-30 1139 EA8MQ         599    224 DL8WX         599 17
QSO: 21000 PH 2008-03-30 1140 EA8MQ         599    225 PA7TWO        599 490
QSO: 21000 PH 2008-03-30 1141 EA8MQ         599    226 GM3MCN        599 408
QSO: 21000 PH 2008-03-30 1143 EA8MQ         599    227 OE6WSF        599 118
QSO: 21000 PH 2008-03-30 1144 EA8MQ         599    228 F4FDA         599 433
QSO: 21000 PH 2008-03-30 1144 EA8MQ         599    229 EA6XQ         599 312
QSO: 21000 PH 2008-03-30 1145 EA8MQ         599    230 DL8SCG        599 232
QSO: 21000 PH 2008-03-30 1145 EA8MQ         599    231 IZ3KKE        599 536
QSO: 21000 PH 2008-03-30 1147 EA8MQ         599    232 DL1NE         599 186
QSO: 21000 PH 2008-03-30 1147 EA8MQ         599    233 OK1OJM        599 232
QSO: 21000 PH 2008-03-30 1147 EA8MQ         599    234 EC4CF         599 213
QSO: 21000 PH 2008-03-30 1148 EA8MQ         599    235 DM3PKK        599 100
QSO: 21000 PH 2008-03-30 1148 EA8MQ         599    236 F5POJ         599 330
QSO: 21000 PH 2008-03-30 1149 EA8MQ         599    237 DJ9HX         599 326
QSO: 21000 PH 2008-03-30 1150 EA8MQ         599    238 IZ5IMD        599 108
QSO: 21000 PH 2008-03-30 1151 EA8MQ         599    239 G4PLJ         599 34
QSO: 21000 PH 2008-03-30 1151 EA8MQ         599    240 G1T           599 502
QSO: 21000 PH 2008-03-30 1154 EA8MQ         599    241 G3ZVW         599 67
QSO: 21000 PH 2008-03-30 1154 EA8MQ         599    242 DL5KUT        599 646
QSO: 21000 PH 2008-03-30 1155 EA8MQ         599    243 G2ORC         599 147
QSO: 21000 PH 2008-03-30 1158 EA8MQ         599    244 PY6W          599 178
QSO: 21000 PH 2008-03-30 1158 EA8MQ         599    245 DB7TF         599 504
QSO: 21000 PH 2008-03-30 1200 EA8MQ         599    246 DL8ZAJ        599 39
QSO: 21000 PH 2008-03-30 1200 EA8MQ         599    247 DQ5A          599 473
QSO: 21000 PH 2008-03-30 1201 EA8MQ         599    248 G3YBY         599 87
QSO: 21000 PH 2008-03-30 1203 EA8MQ         599    249 DX9RE         599 113
QSO: 21000 PH 2008-03-30 1203 EA8MQ         599    250 OK1WCF        599 1029
QSO: 21000 PH 2008-03-30 1204 EA8MQ         599    251 F1BRV         599 130
QSO: 21000 PH 2008-03-30 1205 EA8MQ         599    252 LU7KAT        599 867
QSO: 21000 PH 2008-03-30 1208 EA8MQ         599    253 F6DRP         599 211
QSO: 21000 PH 2008-03-30 1210 EA8MQ         599    254 DM2DX         599 10
QSO: 21000 PH 2008-03-30 1211 EA8MQ         599    255 LU1HLH        599 1063
QSO: 21000 PH 2008-03-30 1214 EA8MQ         599    256 M6T           599 2588
QSO: 21000 PH 2008-03-30 1214 EA8MQ         599    257 DR2P          599 59
QSO: 21000 PH 2008-03-30 1216 EA8MQ         599    258 DM3ML         599 120
QSO: 21000 PH 2008-03-30 1217 EA8MQ         599    259 DK1F          599 71
QSO: 21000 PH 2008-03-30 1218 EA8MQ         599    260 S53M          599 227
QSO: 21000 PH 2008-03-30 1218 EA8MQ         599    261 HB8BHW        599 2
QSO: 21000 PH 2008-03-30 1219 EA8MQ         599    262 SP9JZT        599 129
QSO: 21000 PH 2008-03-30 1220 EA8MQ         599    263 DJ3HW         599 563
QSO: 21000 PH 2008-03-30 1221 EA8MQ         599    264 DL9ABF        599 356
QSO: 21000 PH 2008-03-30 1222 EA8MQ         599    265 DJ3WE         599 825
QSO: 21000 PH 2008-03-30 1225 EA8MQ         599    266 DG1EA         599 389
QSO: 21000 PH 2008-03-30 1225 EA8MQ         599    267 EH5R          599 285
QSO: 21000 PH 2008-03-30 1226 EA8MQ         599    268 OL7T          599 120
QSO: 21000 PH 2008-03-30 1227 EA8MQ         599    269 F5ILW         599 419
QSO: 21000 PH 2008-03-30 1227 EA8MQ         599    270 IW3IFJ        599 152
QSO: 21000 PH 2008-03-30 1228 EA8MQ         599    271 DK1ROB        599 212
QSO: 21000 PH 2008-03-30 1229 EA8MQ         599    272 DL6OZ         599 353
QSO: 21000 PH 2008-03-30 1229 EA8MQ         599    273 DL9DYL        599 291
QSO: 21000 PH 2008-03-30 1230 EA8MQ         599    274 YW4M          599 901
QSO: 21000 PH 2008-03-30 1230 EA8MQ         599    275 DC9ZP         599 261
QSO: 21000 PH 2008-03-30 1230 EA8MQ         599    276 DL4YBP        599 258
QSO: 21000 PH 2008-03-30 1231 EA8MQ         599    277 PH2A          599 222
QSO: 21000 PH 2008-03-30 1232 EA8MQ         599    278 DO3ME         599 101
QSO: 21000 PH 2008-03-30 1232 EA8MQ         599    279 DO3VE         599 35
QSO: 21000 PH 2008-03-30 1233 EA8MQ         599    280 OK6Y          599 591
QSO: 21000 PH 2008-03-30 1233 EA8MQ         599    281 YT7Z          599 682
QSO: 21000 PH 2008-03-30 1234 EA8MQ         599    282 ZY8A          599 1327
QSO: 21000 PH 2008-03-30 1234 EA8MQ         599    283 DO9PL         599 217
QSO: 21000 PH 2008-03-30 1235 EA8MQ         599    284 ON9VGQ        599 108
QSO: 21000 PH 2008-03-30 1235 EA8MQ         599    285 DL2AL         599 222
QSO: 21000 PH 2008-03-30 1240 EA8MQ         599    286 DL5ZAA        599 87
QSO: 21000 PH 2008-03-30 1243 EA8MQ         599    287 DO1SC         599 31
QSO: 21000 PH 2008-03-30 1243 EA8MQ         599    288 OL1X          599 284
QSO: 21000 PH 2008-03-30 1244 EA8MQ         599    289 DO1AYJ        599 35
QSO: 21000 PH 2008-03-30 1244 EA8MQ         599    290 HB9TMW        599 211
QSO: 21000 PH 2008-03-30 1246 EA8MQ         599    291 OH2BMO        599 145
QSO: 21000 PH 2008-03-30 1248 EA8MQ         599    292 IZ1KGY        599 182
QSO: 21000 PH 2008-03-30 1248 EA8MQ         599    293 IT2SVA        599 321
QSO: 21000 PH 2008-03-30 1249 EA8MQ         599    294 PY2YU         599 2224
QSO: 21000 PH 2008-03-30 1250 EA8MQ         599    295 F4FHI         599 158
QSO: 21000 PH 2008-03-30 1251 EA8MQ         599    296 DL0ER         599 78
QSO: 21000 PH 2008-03-30 1252 EA8MQ         599    297 IZ5ASZ        599 200
QSO: 21000 PH 2008-03-30 1252 EA8MQ         599    298 S58N          599 230
QSO: 21000 PH 2008-03-30 1253 EA8MQ         599    299 LV6D          599 342
QSO: 21000 PH 2008-03-30 1254 EA8MQ         599    300 DL9ABF        599 360
QSO: 21000 PH 2008-03-30 1255 EA8MQ         599    301 OK1TN         599 119
QSO: 21000 PH 2008-03-30 1256 EA8MQ         599    302 DL6PO         599 18
QSO: 21000 PH 2008-03-30 1257 EA8MQ         599    303 S56M          599 1409
QSO: 21000 PH 2008-03-30 1300 EA8MQ         599    304 DM3KZN        599 57
QSO: 21000 PH 2008-03-30 1300 EA8MQ         599    305 DO1KRT        599 109
QSO: 21000 PH 2008-03-30 1301 EA8MQ         599    306 G0GFQ         599 124
QSO: 21000 PH 2008-03-30 1301 EA8MQ         599    307 DL1LQ         599 56
QSO: 21000 PH 2008-03-30 1302 EA8MQ         599    308 IK0EIE        599 268
QSO: 21000 PH 2008-03-30 1303 EA8MQ         599    309 GM4LER        599 7
QSO: 21000 PH 2008-03-30 1304 EA8MQ         599    310 DJ0DX         599 94
QSO: 21000 PH 2008-03-30 1304 EA8MQ         599    311 GM7M          599 35
QSO: 21000 PH 2008-03-30 1304 EA8MQ         599    312 EI9E          599 103
QSO: 21000 PH 2008-03-30 1305 EA8MQ         599    313 DL8DC         599 14
QSO: 21000 PH 2008-03-30 1306 EA8MQ         599    314 2E0VAG        599 4
QSO: 21000 PH 2008-03-30 1306 EA8MQ         599    315 IQ5AE         599 325
QSO: 21000 PH 2008-03-30 1307 EA8MQ         599    316 DL3KUM        599 47
QSO: 21000 PH 2008-03-30 1308 EA8MQ         599    317 DL1RYD        599 276
