START-OF-LOG: 3.0
CALLSIGN: SP1GZF
CLAIMED-SCORE: 220550
CLUB: SPDXC
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.53E
NAME: PIOTR PRZEKOPOWICZ
OPERATORS: SP1GZF
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 160M
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO: 28000 PH 2008-03-29 1231 SP1GZF         59    1 IZ8CCW         59 058
QSO: 28000 PH 2008-03-29 1345 SP1GZF         59    2 IU9A           59 442
QSO:  1800 PH 2008-03-29 1859 SP1GZF         59   20 SP2QG          59 007
QSO:  1800 PH 2008-03-29 1901 SP1GZF         59   21 DL1HSI         59 023
QSO:  1800 PH 2008-03-29 1903 SP1GZF         59   22 G4OWT          59 036
QSO:  1800 PH 2008-03-29 1905 SP1GZF         59   23 HA3MW          59 060
QSO:  1800 PH 2008-03-29 1905 SP1GZF         59   24 RU3VT          59 101
QSO:  1800 PH 2008-03-29 1906 SP1GZF         59   25 PA3GSU         59 011
QSO:  1800 PH 2008-03-29 1907 SP1GZF         59   26 SF6DX          59 043
QSO:  1800 PH 2008-03-29 1907 SP1GZF         59   27 RM3F           59 981
QSO:  1800 PH 2008-03-29 1907 SP1GZF         59   28 YO7LFV         59 462
QSO:  1800 PH 2008-03-29 1909 SP1GZF         59   29 RK4PA          59 031
QSO:  1800 PH 2008-03-29 1910 SP1GZF         59   30 RV4HC          59 956
QSO:  1800 PH 2008-03-29 1910 SP1GZF         59   31 OK6Y           59 642
QSO:  1800 PH 2008-03-29 1911 SP1GZF         59   32 UA9YMT         59 035
QSO:  1800 PH 2008-03-29 1912 SP1GZF         59   33 OM7TJ          59 014
QSO:  1800 PH 2008-03-29 1914 SP1GZF         59   34 EE3R           59 338
QSO:  1800 PH 2008-03-29 1916 SP1GZF         59   35 PA4NIC         59 047
QSO:  1800 PH 2008-03-29 1917 SP1GZF         59   36 OH1RX          59 510
QSO:  1800 PH 2008-03-29 1917 SP1GZF         59   37 OK1WCF         59 628
QSO:  1800 PH 2008-03-29 1918 SP1GZF         59   38 US6IKV         59 010
QSO:  1800 PH 2008-03-29 1919 SP1GZF         59   39 OH6AC          59 005
QSO:  1800 PH 2008-03-29 1920 SP1GZF         59   40 PA3TEX         59 005
QSO:  1800 PH 2008-03-29 1921 SP1GZF         59   41 F5VLV          59 072
QSO:  1800 PH 2008-03-29 1922 SP1GZF         59   42 PE1LMX         59 003
QSO:  1800 PH 2008-03-29 1922 SP1GZF         59   43 DJ6OZ          59 252
QSO:  1800 PH 2008-03-29 1924 SP1GZF         59   44 OK2KOJ         59 385
QSO:  1800 PH 2008-03-29 1924 SP1GZF         59   45 C4I            59 631
QSO:  1800 PH 2008-03-29 1926 SP1GZF         59   46 DH7LF          59 209
QSO:  1800 PH 2008-03-29 1926 SP1GZF         59   47 OM7RU          59 187
QSO:  1800 PH 2008-03-29 1927 SP1GZF         59   48 OM3BH          59 1351
QSO:  1800 PH 2008-03-29 1928 SP1GZF         59   49 OL3Z           59 031
QSO:  1800 PH 2008-03-29 1930 SP1GZF         59   50 OH5KW          59 006
QSO:  1800 PH 2008-03-29 1931 SP1GZF         59   51 SQ7B           59 216
QSO:  1800 PH 2008-03-29 1933 SP1GZF         59   52 RK9AWN         59 013
QSO:  1800 PH 2008-03-29 1933 SP1GZF         59   53 UW2M           59 1485
QSO:  1800 PH 2008-03-29 1933 SP1GZF         59   54 DK1KC          59 432
QSO:  1800 PH 2008-03-29 1935 SP1GZF         59   55 UR4QQF         59 035
QSO:  1800 PH 2008-03-29 1935 SP1GZF         59   56 LZ8A           59 230
QSO:  1800 PH 2008-03-29 1938 SP1GZF         59   57 DG0CC          59 268
QSO:  1800 PH 2008-03-29 1940 SP1GZF         59   58 S50J           59 033
QSO:  1800 PH 2008-03-29 1941 SP1GZF         59   59 DF9BL          59 059
QSO:  1800 PH 2008-03-29 1941 SP1GZF         59   60 DL0SP          59 060
QSO:  1800 PH 2008-03-29 1943 SP1GZF         59   61 ES6KW          59 025
QSO:  1800 PH 2008-03-29 1944 SP1GZF         59   62 SQ1EIC         59 112
QSO:  1800 PH 2008-03-29 1947 SP1GZF         59   63 G0VXC          59 121
QSO:  1800 PH 2008-03-29 1949 SP1GZF         59   64 G0MYY          59 059
QSO:  1800 PH 2008-03-29 1952 SP1GZF         59   65 S57RR          59 070
QSO:  1800 PH 2008-03-29 1954 SP1GZF         59   66 YO5DDD         59 303
QSO:  1800 PH 2008-03-29 1957 SP1GZF         59   67 G4VFG          59 111
QSO:  1800 PH 2008-03-29 1957 SP1GZF         59   68 DM3DHD         59 065
QSO:  1800 PH 2008-03-29 2000 SP1GZF         59   69 DL5OCD         59 004
QSO:  1800 PH 2008-03-29 2002 SP1GZF         59   70 P33W           59 001
QSO:  1800 PH 2008-03-29 2002 SP1GZF         59   71 IC8TEM         59 195
QSO:  1800 PH 2008-03-29 2003 SP1GZF         59   72 DO5AWE         59 028
QSO:  1800 PH 2008-03-29 2004 SP1GZF         59   73 ER3HW          59 006
QSO:  1800 PH 2008-03-29 2005 SP1GZF         59   74 S52OT          59 241
QSO:  1800 PH 2008-03-29 2006 SP1GZF         59   75 EB1WW          59 114
QSO:  1800 PH 2008-03-29 2007 SP1GZF         59   76 PE2JMR         59 029
QSO:  1800 PH 2008-03-29 2008 SP1GZF         59   77 OE3WBB         59 001
QSO:  1800 PH 2008-03-29 2008 SP1GZF         59   78 DL2VSF         59 006
QSO:  1800 PH 2008-03-29 2008 SP1GZF         59   79 LA7KN          59 122
QSO:  1800 PH 2008-03-29 2013 SP1GZF         59   80 OM4DN          59 666
QSO:  1800 PH 2008-03-29 2014 SP1GZF         59   81 DB5SD          59 527
QSO:  1800 PH 2008-03-29 2016 SP1GZF         59   82 G4XOL          59 001
QSO:  1800 PH 2008-03-29 2016 SP1GZF         59   83 UR4U           59 280
QSO:  1800 PH 2008-03-29 2017 SP1GZF         59   84 RN3ZC          59 833
QSO:  1800 PH 2008-03-29 2017 SP1GZF         59   85 SF3DX          59 045
QSO:  1800 PH 2008-03-29 2017 SP1GZF         59   86 OL1X           59 200
QSO:  1800 PH 2008-03-29 2018 SP1GZF         59   87 DD6ZJ          59 155
QSO:  1800 PH 2008-03-29 2020 SP1GZF         59   88 UR5AS          59 525
QSO:  1800 PH 2008-03-29 2021 SP1GZF         59   89 SQ2RH          59 001
QSO:  1800 PH 2008-03-29 2022 SP1GZF         59   90 PF9YK          59 001
QSO:  1800 PH 2008-03-29 2023 SP1GZF         59   91 DL1AKU         59 025
QSO:  1800 PH 2008-03-29 2024 SP1GZF         59   92 OH2AUK         59 009
QSO:  1800 PH 2008-03-29 2025 SP1GZF         59   93 OK1DKR         59 166
QSO:  1800 PH 2008-03-29 2025 SP1GZF         59   94 OM6AL          59 255
QSO:  1800 PH 2008-03-29 2026 SP1GZF         59   95 LA9TJA         59 104
QSO:  1800 PH 2008-03-29 2030 SP1GZF         59   96 DL6KA          59 007
QSO:  1800 PH 2008-03-29 2030 SP1GZF         59   97 UA2CZ          59 120
QSO:  1800 PH 2008-03-29 2031 SP1GZF         59   98 YL1S           59 794
QSO:  1800 PH 2008-03-29 2031 SP1GZF         59   99 UR2RM          59 307
QSO:  1800 PH 2008-03-29 2032 SP1GZF         59  100 OK2UFB         59 037
QSO:  1800 PH 2008-03-29 2033 SP1GZF         59  101 EI3GZ          59 020
QSO:  1800 PH 2008-03-29 2035 SP1GZF         59  102 DL4RCK         59 003
QSO:  1800 PH 2008-03-29 2035 SP1GZF         59  103 OZ7AMG         59 014
QSO:  1800 PH 2008-03-29 2037 SP1GZF         59  104 EW8KY          59 232
QSO:  1800 PH 2008-03-29 2038 SP1GZF         59  105 TM7F           59 058
QSO:  1800 PH 2008-03-29 2039 SP1GZF         59  106 UA3ACL         59 101
QSO:  1800 PH 2008-03-29 2040 SP1GZF         59  107 DF1LON         59 301
QSO:  1800 PH 2008-03-29 2041 SP1GZF         59  108 DL1ECG         59 155
QSO:  1800 PH 2008-03-29 2042 SP1GZF         59  109 9A3KB          59 012
QSO:  1800 PH 2008-03-29 2043 SP1GZF         59  110 RD4WA          59 1006
QSO:  1800 PH 2008-03-29 2043 SP1GZF         59  111 OZ6AGX         59 060
QSO:  1800 PH 2008-03-29 2044 SP1GZF         59  112 OK2KFK         59 162
QSO:  1800 PH 2008-03-29 2048 SP1GZF         59  113 US8ICM         59 161
QSO:  1800 PH 2008-03-29 2048 SP1GZF         59  114 EV1R           59 864
QSO:  1800 PH 2008-03-29 2048 SP1GZF         59  115 OE3WXJ         59 088
QSO:  1800 PH 2008-03-29 2050 SP1GZF         59  116 SX5P           59 087
QSO:  1800 PH 2008-03-29 2051 SP1GZF         59  117 OK1MRU         59 008
QSO:  1800 PH 2008-03-29 2051 SP1GZF         59  118 SO6I           59 414
QSO:  1800 PH 2008-03-29 2052 SP1GZF         59  119 UZ1G           59 848
QSO:  1800 PH 2008-03-29 2053 SP1GZF         59  120 RV6LA          59 150
QSO:  1800 PH 2008-03-29 2054 SP1GZF         59  121 PI4AVG         59 006
QSO:  1800 PH 2008-03-29 2055 SP1GZF         59  122 DB2B           59 514
QSO:  1800 PH 2008-03-29 2056 SP1GZF         59  123 IK2DZN         59 055
QSO:  1800 PH 2008-03-29 2057 SP1GZF         59  124 AO3A           59 053
QSO:  1800 PH 2008-03-29 2057 SP1GZF         59  125 DL3LAB         59 340
QSO:  1800 PH 2008-03-29 2059 SP1GZF         59  126 LY4CW          59 448
QSO:  1800 PH 2008-03-29 2101 SP1GZF         59  127 LA8VPA         59 009
QSO:  1800 PH 2008-03-29 2102 SP1GZF         59  128 UA3QOS         59 256
QSO:  1800 PH 2008-03-29 2102 SP1GZF         59  129 YL2CR          59 302
QSO:  1800 PH 2008-03-29 2103 SP1GZF         59  130 S51MF          59 013
QSO:  1800 PH 2008-03-29 2103 SP1GZF         59  131 DF5BX          59 081
QSO:  1800 PH 2008-03-29 2105 SP1GZF         59  132 YL6W           59 1120
QSO:  1800 PH 2008-03-29 2108 SP1GZF         59  133 OK2MBP         59 406
QSO:  1800 PH 2008-03-29 2111 SP1GZF         59  134 DG8ES          59 044
QSO:  1800 PH 2008-03-29 2112 SP1GZF         59  135 DM7DX          59 148
QSO:  1800 PH 2008-03-29 2116 SP1GZF         59  136 SP9NWN         59 389
QSO:  1800 PH 2008-03-29 2117 SP1GZF         59  137 DL0WW          59 917
QSO:  1800 PH 2008-03-29 2118 SP1GZF         59  138 UA3BL          59 628
QSO:  1800 PH 2008-03-29 2122 SP1GZF         59  139 OT5A           59 325
QSO:  1800 PH 2008-03-29 2127 SP1GZF         59  140 PI4WNO         59 096
QSO:  1800 PH 2008-03-29 2128 SP1GZF         59  141 SP0DXC         59 380
QSO:  1800 PH 2008-03-29 2131 SP1GZF         59  142 9A60A          59 248
QSO:  1800 PH 2008-03-29 2133 SP1GZF         59  143 SN75T          59 798
QSO:  1800 PH 2008-03-29 2138 SP1GZF         59  144 DF2UU          59 245
QSO:  1800 PH 2008-03-29 2140 SP1GZF         59  145 DL3TD          59 1478
QSO:  1800 PH 2008-03-29 2141 SP1GZF         59  146 UZ1I           59 675
QSO:  1800 PH 2008-03-29 2143 SP1GZF         59  147 UT3IM          59 200
QSO:  1800 PH 2008-03-29 2146 SP1GZF         59  148 UR7M           59 216
QSO:  1800 PH 2008-03-29 2146 SP1GZF         59  149 LN3Z           59 159
QSO:  1800 PH 2008-03-29 2148 SP1GZF         59  150 SP75C          59 023
QSO:  1800 PH 2008-03-29 2154 SP1GZF         59  151 SD3A           59 107
QSO:  1800 PH 2008-03-29 2155 SP1GZF         59  152 RX9FM          59 1009
QSO:  1800 PH 2008-03-29 2156 SP1GZF         59  153 SP7AWG         59 044
QSO:  1800 PH 2008-03-29 2157 SP1GZF         59  154 OM5MF          59 035
QSO:  1800 PH 2008-03-29 2157 SP1GZF         59  155 OK6AY          59 137
QSO:  1800 PH 2008-03-29 2158 SP1GZF         59  156 LY4DX          59 404
QSO:  1800 PH 2008-03-29 2159 SP1GZF         59  157 DL0ER          59 060
QSO:  1800 PH 2008-03-29 2159 SP1GZF         59  158 SN2K           59 048
QSO:  1800 PH 2008-03-29 2200 SP1GZF         59  159 LA3S           59 003
QSO:  1800 PH 2008-03-29 2200 SP1GZF         59  160 DL2LTM         59 016
QSO:  1800 PH 2008-03-29 2201 SP1GZF         59  161 EW2BX          59 279
QSO:  1800 PH 2008-03-29 2202 SP1GZF         59  162 S50U           59 19
QSO:  1800 PH 2008-03-29 2203 SP1GZF         59  163 UU7J           59 160
QSO:  1800 PH 2008-03-29 2204 SP1GZF         59  164 SP9NH          59 004
QSO:  1800 PH 2008-03-29 2205 SP1GZF         59  165 OK7CM          59 250
QSO:  1800 PH 2008-03-29 2205 SP1GZF         59  166 SP1KZE         59 038
QSO:  1800 PH 2008-03-29 2207 SP1GZF         59  167 RK2FXG         59 002
QSO:  1800 PH 2008-03-29 2209 SP1GZF         59  168 RS3A           59 1174
QSO:  1800 PH 2008-03-29 2210 SP1GZF         59  169 DK8RE          59 012
QSO:  1800 PH 2008-03-29 2211 SP1GZF         59  170 EA4KT          59 002
QSO:  1800 PH 2008-03-29 2213 SP1GZF         59  171 PA0DB          59 124
QSO:  1800 PH 2008-03-29 2219 SP1GZF         59  172 HG80HQ         59 086
QSO:  1800 PH 2008-03-29 2224 SP1GZF         59  173 OZ1AXG         59 096
QSO:  1800 PH 2008-03-29 2227 SP1GZF         59  174 OG6A           59 1495
QSO:  1800 PH 2008-03-29 2229 SP1GZF         59  175 EI9E           59 016
QSO:  1800 PH 2008-03-29 2230 SP1GZF         59  176 OZ/DJ4MG       59 210
QSO:  1800 PH 2008-03-29 2231 SP1GZF         59  177 OZ/DL1TM       59 131
QSO:  1800 PH 2008-03-29 2236 SP1GZF         59  178 DO7DU          59 084
QSO:  1800 PH 2008-03-29 2236 SP1GZF         59  179 DO2ML          59 365
QSO:  1800 PH 2008-03-29 2238 SP1GZF         59  180 UA4FER         59 1014
QSO:  1800 PH 2008-03-29 2239 SP1GZF         59  181 EI2CN          59 549
QSO:  1800 PH 2008-03-29 2240 SP1GZF         59  182 DB3MA          59 058
QSO:  1800 PH 2008-03-29 2241 SP1GZF         59  183 UA4FRL         59 249
QSO:  1800 PH 2008-03-29 2241 SP1GZF         59  184 DL2ABM         59 028
QSO:  1800 PH 2008-03-29 2242 SP1GZF         59  185 RA6MT          59 036
QSO:  1800 PH 2008-03-29 2243 SP1GZF         59  186 UR5ETN         59 369
QSO:  1800 PH 2008-03-29 2249 SP1GZF         59  187 DL7VX          59 170
QSO:  1800 PH 2008-03-29 2251 SP1GZF         59  188 G6PZ           59 008
QSO:  1800 PH 2008-03-29 2251 SP1GZF         59  189 OK1JOK         59 069
QSO:  1800 PH 2008-03-29 2253 SP1GZF         59  190 DO1KRT         59 072
QSO:  1800 PH 2008-03-29 2254 SP1GZF         59  191 DG0DRF         59 069
QSO:  1800 PH 2008-03-29 2300 SP1GZF         59  192 RG3K           59 1258
QSO:  1800 PH 2008-03-29 2300 SP1GZF         59  193 RT4D           59 050
QSO:  1800 PH 2008-03-29 2301 SP1GZF         59  194 ON5GQ          59 091
QSO:  1800 PH 2008-03-29 2304 SP1GZF         59  195 EH6R           59 105
QSO:  1800 PH 2008-03-29 2304 SP1GZF         59  196 DO6OT          59 075
QSO:  1800 PH 2008-03-29 2305 SP1GZF         59  197 DK1ROB         59 125
QSO:  1800 PH 2008-03-29 2306 SP1GZF         59  198 OL6W           59 198
QSO:  1800 PH 2008-03-29 2311 SP1GZF         59  199 OK1KZ          59 262
QSO:  1800 PH 2008-03-29 2312 SP1GZF         59  200 SN1A           59 076
QSO:  1800 PH 2008-03-29 2318 SP1GZF         59  201 DL8YR          59 189
QSO:  1800 PH 2008-03-29 2319 SP1GZF         59  202 ON4ENL         59 016
QSO:  1800 PH 2008-03-29 2320 SP1GZF         59  203 RK3DXS         59 011
QSO:  1800 PH 2008-03-29 2320 SP1GZF         59  204 UX2X           59 832
QSO:  1800 PH 2008-03-29 2322 SP1GZF         59  205 DH0GHU         59 384
QSO:  1800 PH 2008-03-29 2323 SP1GZF         59  206 DM5A           59 266
QSO:  1800 PH 2008-03-29 2323 SP1GZF         59  207 DL1NKS         59 174
QSO:  1800 PH 2008-03-29 2324 SP1GZF         59  208 S5A            59 081
QSO:  1800 PH 2008-03-29 2325 SP1GZF         59  209 RA3RK          59 188
QSO:  1800 PH 2008-03-29 2325 SP1GZF         59  210 DA0BCC         59 095
QSO:  1800 PH 2008-03-29 2327 SP1GZF         59  211 UT5AY          59 025
QSO:  1800 PH 2008-03-29 2329 SP1GZF         59  212 SQ6NES         59 123
QSO:  1800 PH 2008-03-29 2334 SP1GZF         59  213 I1EIS          59 458
QSO:  1800 PH 2008-03-29 2338 SP1GZF         59  214 G3XTT          59 042
QSO:  1800 PH 2008-03-29 2340 SP1GZF         59  215 DL4GBA         59 482
QSO:  1800 PH 2008-03-29 2346 SP1GZF         59  216 DP2A           59 095
QSO:  1800 PH 2008-03-29 2348 SP1GZF         59  217 YT9X           59 190
QSO:  1800 PH 2008-03-29 2350 SP1GZF         59  218 SO9R           59 087
QSO:  1800 PH 2008-03-29 2352 SP1GZF         59  219 YR9P           59 1457
QSO:  1800 PH 2008-03-29 2352 SP1GZF         59  220 S57C           59 107
QSO:  1800 PH 2008-03-29 2354 SP1GZF         59  221 YO5PBF         59 199
QSO:  1800 PH 2008-03-29 2355 SP1GZF         59  222 YT6T           59 261
QSO:  1800 PH 2008-03-29 2357 SP1GZF         59  223 OL5T           59 828
QSO:  1800 PH 2008-03-30 0004 SP1GZF         59  224 E74AA          59 654
QSO:  1800 PH 2008-03-30 0006 SP1GZF         59  225 OZ2AR          59 071
QSO:  1800 PH 2008-03-30 0007 SP1GZF         59  226 RW1CC          59 026
QSO:  1800 PH 2008-03-30 0011 SP1GZF         59  227 OZ7DMG         59 061
QSO:  1800 PH 2008-03-30 0026 SP1GZF         59  228 DQ8N           59 049
QSO:  1800 PH 2008-03-30 0030 SP1GZF         59  229 S59D           59 362
QSO:  1800 PH 2008-03-30 0031 SP1GZF         59  230 UA1CUR         59 316
QSO:  1800 PH 2008-03-30 0032 SP1GZF         59  231 YL2P           59 119
QSO:  1800 PH 2008-03-30 0034 SP1GZF         59  232 OM3IAG         59 232
QSO:  1800 PH 2008-03-30 0039 SP1GZF         59  233 SP1MVG         59 146
QSO:  1800 PH 2008-03-30 0040 SP1GZF         59  234 UX1IM          59 188
QSO:  1800 PH 2008-03-30 0041 SP1GZF         59  235 PA1CM          59 353
QSO:  1800 PH 2008-03-30 0043 SP1GZF         59  236 RK4PB          59 183
QSO:  1800 PH 2008-03-30 0046 SP1GZF         59  237 DL2AA          59 757
QSO:  1800 PH 2008-03-30 0050 SP1GZF         59  238 PI2COM         59 1207
QSO:  1800 PH 2008-03-30 0051 SP1GZF         59  239 HA8BE          59 261
QSO:  1800 PH 2008-03-30 0053 SP1GZF         59  240 SP3GXH         59 487
QSO:  1800 PH 2008-03-30 0056 SP1GZF         59  241 PI4COM         59 1217
QSO:  1800 PH 2008-03-30 0059 SP1GZF         59  242 UX2MF          59 308
QSO:  1800 PH 2008-03-30 0102 SP1GZF         59  243 SP75E          59 442
QSO:  1800 PH 2008-03-30 0107 SP1GZF         59  244 DO3HH          59 045
QSO:  1800 PH 2008-03-30 0112 SP1GZF         59  245 HA6NL          59 718
QSO:  1800 PH 2008-03-30 0113 SP1GZF         59  246 TC7KA          59 1372
QSO:  1800 PH 2008-03-30 0114 SP1GZF         59  247 ES7OC          59 176
QSO:  1800 PH 2008-03-30 0117 SP1GZF         59  248 AO8A           59 082
QSO:  1800 PH 2008-03-30 0122 SP1GZF         59  249 UT7L           59 1600
QSO:  1800 PH 2008-03-30 0123 SP1GZF         59  250 SX3Z           59 1585
QSO:  1800 PH 2008-03-30 0126 SP1GZF         59  251 EA1EEY         59 103
QSO:  1800 PH 2008-03-30 0127 SP1GZF         59  252 US58SM         59 738
QSO:  1800 PH 2008-03-30 0131 SP1GZF         59  253 G0KYS          59 072
QSO:  1800 PH 2008-03-30 0131 SP1GZF         59  254 OP4K           59 014
QSO:  1800 PH 2008-03-30 0132 SP1GZF         59  255 MX0ADJ         59 100
QSO:  1800 PH 2008-03-30 0136 SP1GZF         59  256 DL1DFS         59 013
QSO:  1800 PH 2008-03-30 0138 SP1GZF         59  257 EK0B           59 1584
QSO:  1800 PH 2008-03-30 0139 SP1GZF         59  258 DG6AAG         59 176
QSO:  1800 PH 2008-03-30 0140 SP1GZF         59  259 SO9Q           59 090
QSO:  1800 PH 2008-03-30 0147 SP1GZF         59  260 ES90C          59 207
QSO:  1800 PH 2008-03-30 0154 SP1GZF         59  261 OK1TC          59 114
QSO:  1800 PH 2008-03-30 0155 SP1GZF         59  262 OT7X           59 014
QSO:  1800 PH 2008-03-30 0156 SP1GZF         59  263 DB7TF          59 413
QSO:  1800 PH 2008-03-30 0159 SP1GZF         59  264 CQ95F          59 003
QSO:  1800 PH 2008-03-30 0200 SP1GZF         59  265 YO3CZW         59 781
QSO:  1800 PH 2008-03-30 0203 SP1GZF         59  266 TB37F          59 1557
QSO:  1800 PH 2008-03-30 0205 SP1GZF         59  267 S51A           59 092
QSO:  1800 PH 2008-03-30 0205 SP1GZF         59  268 UX0FF          59 046
QSO:  1800 PH 2008-03-30 0208 SP1GZF         59  269 YT0A           59 119
QSO:  1800 PH 2008-03-30 0209 SP1GZF         59  270 OL7T           59 840
QSO:  1800 PH 2008-03-30 0209 SP1GZF         59  271 DJ8OG          59 198
QSO:  1800 PH 2008-03-30 0224 SP1GZF         59  272 F2YT           59 1233
QSO:  1800 PH 2008-03-30 0225 SP1GZF         59  273 OZ1CTK         59 26
QSO:  1800 PH 2008-03-30 0226 SP1GZF         59  274 UR6QS          59 39
QSO:  1800 PH 2008-03-30 0227 SP1GZF         59  275 YO22NATO       59 73
QSO:  1800 PH 2008-03-30 0228 SP1GZF         59  276 UT6IS          59 416
QSO:  1800 PH 2008-03-30 0239 SP1GZF         59  277 AN7B           59 019
QSO:  1800 PH 2008-03-30 0241 SP1GZF         59  278 US3IRN         59 027
QSO:  1800 PH 2008-03-30 0242 SP1GZF         59  279 UA3OQ          59 214
QSO:  1800 PH 2008-03-30 0243 SP1GZF         59  280 UY9IF          59 214
QSO:  1800 PH 2008-03-30 0244 SP1GZF         59  281 SP2AYC         59 309
QSO:  1800 PH 2008-03-30 0245 SP1GZF         59  282 RW3PZ          59 002
QSO:  1800 PH 2008-03-30 0245 SP1GZF         59  283 9A3GS          59 142
QSO:  1800 PH 2008-03-30 0246 SP1GZF         59  284 MD0CCE         59 428
QSO:  1800 PH 2008-03-30 0246 SP1GZF         59  285 LY9Y           59 118
QSO:  1800 PH 2008-03-30 0250 SP1GZF         59  286 I4ZSQ          59 131
QSO:  1800 PH 2008-03-30 0253 SP1GZF         59  287 RN3ZJJ         59 079
QSO:  1800 PH 2008-03-30 0253 SP1GZF         59  288 OH1BV          59 192
QSO:  1800 PH 2008-03-30 0254 SP1GZF         59  289 RK3QA          59 022
QSO:  1800 PH 2008-03-30 0254 SP1GZF         59  290 YT9A           59 2001
QSO:  1800 PH 2008-03-30 0255 SP1GZF         59  291 US2IW          59 075
QSO:  1800 PH 2008-03-30 0256 SP1GZF         59  292 OL7R           59 061
QSO:  1800 PH 2008-03-30 0302 SP1GZF         59  293 OE9R           59 050
QSO:  1800 PH 2008-03-30 0314 SP1GZF         59  294 IR6T           59 085
QSO:  1800 PH 2008-03-30 0320 SP1GZF         59  295 OR5N           59 078
QSO:  1800 PH 2008-03-30 0322 SP1GZF         59  296 OK5R           59 2016
QSO:  1800 PH 2008-03-30 0324 SP1GZF         59  297 OE6BMG         59 231
QSO:  1800 PH 2008-03-30 0332 SP1GZF         59  298 S53EA          59 926
QSO:  1800 PH 2008-03-30 0335 SP1GZF         59  299 S50A           59 1844
QSO:  1800 PH 2008-03-30 0338 SP1GZF         59  300 OK2SKP         59 005
QSO:  1800 PH 2008-03-30 0339 SP1GZF         59  301 HB9ZCV         59 128
QSO:  1800 PH 2008-03-30 0343 SP1GZF         59  302 S56P           59 105
QSO:  1800 PH 2008-03-30 0345 SP1GZF         59  303 HG80HQ         59 133
QSO:  1800 PH 2008-03-30 0351 SP1GZF         59  304 EA3AKA         59 057
QSO:  1800 PH 2008-03-30 0352 SP1GZF         59  305 4O3A           59 2671
QSO:  1800 PH 2008-03-30 0357 SP1GZF         59  306 IK2FAG         59 066
QSO:  1800 PH 2008-03-30 0402 SP1GZF         59  307 EA7HY          59 133
QSO:  1800 PH 2008-03-30 0405 SP1GZF         59  308 EI6JK          59 931
QSO:  1800 PH 2008-03-30 0410 SP1GZF         59  309 AA4MM          59 346
QSO:  1800 PH 2008-03-30 0416 SP1GZF         59  310 OL1C           59 044
QSO:  1800 PH 2008-03-30 0422 SP1GZF         59  311 OK2PBG         59 103
QSO:  1800 PH 2008-03-30 0424 SP1GZF         59  312 DO1HJL         59 059
QSO:  1800 PH 2008-03-30 0427 SP1GZF         59  313 OE2S           59 018
QSO:  1800 PH 2008-03-30 0431 SP1GZF         59  314 HA3OV          59 2044
QSO:  1800 PH 2008-03-30 0434 SP1GZF         59  315 9A8M           59 029
QSO:  1800 PH 2008-03-30 0436 SP1GZF         59  316 IO5O           59 048
