START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-SSB
CALLSIGN:      G2C
CLAIMED-SCORE: 333157
NAME:          Christchurch Amateur Radio Society
OPERATORS:     F8CKH
SOAPBOX:       Fun contest with a special callsign
SOAPBOX:       Good conditions on 20m 15m and 80m
SOAPBOX:       Sadly 40m was too crowdy and 10m didnt open at all
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  3500 PH 2008-03-29 0001 G2C           59   001   SP9DFE        59   003
QSO:  3500 PH 2008-03-29 0115 G2C           59   037   F4FDA         59   014
QSO:  3500 PH 2008-03-29 0117 G2C           59   038   RV3WT         59   060
QSO:  3500 PH 2008-03-29 0118 G2C           59   039   HA1YI         59   096
QSO:  3500 PH 2008-03-29 0124 G2C           59   040   F5BBD         59   099
QSO:  3500 PH 2008-03-29 0124 G2C           59   041   S56M          59   146
QSO:  3500 PH 2008-03-29 0125 G2C           59   042   UR4Z          59   129
QSO:  3500 PH 2008-03-29 0126 G2C           59   043   OE2S          59   100
QSO:  3500 PH 2008-03-29 0127 G2C           59   044   OL3Z          59   136
QSO:  3500 PH 2008-03-29 0128 G2C           59   045   S56P          59   042
QSO:  3500 PH 2008-03-29 0128 G2C           59   046   S59N          59   035
QSO:  3500 PH 2008-03-29 0131 G2C           59   047   UT9RBW        59   082
QSO:  3500 PH 2008-03-29 0132 G2C           59   048   OK2BYW        59   108
QSO:  3500 PH 2008-03-29 0135 G2C           59   049   DQ8N          59   141
QSO:  3500 PH 2008-03-29 0137 G2C           59   050   YT9X          59   221
QSO:  3500 PH 2008-03-29 0139 G2C           59   051   IR2C          59   210
QSO:  3500 PH 2008-03-29 0141 G2C           59   052   DR1A          59   136
QSO:  3500 PH 2008-03-29 0146 G2C           59   053   OG0R          59   106
QSO:  7000 PH 2008-03-29 0149 G2C           59   054   YT8A          59   143
QSO:  7000 PH 2008-03-29 0150 G2C           59   055   SV2DCD        59   152
QSO:  7000 PH 2008-03-29 0153 G2C           59   056   4O3A          59   288
QSO:  7000 PH 2008-03-29 0157 G2C           59   057   YT3M          59   126
QSO:  7000 PH 2008-03-29 0159 G2C           59   058   LZ130LO       59   144
QSO:  7000 PH 2008-03-29 0202 G2C           59   059   E77DO         59   063
QSO:  7000 PH 2008-03-29 0205 G2C           59   060   CQ95F         59   300
QSO:  7000 PH 2008-03-29 0206 G2C           59   061   YU8KN         59   001
QSO:  7000 PH 2008-03-29 0207 G2C           59   062   YT0A          59   015
QSO:  3500 PH 2008-03-29 0212 G2C           59   063   TM7C          59   025
QSO:  3500 PH 2008-03-29 0215 G2C           59   064   TM7F          59   056
QSO:  3500 PH 2008-03-29 0219 G2C           59   065   DJ8OG         59   086
QSO:  3500 PH 2008-03-29 0219 G2C           59   066   OK6Y          59   285
QSO:  3500 PH 2008-03-29 0221 G2C           59   067   OZ2AR         59   061
QSO:  3500 PH 2008-03-29 0222 G2C           59   068   DB2B          59   076
QSO:  3500 PH 2008-03-29 0223 G2C           59   069   S59MA         59   170
QSO:  3500 PH 2008-03-29 0225 G2C           59   070   IZ3KUE        59   050
QSO:  3500 PH 2008-03-29 0227 G2C           59   071   OK1HEH        59   041
QSO:  3500 PH 2008-03-29 0231 G2C           59   072   DL0BRI        59   048
QSO:  3500 PH 2008-03-29 0235 G2C           59   073   OP4K          59   132
QSO:  3500 PH 2008-03-29 0236 G2C           59   074   EE2W          59   198
QSO:  3500 PH 2008-03-29 0236 G2C           59   075   PI4COM        59   096
QSO:  3500 PH 2008-03-29 0236 G2C           59   076   TM2I          59   076
QSO:  3500 PH 2008-03-29 0239 G2C           59   077   YL1S          59   056
QSO:  3500 PH 2008-03-29 0240 G2C           59   078   F5BEG         59   115
QSO:  3500 PH 2008-03-29 0241 G2C           59   079   DH2WQ         59   141
QSO:  3500 PH 2008-03-29 0242 G2C           59   080   OR5N          59   163
QSO:  3500 PH 2008-03-29 0245 G2C           59   081   S51CK         59   219
QSO:  3500 PH 2008-03-29 0247 G2C           59   082   YO22NATO      59   280
QSO:  3500 PH 2008-03-29 0250 G2C           59   083   OM7AB         59   172
QSO:  3500 PH 2008-03-29 0251 G2C           59   084   HG8R          59   355
QSO:  3500 PH 2008-03-29 0254 G2C           59   085   DL1ELY        59   104
QSO:  3500 PH 2008-03-29 0259 G2C           59   086   DL6CKP        59   012
QSO:  3500 PH 2008-03-29 0300 G2C           59   087   IV3UHL        59   182
QSO:  3500 PH 2008-03-29 0301 G2C           59   088   DK8EY         59   036
QSO:  3500 PH 2008-03-29 0301 G2C           59   089   DP5M          59   096
QSO:  3500 PH 2008-03-29 0302 G2C           59   090   PA1CM         59   065
QSO:  3500 PH 2008-03-29 0302 G2C           59   091   SK7OA         59   049
QSO:  3500 PH 2008-03-29 0311 G2C           59   092   S51Z          59   141
QSO:  3500 PH 2008-03-29 0312 G2C           59   093   EA5GTQ        59   141
QSO:  3500 PH 2008-03-29 0313 G2C           59   094   DA0CA         59   134
QSO:  3500 PH 2008-03-29 0314 G2C           59   095   SV9GPV        59   210
QSO:  3500 PH 2008-03-29 0315 G2C           59   096   OL3Z          59   246
QSO:  3500 PH 2008-03-29 0316 G2C           59   097   M6T           59   328
QSO:  3500 PH 2008-03-29 0317 G2C           59   098   OL5J          59   172
QSO:  3500 PH 2008-03-29 0320 G2C           59   099   UX2X          59   220
QSO:  3500 PH 2008-03-29 0323 G2C           59   100   ES90C         59   264
QSO:  3500 PH 2008-03-29 0325 G2C           59   101   YT5A          59   218
QSO:  3500 PH 2008-03-29 0326 G2C           59   102   OZ1ADL        59   149
QSO:  3500 PH 2008-03-29 0327 G2C           59   103   HG80Q         59   362
QSO:  3500 PH 2008-03-29 0328 G2C           59   104   9A60A         59   334
QSO:  3500 PH 2008-03-29 0330 G2C           59   105   IW3SSA        59   217
QSO:  3500 PH 2008-03-29 0331 G2C           59   106   OG6A          59   260
QSO:  3500 PH 2008-03-29 0332 G2C           59   107   UT2II         59   282
QSO:  3500 PH 2008-03-29 0332 G2C           59   108   S50A          59   355
QSO:  3500 PH 2008-03-29 0334 G2C           59   109   9A3B          59   267
QSO:  3500 PH 2008-03-29 0335 G2C           59   110   9A4D          59   242
QSO:  3500 PH 2008-03-29 0337 G2C           59   111   OE9R          59   142
QSO:  3500 PH 2008-03-29 0340 G2C           59   112   EA1EEY        59   110
QSO:  3500 PH 2008-03-29 0342 G2C           59   113   Z33AA         59   242
QSO:  3500 PH 2008-03-29 0344 G2C           59   114   DB7TF         59   117
QSO:  3500 PH 2008-03-29 0346 G2C           59   115   OK1DTC        59   178
QSO:  3500 PH 2008-03-29 0348 G2C           59   116   OM7AAS        59   119
QSO:  3500 PH 2008-03-29 0352 G2C           59   117   SO9Q          59   227
QSO:  3500 PH 2008-03-29 0354 G2C           59   118   DK9HN         59   012
QSO:  3500 PH 2008-03-29 0356 G2C           59   119   DL6EZ         59   026
QSO:  3500 PH 2008-03-29 0357 G2C           59   120   DM5LK         59   079
QSO:  3500 PH 2008-03-29 0357 G2C           59   121   OM4DN         59   135
QSO:  3500 PH 2008-03-29 0359 G2C           59   122   YU5B          59   159
QSO:  3500 PH 2008-03-29 0400 G2C           59   123   DK1KC         59   039
QSO:  3500 PH 2008-03-29 0400 G2C           59   124   LY3V          59   115
QSO:  3500 PH 2008-03-29 0401 G2C           59   125   IR9Y          59   057
QSO:  3500 PH 2008-03-29 0401 G2C           59   126   EA7AA         59   073
QSO:  3500 PH 2008-03-29 0402 G2C           59   127   LY3S          59   056
QSO:  3500 PH 2008-03-29 0402 G2C           59   128   OL7T          59   173
QSO:  3500 PH 2008-03-29 0403 G2C           59   129   SO8B          59   102
QSO:  3500 PH 2008-03-29 0403 G2C           59   130   DO9PL         59   016
QSO:  3500 PH 2008-03-29 0404 G2C           59   131   HA1BC         59   115
QSO:  3500 PH 2008-03-29 0404 G2C           59   132   OK1AXG        59   006
QSO:  3500 PH 2008-03-29 0405 G2C           59   133   OL5T          59   193
QSO:  3500 PH 2008-03-29 0405 G2C           59   134   DD5M          59   110
QSO:  3500 PH 2008-03-29 0406 G2C           59   135   DO6SR         59   048
QSO:  3500 PH 2008-03-29 0408 G2C           59   136   IW4EOI        59   062
QSO:  3500 PH 2008-03-29 0408 G2C           59   137   OK2KR         59   056
QSO:  3500 PH 2008-03-29 0410 G2C           59   138   G6PZ          59   092
QSO:  3500 PH 2008-03-29 0411 G2C           59   139   DJ3HW         59   006
QSO:  3500 PH 2008-03-29 0413 G2C           59   140   DK7CH         59   100
QSO:  3500 PH 2008-03-29 0415 G2C           59   141   SP3GTS        59   120
QSO:  3500 PH 2008-03-29 0417 G2C           59   142   E74AA         59   204
QSO:  3500 PH 2008-03-29 0419 G2C           59   143   SN9Q          59   100
QSO:  3500 PH 2008-03-29 0421 G2C           59   144   AO1O          59   061
QSO:  3500 PH 2008-03-29 0422 G2C           59   145   YT2T          59   335
QSO:  3500 PH 2008-03-29 0423 G2C           59   146   OL7R          59   316
QSO:  3500 PH 2008-03-29 0425 G2C           59   147   YU3A          59   192
QSO:  3500 PH 2008-03-29 0427 G2C           59   148   SP75C         59   346
QSO:  3500 PH 2008-03-29 0428 G2C           59   149   YT1T          59   244
QSO:  3500 PH 2008-03-29 0429 G2C           59   150   DL2WW         59   114
QSO:  3500 PH 2008-03-29 0430 G2C           59   151   OK5R          59   446
QSO:  3500 PH 2008-03-29 0432 G2C           59   152   OM3BH         59   430
QSO:  3500 PH 2008-03-29 0433 G2C           59   153   SN75T         59   202
QSO:  3500 PH 2008-03-29 0435 G2C           59   154   SP7HKK        59   202
QSO:  3500 PH 2008-03-29 0436 G2C           59   155   IO3X          59   164
QSO:  3500 PH 2008-03-29 0437 G2C           59   156   DL3TD         59   366
QSO:  3500 PH 2008-03-29 0441 G2C           59   157   AM3SSB        59   151
QSO:  3500 PH 2008-03-29 0441 G2C           59   158   LA7TN         59   011
QSO:  3500 PH 2008-03-29 0444 G2C           59   159   LY3X          59   049
QSO:  7000 PH 2008-03-29 0445 G2C           59   160   YT9X          59   102
QSO:  7000 PH 2008-03-29 0452 G2C           59   161   3V8BB         59   425
QSO:  7000 PH 2008-03-29 0454 G2C           59   162   OG6A          59   357
QSO:  7000 PH 2008-03-29 0454 G2C           59   163   ES90C         59   160
QSO:  7000 PH 2008-03-29 0454 G2C           59   164   YT9A          59   383
QSO:  7000 PH 2008-03-29 0456 G2C           59   165   UW2M          59   501
QSO:  7000 PH 2008-03-29 0457 G2C           59   166   AM7W          59   077
QSO:  7000 PH 2008-03-29 0501 G2C           59   167   S58AL         59   054
QSO:  7000 PH 2008-03-29 0501 G2C           59   168   YT1HA         59   302
QSO:  7000 PH 2008-03-29 0503 G2C           59   169   HG80Q         59   279
QSO:  7000 PH 2008-03-29 0505 G2C           59   170   OM3BH         59   474
QSO:  7000 PH 2008-03-29 0510 G2C           59   171   OM7RX         59   084
QSO:  7000 PH 2008-03-29 0512 G2C           59   172   UT7L          59   464
QSO:  7000 PH 2008-03-29 0515 G2C           59   173   S53M          59   242
QSO:  7000 PH 2008-03-29 0517 G2C           59   174   SN6O          59   114
QSO:  7000 PH 2008-03-29 0519 G2C           59   175   9A4D          59   330
QSO:  7000 PH 2008-03-29 0519 G2C           59   176   SP75C         59   154
QSO:  7000 PH 2008-03-29 0521 G2C           59   177   UW1M          59   167
QSO:  7000 PH 2008-03-29 0524 G2C           59   178   YO22NATO      59   206
QSO: 14000 PH 2008-03-29 0530 G2C           59   179   SY8A          59   159
QSO: 14000 PH 2008-03-29 0530 G2C           59   180   J43P          59   229
QSO: 14000 PH 2008-03-29 0536 G2C           59   181   J42T          59   010
QSO: 14000 PH 2008-03-29 0537 G2C           59   182   SX1L          59   048
QSO: 14000 PH 2008-03-29 0538 G2C           59   183   Z35M          59   020
QSO: 14000 PH 2008-03-29 0539 G2C           59   184   RV6LFE        59   137
QSO: 14000 PH 2008-03-29 0539 G2C           59   185   SX3Z          59   335
QSO: 14000 PH 2008-03-29 0542 G2C           59   186   C4N           59   628
QSO: 14000 PH 2008-03-29 0544 G2C           59   187   Z35T          59   009
QSO: 14000 PH 2008-03-29 0546 G2C           59   188   9K2K          59   350
QSO: 14000 PH 2008-03-29 0550 G2C           59   189   UV8M          59   077
QSO: 14000 PH 2008-03-29 0600 G2C           59   190   LZ9W          59   108
QSO:  7000 PH 2008-03-29 0606 G2C           59   191   S53S          59   220
QSO:  7000 PH 2008-03-29 0607 G2C           59   192   S50A          59   566
QSO:  7000 PH 2008-03-29 0608 G2C           59   193   9A60A         59   297
QSO:  7000 PH 2008-03-29 0610 G2C           59   194   5D5A          59   373
QSO:  7000 PH 2008-03-29 0612 G2C           59   195   AO3A          59   167
QSO:  7000 PH 2008-03-29 0619 G2C           59   196   OK7M          59   231
QSO:  7000 PH 2008-03-29 0620 G2C           59   197   IZ2FOS        59   180
QSO: 14000 PH 2008-03-29 0625 G2C           59   198   YO3CZW        59   321
QSO: 14000 PH 2008-03-29 0627 G2C           59   199   UZ1I          59   310
QSO: 14000 PH 2008-03-29 0632 G2C           59   200   9K2HN         59   330
QSO: 14000 PH 2008-03-29 0636 G2C           59   201   UW2M          59   641
QSO: 14000 PH 2008-03-29 0640 G2C           59   202   LZ2SX         59   328
QSO: 14000 PH 2008-03-29 0643 G2C           59   203   YR1C          59   079
QSO: 14000 PH 2008-03-29 0647 G2C           59   204   IZ8EPX        59   154
QSO: 14000 PH 2008-03-29 0648 G2C           59   205   LZ130LO       59   319
QSO: 14000 PH 2008-03-29 1453 G2C           59   206   RV3FF         59   678
QSO: 14000 PH 2008-03-29 1454 G2C           59   207   VB3E          59  1023
QSO: 14000 PH 2008-03-29 1455 G2C           59   208   ES5GI         59   356
QSO: 14000 PH 2008-03-29 1456 G2C           59   209   YR8B          59   452
QSO: 14000 PH 2008-03-29 1459 G2C           59   210   YT9A          59  1212
QSO: 14000 PH 2008-03-29 1502 G2C           59   211   OH8L          59   462
QSO: 14000 PH 2008-03-29 1505 G2C           59   212   UA6GP         59   783
QSO: 14000 PH 2008-03-29 1505 G2C           59   213   YT9X          59   704
QSO: 14000 PH 2008-03-29 1507 G2C           59   214   YR4Z          59   993
QSO: 14000 PH 2008-03-29 1508 G2C           59   215   E74AA         59   506
QSO: 14000 PH 2008-03-29 1509 G2C           59   216   EB7DX         59   688
QSO: 14000 PH 2008-03-29 1510 G2C           59   217   UZ1G          59   627
QSO: 14000 PH 2008-03-29 1512 G2C           59   218   ES90C         59   966
QSO: 14000 PH 2008-03-29 1514 G2C           59   219   YT0A          59   474
QSO: 14000 PH 2008-03-29 1516 G2C           59   220   IO5O          59   622
QSO: 14000 PH 2008-03-29 1519 G2C           59   221   EG5G          59   699
QSO: 14000 PH 2008-03-29 1520 G2C           59   222   YT5A          59   646
QSO: 14000 PH 2008-03-29 1521 G2C           59   223   SP75N         59   204
QSO: 14000 PH 2008-03-29 1524 G2C           59   224   9A50KDE       59   599
QSO: 14000 PH 2008-03-29 1525 G2C           59   225   UR7EQ         59   045
QSO: 14000 PH 2008-03-29 1527 G2C           59   226   OH3DP         59   034
QSO: 14000 PH 2008-03-29 1529 G2C           59   227   VE3EJ         59  1122
QSO: 14000 PH 2008-03-29 1531 G2C           59   228   P49Y          59  1248
QSO: 14000 PH 2008-03-29 1532 G2C           59   229   YA1AQA        59   259
QSO: 14000 PH 2008-03-29 1534 G2C           59   230   OM3BH         59  1031
QSO: 14000 PH 2008-03-29 1535 G2C           59   231   RG3K          59   962
QSO: 14000 PH 2008-03-29 1536 G2C           59   232   YT3M          59   568
QSO: 14000 PH 2008-03-29 1538 G2C           59   233   S58AL         59   269
QSO: 14000 PH 2008-03-29 1540 G2C           59   234   IC8DAK        59   442
QSO: 14000 PH 2008-03-29 1541 G2C           59   235   AM5A          59   223
QSO: 14000 PH 2008-03-29 1543 G2C           59   236   9A60A         59   891
QSO: 14000 PH 2008-03-29 1543 G2C           59   237   S53EO         59   478
QSO: 14000 PH 2008-03-29 1544 G2C           59   238   S53M          59   696
QSO: 14000 PH 2008-03-29 1544 G2C           59   239   IZ5CML        59   396
QSO: 14000 PH 2008-03-29 1545 G2C           59   240   YT3MA         59   463
QSO: 14000 PH 2008-03-29 1546 G2C           59   241   CT1JLZ        59   953
QSO: 14000 PH 2008-03-29 1547 G2C           59   242   RN3QO         59   586
QSO: 14000 PH 2008-03-29 1547 G2C           59   243   4O3A          59  1339
QSO: 14000 PH 2008-03-29 1548 G2C           59   244   S566D         59   862
QSO: 14000 PH 2008-03-29 1548 G2C           59   245   E73ACL        59   063
QSO: 14000 PH 2008-03-29 1549 G2C           59   246   E73MMM        59  1210
QSO: 14000 PH 2008-03-29 1550 G2C           59   247   YT1BX         59   148
QSO: 14000 PH 2008-03-29 1551 G2C           59   248   RK3QWM        59   233
QSO: 14000 PH 2008-03-29 1553 G2C           59   249   4Z4OQ         59  1127
QSO: 14000 PH 2008-03-29 1554 G2C           59   250   ES5RW         59   705
QSO: 14000 PH 2008-03-29 1556 G2C           59   251   RA1AGL        59   471
QSO: 14000 PH 2008-03-29 1600 G2C           59   252   OE6V          59   464
QSO: 14000 PH 2008-03-29 1603 G2C           59   253   RN3ZC         59   656
QSO: 14000 PH 2008-03-29 1604 G2C           59   254   HG8R          59  1419
QSO: 14000 PH 2008-03-29 1606 G2C           59   255   YL6W          59   945
QSO: 14000 PH 2008-03-29 1608 G2C           59   256   OG8X          59   982
QSO: 14000 PH 2008-03-29 1610 G2C           59   257   E77DX         59  1595
QSO: 14000 PH 2008-03-29 1611 G2C           59   258   US5D          59   736
QSO: 14000 PH 2008-03-29 1611 G2C           59   259   RA1AW         59   274
QSO: 14000 PH 2008-03-29 1614 G2C           59   260   RW5U          59   554
QSO: 14000 PH 2008-03-29 1615 G2C           59   261   YL5W          59   297
QSO: 14000 PH 2008-03-29 1617 G2C           59   262   A73A          59   770
QSO: 14000 PH 2008-03-29 1618 G2C           59   263   9M8Z          59  1543
QSO: 14000 PH 2008-03-29 1620 G2C           59   264   UW8I          59   957
QSO: 14000 PH 2008-03-29 1622 G2C           59   265   AO8A          59   801
QSO: 14000 PH 2008-03-29 1627 G2C           59   266   ES74EBL       59   997
QSO: 14000 PH 2008-03-29 1633 G2C           59   267   YP8A          59   107
QSO: 14000 PH 2008-03-29 1635 G2C           59   268   SV2GWY        59   225
QSO: 14000 PH 2008-03-29 1636 G2C           59   269   EW8DX         59   241
QSO: 14000 PH 2008-03-29 1638 G2C           59   270   YU5RA         59   687
QSO: 14000 PH 2008-03-29 1639 G2C           59   271   LZ5Z          59   443
QSO: 14000 PH 2008-03-29 1639 G2C           59   272   YT5C          59   486
QSO: 14000 PH 2008-03-29 1651 G2C           59   273   YU1EL         59   424
QSO: 14000 PH 2008-03-29 1652 G2C           59   274   YT7DQ         59   026
QSO: 14000 PH 2008-03-29 1653 G2C           59   275   CT1DIZ        59  1109
QSO: 14000 PH 2008-03-29 1657 G2C           59   276   K1ZM          59  1130
QSO: 14000 PH 2008-03-29 1659 G2C           59   277   WE3C          59   611
QSO: 14000 PH 2008-03-29 1700 G2C           59   278   OG5M          59   772
QSO: 14000 PH 2008-03-29 1701 G2C           59   279   WX3B          59   290
QSO: 14000 PH 2008-03-29 1702 G2C           59   280   RZ1ZZ         59   194
QSO: 14000 PH 2008-03-29 1707 G2C           59   281   K3EST         59   927
QSO: 14000 PH 2008-03-29 1710 G2C           59   282   K1LZ          59   898
QSO: 14000 PH 2008-03-29 1712 G2C           59   283   CN2R          59  1740
QSO: 14000 PH 2008-03-29 1716 G2C           59   284   RM3F          59   867
QSO: 14000 PH 2008-03-29 1722 G2C           59   285   IZ6CLN        59   224
QSO: 14000 PH 2008-03-29 1723 G2C           59   286   N1PGA         59   036
QSO: 14000 PH 2008-03-29 1727 G2C           59   287   UW8SM         59   610
QSO: 14000 PH 2008-03-29 1730 G2C           59   288   EE77R         59   290
QSO: 14000 PH 2008-03-29 1732 G2C           59   289   8K1A          59  1950
QSO: 21000 PH 2008-03-29 1739 G2C           59   290   AO8A          59  1249
QSO: 21000 PH 2008-03-29 1740 G2C           59   291   C4I           59  1328
QSO: 21000 PH 2008-03-29 1742 G2C           59   292   6V7E          59   315
QSO: 21000 PH 2008-03-29 1743 G2C           59   293   D44AC         59  1313
QSO: 21000 PH 2008-03-29 1745 G2C           59   294   5D5A          59  1366
QSO: 21000 PH 2008-03-29 1748 G2C           59   295   HA8A          59  1271
QSO: 21000 PH 2008-03-29 1750 G2C           59   296   ZX2B          59  1067
QSO: 21000 PH 2008-03-29 1751 G2C           59   297   ZW5B          59   754
QSO: 21000 PH 2008-03-29 1755 G2C           59   298   CQ95F         59  1144
QSO: 21000 PH 2008-03-29 1759 G2C           59   299   PS2T          59  1182
QSO: 21000 PH 2008-03-29 1808 G2C           59   300   PX2T          59   450
QSO: 14000 PH 2008-03-29 1820 G2C           59   301   VE3DZ         59  1009
QSO: 14000 PH 2008-03-29 1822 G2C           59   302   ED8D          59   361
QSO: 14000 PH 2008-03-29 1823 G2C           59   303   9A4D          59  1055
QSO: 14000 PH 2008-03-29 1825 G2C           59   304   W1WEF         59   053
QSO: 14000 PH 2008-03-29 1827 G2C           59   305   HA8MD         59   104
QSO: 14000 PH 2008-03-29 1830 G2C           59   306   YT1BB         59   953
QSO: 14000 PH 2008-03-29 1831 G2C           59   307   NQ2F          59   382
QSO: 14000 PH 2008-03-29 1836 G2C           59   308   YT2T          59  1309
QSO: 14000 PH 2008-03-29 1838 G2C           59   309   UT4MF         59   026
QSO: 14000 PH 2008-03-29 1840 G2C           59   310   LZ1AQ         59   097
QSO: 14000 PH 2008-03-29 1842 G2C           59   311   W1UE          59   960
QSO: 14000 PH 2008-03-29 1843 G2C           59   312   YT1HA         59   778
QSO: 14000 PH 2008-03-29 1845 G2C           59   313   W5KF          59   024
QSO: 14000 PH 2008-03-29 1845 G2C           59   314   K1ZZ          59   135
QSO: 14000 PH 2008-03-29 1847 G2C           59   315   9A2JG         59   022
QSO: 14000 PH 2008-03-29 1852 G2C           59   316   CT6ARL        59   194
QSO: 14000 PH 2008-03-29 1857 G2C           59   317   EH8A          59   079
QSO: 14000 PH 2008-03-29 1858 G2C           59   318   EA8AOC        59   303
QSO: 14000 PH 2008-03-29 1902 G2C           59   319   N3MX          59   364
QSO: 14000 PH 2008-03-29 1905 G2C           59   320   IT9STX        59   796
QSO: 14000 PH 2008-03-29 1906 G2C           59   321   YO22NATO      59  1087
QSO: 14000 PH 2008-03-29 1909 G2C           59   322   FG/OM3LA      59  1745
QSO: 14000 PH 2008-03-29 1911 G2C           59   323   VE3UTT        59   462
QSO: 14000 PH 2008-03-29 1914 G2C           59   324   EA7HEG        59   087
QSO: 14000 PH 2008-03-29 1917 G2C           59   325   PT5A          59   895
QSO: 14000 PH 2008-03-29 1919 G2C           59   326   CT1BOL        59   344
QSO:  3500 PH 2008-03-29 1931 G2C           59   327   DK1NO         59   063
QSO:  7000 PH 2008-03-29 1939 G2C           59   328   OL7R          59   489
QSO:  7000 PH 2008-03-29 1939 G2C           59   329   LY9Y          59   800
QSO:  7000 PH 2008-03-29 1941 G2C           59   330   OR5N          59   169
QSO:  7000 PH 2008-03-29 1942 G2C           59   331   OM7M          59   311
QSO:  7000 PH 2008-03-29 1944 G2C           59   332   OG6N          59   524
QSO:  7000 PH 2008-03-29 1944 G2C           59   333   YL6W          59  1064
QSO:  7000 PH 2008-03-29 1945 G2C           59   334   IV3BTY        59   414
QSO:  7000 PH 2008-03-29 1948 G2C           59   335   EB1WW         59   514
QSO:  3500 PH 2008-03-29 1954 G2C           59   336   F4FLQ         59   486
QSO:  3500 PH 2008-03-29 1955 G2C           59   337   EB1WW         59   194
QSO:  3500 PH 2008-03-29 2000 G2C           59   338   OT5A          59   729
QSO: 14000 PH 2008-03-30 1226 G2C           59   339   SV9GPV        59  2576
QSO: 14000 PH 2008-03-30 1227 G2C           59   340   AO7T          59   505
QSO: 14000 PH 2008-03-30 1230 G2C           59   341   RA3RK         59   576
QSO: 14000 PH 2008-03-30 1233 G2C           59   342   S57RTH        59   632
QSO: 14000 PH 2008-03-30 1235 G2C           59   343   RT9S          59   824
