START-OF-LOG: 3.0
CREATED-BY: QARTest 2.2.5
CONTEST: CQ-WPX-SSB
CALLSIGN: IW3IFJ
CLAIMED-SCORE: 1023615
NAME: Fabio Munaretto
OPERATORS: IK3STG IW3IAU IW3IFJ IZ3DVW IZ3GFZ IZ3GNG
CLUB:
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 PH 2008-03-29 0002 IW3IFJ        59     001 YO3CZW        59     001
QSO:  3500 PH 2008-03-29 0309 IW3IFJ        59     101 DO4YU         59     017
QSO:  3500 PH 2008-03-29 0310 IW3IFJ        59     102 SP75S         59     040
QSO:  3500 PH 2008-03-29 0310 IW3IFJ        59     103 DK8EY         59     048
QSO:  3500 PH 2008-03-29 0312 IW3IFJ        59     104 LY7A          59     175
QSO:  3500 PH 2008-03-29 0313 IW3IFJ        59     105 YR2X          59     012
QSO:  3500 PH 2008-03-29 0314 IW3IFJ        59     106 HA1TNX        59     148
QSO:  3500 PH 2008-03-29 0315 IW3IFJ        59     107 HB9AL         59     042
QSO:  3500 PH 2008-03-29 0315 IW3IFJ        59     108 EC8AFM        59     036
QSO:  3500 PH 2008-03-29 0316 IW3IFJ        59     109 UA3BL         59     142
QSO:  3500 PH 2008-03-29 0317 IW3IFJ        59     110 SP4ICP        59     065
QSO:  3500 PH 2008-03-29 0317 IW3IFJ        59     111 SP3GTS        59     094
QSO:  3500 PH 2008-03-29 0319 IW3IFJ        59     112 DL2JX         59     079
QSO:  3500 PH 2008-03-29 0320 IW3IFJ        59     113 OK2HZ         59     106
QSO:  3500 PH 2008-03-29 0320 IW3IFJ        59     114 I2WIJ         59     138
QSO:  3500 PH 2008-03-29 0321 IW3IFJ        59     115 SN9P          59     100
QSO:  3500 PH 2008-03-29 0321 IW3IFJ        59     116 DK6CQ         59     007
QSO:  3500 PH 2008-03-29 0322 IW3IFJ        59     117 DL8DAZ        59     058
QSO:  3500 PH 2008-03-29 0322 IW3IFJ        59     118 IR2C          59     373
QSO:  3500 PH 2008-03-29 0323 IW3IFJ        59     119 UU2JM         59     160
QSO:  3500 PH 2008-03-29 0323 IW3IFJ        59     120 OK6TW         59     012
QSO:  3500 PH 2008-03-29 0326 IW3IFJ        59     121 RV1CB         59     063
QSO:  3500 PH 2008-03-29 0327 IW3IFJ        59     122 UT7QL         59     126
QSO:  3500 PH 2008-03-29 0330 IW3IFJ        59     123 SQ9CWO        59     106
QSO:  3500 PH 2008-03-29 0331 IW3IFJ        59     124 F5BEG         59     162
QSO:  3500 PH 2008-03-29 0335 IW3IFJ        59     125 OL5J          59     192
QSO:  3500 PH 2008-03-29 0336 IW3IFJ        59     126 UX2X          59     242
QSO:  3500 PH 2008-03-29 0337 IW3IFJ        59     127 SO9Q          59     212
QSO:  3500 PH 2008-03-29 0338 IW3IFJ        59     128 LX7I          59     291
QSO:  3500 PH 2008-03-29 0342 IW3IFJ        59     129 SN5G          59     132
QSO:  3500 PH 2008-03-29 0344 IW3IFJ        59     130 DL1ELY        59     121
QSO:  3500 PH 2008-03-29 0348 IW3IFJ        59     131 OK1KZ         59     013
QSO:  3500 PH 2008-03-29 0349 IW3IFJ        59     132 YT5A          59     278
QSO:  3500 PH 2008-03-29 0350 IW3IFJ        59     133 OZ1ADL        59     173
QSO:  3500 PH 2008-03-29 0352 IW3IFJ        59     134 GI5K          59     288
QSO: 14000 PH 2008-03-29 0400 IW3IFJ        59     001 SX1L          59     001
QSO: 14000 PH 2008-03-29 0407 IW3IFJ        59     002 A62ER         59     028
QSO: 14000 PH 2008-03-29 0408 IW3IFJ        59     003 A73A          59     121
QSO:  7000 PH 2008-03-29 0415 IW3IFJ        59     005 LZ9W          59     207
QSO:  7000 PH 2008-03-29 0416 IW3IFJ        59     006 UW2M          59     429
QSO:  7000 PH 2008-03-29 0419 IW3IFJ        59     007 UT7L          59     408
QSO:  7000 PH 2008-03-29 0421 IW3IFJ        59     008 ES90C         59     112
QSO:  7000 PH 2008-03-29 0425 IW3IFJ        59     009 P33W          59     443
QSO:  7000 PH 2008-03-29 0428 IW3IFJ        59     010 SX3Z          59     278
QSO:  7000 PH 2008-03-29 0429 IW3IFJ        59     011 UU7J          59     327
QSO:  7000 PH 2008-03-29 0431 IW3IFJ        59     012 TI1C          59     506
QSO:  7000 PH 2008-03-29 0433 IW3IFJ        59     013 RK4FD         59     437
QSO:  7000 PH 2008-03-29 0435 IW3IFJ        59     014 4L0A          59     339
QSO:  7000 PH 2008-03-29 0437 IW3IFJ        59     015 UA9CDC        59     391
QSO:  7000 PH 2008-03-29 0438 IW3IFJ        59     016 RW3WWW        59     299
QSO:  7000 PH 2008-03-29 0441 IW3IFJ        59     017 RU4HP         59     084
QSO:  7000 PH 2008-03-29 0448 IW3IFJ        59     018 YO22NATO      59     125
QSO:  7000 PH 2008-03-29 0450 IW3IFJ        59     019 UR4Z          59     356
QSO:  7000 PH 2008-03-29 0452 IW3IFJ        59     020 4O3A          59     533
QSO:  7000 PH 2008-03-29 0453 IW3IFJ        59     021 CT1DIZ        59     195
QSO:  7000 PH 2008-03-29 0458 IW3IFJ        59     022 RD3A          59     393
QSO:  7000 PH 2008-03-29 0459 IW3IFJ        59     023 OG6A          59     371
QSO:  7000 PH 2008-03-29 0500 IW3IFJ        59     024 YT2T          59     414
QSO:  7000 PH 2008-03-29 0501 IW3IFJ        59     025 EO3Q          59     273
QSO:  7000 PH 2008-03-29 0503 IW3IFJ        59     026 IZ8FWN        59     286
QSO:  7000 PH 2008-03-29 0504 IW3IFJ        59     027 AM7W          59     089
QSO:  7000 PH 2008-03-29 0505 IW3IFJ        59     028 TM6M          59     180
QSO:  7000 PH 2008-03-29 0509 IW3IFJ        59     029 YO7LFV        59     273
QSO:  7000 PH 2008-03-29 0509 IW3IFJ        59     030 YL1S          59     243
QSO:  7000 PH 2008-03-29 0511 IW3IFJ        59     031 8P1A          59     662
QSO:  7000 PH 2008-03-29 0516 IW3IFJ        59     032 RK3QWW        59     357
QSO:  7000 PH 2008-03-29 0518 IW3IFJ        59     033 RK3DK         59     182
QSO:  7000 PH 2008-03-29 0522 IW3IFJ        59     034 AM7M          59     177
QSO:  7000 PH 2008-03-29 0545 IW3IFJ        59     035 LY7A          59     245
QSO:  7000 PH 2008-03-29 0550 IW3IFJ        59     036 3V8BB         59     524
QSO:  7000 PH 2008-03-29 0557 IW3IFJ        59     037 AO3A          59     129
QSO:  7000 PH 2008-03-29 0558 IW3IFJ        59     038 OT5A          59     179
QSO:  7000 PH 2008-03-29 0603 IW3IFJ        59     039 SP75N         59     093
QSO: 14000 PH 2008-03-29 0612 IW3IFJ        59     004 UN7MMM        59     146
QSO: 14000 PH 2008-03-29 0616 IW3IFJ        59     005 UZ8M          59     131
QSO: 14000 PH 2008-03-29 0618 IW3IFJ        59     006 RA9JR         59     139
QSO: 14000 PH 2008-03-29 0622 IW3IFJ        59     007 RZ4HZW        59     176
QSO: 14000 PH 2008-03-29 0623 IW3IFJ        59     008 RK9CWW        59     303
QSO: 14000 PH 2008-03-29 0625 IW3IFJ        59     009 UA9UZZ        59     256
QSO: 14000 PH 2008-03-29 0629 IW3IFJ        59     010 TC7KA         59     357
QSO: 14000 PH 2008-03-29 0631 IW3IFJ        59     011 UW2M          59     635
QSO: 14000 PH 2008-03-29 0634 IW3IFJ        59     012 CN2BC         59     119
QSO: 14000 PH 2008-03-29 0635 IW3IFJ        59     013 CT1DIZ        59     247
QSO: 14000 PH 2008-03-29 0638 IW3IFJ        59     014 AO8A          59     063
QSO: 14000 PH 2008-03-29 0642 IW3IFJ        59     015 RG9A          59     328
QSO: 14000 PH 2008-03-29 0644 IW3IFJ        59     016 UT7L          59     577
QSO: 14000 PH 2008-03-29 0645 IW3IFJ        59     017 YR1C          59     085
QSO: 14000 PH 2008-03-29 0646 IW3IFJ        59     018 RV4HC         59     290
QSO: 14000 PH 2008-03-29 0648 IW3IFJ        59     019 9K2K          59     486
QSO: 14000 PH 2008-03-29 0649 IW3IFJ        59     020 RW9USA        59     616
QSO: 14000 PH 2008-03-29 0651 IW3IFJ        59     021 SX5P          59     231
QSO: 14000 PH 2008-03-29 0653 IW3IFJ        59     022 4Z4OQ         59     423
QSO: 14000 PH 2008-03-29 0655 IW3IFJ        59     023 R3K           59     215
QSO: 14000 PH 2008-03-29 0701 IW3IFJ        59     024 UA4WKW        59     349
QSO: 14000 PH 2008-03-29 0703 IW3IFJ        59     025 C4I           59     455
QSO: 14000 PH 2008-03-29 0704 IW3IFJ        59     026 RT9W          59     319
QSO: 14000 PH 2008-03-29 0706 IW3IFJ        59     027 RX3FS         59     137
QSO: 14000 PH 2008-03-29 0708 IW3IFJ        59     028 CQ95F         59     065
QSO: 14000 PH 2008-03-29 0711 IW3IFJ        59     029 UV8M          59     195
QSO: 14000 PH 2008-03-29 0712 IW3IFJ        59     030 RK6CK         59     095
QSO: 14000 PH 2008-03-29 0715 IW3IFJ        59     031 UA3SAQ        59     355
QSO: 14000 PH 2008-03-29 0719 IW3IFJ        59     032 ER3CT         59     052
QSO: 14000 PH 2008-03-29 0724 IW3IFJ        59     033 TC3D          59     495
QSO: 14000 PH 2008-03-29 0725 IW3IFJ        59     034 UW5U          59     171
QSO: 14000 PH 2008-03-29 0727 IW3IFJ        59     035 ST2KSS        59     243
QSO: 14000 PH 2008-03-29 0729 IW3IFJ        59     036 5B4KH         59     221
QSO: 14000 PH 2008-03-29 0733 IW3IFJ        59     037 RG3K          59     398
QSO: 14000 PH 2008-03-29 0735 IW3IFJ        59     038 EU2MM         59     018
QSO: 14000 PH 2008-03-29 0736 IW3IFJ        59     039 RU3SE         59     079
QSO: 14000 PH 2008-03-29 0738 IW3IFJ        59     040 UN9L          59     259
QSO: 14000 PH 2008-03-29 0739 IW3IFJ        59     041 EK3SA         59     318
QSO: 14000 PH 2008-03-29 0742 IW3IFJ        59     042 RU9AC         59     440
QSO: 14000 PH 2008-03-29 0745 IW3IFJ        59     043 RZ6HWA        59     273
QSO: 14000 PH 2008-03-29 0746 IW3IFJ        59     044 CN2R          59     323
QSO: 14000 PH 2008-03-29 0756 IW3IFJ        59     045 RX9AM         59     305
QSO: 14000 PH 2008-03-29 0759 IW3IFJ        59     046 SX3Z          59     506
QSO: 14000 PH 2008-03-29 0805 IW3IFJ        59     047 CT9L          59     556
QSO: 14000 PH 2008-03-29 0811 IW3IFJ        59     048 GM7V          59     100
QSO: 14000 PH 2008-03-29 0813 IW3IFJ        59     049 SV9GPV        59     796
QSO: 14000 PH 2008-03-29 0815 IW3IFJ        59     050 EW8DX         59     104
QSO: 14000 PH 2008-03-29 0820 IW3IFJ        59     051 EW6GF         59     064
QSO: 14000 PH 2008-03-29 0822 IW3IFJ        59     052 UA9CDC        59     814
QSO: 14000 PH 2008-03-29 0823 IW3IFJ        59     053 LZ2SX         59     470
QSO: 14000 PH 2008-03-29 0826 IW3IFJ        59     054 LY3V          59     211
QSO: 14000 PH 2008-03-29 0827 IW3IFJ        59     055 S50K          59     220
QSO: 14000 PH 2008-03-29 0829 IW3IFJ        59     056 ES5RW         59     213
QSO: 14000 PH 2008-03-29 0830 IW3IFJ        59     057 5D5A          59     229
QSO: 14000 PH 2008-03-29 0830 IW3IFJ        59     058 RK3DZB        59     241
QSO: 14000 PH 2008-03-29 0832 IW3IFJ        59     059 RK9CZO        59     196
QSO: 14000 PH 2008-03-29 0833 IW3IFJ        59     060 RV3FF         59     342
QSO: 14000 PH 2008-03-29 0835 IW3IFJ        59     061 OH8L          59     157
QSO: 14000 PH 2008-03-29 0850 IW3IFJ        59     062 LZ130LO       59     410
QSO: 14000 PH 2008-03-29 0852 IW3IFJ        59     063 JA2PAC        59     261
QSO: 14000 PH 2008-03-29 0858 IW3IFJ        59     064 F6DZU         59     239
QSO: 14000 PH 2008-03-29 0902 IW3IFJ        59     065 EA5KV         59     211
QSO: 14000 PH 2008-03-29 0911 IW3IFJ        59     066 BY1QH         59     267
QSO: 14000 PH 2008-03-29 0920 IW3IFJ        59     067 UR4Z          59     653
QSO: 14000 PH 2008-03-29 0921 IW3IFJ        59     068 YO3APJ        59     029
QSO: 14000 PH 2008-03-29 0921 IW3IFJ        59     069 LY9Y          59     199
QSO: 14000 PH 2008-03-29 0925 IW3IFJ        59     070 RU4HP         59     436
QSO: 14000 PH 2008-03-29 0927 IW3IFJ        59     071 AO3A          59     224
QSO: 14000 PH 2008-03-29 0929 IW3IFJ        59     072 TM6M          59     281
QSO: 14000 PH 2008-03-29 0932 IW3IFJ        59     073 RW1ZA         59     255
QSO: 14000 PH 2008-03-29 0934 IW3IFJ        59     074 J43P          59     647
QSO: 14000 PH 2008-03-29 0935 IW3IFJ        59     075 RA3AUM        59     545
QSO: 14000 PH 2008-03-29 0935 IW3IFJ        59     076 YT9A          59     865
QSO: 14000 PH 2008-03-29 0936 IW3IFJ        59     077 AM3SSB        59     194
QSO: 14000 PH 2008-03-29 0938 IW3IFJ        59     078 EH5J          59     051
QSO: 14000 PH 2008-03-29 0939 IW3IFJ        59     079 UR7M          59     038
QSO: 14000 PH 2008-03-29 0944 IW3IFJ        59     080 UA9JDP        59     455
QSO: 14000 PH 2008-03-29 0947 IW3IFJ        59     081 HG8R          59     918
QSO: 14000 PH 2008-03-29 0955 IW3IFJ        59     082 OF3F          59     225
QSO: 14000 PH 2008-03-29 0957 IW3IFJ        59     083 OG8X          59     516
QSO: 14000 PH 2008-03-29 1007 IW3IFJ        59     084 AM5A          59     146
QSO: 14000 PH 2008-03-29 1010 IW3IFJ        59     085 LY8O          59     480
QSO: 21000 PH 2008-03-29 1018 IW3IFJ        59     001 YR9P          59     416
QSO: 21000 PH 2008-03-29 1019 IW3IFJ        59     002 UR5FAV        59     075
QSO: 21000 PH 2008-03-29 1021 IW3IFJ        59     003 UZ4E          59     201
QSO: 21000 PH 2008-03-29 1021 IW3IFJ        59     004 YO22NATO      59     033
QSO: 21000 PH 2008-03-29 1023 IW3IFJ        59     005 UY7C          59     070
QSO: 21000 PH 2008-03-29 1024 IW3IFJ        59     006 UR4Z          59     757
QSO: 21000 PH 2008-03-29 1024 IW3IFJ        59     007 YO3APJ        59     086
QSO: 21000 PH 2008-03-29 1026 IW3IFJ        59     008 SV9GPV        59    1031
QSO: 21000 PH 2008-03-29 1027 IW3IFJ        59     009 YU8GD         59     044
QSO: 21000 PH 2008-03-29 1029 IW3IFJ        59     010 LZ9W          59     263
QSO: 21000 PH 2008-03-29 1029 IW3IFJ        59     011 YP3A          59     188
QSO: 21000 PH 2008-03-29 1030 IW3IFJ        59     012 UU7J          59     168
QSO: 21000 PH 2008-03-29 1032 IW3IFJ        59     013 5B4KH         59     536
QSO: 21000 PH 2008-03-29 1035 IW3IFJ        59     014 D44AC         59     309
QSO: 21000 PH 2008-03-29 1039 IW3IFJ        59     015 EH7H          59     025
QSO: 21000 PH 2008-03-29 1041 IW3IFJ        59     016 EF1W          59     127
QSO: 21000 PH 2008-03-29 1044 IW3IFJ        59     017 9K2HN         59     529
QSO: 21000 PH 2008-03-29 1047 IW3IFJ        59     018 7Z1SJ         59     793
QSO: 21000 PH 2008-03-29 1048 IW3IFJ        59     019 YT9X          59     186
QSO: 21000 PH 2008-03-29 1051 IW3IFJ        59     020 A73A          59     688
QSO: 21000 PH 2008-03-29 1052 IW3IFJ        59     021 TM4W          59     103
QSO: 21000 PH 2008-03-29 1057 IW3IFJ        59     022 J28JA         59     183
QSO: 21000 PH 2008-03-29 1059 IW3IFJ        59     023 ZX5J          59     515
QSO: 21000 PH 2008-03-29 1108 IW3IFJ        59     024 AO8A          59     298
QSO: 21000 PH 2008-03-29 1112 IW3IFJ        59     025 YO3CZW        59     575
QSO: 21000 PH 2008-03-29 1116 IW3IFJ        59     026 PW2D          59     123
QSO: 21000 PH 2008-03-29 1119 IW3IFJ        59     027 C4N           59    1309
QSO: 21000 PH 2008-03-29 1121 IW3IFJ        59     028 UZ1G          59     539
QSO: 14000 PH 2008-03-29 1129 IW3IFJ        59     086 HA3OV         59     817
QSO: 14000 PH 2008-03-29 1133 IW3IFJ        59     087 RO9O          59     733
QSO: 14000 PH 2008-03-29 1139 IW3IFJ        59     088 DL1Z          59     322
QSO: 14000 PH 2008-03-29 1140 IW3IFJ        59     089 OM7M          59     489
QSO: 14000 PH 2008-03-29 1142 IW3IFJ        59     090 UU7J          59     579
QSO: 14000 PH 2008-03-29 1145 IW3IFJ        59     091 9K2HN         59     426
