START-OF-LOG: 3.0
CREATED-BY: QARTest 2.2.4
CONTEST: CQ-WPX-SSB
CALLSIGN: IZ8EPX
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 1003848
NAME: Costantino Bruno
OPERATORS:
CLUB:
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3500 PH 2008-03-29 0105 IZ8EPX        59     001 9A6KTB        59     012
QSO:  3500 PH 2008-03-29 0131 IZ8EPX        59     039 DC1RJJ        59     002
QSO:  3500 PH 2008-03-29 0133 IZ8EPX        59     040 DC6A          59     002
QSO:  3500 PH 2008-03-29 0133 IZ8EPX        59     041 IK7NXU        59     029
QSO:  3500 PH 2008-03-29 0133 IZ8EPX        59     042 S56P          59     053
QSO:  3500 PH 2008-03-29 0133 IZ8EPX        59     043 EA5GTQ        59     063
QSO:  3500 PH 2008-03-29 0134 IZ8EPX        59     044 EA5DT         59     014
QSO:  3500 PH 2008-03-29 0134 IZ8EPX        59     045 RT9W          59     123
QSO:  3500 PH 2008-03-29 0134 IZ8EPX        59     046 LY4Q          59     039
QSO:  3500 PH 2008-03-29 0134 IZ8EPX        59     047 SO6I          59     042
QSO:  3500 PH 2008-03-29 0135 IZ8EPX        59     048 DL0ER         59     031
QSO:  3500 PH 2008-03-29 0135 IZ8EPX        59     049 UT7QL         59     065
QSO:  3500 PH 2008-03-29 0136 IZ8EPX        59     050 HG1848I       59     074
QSO:  3500 PH 2008-03-29 0138 IZ8EPX        59     051 DL8EAQ        59     040
QSO:  3500 PH 2008-03-29 0138 IZ8EPX        59     052 DP5M          59     041
QSO:  3500 PH 2008-03-29 0139 IZ8EPX        59     053 F5BEG         59     073
QSO:  3500 PH 2008-03-29 0140 IZ8EPX        59     054 YT8WW         59     060
QSO:  3500 PH 2008-03-29 0142 IZ8EPX        59     055 YO7LFV        59     099
QSO:  3500 PH 2008-03-29 0142 IZ8EPX        59     056 CT1DIZ        59     035
QSO:  3500 PH 2008-03-29 0143 IZ8EPX        59     057 UT5SA         59     058
QSO:  3500 PH 2008-03-29 0144 IZ8EPX        59     058 LZ130LO       59     115
QSO:  3500 PH 2008-03-29 0144 IZ8EPX        59     059 J42T          59     107
QSO:  3500 PH 2008-03-29 0145 IZ8EPX        59     060 SP3SLO        59     061
QSO:  3500 PH 2008-03-29 0146 IZ8EPX        59     061 S51Z          59     058
QSO:  3500 PH 2008-03-29 0147 IZ8EPX        59     062 DL9GWD        59     082
QSO:  3500 PH 2008-03-29 0148 IZ8EPX        59     063 ON8PH         59     027
QSO:  3500 PH 2008-03-29 0148 IZ8EPX        59     064 EA2YY         59     017
QSO:  3500 PH 2008-03-29 0149 IZ8EPX        59     065 DP4A          59     059
QSO:  3500 PH 2008-03-29 0149 IZ8EPX        59     066 RN3REY        59     016
QSO:  3500 PH 2008-03-29 0151 IZ8EPX        59     067 LZ1DM         59     015
QSO:  3500 PH 2008-03-29 0152 IZ8EPX        59     068 OL7T          59     079
QSO:  3500 PH 2008-03-29 0152 IZ8EPX        59     069 US4IF         59     002
QSO:  3500 PH 2008-03-29 0153 IZ8EPX        59     070 WQ1Z          59     001
QSO:  3500 PH 2008-03-29 0153 IZ8EPX        59     071 IW3IFJ        59     065
QSO:  3500 PH 2008-03-29 0154 IZ8EPX        59     072 DK4WF         59     020
QSO:  3500 PH 2008-03-29 0155 IZ8EPX        59     073 UA6YW         59     032
QSO:  3500 PH 2008-03-29 0155 IZ8EPX        59     074 OL2U          59     040
QSO:  3500 PH 2008-03-29 0156 IZ8EPX        59     075 YO6ADW        59     016
QSO:  3500 PH 2008-03-29 0156 IZ8EPX        59     076 9A8M          59     181
QSO:  3500 PH 2008-03-29 0157 IZ8EPX        59     077 PI4COM        59     070
QSO:  3500 PH 2008-03-29 0158 IZ8EPX        59     078 UA3BL         59     089
QSO:  3500 PH 2008-03-29 0158 IZ8EPX        59     079 YU3A          59     099
QSO:  3500 PH 2008-03-29 0159 IZ8EPX        59     080 E74AA         59     101
QSO:  3500 PH 2008-03-29 0159 IZ8EPX        59     081 YO3CZW        59     123
QSO:  3500 PH 2008-03-29 0159 IZ8EPX        59     082 YL2CR         59     065
QSO:  3500 PH 2008-03-29 0200 IZ8EPX        59     083 PA1CM         59     039
QSO:  3500 PH 2008-03-29 0200 IZ8EPX        59     084 UP2L          59     053
QSO:  3500 PH 2008-03-29 0201 IZ8EPX        59     085 SP4SHD        59     053
QSO:  3500 PH 2008-03-29 0201 IZ8EPX        59     086 II1W          59     103
QSO:  3500 PH 2008-03-29 0202 IZ8EPX        59     087 G1T           59     022
QSO:  3500 PH 2008-03-29 0202 IZ8EPX        59     088 SP9DTE        59     103
QSO:  3500 PH 2008-03-29 0202 IZ8EPX        59     089 NN1N          59     053
QSO:  3500 PH 2008-03-29 0203 IZ8EPX        59     090 S53EA         59     141
QSO:  3500 PH 2008-03-29 0203 IZ8EPX        59     091 EA7AA         59     035
QSO:  3500 PH 2008-03-29 0204 IZ8EPX        59     092 LZ4UU         59     089
QSO:  3500 PH 2008-03-29 0204 IZ8EPX        59     093 RV3LO         59     073
QSO:  3500 PH 2008-03-29 0204 IZ8EPX        59     094 4O3TT         59     068
QSO:  3500 PH 2008-03-29 0205 IZ8EPX        59     095 VE3RM         59     012
QSO:  3500 PH 2008-03-29 0205 IZ8EPX        59     096 DL0KU         59     021
QSO:  3500 PH 2008-03-29 0206 IZ8EPX        59     097 WO4D          59     022
QSO:  3500 PH 2008-03-29 0207 IZ8EPX        59     098 F2YT          59     120
QSO:  3500 PH 2008-03-29 0208 IZ8EPX        59     099 RV4WCB        59     070
QSO:  3500 PH 2008-03-29 0208 IZ8EPX        59     100 RW4PL         59     130
QSO:  3500 PH 2008-03-29 0209 IZ8EPX        59     101 DK7CH         59     052
QSO:  3500 PH 2008-03-29 0210 IZ8EPX        59     102 RK9CWW        59     001
QSO:  3500 PH 2008-03-29 0211 IZ8EPX        59     103 UR4Z          59     184
QSO:  3500 PH 2008-03-29 0211 IZ8EPX        59     104 OL1X          59     115
QSO:  3500 PH 2008-03-29 0212 IZ8EPX        59     105 DB2B          59     065
QSO:  1800 PH 2008-03-29 0215 IZ8EPX        59     106 F5VLV         59     050
QSO:  1800 PH 2008-03-29 0215 IZ8EPX        59     107 HA3OV         59     293
QSO:  1800 PH 2008-03-29 0216 IZ8EPX        59     108 SN75T         59     110
QSO:  1800 PH 2008-03-29 0218 IZ8EPX        59     109 SX5P          59     008
QSO:  1800 PH 2008-03-29 0218 IZ8EPX        59     110 SP9NWN        59     082
QSO:  1800 PH 2008-03-29 0219 IZ8EPX        59     111 RA6DB         59     061
QSO:  1800 PH 2008-03-29 0220 IZ8EPX        59     112 UR5ETN        59     061
QSO:  1800 PH 2008-03-29 0221 IZ8EPX        59     113 C4I           59     186
QSO:  1800 PH 2008-03-29 0223 IZ8EPX        59     114 UA3QDF        59     023
QSO:  1800 PH 2008-03-29 0224 IZ8EPX        59     115 IC8TEM        59     084
QSO:  1800 PH 2008-03-29 0225 IZ8EPX        59     116 9A60A         59     032
QSO:  1800 PH 2008-03-29 0225 IZ8EPX        59     117 LY2IJ         59     173
QSO:  1800 PH 2008-03-29 0226 IZ8EPX        59     118 LZ9W          59     089
QSO:  1800 PH 2008-03-29 0228 IZ8EPX        59     119 OT5A          59     120
QSO:  1800 PH 2008-03-29 0228 IZ8EPX        59     120 YT9X          59     108
QSO:  1800 PH 2008-03-29 0229 IZ8EPX        59     121 S52OT         59     120
QSO:  1800 PH 2008-03-29 0232 IZ8EPX        59     122 RK4FD         59     236
QSO:  1800 PH 2008-03-29 0233 IZ8EPX        59     123 UR5AS         59     127
QSO:  1800 PH 2008-03-29 0233 IZ8EPX        59     124 YM0T          59     030
QSO:  1800 PH 2008-03-29 0233 IZ8EPX        59     125 SQ9HZM        59     030
QSO:  1800 PH 2008-03-29 0234 IZ8EPX        59     126 CT6DRL        59     022
QSO:  1800 PH 2008-03-29 0234 IZ8EPX        59     127 OE2S          59     003
QSO:  1800 PH 2008-03-29 0235 IZ8EPX        59     128 UA4SKW        59     027
QSO:  1800 PH 2008-03-29 0235 IZ8EPX        59     129 US8ICM        59     089
QSO:  1800 PH 2008-03-29 0236 IZ8EPX        59     130 IO5O          59     002
QSO:  1800 PH 2008-03-29 0237 IZ8EPX        59     131 S51F          59     139
QSO:  1800 PH 2008-03-29 0237 IZ8EPX        59     132 OM3IAG        59     077
QSO:  1800 PH 2008-03-29 0238 IZ8EPX        59     133 SN6O          59     096
QSO:  1800 PH 2008-03-29 0239 IZ8EPX        59     134 DA0CA         59     119
QSO:  1800 PH 2008-03-29 0240 IZ8EPX        59     135 YR8D          59     044
QSO:  1800 PH 2008-03-29 0241 IZ8EPX        59     136 DL8DAZ        59     015
QSO:  1800 PH 2008-03-29 0241 IZ8EPX        59     137 OZ1CTK        59     002
QSO:  1800 PH 2008-03-29 0241 IZ8EPX        59     138 OG6A          59     201
QSO:  1800 PH 2008-03-29 0242 IZ8EPX        59     139 DB2B          59     086
QSO:  1800 PH 2008-03-29 0243 IZ8EPX        59     140 DP4A          59     048
QSO:  1800 PH 2008-03-29 0243 IZ8EPX        59     141 UR4U          59     119
QSO:  1800 PH 2008-03-29 0244 IZ8EPX        59     142 LY2OU         59     139
QSO:  1800 PH 2008-03-29 0244 IZ8EPX        59     143 SF6DX         59     031
QSO:  1800 PH 2008-03-29 0245 IZ8EPX        59     144 UU7J          59     062
QSO: 14000 PH 2008-03-29 0642 IZ8EPX        59     145 RW1ZA         59     112
QSO: 14000 PH 2008-03-29 0643 IZ8EPX        59     146 YL3FT         59     212
QSO:  7000 PH 2008-03-29 0644 IZ8EPX        59     147 IZ8FWN        59     411
QSO: 14000 PH 2008-03-29 0644 IZ8EPX        59     148 UA3VFS        59     095
QSO: 14000 PH 2008-03-29 0645 IZ8EPX        59     149 RL3AB         59     035
QSO: 14000 PH 2008-03-29 0645 IZ8EPX        59     150 2E0PRD        59     103
QSO: 14000 PH 2008-03-29 0646 IZ8EPX        59     151 UA1CUR        59     089
QSO: 14000 PH 2008-03-29 0646 IZ8EPX        59     152 RK6CK         59     065
QSO: 14000 PH 2008-03-29 0647 IZ8EPX        59     153 M4U           59     212
QSO: 14000 PH 2008-03-29 0647 IZ8EPX        59     154 G2C           59     204
QSO: 14000 PH 2008-03-29 0648 IZ8EPX        59     155 GI7AXB        59     002
QSO: 14000 PH 2008-03-29 0649 IZ8EPX        59     156 RA1QX         59     004
QSO: 14000 PH 2008-03-29 0649 IZ8EPX        59     157 DF1HR         59     034
QSO: 14000 PH 2008-03-29 0650 IZ8EPX        59     158 RU3FN         59     018
QSO: 14000 PH 2008-03-29 0651 IZ8EPX        59     159 LN1K          59     075
QSO: 14000 PH 2008-03-29 0653 IZ8EPX        59     160 RT4D          59     116
QSO: 14000 PH 2008-03-29 0653 IZ8EPX        59     161 UA4FRL        59     155
QSO: 14000 PH 2008-03-29 0653 IZ8EPX        59     162 UA4CCC        59     067
QSO: 14000 PH 2008-03-29 0655 IZ8EPX        59     163 UA9AX         59     010
QSO: 14000 PH 2008-03-29 0656 IZ8EPX        59     164 RZ6MP         59     089
QSO: 14000 PH 2008-03-29 0656 IZ8EPX        59     165 DB2B          59     238
QSO: 14000 PH 2008-03-29 0656 IZ8EPX        59     166 RV6LFE        59     187
QSO: 14000 PH 2008-03-29 0657 IZ8EPX        59     167 SP75S         59     014
QSO: 14000 PH 2008-03-29 0658 IZ8EPX        59     168 EI9HX         59     023
QSO: 14000 PH 2008-03-29 0658 IZ8EPX        59     169 UT4MW         59     039
QSO: 14000 PH 2008-03-29 0658 IZ8EPX        59     170 LY7A          59     115
QSO: 14000 PH 2008-03-29 0659 IZ8EPX        59     171 UA6GP         59     416
QSO: 14000 PH 2008-03-29 0659 IZ8EPX        59     172 ER3CT         59     034
QSO: 14000 PH 2008-03-29 0700 IZ8EPX        59     173 RO9O          59     441
QSO: 14000 PH 2008-03-29 0700 IZ8EPX        59     174 DK8JB         59     035
QSO: 14000 PH 2008-03-29 0702 IZ8EPX        59     175 DL0KU         59     105
QSO: 14000 PH 2008-03-29 0703 IZ8EPX        59     176 M0VPE         59     002
QSO: 14000 PH 2008-03-29 0704 IZ8EPX        59     177 DK9VA         59     005
QSO: 14000 PH 2008-03-29 0705 IZ8EPX        59     178 DL6EZ         59     139
QSO: 14000 PH 2008-03-29 0705 IZ8EPX        59     179 RA1AW         59     067
QSO: 14000 PH 2008-03-29 0706 IZ8EPX        59     180 2E1FVS        59     057
QSO: 14000 PH 2008-03-29 0708 IZ8EPX        59     181 CS9UW         59     008
QSO: 14000 PH 2008-03-29 0708 IZ8EPX        59     182 DF5PP         59     025
QSO: 14000 PH 2008-03-29 0708 IZ8EPX        59     183 DF2PH         59     009
QSO: 14000 PH 2008-03-29 0709 IZ8EPX        59     184 DG5LAC        59     013
QSO: 14000 PH 2008-03-29 0709 IZ8EPX        59     185 RA1AGL        59     032
QSO: 14000 PH 2008-03-29 0710 IZ8EPX        59     186 UT7L          59     609
QSO: 14000 PH 2008-03-29 0710 IZ8EPX        59     187 RN3RF         59     019
QSO: 14000 PH 2008-03-29 0713 IZ8EPX        59     188 C4N           59     823
QSO: 14000 PH 2008-03-29 0713 IZ8EPX        59     189 OL1X          59     102
QSO: 14000 PH 2008-03-29 0713 IZ8EPX        59     190 UA9AL         59     019
QSO: 14000 PH 2008-03-29 0714 IZ8EPX        59     191 UP4L          59     278
QSO: 14000 PH 2008-03-29 0714 IZ8EPX        59     192 RA0QD         59     317
QSO: 14000 PH 2008-03-29 0715 IZ8EPX        59     193 G4UJS         59     028
QSO: 14000 PH 2008-03-29 0715 IZ8EPX        59     194 RN3ZR         59     069
QSO: 14000 PH 2008-03-29 0715 IZ8EPX        59     195 ES1XQ         59     022
QSO: 14000 PH 2008-03-29 0716 IZ8EPX        59     196 ON4LJA        59     023
QSO: 14000 PH 2008-03-29 0716 IZ8EPX        59     197 UA4NC         59     080
QSO: 14000 PH 2008-03-29 0718 IZ8EPX        59     198 UX2MF         59     076
QSO: 14000 PH 2008-03-29 0718 IZ8EPX        59     199 DJ0MY         59     043
QSO: 14000 PH 2008-03-29 0718 IZ8EPX        59     200 SP2GMA        59     073
QSO: 14000 PH 2008-03-29 0719 IZ8EPX        59     201 YL1S          59     370
QSO: 14000 PH 2008-03-29 0719 IZ8EPX        59     202 DL6DVU        59     023
QSO: 14000 PH 2008-03-29 0721 IZ8EPX        59     203 DJ0A          59     191
QSO: 14000 PH 2008-03-29 0721 IZ8EPX        59     204 ES6PA         59     056
QSO: 14000 PH 2008-03-29 0721 IZ8EPX        59     205 OT2C          59     041
QSO: 14000 PH 2008-03-29 0722 IZ8EPX        59     206 OL2U          59     124
QSO: 14000 PH 2008-03-29 0722 IZ8EPX        59     207 SQ4MP         59     021
QSO: 14000 PH 2008-03-29 0723 IZ8EPX        59     208 G1T           59     106
QSO: 14000 PH 2008-03-29 0723 IZ8EPX        59     209 OK1MKI        59     063
QSO: 14000 PH 2008-03-29 0724 IZ8EPX        59     210 OE9R          59     053
QSO: 14000 PH 2008-03-29 0725 IZ8EPX        59     211 EW4MM         59     014
QSO: 14000 PH 2008-03-29 0725 IZ8EPX        59     212 LY4DX         59     186
QSO: 14000 PH 2008-03-29 0725 IZ8EPX        59     213 DJ3HW         59     127
QSO: 14000 PH 2008-03-29 0725 IZ8EPX        59     214 G4IIY         59     014
QSO: 14000 PH 2008-03-29 0726 IZ8EPX        59     215 DL2YED        59     042
QSO: 14000 PH 2008-03-29 0726 IZ8EPX        59     216 F5POJ         59     051
QSO: 14000 PH 2008-03-29 0727 IZ8EPX        59     217 DK6CS         59     087
QSO: 14000 PH 2008-03-29 0728 IZ8EPX        59     218 IK3PQG        59     015
QSO: 14000 PH 2008-03-29 0729 IZ8EPX        59     219 DL9GWD        59     265
QSO: 14000 PH 2008-03-29 0730 IZ8EPX        59     220 DL1JGO        59     018
QSO: 14000 PH 2008-03-29 0731 IZ8EPX        59     221 PA1WLB        59     006
QSO: 14000 PH 2008-03-29 0732 IZ8EPX        59     222 RZ3TZZ        59     084
QSO: 14000 PH 2008-03-29 0732 IZ8EPX        59     223 AO1O          59     076
QSO: 14000 PH 2008-03-29 0732 IZ8EPX        59     224 RK3MWI        59     136
QSO: 14000 PH 2008-03-29 0732 IZ8EPX        59     225 YL1XN         59     207
QSO: 14000 PH 2008-03-29 0733 IZ8EPX        59     226 CT6ARL        59     037
QSO: 14000 PH 2008-03-29 0733 IZ8EPX        59     227 PA3FOE        59     005
QSO: 14000 PH 2008-03-29 0734 IZ8EPX        59     228 G6NYG         59     016
QSO: 14000 PH 2008-03-29 0734 IZ8EPX        59     229 EB7DX         59     146
QSO: 14000 PH 2008-03-29 0734 IZ8EPX        59     230 GM0DBW        59     030
QSO: 14000 PH 2008-03-29 0735 IZ8EPX        59     231 ES6DO         59     037
QSO: 14000 PH 2008-03-29 0735 IZ8EPX        59     232 3Z4ACC        59     037
QSO: 14000 PH 2008-03-29 0736 IZ8EPX        59     233 G3RTU         59     012
QSO: 14000 PH 2008-03-29 0736 IZ8EPX        59     234 PA9LUC        59     002
QSO: 14000 PH 2008-03-29 0737 IZ8EPX        59     235 DJ9HX         59     066
QSO: 14000 PH 2008-03-29 0738 IZ8EPX        59     236 RW3DU         59     151
QSO: 14000 PH 2008-03-29 0738 IZ8EPX        59     237 OH1T          59     075
QSO: 14000 PH 2008-03-29 0739 IZ8EPX        59     238 RA6AZ         59     007
QSO: 14000 PH 2008-03-29 0739 IZ8EPX        59     239 LA9Z          59     007
QSO: 14000 PH 2008-03-29 0739 IZ8EPX        59     240 DB7TF         59     232
QSO: 14000 PH 2008-03-29 0740 IZ8EPX        59     241 GW0RYT        59     009
QSO: 14000 PH 2008-03-29 0740 IZ8EPX        59     242 G1FON         59     109
QSO: 14000 PH 2008-03-29 0741 IZ8EPX        59     243 ON7PP         59     021
QSO: 14000 PH 2008-03-29 0741 IZ8EPX        59     244 UA3BL         59     315
QSO: 14000 PH 2008-03-29 0742 IZ8EPX        59     245 PA0JNH        59     059
QSO: 14000 PH 2008-03-29 0742 IZ8EPX        59     246 OM7CA         59     053
QSO: 14000 PH 2008-03-29 0742 IZ8EPX        59     247 ES4RD         59     066
QSO: 14000 PH 2008-03-29 0743 IZ8EPX        59     248 PI4AML        59     006
QSO: 14000 PH 2008-03-29 0743 IZ8EPX        59     249 SF700BF       59     093
QSO: 14000 PH 2008-03-29 0744 IZ8EPX        59     250 SK7OA         59     023
QSO: 14000 PH 2008-03-29 0744 IZ8EPX        59     251 OQ4B          59     042
QSO: 14000 PH 2008-03-29 0744 IZ8EPX        59     252 EB1IZD        59     048
QSO: 14000 PH 2008-03-29 0745 IZ8EPX        59     253 MM3DHL        59     005
QSO: 14000 PH 2008-03-29 0745 IZ8EPX        59     254 SP75E         59     247
QSO: 14000 PH 2008-03-29 0746 IZ8EPX        59     255 SO6I          59     158
QSO: 14000 PH 2008-03-29 0746 IZ8EPX        59     256 DL5JS         59     029
QSO: 14000 PH 2008-03-29 0747 IZ8EPX        59     257 G0VXC         59     038
QSO: 14000 PH 2008-03-29 0747 IZ8EPX        59     258 PI4WNO        59     018
QSO: 14000 PH 2008-03-29 0747 IZ8EPX        59     259 DL9LM         59     051
QSO: 14000 PH 2008-03-29 0748 IZ8EPX        59     260 SI3A          59     060
QSO: 14000 PH 2008-03-29 0749 IZ8EPX        59     261 SN6O          59     107
QSO: 14000 PH 2008-03-29 0749 IZ8EPX        59     262 G0TMY/P       59     058
QSO: 14000 PH 2008-03-29 0750 IZ8EPX        59     263 F4FDA         59     169
QSO: 14000 PH 2008-03-29 0750 IZ8EPX        59     264 F6BAT         59     035
QSO: 14000 PH 2008-03-29 0751 IZ8EPX        59     265 OL2T          59     101
QSO: 14000 PH 2008-03-29 0751 IZ8EPX        59     266 OT5A          59     083
QSO: 14000 PH 2008-03-29 0751 IZ8EPX        59     267 DH0GHU        59     094
QSO: 14000 PH 2008-03-29 0752 IZ8EPX        59     268 I2WIJ         59     380
QSO: 14000 PH 2008-03-29 0752 IZ8EPX        59     269 LA3S          59     054
QSO: 14000 PH 2008-03-29 0752 IZ8EPX        59     270 HA6NL         59     331
QSO: 14000 PH 2008-03-29 0753 IZ8EPX        59     271 TM2I          59     044
QSO: 14000 PH 2008-03-29 0753 IZ8EPX        59     272 SI9AM         59     088
QSO: 14000 PH 2008-03-29 0754 IZ8EPX        59     273 F5PHP         59     011
QSO: 14000 PH 2008-03-29 0755 IZ8EPX        59     274 LA7GNA        59     030
QSO: 14000 PH 2008-03-29 0755 IZ8EPX        59     275 LY4CW         59     292
QSO: 14000 PH 2008-03-29 0756 IZ8EPX        59     276 DL3SCN        59     025
QSO: 14000 PH 2008-03-29 0756 IZ8EPX        59     277 SP2SGN        59     009
QSO: 14000 PH 2008-03-29 0757 IZ8EPX        59     278 OZ5EV         59     144
QSO: 14000 PH 2008-03-29 0758 IZ8EPX        59     279 DD2MON        59     010
QSO: 14000 PH 2008-03-29 0758 IZ8EPX        59     280 RZ1ZZ         59     074
QSO: 14000 PH 2008-03-29 0759 IZ8EPX        59     281 F4FHI         59     047
QSO: 14000 PH 2008-03-29 0801 IZ8EPX        59     282 AO7T          59     020
QSO: 14000 PH 2008-03-29 0801 IZ8EPX        59     283 DG4FAD        59     003
QSO: 14000 PH 2008-03-29 0802 IZ8EPX        59     284 PA3EPA        59     019
QSO: 14000 PH 2008-03-29 0803 IZ8EPX        59     285 G3ZCZ         59     002
QSO: 14000 PH 2008-03-29 0804 IZ8EPX        59     286 PG6W          59     040
QSO: 14000 PH 2008-03-29 0805 IZ8EPX        59     287 OZ2DAN        59     062
QSO: 14000 PH 2008-03-29 0805 IZ8EPX        59     288 F4EMN         59     002
QSO: 14000 PH 2008-03-29 0807 IZ8EPX        59     289 HB9TLL        59     002
QSO: 14000 PH 2008-03-29 0807 IZ8EPX        59     290 G6PZ          59     082
QSO: 14000 PH 2008-03-29 0807 IZ8EPX        59     291 OL7T          59     313
QSO: 14000 PH 2008-03-29 0808 IZ8EPX        59     292 2E0SJC        59     012
QSO: 14000 PH 2008-03-29 0808 IZ8EPX        59     293 ES5RW         59     185
QSO: 14000 PH 2008-03-29 0810 IZ8EPX        59     294 EC2AWD        59     035
QSO: 14000 PH 2008-03-29 0810 IZ8EPX        59     295 UA3LMR        59     064
QSO: 14000 PH 2008-03-29 0811 IZ8EPX        59     296 OZ1ACB        59     031
QSO: 14000 PH 2008-03-29 0812 IZ8EPX        59     297 DL2IH         59     019
QSO: 14000 PH 2008-03-29 0812 IZ8EPX        59     298 SP9NWN        59     212
QSO: 14000 PH 2008-03-29 0812 IZ8EPX        59     299 EI4GXB        59     014
QSO: 14000 PH 2008-03-29 0813 IZ8EPX        59     300 SM5DQE        59     022
QSO: 14000 PH 2008-03-29 0814 IZ8EPX        59     301 ON6EF         59     016
QSO: 14000 PH 2008-03-29 0815 IZ8EPX        59     302 G8ZRE         59     026
QSO: 14000 PH 2008-03-29 0815 IZ8EPX        59     303 SO7O          59     014
QSO: 14000 PH 2008-03-29 0815 IZ8EPX        59     304 M0CLD         59     002
QSO: 14000 PH 2008-03-29 0816 IZ8EPX        59     305 F4DLL         59     115
QSO: 14000 PH 2008-03-29 0816 IZ8EPX        59     306 F9EW          59     012
QSO: 14000 PH 2008-03-29 0817 IZ8EPX        59     307 M0RNR         59     007
QSO: 14000 PH 2008-03-29 0818 IZ8EPX        59     308 DK2AT/EI      59     041
QSO: 14000 PH 2008-03-29 0819 IZ8EPX        59     309 GW8NBI        59     050
QSO: 14000 PH 2008-03-29 0820 IZ8EPX        59     310 AN2R          59     045
QSO: 14000 PH 2008-03-29 0821 IZ8EPX        59     311 DD2JA         59     007
