START-OF-LOG: 3.0
CALLSIGN: CT7X
CLUB: Northern Portugal DX Group
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1662876
OPERATORS: CT1ENQ, CT1ERK, CT1ETE
SOAPBOX: Mr Murphy made a couple of visits. Not so much time to prepare our
SOAPBOX: humble effort, not even a Linear Amplifier, we had, to compete on our
SOAPBOX: category. We assembled the station a few minutes b4 start. The TS2000
SOAPBOX: failed to receive a couple of CQ's after, at least CT1ERK brought his
SOAPBOX: TS50 as backup radio. The TS50 didnt have CAT control, so basically we
SOAPBOX: lost cat control from the main radio right in the beginning. N1MM
SOAPBOX: failed in the beginning, which cost us a few Qs (and a couple of
SOAPBOX: logged Qs). The lack of filters made operation of the multiplier
QSO: 14250 PH 2008-03-29 0738 CT7X          59  0034   RS3A          59  0398   0
QSO: 14240 PH 2008-03-29 0807 CT7X          59  0035   SO2R          59  0260   0
QSO: 14240 PH 2008-03-29 0809 CT7X          59  0036   DL3TD         59  0718   0
QSO: 14240 PH 2008-03-29 0811 CT7X          59  0037   SP75E         59  0255   0
QSO: 14240 PH 2008-03-29 0814 CT7X          59  0038   OZ2AR         59  0080   0
QSO: 14240 PH 2008-03-29 0814 CT7X          59  0039   OL7R          59  0131   0
QSO: 14240 PH 2008-03-29 0817 CT7X          59  0040   UA2CZ         59  0009   0
QSO: 14240 PH 2008-03-29 0823 CT7X          59  0041   RT9W          59  0395   0
QSO: 14240 PH 2008-03-29 0824 CT7X          59  0042   S52OW         59  0108   0
QSO: 14240 PH 2008-03-29 0825 CT7X          59  0043   DJ8OG         59  0121   0
QSO: 14240 PH 2008-03-29 0826 CT7X          59  0044   E77DX         59  0978   0
QSO: 14240 PH 2008-03-29 0827 CT7X          59  0045   RV3FF         59  0336   0
QSO: 14240 PH 2008-03-29 0827 CT7X          59  0046   HG80HQ        59  0075   0
QSO: 14240 PH 2008-03-29 0828 CT7X          59  0047   ES5RW         59  0212   0
QSO: 14240 PH 2008-03-29 0830 CT7X          59  0048   R3K           59  0449   0
QSO: 14240 PH 2008-03-29 0831 CT7X          59  0049   OE9R          59  0115   0
QSO: 14240 PH 2008-03-29 0831 CT7X          59  0050   S50K          59  0226   0
QSO: 14240 PH 2008-03-29 0832 CT7X          59  0051   S51KM         59  0094   0
QSO: 14240 PH 2008-03-29 0833 CT7X          59  0052   LN3Z          59  0093   0
QSO: 14240 PH 2008-03-29 0833 CT7X          59  0053   S566D         59  0746   0
QSO: 14240 PH 2008-03-29 0835 CT7X          59  0054   LZ2SX         59  0489   0
QSO: 14240 PH 2008-03-29 0835 CT7X          59  0055   IZ2FOS        59  0319   0
QSO: 14240 PH 2008-03-29 0836 CT7X          59  0056   LZ130LO       59  0390   0
QSO: 14240 PH 2008-03-29 0839 CT7X          59  0057   RN3ZC         59  0273   0
QSO: 14240 PH 2008-03-29 0839 CT7X          59  0058   OF3F          59  0139   0
QSO: 14240 PH 2008-03-29 0841 CT7X          59  0059   DM5X          59  0153   0
QSO: 14240 PH 2008-03-29 0842 CT7X          59  0060   UA4FER        59  0471   0
QSO: 14240 PH 2008-03-29 0842 CT7X          59  0061   YL5W          59  0140   0
QSO: 14240 PH 2008-03-29 0843 CT7X          59  0062   DQ8N          59  0109   0
QSO: 14240 PH 2008-03-29 0843 CT7X          59  0063   IK8UND        59  0008   0
QSO: 14240 PH 2008-03-29 0844 CT7X          59  0064   S58M          59  0183   0
QSO: 14240 PH 2008-03-29 0844 CT7X          59  0065   UA4RZ         59  0551   0
QSO: 14240 PH 2008-03-29 0845 CT7X          59  0066   IQ8EB         59  0155   0
QSO: 14240 PH 2008-03-29 0846 CT7X          59  0067   OG5B          59  0297   0
QSO: 14240 PH 2008-03-29 0847 CT7X          59  0068   T77NM         59  0520   0
QSO: 14240 PH 2008-03-29 0848 CT7X          59  0069   OG0R          59  0372   0
QSO: 14240 PH 2008-03-29 0849 CT7X          59  0070   OM8DD         59  0134   0
QSO: 14240 PH 2008-03-29 0850 CT7X          59  0071   GM7V          59  0204   0
QSO: 14240 PH 2008-03-29 0852 CT7X          59  0072   E74EBL        59  0283   0
QSO: 14240 PH 2008-03-29 0855 CT7X          59  0073   DG0CC         59  0108   0
QSO: 14240 PH 2008-03-29 0856 CT7X          59  0074   OK1BA         59  0011   0
QSO: 14240 PH 2008-03-29 0857 CT7X          59  0075   DL1ARJ        59  0004   0
QSO: 14240 PH 2008-03-29 0858 CT7X          59  0076   DL6DVU        59  0051   0
QSO: 14240 PH 2008-03-29 0901 CT7X          59  0077   LA9Z          59  0031   0
QSO: 14240 PH 2008-03-29 0903 CT7X          59  0078   OK5OK         59  0031   0
QSO: 14240 PH 2008-03-29 0905 CT7X          59  0079   PD0MM         59  0004   0
QSO: 14240 PH 2008-03-29 0906 CT7X          59  0080   F4CUI         59  0025   0
QSO: 14240 PH 2008-03-29 0907 CT7X          59  0081   PA0EMO        59  0001   0
QSO: 14240 PH 2008-03-29 0910 CT7X          59  0082   DL1ELY        59  0312   0
QSO: 14240 PH 2008-03-29 0910 CT7X          59  0083   OZ1KEF        59  0021   0
QSO: 14240 PH 2008-03-29 0910 CT7X          59  0084   DH2DAS        59  0013   0
QSO: 14240 PH 2008-03-29 0911 CT7X          59  0085   DL9ZWG        59  0025   0
QSO: 14240 PH 2008-03-29 0915 CT7X          59  0086   DL9NCR        59  0081   0
QSO: 14300 PH 2008-03-29 0917 CT7X          59  0087   DK4VF         59  0002   0
QSO: 14162 PH 2008-03-29 0918 CT7X          59  0088   RA3AUM        59  0529   0
QSO: 14162 PH 2008-03-29 0921 CT7X          59  0089   DJ3HW         59  0178   0
QSO: 14162 PH 2008-03-29 0922 CT7X          59  0090   DL8QS         59  0083   0
QSO: 14162 PH 2008-03-29 0923 CT7X          59  0091   DL7UKA        59  0019   0
QSO: 14162 PH 2008-03-29 0924 CT7X          59  0092   DJ8VI         59  0005   0
QSO: 14162 PH 2008-03-29 0927 CT7X          59  0093   ON4VLM        59  0007   0
QSO: 14162 PH 2008-03-29 0929 CT7X          59  0094   DG1YBO        59  0068   0
QSO: 14162 PH 2008-03-29 0931 CT7X          59  0095   IZ3ENH        59  0018   0
QSO: 14162 PH 2008-03-29 0932 CT7X          59  0096   SQ6ILC        59  0022   0
QSO: 14162 PH 2008-03-29 0933 CT7X          59  0097   OZ5EV         59  0165   0
QSO: 14162 PH 2008-03-29 0935 CT7X          59  0098   ON7IDX        59  0152   0
QSO: 21315 PH 2008-03-29 0941 CT7X          59  0001   YO3FRI        59  0340   0
QSO: 21315 PH 2008-03-29 0942 CT7X          59  0002   YO22NATO      59  0013   0
QSO: 21315 PH 2008-03-29 0949 CT7X          59  0003   YP3A          59  0146   0
QSO: 21315 PH 2008-03-29 0950 CT7X          59  0004   CT1FMS        59  0106   0
QSO: 21315 PH 2008-03-29 0951 CT7X          59  0005   5B4KH         59  0420   0
QSO: 21315 PH 2008-03-29 0953 CT7X          59  0006   C4N           59  1072   0
QSO: 14162 PH 2008-03-29 0955 CT7X          59  0099   G0MTN         59  0048   0
QSO: 14162 PH 2008-03-29 0957 CT7X          59  0100   S56P          59  0063   0
QSO: 14162 PH 2008-03-29 0957 CT7X          59  0101   UA4WKW        59  0586   0
QSO: 14162 PH 2008-03-29 1002 CT7X          59  0102   TC3EC         59  0419   0
QSO: 14162 PH 2008-03-29 1003 CT7X          59  0103   RT4D          59  0380   0
QSO: 14162 PH 2008-03-29 1004 CT7X          59  0104   DL5MEV        59  0089   0
QSO: 14162 PH 2008-03-29 1006 CT7X          59  0105   OL3Z          59  0232   0
QSO: 14162 PH 2008-03-29 1007 CT7X          59  0106   OG6A          59  0514   0
QSO: 14162 PH 2008-03-29 1008 CT7X          59  0107   ED8D          59  0112   0
QSO: 14162 PH 2008-03-29 1008 CT7X          59  0108   DL0WW         59  0402   0
QSO: 14162 PH 2008-03-29 1009 CT7X          59  0109   OM7M          59  0371   0
QSO: 14162 PH 2008-03-29 1010 CT7X          59  0110   DH2WQ         59  0597   0
QSO: 14162 PH 2008-03-29 1012 CT7X          59  0111   PD1DX         59  0174   0
QSO: 14162 PH 2008-03-29 1012 CT7X          59  0112   IO5O          59  0404   0
QSO: 14162 PH 2008-03-29 1015 CT7X          59  0113   OG8X          59  0578   0
QSO: 14162 PH 2008-03-29 1016 CT7X          59  0114   OH8L          59  0278   0
QSO: 14162 PH 2008-03-29 1016 CT7X          59  0115   9A8M          59  0171   0
QSO: 14162 PH 2008-03-29 1018 CT7X          59  0116   OZ7AMG        59  0093   0
QSO: 14162 PH 2008-03-29 1019 CT7X          59  0117   LY8O          59  0509   0
QSO: 14162 PH 2008-03-29 1020 CT7X          59  0118   DP4A          59  0098   0
QSO: 14162 PH 2008-03-29 1020 CT7X          59  0119   IZ5CML        59  0149   0
QSO: 14162 PH 2008-03-29 1021 CT7X          59  0120   DJ7EC         59  0300   0
QSO: 14162 PH 2008-03-29 1024 CT7X          59  0121   MM0LID        59  0056   0
QSO: 14162 PH 2008-03-29 1025 CT7X          59  0122   G6SFP         59  0041   0
QSO: 14162 PH 2008-03-29 1025 CT7X          59  0123   DF3JO         59  0016   0
QSO: 14162 PH 2008-03-29 1026 CT7X          59  0124   SK7OA         59  0054   0
QSO: 14162 PH 2008-03-29 1026 CT7X          59  0125   DL1SMA        59  0006   0
QSO: 14162 PH 2008-03-29 1027 CT7X          59  0126   SN2K          59  0136   0
QSO: 14162 PH 2008-03-29 1027 CT7X          59  0127   DF9OO         59  0196   0
QSO: 14162 PH 2008-03-29 1027 CT7X          59  0128   DL4OCE        59  0045   0
QSO: 14162 PH 2008-03-29 1028 CT7X          59  0129   DK7TM         59  0091   0
QSO: 14162 PH 2008-03-29 1028 CT7X          59  0130   IO2A          59  0091   0
QSO: 14162 PH 2008-03-29 1029 CT7X          59  0131   GM7M          59  0035   0
QSO: 14162 PH 2008-03-29 1031 CT7X          59  0132   SX5P          59  0438   0
QSO: 14162 PH 2008-03-29 1031 CT7X          59  0133   M0OIC         59  0005   0
QSO: 14162 PH 2008-03-29 1031 CT7X          59  0134   OK1WCF        59  0373   0
QSO: 14162 PH 2008-03-29 1032 CT7X          59  0135   DG9AK         59  0018   0
QSO: 14162 PH 2008-03-29 1033 CT7X          59  0136   ON4YN         59  0040   0
QSO: 14162 PH 2008-03-29 1035 CT7X          59  0137   EA8BTM        59  0132   0
QSO: 14162 PH 2008-03-29 1036 CT7X          59  0138   DL0BRI        59  0191   0
QSO: 14162 PH 2008-03-29 1037 CT7X          59  0139   G8ZRE         59  0046   0
QSO: 14162 PH 2008-03-29 1038 CT7X          59  0140   DR2P          59  0054   0
QSO: 14162 PH 2008-03-29 1038 CT7X          59  0141   OZ1JVX        59  0031   0
QSO: 14162 PH 2008-03-29 1039 CT7X          59  0142   OT2C          59  0092   0
QSO: 14162 PH 2008-03-29 1039 CT7X          59  0143   G1T           59  0173   0
QSO: 14162 PH 2008-03-29 1040 CT7X          59  0144   IK3OYY        59  0062   0
QSO: 14162 PH 2008-03-29 1040 CT7X          59  0145   DL2DXA        59  0009   0
QSO: 14162 PH 2008-03-29 1041 CT7X          59  0146   PA2CVD        59  0055   0
QSO: 14162 PH 2008-03-29 1042 CT7X          59  0147   DL1TPY        59  0055   0
QSO: 14162 PH 2008-03-29 1044 CT7X          59  0148   UA4FRL        59  0276   0
QSO: 14162 PH 2008-03-29 1045 CT7X          59  0149   IK3SSW        59  0069   0
QSO: 14162 PH 2008-03-29 1045 CT7X          59  0150   OK1BLU        59  0019   0
QSO: 14162 PH 2008-03-29 1046 CT7X          59  0151   DR4G          59  0197   0
QSO: 14162 PH 2008-03-29 1047 CT7X          59  0152   DC9ZP         59  0134   0
QSO: 14162 PH 2008-03-29 1048 CT7X          59  0153   G3VNI         59  0045   0
QSO: 14162 PH 2008-03-29 1048 CT7X          59  0154   GW3JSV        59  0030   0
QSO: 14162 PH 2008-03-29 1049 CT7X          59  0155   M0BGR         59  0003   0
QSO: 14162 PH 2008-03-29 1049 CT7X          59  0156   PI4WNO        59  0127   0
QSO: 14162 PH 2008-03-29 1050 CT7X          59  0157   DH0JAE        59  0007   0
QSO: 14162 PH 2008-03-29 1051 CT7X          59  0158   DL4VAQ        59  0027   0
QSO: 14162 PH 2008-03-29 1052 CT7X          59  0159   LA5HPA        59  0122   0
QSO: 14162 PH 2008-03-29 1052 CT7X          59  0160   DK1F          59  0119   0
QSO: 14162 PH 2008-03-29 1053 CT7X          59  0161   S51JQ         59  0015   0
QSO: 14162 PH 2008-03-29 1053 CT7X          59  0162   F4DSK         59  0370   0
QSO: 14162 PH 2008-03-29 1054 CT7X          59  0163   G0UQC         59  0009   0
QSO: 14162 PH 2008-03-29 1054 CT7X          59  0164   IK2IQD        59  0032   0
QSO: 14162 PH 2008-03-29 1054 CT7X          59  0165   DK6CQ         59  0260   0
QSO: 14162 PH 2008-03-29 1056 CT7X          59  0166   DM5Z          59  0090   0
QSO: 14162 PH 2008-03-29 1056 CT7X          59  0167   DL7VX         59  0098   0
QSO: 14162 PH 2008-03-29 1056 CT7X          59  0168   OQ4A          59  0109   0
QSO: 14162 PH 2008-03-29 1057 CT7X          59  0169   GW3LNR        59  0003   0
QSO: 14162 PH 2008-03-29 1057 CT7X          59  0170   DK3XO         59  0025   0
QSO: 14162 PH 2008-03-29 1058 CT7X          59  0171   DD1JN         59  0006   0
QSO: 14162 PH 2008-03-29 1058 CT7X          59  0172   PA2IP         59  0012   0
QSO: 14162 PH 2008-03-29 1059 CT7X          59  0173   DK2TX         59  0058   0
QSO: 14162 PH 2008-03-29 1059 CT7X          59  0174   G4XEX         59  0035   0
QSO: 14162 PH 2008-03-29 1101 CT7X          59  0175   GM0DBW        59  0089   0
QSO: 14162 PH 2008-03-29 1101 CT7X          59  0176   HB9BTI        59  0024   0
QSO: 14162 PH 2008-03-29 1102 CT7X          59  0177   F1BRV         59  0041   0
QSO: 14162 PH 2008-03-29 1102 CT7X          59  0178   DK4WF         59  0089   0
QSO: 14162 PH 2008-03-29 1103 CT7X          59  0179   IK2ULV        59  0016   0
QSO: 14162 PH 2008-03-29 1103 CT7X          59  0180   IZ5ILK        59  0011   0
QSO: 14162 PH 2008-03-29 1104 CT7X          59  0181   M3KBU         59  0033   0
QSO: 14162 PH 2008-03-29 1104 CT7X          59  0182   IK2BSK        59  0001   0
QSO: 14162 PH 2008-03-29 1106 CT7X          59  0183   DH5WKK        59  0001   0
QSO: 14162 PH 2008-03-29 1106 CT7X          59  0184   S56A          59  0257   0
QSO: 14162 PH 2008-03-29 1107 CT7X          59  0185   OO4P          59  0052   0
QSO: 14162 PH 2008-03-29 1109 CT7X          59  0186   M3OHI         59  0021   0
QSO: 14162 PH 2008-03-29 1110 CT7X          59  0187   S56SHA        59  0024   0
QSO: 14162 PH 2008-03-29 1110 CT7X          59  0188   G7MJX         59  0014   0
QSO: 14162 PH 2008-03-29 1111 CT7X          59  0189   DK8OM         59  0001   0
QSO: 14162 PH 2008-03-29 1112 CT7X          59  0190   OZ1ACB        59  0122   0
QSO: 14162 PH 2008-03-29 1113 CT7X          59  0191   DL9GWD        59  0368   0
QSO: 14162 PH 2008-03-29 1113 CT7X          59  0192   2E0SJC        59  0051   0
QSO: 14162 PH 2008-03-29 1113 CT7X          59  0193   G3UEG         59  0003   0
QSO: 14162 PH 2008-03-29 1114 CT7X          59  0194   DG6OAG        59  0016   0
QSO: 14162 PH 2008-03-29 1115 CT7X          59  0195   DL1NE         59  0075   0
QSO: 14162 PH 2008-03-29 1116 CT7X          59  0196   YU1EL         59  0240   0
QSO: 14162 PH 2008-03-29 1117 CT7X          59  0197   G7VRK         59  0006   0
QSO: 14162 PH 2008-03-29 1118 CT7X          59  0198   IK8IFW        59  0035   0
QSO: 14162 PH 2008-03-29 1119 CT7X          59  0199   RW3XZ         59  0108   0
QSO: 14162 PH 2008-03-29 1120 CT7X          59  0200   DF9VJ         59  0060   0
QSO: 14162 PH 2008-03-29 1120 CT7X          59  0201   TM2I          59  0138   0
QSO: 14162 PH 2008-03-29 1121 CT7X          59  0202   G6IKM         59  0011   0
QSO: 14162 PH 2008-03-29 1121 CT7X          59  0203   DL4YIH        59  0012   0
QSO: 14162 PH 2008-03-29 1122 CT7X          59  0204   MM0XDG        59  0131   0
QSO: 14162 PH 2008-03-29 1123 CT7X          59  0205   DL1ECG        59  0115   0
QSO: 14162 PH 2008-03-29 1124 CT7X          59  0206   RX6AM         59  0009   0
QSO: 14162 PH 2008-03-29 1125 CT7X          59  0207   PE2KP         59  0014   0
QSO: 14162 PH 2008-03-29 1126 CT7X          59  0208   DK8JB         59  0094   0
QSO: 14162 PH 2008-03-29 1128 CT7X          59  0209   G4DFI         59  0096   0
QSO: 14162 PH 2008-03-29 1128 CT7X          59  0210   DL6DCD        59  0075   0
QSO: 14162 PH 2008-03-29 1128 CT7X          59  0211   DJ7JB         59  0018   0
QSO: 14162 PH 2008-03-29 1129 CT7X          59  0212   G3ZQH         59  0142   0
