START-OF-LOG: 3.0
CALLSIGN: NC4MI
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 73513
CLUB:  
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.61E
NAME: Luther W. Lipfird Jr.
OPERATORS: NC4MI
SOAPBOX: Great contest. My best so far for this contest.
QSO: 14000 PH 2008-03-29 2341 NC4MI          59   89 PR1T           59 431
QSO: 14000 PH 2008-03-30 0000 NC4MI          59   90 FG/OM3LA       59 2464
QSO: 14000 PH 2008-03-30 0005 NC4MI          59   91 ZX7A           59 920
QSO: 14000 PH 2008-03-30 0022 NC4MI          59   92 XE2YBG         59 504
QSO: 14000 PH 2008-03-30 0024 NC4MI          59   93 KG7C           59 593
QSO: 14000 PH 2008-03-30 0027 NC4MI          59   94 NH6JC          59 293
QSO:  1800 PH 2008-03-30 0052 NC4MI          59   95 NE1C           59 223
QSO:  1800 PH 2008-03-30 0057 NC4MI          59   96 NQ4I           59 363
QSO:  3500 PH 2008-03-30 0116 NC4MI          59   97 WP2Z           59 1764
QSO:  3500 PH 2008-03-30 0119 NC4MI          59   98 VE3RM          59 751
QSO:  3500 PH 2008-03-30 0123 NC4MI          59   99 TO5A           59 1571
QSO:  3500 PH 2008-03-30 0125 NC4MI          59  100 KE2DX          59 598
QSO:  3500 PH 2008-03-30 0127 NC4MI          59  101 KF4GDX         59 589
QSO:  3500 PH 2008-03-30 0136 NC4MI          59  102 WC2L           59 172
QSO:  3500 PH 2008-03-30 0140 NC4MI          59  103 KC3R           59 1638
QSO:  3500 PH 2008-03-30 0143 NC4MI          59  104 KU4BP          59 073
QSO:  3500 PH 2008-03-30 0144 NC4MI          59  105 VE3EJ          59 2049
QSO:  3500 PH 2008-03-30 0145 NC4MI          59  106 WI4R           59 616
QSO:  3500 PH 2008-03-30 0148 NC4MI          59  107 KG9N           59 340
QSO:  3500 PH 2008-03-30 0158 NC4MI          59  108 6Y1V           59 1654
QSO:  3500 PH 2008-03-30 0211 NC4MI          59  109 VE3DZ          59 1604
QSO:  3500 PH 2008-03-30 0213 NC4MI          59  110 WN2O           59 298
QSO:  3500 PH 2008-03-30 0214 NC4MI          59  111 W2LC           59 100
QSO:  3500 PH 2008-03-30 0217 NC4MI          59  112 W1UE           59 1449
QSO:  3500 PH 2008-03-30 0218 NC4MI          59  113 AA3B           59 643
QSO:  3500 PH 2008-03-30 0224 NC4MI          59  114 IR2C           59 1054
QSO:  3500 PH 2008-03-30 0225 NC4MI          59  115 N3KAE          59 234
QSO:  3500 PH 2008-03-30 0232 NC4MI          59  116 N2BJ           59 996
QSO:  3500 PH 2008-03-30 0242 NC4MI          59  117 CU3FV          59 375
QSO:  3500 PH 2008-03-30 0245 NC4MI          59  118 CT6ARL         59 063
QSO:  3500 PH 2008-03-30 0255 NC4MI          59  119 M6T            59 2404
QSO:  7000 PH 2008-03-30 0311 NC4MI          59  120 KV7DX          59 368
QSO:  7000 PH 2008-03-30 0320 NC4MI          59  121 PR7AA          59 257
QSO:  7000 PH 2008-03-30 0322 NC4MI          59  122 4O3A           59 2640
QSO:  7000 PH 2008-03-30 0323 NC4MI          59  123 NY6N           59 1391
QSO:  7000 PH 2008-03-30 0329 NC4MI          59  124 WA7XX          59 590
QSO:  7000 PH 2008-03-30 0354 NC4MI          59  125 EE2W           59 287
QSO:  7000 PH 2008-03-30 0355 NC4MI          59  126 AM3JBB         59 572
QSO:  7000 PH 2008-03-30 1706 NC4MI          59  127 WX3B           59 397
QSO:  7000 PH 2008-03-30 1709 NC4MI          59  128 W8MJ           59 1523
QSO:  7000 PH 2008-03-30 1710 NC4MI          59  129 W3LL           59 779
QSO: 14000 PH 2008-03-30 1718 NC4MI          59  130 DA0BCC         59 1049
QSO: 14000 PH 2008-03-30 1719 NC4MI          59  131 V31MR          59 861
QSO: 14000 PH 2008-03-30 1722 NC4MI          59  132 AF6T           59 807
QSO: 14000 PH 2008-03-30 1727 NC4MI          59  133 N7RO           59 859
QSO: 14000 PH 2008-03-30 1732 NC4MI          59  134 YV1RDX         59 1054
QSO: 14000 PH 2008-03-30 1734 NC4MI          59  135 K6HNZ          59 972
QSO: 14000 PH 2008-03-30 1739 NC4MI          59  136 N7DD           59 3268
QSO: 14000 PH 2008-03-30 1744 NC4MI          59  137 WQ7X           59 696
QSO: 14000 PH 2008-03-30 1931 NC4MI          59  138 AC6DX          59 870
QSO: 14000 PH 2008-03-30 1949 NC4MI          59  139 OL3Z           59 1203
QSO: 14000 PH 2008-03-30 1957 NC4MI          59  140 OM3BH          59 2659
QSO: 14000 PH 2008-03-30 2009 NC4MI          59  141 OK5R           59 3068
QSO: 14000 PH 2008-03-30 2010 NC4MI          59  142 NB7V           59 540
QSO: 14000 PH 2008-03-30 2011 NC4MI          59  143 YT1BB          59 1980
QSO: 14000 PH 2008-03-30 2013 NC4MI          59  144 OM7M           59 1764
QSO: 14000 PH 2008-03-30 2017 NC4MI          59  145 XE1CT          59 687
QSO: 14000 PH 2008-03-30 2030 NC4MI          59  146 OL7R           59 1045
QSO: 14000 PH 2008-03-30 2034 NC4MI          59  147 HA3OV          59 3019
QSO: 14000 PH 2008-03-30 2036 NC4MI          59  148 CT1JLZ         59 2605
QSO: 14000 PH 2008-03-30 2037 NC4MI          59  149 S50A           59 2516
QSO: 14000 PH 2008-03-30 2041 NC4MI          59  150 S50K           59 2312
QSO: 14000 PH 2008-03-30 2042 NC4MI          59  151 S53M           59 1429
QSO: 14000 PH 2008-03-30 2047 NC4MI          59  152 S56P           59 898
QSO: 14000 PH 2008-03-30 2048 NC4MI          59  153 AO8A           59 2259
QSO: 14000 PH 2008-03-30 2050 NC4MI          59  154 EH8A           59 592
QSO: 14000 PH 2008-03-30 2052 NC4MI          59  155 DJ3HJ          59 434
QSO: 14000 PH 2008-03-30 2055 NC4MI          59  156 CT9L           59 3957
QSO: 14000 PH 2008-03-30 2058 NC4MI          59  157 FY5FY          59 2640
QSO: 14000 PH 2008-03-30 2101 NC4MI          59  158 IK2MLY         59 260
QSO: 14000 PH 2008-03-30 2103 NC4MI          59  159 IR4T           59 509
QSO: 14000 PH 2008-03-30 2107 NC4MI          59  160 S57RTH         59 988
QSO: 14000 PH 2008-03-30 2110 NC4MI          59  161 W7WA           59 2462
QSO: 14000 PH 2008-03-30 2112 NC4MI          59  162 W6AFA          59 980
QSO: 14000 PH 2008-03-30 2115 NC4MI          59  163 EA8LS          59 916
QSO: 14000 PH 2008-03-30 2116 NC4MI          59  164 AK6M           59 461
QSO: 14000 PH 2008-03-30 2119 NC4MI          59  165 DR1A           59 1895
QSO: 14000 PH 2008-03-30 2123 NC4MI          59  166 VP2MAH         59 1662
QSO: 14000 PH 2008-03-30 2125 NC4MI          59  167 NX7TT          59 1401
QSO: 14000 PH 2008-03-30 2131 NC4MI          59  168 VE4EAR         59 681
QSO: 14000 PH 2008-03-30 2134 NC4MI          59  169 TM7F           59 1445
QSO: 14000 PH 2008-03-30 2140 NC4MI          59  170 EE2W           59 1718
QSO: 14000 PH 2008-03-30 2141 NC4MI          59  171 ZX2B           59 2794
QSO: 14000 PH 2008-03-30 2143 NC4MI          59  172 OP4K           59 1034
QSO: 14000 PH 2008-03-30 2144 NC4MI          59  173 W1CU           59 1688
QSO: 14000 PH 2008-03-30 2146 NC4MI          59  174 VA1MM          59 561
QSO: 14000 PH 2008-03-30 2148 NC4MI          59  175 TM1W           59 2369
QSO: 14000 PH 2008-03-30 2151 NC4MI          59  176 G6PZ           59 1582
QSO: 14000 PH 2008-03-30 2154 NC4MI          59  177 K7WP           59 1119
QSO: 14000 PH 2008-03-30 2155 NC4MI          59  178 P49Y           59 3863
QSO: 14000 PH 2008-03-30 2159 NC4MI          59  179 TO1C           59 954
QSO: 14000 PH 2008-03-30 2202 NC4MI          59  180 VQ59W          59 2081
QSO: 14000 PH 2008-03-30 2203 NC4MI          59  181 TO5A           59 2774
QSO: 14000 PH 2008-03-30 2216 NC4MI          59  182 XE1CXC         59 4163
QSO: 14000 PH 2008-03-30 2224 NC4MI          59  183 WK0P           59 783
QSO: 14000 PH 2008-03-30 2228 NC4MI          59  184 KR7RK          59 626
QSO: 14000 PH 2008-03-30 2238 NC4MI          59  185 LT1F           59 1328
QSO: 14000 PH 2008-03-30 2243 NC4MI          59  186 WA7NB          59 1128
QSO: 14000 PH 2008-03-30 2257 NC4MI          59  187 VE5FX          59 511
QSO:  7000 PH 2008-03-30 2317 NC4MI          59  188 K3EST          59 2911
QSO:  7000 PH 2008-03-30 2322 NC4MI          59  189 VA1MM          59 638
QSO:  7000 PH 2008-03-30 2324 NC4MI          59  190 KE0WO          59 252
QSO:  7000 PH 2008-03-30 2327 NC4MI          59  191 N2BJ           59 1500
QSO:  7000 PH 2008-03-30 2328 NC4MI          59  192 W0TT           59 413
QSO:  7000 PH 2008-03-30 2329 NC4MI          59  193 VE3CX          59 1885
QSO:  7000 PH 2008-03-30 2330 NC4MI          59  194 NU1AW          59 558
QSO:  3500 PH 2008-03-30 2334 NC4MI          59  195 N4NX           59 343
QSO:  3500 PH 2008-03-30 2335 NC4MI          59  196 NE4M           59 415
QSO:  3500 PH 2008-03-30 2336 NC4MI          59  197 N2YO           59 082
QSO:  3500 PH 2008-03-30 2341 NC4MI          59  198 W4PV           59 632
QSO:  3500 PH 2008-03-30 2345 NC4MI          59  199 K1LZ           59 2565
QSO:  7000 PH 2008-03-30 2351 NC4MI          59  200 P40A           59 4224
QSO:  7000 PH 2008-03-30 2352 NC4MI          59  201 NF4A           59 1877
QSO:  7000 PH 2008-03-30 2354 NC4MI          59  202 WF5X           59 136
QSO:  7000 PH 2008-03-30 2355 NC4MI          59  203 KW3A           59 427
QSO:  7000 PH 2008-03-30 2357 NC4MI          59  204 KT4PD          59 1422
QSO:  7000 PH 2008-03-30 2358 NC4MI          59  205 KI1G           59 914
QSO:  7000 PH 2008-03-30 2359 NC4MI          59  206 KG4W           59 1349
END-OF-LOG:
