START-OF-LOG: 3.0
CALLSIGN: WX3B
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 5083488
OPERATORS: WX3B, N3ST, NY3A, N3YIM, N3VOP, KB3IFH
SOAPBOX: This was another fun effort at WX3B.  I enjoyed seeing my good friends
SOAPBOX: playing radio during weekend.   This effort could best be described as
SOAPBOX: a limited multi-op, with the focus on maximizing fun over score.
SOAPBOX: Joe, N3YIM is learning that not all packet spots are GOOD ones!    Joe
SOAPBOX: did an excellent job pouncing on 20 meters and a very reliable source
SOAPBOX: states that Joe got an Official Observer notice for a prior contest at
SOAPBOX: WX3B.  This has a twist:  it was a POSITIVE COMMENT on how he
SOAPBOX: conducted himself during the event.  Way to go Joe! Steve, NY3A came
SOAPBOX: over on Friday night and made some contact on 160 while re-possessing
SOAPBOX: his Icom 756 PRO III (nice radio!). Brian, N3ST made the majority
SOAPBOX: of QSOs on 80 meters both nights, and left WX3B just before European
SOAPBOX: sunrise, leaving the real fun for … WX3B! Mike, N3VOP immediately
SOAPBOX: created quite a pileup when he took over the main 20 meter radio late
SOAPBOX: Sunday afternoon.   He is certainly developing the necessary skills to
SOAPBOX: dig weak signals out of the noise (and boy was there noise on 20 this
SOAPBOX: weekend).   On several occasions, he corrected the WX3B copied
SOAPBOX: exchange. Randy, K3IFH (guest) came over to see what WX3B was all
SOAPBOX: about.  He says he like handing out points, but he's not one of those
SOAPBOX: "hard core" contesters. Some other highlights:  the HUGE JA and Asian
SOAPBOX: opening Saturday night, and the endless 20 meter opening to Europe
SOAPBOX: that lasted past 6:30pm Sunday evening.   One final highlight for me
SOAPBOX: was having band conditions shift, and a very gentlemanly Krassy, K1LZ
SOAPBOX: relinquishing his run frequency to me after we both discovered we were
SOAPBOX: in each other's way.  Some of you might understand why this is a
SOAPBOX: highlight. Thanks to all my PVRC friends that stopped by, spotted me
SOAPBOX: and made this a fun event.  See you in the summer
SOAPBOX: contests! 73, Jim  WX3B
NAME: James A. Nitzberg
CREATED-BY: N1MM Logger V7.12.21
LOCATION: MDC
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14183 PH 2008-03-28 0313 WX3B          59  0002   WX3B          59  0001
QSO: 14183 PH 2008-03-28 0313 WX3B          59  0003   WX3B          59  0001
QSO: 14200 PH 2008-03-28 0313 WX3B          59  0001   WX3B          59  0001
QSO: 14200 PH 2008-03-28 0313 WX3B          59  0004   WX3B          59  0001
QSO: 14183 PH 2008-03-28 0313 WX3B          59  0005   WX3B          59  0001
QSO: 14200 PH 2008-03-28 0313 WX3B          59  0006   WX3B          59  0001
QSO:  3762 PH 2008-03-29 0011 WX3B          59  0019   WX9EP         59  0002
QSO:  1846 PH 2008-03-29 0011 WX3B          59  0009   AA4MM         59  0012
QSO:  3762 PH 2008-03-29 0011 WX3B          59  0020   N0UJJ         59  0003
QSO:  1860 PH 2008-03-29 0011 WX3B          59  0010   KT1J          59  0004
QSO:  7086 PH 2008-03-29 0011 WX3B          59  0005   KZ9O          59  0007
QSO:  3762 PH 2008-03-29 0012 WX3B          59  0021   VE3CW         59  0004
QSO:  3762 PH 2008-03-29 0012 WX3B          59  0022   VA3YT         59  0003
QSO:  1860 PH 2008-03-29 0012 WX3B          59  0011   KS9K          59  0009
QSO:  7086 PH 2008-03-29 0013 WX3B          59  0006   VE1MC         59  0010
QSO:  3762 PH 2008-03-29 0013 WX3B          59  0023   VA3DPR        59  0006
QSO:  3762 PH 2008-03-29 0013 WX3B          59  0024   VE3CX         59  0014
QSO:  7086 PH 2008-03-29 0013 WX3B          59  0007   CT1BOH        59  0007
QSO:  7086 PH 2008-03-29 0014 WX3B          59  0008   KX2X          59  0008
QSO:  7086 PH 2008-03-29 0015 WX3B          59  0009   NN5J          59  0037
QSO:  3762 PH 2008-03-29 0015 WX3B          59  0025   VA3GKO        59  0006
QSO:  1860 PH 2008-03-29 0015 WX3B          59  0012   W2AOJ         59  0001
QSO:  1860 PH 2008-03-29 0016 WX3B          59  0013   NG3U          59  0006
QSO:  7086 PH 2008-03-29 0016 WX3B          59  0010   VE9CEH        59  0006
QSO:  1860 PH 2008-03-29 0016 WX3B          59  0014   NN4F          59  0011
QSO:  1860 PH 2008-03-29 0016 WX3B          59  0015   K1LI          59  0008
QSO:  1860 PH 2008-03-29 0017 WX3B          59  0016   VE3ELL        59  0001
QSO:  7086 PH 2008-03-29 0017 WX3B          59  0011   KV1P          59  0001
QSO:  3762 PH 2008-03-29 0017 WX3B          59  0026   TM6M          59  0016
QSO:  7086 PH 2008-03-29 0017 WX3B          59  0012   WA7XX         59  0010
QSO:  3762 PH 2008-03-29 0017 WX3B          59  0027   KG4W          59  0008
QSO:  3762 PH 2008-03-29 0017 WX3B          59  0028   NV2G          59  0009
QSO:  1860 PH 2008-03-29 0018 WX3B          59  0017   WA9WJJ        59  0007
QSO:  3762 PH 2008-03-29 0018 WX3B          59  0029   KK1KW         59  0004
QSO:  7086 PH 2008-03-29 0018 WX3B          59  0013   NV4B          59  0009
QSO:  3762 PH 2008-03-29 0018 WX3B          59  0030   NG3U          59  0004
QSO:  1860 PH 2008-03-29 0019 WX3B          59  0018   N2BJ          59  0015
QSO:  3762 PH 2008-03-29 0019 WX3B          59  0031   WD5IYF        59  0003
QSO:  7086 PH 2008-03-29 0019 WX3B          59  0014   AI4XX         59  0002
QSO:  3762 PH 2008-03-29 0019 WX3B          59  0032   WK5X          59  0006
QSO:  1860 PH 2008-03-29 0019 WX3B          59  0019   N1WR          59  0012
QSO:  1860 PH 2008-03-29 0019 WX3B          59  0020   KQ2V          59  0002
QSO:  3762 PH 2008-03-29 0020 WX3B          59  0033   VE3NCQ        59  0002
QSO:  1860 PH 2008-03-29 0020 WX3B          59  0021   N3BM          59  0004
QSO:  3762 PH 2008-03-29 0020 WX3B          59  0034   W8LA          59  0002
QSO:  1860 PH 2008-03-29 0021 WX3B          59  0022   KN4LF         59  0004
QSO:  3762 PH 2008-03-29 0021 WX3B          59  0035   AB3CX         59  0016
QSO:  1860 PH 2008-03-29 0021 WX3B          59  0023   VE3CUI        59  0007
QSO:  3762 PH 2008-03-29 0022 WX3B          59  0036   NQ4I          59  0015
QSO:  1860 PH 2008-03-29 0022 WX3B          59  0024   K4WZ          59  0008
QSO:  7086 PH 2008-03-29 0022 WX3B          59  0015   K4YT          59  0007
QSO:  7086 PH 2008-03-29 0023 WX3B          59  0016   WA5O          59  0009
QSO:  3762 PH 2008-03-29 0023 WX3B          59  0037   WI4R          59  0019
QSO:  3762 PH 2008-03-29 0023 WX3B          59  0038   K8OZ          59  0014
QSO:  7041 PH 2008-03-29 0024 WX3B          59  0017   EA7RU         59  0021
QSO:  3762 PH 2008-03-29 0024 WX3B          59  0039   K3ZM          59  0006
QSO:  1860 PH 2008-03-29 0024 WX3B          59  0025   NM4O          59  0004
QSO:  3762 PH 2008-03-29 0024 WX3B          59  0040   W8QGP         59  0005
QSO:  1860 PH 2008-03-29 0024 WX3B          59  0026   VE2XAA        59  0004
QSO:  3762 PH 2008-03-29 0025 WX3B          59  0041   N2CSP         59  0002
QSO:  7178 PH 2008-03-29 0025 WX3B          59  0018   S50A          59  0064
QSO:  1860 PH 2008-03-29 0025 WX3B          59  0027   VA3YT         59  0007
QSO:  3762 PH 2008-03-29 0025 WX3B          59  0042   N1WR          59  0015
QSO:  1860 PH 2008-03-29 0025 WX3B          59  0028   NR1I          59  0016
QSO:  3762 PH 2008-03-29 0026 WX3B          59  0043   K4GOP         59  0006
QSO:  1860 PH 2008-03-29 0026 WX3B          59  0029   VA3SWG        59  0002
QSO:  3762 PH 2008-03-29 0026 WX3B          59  0044   KR2Q          59  0010
QSO:  3762 PH 2008-03-29 0026 WX3B          59  0045   K4MIL         59  0010
QSO:  3762 PH 2008-03-29 0026 WX3B          59  0046   WB2RON        59  0007
QSO:  3762 PH 2008-03-29 0027 WX3B          59  0047   N4GRN         59  0004
QSO:  1860 PH 2008-03-29 0027 WX3B          59  0030   KR4F          59  0007
QSO:  1860 PH 2008-03-29 0028 WX3B          59  0031   W0BR          59  0015
QSO:  3762 PH 2008-03-29 0028 WX3B          59  0048   TO5RZ         59  0006
QSO:  7047 PH 2008-03-29 0028 WX3B          59  0019   S56X          59  0016
QSO:  1860 PH 2008-03-29 0028 WX3B          59  0032   N2PKB         59  0001
QSO:  3762 PH 2008-03-29 0028 WX3B          59  0049   KN1DX         59  0029
QSO:  3762 PH 2008-03-29 0029 WX3B          59  0050   VO1CRM        59  0014
QSO:  3762 PH 2008-03-29 0030 WX3B          59  0051   VO1TX         59  0005
QSO:  7155 PH 2008-03-29 0030 WX3B          59  0020   K4MM          59  0010
QSO:  1860 PH 2008-03-29 0031 WX3B          59  0033   KG4ETB        59  0001
QSO:  7155 PH 2008-03-29 0031 WX3B          59  0021   N6NKT         59  0010
QSO:  3762 PH 2008-03-29 0031 WX3B          59  0052   CO6LC         59  0012
QSO:  7155 PH 2008-03-29 0031 WX3B          59  0022   N2ESP         59  0009
QSO:  3762 PH 2008-03-29 0032 WX3B          59  0053   W7IMP         59  0005
QSO:  1860 PH 2008-03-29 0032 WX3B          59  0034   KA8Q          59  0007
QSO:  3762 PH 2008-03-29 0032 WX3B          59  0054   K2FU          59  0012
QSO:  3762 PH 2008-03-29 0032 WX3B          59  0055   K5EK          59  0020
QSO:  1860 PH 2008-03-29 0033 WX3B          59  0035   W2PKY         59  0004
QSO:  7155 PH 2008-03-29 0033 WX3B          59  0023   K2IC          59  0011
QSO:  1860 PH 2008-03-29 0033 WX3B          59  0036   W2OKM         59  0003
QSO:  3762 PH 2008-03-29 0033 WX3B          59  0056   KU4ZV         59  0011
QSO:  1860 PH 2008-03-29 0033 WX3B          59  0037   VA3CCO        59  0024
QSO:  3762 PH 2008-03-29 0034 WX3B          59  0057   NN4F          59  0018
QSO:  3762 PH 2008-03-29 0034 WX3B          59  0058   AI3W          59  0001
QSO:  1860 PH 2008-03-29 0034 WX3B          59  0038   N8XA          59  0005
QSO:  3762 PH 2008-03-29 0034 WX3B          59  0059   N8JXY         59  0001
QSO:  7155 PH 2008-03-29 0034 WX3B          59  0024   VE2HAY        59  0003
QSO:  3762 PH 2008-03-29 0034 WX3B          59  0060   KX1A          59  0005
QSO:  3762 PH 2008-03-29 0035 WX3B          59  0061   KB8O          59  0011
QSO:  1860 PH 2008-03-29 0035 WX3B          59  0039   WE1P          59  0008
QSO:  7155 PH 2008-03-29 0036 WX3B          59  0025   N1BZ          59  0011
QSO:  3762 PH 2008-03-29 0036 WX3B          59  0062   WK1H          59  0002
QSO:  7155 PH 2008-03-29 0036 WX3B          59  0026   AC0KT         59  0008
QSO:  3762 PH 2008-03-29 0037 WX3B          59  0063   VE2AWR        59  0004
QSO:  3762 PH 2008-03-29 0037 WX3B          59  0064   AJ8T          59  0006
QSO:  3762 PH 2008-03-29 0038 WX3B          59  0065   WA3MKB        59  0008
QSO:  1860 PH 2008-03-29 0038 WX3B          59  0040   WE3C          59  0002
QSO:  3762 PH 2008-03-29 0038 WX3B          59  0066   KU2M          59  0033
QSO:  3762 PH 2008-03-29 0038 WX3B          59  0067   VE3EJ         59  0080
QSO:  1860 PH 2008-03-29 0038 WX3B          59  0041   K4YFR         59  0004
QSO:  3762 PH 2008-03-29 0038 WX3B          59  0068   N4NX          59  0014
QSO:  7155 PH 2008-03-29 0038 WX3B          59  0027   K6UNR         59  0001
QSO:  3762 PH 2008-03-29 0038 WX3B          59  0069   VE3ELL        59  0008
QSO:  1860 PH 2008-03-29 0039 WX3B          59  0042   N4TL          59  0023
QSO:  1860 PH 2008-03-29 0039 WX3B          59  0043   AA2NA         59  0009
QSO:  3762 PH 2008-03-29 0039 WX3B          59  0070   AE4EC         59  0002
QSO:  3762 PH 2008-03-29 0040 WX3B          59  0071   K4PZZ         59  0011
QSO:  3762 PH 2008-03-29 0040 WX3B          59  0072   WR9L          59  0007
QSO:  1860 PH 2008-03-29 0040 WX3B          59  0044   AE3G          59  0001
QSO:  7155 PH 2008-03-29 0041 WX3B          59  0028   W3LL          59  0022
QSO:  3762 PH 2008-03-29 0041 WX3B          59  0073   K4YT          59  0021
QSO:  3762 PH 2008-03-29 0041 WX3B          59  0074   NC4MI         59  0008
QSO:  7155 PH 2008-03-29 0041 WX3B          59  0029   AB0VK         59  0011
QSO:  7155 PH 2008-03-29 0042 WX3B          59  0030   W6TK          59  0058
QSO:  3762 PH 2008-03-29 0042 WX3B          59  0075   W3LL          59  0023
QSO:  3762 PH 2008-03-29 0042 WX3B          59  0076   N3YW          59  0019
QSO:  3762 PH 2008-03-29 0042 WX3B          59  0077   W1UE          59  0038
QSO:  7155 PH 2008-03-29 0043 WX3B          59  0031   W9XQ          59  0016
QSO:  1860 PH 2008-03-29 0043 WX3B          59  0045   W3LL          59  0024
QSO:  7155 PH 2008-03-29 0043 WX3B          59  0032   K5MR          59  0013
QSO:  3762 PH 2008-03-29 0043 WX3B          59  0078   KE8C          59  0011
QSO:  7155 PH 2008-03-29 0043 WX3B          59  0033   N8AJN         59  0028
QSO:  7155 PH 2008-03-29 0044 WX3B          59  0034   AD7SH         59  0004
QSO:  1860 PH 2008-03-29 0044 WX3B          59  0046   W3CKU         59  0001
QSO:  7155 PH 2008-03-29 0044 WX3B          59  0035   AK7AT         59  0019
QSO:  1860 PH 2008-03-29 0044 WX3B          59  0047   W3MF          59  0006
QSO:  3762 PH 2008-03-29 0045 WX3B          59  0079   AJ1M          59  0007
QSO:  1860 PH 2008-03-29 0045 WX3B          59  0048   K2HL          59  0005
QSO:  3762 PH 2008-03-29 0046 WX3B          59  0080   NN4GG         59  0002
QSO:  3762 PH 2008-03-29 0046 WX3B          59  0081   VO1KVT        59  0017
QSO:  7155 PH 2008-03-29 0046 WX3B          59  0036   K0TZ          59  0006
QSO:  7155 PH 2008-03-29 0046 WX3B          59  0037   KU8E          59  0015
QSO:  1860 PH 2008-03-29 0046 WX3B          59  0049   K4NP          59  0007
QSO:  7155 PH 2008-03-29 0047 WX3B          59  0038   NE8J          59  0039
QSO:  7155 PH 2008-03-29 0047 WX3B          59  0039   WC6H          59  0012
QSO:  3762 PH 2008-03-29 0047 WX3B          59  0082   WB1ENV        59  0006
QSO:  7155 PH 2008-03-29 0047 WX3B          59  0040   VE3CR         59  0024
QSO:  1860 PH 2008-03-29 0048 WX3B          59  0050   KB8O          59  0019
QSO:  3762 PH 2008-03-29 0048 WX3B          59  0083   WB1DX         59  0060
QSO:  7155 PH 2008-03-29 0048 WX3B          59  0041   N5MOA         59  0007
QSO:  3762 PH 2008-03-29 0048 WX3B          59  0084   WU3A          59  0008
QSO:  3762 PH 2008-03-29 0048 WX3B          59  0085   K4DGW         59  0002
QSO:  7155 PH 2008-03-29 0048 WX3B          59  0042   KX2X          59  0014
QSO:  3762 PH 2008-03-29 0049 WX3B          59  0086   CM6CAC        59  0011
QSO:  7155 PH 2008-03-29 0049 WX3B          59  0043   W8DM          59  0027
QSO:  3762 PH 2008-03-29 0049 WX3B          59  0087   W4MAY         59  0014
QSO:  3762 PH 2008-03-29 0050 WX3B          59  0088   K3WI          59  0027
QSO:  3762 PH 2008-03-29 0050 WX3B          59  0089   WO3Z          59  0017
QSO:  3762 PH 2008-03-29 0050 WX3B          59  0090   K4RDU         59  0016
QSO:  7155 PH 2008-03-29 0051 WX3B          59  0044   AK9I          59  0015
QSO:  3762 PH 2008-03-29 0051 WX3B          59  0091   KB1ODO        59  0020
QSO:  3762 PH 2008-03-29 0051 WX3B          59  0092   VE3GNX        59  0001
QSO:  3762 PH 2008-03-29 0051 WX3B          59  0093   K2RNY         59  0001
QSO:  3762 PH 2008-03-29 0051 WX3B          59  0094   AA1O          59  0021
QSO:  3762 PH 2008-03-29 0052 WX3B          59  0095   VE3ZD         59  0013
QSO:  1860 PH 2008-03-29 0052 WX3B          59  0051   N1IMW         59  0001
QSO:  7155 PH 2008-03-29 0052 WX3B          59  0045   K0JJM         59  0017
QSO:  3762 PH 2008-03-29 0052 WX3B          59  0096   WR3Z          59  0044
QSO:  7155 PH 2008-03-29 0052 WX3B          59  0046   K3DUG         59  0003
QSO:  1860 PH 2008-03-29 0052 WX3B          59  0052   W1TUM         59  0002
QSO:  3762 PH 2008-03-29 0053 WX3B          59  0097   N8KOJ         59  0007
QSO:  7155 PH 2008-03-29 0053 WX3B          59  0047   WD5JNC        59  0013
QSO:  7155 PH 2008-03-29 0053 WX3B          59  0048   N8CN          59  0020
QSO:  7155 PH 2008-03-29 0054 WX3B          59  0049   AI1P          59  0015
QSO:  3762 PH 2008-03-29 0054 WX3B          59  0098   W4WTB         59  0015
QSO:  7155 PH 2008-03-29 0054 WX3B          59  0050   W3ACO         59  0003
QSO:  3762 PH 2008-03-29 0055 WX3B          59  0099   NR1I          59  0047
QSO:  3762 PH 2008-03-29 0055 WX3B          59  0100   K9LZJ         59  0022
QSO:  7155 PH 2008-03-29 0055 WX3B          59  0051   WD5K          59  0049
QSO:  3762 PH 2008-03-29 0055 WX3B          59  0101   K2IC          59  0020
QSO:  3762 PH 2008-03-29 0056 WX3B          59  0102   NA4K          59  0040
QSO:  3762 PH 2008-03-29 0056 WX3B          59  0103   W0BR          59  0030
QSO:  7155 PH 2008-03-29 0057 WX3B          59  0052   KI1G          59  0063
QSO:  3762 PH 2008-03-29 0057 WX3B          59  0104   WC2L          59  0014
QSO:  1860 PH 2008-03-29 0057 WX3B          59  0053   WY8DX         59  0023
QSO:  7155 PH 2008-03-29 0057 WX3B          59  0053   NX4Y          59  0009
QSO:  1860 PH 2008-03-29 0057 WX3B          59  0054   N3ALN         59  0018
QSO:  7155 PH 2008-03-29 0058 WX3B          59  0054   N5HMH         59  0009
QSO:  1860 PH 2008-03-29 0058 WX3B          59  0055   KB3PQP        59  0001
QSO:  1860 PH 2008-03-29 0058 WX3B          59  0056   KR2Q          59  0024
QSO:  1860 PH 2008-03-29 0059 WX3B          59  0057   W3TN          59  0007
QSO:  7155 PH 2008-03-29 0059 WX3B          59  0055   NX5O          59  0032
QSO:  1860 PH 2008-03-29 0059 WX3B          59  0058   KI3DS         59  0042
QSO:  3762 PH 2008-03-29 0059 WX3B          59  0105   VA3JWR        59  0004
QSO:  1860 PH 2008-03-29 0059 WX3B          59  0059   VE3ADQ        59  0003
QSO:  7155 PH 2008-03-29 0059 WX3B          59  0056   WW0AL         59  0020
QSO:  3762 PH 2008-03-29 0100 WX3B          59  0106   YW4M          59  0012
QSO:  1860 PH 2008-03-29 0100 WX3B          59  0060   W2EDX         59  0002
QSO:  3762 PH 2008-03-29 0100 WX3B          59  0107   N5RN          59  0003
QSO:  7155 PH 2008-03-29 0100 WX3B          59  0057   N0YO          59  0029
QSO:  3762 PH 2008-03-29 0101 WX3B          59  0108   K1OU          59  0011
QSO:  3762 PH 2008-03-29 0101 WX3B          59  0109   K3FT          59  0015
QSO:  7197 PH 2008-03-29 0101 WX3B          59  0058   NF4A          59  0140
QSO:  3762 PH 2008-03-29 0101 WX3B          59  0110   K4TDW         59  0013
QSO:  7168 PH 2008-03-29 0101 WX3B          59  0059   AD5XD         59  0075
QSO:  3762 PH 2008-03-29 0102 WX3B          59  0111   K9RS          59  0011
QSO:  1860 PH 2008-03-29 0102 WX3B          59  0061   KC2RIK        59  0007
QSO:  7182 PH 2008-03-29 0102 WX3B          59  0060   WU3A          59  0079
QSO:  7177 PH 2008-03-29 0103 WX3B          59  0061   K1SND         59  0099
QSO:  7258 PH 2008-03-29 0104 WX3B          59  0062   NX7TT         59  0103
QSO:  3791 PH 2008-03-29 0104 WX3B          59  0112   DR1A          59  0092
QSO:  1860 PH 2008-03-29 0104 WX3B          59  0062   WB2TIB        59  0001
QSO:  3759 PH 2008-03-29 0105 WX3B          59  0113   W8MJ          59  0109
QSO:  7255 PH 2008-03-29 0105 WX3B          59  0063   W0EWD         59  0146
QSO:  3770 PH 2008-03-29 0105 WX3B          59  0114   W3BGN         59  0112
QSO:  3703 PH 2008-03-29 0106 WX3B          59  0115   6Y1V          59  0042
QSO:  7255 PH 2008-03-29 0106 WX3B          59  0064   K5EK          59  0036
QSO:  7255 PH 2008-03-29 0106 WX3B          59  0065   VE3UEK        59  0015
QSO:  3777 PH 2008-03-29 0107 WX3B          59  0116   AO8A          59  0127
QSO:  7255 PH 2008-03-29 0107 WX3B          59  0066   KE5PRL        59  0012
QSO:  7255 PH 2008-03-29 0107 WX3B          59  0067   WC1T          59  0001
QSO:  3821 PH 2008-03-29 0107 WX3B          59  0117   ZF1A          59  0119
QSO:  3743 PH 2008-03-29 0108 WX3B          59  0118   WM4RM         59  0120
QSO:  7255 PH 2008-03-29 0108 WX3B          59  0068   WB0MMZ        59  0010
QSO:  3718 PH 2008-03-29 0109 WX3B          59  0119   NG1I          59  0077
QSO:  7255 PH 2008-03-29 0109 WX3B          59  0069   KC8NTP        59  0006
QSO:  7255 PH 2008-03-29 0109 WX3B          59  0070   KC0WCF        59  0001
QSO:  7255 PH 2008-03-29 0109 WX3B          59  0071   W8QGP         59  0017
QSO:  7255 PH 2008-03-29 0109 WX3B          59  0072   KG8HO         59  0011
QSO:  7255 PH 2008-03-29 0110 WX3B          59  0073   W8NIC         59  0003
QSO: 14248 PH 2008-03-29 0110 WX3B          59  0009   K1JB          59  0031
QSO:  7255 PH 2008-03-29 0110 WX3B          59  0074   VA3OX         59  0037
QSO:  3709 PH 2008-03-29 0110 WX3B          59  0120   KS1Y          59  0042
QSO: 14249 PH 2008-03-29 0110 WX3B          59  0010   WA0MHJ        59  0081
QSO:  7255 PH 2008-03-29 0110 WX3B          59  0075   W9DDK         59  0007
QSO:  3810 PH 2008-03-29 0111 WX3B          59  0121   WY3P          59  0117
QSO:  7255 PH 2008-03-29 0111 WX3B          59  0076   W1GXZ         59  0005
QSO:  7255 PH 2008-03-29 0112 WX3B          59  0077   N9CIQ         59  0005
