START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CREATED-BY: AATest v.1.0 beta  http://www.dxsoft.com
CALLSIGN: RA3MR
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:
OPERATORS:
CLUB: SRR
NAME: Alexander Melnikov
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
QSO:  7000 PH 2008-03-29 0004 RA3MR         59  001    C3D           59  005
QSO:  3500 PH 2008-03-29 0044 RA3MR         59  026    UA9PC         59  065
QSO:  3500 PH 2008-03-29 0045 RA3MR         59  027    UT2II         59  091
QSO:  3500 PH 2008-03-29 0046 RA3MR         59  028    UU7J          59  056
QSO:  3500 PH 2008-03-29 0048 RA3MR         59  029    9A60A         59  048
QSO:  7000 PH 2008-03-29 0050 RA3MR         59  030    S50A          59  098
QSO:  7000 PH 2008-03-29 0052 RA3MR         59  031    YU1UO         59  004
QSO:  7000 PH 2008-03-29 0054 RA3MR         59  032    SV1EBV        59  009
QSO:  7000 PH 2008-03-29 0057 RA3MR         59  033    SX5P          59  107
QSO:  7000 PH 2008-03-29 0057 RA3MR         59  034    IO1T          59  032
QSO:  7000 PH 2008-03-29 0058 RA3MR         59  035    IZ8FWN        59  040
QSO:  7000 PH 2008-03-29 0059 RA3MR         59  036    IO6A          59  043
QSO:  7000 PH 2008-03-29 0059 RA3MR         59  037    F6IGS         59  030
QSO:  7000 PH 2008-03-29 0100 RA3MR         59  038    P3W           59  160
QSO:  7000 PH 2008-03-29 0101 RA3MR         59  039    RZ9HG         59  017
QSO:  7000 PH 2008-03-29 0102 RA3MR         59  040    RO9O          59  046
QSO:  7000 PH 2008-03-29 0103 RA3MR         59  041    9K2HN         59  123
QSO:  7000 PH 2008-03-29 0104 RA3MR         59  042    UA9UZZ        59  058
QSO:  7000 PH 2008-03-29 0106 RA3MR         59  043    SN6O          59  024
QSO:  7000 PH 2008-03-29 0112 RA3MR         59  044    C4N           59  123
QSO:  1800 PH 2008-03-29 0118 RA3MR         59  045    DR1A          59  103
QSO:  1800 PH 2008-03-29 0119 RA3MR         59  046    RW3WWW        59  092
QSO:  1800 PH 2008-03-29 0120 RA3MR         59  047    OT5A          59  072
QSO:  1800 PH 2008-03-29 0120 RA3MR         59  048    LY7A          59  059
QSO:  1800 PH 2008-03-29 0122 RA3MR         59  049    RX9AM         59  052
QSO:  1800 PH 2008-03-29 0122 RA3MR         59  050    OL1X          59  094
QSO:  1800 PH 2008-03-29 0124 RA3MR         59  051    EW8KY         59  042
QSO:  1800 PH 2008-03-29 0125 RA3MR         59  052    UA6GP         59  089
QSO:  1800 PH 2008-03-29 0127 RA3MR         59  053    SP75E         59  078
QSO:  1800 PH 2008-03-29 0127 RA3MR         59  054    RK3QWW        59  122
QSO:  1800 PH 2008-03-29 0128 RA3MR         59  055    RK3DXS        59  016
QSO:  3500 PH 2008-03-29 0131 RA3MR         59  056    E77DX         59  238
QSO:  3500 PH 2008-03-29 0132 RA3MR         59  057    S52AW         59  119
QSO:  3500 PH 2008-03-29 0132 RA3MR         59  058    YT9A          59  172
QSO:  3500 PH 2008-03-29 0134 RA3MR         59  059    IR2C          59  201
QSO:  3500 PH 2008-03-29 0139 RA3MR         59  060    UT6IS         59  072
QSO:  3500 PH 2008-03-29 0139 RA3MR         59  061    SN7Q          59  193
QSO:  3500 PH 2008-03-29 0140 RA3MR         59  062    RS3A          59  093
QSO:  3500 PH 2008-03-29 0141 RA3MR         59  063    OK7Y          59  065
QSO:  3500 PH 2008-03-29 0142 RA3MR         59  064    HA1YI         59  136
QSO:  3500 PH 2008-03-29 0143 RA3MR         59  065    OL3Z          59  149
QSO:  3500 PH 2008-03-29 0144 RA3MR         59  066    OP4K          59  075
QSO:  3500 PH 2008-03-29 0144 RA3MR         59  067    UT7L          59  194
QSO:  3500 PH 2008-03-29 0145 RA3MR         59  068    EE2W          59  140
QSO:  3500 PH 2008-03-29 0146 RA3MR         59  069    S56P          59  075
QSO:  3500 PH 2008-03-29 0147 RA3MR         59  070    SP3SLO        59  065
QSO:  3500 PH 2008-03-29 0148 RA3MR         59  071    LZ130LO       59  119
QSO:  3500 PH 2008-03-29 0149 RA3MR         59  072    LX1HD         59  061
QSO:  1800 PH 2008-03-29 0151 RA3MR         59  073    LY9Y          59  024
QSO:  1800 PH 2008-03-29 0152 RA3MR         59  074    RG3K          59  142
QSO:  1800 PH 2008-03-29 0152 RA3MR         59  075    UX2X          59  127
QSO:  1800 PH 2008-03-29 0155 RA3MR         59  076    RN3AHL        59  092
QSO:  1800 PH 2008-03-29 0157 RA3MR         59  077    SN75T         59  085
QSO:  1800 PH 2008-03-29 0159 RA3MR         59  078    RA6DB         59  038
QSO:  3500 PH 2008-03-29 0201 RA3MR         59  079    E73MMM        59  184
QSO:  3500 PH 2008-03-29 0202 RA3MR         59  080    3V8BB         59  181
QSO:  3500 PH 2008-03-29 0203 RA3MR         59  081    RZ6HWA        59  061
QSO:  3500 PH 2008-03-29 0204 RA3MR         59  082    9A3B          59  143
QSO:  3500 PH 2008-03-29 0204 RA3MR         59  083    OL7R          59  197
QSO:  3500 PH 2008-03-29 0205 RA3MR         59  084    UZ1I          59  098
QSO:  3500 PH 2008-03-29 0205 RA3MR         59  085    YT2T          59  184
QSO:  3500 PH 2008-03-29 0206 RA3MR         59  086    IO3X          59  063
QSO:  3500 PH 2008-03-29 0208 RA3MR         59  087    YT9X          59  277
QSO:  7000 PH 2008-03-29 0211 RA3MR         59  088    I2WIJ         59  089
QSO:  7000 PH 2008-03-29 0217 RA3MR         59  089    UA9CDC        59  183
QSO:  7000 PH 2008-03-29 0218 RA3MR         59  090    UA9PC         59  203
QSO:  7000 PH 2008-03-29 0220 RA3MR         59  091    CT7KA         59  125
QSO:  7000 PH 2008-03-29 0221 RA3MR         59  092    RV9SV         59  094
QSO:  7000 PH 2008-03-29 0222 RA3MR         59  093    UA9JDP        59  077
QSO:  7000 PH 2008-03-29 0223 RA3MR         59  094    SQ95F         59  325
QSO:  7000 PH 2008-03-29 0226 RA3MR         59  095    UT6IS         59  115
QSO:  1800 PH 2008-03-29 0228 RA3MR         59  096    US4IYM        59  069
QSO:  1800 PH 2008-03-29 0229 RA3MR         59  097    ES90C         59  029
QSO:  1800 PH 2008-03-29 0232 RA3MR         59  098    UT7L          59  275
QSO:  1800 PH 2008-03-29 0235 RA3MR         59  099    RV4HC         59  023
QSO:  1800 PH 2008-03-29 0236 RA3MR         59  100    RA4FWA        59  080
QSO:  1800 PH 2008-03-29 0237 RA3MR         59  101    RV1CB         59  044
QSO:  7000 PH 2008-03-29 0241 RA3MR         59  102    CQ95F         59  353
QSO:  7000 PH 2008-03-29 0242 RA3MR         59  103    TM0R          59  094
QSO:  7000 PH 2008-03-29 0243 RA3MR         59  104    RX9JP         59  033
QSO:  7000 PH 2008-03-29 0245 RA3MR         59  105    EO3Q          59  130
QSO:  7000 PH 2008-03-29 0246 RA3MR         59  106    UW2M          59  289
QSO:  7000 PH 2008-03-29 0246 RA3MR         59  107    EA3ATM        59  117
QSO:  7000 PH 2008-03-29 0247 RA3MR         59  108    UU7J          59  210
QSO:  7000 PH 2008-03-29 0248 RA3MR         59  109    RU9AC         59  148
QSO:  7000 PH 2008-03-29 0249 RA3MR         59  110    AM3PH         59  073
QSO:  1800 PH 2008-03-29 0254 RA3MR         59  111    UA3SAQ        59  181
QSO:  3500 PH 2008-03-29 0302 RA3MR         59  112    US5D          59  229
QSO:  3500 PH 2008-03-29 0306 RA3MR         59  113    OT5A          59  145
QSO:  3500 PH 2008-03-29 0308 RA3MR         59  114    RK4FD         59  284
QSO:  3500 PH 2008-03-29 0308 RA3MR         59  115    YL6W          59  057
QSO:  3500 PH 2008-03-29 0310 RA3MR         59  116    S53M          59  221
QSO:  3500 PH 2008-03-29 0312 RA3MR         59  117    RN3ZC         59  121
QSO:  3500 PH 2008-03-29 0313 RA3MR         59  118    9A8M          59  294
QSO:  3500 PH 2008-03-29 0314 RA3MR         59  119    H22H          59  158
QSO:  3500 PH 2008-03-29 0315 RA3MR         59  120    HG80HQ        59  338
QSO:  3500 PH 2008-03-29 0315 RA3MR         59  121    S51SL         59  173
QSO:  3500 PH 2008-03-29 0316 RA3MR         59  122    YT5A          59  194
QSO:  3500 PH 2008-03-29 0316 RA3MR         59  123    DA0BCC        59  250
QSO:  3500 PH 2008-03-29 0317 RA3MR         59  124    SN5G          59  105
QSO:  3500 PH 2008-03-29 0318 RA3MR         59  125    YT1T          59  194
QSO:  3500 PH 2008-03-29 0321 RA3MR         59  126    S566D         59  292
QSO:  7000 PH 2008-03-29 0329 RA3MR         59  127    RK9AWN        59  091
QSO:  7000 PH 2008-03-29 0332 RA3MR         59  128    YO3CZW        59  219
QSO:  7000 PH 2008-03-29 0332 RA3MR         59  129    UA9CMQ        59  017
QSO:  7000 PH 2008-03-29 0334 RA3MR         59  130    ZW5B          59  102
QSO:  7000 PH 2008-03-29 0334 RA3MR         59  131    RU9CD         59  015
QSO:  7000 PH 2008-03-29 0335 RA3MR         59  132    RX9FR         59  040
QSO:  7000 PH 2008-03-29 0336 RA3MR         59  133    IZ5DKJ        59  087
QSO:  7000 PH 2008-03-29 0337 RA3MR         59  134    DL4SVA        59  063
QSO:  7000 PH 2008-03-29 0338 RA3MR         59  135    YU3KN         59  040
QSO:  7000 PH 2008-03-29 0338 RA3MR         59  136    IR9Y          59  088
QSO:  7000 PH 2008-03-29 0338 RA3MR         59  137    RK3MWI        59  029
QSO:  7000 PH 2008-03-29 0340 RA3MR         59  138    LA3S          59  012
QSO:  7000 PH 2008-03-29 0342 RA3MR         59  139    PY4OG         59  092
QSO:  7000 PH 2008-03-29 0342 RA3MR         59  140    OM3IAG        59  104
QSO:  7000 PH 2008-03-29 0343 RA3MR         59  141    SP3GHK        59  041
QSO:  7000 PH 2008-03-29 0343 RA3MR         59  142    UT4EK         59  123
QSO:  7000 PH 2008-03-29 0344 RA3MR         59  143    RK9AZZ        59  015
QSO:  7000 PH 2008-03-29 0346 RA3MR         59  144    HB10DX        59  058
QSO:  7000 PH 2008-03-29 0347 RA3MR         59  145    UR4Z          59  305
QSO:  7000 PH 2008-03-29 0347 RA3MR         59  146    OZ2AR         59  026
QSO:  7000 PH 2008-03-29 0347 RA3MR         59  147    YT9X          59  040
QSO:  7000 PH 2008-03-29 0348 RA3MR         59  148    OT5P          59  090
QSO:  7000 PH 2008-03-29 0348 RA3MR         59  149    S56P          59  008
QSO:  7000 PH 2008-03-29 0349 RA3MR         59  150    S53EA         59  254
QSO:  7000 PH 2008-03-29 0349 RA3MR         59  151    RZ6ARM        59  003
QSO:  7000 PH 2008-03-29 0350 RA3MR         59  152    SI9AM         59  037
QSO:  7000 PH 2008-03-29 0351 RA3MR         59  153    US0GH         59  064
QSO:  7000 PH 2008-03-29 0354 RA3MR         59  154    DL3TD         59  289
QSO:  7000 PH 2008-03-29 0354 RA3MR         59  155    OE2S          59  126
QSO:  7000 PH 2008-03-29 0357 RA3MR         59  156    RZ6MP         59  051
QSO:  7000 PH 2008-03-29 0358 RA3MR         59  157    YO6HSU        59  068
QSO:  7000 PH 2008-03-29 0359 RA3MR         59  158    YO4KCC        59  111
QSO:  7000 PH 2008-03-29 0359 RA3MR         59  159    RK9CCW        59  100
QSO:  7000 PH 2008-03-29 0401 RA3MR         59  160    RT9W          59  197
QSO:  7000 PH 2008-03-29 0402 RA3MR         59  161    YT1HA         59  262
QSO:  7000 PH 2008-03-29 0403 RA3MR         59  162    UR0QX         59  008
QSO:  7000 PH 2008-03-29 0404 RA3MR         59  163    RG9A          59  087
QSO:  7000 PH 2008-03-29 0406 RA3MR         59  164    RK9CR         59  065
QSO:  7000 PH 2008-03-29 0407 RA3MR         59  165    RA9AP         59  006
QSO:  7000 PH 2008-03-29 0408 RA3MR         59  166    RV6LFE        59  082
QSO:  3500 PH 2008-03-29 0413 RA3MR         59  167    SN75T         59  157
QSO:  3500 PH 2008-03-29 0414 RA3MR         59  168    RA3AJ         59  026
QSO:  3500 PH 2008-03-29 0414 RA3MR         59  169    EV1Z          59  224
QSO:  3500 PH 2008-03-29 0416 RA3MR         59  170    UA2FFX/1      59  077
QSO:  3500 PH 2008-03-29 0418 RA3MR         59  171    RV3WT         59  148
QSO:  3500 PH 2008-03-29 0420 RA3MR         59  172    RK3AWK        59  004
QSO:  3500 PH 2008-03-29 0420 RA3MR         59  173    OK5R          59  430
QSO:  3500 PH 2008-03-29 0424 RA3MR         59  174    DL3TD         59  334
QSO: 14000 PH 2008-03-29 0427 RA3MR         59  175    RW9USA        59  359
QSO: 14000 PH 2008-03-29 0428 RA3MR         59  176    UN7QF         59  060
QSO: 14000 PH 2008-03-29 0432 RA3MR         59  177    UN7JX         59  054
QSO: 14000 PH 2008-03-29 0433 RA3MR         59  178    UK7F          59  045
QSO: 14000 PH 2008-03-29 0434 RA3MR         59  179    4Z4OQ         59  152
QSO: 14000 PH 2008-03-29 0436 RA3MR         59  180    7P8F          59  483
QSO: 14000 PH 2008-03-29 0437 RA3MR         59  181    9K2K          59  182
QSO: 14000 PH 2008-03-29 0438 RA3MR         59  182    UW8I          59  038
QSO: 14000 PH 2008-03-29 0442 RA3MR         59  183    UA0KNX        59  082
QSO: 14000 PH 2008-03-29 0444 RA3MR         59  184    UA0SJ         59  157
QSO: 14000 PH 2008-03-29 0446 RA3MR         59  185    RZ9UI         59  080
QSO: 14000 PH 2008-03-29 0448 RA3MR         59  186    B1Z           59  181
QSO: 14000 PH 2008-03-29 0450 RA3MR         59  187    UA9PC         59  432
QSO: 14000 PH 2008-03-29 0450 RA3MR         59  188    RA0QD         59  226
QSO: 14000 PH 2008-03-29 0451 RA3MR         59  189    UA9UZZ        59  137
QSO: 14000 PH 2008-03-29 0453 RA3MR         59  190    UA0ANW        59  032
QSO:  7000 PH 2008-03-29 0619 RA3MR         59  191    OE2S          59  192
QSO:  7000 PH 2008-03-29 0620 RA3MR         59  192    S53S          59  230
QSO:  7000 PH 2008-03-29 0623 RA3MR         59  193    LZ5W          59  137
QSO:  7000 PH 2008-03-29 0624 RA3MR         59  194    SP4TKR        59  139
QSO:  7000 PH 2008-03-29 0626 RA3MR         59  195    DQ8N          59  078
QSO:  7000 PH 2008-03-29 0626 RA3MR         59  196    S58AL         59  152
QSO:  7000 PH 2008-03-29 0628 RA3MR         59  197    HG8R          59  610
QSO:  7000 PH 2008-03-29 0629 RA3MR         59  198    SN5G          59  317
QSO:  7000 PH 2008-03-29 0630 RA3MR         59  199    SN75T         59  356
QSO:  7000 PH 2008-03-29 0631 RA3MR         59  200    ES90C         59  247
QSO:  7000 PH 2008-03-29 0632 RA3MR         59  201    LZ9W          59  335
QSO:  7000 PH 2008-03-29 0632 RA3MR         59  202    EV1R          59  367
QSO: 14000 PH 2008-03-29 0636 RA3MR         59  203    US5D          59  342
QSO: 14000 PH 2008-03-29 0636 RA3MR         59  204    RA9JR         59  176
QSO: 14000 PH 2008-03-29 0637 RA3MR         59  205    P3W           59  332
QSO: 14000 PH 2008-03-29 0637 RA3MR         59  206    A62ER         59  246
QSO: 14000 PH 2008-03-29 0639 RA3MR         59  207    RK0AB         59  044
QSO: 14000 PH 2008-03-29 0640 RA3MR         59  208    JI2ZJS        59  272
QSO: 14000 PH 2008-03-29 0641 RA3MR         59  209    IO5O          59  085
QSO: 14000 PH 2008-03-29 0642 RA3MR         59  210    JQ1BVI        59  324
QSO: 14000 PH 2008-03-29 0643 RA3MR         59  211    OM3BH         59  594
QSO: 14000 PH 2008-03-29 0644 RA3MR         59  212    OM7M          59  594
QSO: 14000 PH 2008-03-29 0644 RA3MR         59  213    EK0B          59  560
QSO: 14000 PH 2008-03-29 0645 RA3MR         59  214    IC8DAK        59  103
QSO: 14000 PH 2008-03-29 0646 RA3MR         59  215    IT9STX        59  078
QSO: 14000 PH 2008-03-29 0647 RA3MR         59  216    UA9JDP        59  303
QSO: 14000 PH 2008-03-29 0648 RA3MR         59  217    IW1QN         59  033
QSO: 14000 PH 2008-03-29 0648 RA3MR         59  218    RZ9HG         59  434
QSO: 14000 PH 2008-03-29 0649 RA3MR         59  219    SY8A          59  245
QSO: 14000 PH 2008-03-29 0650 RA3MR         59  220    YR9P          59  188
QSO: 14000 PH 2008-03-29 0650 RA3MR         59  221    SX5P          59  228
QSO: 14000 PH 2008-03-29 0651 RA3MR         59  222    RV6AH         59  049
QSO: 14000 PH 2008-03-29 0653 RA3MR         59  223    HG8C          59  034
QSO: 14000 PH 2008-03-29 0655 RA3MR         59  224    UA9MR         59  117
QSO: 14000 PH 2008-03-29 0657 RA3MR         59  225    SP75S         59  013
QSO: 14000 PH 2008-03-29 0659 RA3MR         59  226    TM1W          59  131
QSO: 14000 PH 2008-03-29 0701 RA3MR         59  227    LZ9W          59  142
QSO: 14000 PH 2008-03-29 0702 RA3MR         59  228    YT0A          59  066
QSO: 14000 PH 2008-03-29 0702 RA3MR         59  229    AO8A          59  103
QSO: 14000 PH 2008-03-29 0704 RA3MR         59  230    YT9X          59  136
QSO: 14000 PH 2008-03-29 0705 RA3MR         59  231    E77DX         59  829
QSO: 14000 PH 2008-03-29 0706 RA3MR         59  232    IT9SGN        59  025
QSO: 14000 PH 2008-03-29 0706 RA3MR         59  233    HG3DX         59  185
QSO: 14000 PH 2008-03-29 0707 RA3MR         59  234    HG4F          59  045
QSO: 14000 PH 2008-03-29 0707 RA3MR         59  235    SP75C         59  112
QSO: 14000 PH 2008-03-29 0708 RA3MR         59  236    UA6UDV        59  027
QSO: 14000 PH 2008-03-29 0708 RA3MR         59  237    YR1C          59  133
QSO: 14000 PH 2008-03-29 0709 RA3MR         59  238    S50A          59  651
QSO: 14000 PH 2008-03-29 0709 RA3MR         59  239    OL8W          59  014
QSO: 14000 PH 2008-03-29 0710 RA3MR         59  240    9A50KDE       59  116
QSO: 14000 PH 2008-03-29 0711 RA3MR         59  241    SO9Q          59  086
QSO: 14000 PH 2008-03-29 0712 RA3MR         59  242    YT9A          59  572
QSO: 14000 PH 2008-03-29 0712 RA3MR         59  243    OM8DD         59  048
QSO: 14000 PH 2008-03-29 0715 RA3MR         59  244    TM6M          59  081
QSO: 14000 PH 2008-03-29 0715 RA3MR         59  245    IR5A          59  035
QSO: 14000 PH 2008-03-29 0716 RA3MR         59  246    YT3M          59  188
QSO: 14000 PH 2008-03-29 0717 RA3MR         59  247    S57AL         59  156
QSO: 14000 PH 2008-03-29 0717 RA3MR         59  248    E74EBL        59  137
QSO: 14000 PH 2008-03-29 0721 RA3MR         59  249    9A5ST         59  042
QSO: 14000 PH 2008-03-29 0722 RA3MR         59  250    ON7PP         59  006
QSO: 14000 PH 2008-03-29 0723 RA3MR         59  251    SP6GTN        59  020
QSO: 14000 PH 2008-03-29 0724 RA3MR         59  252    S51F          59  318
QSO: 14000 PH 2008-03-29 0729 RA3MR         59  253    OK4AS         59  024
QSO: 14000 PH 2008-03-29 0729 RA3MR         59  254    OE6V          59  102
QSO: 14000 PH 2008-03-29 0729 RA3MR         59  255    OE6MDF        59  174
QSO: 14000 PH 2008-03-29 0730 RA3MR         59  256    PD1DX         59  058
QSO: 14000 PH 2008-03-29 0731 RA3MR         59  257    OK2KOJ        59  179
QSO: 14000 PH 2008-03-29 0731 RA3MR         59  258    HG1848I       59  160
QSO: 14000 PH 2008-03-29 0732 RA3MR         59  259    IQ8DB         59  100
QSO: 14000 PH 2008-03-29 0732 RA3MR         59  260    DG0CC         59  080
QSO: 14000 PH 2008-03-29 0733 RA3MR         59  261    OK5IM         59  028
QSO: 14000 PH 2008-03-29 0733 RA3MR         59  262    3A2MG         59  038
QSO: 14000 PH 2008-03-29 0734 RA3MR         59  263    OK2BEN        59  222
QSO: 14000 PH 2008-03-29 0734 RA3MR         59  264    YT5C          59  075
QSO: 14000 PH 2008-03-29 0741 RA3MR         59  265    YT1BB         59  275
QSO: 21000 PH 2008-03-29 0743 RA3MR         59  266    9A5Y          59  065
QSO: 14000 PH 2008-03-29 0745 RA3MR         59  267    EI9HX         59  060
QSO: 14000 PH 2008-03-29 0748 RA3MR         59  268    OL7R          59  107
QSO: 14000 PH 2008-03-29 0751 RA3MR         59  269    OM6DD         59  088
QSO: 14000 PH 2008-03-29 0752 RA3MR         59  270    G6PZ          59  071
QSO: 14000 PH 2008-03-29 0753 RA3MR         59  271    S566D         59  685
QSO: 14000 PH 2008-03-29 0754 RA3MR         59  272    OL1C          59  045
QSO: 14000 PH 2008-03-29 0755 RA3MR         59  273    AO3A          59  095
QSO: 14000 PH 2008-03-29 0806 RA3MR         59  274    RK3MWI        59  172
QSO: 14000 PH 2008-03-29 0811 RA3MR         59  275    S59KW         59  221
QSO: 14000 PH 2008-03-29 0812 RA3MR         59  276    DM5X          59  109
QSO: 14000 PH 2008-03-29 0814 RA3MR         59  277    F2YT          59  394
QSO: 14000 PH 2008-03-29 0816 RA3MR         59  278    P33W          59  547
QSO: 14000 PH 2008-03-29 0819 RA3MR         59  279    CN2R          59  410
QSO: 14000 PH 2008-03-29 0820 RA3MR         59  280    OE9R          59  098
QSO: 21000 PH 2008-03-29 0821 RA3MR         59  281    YT7Z          59  045
QSO: 21000 PH 2008-03-29 0823 RA3MR         59  282    LZ9W          59  053
QSO: 21000 PH 2008-03-29 0825 RA3MR         59  283    YT9X          59  022
QSO: 21000 PH 2008-03-29 0827 RA3MR         59  284    OL1C          59  015
QSO:  7000 PH 2008-03-29 0831 RA3MR         59  285    SO9Q          59  238
QSO: 21000 PH 2008-03-29 0834 RA3MR         59  286    OL1X          59  061
QSO: 21000 PH 2008-03-29 0835 RA3MR         59  287    Z35X          59  089
QSO: 21000 PH 2008-03-29 0837 RA3MR         59  288    UU7J          59  067
QSO: 21000 PH 2008-03-29 0837 RA3MR         59  289    OL7R          59  015
QSO: 14000 PH 2008-03-29 0841 RA3MR         59  290    DR1A          59  197
QSO: 14000 PH 2008-03-29 0842 RA3MR         59  291    9A8M          59  075
QSO: 14000 PH 2008-03-29 0842 RA3MR         59  292    S53M          59  231
QSO: 14000 PH 2008-03-29 0843 RA3MR         59  293    9A60A         59  201
QSO: 14000 PH 2008-03-29 0844 RA3MR         59  294    M8C           59  073
QSO: 14000 PH 2008-03-29 0845 RA3MR         59  295    OL9Z          59  035
QSO: 14000 PH 2008-03-29 0846 RA3MR         59  296    EE2W          59  186
QSO: 14000 PH 2008-03-29 0846 RA3MR         59  297    EF5K          59  379
QSO: 14000 PH 2008-03-29 0850 RA3MR         59  298    JA2PAC        59  258
QSO: 14000 PH 2008-03-29 0850 RA3MR         59  299    F6DZU         59  224
QSO: 14000 PH 2008-03-29 0852 RA3MR         59  300    M4U           59  292
QSO: 14000 PH 2008-03-29 0853 RA3MR         59  301    RO9O          59  516
QSO: 14000 PH 2008-03-29 0857 RA3MR         59  302    5D5A          59  295
QSO: 14000 PH 2008-03-29 0859 RA3MR         59  303    JT1BV         59  495
QSO: 14000 PH 2008-03-29 0903 RA3MR         59  304    3V8BB         59  860
QSO: 14000 PH 2008-03-29 0904 RA3MR         59  305    CT1JLZ        59  385
QSO: 14000 PH 2008-03-29 0906 RA3MR         59  306    OM7ANB        59  004
QSO: 14000 PH 2008-03-29 0907 RA3MR         59  307    OH8L          59  193
QSO: 14000 PH 2008-03-29 0909 RA3MR         59  308    EA5JK         59  135
QSO: 14000 PH 2008-03-29 0910 RA3MR         59  309    LA3S          59  091
QSO: 14000 PH 2008-03-29 0911 RA3MR         59  310    OP4K          59  138
QSO: 14000 PH 2008-03-29 0913 RA3MR         59  311    DQ8N          59  148
QSO: 21000 PH 2008-03-29 0915 RA3MR         59  312    DA0BCC        59  010
QSO: 21000 PH 2008-03-29 0919 RA3MR         59  313    UZ1G          59  356
QSO: 14000 PH 2008-03-29 0947 RA3MR         59  314    PA5A          59  002
QSO: 14000 PH 2008-03-29 0953 RA3MR         59  315    DL0WW         59  369
QSO: 14000 PH 2008-03-29 0953 RA3MR         59  316    DH2WQ         59  576
QSO: 14000 PH 2008-03-29 0954 RA3MR         59  317    IQ2CJ         59  350
QSO: 14000 PH 2008-03-29 0957 RA3MR         59  318    TM0R          59  157
QSO: 14000 PH 2008-03-29 1000 RA3MR         59  319    7S0X          59  211
QSO: 14000 PH 2008-03-29 1001 RA3MR         59  320    SM0R          59  151
QSO: 14000 PH 2008-03-29 1003 RA3MR         59  321    SO2R          59  426
QSO: 14000 PH 2008-03-29 1005 RA3MR         59  322    OE2S          59  237
QSO: 14000 PH 2008-03-29 1007 RA3MR         59  323    J42T          59  167
QSO: 14000 PH 2008-03-29 1009 RA3MR         59  324    EK3SA         59  453
QSO: 14000 PH 2008-03-29 1015 RA3MR         59  325    AH0BT         59  248
QSO: 14000 PH 2008-03-29 1021 RA3MR         59  326    4L0A          59  985
QSO: 14000 PH 2008-03-29 1034 RA3MR         59  327    BV0J          59  592
QSO: 14000 PH 2008-03-29 1041 RA3MR         59  328    OK5R          59  727
QSO: 14000 PH 2008-03-29 1042 RA3MR         59  329    JH1ACA        59  286
QSO: 14000 PH 2008-03-29 1043 RA3MR         59  330    UA0ACG        59  188
