START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: HG8R
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 6500664
CREATED-BY: UcxLog 6.20
NAME: Vrbovszki Pal, HA8JV
OPERATORS: HA8JV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3500 PH 2008-03-29 0001 HG8R          59  001    YO22NATO      59  004    0
QSO:  3500 PH 2008-03-29 0019 HG8R          59  026    UT5AY         59  007    0
QSO:  3500 PH 2008-03-29 0019 HG8R          59  027    RK3QWW        59  044    0
QSO:  3500 PH 2008-03-29 0019 HG8R          59  028    UY4F          59  011    0
QSO:  3500 PH 2008-03-29 0020 HG8R          59  029    DO1CS         59  002    0
QSO:  3500 PH 2008-03-29 0020 HG8R          59  030    EI6JK         59  027    0
QSO:  3500 PH 2008-03-29 0020 HG8R          59  031    W1UE          59  015    0
QSO:  3500 PH 2008-03-29 0021 HG8R          59  032    UR3IJI        59  011    0
QSO:  3500 PH 2008-03-29 0021 HG8R          59  033    RY4I          59  021    0
QSO:  3500 PH 2008-03-29 0021 HG8R          59  034    IO5O          59  016    0
QSO:  3500 PH 2008-03-29 0022 HG8R          59  035    DO6DZ         59  001    0
QSO:  3500 PH 2008-03-29 0023 HG8R          59  036    SN9P          59  015    0
QSO:  3500 PH 2008-03-29 0024 HG8R          59  037    OM7AB         59  023    0
QSO:  3500 PH 2008-03-29 0024 HG8R          59  038    YU0U          59  029    0
QSO:  3500 PH 2008-03-29 0024 HG8R          59  039    OK1TC         59  017    0
QSO:  3500 PH 2008-03-29 0025 HG8R          59  040    RG9A          59  032    0
QSO:  3500 PH 2008-03-29 0025 HG8R          59  041    RK4HYT        59  018    0
QSO:  3500 PH 2008-03-29 0025 HG8R          59  042    S53M          59  007    0
QSO:  3500 PH 2008-03-29 0025 HG8R          59  043    UA3ABJ        59  010    0
QSO:  3500 PH 2008-03-29 0026 HG8R          59  044    OG6A          59  043    0
QSO:  3500 PH 2008-03-29 0026 HG8R          59  045    UA3BL         59  018    0
QSO:  3500 PH 2008-03-29 0027 HG8R          59  046    OZ/DO1BEN     59  009    0
QSO:  3500 PH 2008-03-29 0027 HG8R          59  047    9A4D          59  039    0
QSO:  3500 PH 2008-03-29 0027 HG8R          59  048    OR5N          59  002    0
QSO:  3500 PH 2008-03-29 0028 HG8R          59  049    UA3UNP        59  009    0
QSO:  3500 PH 2008-03-29 0029 HG8R          59  050    SM6FJY        59  0170   0
QSO:  3500 PH 2008-03-29 0029 HG8R          59  051    Z33AA         59  029    0
QSO:  3500 PH 2008-03-29 0029 HG8R          59  052    HA3HK         59  005    0
QSO:  3500 PH 2008-03-29 0029 HG8R          59  053    HG1848I       59  025    0
QSO:  3500 PH 2008-03-29 0030 HG8R          59  054    OK2HZ         59  020    0
QSO:  3500 PH 2008-03-29 0030 HG8R          59  055    EA5GTQ        59  022    0
QSO:  3500 PH 2008-03-29 0030 HG8R          59  056    SN9Q          59  019    0
QSO:  3500 PH 2008-03-29 0031 HG8R          59  057    UW8SM         59  045    0
QSO:  3500 PH 2008-03-29 0031 HG8R          59  058    RG3K          59  022    0
QSO:  3500 PH 2008-03-29 0031 HG8R          59  059    S59MA         59  022    0
QSO:  3500 PH 2008-03-29 0034 HG8R          59  060    RV6LFE        59  023    0
QSO:  3500 PH 2008-03-29 0035 HG8R          59  061    DM5LK         59  014    0
QSO:  3500 PH 2008-03-29 0035 HG8R          59  062    YO3FRI        59  031    0
QSO:  3500 PH 2008-03-29 0035 HG8R          59  063    RW4PL         59  025    0
QSO:  3500 PH 2008-03-29 0036 HG8R          59  064    SQ9HQ         59  006    0
QSO:  3500 PH 2008-03-29 0036 HG8R          59  065    LY4Q          59  020    0
QSO:  3500 PH 2008-03-29 0036 HG8R          59  066    YO7LFV        59  030    0
QSO:  3500 PH 2008-03-29 0036 HG8R          59  067    YL1XN         59  024    0
QSO:  3500 PH 2008-03-29 0037 HG8R          59  068    4J7WMF        59  012    0
QSO:  3500 PH 2008-03-29 0037 HG8R          59  069    G4FAL         59  026    0
QSO:  3500 PH 2008-03-29 0037 HG8R          59  070    LY2TS         59  016    0
QSO:  3500 PH 2008-03-29 0037 HG8R          59  071    UT6EE         59  033    0
QSO:  3500 PH 2008-03-29 0038 HG8R          59  072    SP5WLO        59  018    0
QSO:  3500 PH 2008-03-29 0038 HG8R          59  073    RW4WW         59  006    0
QSO:  3500 PH 2008-03-29 0039 HG8R          59  074    RZ4AWB        59  023    0
QSO:  3500 PH 2008-03-29 0039 HG8R          59  075    DL0KU         59  009    0
QSO:  3500 PH 2008-03-29 0040 HG8R          59  076    RT9S          59  026    0
QSO:  3500 PH 2008-03-29 0040 HG8R          59  077    RS3A          59  037    0
QSO:  3500 PH 2008-03-29 0041 HG8R          59  078    SQ5MX         59  015    0
QSO:  3500 PH 2008-03-29 0041 HG8R          59  079    H2T           59  025    0
QSO:  3500 PH 2008-03-29 0042 HG8R          59  080    DL1MDU        59  006    0
QSO:  3500 PH 2008-03-29 0042 HG8R          59  081    SQ9CWO        59  021    0
QSO:  3500 PH 2008-03-29 0042 HG8R          59  082    SP3GHK        59  007    0
QSO:  3500 PH 2008-03-29 0043 HG8R          59  083    SK7OA         59  008    0
QSO:  3500 PH 2008-03-29 0043 HG8R          59  084    IT9RBW        59  012    0
QSO:  3500 PH 2008-03-29 0043 HG8R          59  085    UA9JDP        59  026    0
QSO:  3500 PH 2008-03-29 0044 HG8R          59  086    OK2MBP        59  024    0
QSO:  3500 PH 2008-03-29 0044 HG8R          59  087    UT4EK         59  037    0
QSO:  3500 PH 2008-03-29 0045 HG8R          59  088    EE2W          59  054    0
QSO:  3500 PH 2008-03-29 0045 HG8R          59  089    DK5DQ         59  027    0
QSO:  3500 PH 2008-03-29 0046 HG8R          59  090    UA9CMQ        59  007    0
QSO:  3500 PH 2008-03-29 0046 HG8R          59  091    DF9WP         59  016    0
QSO:  3500 PH 2008-03-29 0046 HG8R          59  092    M0ICK         59  001    0
QSO:  3500 PH 2008-03-29 0047 HG8R          59  093    RV3WT         59  035    0
QSO:  3500 PH 2008-03-29 0047 HG8R          59  094    SP3GTS        59  016    0
QSO:  3500 PH 2008-03-29 0047 HG8R          59  095    LZ1IKY        59  023    0
QSO:  3500 PH 2008-03-29 0048 HG8R          59  096    CQ95F         59  020    0
QSO:  3500 PH 2008-03-29 0048 HG8R          59  097    RA3AUM        59  053    0
QSO:  3500 PH 2008-03-29 0048 HG8R          59  098    RK3DXS        59  046    0
QSO:  3500 PH 2008-03-29 0049 HG8R          59  099    WA3AFS        59  020    0
QSO:  3500 PH 2008-03-29 0049 HG8R          59  100    UZ1I          59  044    0
QSO:  3500 PH 2008-03-29 0049 HG8R          59  101    DO2KA         59  021    0
QSO:  3500 PH 2008-03-29 0050 HG8R          59  102    UR4U          59  037    0
QSO:  3500 PH 2008-03-29 0050 HG8R          59  103    OK1WCF        59  035    0
QSO:  3500 PH 2008-03-29 0050 HG8R          59  104    DP5M          59  002    0
QSO:  3500 PH 2008-03-29 0050 HG8R          59  105    OK2KFK        59  012    0
QSO:  3500 PH 2008-03-29 0051 HG8R          59  106    OM4DN         59  025    0
QSO:  3500 PH 2008-03-29 0051 HG8R          59  107    G4MKP         59  027    0
QSO:  3500 PH 2008-03-29 0051 HG8R          59  108    UA9ACJ        59  018    0
QSO:  3500 PH 2008-03-29 0052 HG8R          59  109    UA9QA         59  021    0
QSO:  3500 PH 2008-03-29 0052 HG8R          59  110    HA1YI         59  060    0
QSO:  3500 PH 2008-03-29 0052 HG8R          59  111    US7LM         59  012    0
QSO:  3500 PH 2008-03-29 0053 HG8R          59  112    LA5HPA        59  037    0
QSO:  3500 PH 2008-03-29 0053 HG8R          59  113    UA4NC         59  008    0
QSO:  3500 PH 2008-03-29 0053 HG8R          59  114    RK3DK         59  027    0
QSO:  3500 PH 2008-03-29 0053 HG8R          59  115    UR5ETN        59  019    0
QSO:  3500 PH 2008-03-29 0054 HG8R          59  116    RL3WX         59  013    0
QSO:  3500 PH 2008-03-29 0054 HG8R          59  117    RN4AT         59  023    0
QSO:  3500 PH 2008-03-29 0055 HG8R          59  118    LY7A          59  055    0
QSO:  3500 PH 2008-03-29 0055 HG8R          59  119    DO5AWE        59  004    0
QSO:  3500 PH 2008-03-29 0056 HG8R          59  120    ER1RR         59  021    0
QSO:  3500 PH 2008-03-29 0056 HG8R          59  121    OK1W          59  051    0
QSO:  3500 PH 2008-03-29 0057 HG8R          59  122    DJ2YE         59  023    0
QSO:  3500 PH 2008-03-29 0058 HG8R          59  123    OL7T          59  014    0
QSO:  3500 PH 2008-03-29 0058 HG8R          59  124    YT2T          59  113    0
QSO:  3500 PH 2008-03-29 0058 HG8R          59  125    UA4LA         59  026    0
QSO:  3500 PH 2008-03-29 0059 HG8R          59  126    SY8A          59  040    0
QSO:  3500 PH 2008-03-29 0059 HG8R          59  127    LA3S          59  018    0
QSO:  3500 PH 2008-03-29 0059 HG8R          59  128    S53EA         59  072    0
QSO:  3500 PH 2008-03-29 0059 HG8R          59  129    P33W          59  085    0
QSO:  3500 PH 2008-03-29 0100 HG8R          59  130    DG4YGW        59  017    0
QSO:  3500 PH 2008-03-29 0100 HG8R          59  131    EC8AFM        59  010    0
QSO:  3500 PH 2008-03-29 0100 HG8R          59  132    DA0CA         59  046    0
QSO:  3500 PH 2008-03-29 0101 HG8R          59  133    IR5B          59  026    0
QSO:  3500 PH 2008-03-29 0101 HG8R          59  134    UA3LMR        59  006    0
QSO:  3500 PH 2008-03-29 0101 HG8R          59  135    DL5AN         59  018    0
QSO:  3500 PH 2008-03-29 0102 HG8R          59  136    RK3DZH        59  024    0
QSO:  3500 PH 2008-03-29 0103 HG8R          59  137    LY3V          59  030    0
QSO:  3500 PH 2008-03-29 0103 HG8R          59  138    EA8BTM        59  017    0
QSO:  3500 PH 2008-03-29 0103 HG8R          59  139    YL7A          59  051    0
QSO:  3500 PH 2008-03-29 0104 HG8R          59  140    UA9PC         59  085    0
QSO:  3500 PH 2008-03-29 0104 HG8R          59  141    EF1A          59  016    0
QSO:  3500 PH 2008-03-29 0104 HG8R          59  142    S51F          59  046    0
QSO:  3500 PH 2008-03-29 0106 HG8R          59  143    VE1RAR        59  008    0
QSO:  3500 PH 2008-03-29 0106 HG8R          59  144    UA6GP         59  065    0
QSO:  3500 PH 2008-03-29 0106 HG8R          59  145    SP4ICP        59  030    0
QSO:  3500 PH 2008-03-29 0107 HG8R          59  146    OE9R          59  033    0
QSO:  3500 PH 2008-03-29 0107 HG8R          59  147    OE3BCA        59  017    0
QSO:  3500 PH 2008-03-29 0107 HG8R          59  148    DL9GWD        59  140    0
QSO:  3500 PH 2008-03-29 0108 HG8R          59  149    LA2GN         59  008    0
QSO:  3500 PH 2008-03-29 0108 HG8R          59  150    IK1TWC        59  010    0
QSO:  3500 PH 2008-03-29 0108 HG8R          59  151    4O3TT         59  036    0
QSO:  3500 PH 2008-03-29 0108 HG8R          59  152    YT1T          59  047    0
QSO:  3500 PH 2008-03-29 0109 HG8R          59  153    RK3QWM        59  050    0
QSO:  3500 PH 2008-03-29 0109 HG8R          59  154    EA4TV         59  033    0
QSO:  3500 PH 2008-03-29 0111 HG8R          59  155    DO6SR         59  016    0
QSO:  3500 PH 2008-03-29 0112 HG8R          59  156    SP9RTL        59  006    0
QSO:  3500 PH 2008-03-29 0112 HG8R          59  157    IO3X          59  033    0
QSO:  3500 PH 2008-03-29 0112 HG8R          59  158    OM3RRC        59  033    0
QSO:  3500 PH 2008-03-29 0114 HG8R          59  159    VO1KVT        59  016    0
QSO:  3500 PH 2008-03-29 0114 HG8R          59  160    F4FFH         59  023    0
QSO:  3500 PH 2008-03-29 0115 HG8R          59  161    SO6I          59  033    0
QSO:  3500 PH 2008-03-29 0116 HG8R          59  162    EE7E          59  030    0
QSO:  3500 PH 2008-03-29 0117 HG8R          59  163    IV3UHL        59  066    0
QSO:  3500 PH 2008-03-29 0117 HG8R          59  164    UA6LCN        59  015    0
QSO:  3500 PH 2008-03-29 0118 HG8R          59  165    YT1HA         59  093    0
QSO:  3500 PH 2008-03-29 0118 HG8R          59  166    UT3L          59  020    0
QSO:  3500 PH 2008-03-29 0119 HG8R          59  167    YO5FMT        59  039    0
QSO:  3500 PH 2008-03-29 0119 HG8R          59  168    LY2BET        59  047    0
QSO:  3500 PH 2008-03-29 0119 HG8R          59  169    CQ3T          59  066    0
QSO:  3500 PH 2008-03-29 0119 HG8R          59  170    PI4COM        59  029    0
QSO:  3500 PH 2008-03-29 0120 HG8R          59  171    DB7TF         59  030    0
QSO:  3500 PH 2008-03-29 0120 HG8R          59  172    F4DLL         59  006    0
QSO:  3500 PH 2008-03-29 0120 HG8R          59  173    RA3MB         59  031    0
QSO:  3500 PH 2008-03-29 0121 HG8R          59  174    RV3LO         59  035    0
QSO:  3500 PH 2008-03-29 0122 HG8R          59  175    UN5C          59  013    0
QSO:  3500 PH 2008-03-29 0123 HG8R          59  176    DL8EAQ        59  029    0
QSO:  3500 PH 2008-03-29 0123 HG8R          59  177    IW3IFJ        59  040    0
QSO:  3500 PH 2008-03-29 0124 HG8R          59  178    G1OCR         59  008    0
QSO:  3500 PH 2008-03-29 0124 HG8R          59  179    OM3BH         59  145    0
QSO:  3500 PH 2008-03-29 0125 HG8R          59  180    RA4FWA        59  045    0
QSO:  3500 PH 2008-03-29 0125 HG8R          59  181    EC5WW         59  021    0
QSO:  3500 PH 2008-03-29 0126 HG8R          59  182    AN7B          59  030    0
QSO:  3500 PH 2008-03-29 0126 HG8R          59  183    YT2VPA        59  036    0
QSO:  3500 PH 2008-03-29 0127 HG8R          59  184    SV1NK         59  021    0
QSO:  3500 PH 2008-03-29 0127 HG8R          59  185    US5D          59  108    0
QSO:  3500 PH 2008-03-29 0127 HG8R          59  186    OM3IAG        59  019    0
QSO:  3500 PH 2008-03-29 0128 HG8R          59  187    SN6Z          59  111    0
QSO:  3500 PH 2008-03-29 0128 HG8R          59  188    RV1CB         59  022    0
QSO:  3500 PH 2008-03-29 0128 HG8R          59  189    M0REX         59  004    0
QSO:  3500 PH 2008-03-29 0129 HG8R          59  190    DK7CH         59  033    0
QSO:  3500 PH 2008-03-29 0129 HG8R          59  191    LY4DX         59  059    0
QSO:  3500 PH 2008-03-29 0129 HG8R          59  192    SQ9NIS        59  029    0
QSO:  3500 PH 2008-03-29 0130 HG8R          59  193    UW2M          59  171    0
QSO:  3500 PH 2008-03-29 0130 HG8R          59  194    I1POR         59  017    0
QSO:  3500 PH 2008-03-29 0131 HG8R          59  195    RN1ON         59  034    0
QSO:  3500 PH 2008-03-29 0131 HG8R          59  196    5D5A          59  129    0
QSO:  3500 PH 2008-03-29 0131 HG8R          59  197    DO4YU         59  009    0
QSO:  3500 PH 2008-03-29 0132 HG8R          59  198    SP4SHD        59  027    0
QSO:  3500 PH 2008-03-29 0132 HG8R          59  199    A41MX         59  017    0
QSO:  3500 PH 2008-03-29 0132 HG8R          59  200    RT9W          59  121    0
QSO:  3500 PH 2008-03-29 0132 HG8R          59  201    9A8M          59  126    0
QSO:  3500 PH 2008-03-29 0133 HG8R          59  202    UR5ZVJ        59  048    0
QSO:  3500 PH 2008-03-29 0133 HG8R          59  203    G1FON         59  021    0
QSO:  3500 PH 2008-03-29 0133 HG8R          59  204    OG6R          59  032    0
QSO:  3500 PH 2008-03-29 0134 HG8R          59  205    WI4R          59  097    0
QSO:  3500 PH 2008-03-29 0134 HG8R          59  206    UA3QIX        59  023    0
QSO:  3500 PH 2008-03-29 0136 HG8R          59  207    K4JAF         59  038    0
QSO:  3500 PH 2008-03-29 0137 HG8R          59  208    AB3CX         59  083    0
QSO:  3500 PH 2008-03-29 0139 HG8R          59  209    SI3A          59  026    0
QSO:  3500 PH 2008-03-29 0140 HG8R          59  210    N4PB          59  020    0
QSO:  3500 PH 2008-03-29 0141 HG8R          59  211    RD3WF         59  075    0
QSO:  3500 PH 2008-03-29 0141 HG8R          59  212    OK6A          59  037    0
QSO:  3500 PH 2008-03-29 0141 HG8R          59  213    IZ3KKE        59  036    0
QSO:  3500 PH 2008-03-29 0141 HG8R          59  214    LY4CW         59  075    0
QSO:  3500 PH 2008-03-29 0142 HG8R          59  215    OG0R          59  101    0
QSO:  3500 PH 2008-03-29 0142 HG8R          59  216    DJ8OG         59  049    0
QSO:  3500 PH 2008-03-29 0143 HG8R          59  217    IZ3IBL        59  028    0
QSO:  3500 PH 2008-03-29 0144 HG8R          59  218    II1W          59  079    0
QSO:  3500 PH 2008-03-29 0145 HG8R          59  219    OK7Y          59  068    0
QSO:  3500 PH 2008-03-29 0146 HG8R          59  220    OK1HEH        59  025    0
QSO:  3500 PH 2008-03-29 0147 HG8R          59  221    OZ2AR         59  031    0
QSO:  3500 PH 2008-03-29 0147 HG8R          59  222    E77EZ         59  019    0
QSO:  3500 PH 2008-03-29 0148 HG8R          59  223    YT5A          59  111    0
QSO:  3500 PH 2008-03-29 0148 HG8R          59  224    DR4G          59  039    0
QSO:  3500 PH 2008-03-29 0148 HG8R          59  225    2E0PLA        59  021    0
QSO:  3500 PH 2008-03-29 0149 HG8R          59  226    RK9AWN        59  022    0
QSO:  3500 PH 2008-03-29 0149 HG8R          59  227    YL3FT         59  057    0
QSO:  3500 PH 2008-03-29 0150 HG8R          59  228    6Y1V          59  106    0
QSO:  3500 PH 2008-03-29 0150 HG8R          59  229    OZ1ADL        59  101    0
QSO:  3500 PH 2008-03-29 0151 HG8R          59  230    DC9ZP         59  029    0
QSO:  3500 PH 2008-03-29 0151 HG8R          59  231    EV1Z          59  098    0
QSO:  3500 PH 2008-03-29 0151 HG8R          59  232    UT5ERV        59  009    0
QSO:  3500 PH 2008-03-29 0151 HG8R          59  233    YU8KN         59  034    0
QSO:  3500 PH 2008-03-29 0152 HG8R          59  234    RK9CR         59  031    0
QSO:  3500 PH 2008-03-29 0152 HG8R          59  235    N4VV          59  009    0
QSO:  3500 PH 2008-03-29 0153 HG8R          59  236    KN1DX         59  113    0
QSO:  3500 PH 2008-03-29 0153 HG8R          59  237    DL0BRI        59  019    0
QSO:  3500 PH 2008-03-29 0154 HG8R          59  238    RK3IM         59  060    0
QSO:  3500 PH 2008-03-29 0154 HG8R          59  239    DO3MU         59  004    0
QSO:  3500 PH 2008-03-29 0154 HG8R          59  240    DL4GBA        59  096    0
QSO:  3500 PH 2008-03-29 0154 HG8R          59  241    UR6QS         59  091    0
QSO:  3500 PH 2008-03-29 0155 HG8R          59  242    DK1F          59  023    0
QSO:  3500 PH 2008-03-29 0155 HG8R          59  243    UR4Z          59  167    0
QSO:  3500 PH 2008-03-29 0155 HG8R          59  244    OK6Y          59  067    0
QSO:  3500 PH 2008-03-29 0155 HG8R          59  245    SP7HKK        59  081    0
QSO:  3500 PH 2008-03-29 0156 HG8R          59  246    I1BAY         59  038    0
QSO:  3500 PH 2008-03-29 0156 HG8R          59  247    RN4NF         59  020    0
QSO:  3500 PH 2008-03-29 0158 HG8R          59  248    SV2GWY        59  056    0
QSO:  3500 PH 2008-03-29 0159 HG8R          59  249    F5BEG         59  089    0
QSO:  3500 PH 2008-03-29 0201 HG8R          59  250    OT6T          59  021    0
QSO:  3500 PH 2008-03-29 0202 HG8R          59  251    NB1U          59  010    0
QSO:  3500 PH 2008-03-29 0204 HG8R          59  252    OL1C          59  082    0
QSO:  3500 PH 2008-03-29 0204 HG8R          59  253    N1WR          59  073    0
QSO:  3500 PH 2008-03-29 0205 HG8R          59  254    EK0B          59  138    0
QSO:  3500 PH 2008-03-29 0205 HG8R          59  255    DC6A          59  033    0
QSO:  3500 PH 2008-03-29 0206 HG8R          59  256    DL9HJS        59  030    0
QSO:  3500 PH 2008-03-29 0206 HG8R          59  257    OK1MKU        59  007    0
QSO:  3500 PH 2008-03-29 0207 HG8R          59  258    SN3A          59  177    0
QSO:  3500 PH 2008-03-29 0207 HG8R          59  259    K8DD          59  052    0
QSO:  3500 PH 2008-03-29 0208 HG8R          59  260    S59KW         59  033    0
QSO:  3500 PH 2008-03-29 0208 HG8R          59  261    OT2A          59  204    0
QSO:  3500 PH 2008-03-29 0209 HG8R          59  262    N6AR          59  023    0
QSO:  3500 PH 2008-03-29 0209 HG8R          59  263    UP2L          59  056    0
QSO:  3500 PH 2008-03-29 0210 HG8R          59  264    RT4D          59  104    0
QSO:  3500 PH 2008-03-29 0211 HG8R          59  265    RA4PUT        59  023    0
QSO:  3500 PH 2008-03-29 0212 HG8R          59  266    YO4KCC        59  067    0
QSO:  3500 PH 2008-03-29 0213 HG8R          59  267    LX7I          59  165    0
QSO:  3500 PH 2008-03-29 0213 HG8R          59  268    UA4PAN        59  038    0
QSO:  3500 PH 2008-03-29 0214 HG8R          59  269    DP4A          59  068    0
QSO:  3500 PH 2008-03-29 0214 HG8R          59  270    KC3R          59  201    0
QSO:  3500 PH 2008-03-29 0215 HG8R          59  271    DF9OO         59  039    0
QSO:  3500 PH 2008-03-29 0215 HG8R          59  272    DL2JX         59  039    0
QSO:  3500 PH 2008-03-29 0216 HG8R          59  273    D4C           59  053    0
QSO:  3500 PH 2008-03-29 0216 HG8R          59  274    SD3A          59  012    0
QSO:  3500 PH 2008-03-29 0216 HG8R          59  275    YL1S          59  027    0
QSO:  3500 PH 2008-03-29 0217 HG8R          59  276    KI1G          59  137    0
QSO:  3500 PH 2008-03-29 0217 HG8R          59  277    OH1T          59  010    0
QSO:  3500 PH 2008-03-29 0217 HG8R          59  278    OM6AL         59  067    0
QSO:  3500 PH 2008-03-29 0218 HG8R          59  279    RX9AM         59  092    0
QSO:  3500 PH 2008-03-29 0218 HG8R          59  280    RU6YK         59  050    0
QSO:  3500 PH 2008-03-29 0218 HG8R          59  281    UA6AKD        59  012    0
QSO:  3500 PH 2008-03-29 0219 HG8R          59  282    DD5M          59  048    0
QSO:  3500 PH 2008-03-29 0219 HG8R          59  283    NN5J          59  348    0
QSO:  3500 PH 2008-03-29 0219 HG8R          59  284    RK9CWW        59  009    0
QSO:  3500 PH 2008-03-29 0221 HG8R          59  285    UA1CEI        59  055    0
QSO:  3500 PH 2008-03-29 0221 HG8R          59  286    PA3FMC        59  029    0
QSO:  3500 PH 2008-03-29 0222 HG8R          59  287    VE3DZ         59  222    0
QSO:  3500 PH 2008-03-29 0222 HG8R          59  288    IW3SSA        59  131    0
QSO:  3500 PH 2008-03-29 0223 HG8R          59  289    SO9Q          59  164    0
QSO:  3500 PH 2008-03-29 0223 HG8R          59  290    C4I           59  098    0
QSO:  3500 PH 2008-03-29 0223 HG8R          59  291    RX3AGD        59  050    0
QSO:  3500 PH 2008-03-29 0223 HG8R          59  292    YL2CR         59  073    0
QSO:  3500 PH 2008-03-29 0224 HG8R          59  293    F2YT          59  147    0
QSO:  3500 PH 2008-03-29 0224 HG8R          59  294    AA3B          59  088    0
QSO:  3500 PH 2008-03-29 0224 HG8R          59  295    NN1N          59  065    0
QSO:  3500 PH 2008-03-29 0224 HG8R          59  296    UU7J          59  159    0
QSO:  3500 PH 2008-03-29 0224 HG8R          59  297    KE2DX         59  139    0
QSO:  3500 PH 2008-03-29 0225 HG8R          59  298    US0GH         59  040    0
QSO:  3500 PH 2008-03-29 0225 HG8R          59  299    NQ4I          59  196    0
QSO:  3500 PH 2008-03-29 0226 HG8R          59  300    UT2II         59  213    0
QSO:  3500 PH 2008-03-29 0226 HG8R          59  301    SV1EBV        59  018    0
QSO:  3500 PH 2008-03-29 0227 HG8R          59  302    AG1C          59  015    0
QSO:  3500 PH 2008-03-29 0227 HG8R          59  303    YO9FWX        59  027    0
QSO:  3500 PH 2008-03-29 0227 HG8R          59  304    DG8AM         59  037    0
QSO:  3500 PH 2008-03-29 0228 HG8R          59  305    WA3C          59  012    0
QSO:  3500 PH 2008-03-29 0228 HG8R          59  306    W1BYH         59  041    0
QSO:  3500 PH 2008-03-29 0229 HG8R          59  307    G6PZ          59  068    0
QSO:  3500 PH 2008-03-29 0229 HG8R          59  308    G1T           59  027    0
QSO:  3500 PH 2008-03-29 0229 HG8R          59  309    OM3RKP        59  072    0
QSO:  3500 PH 2008-03-29 0229 HG8R          59  310    HG3W          59  055    0
QSO:  3500 PH 2008-03-29 0230 HG8R          59  311    EB1IZD        59  021    0
QSO:  3500 PH 2008-03-29 0231 HG8R          59  312    A62ER         59  006    0
QSO:  3500 PH 2008-03-29 0232 HG8R          59  313    OL2U          59  062    0
QSO:  3500 PH 2008-03-29 0232 HG8R          59  314    TC3D          59  194    0
QSO:  3500 PH 2008-03-29 0233 HG8R          59  315    S51A          59  043    0
QSO:  3500 PH 2008-03-29 0233 HG8R          59  316    NG3U          59  052    0
QSO:  3500 PH 2008-03-29 0233 HG8R          59  317    OM7AAS        59  086    0
QSO:  3500 PH 2008-03-29 0233 HG8R          59  318    RZ6HWA        59  087    0
QSO:  3500 PH 2008-03-29 0234 HG8R          59  319    H22H          59  130    0
QSO:  3500 PH 2008-03-29 0234 HG8R          59  320    OL7C          59  141    0
