START-OF-LOG: 3.0
CALLSIGN: DH0GDS
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 33320
CREATED-BY: EASY CONTEST 1.30F, CABRILLO-FORMAT MANMADE
NAME: Siegmund Hoffmann
SOAPBOX: My dear friends, I must tell you a little story, of which I´m
SOAPBOX: angry about. 2006 I´ve done my work for DL0AZ joining
QSO: 14250 PH 2008-03-29 1006 DH0GDS        59    28 YU5RA         59  184
QSO: 14250 PH 2008-03-29 1010 DH0GDS        59    29 RA3AJ         59  240
QSO: 14250 PH 2008-03-29 1010 DH0GDS        59    30 EV1R          59  519
QSO: 14250 PH 2008-03-29 1011 DH0GDS        59    31 OG6A          59  523
QSO: 14250 PH 2008-03-29 1011 DH0GDS        59    32 UA9PC         59  880
QSO: 14250 PH 2008-03-29 1014 DH0GDS        59    33 KP2TM         59  713
QSO: 14250 PH 2008-03-29 1015 DH0GDS        59    34 UA9JDP        59  467
QSO: 14250 PH 2008-03-29 1017 DH0GDS        59    35 UZ8M          59  593
QSO: 14250 PH 2008-03-29 1018 DH0GDS        59    36 CN2R          59  754
QSO: 14250 PH 2008-03-29 1020 DH0GDS        59    37 RK3DZB        59  393
QSO: 14250 PH 2008-03-29 1024 DH0GDS        59    38 OH8L          59  285
QSO: 14250 PH 2008-03-29 1024 DH0GDS        59    39 EB7DX         59  343
QSO: 14250 PH 2008-03-29 1024 DH0GDS        59    40 ES5RW         59  448
QSO: 14250 PH 2008-03-29 1026 DH0GDS        59    41 LY8O          59  527
QSO: 14250 PH 2008-03-29 1028 DH0GDS        59    42 AM7W          59  193
QSO: 14250 PH 2008-03-29 1224 DH0GDS        59    43 VO1MP         59  156
QSO: 14250 PH 2008-03-29 1225 DH0GDS        59    44 4Z4OQ         59  725
QSO: 14250 PH 2008-03-29 1225 DH0GDS        59    45 OG5M          59  577
QSO: 14250 PH 2008-03-29 1226 DH0GDS        59    46 YT5C          59  306
QSO: 14250 PH 2008-03-29 1230 DH0GDS        59    47 HA3OV         59  957
QSO: 14250 PH 2008-03-29 1230 DH0GDS        59    48 RM3F          59  605
QSO: 14250 PH 2008-03-29 1232 DH0GDS        59    49 EA5JK         59  297
QSO: 14250 PH 2008-03-29 1233 DH0GDS        59    50 UW2M          59 1041
QSO: 14250 PH 2008-03-29 1234 DH0GDS        59    51 RG3K          59  875
QSO: 14250 PH 2008-03-29 1242 DH0GDS        59    52 YR1C          59  602
QSO: 14250 PH 2008-03-29 1243 DH0GDS        59    53 RK4FD         59 1038
QSO: 14250 PH 2008-03-29 1245 DH0GDS        59    54 YO3FRI        59  487
QSO: 14250 PH 2008-03-29 1246 DH0GDS        59    55 UY9IV         59   92
QSO: 14250 PH 2008-03-29 1250 DH0GDS        59    56 RD4WA         59  708
QSO: 14250 PH 2008-03-29 1251 DH0GDS        59    57 UA4WKW        59  775
QSO: 14250 PH 2008-03-29 1252 DH0GDS        59    58 RK4WWF        59  282
QSO: 14250 PH 2008-03-29 1253 DH0GDS        59    59 RZ4HZW        59  464
QSO: 14250 PH 2008-03-29 1255 DH0GDS        59    60 EG5G          59  533
QSO: 14250 PH 2008-03-29 1257 DH0GDS        59    61 LZ9W          59  548
QSO: 14250 PH 2008-03-29 1258 DH0GDS        59    62 RK9CZO        59  296
QSO: 14250 PH 2008-03-29 1301 DH0GDS        59    63 OG5B          59  728
QSO: 14250 PH 2008-03-29 1302 DH0GDS        59    64 RV9SV         59  471
QSO: 14250 PH 2008-03-29 1303 DH0GDS        59    65 RZ1ZZ         59  143
QSO: 14250 PH 2008-03-29 1308 DH0GDS        59    66 RW4HP         59  497
QSO: 14250 PH 2008-03-29 1314 DH0GDS        59    67 3V8BB         59 1397
QSO: 14250 PH 2008-03-29 1319 DH0GDS        59    68 UA6GP         59  713
QSO: 14250 PH 2008-03-29 1333 DH0GDS        59    69 YT0A          59  342
QSO: 14250 PH 2008-03-29 1333 DH0GDS        59    70 E73MMM        59  925
QSO: 14250 PH 2008-03-29 1348 DH0GDS        59    71 IQ8EB         59  256
QSO: 14250 PH 2008-03-29 1443 DH0GDS        59    72 CS2T          59 1086
QSO: 14250 PH 2008-03-29 1447 DH0GDS        59    73 YT9X          59  691
QSO: 14250 PH 2008-03-29 1448 DH0GDS        59    74 RA4HTX        59  107
QSO: 14250 PH 2008-03-29 1449 DH0GDS        59    75 C4N           59 1739
QSO: 14250 PH 2008-03-29 1451 DH0GDS        59    76 YT3M          59  488
QSO: 14250 PH 2008-03-29 1456 DH0GDS        59    77 UA4LCH        59  102
QSO: 14250 PH 2008-03-29 1515 DH0GDS        59    78 SX1L          59  790
QSO: 14250 PH 2008-03-29 1517 DH0GDS        59    79 YT5A          59  635
QSO: 14250 PH 2008-03-29 1520 DH0GDS        59    80 CT1DIZ        59  855
QSO: 14250 PH 2008-03-29 1521 DH0GDS        59    81 AO7T          59  202
QSO: 14250 PH 2008-03-29 1521 DH0GDS        59    82 RY4I          59  563
QSO: 14250 PH 2008-03-29 1524 DH0GDS        59    83 UA6YIU        59  614
QSO: 14250 PH 2008-03-29 1532 DH0GDS        59    84 SX3Z          59 1073
QSO: 14250 PH 2008-03-29 1543 DH0GDS        59    85 AO8A          59  728
QSO: 14250 PH 2008-03-29 1543 DH0GDS        59    86 EA1EVR        59  200
QSO: 14250 PH 2008-03-29 1546 DH0GDS        59    87 TB37F         59 1197
QSO: 14250 PH 2008-03-29 1548 DH0GDS        59    88 EA4TG         59  368
QSO: 14250 PH 2008-03-29 1552 DH0GDS        59    89 OX3KQ         59    5
QSO: 14250 PH 2008-03-29 1557 DH0GDS        59    90 EA4TV         59  280
QSO: 14250 PH 2008-03-29 1557 DH0GDS        59    91 RN3ZC         59  648
QSO: 14250 PH 2008-03-29 1619 DH0GDS        59    92 UZ1G          59  668
QSO: 14250 PH 2008-03-29 1622 DH0GDS        59    93 DJ0A          59  510
QSO: 14250 PH 2008-03-29 1633 DH0GDS        59    94 UZ1I          59  499
QSO: 14250 PH 2008-03-29 1634 DH0GDS        59    95 CT6P          59  367
QSO: 14250 PH 2008-03-29 1639 DH0GDS        59    96 9M8Z          59 1593
QSO: 14250 PH 2008-03-29 1644 DH0GDS        59    97 TC3D          59 1303
QSO: 14250 PH 2008-03-30 0554 DH0GDS        59    98 RV6AMI        59   96
QSO: 14250 PH 2008-03-30 0555 DH0GDS        59    99 P33W          59 1236
QSO: 14250 PH 2008-03-30 0558 DH0GDS        59   100 UA4RZ         59 1120
QSO: 14250 PH 2008-03-30 0603 DH0GDS        59   101 UV8M          59 1089
QSO: 14250 PH 2008-03-30 0604 DH0GDS        59   102 RW9USA        59 1833
QSO: 14250 PH 2008-03-30 0606 DH0GDS        59   103 4L2M          59  426
QSO: 14250 PH 2008-03-30 0607 DH0GDS        59   104 RT4D          59  780
QSO: 14250 PH 2008-03-30 0614 DH0GDS        59   105 RU6YK         59  279
QSO: 14250 PH 2008-03-30 0908 DH0GDS        59   106 YR9P          59 1724
QSO: 14250 PH 2008-03-30 0910 DH0GDS        59   107 UA1CEI        59  481
QSO: 14250 PH 2008-03-30 0913 DH0GDS        59   108 RK3FQ         59  343
QSO: 14250 PH 2008-03-30 0914 DH0GDS        59   109 UW5U          59  854
QSO: 14250 PH 2008-03-30 0915 DH0GDS        59   110 RK3QWM        59  366
QSO: 14250 PH 2008-03-30 0918 DH0GDS        59   111 LZ1ND         59  109
QSO: 14250 PH 2008-03-30 0918 DH0GDS        59   112 RW3WWW        59 1117
QSO: 14250 PH 2008-03-30 0921 DH0GDS        59   113 CN2BC         59 1346
QSO: 14250 PH 2008-03-30 0922 DH0GDS        59   114 5D5A          59 1229
QSO: 14250 PH 2008-03-30 0931 DH0GDS        59   115 OH2K          59  702
QSO: 14250 PH 2008-03-30 0932 DH0GDS        59   116 EI9HX         59 1049
QSO: 14250 PH 2008-03-30 0933 DH0GDS        59   117 OG7X          59   54
QSO: 14250 PH 2008-03-30 0936 DH0GDS        59   118 YO5CBX        59  312
QSO: 14250 PH 2008-03-30 0938 DH0GDS        59   119 YL5W          59  470
QSO: 14250 PH 2008-03-30 0940 DH0GDS        59   120 UR6QS         59  561
QSO: 14250 PH 2008-03-30 0941 DH0GDS        59   121 AO2W          59  256
QSO: 14250 PH 2008-03-30 0943 DH0GDS        59   122 YR8B          59  729
QSO: 14250 PH 2008-03-30 0944 DH0GDS        59   123 LZ130LO       59 1230
QSO: 14250 PH 2008-03-30 0947 DH0GDS        59   124 UA1AQA        59  497
QSO: 14250 PH 2008-03-30 0953 DH0GDS        59   125 RN3ZX         59  155
QSO: 14250 PH 2008-03-30 0953 DH0GDS        59   126 UR9AC         59 1307
QSO: 14250 PH 2008-03-30 0955 DH0GDS        59   127 RW3XZ         59  319
QSO: 14250 PH 2008-03-30 0957 DH0GDS        59   128 UR4Z          59 1798
QSO: 14250 PH 2008-03-30 0958 DH0GDS        59   129 RA3RK         59  483
QSO: 14250 PH 2008-03-30 0959 DH0GDS        59   130 RD3MA         59  117
QSO: 14250 PH 2008-03-30 1204 DH0GDS        59   131 UT5ID         59  663
QSO: 14250 PH 2008-03-30 1206 DH0GDS        59   132 TM0R          59  975
QSO: 14250 PH 2008-03-30 1211 DH0GDS        59   133 G6PZ          59 1102
QSO: 14250 PH 2008-03-30 1221 DH0GDS        59   134 UN7MMM        59 1043
QSO: 14250 PH 2008-03-30 1222 DH0GDS        59   135 VE3DZ         59 1850
QSO: 14250 PH 2008-03-30 1224 DH0GDS        59   136 VB3E          59 2293
QSO: 14250 PH 2008-03-30 1226 DH0GDS        59   137 UA4FRL        59  956
QSO: 14250 PH 2008-03-30 1227 DH0GDS        59   138 RK3QS         59  147
QSO: 14250 PH 2008-03-30 1230 DH0GDS        59   139 WR3Z          59  934
QSO: 14250 PH 2008-03-30 1236 DH0GDS        59   140 TM6M          59 2006
QSO: 14250 PH 2008-03-30 1241 DH0GDS        59   141 RZ3TZZ        59  383
QSO: 14250 PH 2008-03-30 0358 DH0GDS        59   142 US7IID        59   94
QSO: 14250 PH 2008-03-30 1412 DH0GDS        59   143 K1ZM          59 2323
QSO: 14250 PH 2008-03-30 1417 DH0GDS        59   144 UA3SAQ        59 1330
QSO: 14250 PH 2008-03-30 1419 DH0GDS        59   145 TF3AM         59  495
QSO: 14250 PH 2008-03-30 1424 DH0GDS        59   146 SX5P          59 1364
QSO: 14250 PH 2008-03-30 1426 DH0GDS        59   147 RN4AT         59  348
QSO: 14250 PH 2008-03-30 1447 DH0GDS        59   148 RN6BY         59  319
QSO: 14250 PH 2008-03-30 1454 DH0GDS        59   149 VE3RM         59 1063
QSO: 14250 PH 2008-03-30 1657 DH0GDS        59   150 CT7X          59  955
QSO: 14250 PH 2008-03-30 1707 DH0GDS        59   151 UY9IF         59  428
QSO: 14250 PH 2008-03-30 1710 DH0GDS        59   152 TC3EC         59 1417
QSO: 14250 PH 2008-03-30 1741 DH0GDS        59   153 CT6ARL        59  409
QSO: 14250 PH 2008-03-30 2101 DH0GDS        59   154 KC3R          59 2489
QSO: 14250 PH 2008-03-30 2102 DH0GDS        59   155 WE3C          59 1773
QSO: 14250 PH 2008-03-30 2105 DH0GDS        59   156 W8MJ          59 1749
QSO: 14250 PH 2008-03-30 2105 DH0GDS        59   157 WX3B          59 1075
QSO: 14250 PH 2008-03-30 2109 DH0GDS        59   158 K3ZO          59 1697
QSO: 14250 PH 2008-03-30 2115 DH0GDS        59   159 NN1N          59 1126
QSO: 14250 PH 2008-03-30 2121 DH0GDS        59   160 K4EU          59  453
QSO: 14250 PH 2008-03-30 2123 DH0GDS        59   161 K3EST         59 2768
QSO: 14250 PH 2008-03-30 2123 DH0GDS        59   162 KN1DX         59 2668
QSO: 14250 PH 2008-03-30 2127 DH0GDS        59   163 N2RJ          59  475
END-OF-LOG:
