START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.18.0
CONTEST: CQ-WPX-SSB
CALLSIGN: YT3M
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2827395
OPERATORS:
CLUB: SKY CONTEST CLUB
NAME: Simeunovic Milos
SOAPBOX:
QSO:  7089 PH 2008-03-29 0000 YT3M          59  0001   P33W          59  001    0
QSO:  7061 PH 2008-03-29 0111 YT3M          59  0079   UK7F          59  011    0
QSO:  7061 PH 2008-03-29 0112 YT3M          59  0080   UT7L          59  143    0
QSO:  7061 PH 2008-03-29 0113 YT3M          59  0081   EC1EA         59  003    0
QSO:  7061 PH 2008-03-29 0114 YT3M          59  0082   LY7A          59  052    0
QSO:  7061 PH 2008-03-29 0115 YT3M          59  0083   PI4WNO        59  034    0
QSO:  7061 PH 2008-03-29 0117 YT3M          59  0084   ES1A          59  031    0
QSO:  7062 PH 2008-03-29 0119 YT3M          59  0085   DJ0UD         59  029    0
QSO:  7062 PH 2008-03-29 0119 YT3M          59  0086   YT2T          59  136    0
QSO:  7061 PH 2008-03-29 0120 YT3M          59  0087   GW8NBI        59  009    0
QSO:  7061 PH 2008-03-29 0122 YT3M          59  0088   EB1CTA        59  012    0
QSO:  7061 PH 2008-03-29 0123 YT3M          59  0089   OL1X          59  011    0
QSO:  7061 PH 2008-03-29 0124 YT3M          59  0090   AM4L          59  018    0
QSO:  7061 PH 2008-03-29 0125 YT3M          59  0091   UA9CDC        59  110    0
QSO:  7061 PH 2008-03-29 0125 YT3M          59  0092   A62ER         59  054    0
QSO:  7061 PH 2008-03-29 0127 YT3M          59  0093   EL1ELY        59  028    0
QSO:  7061 PH 2008-03-29 0127 YT3M          59  0094   RY4I          59  077    0
QSO:  7061 PH 2008-03-29 0128 YT3M          59  0095   EE2W          59  027    0
QSO:  7061 PH 2008-03-29 0128 YT3M          59  0096   TA1CM         59  018    0
QSO:  7061 PH 2008-03-29 0129 YT3M          59  0097   LY9Y          59  040    0
QSO:  7061 PH 2008-03-29 0130 YT3M          59  0098   DL0ERP        59  009    0
QSO:  7061 PH 2008-03-29 0130 YT3M          59  0099   M0VIE         59  007    0
QSO:  7061 PH 2008-03-29 0130 YT3M          59  0100   EF1W          59  036    0
QSO:  7061 PH 2008-03-29 0131 YT3M          59  0101   TC3D          59  137    0
QSO:  7061 PH 2008-03-29 0133 YT3M          59  0102   OK7M          59  049    0
QSO:  7061 PH 2008-03-29 0133 YT3M          59  0103   TI5N          59  005    0
QSO:  7061 PH 2008-03-29 0135 YT3M          59  0104   YL7A          59  079    0
QSO:  7061 PH 2008-03-29 0135 YT3M          59  0105   CT2ZYM        59  008    0
QSO:  7061 PH 2008-03-29 0136 YT3M          59  0106   IZ5IMD        59  012    0
QSO:  7061 PH 2008-03-29 0137 YT3M          59  0107   TC3EC         59  096    0
QSO:  7061 PH 2008-03-29 0139 YT3M          59  0108   DJ6OZ         59  022    0
QSO:  7061 PH 2008-03-29 0141 YT3M          59  0109   OM7M          59  039    0
QSO:  7061 PH 2008-03-29 0143 YT3M          59  0110   DL9DAC        59  056    0
QSO:  7061 PH 2008-03-29 0143 YT3M          59  0111   OL3Z          59  036    0
QSO:  7061 PH 2008-03-29 0143 YT3M          59  0112   UY3QW         59  014    0
QSO:  7061 PH 2008-03-29 0144 YT3M          59  0113   LZ1IKY        59  052    0
QSO:  7061 PH 2008-03-29 0146 YT3M          59  0114   VP2E          59  085    0
QSO:  7061 PH 2008-03-29 0146 YT3M          59  0115   2E0IMS        59  007    0
QSO:  7061 PH 2008-03-29 0147 YT3M          59  0116   OE9R          59  224    0
QSO:  7061 PH 2008-03-29 0147 YT3M          59  0117   UR8QR         59  041    0
QSO:  7061 PH 2008-03-29 0148 YT3M          59  0118   EA7MT         59  043    0
QSO:  7061 PH 2008-03-29 0149 YT3M          59  0119   UT6EE         59  081    0
QSO:  7061 PH 2008-03-29 0149 YT3M          59  0120   DL9PW         59  003    0
QSO:  7017 PH 2008-03-29 0150 YT3M          59  0121   P40A          59  183    0
QSO:  7023 PH 2008-03-29 0151 YT3M          59  0122   UZ7M          59  116    0
QSO:  7027 PH 2008-03-29 0151 YT3M          59  0123   HI3T          59  069    0
QSO:  7038 PH 2008-03-29 0153 YT3M          59  0124   TM6F          59  032    0
QSO:  7042 PH 2008-03-29 0153 YT3M          59  0125   CS2T          59  134    0
QSO:  7048 PH 2008-03-29 0157 YT3M          59  0126   G2C           59  057    0
QSO:  7047 PH 2008-03-29 0157 YT3M          59  0127   SY8A          59  056    0
QSO:  7056 PH 2008-03-29 0159 YT3M          59  0128   J42T          59  080    0
QSO:  7059 PH 2008-03-29 0159 YT3M          59  0129   DL3TD         59  137    0
QSO:  7069 PH 2008-03-29 0200 YT3M          59  0130   C4I           59  171    0
QSO:  7076 PH 2008-03-29 0201 YT3M          59  0131   4L0A          59  167    0
QSO:  7087 PH 2008-03-29 0202 YT3M          59  0132   5D5A          59  176    0
QSO:  7098 PH 2008-03-29 0203 YT3M          59  0133   P49Y          59  247    0
QSO:  7051 PH 2008-03-29 0211 YT3M          59  0134   EC5CSW        59  077    0
QSO:  7051 PH 2008-03-29 0211 YT3M          59  0135   AO1O          59  057    0
QSO:  7054 PH 2008-03-29 0213 YT3M          59  0136   F4FDA         59  030    0
QSO:  7054 PH 2008-03-29 0213 YT3M          59  0137   EA4TG         59  038    0
QSO:  7054 PH 2008-03-29 0214 YT3M          59  0138   F1IEH         59  008    0
QSO:  7054 PH 2008-03-29 0214 YT3M          59  0139   EF5K          59  069    0
QSO:  7054 PH 2008-03-29 0215 YT3M          59  0140   G7TWC         59  006    0
QSO:  7054 PH 2008-03-29 0215 YT3M          59  0141   UT4EK         59  079    0
QSO:  7054 PH 2008-03-29 0216 YT3M          59  0142   EI9E          59  014    0
QSO:  7054 PH 2008-03-29 0220 YT3M          59  0143   YL6W          59  004    0
QSO:  7054 PH 2008-03-29 0221 YT3M          59  0144   M3RCV         59  016    0
QSO:  7054 PH 2008-03-29 0222 YT3M          59  0145   G4MKP         59  078    0
QSO:  7054 PH 2008-03-29 0222 YT3M          59  0146   CT1DIZ        59  085    0
QSO:  7054 PH 2008-03-29 0223 YT3M          59  0147   LY4DX         59  093    0
QSO:  7054 PH 2008-03-29 0224 YT3M          59  0148   DB7TF         59  065    0
QSO:  7054 PH 2008-03-29 0225 YT3M          59  0149   DJ8OG         59  003    0
QSO:  7054 PH 2008-03-29 0227 YT3M          59  0150   2E0PRD        59  034    0
QSO:  7054 PH 2008-03-29 0227 YT3M          59  0151   IZ8JFL        59  020    0
QSO:  7054 PH 2008-03-29 0230 YT3M          59  0152   S53M          59  123    0
QSO:  7054 PH 2008-03-29 0230 YT3M          59  0153   4J7WMF        59  051    0
QSO:  7033 PH 2008-03-29 0233 YT3M          59  0154   IZ1GAR        59  090    0
QSO:  7039 PH 2008-03-29 0234 YT3M          59  0155   UU7J          59  191    0
QSO:  7042 PH 2008-03-29 0235 YT3M          59  0156   UP0L          59  245    0
QSO:  7045 PH 2008-03-29 0236 YT3M          59  0157   YT8A          59  183    0
QSO:  7048 PH 2008-03-29 0236 YT3M          59  0158   C4N           59  237    0
QSO:  7050 PH 2008-03-29 0237 YT3M          59  0159   DR1A          59  111    0
QSO:  7055 PH 2008-03-29 0240 YT3M          59  0160   UW2M          59  279    0
QSO:  7068 PH 2008-03-29 0243 YT3M          59  0161   RK9CWW        59  037    0
QSO:  7068 PH 2008-03-29 0244 YT3M          59  0162   RK4FD         59  249    0
QSO:  7068 PH 2008-03-29 0245 YT3M          59  0163   EA3NP         59  065    0
QSO:  7068 PH 2008-03-29 0246 YT3M          59  0164   CT1YQM        59  022    0
QSO:  7068 PH 2008-03-29 0247 YT3M          59  0165   SM6FJY        59  079    0
QSO:  7068 PH 2008-03-29 0248 YT3M          59  0166   PJ2T          59  101    0
QSO:  7068 PH 2008-03-29 0249 YT3M          59  0167   EE3E          59  123    0
QSO:  7068 PH 2008-03-29 0250 YT3M          59  0168   DA0CA         59  123    0
QSO:  7068 PH 2008-03-29 0251 YT3M          59  0169   F4FFH         59  057    0
QSO:  7068 PH 2008-03-29 0251 YT3M          59  0170   UR5AS         59  144    0
QSO:  7068 PH 2008-03-29 0252 YT3M          59  0171   SN6O          59  061    0
QSO:  7068 PH 2008-03-29 0253 YT3M          59  0172   M1EQY/M       59  003    0
QSO:  7068 PH 2008-03-29 0253 YT3M          59  0173   DL8EAQ        59  076    0
QSO:  7068 PH 2008-03-29 0254 YT3M          59  0174   FY5FY         59  262    0
QSO:  7068 PH 2008-03-29 0255 YT3M          59  0175   DL0WW         59  056    0
QSO:  7068 PH 2008-03-29 0256 YT3M          59  0176   J42WT         59  027    0
QSO:  7068 PH 2008-03-29 0257 YT3M          59  0177   AM7M          59  114    0
QSO:  7068 PH 2008-03-29 0257 YT3M          59  0178   G4WGR         59  002    0
QSO:  7068 PH 2008-03-29 0301 YT3M          59  0179   E77DO         59  086    0
QSO:  7193 PH 2008-03-29 0303 YT3M          59  0180   HD2A          59  256    0
QSO:  7177 PH 2008-03-29 0307 YT3M          59  0181   N4QV          59  240    0
QSO:  7177 PH 2008-03-29 0308 YT3M          59  0182   EA3ATM        59  140    0
QSO:  7177 PH 2008-03-29 0309 YT3M          59  0183   EA2COD        59  057    0
QSO: 14236 PH 2008-03-29 0712 YT3M          59  0184   UA6UDV        59  034    0
QSO: 14236 PH 2008-03-29 0713 YT3M          59  0185   JH7QXJ        59  012    0
QSO: 14236 PH 2008-03-29 0714 YT3M          59  0186   YL2CR         59  141    0
QSO: 14236 PH 2008-03-29 0714 YT3M          59  0187   UA6MM         59  114    0
QSO: 14236 PH 2008-03-29 0715 YT3M          59  0188   RA3MR         59  246    0
QSO: 14236 PH 2008-03-29 0715 YT3M          59  0189   ES4RD         59  060    0
QSO: 14236 PH 2008-03-29 0716 YT3M          59  0190   RX3QDF        59  047    0
QSO: 14236 PH 2008-03-29 0716 YT3M          59  0191   LY4DX         59  180    0
QSO: 14236 PH 2008-03-29 0716 YT3M          59  0192   UA9QGS        59  024    0
QSO: 14236 PH 2008-03-29 0717 YT3M          59  0193   ES6PA         59  055    0
QSO: 14236 PH 2008-03-29 0717 YT3M          59  0194   RA3NC         59  187    0
QSO: 14236 PH 2008-03-29 0718 YT3M          59  0195   US8MX         59  005    0
QSO: 14236 PH 2008-03-29 0718 YT3M          59  0196   LY4CW         59  278    0
QSO: 14236 PH 2008-03-29 0718 YT3M          59  0197   RW1ZA         59  134    0
QSO: 14236 PH 2008-03-29 0719 YT3M          59  0198   RZ6HWA        59  242    0
QSO: 14236 PH 2008-03-29 0720 YT3M          59  0199   UA3UNP        59  146    0
QSO: 14236 PH 2008-03-29 0720 YT3M          59  0200   UY3QW         59  053    0
QSO: 14236 PH 2008-03-29 0721 YT3M          59  0201   LY9Y          59  121    0
QSO: 14236 PH 2008-03-29 0721 YT3M          59  0202   UA3RAW        59  024    0
QSO: 14236 PH 2008-03-29 0721 YT3M          59  0203   JA2XCR        59  103    0
QSO: 14236 PH 2008-03-29 0721 YT3M          59  0204   YL5W          59  083    0
QSO: 14236 PH 2008-03-29 0722 YT3M          59  0205   CT6ARL        59  026    0
QSO: 14236 PH 2008-03-29 0722 YT3M          59  0206   UA3OQ         59  075    0
QSO: 14236 PH 2008-03-29 0723 YT3M          59  0207   OH3GZ         59  098    0
QSO: 14236 PH 2008-03-29 0723 YT3M          59  0208   RK4WWF        59  125    0
QSO: 14236 PH 2008-03-29 0724 YT3M          59  0209   EW8DX         59  082    0
QSO: 14236 PH 2008-03-29 0724 YT3M          59  0210   U1BB          59  022    0
QSO: 14236 PH 2008-03-29 0725 YT3M          59  0211   UA3LMV        59  004    0
QSO: 14236 PH 2008-03-29 0725 YT3M          59  0212   LY2TS         59  139    0
QSO: 14236 PH 2008-03-29 0725 YT3M          59  0213   UA9CBO        59  040    0
QSO: 14236 PH 2008-03-29 0726 YT3M          59  0214   UA1AFZ        59  103    0
QSO: 14236 PH 2008-03-29 0726 YT3M          59  0215   YL1XN         59  204    0
QSO: 14236 PH 2008-03-29 0726 YT3M          59  0216   U1BA          59  099    0
QSO: 14236 PH 2008-03-29 0727 YT3M          59  0217   EB1IZD        59  037    0
QSO: 14236 PH 2008-03-29 0727 YT3M          59  0218   RK3DXS        59  070    0
QSO: 14236 PH 2008-03-29 0728 YT3M          59  0219   EC7DNX        59  082    0
QSO: 14236 PH 2008-03-29 0728 YT3M          59  0220   UA4CCC        59  081    0
QSO: 14236 PH 2008-03-29 0729 YT3M          59  0221   RU6YZ         59  106    0
QSO: 14236 PH 2008-03-29 0729 YT3M          59  0222   RK9AJZ        59  028    0
QSO: 14236 PH 2008-03-29 0729 YT3M          59  0223   RW3DU         59  143    0
QSO: 14236 PH 2008-03-29 0730 YT3M          59  0224   EA4TX         59  002    0
QSO: 14236 PH 2008-03-29 0731 YT3M          59  0225   RU6YK         59  141    0
QSO: 14236 PH 2008-03-29 0732 YT3M          59  0226   OH1T          59  072    0
QSO: 14236 PH 2008-03-29 0732 YT3M          59  0227   UA3DUJ        59  058    0
QSO: 14236 PH 2008-03-29 0733 YT3M          59  0228   RK3DZB        59  163    0
QSO: 14236 PH 2008-03-29 0733 YT3M          59  0229   AO1O          59  078    0
QSO: 14236 PH 2008-03-29 0734 YT3M          59  0230   RW9FG         59  084    0
QSO: 14236 PH 2008-03-29 0734 YT3M          59  0231   UA3BL         59  307    0
QSO: 14236 PH 2008-03-29 0735 YT3M          59  0232   SK7OA         59  018    0
QSO: 14236 PH 2008-03-29 0735 YT3M          59  0233   SP4LVK        59  015    0
QSO: 14236 PH 2008-03-29 0736 YT3M          59  0234   RA4FWA        59  166    0
QSO: 14236 PH 2008-03-29 0736 YT3M          59  0235   SM6CRM        59  045    0
QSO: 14236 PH 2008-03-29 0737 YT3M          59  0236   GW0RYT        59  007    0
QSO: 14236 PH 2008-03-29 0737 YT3M          59  0237   SM6BGG        59  060    0
QSO: 14236 PH 2008-03-29 0738 YT3M          59  0238   SA7J          59  005    0
QSO: 14236 PH 2008-03-29 0739 YT3M          59  0239   RA9AP         59  047    0
QSO: 14236 PH 2008-03-29 0739 YT3M          59  0240   EK6CC         59  136    0
QSO: 14236 PH 2008-03-29 0739 YT3M          59  0241   ES6DO         59  041    0
QSO: 14236 PH 2008-03-29 0740 YT3M          59  0242   UA9MR         59  141    0
QSO: 14236 PH 2008-03-29 0740 YT3M          59  0243   UT7L          59  666    0
QSO: 14236 PH 2008-03-29 0740 YT3M          59  0244   UN6LN         59  001    0
QSO: 14236 PH 2008-03-29 0741 YT3M          59  0245   EA5GVZ        59  021    0
QSO: 14236 PH 2008-03-29 0741 YT3M          59  0246   LY3X          59  172    0
QSO: 14236 PH 2008-03-29 0741 YT3M          59  0247   SF700BF       59  092    0
QSO: 14236 PH 2008-03-29 0743 YT3M          59  0248   LA3S          59  049    0
QSO: 14236 PH 2008-03-29 0744 YT3M          59  0249   AM5ASF        59  054    0
QSO: 14236 PH 2008-03-29 0744 YT3M          59  0250   UT3IZ         59  033    0
QSO: 14236 PH 2008-03-29 0745 YT3M          59  0251   OH6RC         59  012    0
QSO: 14236 PH 2008-03-29 0747 YT3M          59  0252   EC5APA        59  026    0
QSO: 14236 PH 2008-03-29 0747 YT3M          59  0253   EU6AA         59  046    0
QSO: 14236 PH 2008-03-29 0748 YT3M          59  0254   F6DZU         59  160    0
QSO: 14236 PH 2008-03-29 0748 YT3M          59  0255   SM5U          59  030    0
QSO: 14236 PH 2008-03-29 0748 YT3M          59  0256   YL9T          59  019    0
QSO: 14236 PH 2008-03-29 0749 YT3M          59  0257   SM7SPP        59  002    0
QSO: 14236 PH 2008-03-29 0749 YT3M          59  0258   DL3BRA        59  025    0
QSO: 14236 PH 2008-03-29 0749 YT3M          59  0259   RX9DJ         59  023    0
QSO: 14236 PH 2008-03-29 0750 YT3M          59  0260   GI4AAM        59  009    0
QSO: 14236 PH 2008-03-29 0750 YT3M          59  0261   SP2SGN        59  004    0
QSO: 14236 PH 2008-03-29 0751 YT3M          59  0262   EC2AUD        59  052    0
QSO: 14236 PH 2008-03-29 0752 YT3M          59  0263   UT3L          59  168    0
QSO: 14236 PH 2008-03-29 0752 YT3M          59  0264   EE3E          59  403    0
QSO: 14236 PH 2008-03-29 0753 YT3M          59  0265   4Z5MY         59  086    0
QSO: 14236 PH 2008-03-29 0753 YT3M          59  0266   OH2KAD        59  008    0
QSO: 14236 PH 2008-03-29 0754 YT3M          59  0267   EA5XC         59  006    0
QSO: 14236 PH 2008-03-29 0754 YT3M          59  0268   UX2MF         59  087    0
QSO: 14236 PH 2008-03-29 0755 YT3M          59  0269   EW6DX         59  087    0
QSO: 14236 PH 2008-03-29 0755 YT3M          59  0270   EW7AK         59  050    0
QSO: 14236 PH 2008-03-29 0755 YT3M          59  0271   OH2BUW        59  001    0
QSO: 14236 PH 2008-03-29 0756 YT3M          59  0272   EC2AWD        59  030    0
QSO: 14236 PH 2008-03-29 0756 YT3M          59  0273   UR4IXM        59  042    0
QSO: 14236 PH 2008-03-29 0756 YT3M          59  0274   RK9CWW        59  415    0
QSO: 14236 PH 2008-03-29 0756 YT3M          59  0275   RX9FR         59  125    0
QSO: 14236 PH 2008-03-29 0757 YT3M          59  0276   EB3JT         59  026    0
QSO: 14236 PH 2008-03-29 0758 YT3M          59  0277   EA1EVR        59  027    0
QSO: 14236 PH 2008-03-29 0758 YT3M          59  0278   G4UJS         59  048    0
QSO: 14236 PH 2008-03-29 0759 YT3M          59  0279   YL1S          59  405    0
QSO: 14236 PH 2008-03-29 0759 YT3M          59  0280   SM0R          59  134    0
QSO: 14236 PH 2008-03-29 0759 YT3M          59  0281   LY3V          59  195    0
QSO: 14236 PH 2008-03-29 0800 YT3M          59  0282   UA1CEC        59  034    0
QSO: 14236 PH 2008-03-29 0801 YT3M          59  0283   RZ9HG         59  512    0
QSO: 14236 PH 2008-03-29 0801 YT3M          59  0284   RU3UW         59  039    0
QSO: 14236 PH 2008-03-29 0802 YT3M          59  0285   SM0GYX        59  125    0
QSO: 14236 PH 2008-03-29 0802 YT3M          59  0286   DB7TF         59  242    0
QSO: 14236 PH 2008-03-29 0803 YT3M          59  0287   RW6HJV/6      59  101    0
QSO: 14236 PH 2008-03-29 0803 YT3M          59  0288   G6PZ          59  078    0
QSO: 14236 PH 2008-03-29 0803 YT3M          59  0289   3Z4ACC        59  049    0
QSO: 14236 PH 2008-03-29 0804 YT3M          59  0290   DL1NEO        59  250    0
QSO: 14236 PH 2008-03-29 0805 YT3M          59  0291   LY7A          59  156    0
QSO: 14236 PH 2008-03-29 0805 YT3M          59  0292   OH5HBA        59  012    0
QSO: 14236 PH 2008-03-29 0805 YT3M          59  0293   RK9CR         59  118    0
QSO: 14236 PH 2008-03-29 0806 YT3M          59  0294   EA3NA         59  023    0
QSO: 14236 PH 2008-03-29 0806 YT3M          59  0295   UT1ML         59  063    0
QSO: 14236 PH 2008-03-29 0806 YT3M          59  0296   OZ1ACB        59  030    0
QSO: 14236 PH 2008-03-29 0807 YT3M          59  0297   RX4WX         59  015    0
QSO: 14236 PH 2008-03-29 0807 YT3M          59  0298   UA3PW         59  056    0
QSO: 14236 PH 2008-03-29 0808 YT3M          59  0299   DL8GWD        59  284    0
QSO: 14236 PH 2008-03-29 0808 YT3M          59  0300   RW9TP         59  067    0
QSO: 14236 PH 2008-03-29 0809 YT3M          59  0301   LA9Z          59  016    0
QSO: 14236 PH 2008-03-29 0809 YT3M          59  0302   UU1K          59  015    0
QSO: 14236 PH 2008-03-29 0810 YT3M          59  0303   RZ4AWB        59  139    0
QSO: 14236 PH 2008-03-29 0810 YT3M          59  0304   UA0CA         59  371    0
QSO: 14236 PH 2008-03-29 0810 YT3M          59  0305   RU3FN         59  047    0
QSO: 14236 PH 2008-03-29 0811 YT3M          59  0306   UA1CUR        59  135    0
QSO: 14236 PH 2008-03-29 0811 YT3M          59  0307   EA6XQ         59  048    0
QSO: 14236 PH 2008-03-29 0811 YT3M          59  0308   LN3Z          59  083    0
QSO: 14236 PH 2008-03-29 0812 YT3M          59  0309   SP6GTN        59  033    0
QSO: 14236 PH 2008-03-29 0812 YT3M          59  0310   AN2R          59  037    0
QSO: 14236 PH 2008-03-29 0813 YT3M          59  0311   SP4JTJ        59  043    0
