START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: AA0NK
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 205086
OPERATORS: AA0NK
CLUB:
NAME: DAN SELINGER
SOAPBOX: Would have been easier without my cold and being hoarse
QSO: 14000 PH 2008-03-29 1652 AA0NK         59  101    N7TT          59  627
QSO: 14000 PH 2008-03-29 1654 AA0NK         59  102    NJ4M          59  715
QSO: 14000 PH 2008-03-29 1701 AA0NK         59  103    XE2YBG        59  379
QSO: 14000 PH 2008-03-29 1704 AA0NK         59  104    VE6EX         59  544
QSO: 14000 PH 2008-03-29 1705 AA0NK         59  105    K3EST         59  921
QSO: 14000 PH 2008-03-29 1707 AA0NK         59  106    WQ1Z          59  184
QSO: 14000 PH 2008-03-29 1708 AA0NK         59  107    K1LZ          59  892
QSO: 14000 PH 2008-03-29 1710 AA0NK         59  108    W1GUS         59  449
QSO: 14000 PH 2008-03-29 1730 AA0NK         59  109    KB5UOK        59  097
QSO: 14000 PH 2008-03-29 1734 AA0NK         59  110    SO2R          59  1073
QSO: 14000 PH 2008-03-29 1737 AA0NK         59  111    EA1CXC        59  971
QSO: 14000 PH 2008-03-29 1738 AA0NK         59  112    NU1AW         59  313
QSO: 14000 PH 2008-03-29 1743 AA0NK         59  113    DL1Z          59  500
QSO: 14000 PH 2008-03-29 1747 AA0NK         59  114    KI1G          59  415
QSO: 14000 PH 2008-03-29 1751 AA0NK         59  115    VE7SV         59  450
QSO: 14000 PH 2008-03-29 1753 AA0NK         59  116    PI4COM        59  826
QSO: 14000 PH 2008-03-29 1758 AA0NK         59  117    W1CU          59  569
QSO: 14000 PH 2008-03-29 1759 AA0NK         59  118    N2QT          59  549
QSO: 14000 PH 2008-03-29 1827 AA0NK         59  119    TG9ANF        59  163
QSO: 14000 PH 2008-03-29 1829 AA0NK         59  120    CN2R          59  1976
QSO: 14000 PH 2008-03-29 1834 AA0NK         59  121    TM6M          59  1263
QSO: 14000 PH 2008-03-29 1836 AA0NK         59  122    KG2RG         59  245
QSO: 14000 PH 2008-03-29 1841 AA0NK         59  123    NR6O          59  735
QSO: 14000 PH 2008-03-29 1843 AA0NK         59  124    TM1W          59  1092
QSO: 14000 PH 2008-03-29 1844 AA0NK         59  125    WX5S          59  280
QSO: 14000 PH 2008-03-29 1851 AA0NK         59  126    CT1JLZ        59  1340
QSO: 14000 PH 2008-03-29 1853 AA0NK         59  127    K7UA          59  272
QSO: 14000 PH 2008-03-29 1853 AA0NK         59  128    W1UE          59  977
QSO: 14000 PH 2008-03-29 1854 AA0NK         59  129    KJ4VO         59  853
QSO: 14000 PH 2008-03-29 1859 AA0NK         59  130    AA3E          59  170
QSO: 14000 PH 2008-03-29 1900 AA0NK         59  131    EE2W          59  881
QSO: 14000 PH 2008-03-29 1916 AA0NK         59  132    OM3BH         59  1332
QSO: 14000 PH 2008-03-29 1919 AA0NK         59  133    WU3A          59  630
QSO: 14000 PH 2008-03-29 1920 AA0NK         59  134    K3ZO          59  603
QSO: 14000 PH 2008-03-29 1922 AA0NK         59  135    NG1I          59  152
QSO: 14000 PH 2008-03-29 1924 AA0NK         59  136    NM1JY         59  299
QSO: 14000 PH 2008-03-29 1926 AA0NK         59  137    KG4W          59  651
QSO: 14000 PH 2008-03-29 1931 AA0NK         59  138    WY3P          59  1306
QSO: 14000 PH 2008-03-29 1934 AA0NK         59  139    CQ95F         59  556
QSO: 14000 PH 2008-03-29 1936 AA0NK         59  140    KG7C          59  474
QSO: 14000 PH 2008-03-29 1938 AA0NK         59  141    VO1MP         59  774
QSO: 14000 PH 2008-03-29 1953 AA0NK         59  142    GM7V          59  961
QSO: 14000 PH 2008-03-29 2034 AA0NK         59  143    I2WIJ         59  828
QSO: 14000 PH 2008-03-29 2035 AA0NK         59  144    KL5O          59  379
QSO: 14000 PH 2008-03-29 2036 AA0NK         59  145    9A60A         59  1229
QSO: 14000 PH 2008-03-29 2037 AA0NK         59  146    YT1BB         59  1189
QSO: 14000 PH 2008-03-29 2041 AA0NK         59  147    DJ8OG         59  481
QSO: 14000 PH 2008-03-29 2042 AA0NK         59  148    5D5A          59  736
QSO: 14000 PH 2008-03-29 2044 AA0NK         59  149    DR1A          59  1141
QSO: 14000 PH 2008-03-29 2046 AA0NK         59  150    AM3SSB        59  896
QSO: 14000 PH 2008-03-29 2046 AA0NK         59  151    TM7F          59  746
QSO: 14000 PH 2008-03-29 2048 AA0NK         59  152    EA6SX         59  787
QSO: 14000 PH 2008-03-29 2049 AA0NK         59  153    EF1W          59  517
QSO: 14000 PH 2008-03-29 2053 AA0NK         59  154    WX6V          59  225
QSO: 14000 PH 2008-03-29 2054 AA0NK         59  155    IQ2CJ         59  1202
QSO: 14000 PH 2008-03-29 2058 AA0NK         59  156    DA0BCC        59  544
QSO: 14000 PH 2008-03-29 2101 AA0NK         59  157    IR9Y          59  756
QSO: 14000 PH 2008-03-29 2110 AA0NK         59  158    DL3TD         59  1449
QSO: 14000 PH 2008-03-29 2114 AA0NK         59  159    EA1EEY        59  726
QSO: 14000 PH 2008-03-29 2120 AA0NK         59  160    CT7X          59  646
QSO: 14000 PH 2008-03-29 2121 AA0NK         59  161    RW1ZA         59  824
QSO: 14000 PH 2008-03-29 2122 AA0NK         59  162    CT1DIZ        59  1445
QSO: 14000 PH 2008-03-29 2124 AA0NK         59  163    EA4EER        59  433
QSO: 14000 PH 2008-03-29 2126 AA0NK         59  164    M6T           59  1996
QSO: 14000 PH 2008-03-29 2127 AA0NK         59  165    IO5O          59  1138
QSO: 14000 PH 2008-03-29 2134 AA0NK         59  166    CS2T          59  1664
QSO: 14000 PH 2008-03-29 2136 AA0NK         59  167    CQ3T          59  686
QSO: 14000 PH 2008-03-29 2142 AA0NK         59  168    EF5J          59  056
QSO: 14000 PH 2008-03-29 2144 AA0NK         59  169    CT9L          59  2410
QSO: 14000 PH 2008-03-29 2150 AA0NK         59  170    V31MR         59  231
QSO: 14000 PH 2008-03-29 2156 AA0NK         59  171    HI3C          59  1446
QSO: 14000 PH 2008-03-29 2157 AA0NK         59  172    EB1WW         59  942
QSO: 14000 PH 2008-03-29 2208 AA0NK         59  173    JA3EGZ        59  146
QSO: 14000 PH 2008-03-29 2227 AA0NK         59  174    N6ER          59  090
QSO: 14000 PH 2008-03-29 2231 AA0NK         59  175    TO5A          59  1429
QSO: 14000 PH 2008-03-29 2233 AA0NK         59  176    P40A          59  2164
QSO: 14000 PH 2008-03-29 2259 AA0NK         59  177    FG/OM3LA      59  22284
QSO: 14000 PH 2008-03-29 2301 AA0NK         59  178    6Y1V          59  1625
QSO: 14000 PH 2008-03-29 2303 AA0NK         59  179    ZX7A          59  819
QSO: 14000 PH 2008-03-29 2310 AA0NK         59  180    PR7AA         59  278
QSO: 14000 PH 2008-03-29 2316 AA0NK         59  181    PY4OG         59  462
QSO: 14000 PH 2008-03-29 2318 AA0NK         59  182    ZV5E          59  156
QSO: 14000 PH 2008-03-29 2320 AA0NK         59  183    LU1HLH        59  734
QSO: 14000 PH 2008-03-29 2327 AA0NK         59  184    KT4PD         59  474
QSO: 14000 PH 2008-03-29 2329 AA0NK         59  185    P49Y          59  2327
QSO: 14000 PH 2008-03-29 2336 AA0NK         59  186    LR1H          59  179
QSO: 14000 PH 2008-03-29 2338 AA0NK         59  187    8P1A          59  3132
QSO: 14000 PH 2008-03-29 2351 AA0NK         59  188    KF6T          59  196
QSO: 14000 PH 2008-03-29 2355 AA0NK         59  189    8R1K          59  1682
QSO: 14000 PH 2008-03-29 2357 AA0NK         59  190    HK3JJH        59  392
QSO: 14000 PH 2008-03-30 0009 AA0NK         59  191    NH6JC         59  260
QSO: 14000 PH 2008-03-30 0011 AA0NK         59  192    VQ58V         59  1994
QSO: 14000 PH 2008-03-30 0019 AA0NK         59  193    ZY7C          59  1199
QSO:  7000 PH 2008-03-30 0030 AA0NK         59  194    W0ZP          59  136
QSO:  7000 PH 2008-03-30 0034 AA0NK         59  195    K4PV          59  1177
QSO:  7000 PH 2008-03-30 0036 AA0NK         59  196    W6XR          59  240
QSO:  7000 PH 2008-03-30 0037 AA0NK         59  197    KD4D          59  1028
QSO:  7000 PH 2008-03-30 0038 AA0NK         59  198    VE3DZ         59  1483
QSO:  7000 PH 2008-03-30 0039 AA0NK         59  199    VB3E          59  1896
QSO:  7000 PH 2008-03-30 0041 AA0NK         59  200    XE1CQ         59  509
QSO:  7000 PH 2008-03-30 0042 AA0NK         59  201    VE6FI         59  249
QSO:  7000 PH 2008-03-30 0043 AA0NK         59  202    KJ3X          59  682
QSO:  7000 PH 2008-03-30 0044 AA0NK         59  203    VE7SV         59  809
QSO:  7000 PH 2008-03-30 0049 AA0NK         59  204    VA3XH         59  324
QSO:  7000 PH 2008-03-30 0055 AA0NK         59  205    W5WMU         59  1700
QSO:  7000 PH 2008-03-30 0057 AA0NK         59  206    K7ZZ          59  545
QSO:  7000 PH 2008-03-30 0100 AA0NK         59  207    N4ZZ          59  266
QSO:  7000 PH 2008-03-30 0103 AA0NK         59  208    KU8E          59  168
QSO:  7000 PH 2008-03-30 0104 AA0NK         59  209    WR3Z          59  276
QSO:  7000 PH 2008-03-30 0105 AA0NK         59  210    K3EST         59  1587
QSO:  7000 PH 2008-03-30 0108 AA0NK         59  211    W0NA          59  105
QSO:  7000 PH 2008-03-30 0110 AA0NK         59  212    VA3SWG        59  325
QSO:  7000 PH 2008-03-30 0111 AA0NK         59  213    WT4Q          59  247
QSO:  3500 PH 2008-03-30 0331 AA0NK         59  214    AE1P          59  333
QSO:  3500 PH 2008-03-30 0332 AA0NK         59  215    AJ1M          59  370
QSO:  3500 PH 2008-03-30 0335 AA0NK         59  216    NA1L          59  705
QSO:  3500 PH 2008-03-30 0349 AA0NK         59  217    WX3B          59  538
QSO:  3500 PH 2008-03-30 0352 AA0NK         59  218    N3MX          59  733
QSO:  3500 PH 2008-03-30 0358 AA0NK         59  219    WQ2N          59  183
QSO:  7000 PH 2008-03-30 0404 AA0NK         59  220    NR6O          59  1016
QSO:  7000 PH 2008-03-30 0408 AA0NK         59  221    K7INA         59  314
QSO:  7000 PH 2008-03-30 0419 AA0NK         59  222    WN6K          59  452
QSO:  7000 PH 2008-03-30 0423 AA0NK         59  223    W1CU          59  1247
QSO: 14000 PH 2008-03-30 1436 AA0NK         59  224    V25V          59  1200
QSO: 14000 PH 2008-03-30 1439 AA0NK         59  225    PJ2T          59  1443
QSO: 14000 PH 2008-03-30 1441 AA0NK         59  226    RM3F          59  1991
QSO: 14000 PH 2008-03-30 1445 AA0NK         59  227    S50A          59  2196
QSO: 14000 PH 2008-03-30 1455 AA0NK         59  228    OM7M          59  1461
QSO: 14000 PH 2008-03-30 1458 AA0NK         59  229    HG3DX         59  582
QSO: 14000 PH 2008-03-30 1504 AA0NK         59  230    OK5R          59  686
QSO: 14000 PH 2008-03-30 1505 AA0NK         59  231    YT9X          59  1631
QSO: 14000 PH 2008-03-30 1507 AA0NK         59  232    NF4A          59  1403
QSO: 14000 PH 2008-03-30 1509 AA0NK         59  233    S57AL         59  1587
QSO: 14000 PH 2008-03-30 1511 AA0NK         59  234    DP4A          59  872
QSO: 14000 PH 2008-03-30 1520 AA0NK         59  235    OG6A          59  2033
QSO: 14000 PH 2008-03-30 1522 AA0NK         59  236    NZ1U          59  068
QSO: 14000 PH 2008-03-30 1523 AA0NK         59  237    N2RRA         59  220
QSO: 14000 PH 2008-03-30 1524 AA0NK         59  238    N5DO          59  879
QSO: 14000 PH 2008-03-30 1529 AA0NK         59  239    N1SW          59  137
QSO: 14000 PH 2008-03-30 1532 AA0NK         59  240    LY8O          59  1895
QSO: 14000 PH 2008-03-30 1532 AA0NK         59  241    OG5M          59  1481
QSO: 14000 PH 2008-03-30 1538 AA0NK         59  242    WN6K          59  557
QSO: 14000 PH 2008-03-30 1540 AA0NK         59  243    N2RJ          59  315
QSO: 14000 PH 2008-03-30 1541 AA0NK         59  244    KI4GUO        59  348
QSO: 14000 PH 2008-03-30 1544 AA0NK         59  245    S50K          59  1957
QSO: 14000 PH 2008-03-30 1550 AA0NK         59  246    KN1DX         59  2169
QSO: 14000 PH 2008-03-30 1551 AA0NK         59  247    N3UM          59  382
QSO: 14000 PH 2008-03-30 1552 AA0NK         59  248    NC1I          59  1896
QSO: 14000 PH 2008-03-30 1553 AA0NK         59  249    AE1P          59  457
QSO: 14000 PH 2008-03-30 1556 AA0NK         59  250    KR7RK         59  479
QSO: 14000 PH 2008-03-30 1604 AA0NK         59  251    E77DX         59  2941
QSO: 14000 PH 2008-03-30 1606 AA0NK         59  252    ES90C         59  2155
QSO: 14000 PH 2008-03-30 1606 AA0NK         59  253    SP75N         59  714
QSO: 14000 PH 2008-03-30 1611 AA0NK         59  254    NN1N          59  626
QSO: 14000 PH 2008-03-30 1616 AA0NK         59  255    AC6DX         59  683
QSO: 14000 PH 2008-03-30 1624 AA0NK         59  256    WE1H          59  198
QSO: 14000 PH 2008-03-30 1624 AA0NK         59  257    OH2K          59  910
QSO: 14000 PH 2008-03-30 1631 AA0NK         59  258    S53M          59  1237
QSO: 14000 PH 2008-03-30 1635 AA0NK         59  259    K4EU          59  349
QSO: 21000 PH 2008-03-30 1638 AA0NK         59  260    PJ2T          59  638
QSO: 21000 PH 2008-03-30 1645 AA0NK         59  261    FG/OM3LA      59  3728
QSO: 21000 PH 2008-03-30 1654 AA0NK         59  262    KP2TM         59  3532
QSO: 21000 PH 2008-03-30 1657 AA0NK         59  263    WP2Z          59  2427
QSO: 21000 PH 2008-03-30 1701 AA0NK         59  264    YV1CTE        59  522
QSO: 21000 PH 2008-03-30 1702 AA0NK         59  265    P49Y          59  3108
QSO: 21000 PH 2008-03-30 1705 AA0NK         59  266    FG/DK5AL      59  295
QSO: 21000 PH 2008-03-30 1706 AA0NK         59  267    VP2MAH        59  1268
QSO: 21000 PH 2008-03-30 1710 AA0NK         59  268    VP2EFB        59  055
QSO: 21000 PH 2008-03-30 1715 AA0NK         59  269    ZX7U          59  747
QSO: 21000 PH 2008-03-30 1721 AA0NK         59  270    ZW5B          59  1800
QSO: 14000 PH 2008-03-30 1729 AA0NK         59  271    NQ4U          59  792
QSO: 14000 PH 2008-03-30 1732 AA0NK         59  272    NF6A          59  765
QSO: 14000 PH 2008-03-30 1735 AA0NK         59  273    WB1DX         59  648
QSO: 14000 PH 2008-03-30 1740 AA0NK         59  274    WQ7X          59  688
QSO: 14000 PH 2008-03-30 1741 AA0NK         59  275    W7RN          59  384
QSO: 14000 PH 2008-03-30 1744 AA0NK         59  276    WX7P          59  981
QSO: 14000 PH 2008-03-30 1749 AA0NK         59  277    K7ZZ          59  846
QSO: 14000 PH 2008-03-30 1753 AA0NK         59  278    K3OQ          59  045
QSO: 14000 PH 2008-03-30 1754 AA0NK         59  279    AB3CX         59  614
QSO: 14000 PH 2008-03-30 1808 AA0NK         59  280    VE6SV         59  701
QSO: 14000 PH 2008-03-30 1810 AA0NK         59  281    NO4S          59  1007
QSO: 14000 PH 2008-03-30 1820 AA0NK         59  282    VA6MA         59  532
QSO: 14000 PH 2008-03-30 1822 AA0NK         59  283    EI9HX         59  1401
QSO: 14000 PH 2008-03-30 1900 AA0NK         59  284    WB4MSG        59  1326
QSO: 14000 PH 2008-03-30 1903 AA0NK         59  285    WZ7M          59  666
QSO: 21000 PH 2008-03-30 1906 AA0NK         59  286    ZX7C          59  2200
QSO: 21000 PH 2008-03-30 1907 AA0NK         59  287    LU7KAT        59  1110
QSO: 21000 PH 2008-03-30 1908 AA0NK         59  288    LT1F          59  2021
QSO: 21000 PH 2008-03-30 1909 AA0NK         59  289    PY2WC         59  267
QSO: 21000 PH 2008-03-30 1913 AA0NK         59  290    PW2D          59  1709
QSO: 21000 PH 2008-03-30 1915 AA0NK         59  291    CO8LY         59  405
QSO: 21000 PH 2008-03-30 1916 AA0NK         59  292    V48M          59  2453
QSO: 21000 PH 2008-03-30 1917 AA0NK         59  293    XR6T          59  1162
QSO: 21000 PH 2008-03-30 1918 AA0NK         59  294    VP2E          59  1237
QSO: 21000 PH 2008-03-30 1920 AA0NK         59  295    XQ1KY         59  781
QSO: 21000 PH 2008-03-30 1922 AA0NK         59  296    HQ2W          59  982
QSO: 21000 PH 2008-03-30 1923 AA0NK         59  297    PY1KN         59  1513
QSO: 21000 PH 2008-03-30 1925 AA0NK         59  298    PX2T          59  1129
QSO: 21000 PH 2008-03-30 1926 AA0NK         59  299    6Y1V          59  1123
QSO: 21000 PH 2008-03-30 1930 AA0NK         59  300    LP1H          59  2219
QSO: 21000 PH 2008-03-30 1932 AA0NK         59  301    LS4DX         59  298
QSO: 21000 PH 2008-03-30 1934 AA0NK         59  302    LR2F          59  1784
QSO: 21000 PH 2008-03-30 1938 AA0NK         59  303    CC2A          59  386
QSO: 21000 PH 2008-03-30 1942 AA0NK         59  304    K8GL          59  221
QSO: 21000 PH 2008-03-30 1945 AA0NK         59  305    LT0H          59  924
QSO: 21000 PH 2008-03-30 1947 AA0NK         59  306    LU7FJ         59  498
QSO: 21000 PH 2008-03-30 1952 AA0NK         59  307    PY5QW         59  1052
QSO: 21000 PH 2008-03-30 1954 AA0NK         59  308    CE1TT         59  864
QSO: 21000 PH 2008-03-30 1958 AA0NK         59  309    V31MR         59  1020
QSO: 21000 PH 2008-03-30 1959 AA0NK         59  310    PR5Z          59  1295
QSO: 21000 PH 2008-03-30 2001 AA0NK         59  311    AY8A          59  1426
QSO: 21000 PH 2008-03-30 2002 AA0NK         59  312    LU1NDC        59  1739
QSO: 21000 PH 2008-03-30 2004 AA0NK         59  313    ZX5J          59  3770
QSO: 21000 PH 2008-03-30 2007 AA0NK         59  314    HH4/AF4Z      59  1691
QSO: 21000 PH 2008-03-30 2008 AA0NK         59  315    VQ58V         59  2876
QSO: 21000 PH 2008-03-30 2012 AA0NK         59  316    TI5N          59  885
QSO: 21000 PH 2008-03-30 2015 AA0NK         59  317    PP5JD         59  3029
QSO: 21000 PH 2008-03-30 2018 AA0NK         59  318    NP3CW         59  343
QSO: 14000 PH 2008-03-30 2022 AA0NK         59  319    DQ8N          59  955
QSO: 14000 PH 2008-03-30 2025 AA0NK         59  320    AO8A          59  2183
QSO: 14000 PH 2008-03-30 2027 AA0NK         59  321    DJ3HJ         59  374
QSO: 14000 PH 2008-03-30 2034 AA0NK         59  322    XE1FSK        59  277
QSO: 14000 PH 2008-03-30 2037 AA0NK         59  323    IR4T          59  446
QSO: 14000 PH 2008-03-30 2041 AA0NK         59  324    DL0WW         59  1381
QSO: 14000 PH 2008-03-30 2042 AA0NK         59  325    N4XL          59  742
QSO: 14000 PH 2008-03-30 2049 AA0NK         59  326    N6PEQ         59  2655
QSO: 14000 PH 2008-03-30 2052 AA0NK         59  327    IR2M          59  1494
QSO: 14000 PH 2008-03-30 2053 AA0NK         59  328    OL3Z          59  1289
QSO: 14000 PH 2008-03-30 2054 AA0NK         59  329    W9DX          59  339
QSO: 14000 PH 2008-03-30 2057 AA0NK         59  330    OL1X          59  1183
QSO: 14000 PH 2008-03-30 2101 AA0NK         59  331    HG80HQ        59  1854
