START-OF-LOG: 3.0
CREATED-BY:    SD V13.39 and SDCHECK V13.39
CONTEST:       CQ-WPX-SSB
CALLSIGN:      G1FON
CLAIMED-SCORE: 119416
NAME:          Mike Mangan
OPERATORS:     G1FON
SOAPBOX:       My first venture with CQ-WPX-SSB, and it didn't take
SOAPBOX:       me long to realise that a 9 foot vertical antenna is not
SOAPBOX:       conducive to attaining a high score. In fact I finished
QSO: 14000 PH 2008-03-29 0611 G1FON         59   081   9K2HN         59   299
QSO: 14000 PH 2008-03-29 0611 G1FON         59   082   TC3EC         59   249
QSO: 14000 PH 2008-03-29 0615 G1FON         59   083   Z35T          59   031
QSO: 14000 PH 2008-03-29 0634 G1FON         59   084   YT5A          59   473
QSO: 14000 PH 2008-03-29 0635 G1FON         59   085   UZ8M          59   150
QSO: 14000 PH 2008-03-29 0640 G1FON         59   086   YT9X          59   112
QSO: 14000 PH 2008-03-29 0641 G1FON         59   087   UZ1G          59   162
QSO: 14000 PH 2008-03-29 0642 G1FON         59   088   LO130LO       59   313
QSO: 14000 PH 2008-03-29 0649 G1FON         59   089   J42T          59   043
QSO: 14000 PH 2008-03-29 0654 G1FON         59   090   IR9Y          59   017
QSO: 14000 PH 2008-03-29 0655 G1FON         59   091   UR4Z          59   443
QSO: 14000 PH 2008-03-29 0656 G1FON         59   092   UT7L          59   588
QSO: 14000 PH 2008-03-29 0659 G1FON         59   093   UW8I          59   193
QSO: 14000 PH 2008-03-29 0703 G1FON         59   094   3V8BB         59   632
QSO: 14000 PH 2008-03-29 0706 G1FON         59   095   AO8A          59   109
QSO: 14000 PH 2008-03-29 0707 G1FON         59   096   LZ9W          59   145
QSO: 14000 PH 2008-03-29 0715 G1FON         59   097   UA4WKW        59   372
QSO: 14000 PH 2008-03-29 0719 G1FON         59   098   RK3QWW        59   469
QSO: 14000 PH 2008-03-29 0719 G1FON         59   099   R3K           59   271
QSO: 14000 PH 2008-03-29 0720 G1FON         59   100   ED8D          59   023
QSO: 14000 PH 2008-03-29 0721 G1FON         59   101   UV8M          59   227
QSO: 14000 PH 2008-03-29 0722 G1FON         59   102   RK6CK         59   116
QSO: 14000 PH 2008-03-29 0723 G1FON         59   103   5B4KH         59   213
QSO: 14000 PH 2008-03-29 0725 G1FON         59   104   RN3QO         59   116
QSO: 14000 PH 2008-03-29 0728 G1FON         59   105   LZ2SX         59   376
QSO: 14000 PH 2008-03-29 0732 G1FON         59   106   YO2MAX        59   053
QSO: 14000 PH 2008-03-29 0738 G1FON         59   107   RX3FS         59   185
QSO: 14000 PH 2008-03-29 0739 G1FON         59   108   E73MMM        59   698
QSO: 14000 PH 2008-03-29 0740 G1FON         59   109   IZ8EPX        59   242
QSO: 14000 PH 2008-03-29 0741 G1FON         59   110   RV3FF         59   239
QSO: 14000 PH 2008-03-29 0743 G1FON         59   111   5D5A          59   102
QSO: 14000 PH 2008-03-29 0804 G1FON         59   112   YT3MA         59   051
QSO: 14000 PH 2008-03-29 0805 G1FON         59   113   UA6GP         59   462
QSO: 14000 PH 2008-03-29 0807 G1FON         59   114   HG3DX         59   286
QSO: 14000 PH 2008-03-29 0811 G1FON         59   115   YT9A          59   674
QSO: 14000 PH 2008-03-29 0813 G1FON         59   116   YU8AU         59   078
QSO: 14000 PH 2008-03-29 0817 G1FON         59   117   YO22NATO      59   191
QSO: 14000 PH 2008-03-29 0819 G1FON         59   118   UU7J          59   297
QSO: 14000 PH 2008-03-29 0820 G1FON         59   119   YT1BB         59   363
QSO: 14000 PH 2008-03-29 0824 G1FON         59   120   Z35M          59   100
QSO: 14000 PH 2008-03-29 0830 G1FON         59   121   J42WT         59   016
QSO: 14000 PH 2008-03-29 0842 G1FON         59   122   RS3A          59   514
QSO: 14000 PH 2008-03-29 0846 G1FON         59   123   UW2M          59   863
QSO: 14000 PH 2008-03-29 0848 G1FON         59   124   ES5RW         59   242
QSO: 14000 PH 2008-03-29 0849 G1FON         59   125   LY8O          59   337
QSO: 14000 PH 2008-03-29 0851 G1FON         59   126   CQ3T          59   067
QSO: 14000 PH 2008-03-29 0852 G1FON         59   127   S50K          59   248
QSO: 14000 PH 2008-03-29 0909 G1FON         59   128   RO9O          59   559
QSO: 14000 PH 2008-03-29 0911 G1FON         59   129   US7MM         59   201
QSO: 14000 PH 2008-03-29 0915 G1FON         59   130   RG9A          59   539
QSO: 14000 PH 2008-03-29 0917 G1FON         59   131   YL6W          59   518
QSO: 14000 PH 2008-03-29 0920 G1FON         59   132   LY9Y          59   196
QSO: 14000 PH 2008-03-29 0922 G1FON         59   133   9A60A         59   253
QSO: 14000 PH 2008-03-29 0923 G1FON         59   134   OE2S          59   180
QSO: 14000 PH 2008-03-29 0926 G1FON         59   135   ES90C         59   468
QSO: 14000 PH 2008-03-29 0927 G1FON         59   136   OH0Z          59   308
QSO: 14000 PH 2008-03-29 0936 G1FON         59   137   S57AL         59   312
QSO: 14000 PH 2008-03-29 0937 G1FON         59   138   E74EBL        59   356
QSO: 14000 PH 2008-03-29 0938 G1FON         59   139   RW1ZA         59   265
QSO: 14000 PH 2008-03-29 0941 G1FON         59   140   S52OW         59   194
QSO: 14000 PH 2008-03-29 0943 G1FON         59   141   S53EO         59   103
QSO: 14000 PH 2008-03-29 0944 G1FON         59   142   S57RTH        59   074
QSO: 14000 PH 2008-03-29 0947 G1FON         59   143   SP8IMG        59   179
QSO: 14000 PH 2008-03-29 0949 G1FON         59   144   S51A          59   141
QSO: 14000 PH 2008-03-29 0952 G1FON         59   145   OG5B          59   401
QSO: 14000 PH 2008-03-29 0953 G1FON         59   146   YL7A          59   457
QSO:  7000 PH 2008-03-29 1015 G1FON         59   147   ON6DP         59   030
QSO:  7000 PH 2008-03-29 1017 G1FON         59   148   DA0BCC        59   379
QSO:  7000 PH 2008-03-29 1020 G1FON         59   149   DJ0UD         59   278
QSO:  7000 PH 2008-03-29 1021 G1FON         59   150   EB1WW         59   368
QSO:  7000 PH 2008-03-29 1030 G1FON         59   151   S56M          59   693
QSO:  7000 PH 2008-03-29 1034 G1FON         59   152   SP4TKR        59   473
QSO:  7000 PH 2008-03-29 1037 G1FON         59   153   OT5A          59   407
QSO:  7000 PH 2008-03-29 1038 G1FON         59   154   IZ1LBG        59   378
QSO:  7000 PH 2008-03-29 1040 G1FON         59   155   EA1JJ         59   010
QSO:  7000 PH 2008-03-29 1043 G1FON         59   156   OK5R          59   737
QSO:  7000 PH 2008-03-29 1051 G1FON         59   157   DR1A          59   521
QSO:  7000 PH 2008-03-29 1054 G1FON         59   158   ON6DP         59   016
QSO: 14000 PH 2008-03-29 1105 G1FON         59   159   YU1EL         59   231
QSO: 14000 PH 2008-03-29 1108 G1FON         59   160   YR1C          59   458
QSO: 14000 PH 2008-03-29 1110 G1FON         59   161   UA4RZ         59   717
QSO: 14000 PH 2008-03-29 1111 G1FON         59   162   OE6V          59   273
QSO: 14000 PH 2008-03-29 1114 G1FON         59   163   RW3WWW        59   624
QSO: 14000 PH 2008-03-29 1115 G1FON         59   164   UN9L          59   440
QSO: 14000 PH 2008-03-29 1117 G1FON         59   165   UP0L          59  1049
QSO: 14000 PH 2008-03-29 1118 G1FON         59   166   EW8DX         59   176
QSO: 14000 PH 2008-03-29 1127 G1FON         59   167   9A2D          59   533
QSO: 14000 PH 2008-03-29 1132 G1FON         59   168   EA4RCT        59   084
QSO: 14000 PH 2008-03-29 1136 G1FON         59   169   YL3FT         59   368
QSO: 14000 PH 2008-03-29 1139 G1FON         59   170   RZ4HZW        59   403
QSO: 14000 PH 2008-03-29 1140 G1FON         59   171   RV4HC         59   619
QSO: 14000 PH 2008-03-29 1147 G1FON         59   172   OG5M          59   504
QSO: 14000 PH 2008-03-29 1150 G1FON         59   173   RA1AGL        59   329
QSO: 14000 PH 2008-03-29 1153 G1FON         59   174   RK3DZB        59   474
QSO: 14000 PH 2008-03-29 1159 G1FON         59   175   UA9PC         59  1062
QSO: 14000 PH 2008-03-29 1203 G1FON         59   176   IT9STX        59   388
QSO: 14000 PH 2008-03-29 1205 G1FON         59   177   ND3F          59   005
QSO: 14000 PH 2008-03-29 1209 G1FON         59   178   RM3F          59   567
QSO: 14000 PH 2008-03-29 1212 G1FON         59   179   S56P          59   151
QSO: 14000 PH 2008-03-29 1214 G1FON         59   180   S59KW         59   430
QSO: 14000 PH 2008-03-29 1216 G1FON         59   181   IR2M          59   500
QSO: 14000 PH 2008-03-29 1217 G1FON         59   182   LY7A          59   390
QSO: 14000 PH 2008-03-29 1222 G1FON         59   183   IU9A          59   345
QSO: 14000 PH 2008-03-29 1223 G1FON         59   184   LZ1BJ         59   068
QSO: 14000 PH 2008-03-29 1225 G1FON         59   185   OH8L          59   368
QSO: 14000 PH 2008-03-29 1228 G1FON         59   186   SO2R          59   613
QSO: 14000 PH 2008-03-29 1229 G1FON         59   187   OM7M          59   548
QSO: 14000 PH 2008-03-29 1231 G1FON         59   188   OL1C          59   191
QSO: 14000 PH 2008-03-29 1235 G1FON         59   189   VE3RM         59   053
QSO: 14000 PH 2008-03-29 1240 G1FON         59   190   S53M          59   456
QSO: 14000 PH 2008-03-29 1243 G1FON         59   191   EE2W          59   511
QSO: 14000 PH 2008-03-29 1245 G1FON         59   192   9A50KDE       59   454
QSO: 14000 PH 2008-03-29 1247 G1FON         59   193   LZ5Z          59   234
QSO: 14000 PH 2008-03-29 1250 G1FON         59   194   UW5U          59   449
QSO: 14000 PH 2008-03-29 1252 G1FON         59   195   HG80HQ        59   505
QSO: 14000 PH 2008-03-29 1308 G1FON         59   196   SX5P          59   585
QSO: 14000 PH 2008-03-29 1315 G1FON         59   197   DM5X          59   371
QSO: 14000 PH 2008-03-29 1317 G1FON         59   198   KD4D          59   104
QSO: 14000 PH 2008-03-29 1319 G1FON         59   199   AM1A          59   237
QSO: 14000 PH 2008-03-29 1320 G1FON         59   200   DL0TUM        59   018
QSO: 14000 PH 2008-03-29 1325 G1FON         59   201   OK5R          59   874
QSO: 14000 PH 2008-03-29 1328 G1FON         59   202   HA3OV         59  1091
QSO: 14000 PH 2008-03-29 1330 G1FON         59   203   S50A          59   768
QSO: 14000 PH 2008-03-29 1334 G1FON         59   204   RA3AUM        59   728
QSO: 14000 PH 2008-03-29 1335 G1FON         59   205   YL2KO         59   086
QSO: 21000 PH 2008-03-29 1344 G1FON         59   206   C4N           59  1600
QSO: 21000 PH 2008-03-29 1345 G1FON         59   207   P33W          59   662
QSO: 14000 PH 2008-03-29 1400 G1FON         59   208   OL3Z          59   396
QSO: 14000 PH 2008-03-29 1401 G1FON         59   209   DP4A          59   217
QSO: 14000 PH 2008-03-29 1424 G1FON         59   210   YR9P          59   755
QSO: 14000 PH 2008-03-29 1428 G1FON         59   211   OL1X          59   419
QSO: 14000 PH 2008-03-29 1429 G1FON         59   212   NU1AW         59   133
QSO: 14000 PH 2008-03-29 1433 G1FON         59   213   OL7R          59   508
QSO: 14000 PH 2008-03-29 1448 G1FON         59   214   YT0A          59   442
QSO: 14000 PH 2008-03-29 1451 G1FON         59   215   C4N           59  1741
QSO: 14000 PH 2008-03-29 1452 G1FON         59   216   AO7T          59   181
QSO: 14000 PH 2008-03-29 1453 G1FON         59   217   OG6A          59   906
QSO: 14000 PH 2008-03-29 1458 G1FON         59   218   IC8DAK        59   379
QSO: 14000 PH 2008-03-29 1459 G1FON         59   219   OF3F          59   384
QSO: 14000 PH 2008-03-29 1506 G1FON         59   220   HA3MY         59   648
QSO: 14000 PH 2008-03-29 1515 G1FON         59   221   OM3BH         59   997
QSO: 14000 PH 2008-03-29 1515 G1FON         59   222   SO9Q          59   405
QSO: 14000 PH 2008-03-29 1518 G1FON         59   223   OM8DD         59   504
QSO: 14000 PH 2008-03-29 1538 G1FON         59   224   IV3BTY        59   272
QSO: 14000 PH 2008-03-29 1559 G1FON         59   225   4Z4OQ         59  1140
QSO: 14000 PH 2008-03-29 1601 G1FON         59   226   CT1DIZ        59   964
QSO: 14000 PH 2008-03-29 1602 G1FON         59   227   ES5GI         59   379
QSO: 14000 PH 2008-03-29 1610 G1FON         59   228   OH2K          59   319
QSO: 14000 PH 2008-03-29 1611 G1FON         59   229   SP9JZT        59   038
QSO: 14000 PH 2008-03-29 1613 G1FON         59   230   RW1CW         59   260
QSO: 14000 PH 2008-03-29 1615 G1FON         59   231   YT3M          59   634
QSO: 14000 PH 2008-03-29 1616 G1FON         59   232   SN75T         59   549
QSO: 14000 PH 2008-03-29 1619 G1FON         59   233   9A8M          59   483
QSO: 14000 PH 2008-03-29 1622 G1FON         59   234   ES1XQ         59   168
QSO: 14000 PH 2008-03-29 1626 G1FON         59   235   YR8B          59   482
QSO: 14000 PH 2008-03-29 1635 G1FON         59   236   NC1I          59   855
QSO: 14000 PH 2008-03-29 1635 G1FON         59   237   LZ1AQ         59   028
QSO: 14000 PH 2008-03-29 1640 G1FON         59   238   UT4UO         59   041
QSO: 14000 PH 2008-03-29 1641 G1FON         59   239   CT1JLZ        59   077
QSO: 14000 PH 2008-03-29 1645 G1FON         59   240   RA1AW         59   304
QSO: 14000 PH 2008-03-29 1646 G1FON         59   241   YQ6A          59   492
QSO: 14000 PH 2008-03-29 1648 G1FON         59   242   NE1C          59   271
QSO: 14000 PH 2008-03-29 1652 G1FON         59   243   IZ6CLN/P      59   184
QSO: 14000 PH 2008-03-29 1656 G1FON         59   244   HG4F          59   113
QSO: 14000 PH 2008-03-29 1658 G1FON         59   245   HG8R          59  1519
QSO: 14000 PH 2008-03-29 1704 G1FON         59   246   YT7DQ         59   055
QSO: 14000 PH 2008-03-29 1706 G1FON         59   247   CN2BC         59   828
QSO: 21000 PH 2008-03-30 1049 G1FON         59   248   9K2HN         59  1283
QSO: 21000 PH 2008-03-30 1052 G1FON         59   249   D44AC         59   001
QSO: 21000 PH 2008-03-30 1100 G1FON         59   250   UA9SCX        59   249
QSO: 21000 PH 2008-03-30 1109 G1FON         59   251   LT1F          59  1415
QSO: 21000 PH 2008-03-30 1131 G1FON         59   252   IP8IPY        59   069
QSO: 21000 PH 2008-03-30 1133 G1FON         59   253   9A4D          59  1475
QSO: 21000 PH 2008-03-30 1137 G1FON         59   254   9A5Y          59   886
QSO: 21000 PH 2008-03-30 1145 G1FON         59   255   EH8A          59   801
QSO: 21000 PH 2008-03-30 1148 G1FON         59   256   ZW5B          59  1331
QSO: 21000 PH 2008-03-30 1157 G1FON         59   257   EA8BTM        59   769
QSO: 21000 PH 2008-03-30 1159 G1FON         59   258   9A4W          59   944
QSO: 21000 PH 2008-03-30 1200 G1FON         59   259   IU3X          59   676
QSO: 21000 PH 2008-03-30 1206 G1FON         59   260   IZ3KKE        59   545
QSO: 14000 PH 2008-03-30 1213 G1FON         59   261   UA1AQA        59   534
QSO: 14000 PH 2008-03-30 1214 G1FON         59   262   DF1IAQ        59   488
QSO: 14000 PH 2008-03-30 1216 G1FON         59   263   VB3E          59  2273
QSO: 14000 PH 2008-03-30 1217 G1FON         59   264   I2WIJ         59  1144
QSO: 14000 PH 2008-03-30 1219 G1FON         59   265   K1ZM          59  2196
QSO: 14000 PH 2008-03-30 1221 G1FON         59   266   CN2R          59  3381
QSO: 14000 PH 2008-03-30 1222 G1FON         59   267   K1LZ          59  1770
QSO: 14000 PH 2008-03-30 1223 G1FON         59   268   DJ0A          59   930
QSO: 14000 PH 2008-03-30 1233 G1FON         59   269   OM7ANB        59   569
QSO: 14000 PH 2008-03-30 1234 G1FON         59   270   YS51A         59   497
QSO: 14000 PH 2008-03-30 1237 G1FON         59   271   IO5O          59  1528
QSO: 14000 PH 2008-03-30 1247 G1FON         59   272   IM0/IK0FMB    59  1175
QSO: 14000 PH 2008-03-30 1254 G1FON         59   273   EV1R          59  1091
QSO: 14000 PH 2008-03-30 1255 G1FON         59   274   HA800NAR      59   339
QSO: 21000 PH 2008-03-30 1305 G1FON         59   275   ZX5J          59  2943
QSO: 21000 PH 2008-03-30 1317 G1FON         59   276   EH6R          59   314
QSO: 14000 PH 2008-03-30 1331 G1FON         59   277   RW9USA        59  2265
QSO: 14000 PH 2008-03-30 1333 G1FON         59   278   LZ1ND         59   371
QSO: 14000 PH 2008-03-30 1338 G1FON         59   279   RZ1ZZ         59   853
QSO: 14000 PH 2008-03-30 1341 G1FON         59   280   UY7C          59   220
QSO: 14000 PH 2008-03-30 1343 G1FON         59   281   RK3FQ         59   386
QSO: 14000 PH 2008-03-30 1416 G1FON         59   282   RN3AW         59   128
QSO: 14000 PH 2008-03-30 1417 G1FON         59   283   E74AA         59   845
QSO: 21000 PH 2008-03-30 1421 G1FON         59   284   PS2T          59  2454
QSO: 21000 PH 2008-03-30 1424 G1FON         59   285   EA5DFV        59   668
QSO: 21000 PH 2008-03-30 1432 G1FON         59   286   EA5EH         59   455
QSO:  7000 PH 2008-03-30 1440 G1FON         59   287   DL1QQ         59   481
QSO:  7000 PH 2008-03-30 1446 G1FON         59   288   GM7V          59  1742
QSO:  7000 PH 2008-03-30 1447 G1FON         59   289   DL3TD         59  2083
QSO: 21000 PH 2008-03-30 1521 G1FON         59   290   V48M          59  1983
QSO: 14000 PH 2008-03-30 1535 G1FON         59   291   YP8A          59   278
QSO: 14000 PH 2008-03-30 1542 G1FON         59   292   UR5AS         59   490
QSO: 14000 PH 2008-03-30 1620 G1FON         59   293   EM9F          59   125
QSO: 14000 PH 2008-03-30 1628 G1FON         59   294   Z33A          59   177
QSO: 14000 PH 2008-03-30 1630 G1FON         59   295   CT7X          59   924
QSO: 14000 PH 2008-03-30 1633 G1FON         59   296   EB7DX         59  1646
QSO: 14000 PH 2008-03-30 1635 G1FON         59   297   CU3FV         59   804
QSO: 14000 PH 2008-03-30 1638 G1FON         59   298   YO3CZW        59  1066
QSO: 21000 PH 2008-03-30 1641 G1FON         59   299   WP2Z          59  2390
QSO: 21000 PH 2008-03-30 1649 G1FON         59   300   VP2E          59   646
QSO: 21000 PH 2008-03-30 1653 G1FON         59   301   CQ95F         59  1824
QSO:  3500 PH 2008-03-30 1719 G1FON         59   302   OO6U          59   280
QSO:  3500 PH 2008-03-30 1724 G1FON         59   303   F5BEG         59   441
QSO:  3500 PH 2008-03-30 1731 G1FON         59   304   G2C           59   448
QSO:  7000 PH 2008-03-30 1755 G1FON         59   305   I2WIJ         59  1372
QSO:  7000 PH 2008-03-30 1805 G1FON         59   306   PA0AGA        59   593
QSO:  3500 PH 2008-03-30 1820 G1FON         59   307   DK8EY         59   449
END-OF-LOG:
