START-OF-LOG: 3.0
CREATED-BY: N3FJP's CQ WPX Contest Log 2.5
ARRL-SECTION:
CONTEST: CQ-WPX-SSB
CALLSIGN: SP9NWN
CLAIMED-SCORE: 365722
OPERATORS: SP9NWN
CLUB:
NAME: Mieczys³aw Ko³odziejski
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  7000 PH 2008-03-29 0001 SP9NWN        59  001    6Y1V          59  005
QSO: 14000 PH 2008-03-29 0733 SP9NWN        59  191    RV3FF         59  225
QSO: 14000 PH 2008-03-29 0734 SP9NWN        59  192    UA4WKW        59  403
QSO: 14000 PH 2008-03-29 0735 SP9NWN        59  193    4L0A          59  698
QSO: 14000 PH 2008-03-29 0735 SP9NWN        59  194    RS3A          59  389
QSO: 14000 PH 2008-03-29 0737 SP9NWN        59  195    RK3QWW        59  491
QSO: 14000 PH 2008-03-29 0738 SP9NWN        59  196    R3K           59  318
QSO: 14000 PH 2008-03-29 0742 SP9NWN        59  197    CT9L          59  480
QSO: 14000 PH 2008-03-29 0743 SP9NWN        59  198    RV6LFE        59  225
QSO: 14000 PH 2008-03-29 0744 SP9NWN        59  199    RX3QFM        59  067
QSO: 14000 PH 2008-03-29 0747 SP9NWN        59  200    UN9L          59  280
QSO: 14000 PH 2008-03-29 0748 SP9NWN        59  201    UA4FER        59  361
QSO: 14000 PH 2008-03-29 0748 SP9NWN        59  202    RY4I          59  340
QSO: 14000 PH 2008-03-29 0749 SP9NWN        59  203    P33W          59  478
QSO: 14000 PH 2008-03-29 0800 SP9NWN        59  204    4Z4OQ         59  528
QSO: 14000 PH 2008-03-29 0802 SP9NWN        59  205    RW9USA        59  715
QSO: 14000 PH 2008-03-29 0803 SP9NWN        59  206    GM7V          59  082
QSO: 14000 PH 2008-03-29 0804 SP9NWN        59  207    EB1WW         59  091
QSO: 14000 PH 2008-03-29 0805 SP9NWN        59  208    TM6M          59  172
QSO: 14000 PH 2008-03-29 0807 SP9NWN        59  209    AO3A          59  110
QSO: 14000 PH 2008-03-29 0810 SP9NWN        59  210    SX1L          59  263
QSO: 14000 PH 2008-03-29 0811 SP9NWN        59  211    RW4HP         59  302
QSO: 14000 PH 2008-03-29 0812 SP9NWN        59  212    IZ8EPX        59  298
QSO: 14000 PH 2008-03-29 0813 SP9NWN        59  213    RK3DZB        59  210
QSO: 14000 PH 2008-03-29 0814 SP9NWN        59  214    UR4Z          59  533
QSO: 14000 PH 2008-03-29 0815 SP9NWN        59  215    C4N           59  921
QSO: 14000 PH 2008-03-29 0817 SP9NWN        59  216    RA1AW         59  128
QSO: 14000 PH 2008-03-29 0818 SP9NWN        59  217    EE7E          59  146
QSO: 14000 PH 2008-03-29 0819 SP9NWN        59  218    OG5M          59  198
QSO: 14000 PH 2008-03-29 0822 SP9NWN        59  219    YQ6A          59  169
QSO: 14000 PH 2008-03-29 0822 SP9NWN        59  220    EA5JK         59  052
QSO: 21000 PH 2008-03-29 0838 SP9NWN        59  221    TC7KA         59  507
QSO: 21000 PH 2008-03-29 0838 SP9NWN        59  222    UU7J          59  070
QSO: 21000 PH 2008-03-29 0840 SP9NWN        59  223    RA6YDX        59  006
QSO: 21000 PH 2008-03-29 0842 SP9NWN        59  224    Z35X          59  094
QSO: 21000 PH 2008-03-29 0843 SP9NWN        59  225    RW6HJV/6      59  120
QSO: 21000 PH 2008-03-29 0847 SP9NWN        59  226    4L0A          59  815
QSO: 21000 PH 2008-03-29 0848 SP9NWN        59  227    A62ER         59  332
QSO: 21000 PH 2008-03-29 0901 SP9NWN        59  228    C91R          59  054
QSO: 21000 PH 2008-03-29 0903 SP9NWN        59  229    ZS6DXB        59  282
QSO: 21000 PH 2008-03-29 0905 SP9NWN        59  230    AO8A          59  049
QSO: 21000 PH 2008-03-29 0906 SP9NWN        59  231    TB37F         59  701
QSO: 21000 PH 2008-03-29 0906 SP9NWN        59  232    AM3SSB        59  026
QSO: 21000 PH 2008-03-29 0912 SP9NWN        59  233    A41MX         59  342
QSO: 21000 PH 2008-03-29 0913 SP9NWN        59  234    EA5EH         59  054
QSO: 21000 PH 2008-03-29 0916 SP9NWN        59  235    EB5WC         59  083
QSO: 21000 PH 2008-03-29 0917 SP9NWN        59  236    A73A          59  480
QSO: 21000 PH 2008-03-29 0919 SP9NWN        59  237    EB1WW         59  032
QSO: 21000 PH 2008-03-29 0922 SP9NWN        59  238    A92GR         59  219
QSO: 21000 PH 2008-03-29 0924 SP9NWN        59  239    IU9A          59  102
QSO: 21000 PH 2008-03-29 0926 SP9NWN        59  240    TC3D          59  636
QSO: 21000 PH 2008-03-29 0927 SP9NWN        59  241    UR5FAV        59  059
QSO: 21000 PH 2008-03-29 0932 SP9NWN        59  242    P33W          59  080
QSO: 21000 PH 2008-03-29 0933 SP9NWN        59  243    OL5T          59  384
QSO: 21000 PH 2008-03-29 0933 SP9NWN        59  244    J42T          59  085
QSO: 21000 PH 2008-03-29 0935 SP9NWN        59  245    LZ2PEP        59  047
QSO: 21000 PH 2008-03-29 0937 SP9NWN        59  246    EA1EVS        59  089
QSO: 21000 PH 2008-03-29 0938 SP9NWN        59  247    SV8EP         59  300
QSO: 21000 PH 2008-03-29 0939 SP9NWN        59  248    AO4M          59  021
QSO: 21000 PH 2008-03-29 0940 SP9NWN        59  249    ZX5J          59  301
QSO: 21000 PH 2008-03-29 0944 SP9NWN        59  250    ZS9Z          59  109
QSO: 21000 PH 2008-03-29 0945 SP9NWN        59  251    5D5A          59  096
QSO: 21000 PH 2008-03-29 0951 SP9NWN        59  252    7Z1SJ         59  635
QSO: 21000 PH 2008-03-29 0954 SP9NWN        59  253    SX5P          59  107
QSO: 21000 PH 2008-03-29 0954 SP9NWN        59  254    J43P          59  674
QSO: 21000 PH 2008-03-29 0955 SP9NWN        59  255    SY8A          59  467
QSO: 21000 PH 2008-03-29 1001 SP9NWN        59  256    D44AC         59  211
QSO: 21000 PH 2008-03-29 1015 SP9NWN        59  257    ZD7X          59  384
QSO: 21000 PH 2008-03-29 1016 SP9NWN        59  258    ZW5B          59  058
QSO: 21000 PH 2008-03-29 1017 SP9NWN        59  259    PY2YU         59  492
QSO: 21000 PH 2008-03-29 1018 SP9NWN        59  260    EA6SX         59  526
QSO: 21000 PH 2008-03-29 1019 SP9NWN        59  261    CN2BC         59  343
QSO: 21000 PH 2008-03-29 1020 SP9NWN        59  262    EH8A          59  035
QSO: 21000 PH 2008-03-29 1020 SP9NWN        59  263    PY1KN         59  052
QSO: 21000 PH 2008-03-29 1023 SP9NWN        59  264    PR5Z          59  226
QSO: 21000 PH 2008-03-29 1025 SP9NWN        59  265    CT9L          59  878
QSO: 21000 PH 2008-03-29 1028 SP9NWN        59  266    C4N           59  1192
QSO: 21000 PH 2008-03-29 1029 SP9NWN        59  267    CQ95F         59  031
QSO: 21000 PH 2008-03-29 1041 SP9NWN        59  268    SV9GPV        59  1069
QSO: 21000 PH 2008-03-29 1042 SP9NWN        59  269    J42WT         59  293
QSO: 21000 PH 2008-03-29 1046 SP9NWN        59  270    TM4W          59  096
QSO: 21000 PH 2008-03-29 1047 SP9NWN        59  271    LR2F          59  053
QSO: 21000 PH 2008-03-29 1048 SP9NWN        59  272    IK2WXQ        59  058
QSO: 21000 PH 2008-03-29 1050 SP9NWN        59  273    EH6R          59  041
QSO: 21000 PH 2008-03-29 1053 SP9NWN        59  274    J28JA         59  177
QSO: 21000 PH 2008-03-29 1054 SP9NWN        59  275    IZ1GLX        59  102
QSO: 21000 PH 2008-03-29 1055 SP9NWN        59  276    PS2T          59  495
QSO: 21000 PH 2008-03-29 1101 SP9NWN        59  277    IN3ZNR        59  048
QSO: 21000 PH 2008-03-29 1102 SP9NWN        59  278    IZ1KGY        59  003
QSO: 21000 PH 2008-03-29 1105 SP9NWN        59  279    IZ2IHO        59  008
QSO: 21000 PH 2008-03-29 1106 SP9NWN        59  280    F5AQB         59  057
QSO: 21000 PH 2008-03-29 1108 SP9NWN        59  281    EA3AYK        59  027
QSO: 21000 PH 2008-03-29 1112 SP9NWN        59  282    EA8BTM        59  150
QSO: 21000 PH 2008-03-29 1114 SP9NWN        59  283    PW2D          59  119
QSO: 21000 PH 2008-03-29 1115 SP9NWN        59  284    TM0R          59  029
QSO: 21000 PH 2008-03-29 1117 SP9NWN        59  285    HV50VR        59  116
QSO: 21000 PH 2008-03-29 1121 SP9NWN        59  286    CQ3T          59  037
QSO: 21000 PH 2008-03-29 1122 SP9NWN        59  287    PY2HL         59  075
QSO: 21000 PH 2008-03-29 1124 SP9NWN        59  288    SV1UT         59  112
QSO: 21000 PH 2008-03-29 1124 SP9NWN        59  289    ZY7C          59  056
QSO: 21000 PH 2008-03-29 1126 SP9NWN        59  290    IM0/IK0FMB    59  211
QSO: 21000 PH 2008-03-29 1136 SP9NWN        59  291    LU1NDC        59  251
QSO: 21000 PH 2008-03-29 1137 SP9NWN        59  292    IO5O          59  181
QSO: 21000 PH 2008-03-29 1138 SP9NWN        59  293    F5LIW         59  154
QSO: 21000 PH 2008-03-29 1140 SP9NWN        59  294    HA6PX         59  151
QSO: 21000 PH 2008-03-29 1142 SP9NWN        59  295    EA1EEY        59  040
QSO: 21000 PH 2008-03-29 1145 SP9NWN        59  296    EA4TG         59  183
QSO: 21000 PH 2008-03-29 1149 SP9NWN        59  297    PR7AA         59  037
QSO: 21000 PH 2008-03-29 1152 SP9NWN        59  298    PY5QW         59  143
QSO: 21000 PH 2008-03-29 1156 SP9NWN        59  299    CT3HF         59  091
QSO: 21000 PH 2008-03-29 1200 SP9NWN        59  300    CT1JLZ        59  719
QSO: 14000 PH 2008-03-29 1201 SP9NWN        59  301    RT9W          59  675
QSO: 14000 PH 2008-03-29 1202 SP9NWN        59  302    UA6GP         59  642
QSO: 14000 PH 2008-03-29 1202 SP9NWN        59  303    RO9O          59  783
QSO: 14000 PH 2008-03-29 1203 SP9NWN        59  304    IU9A          59  305
QSO: 14000 PH 2008-03-29 1203 SP9NWN        59  305    SX5P          59  519
QSO: 14000 PH 2008-03-29 1208 SP9NWN        59  306    UP0L          59  1143
QSO: 14000 PH 2008-03-29 1209 SP9NWN        59  307    RU9AC         59  622
QSO: 14000 PH 2008-03-29 1212 SP9NWN        59  308    JS3CTQ        59  557
QSO: 14000 PH 2008-03-29 1215 SP9NWN        59  309    K1ZM          59  587
QSO: 14000 PH 2008-03-29 1216 SP9NWN        59  310    OH1BV         59  100
QSO: 14000 PH 2008-03-29 1218 SP9NWN        59  311    WY3P          59  631
QSO: 14000 PH 2008-03-29 1220 SP9NWN        59  312    K1LZ          59  527
QSO: 14000 PH 2008-03-29 1220 SP9NWN        59  313    RK4FD         59  1011
QSO: 14000 PH 2008-03-29 1221 SP9NWN        59  314    OG6A          59  734
QSO: 14000 PH 2008-03-29 1225 SP9NWN        59  315    EI6JK         59  504
QSO: 14000 PH 2008-03-29 1226 SP9NWN        59  316    YT1BB         59  732
QSO: 14000 PH 2008-03-29 1229 SP9NWN        59  317    F5VJK         59  153
QSO: 14000 PH 2008-03-29 1232 SP9NWN        59  318    JQ1BVI        59  500
QSO: 14000 PH 2008-03-29 1240 SP9NWN        59  319    UA9JDP        59  619
QSO: 14000 PH 2008-03-29 1241 SP9NWN        59  320    WH2DX         59  664
