START-OF-LOG: 3.0
CALLSIGN: CT6P
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2689349
OPERATORS: CT1DWT CT1HIX  CT2HKN CT2IQK CT2GSN EA1AHO EA1CBX CT1GGO EA1KV
NAME: Miguel
CREATED-BY: N1MM Logger V7.0.0
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7040 PH 2008-03-29 0004 CT6P          59  0001   SP4TKR        59  0003   
QSO:  7085 PH 2008-03-29 0308 CT6P          59  0053   L4SVA         59  0057   
QSO:  7085 PH 2008-03-29 0309 CT6P          59  0054   HB9ODK        59  0042   
QSO:  7085 PH 2008-03-29 0310 CT6P          59  0055   HB10DX        59  0041   
QSO:  7085 PH 2008-03-29 0311 CT6P          59  0056   IZ0DKJ        59  0076   
QSO:  7085 PH 2008-03-29 0312 CT6P          59  0057   OZ2AR         59  0003   
QSO:  7085 PH 2008-03-29 0313 CT6P          59  0058   DL1ARS        59  0034   
QSO:  7085 PH 2008-03-29 0314 CT6P          59  0059   ES90C         59  0081   
QSO:  7085 PH 2008-03-29 0314 CT6P          59  0060   DJ0UD         59  0071   
QSO:  7085 PH 2008-03-29 0315 CT6P          59  0061   DD5M          59  0079   
QSO:  7085 PH 2008-03-29 0316 CT6P          59  0062   S51A          59  0024   
QSO:  7085 PH 2008-03-29 0319 CT6P          59  0063   OH1RX         59  0142   
QSO:  7085 PH 2008-03-29 0320 CT6P          59  0064   DP4A          59  0068   
QSO:  7085 PH 2008-03-29 0320 CT6P          59  0065   IR9Y          59  0081   
QSO:  7085 PH 2008-03-29 0322 CT6P          59  0066   RN4NF         59  0039   
QSO:  7085 PH 2008-03-29 0322 CT6P          59  0067   OM7DX         59  0046   
QSO:  7085 PH 2008-03-29 0325 CT6P          59  0068   OL2U          59  0084   
QSO:  7085 PH 2008-03-29 0326 CT6P          59  0069   IZ8JFL        59  0046   
QSO:  7085 PH 2008-03-29 0328 CT6P          59  0070   OL7C          59  0005   
QSO:  7085 PH 2008-03-29 0329 CT6P          59  0071   LY2MM         59  0065   
QSO:  7085 PH 2008-03-29 0332 CT6P          59  0072   OL7T          59  0162   
QSO:  7085 PH 2008-03-29 0332 CT6P          59  0073   S51F          59  0188   
QSO:  7085 PH 2008-03-29 0333 CT6P          59  0074   9A3UJ         59  0002   
QSO:  7085 PH 2008-03-29 0336 CT6P          59  0075   HB9RJG        59  0002   
QSO:  7085 PH 2008-03-29 0337 CT6P          59  0076   DL0BRI        59  0073   
QSO:  7085 PH 2008-03-29 0338 CT6P          59  0077   OK2BEN        59  0140   
QSO:  7085 PH 2008-03-29 0339 CT6P          59  0078   IZ4NIC        59  0011   
QSO:  7085 PH 2008-03-29 0340 CT6P          59  0079   OE9R          59  0055   
QSO:  7085 PH 2008-03-29 0341 CT6P          59  0080   YT9A          59  0319   
QSO:  7085 PH 2008-03-29 0342 CT6P          59  0081   S53F          59  0159   
QSO:  7085 PH 2008-03-29 0345 CT6P          59  0082   S53M          59  0142   
QSO:  7085 PH 2008-03-29 0347 CT6P          59  0083   IW4ENR        59  0035   
QSO:  7085 PH 2008-03-29 0349 CT6P          59  0084   S56P          59  0012   
QSO:  7085 PH 2008-03-29 0351 CT6P          59  0085   EO3Q          59  0184   
QSO:  7085 PH 2008-03-29 0352 CT6P          59  0086   IZ5ICH        59  0058   
QSO:  7085 PH 2008-03-29 0356 CT6P          59  0087   PY6HD         59  0011   
QSO:  7085 PH 2008-03-29 0359 CT6P          59  0088   S59N          59  0174   
QSO:  7046 PH 2008-03-29 0403 CT6P          59  0089   IO5O          59  0245   
QSO:  7050 PH 2008-03-29 0404 CT6P          59  0090   RK4FD         59  0389   
QSO:  7081 PH 2008-03-29 0410 CT6P          59  0091   UT7L          59  0396   
QSO:  7083 PH 2008-03-29 0412 CT6P          59  0092   LX7I          59  0325   
QSO:  3700 PH 2008-03-29 0459 CT6P          59  0001   OR5N          59  0223   
QSO:  3703 PH 2008-03-29 0500 CT6P          59  0002   SN6O          59  0266   
QSO:  3709 PH 2008-03-29 0502 CT6P          59  0003   EE3E          59  0205   
QSO:  3714 PH 2008-03-29 0504 CT6P          59  0004   S57O          59  0272   
QSO:  3720 PH 2008-03-29 0507 CT6P          59  0005   DA0BCC        59  0358   
QSO:  3722 PH 2008-03-29 0511 CT6P          59  0006   KP2TM         59  0459   
QSO:  3724 PH 2008-03-29 0512 CT6P          59  0007   OZ1ADL        59  0253   
QSO:  3728 PH 2008-03-29 0513 CT6P          59  0008   9A6A          59  0436   
QSO:  3732 PH 2008-03-29 0514 CT6P          59  0009   IR9Y          59  0095   
QSO:  3734 PH 2008-03-29 0515 CT6P          59  0010   OL5J          59  0260   
QSO:  3736 PH 2008-03-29 0516 CT6P          59  0011   OE2S          59  0352   
QSO:  3740 PH 2008-03-29 0518 CT6P          59  0012   DR1A          59  0368   
QSO:  3742 PH 2008-03-29 0519 CT6P          59  0013   EE2W          59  0312   
QSO:  3745 PH 2008-03-29 0520 CT6P          59  0014   EB1WW         59  0131   
QSO:  3750 PH 2008-03-29 0524 CT6P          59  0015   DJ8OG         59  0210   
QSO:  3753 PH 2008-03-29 0527 CT6P          59  0016   9A60A         59  0446   
QSO:  3754 PH 2008-03-29 0528 CT6P          59  0017   WE3C          59  0242   
QSO:  3758 PH 2008-03-29 0530 CT6P          59  0018   IZ2FOS        59  0108   
QSO:  3762 PH 2008-03-29 0531 CT6P          59  0019   4O3A          59  0498   
QSO:  3766 PH 2008-03-29 0532 CT6P          59  0020   DL3TD         59  0484   
QSO:  3769 PH 2008-03-29 0533 CT6P          59  0021   5D5A          59  0400   
QSO:  3772 PH 2008-03-29 0535 CT6P          59  0022   EI6JK         59  0224   
QSO:  3777 PH 2008-03-29 0538 CT6P          59  0023   AO8A          59  0496   
QSO:  3780 PH 2008-03-29 0539 CT6P          59  0024   CS2T          59  0384   
QSO:  3781 PH 2008-03-29 0541 CT6P          59  0025   G6PZ          59  0144   
QSO:  3705 PH 2008-03-29 0542 CT6P          59  0026   PI4COM        59  0148   
QSO:  3708 PH 2008-03-29 0543 CT6P          59  0027   DJ3WE         59  0209   
QSO:  3712 PH 2008-03-29 0544 CT6P          59  0028   DH2WQ         59  0317   
QSO:  3714 PH 2008-03-29 0546 CT6P          59  0029   KT5J          59  0673   
QSO:  3714 PH 2008-03-29 0547 CT6P          59  0030   TI5N          59  0165   
QSO:  3714 PH 2008-03-29 0550 CT6P          59  0031   E77DX         59  0712   
QSO:  3714 PH 2008-03-29 0551 CT6P          59  0032   DL0ER         59  0084   
QSO:  3714 PH 2008-03-29 0551 CT6P          59  0033   EA8CDI        59  0921   
QSO:  3714 PH 2008-03-29 0552 CT6P          59  0034   K1KC          59  0137   
QSO:  3714 PH 2008-03-29 0552 CT6P          59  0035   EC2AUD        59  0004   
QSO:  3714 PH 2008-03-29 0554 CT6P          59  0036   DO9PL         59  0053   
QSO:  3714 PH 2008-03-29 0555 CT6P          59  0037   SN3A          59  0400   
QSO:  3714 PH 2008-03-29 0556 CT6P          59  0038   DL8DAZ        59  0148   
QSO:  3714 PH 2008-03-29 0556 CT6P          59  0039   K1ZM          59  0389   
QSO:  3714 PH 2008-03-29 0557 CT6P          59  0040   NQ4I          59  0396   
QSO:  3714 PH 2008-03-29 0558 CT6P          59  0041   AM5ASF        59  0013   
QSO:  3714 PH 2008-03-29 0558 CT6P          59  0042   IR2C          59  0526   
QSO:  3714 PH 2008-03-29 0559 CT6P          59  0043   F5INJ         59  0013   
QSO:  3714 PH 2008-03-29 0559 CT6P          59  0044   F4OHM         59  0057   
QSO:  3714 PH 2008-03-29 0600 CT6P          59  0045   I4IIY         59  0038   
QSO:  3714 PH 2008-03-29 0600 CT6P          59  0046   AM1A          59  0038   
QSO:  3714 PH 2008-03-29 0602 CT6P          59  0047   WD4LYV        59  0063   
QSO:  3714 PH 2008-03-29 0603 CT6P          59  0048   KI1G          59  0233   
QSO:  3714 PH 2008-03-29 0607 CT6P          59  0049   YW4M          59  0194   
QSO:  3714 PH 2008-03-29 0607 CT6P          59  0050   F4DSK         59  0161   
QSO:  3714 PH 2008-03-29 0608 CT6P          59  0051   TM7C          59  0149   
QSO:  3714 PH 2008-03-29 0609 CT6P          59  0052   W3BGN         59  0370   
QSO:  3714 PH 2008-03-29 0610 CT6P          59  0053   K3NUI         59  0018   
QSO:  3714 PH 2008-03-29 0611 CT6P          59  0054   ON8DM         59  0010   
QSO:  3714 PH 2008-03-29 0611 CT6P          59  0055   CT7X          59  0032   
QSO:  3714 PH 2008-03-29 0613 CT6P          59  0056   XE1CXC        59  0343   
QSO:  3714 PH 2008-03-29 0614 CT6P          59  0057   CT1DIZ        59  0235   
QSO:  3714 PH 2008-03-29 0615 CT6P          59  0058   AK4DM         59  0061   
QSO:  3714 PH 2008-03-29 0617 CT6P          59  0059   CM6CAC        59  0168   
QSO:  3714 PH 2008-03-29 0619 CT6P          59  0060   W3LL          59  0240   
QSO:  3714 PH 2008-03-29 0620 CT6P          59  0061   W5IO          59  0046   
QSO: 14215 PH 2008-03-29 0637 CT6P          59  0001   YL3FT         59  0207   
QSO: 14215 PH 2008-03-29 0637 CT6P          59  0002   YL2CR         59  0124   
QSO: 14215 PH 2008-03-29 0638 CT6P          59  0003   9A2EY         59  0191   
QSO: 14215 PH 2008-03-29 0639 CT6P          59  0004   HA6KNX        59  0018   
QSO: 14215 PH 2008-03-29 0641 CT6P          59  0005   HG1848I       59  0114   
QSO: 14215 PH 2008-03-29 0642 CT6P          59  0006   SM6BGG        59  0037   
QSO: 14215 PH 2008-03-29 0644 CT6P          59  0007   UR5EPG        59  0001   
QSO: 14215 PH 2008-03-29 0647 CT6P          59  0008   YO5OAG        59  0020   
QSO: 14215 PH 2008-03-29 0648 CT6P          59  0009   IQ8EB         59  0057   
QSO: 14215 PH 2008-03-29 0648 CT6P          59  0010   SP75S         59  0008   
QSO: 14215 PH 2008-03-29 0650 CT6P          59  0011   OM7CA         59  0018   
QSO: 14215 PH 2008-03-29 0651 CT6P          59  0012   9A60A         59  0060   
QSO: 14215 PH 2008-03-29 0651 CT6P          59  0013   IK6DTB        59  0001   
QSO: 14215 PH 2008-03-29 0653 CT6P          59  0014   DP5M          59  0027   
QSO: 14215 PH 2008-03-29 0654 CT6P          59  0015   DL9LM         59  0030   
QSO: 14215 PH 2008-03-29 0655 CT6P          59  0016   OZ1KEF        59  0002   
QSO: 14215 PH 2008-03-29 0656 CT6P          59  0017   S56A          59  0049   
QSO: 14215 PH 2008-03-29 0657 CT6P          59  0018   DM5X          59  0049   
QSO: 14215 PH 2008-03-29 0657 CT6P          59  0019   9A5ST         59  0029   
QSO: 14215 PH 2008-03-29 0658 CT6P          59  0020   RV3FF         59  0154   
QSO: 14215 PH 2008-03-29 0700 CT6P          59  0021   UA9AL         59  0011   
QSO: 14215 PH 2008-03-29 0700 CT6P          59  0022   OK6A          59  0112   
QSO: 14215 PH 2008-03-29 0701 CT6P          59  0023   YT2AAA        59  0049   
QSO: 14215 PH 2008-03-29 0701 CT6P          59  0024   OM7DX         59  0064   
QSO: 14215 PH 2008-03-29 0702 CT6P          59  0025   OM3BH         59  0614   
QSO: 14215 PH 2008-03-29 0702 CT6P          59  0026   LY7A          59  0120   
QSO: 14215 PH 2008-03-29 0703 CT6P          59  0027   SK7OA         59  0009   
QSO: 14215 PH 2008-03-29 0704 CT6P          59  0028   S51A          59  0057   
QSO: 14215 PH 2008-03-29 0705 CT6P          59  0029   DF1HF         59  0048   
QSO: 14215 PH 2008-03-29 0707 CT6P          59  0030   SP6GTN        59  0017   
QSO: 14215 PH 2008-03-29 0708 CT6P          59  0031   OK1AHV        59  0011   
QSO: 14215 PH 2008-03-29 0709 CT6P          59  0032   LN3Z          59  0028   
QSO: 14215 PH 2008-03-29 0711 CT6P          59  0033   OK2BXA        59  0023   
QSO: 14215 PH 2008-03-29 0711 CT6P          59  0034   LY3X          59  0067   
QSO: 14215 PH 2008-03-29 0713 CT6P          59  0035   E73ACL        59  0024   
QSO: 14215 PH 2008-03-29 0714 CT6P          59  0036   YO7NW         59  0037   
QSO: 14215 PH 2008-03-29 0714 CT6P          59  0037   LY9Y          59  0113   
QSO: 14215 PH 2008-03-29 0715 CT6P          59  0038   DL1JGO        59  0010   
QSO: 14215 PH 2008-03-29 0716 CT6P          59  0039   DJ3HW         59  0119   
QSO: 14215 PH 2008-03-29 0716 CT6P          59  0040   8S0C/5        59  0022   
QSO: 14215 PH 2008-03-29 0717 CT6P          59  0041   DL4OCE        59  0013   
QSO: 14215 PH 2008-03-29 0719 CT6P          59  0042   LA7GNA        59  0020   
QSO: 14215 PH 2008-03-29 0719 CT6P          59  0043   OE5GA         59  0001   
QSO: 14215 PH 2008-03-29 0721 CT6P          59  0044   SP6OPZ        59  0002   
QSO: 14215 PH 2008-03-29 0722 CT6P          59  0045   YL1XN         59  0202   
QSO: 14215 PH 2008-03-29 0723 CT6P          59  0046   SM5DQE        59  0001   
QSO: 14215 PH 2008-03-29 0724 CT6P          59  0047   OK2KOJ        59  0171   
QSO: 14215 PH 2008-03-29 0724 CT6P          59  0048   LY1N          59  0005   
QSO: 14215 PH 2008-03-29 0725 CT6P          59  0049   OK2SGY        59  0012   
QSO: 14215 PH 2008-03-29 0726 CT6P          59  0050   YL1S          59  0379   
QSO: 14215 PH 2008-03-29 0727 CT6P          59  0051   DG7DBN        59  0006   
QSO: 14215 PH 2008-03-29 0727 CT6P          59  0052   YU7WI         59  0015   
QSO: 14215 PH 2008-03-29 0729 CT6P          59  0053   YL2GP         59  0033   
QSO: 14215 PH 2008-03-29 0730 CT6P          59  0054   LY2TS         59  0143   
QSO: 14215 PH 2008-03-29 0731 CT6P          59  0055   SP4JTJ        59  0029   
QSO: 14215 PH 2008-03-29 0732 CT6P          59  0056   SM6CRM        59  0004   
QSO: 14215 PH 2008-03-29 0734 CT6P          59  0057   YT3MA         59  0016   
QSO: 14215 PH 2008-03-29 0735 CT6P          59  0058   S56P          59  0027   
QSO: 14215 PH 2008-03-29 0736 CT6P          59  0059   EV1R          59  0425   
QSO: 14215 PH 2008-03-29 0737 CT6P          59  0060   OK1HEH        59  0125   
QSO: 14215 PH 2008-03-29 0738 CT6P          59  0061   ES5RW         59  0157   
QSO: 14215 PH 2008-03-29 0738 CT6P          59  0062   HA6NL         59  0321   
QSO: 14215 PH 2008-03-29 0743 CT6P          59  0063   OK2BEN        59  0226   
QSO: 14215 PH 2008-03-29 0744 CT6P          59  0064   OZ7AMG        59  0005   
QSO: 14215 PH 2008-03-29 0747 CT6P          59  0065   DG0CC         59  0087   
QSO: 14215 PH 2008-03-29 0748 CT6P          59  0066   LY4CW         59  0287   
QSO: 14215 PH 2008-03-29 0750 CT6P          59  0067   OL2U          59  0135   
QSO: 14215 PH 2008-03-29 0751 CT6P          59  0068   OK2BRX        59  0095   
QSO: 14215 PH 2008-03-29 0752 CT6P          59  0069   LA9VK         59  0022   
QSO: 14215 PH 2008-03-29 0752 CT6P          59  0070   DL0IH         59  0032   
QSO: 14215 PH 2008-03-29 0753 CT6P          59  0071   UW8I          59  0277   
QSO: 14215 PH 2008-03-29 0754 CT6P          59  0072   DF2HP         59  0002   
QSO: 14215 PH 2008-03-29 0754 CT6P          59  0073   OL7T          59  0303   
QSO: 14215 PH 2008-03-29 0755 CT6P          59  0074   DL3OBW        59  0004   
QSO: 14215 PH 2008-03-29 0756 CT6P          59  0075   DJ1SD         59  0002   
QSO: 14215 PH 2008-03-29 0758 CT6P          59  0076   IZ8FTW        59  0027   
QSO: 14215 PH 2008-03-29 0758 CT6P          59  0077   OH2MDN        59  0069   
QSO: 14215 PH 2008-03-29 0800 CT6P          59  0078   SA7J          59  0008   
QSO: 14215 PH 2008-03-29 0801 CT6P          59  0079   YU5RA         59  0014   
QSO: 14215 PH 2008-03-29 0802 CT6P          59  0080   DL9LF         59  0003   
QSO: 14215 PH 2008-03-29 0802 CT6P          59  0081   OK6AY         59  0037   
QSO: 14215 PH 2008-03-29 0803 CT6P          59  0082   SP9DNO        59  0054   
QSO: 14215 PH 2008-03-29 0805 CT6P          59  0083   HG1848I       59  0181   
QSO: 14215 PH 2008-03-29 0806 CT6P          59  0084   DL0BRI        59  0133   
QSO: 14215 PH 2008-03-29 0806 CT6P          59  0085   SP75E         59  0253   
QSO: 14215 PH 2008-03-29 0807 CT6P          59  0086   IT9ESW        59  0141   
QSO: 14215 PH 2008-03-29 0810 CT6P          59  0087   OE6V          59  0129   
QSO: 14215 PH 2008-03-29 0810 CT6P          59  0088   LA9Z          59  0017   
QSO: 14215 PH 2008-03-29 0812 CT6P          59  0089   UN7MMM        59  0308   
QSO: 14215 PH 2008-03-29 0814 CT6P          59  0090   DJ9KM         59  0008   
QSO: 14215 PH 2008-03-29 0815 CT6P          59  0091   DK1F          59  0068   
QSO: 14215 PH 2008-03-29 0816 CT6P          59  0092   DH2UHF        59  0059   
QSO: 14215 PH 2008-03-29 0819 CT6P          59  0093   SP2SGN        59  0026   
QSO: 14215 PH 2008-03-29 0821 CT6P          59  0094   LY4DX         59  0220   
QSO: 14215 PH 2008-03-29 0821 CT6P          59  0095   S53EO         59  0047   
QSO: 14215 PH 2008-03-29 0822 CT6P          59  0096   DP4A          59  0069   
QSO: 14215 PH 2008-03-29 0822 CT6P          59  0097   SF700BF       59  0109   
QSO: 14215 PH 2008-03-29 0824 CT6P          59  0098   RX9FR         59  0138   
QSO: 14215 PH 2008-03-29 0825 CT6P          59  0099   SM6FJY        59  0129   
QSO: 14215 PH 2008-03-29 0826 CT6P          59  0100   RX3MA         59  0109   
QSO: 14215 PH 2008-03-29 0826 CT6P          59  0101   DB2MQ         59  0019   
QSO: 14215 PH 2008-03-29 0827 CT6P          59  0102   OM3TB         59  0025   
QSO: 14215 PH 2008-03-29 0828 CT6P          59  0103   DG5LAC        59  0031   
QSO: 14215 PH 2008-03-29 0831 CT6P          59  0104   OZ5NJ         59  0015   
QSO: 14215 PH 2008-03-29 0832 CT6P          59  0105   EJ0A          59  0231   
QSO: 14215 PH 2008-03-29 0832 CT6P          59  0106   DD5M          59  0302   
QSO: 14215 PH 2008-03-29 0835 CT6P          59  0107   OK7CM         59  0106   
QSO: 14215 PH 2008-03-29 0836 CT6P          59  0108   F4CUI         59  0014   
QSO: 14215 PH 2008-03-29 0837 CT6P          59  0109   S52BB         59  0081   
QSO: 14215 PH 2008-03-29 0837 CT6P          59  0110   DM5A          59  0013   
QSO: 14215 PH 2008-03-29 0840 CT6P          59  0111   DL6DVU        59  0046   
QSO: 14215 PH 2008-03-29 0841 CT6P          59  0112   OL1X          59  0186   
QSO: 14215 PH 2008-03-29 0842 CT6P          59  0113   PD0MM         59  0001   
QSO: 14215 PH 2008-03-29 0843 CT6P          59  0114   DH1RAT/M      59  0001   
QSO: 14215 PH 2008-03-29 0846 CT6P          59  0115   IN3XUG        59  0004   
QSO: 14215 PH 2008-03-29 0848 CT6P          59  0116   OZ5EV         59  0152   
QSO: 14112 PH 2008-03-29 0917 CT6P          59  0117   RK4FD         59  0923   
QSO: 14117 PH 2008-03-29 0919 CT6P          59  0118   UP4L          59  0392   
QSO: 14122 PH 2008-03-29 0921 CT6P          59  0119   ES5GI         59  0229   
QSO: 14126 PH 2008-03-29 0926 CT6P          59  0120   IZ4AKS        59  0162   
QSO: 14135 PH 2008-03-29 0929 CT6P          59  0121   S58AL         59  0252   
QSO: 14137 PH 2008-03-29 0930 CT6P          59  0122   UP0L          59  0869   
QSO: 14141 PH 2008-03-29 0933 CT6P          59  0123   OL7R          59  0212   
QSO: 14145 PH 2008-03-29 0935 CT6P          59  0124   RT4D          59  0333   
QSO: 14148 PH 2008-03-29 0936 CT6P          59  0125   S58M          59  0223   
QSO: 14160 PH 2008-03-29 0944 CT6P          59  0126   OG5M          59  0381   
QSO: 14162 PH 2008-03-29 0945 CT6P          59  0127   DQ8N          59  0184   
QSO: 14167 PH 2008-03-29 0946 CT6P          59  0128   LA5HPA        59  0072   
QSO: 14175 PH 2008-03-29 0948 CT6P          59  0129   DF1IAQ        59  0058   
QSO: 14179 PH 2008-03-29 0949 CT6P          59  0130   T77NM         59  0578   
QSO: 14182 PH 2008-03-29 0950 CT6P          59  0131   SP8IMG        59  0189   
QSO: 14184 PH 2008-03-29 0951 CT6P          59  0132   DL8SCG        59  0117   
QSO: 14189 PH 2008-03-29 0952 CT6P          59  0133   DL0WW         59  0367   
QSO: 14194 PH 2008-03-29 0952 CT6P          59  0134   S52OW         59  0213   
QSO: 14196 PH 2008-03-29 0953 CT6P          59  0135   DH2WQ         59  0568   
QSO: 14200 PH 2008-03-29 0954 CT6P          59  0136   DJ8UV         59  0190   
QSO: 14203 PH 2008-03-29 0954 CT6P          59  0137   UZ8M          59  0544   
QSO: 14206 PH 2008-03-29 0955 CT6P          59  0138   E74EBL        59  0392   
QSO: 14208 PH 2008-03-29 0956 CT6P          59  0139   S57AL         59  0330   
QSO: 14222 PH 2008-03-29 0958 CT6P          59  0140   IO5O          59  0389   
QSO: 14229 PH 2008-03-29 1001 CT6P          59  0141   OK5R          59  0589   
QSO: 14237 PH 2008-03-29 1003 CT6P          59  0142   S57RTH        59  0089   
QSO: 14242 PH 2008-03-29 1006 CT6P          59  0143   OG8X          59  0549   
QSO: 14245 PH 2008-03-29 1007 CT6P          59  0144   DR1A          59  0298   
QSO: 14251 PH 2008-03-29 1007 CT6P          59  0145   IZ3KKE        59  0121   
QSO: 14253 PH 2008-03-29 1008 CT6P          59  0146   SO2R          59  0434   
QSO: 14255 PH 2008-03-29 1009 CT6P          59  0147   9A8M          59  0149   
QSO: 14256 PH 2008-03-29 1009 CT6P          59  0148   OE2S          59  0246   
QSO: 14267 PH 2008-03-29 1012 CT6P          59  0149   UU7J          59  0463   
QSO: 14270 PH 2008-03-29 1013 CT6P          59  0150   M8C           59  0168   
QSO: 14274 PH 2008-03-29 1013 CT6P          59  0151   OT5A          59  0188   
QSO: 14276 PH 2008-03-29 1014 CT6P          59  0152   OZ2AR         59  0156   
QSO: 14278 PH 2008-03-29 1016 CT6P          59  0153   CS2T          59  0560   
QSO: 14280 PH 2008-03-29 1018 CT6P          59  0154   IZ2FOS        59  0386   
QSO: 14283 PH 2008-03-29 1019 CT6P          59  0155   RT9W          59  0518   
QSO: 14291 PH 2008-03-29 1021 CT6P          59  0156   Z35T          59  0244   
QSO: 14298 PH 2008-03-29 1023 CT6P          59  0157   LY8O          59  0520   
QSO: 14301 PH 2008-03-29 1023 CT6P          59  0158   R3K           59  0709   
