START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.79
CALLSIGN: RM3F
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4667574
NAME: Andy V. Melanyin
OPERATORS: UA3DPX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2008-03-29 0000 RM3F          59       1 C4N           59  1
QSO:  1800 PH 2008-03-29 0142 RM3F          59     139 RK3DK         59  58
QSO:  1800 PH 2008-03-29 0143 RM3F          59     140 SP3GXH        59  43
QSO:  3500 PH 2008-03-29 0145 RM3F          59     141 UA9CDC        59  135
QSO:  7000 PH 2008-03-29 0146 RM3F          59     142 UA9MR         59  8
QSO:  7000 PH 2008-03-29 0147 RM3F          59     143 ES1A          59  40
QSO:  7000 PH 2008-03-29 0147 RM3F          59     144 OK2XKA        59  15
QSO:  3500 PH 2008-03-29 0148 RM3F          59     145 RZ6HWA        59  53
QSO:  3500 PH 2008-03-29 0149 RM3F          59     146 YT9A          59  195
QSO:  7000 PH 2008-03-29 0149 RM3F          59     147 HA1BC         59  53
QSO:  3500 PH 2008-03-29 0151 RM3F          59     148 HA3OV         59  240
QSO:  3500 PH 2008-03-29 0152 RM3F          59     149 UA9JDP        59  51
QSO:  7000 PH 2008-03-29 0154 RM3F          59     150 RW9LL         59  14
QSO:  3500 PH 2008-03-29 0155 RM3F          59     151 9K2HN         59  37
QSO:  3500 PH 2008-03-29 0155 RM3F          59     152 SO9Q          59  139
QSO:  7000 PH 2008-03-29 0156 RM3F          59     153 SN6Z          59  123
QSO:  7000 PH 2008-03-29 0157 RM3F          59     154 DJ3WE         59  23
QSO:  3500 PH 2008-03-29 0158 RM3F          59     155 YT5A          59  119
QSO:  3500 PH 2008-03-29 0200 RM3F          59     156 OL7R          59  195
QSO:  7000 PH 2008-03-29 0201 RM3F          59     157 OK1DTC        59  57
QSO:  7000 PH 2008-03-29 0202 RM3F          59     158 EA8AFM        59  21
QSO:  7000 PH 2008-03-29 0207 RM3F          59     159 LS2D          59  49
QSO:  7000 PH 2008-03-29 0207 RM3F          59     160 YT0A          59  16
QSO:  7000 PH 2008-03-29 0208 RM3F          59     161 OK7M          59  74
QSO:  7000 PH 2008-03-29 0209 RM3F          59     162 EE2W          59  38
QSO:  7000 PH 2008-03-29 0212 RM3F          59     163 I2WIJ         59  90
QSO:  7000 PH 2008-03-29 0213 RM3F          59     164 RZ9HG         59  97
QSO:  7000 PH 2008-03-29 0213 RM3F          59     165 IZ8FWN        59  98
QSO:  7000 PH 2008-03-29 0213 RM3F          59     166 UA9JDP        59  69
QSO:  7000 PH 2008-03-29 0216 RM3F          59     167 UA9PC         59  198
QSO:  7000 PH 2008-03-29 0216 RM3F          59     168 RW9USA        59  212
QSO:  7000 PH 2008-03-29 0217 RM3F          59     169 UA9UZZ        59  137
QSO:  7000 PH 2008-03-29 0217 RM3F          59     170 UP0L          59  203
QSO:  7000 PH 2008-03-29 0218 RM3F          59     171 UZ7M          59  136
QSO:  7000 PH 2008-03-29 0219 RM3F          59     172 EH6R          59  18
QSO:  7000 PH 2008-03-29 0220 RM3F          59     173 SX3Z          59  120
QSO:  7000 PH 2008-03-29 0221 RM3F          59     174 RD3A          59  232
QSO:  7000 PH 2008-03-29 0222 RM3F          59     175 PY2ZK         59  6
QSO:  7000 PH 2008-03-29 0222 RM3F          59     176 EA2AOO/P      59  25
QSO:  7000 PH 2008-03-29 0223 RM3F          59     177 RZ4AR         59  53
QSO:  7000 PH 2008-03-29 0224 RM3F          59     178 LT1F          59  77
QSO:  7000 PH 2008-03-29 0225 RM3F          59     179 F4FDA         59  33
QSO:  7000 PH 2008-03-29 0227 RM3F          59     180 RN9AA/9       59  14
QSO:  7000 PH 2008-03-29 0228 RM3F          59     181 UP4L          59  66
QSO:  7000 PH 2008-03-29 0228 RM3F          59     182 OL1C          59  33
QSO:  7000 PH 2008-03-29 0229 RM3F          59     183 SP4TKR        59  78
QSO:  7000 PH 2008-03-29 0229 RM3F          59     184 TM6M          59  107
QSO:  7000 PH 2008-03-29 0231 RM3F          59     185 RZ4AWB        59  60
QSO:  7000 PH 2008-03-29 0232 RM3F          59     186 RM9RZ         59  20
QSO:  7000 PH 2008-03-29 0233 RM3F          59     187 RZ9OQ         59  6
QSO:  7000 PH 2008-03-29 0233 RM3F          59     188 IZ5DKJ        59  55
QSO:  7000 PH 2008-03-29 0233 RM3F          59     189 4K8M          59  27
QSO:  7000 PH 2008-03-29 0234 RM3F          59     190 YL6W          59  16
QSO:  7000 PH 2008-03-29 0234 RM3F          59     191 IR9P          59  43
QSO:  7000 PH 2008-03-29 0235 RM3F          59     192 RK9CWW        59  25
QSO:  1800 PH 2008-03-29 0236 RM3F          59     193 OL1X          59  144
QSO:  7000 PH 2008-03-29 0236 RM3F          59     194 RA9DZ         59  28
QSO:  7000 PH 2008-03-29 0237 RM3F          59     195 AM3SSB        59  68
QSO:  1800 PH 2008-03-29 0237 RM3F          59     196 US4IYM        59  74
QSO:  1800 PH 2008-03-29 0238 RM3F          59     197 LZ2SX         59  180
QSO:  7000 PH 2008-03-29 0239 RM3F          59     198 EA3ATM        59  111
QSO:  7000 PH 2008-03-29 0240 RM3F          59     199 RX9DJ         59  6
QSO:  7000 PH 2008-03-29 0241 RM3F          59     200 RX9FO         59  9
QSO:  7000 PH 2008-03-29 0241 RM3F          59     201 4J7WMF        59  54
QSO:  7000 PH 2008-03-29 0242 RM3F          59     202 RW4PL         59  158
QSO:  7000 PH 2008-03-29 0242 RM3F          59     203 RV9CBW        59  11
QSO:  7000 PH 2008-03-29 0243 RM3F          59     204 RX9AM         59  107
QSO:  7000 PH 2008-03-29 0244 RM3F          59     205 AM1W          59  55
QSO:  1800 PH 2008-03-29 0247 RM3F          59     206 LY2IJ         59  193
QSO:  1800 PH 2008-03-29 0248 RM3F          59     207 LZ9W          59  103
QSO:  1800 PH 2008-03-29 0249 RM3F          59     208 UR6QS         59  117
QSO:  1800 PH 2008-03-29 0249 RM3F          59     209 UA3SAQ        59  174
QSO:  3500 PH 2008-03-29 0253 RM3F          59     210 SP9NWN        59  112
QSO:  3500 PH 2008-03-29 0253 RM3F          59     211 SP75S         59  25
QSO:  3500 PH 2008-03-29 0254 RM3F          59     212 UA4FER        59  68
QSO:  3500 PH 2008-03-29 0254 RM3F          59     213 UA4WKW        59  179
QSO:  3500 PH 2008-03-29 0254 RM3F          59     214 RK4FD         59  263
QSO:  3500 PH 2008-03-29 0255 RM3F          59     215 OL5J          59  156
QSO:  3500 PH 2008-03-29 0255 RM3F          59     216 OZ2AR         59  85
QSO:  3500 PH 2008-03-29 0257 RM3F          59     217 D4C           59  74
QSO:  3500 PH 2008-03-29 0258 RM3F          59     218 RV4HC         59  49
QSO:  3500 PH 2008-03-29 0258 RM3F          59     219 S51CK         59  234
QSO:  3500 PH 2008-03-29 0259 RM3F          59     220 RZ4AWB        59  67
QSO:  3500 PH 2008-03-29 0259 RM3F          59     221 U1BA          59  16
QSO:  3500 PH 2008-03-29 0300 RM3F          59     222 RU6YK         59  63
QSO:  3500 PH 2008-03-29 0301 RM3F          59     223 4O3TT         59  91
QSO:  3500 PH 2008-03-29 0301 RM3F          59     224 LY2AE         59  72
QSO:  3500 PH 2008-03-29 0302 RM3F          59     225 S53M          59  206
QSO:  3500 PH 2008-03-29 0303 RM3F          59     226 S52AW         59  202
QSO:  3500 PH 2008-03-29 0305 RM3F          59     227 YL6W          59  52
QSO:  3500 PH 2008-03-29 0306 RM3F          59     228 9A60A         59  291
QSO:  3500 PH 2008-03-29 0306 RM3F          59     229 HG80HQ        59  329
QSO:  3500 PH 2008-03-29 0307 RM3F          59     230 S51SL         59  162
QSO:  3500 PH 2008-03-29 0308 RM3F          59     231 P33W          59  219
QSO:  3500 PH 2008-03-29 0309 RM3F          59     232 EV1Z          59  166
QSO:  3500 PH 2008-03-29 0310 RM3F          59     233 OL3Z          59  239
QSO:  3500 PH 2008-03-29 0312 RM3F          59     234 HA1TNX        59  145
QSO:  7000 PH 2008-03-29 0314 RM3F          59     235 UA9CDC        59  295
QSO:  7000 PH 2008-03-29 0314 RM3F          59     236 RT9W          59  141
QSO:  7000 PH 2008-03-29 0316 RM3F          59     237 EO3Q          59  151
QSO:  7000 PH 2008-03-29 0319 RM3F          59     238 RV9SV         59  188
QSO:  7000 PH 2008-03-29 0320 RM3F          59     239 RU9AC         59  177
QSO:  7000 PH 2008-03-29 0321 RM3F          59     240 DL3TD         59  254
QSO:  7000 PH 2008-03-29 0323 RM3F          59     241 AO8A          59  283
QSO:  3500 PH 2008-03-29 0325 RM3F          59     242 I2WIJ         59  148
QSO:  3500 PH 2008-03-29 0326 RM3F          59     243 UR4U          59  150
QSO:  3500 PH 2008-03-29 0326 RM3F          59     244 UA4FRL        59  39
QSO:  3500 PH 2008-03-29 0327 RM3F          59     245 RW4PL         59  190
QSO:  3500 PH 2008-03-29 0327 RM3F          59     246 EW2BX         59  98
QSO:  3500 PH 2008-03-29 0327 RM3F          59     247 YL1XN         59  99
QSO:  3500 PH 2008-03-29 0328 RM3F          59     248 OK2HZ         59  108
QSO:  3500 PH 2008-03-29 0328 RM3F          59     249 UR6QS         59  146
QSO:  3500 PH 2008-03-29 0329 RM3F          59     250 DP4A          59  88
QSO:  3500 PH 2008-03-29 0331 RM3F          59     251 UT7L          59  353
QSO:  3500 PH 2008-03-29 0332 RM3F          59     252 9A5D          59  222
QSO:  3500 PH 2008-03-29 0333 RM3F          59     253 DQ8N          59  283
QSO:  3500 PH 2008-03-29 0333 RM3F          59     254 H22H          59  182
QSO:  3500 PH 2008-03-29 0334 RM3F          59     255 IW3SSA        59  226
QSO:  3500 PH 2008-03-29 0335 RM3F          59     256 UA6GP         59  234
QSO:  3500 PH 2008-03-29 0336 RM3F          59     257 UT3EW         59  8
QSO:  3500 PH 2008-03-29 0338 RM3F          59     258 E77DX         59  490
QSO:  3500 PH 2008-03-29 0339 RM3F          59     259 TC7KA         59  193
QSO: 14000 PH 2008-03-29 0341 RM3F          59     260 R3K           59  22
QSO:  7000 PH 2008-03-29 0347 RM3F          59     261 YT1HA         59  249
QSO:  7000 PH 2008-03-29 0347 RM3F          59     262 P33W          59  380
QSO:  7000 PH 2008-03-29 0348 RM3F          59     263 DC7NF         59  56
QSO:  7000 PH 2008-03-29 0349 RM3F          59     264 OM7M          59  77
QSO:  7000 PH 2008-03-29 0350 RM3F          59     265 DL1ARS        59  46
QSO:  7000 PH 2008-03-29 0351 RM3F          59     266 3G1C          59  196
QSO:  7000 PH 2008-03-29 0353 RM3F          59     267 CE4CT         59  173
QSO:  7000 PH 2008-03-29 0354 RM3F          59     268 OT5A          59  247
QSO:  7000 PH 2008-03-29 0355 RM3F          59     269 DL0ER         59  27
QSO:  7000 PH 2008-03-29 0355 RM3F          59     270 DJ8OG         59  16
QSO:  7000 PH 2008-03-29 0356 RM3F          59     271 DL8DAZ        59  78
QSO:  7000 PH 2008-03-29 0359 RM3F          59     272 FY5FY         59  314
QSO:  7000 PH 2008-03-29 0400 RM3F          59     273 KP2TM         59  411
QSO: 14000 PH 2008-03-29 0403 RM3F          59     274 9K2HN         59  2
QSO: 14000 PH 2008-03-29 0404 RM3F          59     275 RW4PL         59  223
QSO: 14000 PH 2008-03-29 0405 RM3F          59     276 RK9UN         59  58
QSO: 14000 PH 2008-03-29 0405 RM3F          59     277 RK3DZB        59  16
QSO: 14000 PH 2008-03-29 0406 RM3F          59     278 UA0APV        59  35
QSO: 14000 PH 2008-03-29 0407 RM3F          59     279 9K2K          59  122
QSO: 14000 PH 2008-03-29 0408 RM3F          59     280 RW9USA        59  341
QSO: 14000 PH 2008-03-29 0408 RM3F          59     281 UN7QF         59  18
QSO: 14000 PH 2008-03-29 0409 RM3F          59     282 7Z1SJ         59  10
QSO: 14000 PH 2008-03-29 0410 RM3F          59     283 UA0SJ         59  118
QSO: 14000 PH 2008-03-29 0411 RM3F          59     284 RG9A          59  94
QSO: 14000 PH 2008-03-29 0413 RM3F          59     285 UK7F          59  26
QSO: 14000 PH 2008-03-29 0415 RM3F          59     286 EX8A          59  8
QSO: 14000 PH 2008-03-29 0418 RM3F          59     287 UA9PC         59  373
QSO: 14000 PH 2008-03-29 0418 RM3F          59     288 LY7A          59  18
QSO: 14000 PH 2008-03-29 0418 RM3F          59     289 4Z5MV         59  15
QSO: 14000 PH 2008-03-29 0419 RM3F          59     290 RZ9UI         59  56
QSO: 14000 PH 2008-03-29 0420 RM3F          59     291 RA0ANO        59  3
QSO: 14000 PH 2008-03-29 0421 RM3F          59     292 SN2K          59  2
QSO: 14000 PH 2008-03-29 0421 RM3F          59     293 EW6GF         59  8
QSO: 14000 PH 2008-03-29 0421 RM3F          59     294 LY9Y          59  4
QSO: 14000 PH 2008-03-29 0422 RM3F          59     295 RW0AA         59  21
QSO: 14000 PH 2008-03-29 0422 RM3F          59     296 RA0QD         59  210
QSO: 14000 PH 2008-03-29 0424 RM3F          59     297 UA0ACG        59  40
QSO: 14000 PH 2008-03-29 0424 RM3F          59     298 RV3LO         59  168
QSO: 14000 PH 2008-03-29 0425 RM3F          59     299 RZ0AO         59  23
QSO: 14000 PH 2008-03-29 0426 RM3F          59     300 RA0AA         59  14
QSO: 14000 PH 2008-03-29 0427 RM3F          59     301 RW1CW         59  12
QSO:  7000 PH 2008-03-29 0429 RM3F          59     302 YO22NATO      59  85
QSO:  7000 PH 2008-03-29 0430 RM3F          59     303 EA6SX         59  131
QSO:  7000 PH 2008-03-29 0432 RM3F          59     304 HG80HQ        59  266
QSO:  7000 PH 2008-03-29 0434 RM3F          59     305 EK0B          59  329
QSO: 14000 PH 2008-03-29 0435 RM3F          59     306 RX9AM         59  156
QSO: 14000 PH 2008-03-29 0435 RM3F          59     307 RN3AHL        59  149
QSO: 14000 PH 2008-03-29 0436 RM3F          59     308 RV3ATS        59  17
QSO: 14000 PH 2008-03-29 0436 RM3F          59     309 RW3DU         59  55
QSO:  7000 PH 2008-03-29 0438 RM3F          59     310 UA4RZ         59  217
QSO:  7000 PH 2008-03-29 0440 RM3F          59     311 UZ1I          59  233
QSO:  7000 PH 2008-03-29 0440 RM3F          59     312 SP5EWX        59  8
QSO:  7000 PH 2008-03-29 0441 RM3F          59     313 RK9CR         59  75
QSO:  7000 PH 2008-03-29 0441 RM3F          59     314 RZ6ARM        59  27
QSO:  7000 PH 2008-03-29 0442 RM3F          59     315 E77DO         59  120
QSO:  7000 PH 2008-03-29 0443 RM3F          59     316 US0GH         59  77
QSO:  7000 PH 2008-03-29 0443 RM3F          59     317 RK9CZO        59  8
QSO:  7000 PH 2008-03-29 0444 RM3F          59     318 RU4HP         59  92
QSO:  7000 PH 2008-03-29 0446 RM3F          59     319 EA4RCH        59  54
QSO:  7000 PH 2008-03-29 0448 RM3F          59     320 FM5DN         59  94
QSO:  7000 PH 2008-03-29 0449 RM3F          59     321 DA0CA         59  183
QSO:  7000 PH 2008-03-29 0449 RM3F          59     322 OM7AG         59  3
QSO:  7000 PH 2008-03-29 0450 RM3F          59     323 PI4WNO        59  80
QSO:  7000 PH 2008-03-29 0450 RM3F          59     324 RN4SN         59  107
QSO: 14000 PH 2008-03-29 0452 RM3F          59     325 C4I           59  219
QSO:  7000 PH 2008-03-29 0453 RM3F          59     326 YO3CZW        59  264
QSO: 14000 PH 2008-03-29 0455 RM3F          59     327 4Z4OQ         59  222
QSO: 14000 PH 2008-03-29 0459 RM3F          59     328 UZ5UA         59  22
QSO: 14000 PH 2008-03-29 0459 RM3F          59     329 4J7WMF        59  111
QSO: 14000 PH 2008-03-29 0500 RM3F          59     330 UA9UZZ        59  162
QSO: 14000 PH 2008-03-29 0501 RM3F          59     331 UW5U          59  45
QSO: 14000 PH 2008-03-29 0501 RM3F          59     332 RX3FS         59  32
QSO: 14000 PH 2008-03-29 0502 RM3F          59     333 OH0Z          59  10
QSO: 14000 PH 2008-03-29 0502 RM3F          59     334 RL3AJ         59  7
QSO: 14000 PH 2008-03-29 0503 RM3F          59     335 RW0LT         59  287
QSO: 14000 PH 2008-03-29 0503 RM3F          59     336 JH3PRR        59  160
