START-OF-LOG: 3.0
CALLSIGN: NA3M
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 322301
OPERATORS: NA3M
NAME: Nikolay Safronov
CREATED-BY: N1MM Logger V7.12.17
LOCATION: MDC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7170 PH 2008-03-29 0004 NA3M          59  0001   NJ4M          59  0015
QSO:  3816 PH 2008-03-29 0256 NA3M          59  0071   W0BH          59  0208
QSO:  3676 PH 2008-03-29 0258 NA3M          59  0072   CQ3T          59  0160
QSO:  3643 PH 2008-03-29 0259 NA3M          59  0073   V48M          59  0057
QSO:  3647 PH 2008-03-29 0300 NA3M          59  0074   YT0A          59  0246
QSO:  3649 PH 2008-03-29 0301 NA3M          59  0075   S56P          59  0226
QSO:  3665 PH 2008-03-29 0302 NA3M          59  0076   N6AR          59  0068
QSO:  3672 PH 2008-03-29 0303 NA3M          59  0077   K8DD          59  0084
QSO:  3707 PH 2008-03-29 0305 NA3M          59  0078   SN7Q          59  0350
QSO:  3717 PH 2008-03-29 0305 NA3M          59  0079   K3EST         59  0328
QSO:  3722 PH 2008-03-29 0307 NA3M          59  0080   YT5A          59  0180
QSO:  1874 PH 2008-03-29 0347 NA3M          59  0081   NN4F          59  0154
QSO:  1853 PH 2008-03-29 0348 NA3M          59  0082   W3GH          59  0026
QSO:  1847 PH 2008-03-29 0349 NA3M          59  0083   K1LZ          59  0270
QSO:  1843 PH 2008-03-29 0349 NA3M          59  0084   NQ4I          59  0210
QSO:  1840 PH 2008-03-29 0350 NA3M          59  0085   CM6RCR        59  0157
QSO:  1865 PH 2008-03-29 0351 NA3M          59  0086   W2MF          59  0081
QSO:  1868 PH 2008-03-29 0352 NA3M          59  0087   W3LL          59  0172
QSO:  1833 PH 2008-03-29 0353 NA3M          59  0088   VE3UTT        59  0184
QSO:  1835 PH 2008-03-29 0357 NA3M          59  0089   KW3A          59  0030
QSO:  1847 PH 2008-03-29 0358 NA3M          59  0090   AA4MM         59  0155
QSO:  1861 PH 2008-03-29 0402 NA3M          59  0091   NJ1F          59  0096
QSO:  1885 PH 2008-03-29 0403 NA3M          59  0092   NE1C          59  0143
QSO:  1857 PH 2008-03-29 0404 NA3M          59  0093   NR6O          59  0045
QSO:  7204 PH 2008-03-29 0410 NA3M          59  0094   K3EST         59  0380
QSO:  7189 PH 2008-03-29 0412 NA3M          59  0095   WM5R          59  0617
QSO:  7256 PH 2008-03-29 0414 NA3M          59  0096   K5TR          59  0607
QSO:  7180 PH 2008-03-29 0416 NA3M          59  0097   NN5J          59  0529
QSO:  7169 PH 2008-03-29 0417 NA3M          59  0098   KY5R          59  0092
QSO:  7144 PH 2008-03-29 0417 NA3M          59  0099   NQ4I          59  0436
QSO:  7198 PH 2008-03-29 0420 NA3M          59  0100   V48M          59  0150
QSO:  7055 PH 2008-03-29 0424 NA3M          59  0101   T49C          59  0089
QSO:  7058 PH 2008-03-29 0425 NA3M          59  0102   HI3C          59  0232
QSO:  3718 PH 2008-03-29 0449 NA3M          59  0103   TI5N          59  0119
QSO:  3696 PH 2008-03-29 0450 NA3M          59  0104   TO5A          59  0281
QSO:  3674 PH 2008-03-29 0453 NA3M          59  0105   XE1CXC        59  0276
QSO:  3662 PH 2008-03-29 0454 NA3M          59  0106   K3IE          59  0106
QSO:  3627 PH 2008-03-29 0456 NA3M          59  0107   AO3A          59  0126
QSO:  3649 PH 2008-03-29 0458 NA3M          59  0108   HH4/AF4Z      59  0191
QSO:  3678 PH 2008-03-29 0459 NA3M          59  0109   NX5M          59  0057
QSO:  3725 PH 2008-03-29 0500 NA3M          59  0110   KF4GDX        59  0279
QSO:  3775 PH 2008-03-29 0501 NA3M          59  0111   KG7C          59  0150
QSO:  3789 PH 2008-03-29 0503 NA3M          59  0112   CM6CAC        59  0135
QSO:  3796 PH 2008-03-29 0503 NA3M          59  0113   K4PV          59  0338
QSO:  3800 PH 2008-03-29 0504 NA3M          59  0114   HI3T          59  0239
QSO:  3802 PH 2008-03-29 0507 NA3M          59  0115   PJ2T          59  0336
QSO:  3805 PH 2008-03-29 0514 NA3M          59  0116   K1ZM          59  0357
QSO:  3769 PH 2008-03-29 0515 NA3M          59  0117   KK9V          59  0062
QSO:  3763 PH 2008-03-29 0516 NA3M          59  0118   AA5B          59  0626
QSO:  3727 PH 2008-03-29 0519 NA3M          59  0119   WC6H          59  0161
QSO:  3700 PH 2008-03-29 0521 NA3M          59  0120   KJ3X          59  0254
QSO:  3685 PH 2008-03-29 0522 NA3M          59  0121   CQ95F         59  0141
QSO:  3668 PH 2008-03-29 0524 NA3M          59  0122   KE0UI         59  0029
QSO:  3675 PH 2008-03-29 0528 NA3M          59  0123   W4EEH         59  0069
QSO:  3689 PH 2008-03-29 0530 NA3M          59  0124   EA1EEY        59  0196
QSO:  3691 PH 2008-03-29 0531 NA3M          59  0125   NN5J          59  0590
QSO:  3722 PH 2008-03-29 0533 NA3M          59  0126   KP2TM         59  0531
QSO:  3738 PH 2008-03-29 0536 NA3M          59  0127   WZ4F          59  0513
QSO:  3770 PH 2008-03-29 0539 NA3M          59  0128   VB3E          59  0559
QSO:  3815 PH 2008-03-29 0545 NA3M          59  0129   FG/OM3LA      59  0570
QSO:  3812 PH 2008-03-29 0546 NA3M          59  0130   WN9O          59  0442
QSO:  3766 PH 2008-03-29 0550 NA3M          59  0131   W6TK          59  0413
QSO:  3775 PH 2008-03-29 0553 NA3M          59  0132   K6NA          59  0139
QSO:  3794 PH 2008-03-29 0556 NA3M          59  0133   ZY7C          59  0042
QSO:  3809 PH 2008-03-29 0557 NA3M          59  0134   WY3P          59  0475
QSO:  3830 PH 2008-03-29 0558 NA3M          59  0135   K5TR          59  0772
QSO:  3776 PH 2008-03-29 0559 NA3M          59  0136   5D5A          59  0422
QSO:  3772 PH 2008-03-29 0601 NA3M          59  0137   N6AA          59  0423
QSO:  3735 PH 2008-03-29 0607 NA3M          59  0138   AE1P          59  0134
QSO: 14206 PH 2008-03-29 1240 NA3M          59  0139   WP2Z          59  0534
QSO: 14206 PH 2008-03-29 1244 NA3M          59  0140   V25V          59  0028
QSO: 14206 PH 2008-03-29 1244 NA3M          59  0141   HD2A          59  0663
QSO: 14206 PH 2008-03-29 1252 NA3M          59  0142   PJ2T          59  0255
QSO: 14184 PH 2008-03-29 1254 NA3M          59  0143   KP2TM         59  1037
QSO: 14203 PH 2008-03-29 1301 NA3M          59  0144   K3EST         59  0549
QSO: 14225 PH 2008-03-29 1302 NA3M          59  0145   8P1A          59  1076
QSO: 14243 PH 2008-03-29 1305 NA3M          59  0146   YW4M          59  0294
QSO: 14251 PH 2008-03-29 1308 NA3M          59  0147   OK5R          59  0820
QSO: 14253 PH 2008-03-29 1309 NA3M          59  0148   HR1AAB        59  0035
QSO: 14264 PH 2008-03-29 1310 NA3M          59  0149   KN1DX         59  0451
QSO: 14282 PH 2008-03-29 1310 NA3M          59  0150   KD4D          59  0097
QSO: 14294 PH 2008-03-29 1311 NA3M          59  0151   HI3C          59  0662
QSO: 14293 PH 2008-03-29 1312 NA3M          59  0152   WR3Z          59  0121
QSO: 14307 PH 2008-03-29 1313 NA3M          59  0153   HI3T          59  0494
QSO: 14322 PH 2008-03-29 1313 NA3M          59  0154   WP3C          59  0096
QSO: 14241 PH 2008-03-29 1317 NA3M          59  0155   P49Y          59  1010
QSO: 14211 PH 2008-03-29 1320 NA3M          59  0156   V44KJ         59  0025
QSO: 14209 PH 2008-03-29 1321 NA3M          59  0157   HQ2W          59  0244
QSO: 14204 PH 2008-03-29 1323 NA3M          59  0158   V31MR         59  0086
QSO: 14199 PH 2008-03-29 1325 NA3M          59  0159   T49C          59  0026
QSO: 14173 PH 2008-03-29 1326 NA3M          59  0160   FG/OM3LA      59  0703
QSO: 14164 PH 2008-03-29 1329 NA3M          59  0161   G6PZ          59  0530
QSO: 14156 PH 2008-03-29 1334 NA3M          59  0162   P40V          59  0221
QSO: 14220 PH 2008-03-29 1346 NA3M          59  0163   TM6M          59  0732
QSO: 14239 PH 2008-03-29 1347 NA3M          59  0164   6Y1V          59  0432
QSO: 14248 PH 2008-03-29 1348 NA3M          59  0165   YV1RDX        59  0061
QSO: 14261 PH 2008-03-29 1349 NA3M          59  0166   P40A          59  0925
QSO: 14291 PH 2008-03-29 1356 NA3M          59  0167   NX5M          59  0290
QSO: 14303 PH 2008-03-29 1357 NA3M          59  0168   NP3CW         59  0080
QSO: 14321 PH 2008-03-29 1359 NA3M          59  0169   S57AL         59  0690
QSO: 14205 PH 2008-03-29 1407 NA3M          59  0170   VQ59W         59  0303
QSO: 14235 PH 2008-03-29 1410 NA3M          59  0171   W7EB          59  0229
QSO: 14252 PH 2008-03-29 1412 NA3M          59  0172   VP2MAH        59  0395
QSO: 14228 PH 2008-03-29 1429 NA3M          59  0173   W7WA          59  0710
QSO: 14245 PH 2008-03-29 1433 NA3M          59  0174   DR1A          59  0664
QSO: 14231 PH 2008-03-29 1433 NA3M          59  0175   KR4Z          59  0202
QSO: 14228 PH 2008-03-29 1434 NA3M          59  0176   VE5ZX         59  0049
QSO: 14225 PH 2008-03-29 1456 NA3M          59  0177   NF4A          59  0681
QSO: 14278 PH 2008-03-29 1458 NA3M          59  0178   NQ5K          59  0300
QSO: 14219 PH 2008-03-29 1501 NA3M          59  0179   EB1WW         59  0467
QSO: 14196 PH 2008-03-29 1503 NA3M          59  0180   N6XT          59  0362
QSO: 14178 PH 2008-03-29 1503 NA3M          59  0181   K5TR          59  1307
QSO: 14157 PH 2008-03-29 1504 NA3M          59  0182   W1CU          59  0445
QSO: 14153 PH 2008-03-29 1505 NA3M          59  0183   K4PV          59  0638
QSO: 14204 PH 2008-03-29 1514 NA3M          59  0184   W7RN          59  0161
QSO: 14161 PH 2008-03-29 1549 NA3M          59  0185   W4/M0BUE      59  0113
QSO: 14152 PH 2008-03-29 1549 NA3M          59  0186   NJ4M          59  0514
QSO: 14156 PH 2008-03-29 1550 NA3M          59  0187   DQ8N          59  0361
QSO: 14236 PH 2008-03-29 1553 NA3M          59  0188   NP2N/AG0      59  0143
QSO: 14255 PH 2008-03-29 1555 NA3M          59  0189   W0EWD         59  0596
QSO: 14286 PH 2008-03-29 1556 NA3M          59  0190   W5WMU         59  1203
QSO: 14308 PH 2008-03-29 1557 NA3M          59  0191   SP75C         59  0338
QSO: 14313 PH 2008-03-29 1559 NA3M          59  0192   W3TZ          59  0201
QSO: 14331 PH 2008-03-29 1601 NA3M          59  0193   4O3A          59  1375
QSO: 14243 PH 2008-03-29 1603 NA3M          59  0194   NR6O          59  0625
QSO: 14205 PH 2008-03-29 1618 NA3M          59  0195   TG9ANF        59  0074
QSO: 14186 PH 2008-03-29 1619 NA3M          59  0196   K0AD          59  0130
QSO: 14201 PH 2008-03-29 1623 NA3M          59  0197   K5ZO          59  0238
QSO: 14218 PH 2008-03-29 1624 NA3M          59  0198   WD5K          59  0439
QSO: 14235 PH 2008-03-29 1625 NA3M          59  0199   W0BH          59  0776
QSO: 14245 PH 2008-03-29 1626 NA3M          59  0200   W6TK          59  0639
QSO: 14252 PH 2008-03-29 1627 NA3M          59  0201   SO2R          59  0966
QSO: 14257 PH 2008-03-29 1629 NA3M          59  0202   WA0MHJ        59  0505
QSO: 14269 PH 2008-03-29 1631 NA3M          59  0203   TM1W          59  0866
QSO: 14285 PH 2008-03-29 1632 NA3M          59  0204   OT5A          59  0775
QSO: 14327 PH 2008-03-29 1633 NA3M          59  0205   K5ER          59  0344
QSO: 14218 PH 2008-03-29 1638 NA3M          59  0206   IQ2CJ         59  0881
QSO: 14209 PH 2008-03-29 1641 NA3M          59  0207   OM8DD         59  0558
QSO: 14203 PH 2008-03-29 1643 NA3M          59  0208   KJ3X          59  0405
QSO: 14184 PH 2008-03-29 1644 NA3M          59  0209   NN5Z          59  0062
QSO: 14177 PH 2008-03-29 1646 NA3M          59  0210   NN5J          59  1078
QSO: 14165 PH 2008-03-29 1647 NA3M          59  0211   K7RI          59  0346
QSO: 14260 PH 2008-03-29 1650 NA3M          59  0212   9A60A         59  0989
QSO: 14273 PH 2008-03-29 1702 NA3M          59  0213   S53M          59  0782
QSO: 14186 PH 2008-03-29 1709 NA3M          59  0214   HG80HQ        59  0768
QSO: 14169 PH 2008-03-29 1711 NA3M          59  0215   K7WP          59  0733
QSO: 14250 PH 2008-03-29 1719 NA3M          59  0216   YT0A          59  0647
QSO: 14311 PH 2008-03-29 1722 NA3M          59  0217   S50K          59  1061
QSO: 14344 PH 2008-03-29 1725 NA3M          59  0218   E73MMM        59  1361
QSO: 14332 PH 2008-03-29 1727 NA3M          59  0219   S566D         59  1010
QSO: 14322 PH 2008-03-29 1727 NA3M          59  0220   IW1QN         59  0462
QSO: 14306 PH 2008-03-29 1730 NA3M          59  0221   AD5XD         59  0528
QSO: 14289 PH 2008-03-29 1730 NA3M          59  0222   M6T           59  1542
QSO: 14278 PH 2008-03-29 1733 NA3M          59  0223   AO3A          59  0732
QSO: 14265 PH 2008-03-29 1734 NA3M          59  0224   EI2CN         59  0236
QSO: 14241 PH 2008-03-29 1735 NA3M          59  0225   9Y4LDK        59  0018
QSO: 14239 PH 2008-03-29 1736 NA3M          59  0226   AM3SSB        59  0648
QSO: 14199 PH 2008-03-29 1739 NA3M          59  0227   YT1BB         59  0875
QSO: 14214 PH 2008-03-29 1740 NA3M          59  0228   CN2R          59  1829
QSO: 14271 PH 2008-03-29 1744 NA3M          59  0229   VE6FI         59  0448
QSO: 14279 PH 2008-03-29 1746 NA3M          59  0230   TM7F          59  0599
QSO: 14283 PH 2008-03-29 1746 NA3M          59  0231   VQ58V         59  1421
QSO: 14286 PH 2008-03-29 1747 NA3M          59  0232   HA3OV         59  1522
QSO: 14292 PH 2008-03-29 1747 NA3M          59  0233   IR2A          59  0226
QSO: 14314 PH 2008-03-29 1750 NA3M          59  0234   WA7XX         59  0425
QSO: 14321 PH 2008-03-29 1751 NA3M          59  0235   S50A          59  1110
QSO: 14344 PH 2008-03-29 1753 NA3M          59  0236   N7TT          59  0706
QSO: 14173 PH 2008-03-29 1754 NA3M          59  0237   EE2W          59  0778
QSO: 14170 PH 2008-03-29 1757 NA3M          59  0238   IT9STX        59  0719
QSO: 14201 PH 2008-03-29 1801 NA3M          59  0239   LZ9W          59  0954
QSO: 14210 PH 2008-03-29 1803 NA3M          59  0240   YT9X          59  0952
QSO: 14228 PH 2008-03-29 1804 NA3M          59  0241   IZ5CML        59  0513
QSO: 14251 PH 2008-03-29 1805 NA3M          59  0242   GM7V          59  0885
QSO: 14259 PH 2008-03-29 1807 NA3M          59  0243   XE1CXC        59  0126
QSO: 14281 PH 2008-03-29 1809 NA3M          59  0244   IO5O          59  0858
QSO: 14316 PH 2008-03-29 1812 NA3M          59  0245   CT1JLZ        59  1251
QSO: 14325 PH 2008-03-29 1813 NA3M          59  0246   OM7M          59  0932
QSO: 14332 PH 2008-03-29 1815 NA3M          59  0247   DL1Z          59  0556
QSO: 14338 PH 2008-03-29 1816 NA3M          59  0248   GI5K          59  0549
QSO: 14307 PH 2008-03-29 1818 NA3M          59  0249   OL1X          59  0583
QSO: 14274 PH 2008-03-29 1820 NA3M          59  0250   YT2T          59  1265
QSO: 14271 PH 2008-03-29 1823 NA3M          59  0251   HH4/AF4Z      59  0647
QSO: 21242 PH 2008-03-29 1836 NA3M          59  0252   P49Y          59  1639
QSO: 21251 PH 2008-03-29 1839 NA3M          59  0253   P40V          59  0353
QSO: 21254 PH 2008-03-29 1844 NA3M          59  0254   HK6P          59  0501
QSO: 21303 PH 2008-03-29 1846 NA3M          59  0255   P40A          59  1662
QSO: 21283 PH 2008-03-29 1849 NA3M          59  0256   YW4M          59  0648
QSO: 21271 PH 2008-03-29 1852 NA3M          59  0257   HK3JJH        59  0087
QSO: 21246 PH 2008-03-29 1855 NA3M          59  0258   KJ3X          59  0476
QSO: 14302 PH 2008-03-29 1907 NA3M          59  0259   E74EBL        59  1084
QSO: 14313 PH 2008-03-29 1911 NA3M          59  0260   YT3M          59  0799
QSO: 14259 PH 2008-03-29 1913 NA3M          59  0261   5D5A          59  0560
QSO: 14225 PH 2008-03-29 1917 NA3M          59  0262   EF5K          59  1043
QSO: 14233 PH 2008-03-29 1918 NA3M          59  0263   YT5A          59  1001
QSO: 14257 PH 2008-03-29 1921 NA3M          59  0264   E77DX         59  1921
QSO: 14217 PH 2008-03-29 1928 NA3M          59  0265   9A8M          59  0726
QSO: 14262 PH 2008-03-29 1932 NA3M          59  0266   YT3MA         59  0615
QSO: 14312 PH 2008-03-29 1935 NA3M          59  0267   HG9R          59  0074
QSO: 14340 PH 2008-03-29 1938 NA3M          59  0268   K7ZS          59  0841
QSO: 14340 PH 2008-03-29 1939 NA3M          59  0269   CS2T          59  1395
QSO: 14344 PH 2008-03-29 1940 NA3M          59  0270   S57UN         59  0049
QSO: 14261 PH 2008-03-29 1944 NA3M          59  0271   OM7ANB        59  0347
QSO: 14162 PH 2008-03-29 1949 NA3M          59  0272   HA8MD         59  0211
QSO: 14164 PH 2008-03-29 1955 NA3M          59  0273   IR6T          59  0145
QSO: 14161 PH 2008-03-29 1957 NA3M          59  0274   T77NM         59  1101
QSO: 14282 PH 2008-03-29 2005 NA3M          59  0275   HA3NU         59  0163
QSO: 14297 PH 2008-03-29 2008 NA3M          59  0276   SN6Z          59  0291
QSO: 14309 PH 2008-03-29 2009 NA3M          59  0277   YO22/NATO     59  1154
QSO: 14325 PH 2008-03-29 2010 NA3M          59  0278   IM0/IK0FMB    59  0610
QSO: 14327 PH 2008-03-29 2010 NA3M          59  0279   S53EA         59  0822
QSO: 14307 PH 2008-03-29 2013 NA3M          59  0280   AA5B          59  1103
QSO: 14252 PH 2008-03-29 2015 NA3M          59  0281   OM3BH         59  1427
QSO: 14206 PH 2008-03-29 2018 NA3M          59  0282   YU9VK         59  0396
QSO: 14236 PH 2008-03-29 2032 NA3M          59  0283   DP4A          59  0470
QSO: 14267 PH 2008-03-29 2035 NA3M          59  0284   OL3Z          59  0693
QSO: 14281 PH 2008-03-29 2037 NA3M          59  0285   DL3TD         59  1404
QSO: 14295 PH 2008-03-29 2038 NA3M          59  0286   F2YT          59  1000
QSO: 14302 PH 2008-03-29 2042 NA3M          59  0287   OL7R          59  0662
QSO: 14327 PH 2008-03-29 2043 NA3M          59  0288   DJ0A          59  0665
QSO: 14319 PH 2008-03-29 2045 NA3M          59  0289   SO9Q          59  0683
QSO: 14312 PH 2008-03-29 2046 NA3M          59  0290   EA4EER        59  0377
QSO: 14270 PH 2008-03-29 2048 NA3M          59  0291   I2WIJ         59  0836
QSO: 14268 PH 2008-03-29 2049 NA3M          59  0292   EE3E          59  0884
QSO: 14260 PH 2008-03-29 2050 NA3M          59  0293   IZ1LBG        59  0734
QSO: 14176 PH 2008-03-29 2056 NA3M          59  0294   5C5W          59  0330
QSO: 14189 PH 2008-03-29 2104 NA3M          59  0295   IR4T          59  0111
QSO: 14253 PH 2008-03-29 2106 NA3M          59  0296   GM5CX         59  0093
QSO: 14275 PH 2008-03-29 2108 NA3M          59  0297   XE1CT         59  0196
QSO: 14277 PH 2008-03-29 2108 NA3M          59  0298   EI9E          59  0487
QSO: 14280 PH 2008-03-29 2109 NA3M          59  0299   ZY7C          59  0734
QSO: 14332 PH 2008-03-29 2112 NA3M          59  0300   W6AFA         59  0500
QSO: 14235 PH 2008-03-29 2116 NA3M          59  0301   EA6SX         59  0857
QSO: 14183 PH 2008-03-29 2121 NA3M          59  0302   MW0ZZK        59  0126
QSO: 14177 PH 2008-03-29 2306 NA3M          59  0303   LS2D          59  0626
QSO: 14245 PH 2008-03-29 2309 NA3M          59  0304   PW2D          59  0647
QSO: 14248 PH 2008-03-29 2309 NA3M          59  0305   HR2DX         59  0156
QSO: 14273 PH 2008-03-29 2311 NA3M          59  0306   PT5A          59  1430
QSO: 14276 PH 2008-03-29 2312 NA3M          59  0307   PS2T          59  1711
QSO: 14284 PH 2008-03-29 2313 NA3M          59  0308   P41YL         59  0223
QSO: 14292 PH 2008-03-29 2315 NA3M          59  0309   PR7AA         59  0293
QSO: 14303 PH 2008-03-29 2318 NA3M          59  0310   LU1HLH        59  0730
QSO: 14305 PH 2008-03-29 2319 NA3M          59  0311   FY1FL         59  0947
QSO: 14217 PH 2008-03-29 2326 NA3M          59  0312   WT7RC         59  0169
QSO: 14204 PH 2008-03-29 2328 NA3M          59  0313   FY5FY         59  1514
QSO: 14346 PH 2008-03-29 2331 NA3M          59  0314   ZX2B          59  1578
QSO: 14295 PH 2008-03-29 2331 NA3M          59  0315   PY4OG         59  0489
QSO: 14287 PH 2008-03-29 2333 NA3M          59  0316   PR5Z          59  0754
QSO: 14268 PH 2008-03-29 2334 NA3M          59  0317   PY2YU         59  1739
QSO: 14267 PH 2008-03-29 2335 NA3M          59  0318   ZX7A          59  0876
QSO: 14211 PH 2008-03-29 2336 NA3M          59  0319   KT5J          59  1573
QSO: 14179 PH 2008-03-29 2338 NA3M          59  0320   CO8LY         59  0225
QSO: 14151 PH 2008-03-29 2339 NA3M          59  0321   XE2YBG        59  0470
QSO: 14174 PH 2008-03-29 2341 NA3M          59  0322   CO6YVC        59  0192
QSO: 14208 PH 2008-03-29 2341 NA3M          59  0323   N7RO          59  0551
