START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.19.0
CONTEST: CQ-WPX-SSB
CALLSIGN: G6PZ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 6752190
OPERATORS: G6PZ, G4MJS, M0CLW, M5RIC
NAME: G6PZ CONTEST GROUP
SOAPBOX:
QSO:  3730 PH 2008-03-29 0000 G6PZ          59  0001   P33W          59  002    1
QSO:  3802 PH 2008-03-29 0222 G6PZ          59  0062   ZF1A          59  249    1
QSO:  7085 PH 2008-03-29 0223 G6PZ          59  0044   IR9C          59  027    0
QSO:  7085 PH 2008-03-29 0224 G6PZ          59  0045   LZ130LO       59  157    0
QSO:  3607 PH 2008-03-29 0224 G6PZ          59  0063   DH2WQ         59  120    1
QSO:  3609 PH 2008-03-29 0224 G6PZ          59  0064   H2T           59  145    1
QSO:  3695 PH 2008-03-29 0226 G6PZ          59  0065   SP75C         59  252    1
QSO:  7085 PH 2008-03-29 0226 G6PZ          59  0046   YU1UO         59  039    0
QSO:  3696 PH 2008-03-29 0226 G6PZ          59  0066   SN6O          59  157    1
QSO:  7085 PH 2008-03-29 0228 G6PZ          59  0047   YU8AU         59  007    0
QSO:  3699 PH 2008-03-29 0228 G6PZ          59  0067   LX7I          59  193    1
QSO:  7085 PH 2008-03-29 0229 G6PZ          59  0048   CT6P          59  040    0
QSO:  3704 PH 2008-03-29 0229 G6PZ          59  0068   HG8R          59  307    1
QSO:  3707 PH 2008-03-29 0229 G6PZ          59  0069   SN7Q          59  300    1
QSO:  3712 PH 2008-03-29 0230 G6PZ          59  0070   ES90C         59  210    1
QSO:  3724 PH 2008-03-29 0230 G6PZ          59  0071   S57O          59  135    1
QSO:  3756 PH 2008-03-29 0232 G6PZ          59  0072   J43P          59  103    1
QSO:  3612 PH 2008-03-29 0234 G6PZ          59  0073   OR5N          59  154    1
QSO:  3744 PH 2008-03-29 0237 G6PZ          59  0074   9A4D          59  169    1
QSO:  3785 PH 2008-03-29 0238 G6PZ          59  0075   T77NM         59  157    1
QSO:  7040 PH 2008-03-29 0239 G6PZ          59  0049   UU7J          59  202    0
QSO:  3730 PH 2008-03-29 0240 G6PZ          59  0076   9A60A         59  240    1
QSO:  7095 PH 2008-03-29 0242 G6PZ          59  0050   LT1F          59  097    0
QSO:  3754 PH 2008-03-29 0243 G6PZ          59  0077   S53M          59  168    1
QSO:  7072 PH 2008-03-29 0246 G6PZ          59  0051   9A60A         59  088    0
QSO:  3623 PH 2008-03-29 0246 G6PZ          59  0078   OK1W          59  180    1
QSO:  3732 PH 2008-03-29 0247 G6PZ          59  0079   DQ8N          59  232    1
QSO:  7057 PH 2008-03-29 0249 G6PZ          59  0052   YT9A          59  270    0
QSO:  7059 PH 2008-03-29 0250 G6PZ          59  0053   DL3TD         59  213    0
QSO:  7055 PH 2008-03-29 0252 G6PZ          59  0054   UW2M          59  305    0
QSO:  7065 PH 2008-03-29 0253 G6PZ          59  0055   UT7L          59  311    0
QSO:  7189 PH 2008-03-29 0254 G6PZ          59  0056   E73MMM        59  292    0
QSO:  7186 PH 2008-03-29 0255 G6PZ          59  0057   4O3A          59  386    0
QSO:  7026 PH 2008-03-29 0300 G6PZ          59  0058   3V8BB         59  282    0
QSO:  7028 PH 2008-03-29 0301 G6PZ          59  0059   YO22NATO      59  053    0
QSO:  7035 PH 2008-03-29 0302 G6PZ          59  0060   PY2YU         59  355    0
QSO:  7041 PH 2008-03-29 0304 G6PZ          59  0061   ZY7C          59  105    0
QSO:  7047 PH 2008-03-29 0305 G6PZ          59  0062   LZ5W          59  101    0
QSO:  7048 PH 2008-03-29 0307 G6PZ          59  0063   C4N           59  291    0
QSO:  7063 PH 2008-03-29 0307 G6PZ          59  0064   UR5AS         59  155    0
QSO:  7066 PH 2008-03-29 0308 G6PZ          59  0065   OT5A          59  077    0
QSO:  7077 PH 2008-03-29 0309 G6PZ          59  0066   9K2HN         59  178    0
QSO:  7089 PH 2008-03-29 0310 G6PZ          59  0067   IZ8FWN        59  164    0
QSO:  7098 PH 2008-03-29 0311 G6PZ          59  0068   LS2D          59  082    0
QSO:  7037 PH 2008-03-29 0314 G6PZ          59  0069   IZ8JFL        59  040    0
QSO:  7037 PH 2008-03-29 0316 G6PZ          59  0070   UW8SM         59  205    0
QSO:  3625 PH 2008-03-29 0317 G6PZ          59  0080   OP4K          59  184    1
QSO:  3626 PH 2008-03-29 0318 G6PZ          59  0081   LX1HD         59  131    1
QSO:  3621 PH 2008-03-29 0319 G6PZ          59  0082   W1UE          59  190    1
QSO:  7037 PH 2008-03-29 0319 G6PZ          59  0071   RU6HJ         59  035    0
QSO:  7037 PH 2008-03-29 0319 G6PZ          59  0072   US0HZ         59  076    0
QSO:  7037 PH 2008-03-29 0321 G6PZ          59  0073   RV6LFE        59  048    0
QSO:  7037 PH 2008-03-29 0322 G6PZ          59  0074   RN3REY        59  035    0
QSO:  7037 PH 2008-03-29 0324 G6PZ          59  0075   IR9Y          59  083    0
QSO:  7037 PH 2008-03-29 0329 G6PZ          59  0076   YT9X          59  018    0
QSO:  7037 PH 2008-03-29 0330 G6PZ          59  0077   E74AA         59  167    0
QSO:  7037 PH 2008-03-29 0332 G6PZ          59  0078   IW0GYC        59  053    0
QSO:  3676 PH 2008-03-29 0335 G6PZ          59  0083   CQ3T          59  212    1
QSO:  3757 PH 2008-03-29 0338 G6PZ          59  0084   LY7A          59  196    1
QSO:  3792 PH 2008-03-29 0338 G6PZ          59  0085   EA1EEY        59  109    1
QSO:  3742 PH 2008-03-29 0343 G6PZ          59  0086   H22H          59  198    1
QSO:  3643 PH 2008-03-29 0352 G6PZ          59  0087   V48M          59  141    1
QSO:  7055 PH 2008-03-29 0353 G6PZ          59  0079   J43P          59  162    0
QSO:  7053 PH 2008-03-29 0356 G6PZ          59  0080   PR5Z          59  185    0
QSO:  3751 PH 2008-03-29 0357 G6PZ          59  0088   TB37F         59  276    1
QSO:  7011 PH 2008-03-29 0358 G6PZ          59  0081   PR1T          59  187    0
QSO:  3683 PH 2008-03-29 0359 G6PZ          59  0089   UX2X          59  282    1
QSO:  3663 PH 2008-03-29 0400 G6PZ          59  0090   F5BBD         59  280    1
QSO:  7099 PH 2008-03-29 0401 G6PZ          59  0082   AO8A          59  326    0
QSO:  7087 PH 2008-03-29 0402 G6PZ          59  0083   SX5P          59  197    0
QSO:  7085 PH 2008-03-29 0403 G6PZ          59  0084   UW1M          59  095    0
QSO:  3655 PH 2008-03-29 0404 G6PZ          59  0091   AO1O          59  038    1
QSO:  7026 PH 2008-03-29 0408 G6PZ          59  0085   ZX2B          59  354    0
QSO:  3673 PH 2008-03-29 0410 G6PZ          59  0092   G2C           59  138    1
QSO:  7092 PH 2008-03-29 0411 G6PZ          59  0086   YT2T          59  351    0
QSO:  7092 PH 2008-03-29 0414 G6PZ          59  0087   YO3FRI        59  164    0
QSO:  3756 PH 2008-03-29 0415 G6PZ          59  0093   SP7HKK        59  184    1
QSO:  3769 PH 2008-03-29 0417 G6PZ          59  0094   9A3B          59  306    1
QSO:  7057 PH 2008-03-29 0418 G6PZ          59  0088   UA6GP         59  286    0
QSO:  7053 PH 2008-03-29 0419 G6PZ          59  0089   TB37F         59  305    0
QSO:  3770 PH 2008-03-29 0427 G6PZ          59  0095   OK1WCF        59  161    0
QSO:  3770 PH 2008-03-29 0427 G6PZ          59  0096   OK2BEN        59  173    0
QSO:  3770 PH 2008-03-29 0428 G6PZ          59  0097   OE9R          59  167    0
QSO:  3770 PH 2008-03-29 0429 G6PZ          59  0098   IT9RBW        59  251    0
QSO:  3788 PH 2008-03-29 0435 G6PZ          59  0099   DJ0A          59  118    0
QSO:  3792 PH 2008-03-29 0437 G6PZ          59  0100   E78AA         59  072    0
QSO:  3799 PH 2008-03-29 0438 G6PZ          59  0101   Z33AA         59  326    0
QSO:  7086 PH 2008-03-29 0439 G6PZ          59  0090   UZ1I          59  230    0
QSO:  7082 PH 2008-03-29 0439 G6PZ          59  0091   LZ7I          59  344    0
QSO:  3658 PH 2008-03-29 0441 G6PZ          59  0102   DP4A          59  167    1
QSO:  7061 PH 2008-03-29 0441 G6PZ          59  0092   ES1A          59  121    0
QSO:  3690 PH 2008-03-29 0442 G6PZ          59  0103   TO6T          59  453    1
QSO:  3732 PH 2008-03-29 0444 G6PZ          59  0104   SK7OA         59  094    1
QSO:  7032 PH 2008-03-29 0447 G6PZ          59  0093   SX3Z          59  292    0
QSO:  7031 PH 2008-03-29 0448 G6PZ          59  0094   EK0B          59  345    0
QSO:  3719 PH 2008-03-29 0453 G6PZ          59  0105   DA0BCC        59  342    0
QSO:  3785 PH 2008-03-29 0456 G6PZ          59  0106   OT2A          59  313    0
QSO:  3779 PH 2008-03-29 0457 G6PZ          59  0107   CS2T          59  334    0
QSO:  3770 PH 2008-03-29 0458 G6PZ          59  0108   SP75N         59  009    0
QSO:  3765 PH 2008-03-29 0458 G6PZ          59  0109   DL3TD         59  416    0
QSO:  3758 PH 2008-03-29 0459 G6PZ          59  0110   DL8SCG        59  058    0
QSO:  3750 PH 2008-03-29 0459 G6PZ          59  0111   DJ8OG         59  158    0
QSO:  3738 PH 2008-03-29 0501 G6PZ          59  0112   IW3SSA        59  283    0
QSO:  3724 PH 2008-03-29 0502 G6PZ          59  0113   OZ1ADL        59  239    0
QSO:  7203 PH 2008-03-29 0504 G6PZ          59  0095   HD2A          59  345    1
QSO:  3785 PH 2008-03-29 0510 G6PZ          59  0114   DK6CQ         59  092    0
QSO:  3785 PH 2008-03-29 0510 G6PZ          59  0115   DL2AA         59  069    0
QSO:  7098 PH 2008-03-29 0515 G6PZ          59  0096   UA3ABJ        59  101    1
QSO:  3732 PH 2008-03-29 0517 G6PZ          59  0116   IR9Y          59  100    0
QSO:  3729 PH 2008-03-29 0517 G6PZ          59  0117   DL0WW         59  117    0
QSO:  3717 PH 2008-03-29 0519 G6PZ          59  0118   OM7M          59  252    0
QSO:  3685 PH 2008-03-29 0521 G6PZ          59  0119   CQ95F         59  138    0
QSO:  3679 PH 2008-03-29 0521 G6PZ          59  0120   DD5M          59  158    0
QSO:  3628 PH 2008-03-29 0523 G6PZ          59  0121   DL1NEO        59  126    0
QSO:  7082 PH 2008-03-29 0523 G6PZ          59  0097   SO9Q          59  066    1
QSO:  7086 PH 2008-03-29 0524 G6PZ          59  0098   LY9Y          59  179    0
QSO:  7104 PH 2008-03-29 0526 G6PZ          59  0099   SP3LPG        59  089    1
QSO:  3780 PH 2008-03-29 0527 G6PZ          59  0122   NQ4I          59  380    0
QSO:  3780 PH 2008-03-29 0527 G6PZ          59  0123   DL2FCB        59  011    0
QSO:  3780 PH 2008-03-29 0528 G6PZ          59  0124   SP3GTS        59  167    0
QSO:  3780 PH 2008-03-29 0528 G6PZ          59  0125   WR4R          59  326    0
QSO:  3780 PH 2008-03-29 0528 G6PZ          59  0126   DL6EZ         59  072    0
QSO:  3780 PH 2008-03-29 0529 G6PZ          59  0127   DO9PL         59  043    0
QSO:  3780 PH 2008-03-29 0529 G6PZ          59  0128   PI4WNO        59  067    0
QSO:  3780 PH 2008-03-29 0531 G6PZ          59  0129   DR4G          59  129    0
QSO:  3780 PH 2008-03-29 0531 G6PZ          59  0130   DL0ERP        59  043    0
QSO:  3780 PH 2008-03-29 0533 G6PZ          59  0131   DO1SAJ        59  008    0
QSO:  3780 PH 2008-03-29 0534 G6PZ          59  0132   DO6JJ         59  028    0
QSO:  3780 PH 2008-03-29 0535 G6PZ          59  0133   OK1HEH        59  098    0
QSO:  3780 PH 2008-03-29 0536 G6PZ          59  0134   EE3E          59  235    0
QSO:  3780 PH 2008-03-29 0537 G6PZ          59  0135   SP4SHD        59  149    0
QSO:  3780 PH 2008-03-29 0538 G6PZ          59  0136   DL1ECG        59  063    0
QSO:  3780 PH 2008-03-29 0538 G6PZ          59  0137   DJ5MS         59  007    0
QSO:  3780 PH 2008-03-29 0539 G6PZ          59  0138   SN3A          59  397    0
QSO:  3780 PH 2008-03-29 0539 G6PZ          59  0139   PA8KW         59  004    0
QSO:  3780 PH 2008-03-29 0540 G6PZ          59  0140   DO1HJK        59  006    0
QSO:  3780 PH 2008-03-29 0540 G6PZ          59  0141   DJ3HW         59  063    0
QSO:  3780 PH 2008-03-29 0540 G6PZ          59  0142   F5INJ         59  003    0
QSO:  3780 PH 2008-03-29 0540 G6PZ          59  0143   DB8YS         59  001    0
QSO:  3780 PH 2008-03-29 0541 G6PZ          59  0144   CT6P          59  025    0
QSO:  3780 PH 2008-03-29 0541 G6PZ          59  0145   F5NCU         59  024    0
QSO:  7048 PH 2008-03-29 0541 G6PZ          59  0100   S566D         59  472    1
QSO:  3780 PH 2008-03-29 0541 G6PZ          59  0146   SM7JKD        59  014    0
QSO:  7057 PH 2008-03-29 0543 G6PZ          59  0101   AO3A          59  119    1
QSO:  3780 PH 2008-03-29 0543 G6PZ          59  0147   TI5N          59  163    0
QSO:  3780 PH 2008-03-29 0544 G6PZ          59  0148   YW4M          59  187    0
QSO:  3780 PH 2008-03-29 0547 G6PZ          59  0149   HB9AAL        59  002    0
QSO:  3794 PH 2008-03-29 0549 G6PZ          59  0150   OE6MBG        59  027    0
QSO:  3791 PH 2008-03-29 0550 G6PZ          59  0151   CT9L          59  294    0
QSO:  3784 PH 2008-03-29 0551 G6PZ          59  0152   DL8UV         59  068    0
QSO:  3772 PH 2008-03-29 0552 G6PZ          59  0153   EI6JK         59  243    0
QSO:  3759 PH 2008-03-29 0552 G6PZ          59  0154   TM6M          59  336    0
QSO:  3755 PH 2008-03-29 0553 G6PZ          59  0155   F6DZU         59  038    0
QSO:  3747 PH 2008-03-29 0555 G6PZ          59  0156   WI4R          59  352    0
QSO:  3741 PH 2008-03-29 0556 G6PZ          59  0157   EE2W          59  340    0
QSO:  3739 PH 2008-03-29 0556 G6PZ          59  0158   DR1A          59  413    0
QSO:  3725 PH 2008-03-29 0558 G6PZ          59  0159   F4DSK         59  157    0
QSO:  3721 PH 2008-03-29 0600 G6PZ          59  0160   KP2TM         59  557    0
QSO:  3705 PH 2008-03-29 0601 G6PZ          59  0161   PI4COM        59  151    0
QSO:  3790 PH 2008-03-29 0604 G6PZ          59  0162   OT5A          59  345    0
QSO:  3770 PH 2008-03-29 0607 G6PZ          59  0163   DF8XC         59  012    0
QSO:  3770 PH 2008-03-29 0608 G6PZ          59  0164   MM0XDG        59  056    0
QSO:  3770 PH 2008-03-29 0608 G6PZ          59  0165   G1WMJ         59  011    0
QSO:  3770 PH 2008-03-29 0608 G6PZ          59  0166   PA0JNH        59  004    0
QSO:  3770 PH 2008-03-29 0609 G6PZ          59  0167   F1RUK         59  004    0
QSO:  3770 PH 2008-03-29 0609 G6PZ          59  0168   EA4CPI        59  030    0
QSO:  3770 PH 2008-03-29 0610 G6PZ          59  0169   DK5MB         59  027    0
QSO:  3770 PH 2008-03-29 0610 G6PZ          59  0170   EI9FBB        59  099    0
QSO:  3770 PH 2008-03-29 0610 G6PZ          59  0171   TM7C          59  151    0
QSO:  3770 PH 2008-03-29 0612 G6PZ          59  0172   OK7CM         59  036    0
QSO:  3770 PH 2008-03-29 0613 G6PZ          59  0173   F4FDA         59  122    0
QSO:  3770 PH 2008-03-29 0614 G6PZ          59  0174   CT5A          59  350    0
QSO:  3770 PH 2008-03-29 0614 G6PZ          59  0175   G8DYT         59  188    0
QSO:  3770 PH 2008-03-29 0614 G6PZ          59  0176   SN2K          59  109    0
QSO:  3770 PH 2008-03-29 0615 G6PZ          59  0177   F4CPF         59  082    0
QSO:  3770 PH 2008-03-29 0615 G6PZ          59  0178   DM5LK         59  122    0
QSO:  3770 PH 2008-03-29 0617 G6PZ          59  0179   OH6R          59  131    0
QSO: 14205 PH 2008-03-29 0617 G6PZ          59  0001   Z35T          59  034    1
QSO:  3770 PH 2008-03-29 0617 G6PZ          59  0180   F5LIW         59  005    0
QSO:  3770 PH 2008-03-29 0618 G6PZ          59  0181   W3/T98T       59  196    0
QSO:  3770 PH 2008-03-29 0618 G6PZ          59  0182   DL1MDU        59  153    0
QSO:  3770 PH 2008-03-29 0619 G6PZ          59  0183   CT7X          59  037    0
QSO:  3770 PH 2008-03-29 0620 G6PZ          59  0184   W3BGN         59  379    0
QSO:  3770 PH 2008-03-29 0621 G6PZ          59  0185   2E0BKC        59  005    0
QSO:  3770 PH 2008-03-29 0621 G6PZ          59  0186   DK7JQ         59  018    0
QSO:  3770 PH 2008-03-29 0622 G6PZ          59  0187   G4IIY         59  048    0
QSO:  3770 PH 2008-03-29 0623 G6PZ          59  0188   F5POJ         59  040    0
QSO:  3770 PH 2008-03-29 0623 G6PZ          59  0189   G3ZQH         59  007    0
QSO:  3770 PH 2008-03-29 0624 G6PZ          59  0190   F5BEG         59  240    0
QSO:  3770 PH 2008-03-29 0625 G6PZ          59  0191   DL8DAZ        59  167    0
QSO: 14256 PH 2008-03-29 0628 G6PZ          59  0002   YT5A          59  465    1
QSO: 14174 PH 2008-03-29 0636 G6PZ          59  0003   A62ER         59  244    1
QSO: 14261 PH 2008-03-29 0637 G6PZ          59  0004   SX1L          59  117    1
QSO: 14214 PH 2008-03-29 0643 G6PZ          59  0005   CN2R          59  151    1
QSO: 14176 PH 2008-03-29 0646 G6PZ          59  0006   TC3D          59  403    1
QSO:  7185 PH 2008-03-29 0648 G6PZ          59  0102   ZL3A          59  209    1
QSO:  7170 PH 2008-03-29 0655 G6PZ          59  0103   VK2ATZ        59  022    1
QSO:  7147 PH 2008-03-29 0657 G6PZ          59  0104   ZL2MAT        59  161    1
QSO: 14254 PH 2008-03-29 0657 G6PZ          59  0007   YO9CWY        59  048    0
QSO: 14254 PH 2008-03-29 0658 G6PZ          59  0008   UY5TE         59  030    0
QSO: 14254 PH 2008-03-29 0700 G6PZ          59  0009   UZ1G          59  180    0
QSO: 14254 PH 2008-03-29 0701 G6PZ          59  0010   UR4IQZ        59  008    0
QSO: 14254 PH 2008-03-29 0704 G6PZ          59  0011   YO3RU         59  086    0
