START-OF-LOG: 3.0
CREATED-BY: N3FJP's CQ WPX Contest Log 2.4
CONTEST: CQ-WPX-SSB
CALLSIGN: AB3CX
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 812546
OPERATORS: 
CLUB: HUDSON VALLEY CONTESTERS AND DXers
NAME: Michael Schwartzman
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
LOCATION: ENY
QSO:  7000 PH 2008-03-29 0001 AB3CX         59  001    V48M          59  1
QSO:  3500 PH 2008-03-29 0156 AB3CX         59  089    TM6M          59  142
QSO:  3500 PH 2008-03-29 0202 AB3CX         59  090    S50A          59  210
QSO:  3500 PH 2008-03-29 0219 AB3CX         59  091    OM2BH         59  245
QSO:  3500 PH 2008-03-29 0220 AB3CX         59  092    P49Y          59  289
QSO:  7000 PH 2008-03-29 0232 AB3CX         59  093    HH4/AF4Z      59  67
QSO:  7000 PH 2008-03-29 0236 AB3CX         59  094    LR2F          59  29
QSO:  7000 PH 2008-03-29 0240 AB3CX         59  095    KP2TM         59  264
QSO:  7000 PH 2008-03-29 0241 AB3CX         59  096    NQ4U          59  104
QSO:  7000 PH 2008-03-29 0245 AB3CX         59  097    WZ4F          59  260
QSO:  7000 PH 2008-03-29 0246 AB3CX         59  098    WM5R          59  446
QSO:  7000 PH 2008-03-29 0247 AB3CX         59  099    KI4GUO        59  149
QSO:  7000 PH 2008-03-29 0249 AB3CX         59  100    AB9H          59  81
QSO:  7000 PH 2008-03-29 0252 AB3CX         59  101    AG9/NP2I      59  141
QSO:  7000 PH 2008-03-29 0254 AB3CX         59  102    VQ58V         59  284
QSO:  7000 PH 2008-03-29 0258 AB3CX         59  103    KT5J          59  407
QSO:  7000 PH 2008-03-29 0303 AB3CX         59  104    NX5M          59  186
QSO:  7000 PH 2008-03-29 0304 AB3CX         59  105    WA0MHJ        59  270
QSO:  7000 PH 2008-03-29 0309 AB3CX         59  106    KJ4VO         59  221
QSO:  7000 PH 2008-03-29 0310 AB3CX         59  107    W9QL          59  17
QSO:  7000 PH 2008-03-29 0311 AB3CX         59  108    K3IRV         59  17
QSO:  7000 PH 2008-03-29 0313 AB3CX         59  109    K0AD          59  51
QSO:  3500 PH 2008-03-29 0320 AB3CX         59  110    FG/OM3LA      59  318
QSO:  3500 PH 2008-03-29 0321 AB3CX         59  111    VE3CX         59  320
QSO:  3500 PH 2008-03-29 0327 AB3CX         59  112    NQ4U          59  149
QSO:  3500 PH 2008-03-29 0328 AB3CX         59  113    TO6T          59  358
QSO:  3500 PH 2008-03-29 0328 AB3CX         59  114    AA5B          59  474
QSO:  3500 PH 2008-03-29 0329 AB3CX         59  115    AJ9C          59  114
QSO:  3500 PH 2008-03-29 0331 AB3CX         59  116    KS9K          59  122
QSO:  3500 PH 2008-03-29 0332 AB3CX         59  117    NN5J          59  442
QSO:  3500 PH 2008-03-29 0334 AB3CX         59  118    KG5VK         59  65
QSO:  3500 PH 2008-03-29 0334 AB3CX         59  119    WA0MHJ        59  302
QSO:  3500 PH 2008-03-29 0336 AB3CX         59  120    N5MOC         59  16
QSO:  3500 PH 2008-03-29 0336 AB3CX         59  121    N4VV          59  22
QSO:  3500 PH 2008-03-29 0337 AB3CX         59  122    K5XRF         59  23
QSO:  3500 PH 2008-03-29 0340 AB3CX         59  123    WW9R          59  273
QSO:  3500 PH 2008-03-29 0340 AB3CX         59  124    PJ2T          59  178
QSO:  3500 PH 2008-03-29 0343 AB3CX         59  125    5D5A          59  263
QSO:  3500 PH 2008-03-29 0345 AB3CX         59  126    NR6O          59  139
QSO:  3500 PH 2008-03-29 0347 AB3CX         59  127    WC8VOA        59  166
QSO:  3500 PH 2008-03-29 0355 AB3CX         59  128    N2QT          59  220
QSO:  7000 PH 2008-03-29 0408 AB3CX         59  129    6Y1V          59  505
QSO:  7000 PH 2008-03-29 0409 AB3CX         59  130    K5TR          59  593
QSO:  7000 PH 2008-03-29 0420 AB3CX         59  131    ZX7A          59  176
QSO:  3500 PH 2008-03-29 0430 AB3CX         59  132    WA7XX         59  80
QSO:  3500 PH 2008-03-29 0432 AB3CX         59  133    WB4MSG        59  229
QSO:  3500 PH 2008-03-29 0436 AB3CX         59  134    W0BH          59  381
QSO:  3500 PH 2008-03-29 0437 AB3CX         59  135    KN1DX         59  248
QSO:  3500 PH 2008-03-29 0438 AB3CX         59  136    EE2W          59  303
QSO:  3500 PH 2008-03-29 0507 AB3CX         59  137    TI5N          59  136
QSO:  3500 PH 2008-03-29 0507 AB3CX         59  138    KF4GDX        59  288
QSO:  3500 PH 2008-03-29 0512 AB3CX         59  139    KY4Q          59  30
QSO:  3500 PH 2008-03-29 0513 AB3CX         59  140    VP2E          59  135
QSO:  3500 PH 2008-03-29 0514 AB3CX         59  141    KB3LIX        59  69
QSO:  3500 PH 2008-03-29 0517 AB3CX         59  142    PV8DX         59  053
QSO:  3500 PH 2008-03-29 1049 AB3CX         59  143    NA1L          59  322
QSO:  3500 PH 2008-03-29 1050 AB3CX         59  144    KI6VC         59  103
QSO:  3500 PH 2008-03-29 1052 AB3CX         59  145    W1GUS         59  265
QSO:  3500 PH 2008-03-29 1055 AB3CX         59  146    N3YD          59  348
QSO:  3500 PH 2008-03-29 1056 AB3CX         59  147    VE3RM         59  141
QSO:  3500 PH 2008-03-29 1100 AB3CX         59  148    NC1I          59  512
QSO:  3500 PH 2008-03-29 1100 AB3CX         59  149    NN4GG         59  120
QSO:  3500 PH 2008-03-29 1101 AB3CX         59  150    K0AD          59  089
QSO:  3500 PH 2008-03-29 1103 AB3CX         59  151    W8TCJ         59  212
QSO:  3500 PH 2008-03-29 1104 AB3CX         59  152    VE7SV         59  208
QSO:  3500 PH 2008-03-29 1104 AB3CX         59  153    NW1E          59  86
QSO:  3500 PH 2008-03-29 1105 AB3CX         59  154    KB1NHV        59  9
QSO:  3500 PH 2008-03-29 1105 AB3CX         59  155    W0NO          59  8
QSO:  3500 PH 2008-03-29 1106 AB3CX         59  156    VE2XAA        59  92
QSO:  3500 PH 2008-03-29 1106 AB3CX         59  157    N1GKX         59  64
QSO:  3500 PH 2008-03-29 1107 AB3CX         59  158    W0EWD         59  362
QSO:  3500 PH 2008-03-29 1107 AB3CX         59  159    W2MYA         59  007
QSO:  3500 PH 2008-03-29 1108 AB3CX         59  160    W4TMN         59  185
QSO:  3500 PH 2008-03-29 1108 AB3CX         59  161    KA5VZG        59  063
QSO:  3500 PH 2008-03-29 1109 AB3CX         59  162    KI4JTI        59  29
QSO:  3500 PH 2008-03-29 1110 AB3CX         59  163    W8REW         59  20
QSO:  3500 PH 2008-03-29 1111 AB3CX         59  164    KE4OVN        59  53
QSO:  3500 PH 2008-03-29 1112 AB3CX         59  165    KA3YJU        59  03
QSO: 14000 PH 2008-03-29 1115 AB3CX         59  166    PJ2T          59  50
QSO: 14000 PH 2008-03-29 1151 AB3CX         59  167    WP2Z          59  390
QSO: 14000 PH 2008-03-29 1152 AB3CX         59  168    KP2TM         59  883
QSO:  7000 PH 2008-03-29 1158 AB3CX         59  169    VE3CX         59  612
QSO: 14000 PH 2008-03-29 1200 AB3CX         59  170    G6PZ          59  375
QSO: 14000 PH 2008-03-29 1200 AB3CX         59  171    P40V          59  91
QSO: 14000 PH 2008-03-29 1207 AB3CX         59  172    TI5N          59  142
QSO: 14000 PH 2008-03-29 1208 AB3CX         59  173    P49Y          59  852
QSO: 14000 PH 2008-03-29 1209 AB3CX         59  174    TO5A          59  376
QSO: 14000 PH 2008-03-29 1210 AB3CX         59  175    OT5A          59  373
QSO: 14000 PH 2008-03-29 1211 AB3CX         59  176    DJ7EC         59  398
QSO: 14000 PH 2008-03-29 1212 AB3CX         59  177    RG9A          59  758
QSO: 14000 PH 2008-03-29 1214 AB3CX         59  178    UA4RZ         59  797
QSO: 14000 PH 2008-03-29 1215 AB3CX         59  179    UA9CDC        59  1008
QSO: 14000 PH 2008-03-29 1216 AB3CX         59  180    LY8O          59  681
QSO: 14000 PH 2008-03-29 1217 AB3CX         59  181    M6T           59  708
QSO: 14000 PH 2008-03-29 1219 AB3CX         59  182    LN3Z          59  220
QSO: 14000 PH 2008-03-29 1219 AB3CX         59  183    DR1A          59  458
QSO: 14000 PH 2008-03-29 1221 AB3CX         59  184    PA1T          59  050
QSO: 14000 PH 2008-03-29 1223 AB3CX         59  185    OM8DD         59  357
QSO: 14000 PH 2008-03-29 1226 AB3CX         59  186    S57AL         59  560
QSO: 14000 PH 2008-03-29 1230 AB3CX         59  187    HA3OV         59  954
QSO: 14000 PH 2008-03-29 1231 AB3CX         59  188    DL4DBM        59  90
QSO: 14000 PH 2008-03-29 1234 AB3CX         59  189    S50K          59  624
QSO: 14000 PH 2008-03-29 1236 AB3CX         59  190    EI9E          59  093
QSO: 14000 PH 2008-03-29 1238 AB3CX         59  191    R3K           59  926
QSO: 14000 PH 2008-03-29 1240 AB3CX         59  192    OG6A          59  753
QSO: 14000 PH 2008-03-29 1244 AB3CX         59  193    S53M          59  461
QSO: 14000 PH 2008-03-29 1245 AB3CX         59  194    GI5K          59  392
QSO: 14000 PH 2008-03-29 1249 AB3CX         59  195    S57RTH        59  248
QSO: 14000 PH 2008-03-29 1251 AB3CX         59  196    TM1W          59  565
QSO: 14000 PH 2008-03-29 1252 AB3CX         59  197    M8C           59  323
QSO: 14000 PH 2008-03-29 1255 AB3CX         59  198    HI3T          59  444
QSO: 14000 PH 2008-03-29 1256 AB3CX         59  199    LZ130LO       59  688
QSO: 14000 PH 2008-03-29 1258 AB3CX         59  200    HG80HQ        59  508
QSO: 14000 PH 2008-03-29 1324 AB3CX         59  201    HI3C          59  678
QSO: 14000 PH 2008-03-29 1329 AB3CX         59  202    T49C          59  33
QSO: 14000 PH 2008-03-29 1330 AB3CX         59  203    F5VJK         59  216
QSO: 14000 PH 2008-03-29 1331 AB3CX         59  204    FG/OM3LA      59  725
QSO: 14000 PH 2008-03-29 1333 AB3CX         59  205    CT9L          59  1407
QSO: 14000 PH 2008-03-29 1334 AB3CX         59  206    OF3F          59  339
QSO: 14000 PH 2008-03-29 1335 AB3CX         59  207    CS2T          59  955
QSO: 14000 PH 2008-03-29 1335 AB3CX         59  208    PI4COM        59  474
QSO: 14000 PH 2008-03-29 1337 AB3CX         59  209    4O3A          59  1070
QSO: 14000 PH 2008-03-29 1337 AB3CX         59  210    W5WMU         59  973
QSO: 14000 PH 2008-03-29 1338 AB3CX         59  211    VE3XD/W4      59  35
QSO: 14000 PH 2008-03-29 1339 AB3CX         59  212    PA0AJA        59  307
QSO: 14000 PH 2008-03-29 1340 AB3CX         59  213    OG8X          59  805
QSO: 14000 PH 2008-03-29 1343 AB3CX         59  214    S53EO         59  370
QSO: 14000 PH 2008-03-29 1344 AB3CX         59  215    P40A          59  904
QSO: 14000 PH 2008-03-29 1347 AB3CX         59  216    VP2MAH        59  328
QSO: 14000 PH 2008-03-29 1347 AB3CX         59  217    DL1ELY        59  462
QSO: 14000 PH 2008-03-29 1351 AB3CX         59  218    V25V          59  185
QSO: 14000 PH 2008-03-29 1353 AB3CX         59  219    K5TR          59  1134
QSO: 14000 PH 2008-03-29 1354 AB3CX         59  220    KT5J          59  847
QSO: 14000 PH 2008-03-29 1357 AB3CX         59  221    HQ2W          59  340
QSO: 14000 PH 2008-03-29 1358 AB3CX         59  222    LZ9W          59  658
QSO: 14000 PH 2008-03-29 1400 AB3CX         59  223    6Y1V          59  468
QSO: 14000 PH 2008-03-29 1400 AB3CX         59  224    PD1DX         59  353
QSO: 14000 PH 2008-03-29 1402 AB3CX         59  225    DL3TD         59  932
QSO: 14000 PH 2008-03-29 1403 AB3CX         59  226    RW1ZA         59  450
QSO: 14000 PH 2008-03-29 1405 AB3CX         59  227    OM7ANB        59  191
QSO: 14000 PH 2008-03-29 1406 AB3CX         59  228    YT0A          59  373
QSO: 14000 PH 2008-03-29 1407 AB3CX         59  229    OL3Z          59  404
QSO: 14000 PH 2008-03-29 1410 AB3CX         59  230    LY9Y          59  352
QSO: 14000 PH 2008-03-29 1411 AB3CX         59  231    NX5M          59  321
QSO: 14000 PH 2008-03-29 1412 AB3CX         59  232    DM5X          59  432
QSO: 14000 PH 2008-03-29 1414 AB3CX         59  233    IZ6BXV        59  73
QSO: 14000 PH 2008-03-29 1414 AB3CX         59  234    RM3F          59  754
QSO: 14000 PH 2008-03-29 1415 AB3CX         59  235    OG5M          59  674
QSO: 14000 PH 2008-03-29 1418 AB3CX         59  236    YT2T          59  877
QSO: 14000 PH 2008-03-29 1418 AB3CX         59  237    YU5RA         59  531
QSO: 14000 PH 2008-03-29 1419 AB3CX         59  238    S50A          59  842
QSO: 14000 PH 2008-03-29 1419 AB3CX         59  239    EE2W          59  611
QSO: 14000 PH 2008-03-29 1421 AB3CX         59  240    WP3C          59  221
QSO: 14000 PH 2008-03-29 1423 AB3CX         59  241    NN5J          59  893
QSO: 14000 PH 2008-03-29 1425 AB3CX         59  242    YT9A          59  1124
QSO: 14000 PH 2008-03-29 1427 AB3CX         59  243    OM3BH         59  913
QSO: 14000 PH 2008-03-29 1428 AB3CX         59  244    F4FLQ         59  298
QSO: 14000 PH 2008-03-29 1430 AB3CX         59  245    HD2A          59  851
QSO: 14000 PH 2008-03-29 1431 AB3CX         59  246    NF4A          59  623
QSO: 14000 PH 2008-03-29 1432 AB3CX         59  247    VE5ZX         59  40
QSO: 14000 PH 2008-03-29 1434 AB3CX         59  248    WD5JNC        59  052
QSO: 14000 PH 2008-03-29 1434 AB3CX         59  249    W5YAA         59  23
QSO: 14000 PH 2008-03-29 1435 AB3CX         59  250    KU4H          59  19
QSO: 14000 PH 2008-03-29 1435 AB3CX         59  251    W9DX          59  63
QSO: 14000 PH 2008-03-29 1435 AB3CX         59  252    VE5UF         59  31
QSO: 14000 PH 2008-03-29 1436 AB3CX         59  253    W0ATC         59  159
QSO: 14000 PH 2008-03-29 1436 AB3CX         59  254    NW5Y          59  114
QSO: 14000 PH 2008-03-29 1436 AB3CX         59  255    W4EE          59  78
QSO: 14000 PH 2008-03-29 1437 AB3CX         59  256    VE5RI         59  77
QSO: 14000 PH 2008-03-29 1438 AB3CX         59  257    N7TT          59  494
QSO: 14000 PH 2008-03-29 1440 AB3CX         59  258    NR6O          59  452
QSO: 14000 PH 2008-03-29 1441 AB3CX         59  259    AD5XD         59  451
QSO: 14000 PH 2008-03-29 1442 AB3CX         59  260    EA1EAY        59  379
QSO: 14000 PH 2008-03-29 1446 AB3CX         59  261    WD5EAE        59  123
QSO: 14000 PH 2008-03-29 1446 AB3CX         59  262    K1KBA         59  104
QSO: 14000 PH 2008-03-29 1448 AB3CX         59  263    KA5VZG        59  098
QSO: 14000 PH 2008-03-29 1450 AB3CX         59  264    KO4XJ         59  57
QSO: 14000 PH 2008-03-29 1452 AB3CX         59  265    AB5C          59  89
QSO: 14000 PH 2008-03-29 1453 AB3CX         59  266    KJ4VO         59  720
QSO: 14000 PH 2008-03-29 1454 AB3CX         59  267    W1VV          59  3
QSO: 14000 PH 2008-03-29 1454 AB3CX         59  268    WA4JA         59  106
QSO: 14000 PH 2008-03-29 1455 AB3CX         59  269    N4FF          59  11
QSO: 14000 PH 2008-03-29 1455 AB3CX         59  270    KE5WZ         59  22
QSO: 14000 PH 2008-03-29 1456 AB3CX         59  271    K3TD          59  83
QSO: 14000 PH 2008-03-29 1456 AB3CX         59  272    KK4SZ         59  37
QSO: 14000 PH 2008-03-29 1456 AB3CX         59  273    K4PHE         59  57
QSO: 14000 PH 2008-03-29 1459 AB3CX         59  274    W4NZ          59  221
QSO: 14000 PH 2008-03-29 1459 AB3CX         59  275    W4/M0BUE      59  99
QSO: 14000 PH 2008-03-29 1500 AB3CX         59  276    KB5DRJ        59  065
QSO: 14000 PH 2008-03-29 1501 AB3CX         59  277    N0OST         59  11
QSO: 14000 PH 2008-03-29 1503 AB3CX         59  278    NO4S          59  368
QSO: 14000 PH 2008-03-29 1506 AB3CX         59  279    K4WP          59  35
QSO: 14000 PH 2008-03-29 1508 AB3CX         59  280    WZ4F          59  703
QSO: 14000 PH 2008-03-29 1509 AB3CX         59  281    K0DEQ         59  217
QSO: 14000 PH 2008-03-29 1513 AB3CX         59  282    CT6P          59  284
QSO: 14000 PH 2008-03-29 1513 AB3CX         59  283    KG9N          59  175
QSO: 14000 PH 2008-03-29 1514 AB3CX         59  284    KR4Z          59  265
QSO: 14000 PH 2008-03-29 1515 AB3CX         59  285    YW4M          59  466
QSO: 14000 PH 2008-03-29 1522 AB3CX         59  286    E77DX         59  1505
QSO: 14000 PH 2008-03-29 1525 AB3CX         59  287    TM6M          59  916
QSO: 14000 PH 2008-03-29 1526 AB3CX         59  288    S58AL         59  348
QSO: 14000 PH 2008-03-29 1527 AB3CX         59  289    CN2R          59  1452
QSO: 14000 PH 2008-03-29 1528 AB3CX         59  290    YT3M          59  544
QSO: 14000 PH 2008-03-29 1532 AB3CX         59  291    N6XT          59  408
QSO: 14000 PH 2008-03-29 1625 AB3CX         59  292    S53AL         59  399
QSO: 14000 PH 2008-03-29 1627 AB3CX         59  293    EI9HX         59  607
QSO: 14000 PH 2008-03-29 1628 AB3CX         59  294    M0WLF         59  088
QSO: 14000 PH 2008-03-29 1629 AB3CX         59  295    E73MMM        59  1299
QSO: 14000 PH 2008-03-29 1630 AB3CX         59  296    S566D         59  918
QSO: 14000 PH 2008-03-29 1631 AB3CX         59  297    K5ER          59  340
QSO: 14000 PH 2008-03-29 1632 AB3CX         59  298    YR9P          59  916
QSO: 14000 PH 2008-03-29 1632 AB3CX         59  299    TM7F          59  519
QSO: 14000 PH 2008-03-29 1633 AB3CX         59  300    CT1JLZ        59  1056
QSO: 14000 PH 2008-03-29 1636 AB3CX         59  301    E74EBL        59  1015
QSO: 14000 PH 2008-03-29 1638 AB3CX         59  302    YT5A          59  790
QSO: 14000 PH 2008-03-29 1639 AB3CX         59  303    IR2A          59  253
QSO: 14000 PH 2008-03-29 1641 AB3CX         59  304    SP75N         59  247
QSO: 14000 PH 2008-03-29 1641 AB3CX         59  305    OE2S          59  661
QSO: 14000 PH 2008-03-29 1642 AB3CX         59  306    IO5O          59  779
QSO: 14000 PH 2008-03-29 1642 AB3CX         59  307    AO3A          59  660
QSO: 14000 PH 2008-03-29 1643 AB3CX         59  308    OR5N          59  300
QSO: 14000 PH 2008-03-29 1644 AB3CX         59  309    S56M          59  864
QSO: 14000 PH 2008-03-29 1646 AB3CX         59  310    9A60A         59  981
QSO: 14000 PH 2008-03-29 1647 AB3CX         59  311    SO2R          59  981
QSO: 14000 PH 2008-03-29 1647 AB3CX         59  312    OT4A          59  1058
QSO: 14000 PH 2008-03-29 1648 AB3CX         59  313    OH8L          59  545
QSO: 14000 PH 2008-03-29 1649 AB3CX         59  314    OP4K          59  416
QSO: 14000 PH 2008-03-29 1653 AB3CX         59  315    TG9ANF        59  109
QSO: 14000 PH 2008-03-29 1654 AB3CX         59  316    W7WA          59  995
QSO: 14000 PH 2008-03-29 1655 AB3CX         59  317    K7VIT         59  4
QSO: 14000 PH 2008-03-29 1656 AB3CX         59  318    NX7TT         59  560
QSO: 14000 PH 2008-03-29 1657 AB3CX         59  319    KD5EJG        59  20
QSO: 14000 PH 2008-03-29 1657 AB3CX         59  320    K5VYT         59  95
QSO: 14000 PH 2008-03-29 1657 AB3CX         59  321    K7ZZ          59  385
QSO: 14000 PH 2008-03-29 1658 AB3CX         59  322    W0KC          59  35
QSO: 14000 PH 2008-03-29 1659 AB3CX         59  323    KF0GE         59  60
QSO: 14000 PH 2008-03-29 1701 AB3CX         59  324    AC0DQ         59  33
QSO: 14000 PH 2008-03-29 1702 AB3CX         59  325    WA7XX         59  346
QSO: 14000 PH 2008-03-29 1704 AB3CX         59  326    KT4PD         59  263
QSO: 14000 PH 2008-03-29 1704 AB3CX         59  327    W7JY          59  163
