START-OF-LOG: 3.0
CALLSIGN: OT5A
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 17820915
CLUB: Li-Ra
NAME: RENE VERLINDEN
CREATED-BY: CimLog V3.10 (ON5CIM)
OPERATORS: DF3TJ LZ2LDS ON1GL ON3AEI ON3DGA ON3LDI ON3NG ON3VAR ON4AA ON4ACA
QSO:  3500 PH 2008-03-29 0010 OT5A          59      10 SP6RLK        59       3
QSO:  1800 PH 2008-03-29 0010 OT5A          59       6 IZ4DIW        59       7
QSO:  7000 PH 2008-03-29 0011 OT5A          59       7 YO3FRI        59       7
QSO:  7000 PH 2008-03-29 0011 OT5A          59       8 LU1HLH        59       2
QSO:  3500 PH 2008-03-29 0011 OT5A          59      11 IR5B          59       7
QSO:  1800 PH 2008-03-29 0011 OT5A          59       7 LY7ZA         59      15
QSO:  3500 PH 2008-03-29 0011 OT5A          59      12 OG6A          59      21
QSO:  3500 PH 2008-03-29 0011 OT5A          59      13 LY9Y          59      20
QSO:  1800 PH 2008-03-29 0012 OT5A          59       8 2E0PLE        59       4
QSO:  3500 PH 2008-03-29 0013 OT5A          59      14 CQ95F         59       6
QSO:  1800 PH 2008-03-29 0013 OT5A          59       9 SP75E         59       1
QSO:  3500 PH 2008-03-29 0013 OT5A          59      15 AM1A          59       6
QSO:  1800 PH 2008-03-29 0013 OT5A          59      10 2E0PRD        59       4
QSO:  7000 PH 2008-03-29 0014 OT5A          59      11 PV2P          59       6
QSO:  3500 PH 2008-03-29 0014 OT5A          59      16 OM3RCC        59       5
QSO: 14000 PH 2008-03-29 0014 OT5A          59       5 DL1Z          59       4
QSO:  1800 PH 2008-03-29 0014 OT5A          59      11 7S0X          59      11
QSO:  7000 PH 2008-03-29 0014 OT5A          59      12 ZW5F          59      10
QSO:  3500 PH 2008-03-29 0014 OT5A          59      17 IW3SSA        59      16
QSO: 14000 PH 2008-03-29 0015 OT5A          59       6 S57AL         59       4
QSO: 14000 PH 2008-03-29 0015 OT5A          59       7 DR1A          59       3
QSO:  1800 PH 2008-03-29 0015 OT5A          59      12 SP8EDD        59       6
QSO:  3500 PH 2008-03-29 0015 OT5A          59      18 DF9WP         59       1
QSO:  1800 PH 2008-03-29 0015 OT5A          59      13 YT9X          59       8
QSO:  1800 PH 2008-03-29 0016 OT5A          59      14 CT1BH         59      10
QSO:  3500 PH 2008-03-29 0017 OT5A          59      19 WI4R          59      14
QSO:  1800 PH 2008-03-29 0017 OT5A          59      15 2E0VHC        59       4
QSO:  1800 PH 2008-03-29 0018 OT5A          59      16 MM3LLU        59       2
QSO:  3500 PH 2008-03-29 0018 OT5A          59      20 LY4CW         59       6
QSO:  1800 PH 2008-03-29 0018 OT5A          59      17 F5VLV         59       8
QSO:  3500 PH 2008-03-29 0018 OT5A          59      21 CQ3T          59      18
QSO:  3500 PH 2008-03-29 0019 OT5A          59      22 UA3AB         59       9
QSO:  7000 PH 2008-03-29 0019 OT5A          59      13 SV1EBV        59       4
QSO:  1800 PH 2008-03-29 0019 OT5A          59      18 OZ7DMG        59       1
QSO:  3500 PH 2008-03-29 0019 OT5A          59      23 HA1YI         59      27
QSO:  1800 PH 2008-03-29 0020 OT5A          59      19 HB9ODK        59       7
QSO:  3500 PH 2008-03-29 0020 OT5A          59      24 IU1A          59      13
QSO:  1800 PH 2008-03-29 0021 OT5A          59      20 CT6ARL        59       1
QSO:  3500 PH 2008-03-29 0021 OT5A          59      25 RZ6HWA        59      14
QSO:  1800 PH 2008-03-29 0021 OT5A          59      21 G4LPD         59       2
QSO:  3500 PH 2008-03-29 0021 OT5A          59      26 EE2W          59      21
QSO:  7000 PH 2008-03-29 0021 OT5A          59      14 OT6T          59       1
QSO:  1800 PH 2008-03-29 0022 OT5A          59      23 OL1C          59       6
QSO:  3500 PH 2008-03-29 0022 OT5A          59      27 UT7QL         59      23
QSO:  1800 PH 2008-03-29 0023 OT5A          59      24 EA1JO         59      10
QSO:  7000 PH 2008-03-29 0023 OT5A          59      15 UR5TW         59       9
QSO:  1800 PH 2008-03-29 0024 OT5A          59      25 SN6O          59      10
QSO:  1800 PH 2008-03-29 0025 OT5A          59      26 US5D          59      34
QSO:  7000 PH 2008-03-29 0025 OT5A          59      16 RT9W          59       9
QSO:  1800 PH 2008-03-29 0025 OT5A          59      27 IC8TEM        59      20
QSO:  7000 PH 2008-03-29 0025 OT5A          59      17 OL3Z          59       7
QSO:  1800 PH 2008-03-29 0027 OT5A          59      28 UA4SKW        59       8
QSO:  7000 PH 2008-03-29 0027 OT5A          59      18 DA0BCC        59      17
QSO:  7000 PH 2008-03-29 0027 OT5A          59      19 UU1DX         59      23
QSO:  3500 PH 2008-03-29 0028 OT5A          59      28 YW4M          59       5
QSO:  3500 PH 2008-03-29 0028 OT5A          59      29 OP4K          59       3
QSO:  3500 PH 2008-03-29 0029 OT5A          59      30 OK2SAR        59       3
QSO:  1800 PH 2008-03-29 0029 OT5A          59      29 UR5AS         59      25
QSO:  3500 PH 2008-03-29 0030 OT5A          59      31 RK3DXS        59      27
QSO:  1800 PH 2008-03-29 0030 OT5A          59      30 PA1CM         59      10
QSO:  7000 PH 2008-03-29 0030 OT5A          59      20 RZ6HWA        59      20
QSO:  3500 PH 2008-03-29 0030 OT5A          59      32 IZ5MOQ        59       7
QSO:  1800 PH 2008-03-29 0031 OT5A          59      31 UT6IS         59      23
QSO:  7000 PH 2008-03-29 0031 OT5A          59      21 UA6YW         59      11
QSO:  3500 PH 2008-03-29 0031 OT5A          59      33 IO5O          59      23
QSO:  7000 PH 2008-03-29 0031 OT5A          59      22 UA6GP         59      27
QSO:  7000 PH 2008-03-29 0033 OT5A          59      23 SN75T         59      25
QSO:  1800 PH 2008-03-29 0034 OT5A          59      32 UR4U          59      22
QSO:  1800 PH 2008-03-29 0035 OT5A          59      33 DR1A          59      65
QSO:  1800 PH 2008-03-29 0035 OT5A          59      34 F2JD          59       6
QSO:  1800 PH 2008-03-29 0036 OT5A          59      35 G5XW          59       1
QSO:  3500 PH 2008-03-29 0037 OT5A          59      34 5D5A          59      65
QSO:  1800 PH 2008-03-29 0038 OT5A          59      36 DJ2YE         59      14
QSO:  3500 PH 2008-03-29 0039 OT5A          59      35 RK3DK         59       1
QSO:  7000 PH 2008-03-29 0039 OT5A          59      24 EA1AJV        59      14
QSO:  3500 PH 2008-03-29 0040 OT5A          59      36 RM3F          59      60
QSO:  3500 PH 2008-03-29 0040 OT5A          59      37 EA4TG         59      12
QSO:  7000 PH 2008-03-29 0040 OT5A          59      25 PT7ZZ         59       8
QSO:  3500 PH 2008-03-29 0041 OT5A          59      38 UA6GP         59      32
QSO:  7000 PH 2008-03-29 0041 OT5A          59      26 PY4OG         59      14
QSO:  3500 PH 2008-03-29 0042 OT5A          59      39 P33W          59      71
QSO:  7000 PH 2008-03-29 0042 OT5A          59      27 SV2GWY        59      15
QSO:  1800 PH 2008-03-29 0042 OT5A          59      37 OZ2AR         59       5
QSO:  7000 PH 2008-03-29 0043 OT5A          59      29 LR2F          59       3
QSO:  7000 PH 2008-03-29 0044 OT5A          59      30 ZX7U          59      11
QSO:  7000 PH 2008-03-29 0044 OT5A          59      31 PW2D          59       8
QSO:  3500 PH 2008-03-29 0044 OT5A          59      40 UR6QS         59      32
QSO:  1800 PH 2008-03-29 0044 OT5A          59      38 IW3IFJ        59       1
QSO:  7000 PH 2008-03-29 0045 OT5A          59      32 EA8CDI        59      17
QSO:  1800 PH 2008-03-29 0046 OT5A          59      39 G3RKJ         59       6
QSO:  3500 PH 2008-03-29 0047 OT5A          59      41 A08A          59      96
QSO:  3500 PH 2008-03-29 0048 OT5A          59      42 RK4HYT        59      32
QSO:  3500 PH 2008-03-29 0048 OT5A          59      43 SN9P          59      37
QSO:  1800 PH 2008-03-29 0049 OT5A          59      40 M0YOY         59       9
QSO:  3500 PH 2008-03-29 0049 OT5A          59      44 SP9DTE        59      49
QSO:  3500 PH 2008-03-29 0050 OT5A          59      45 RW4PL         59      43
QSO:  7000 PH 2008-03-29 0050 OT5A          59      33 PT7VB         59       7
QSO:  1800 PH 2008-03-29 0050 OT5A          59      41 DJ8OZ         59      10
QSO:  3500 PH 2008-03-29 0050 OT5A          59      46 EA5GTQ        59      38
QSO:  7000 PH 2008-03-29 0051 OT5A          59      34 PY6PRS        59       2
QSO:  7000 PH 2008-03-29 0051 OT5A          59      35 AM1W          59      22
QSO:  7000 PH 2008-03-29 0052 OT5A          59      36 PY2XAT        59       1
QSO:  3500 PH 2008-03-29 0052 OT5A          59      47 UW8SM         59      74
QSO:  1800 PH 2008-03-29 0052 OT5A          59      42 F4FFH         59      14
QSO:  7000 PH 2008-03-29 0053 OT5A          59      37 LU1ALF        59       3
QSO:  7000 PH 2008-03-29 0053 OT5A          59      38 LT1F          59      36
QSO:  1800 PH 2008-03-29 0054 OT5A          59      43 YL2CR         59      32
QSO:  7000 PH 2008-03-29 0055 OT5A          59      39 TM7F          59       8
QSO:  3500 PH 2008-03-29 0056 OT5A          59      48 EB1WW         59      27
QSO:  7000 PH 2008-03-29 0056 OT5A          59      40 LU4KC         59      22
QSO:  1800 PH 2008-03-29 0056 OT5A          59      44 OG0R          59      62
QSO:  1800 PH 2008-03-29 0056 OT5A          59      45 SF6DX         59       4
QSO:  7000 PH 2008-03-29 0056 OT5A          59      41 PM1A          59      18
QSO:  3500 PH 2008-03-29 0057 OT5A          59      49 OK7Y          59      24
QSO:  3500 PH 2008-03-29 0057 OT5A          59      50 OE1C          59      40
QSO:  3500 PH 2008-03-29 0057 OT5A          59      51 EA4TV         59      29
QSO:  1800 PH 2008-03-29 0058 OT5A          59      46 OK1JOK        59       4
QSO:  7000 PH 2008-03-29 0058 OT5A          59      42 LS2DX         59       5
QSO:  1800 PH 2008-03-29 0059 OT5A          59      47 OM7RU         59      35
QSO:  1800 PH 2008-03-29 0059 OT5A          59      48 G3MYI         59       1
QSO:  3500 PH 2008-03-29 0059 OT5A          59      52 SP3GHK        59      42
QSO:  1800 PH 2008-03-29 0100 OT5A          59      49 S53M          59      73
QSO:  1800 PH 2008-03-29 0101 OT5A          59      50 OL1X          59      69
QSO:  1800 PH 2008-03-29 0102 OT5A          59      51 UP0L          59      79
QSO:  7000 PH 2008-03-29 0102 OT5A          59      43 LS2D          59      21
QSO:  3500 PH 2008-03-29 0102 OT5A          59      53 OL2U          59      20
QSO:  1800 PH 2008-03-29 0103 OT5A          59      52 EE3R          59       2
QSO:  7000 PH 2008-03-29 0103 OT5A          59      44 FM5AN         59       1
QSO:  3500 PH 2008-03-29 0103 OT5A          59      54 SP4SHD        59      11
QSO:  1800 PH 2008-03-29 0103 OT5A          59      53 RK3DK         59      34
QSO:  1800 PH 2008-03-29 0104 OT5A          59      54 F4CTY         59       9
QSO:  7000 PH 2008-03-29 0104 OT5A          59      45 LU4DQ         59       1
QSO:  1800 PH 2008-03-29 0105 OT5A          59      55 UA3BL         59      51
QSO:  7000 PH 2008-03-29 0105 OT5A          59      46 PY2WC         59       9
QSO:  1800 PH 2008-03-29 0105 OT5A          59      56 I1BAY         59      18
QSO:  3500 PH 2008-03-29 0106 OT5A          59      55 LZ4UU         59      50
QSO:  1800 PH 2008-03-29 0106 OT5A          59      57 DK4IJ         59      12
QSO:  7000 PH 2008-03-29 0106 OT5A          59      47 CT1YQM        59       4
QSO:  3500 PH 2008-03-29 0106 OT5A          59      56 OK6A          59      28
QSO:  1800 PH 2008-03-29 0106 OT5A          59      58 EH6R          59      28
QSO:  1800 PH 2008-03-29 0107 OT5A          59      59 IR6T          59       9
QSO:  3500 PH 2008-03-29 0107 OT5A          59      57 RG3K          59      75
QSO:  1800 PH 2008-03-29 0107 OT5A          59      60 ES90C         59       3
QSO:  1800 PH 2008-03-29 0108 OT5A          59      61 OM6AL         59      25
QSO:  3500 PH 2008-03-29 0108 OT5A          59      58 T2T           59      12
QSO:  1800 PH 2008-03-29 0108 OT5A          59      62 VE1ZZ         59      10
QSO:  1800 PH 2008-03-29 0110 OT5A          59      63 SI3A          59      20
QSO:  7000 PH 2008-03-29 0111 OT5A          59      48 6V7E          59      18
QSO:  1800 PH 2008-03-29 0112 OT5A          59      64 DL4GBA        59      66
QSO:  1800 PH 2008-03-29 0112 OT5A          59      65 S52OT         59      73
QSO:  7000 PH 2008-03-29 0112 OT5A          59      49 EA8BUR        59      13
QSO:  3500 PH 2008-03-29 0112 OT5A          59      59 E73MMM        59      93
QSO:  3500 PH 2008-03-29 0113 OT5A          59      60 US5D          59      83
QSO:  3500 PH 2008-03-29 0113 OT5A          59      61 YO5AM         59      30
QSO:  1800 PH 2008-03-29 0114 OT5A          59      66 G4MKP         59      44
QSO:  7000 PH 2008-03-29 0114 OT5A          59      50 PY3DX         59      37
QSO:  3500 PH 2008-03-29 0114 OT5A          59      62 OH1RX         59      73
QSO:  7000 PH 2008-03-29 0115 OT5A          59      51 ZY7C          59      26
QSO:  1800 PH 2008-03-29 0115 OT5A          59      67 SD3A          59       8
QSO:  1800 PH 2008-03-29 0115 OT5A          59      68 DL9NCR        59      39
QSO:  1800 PH 2008-03-29 0116 OT5A          59      69 SN2K          59      13
QSO:  1800 PH 2008-03-29 0116 OT5A          59      70 IR9Y          59      23
QSO:  3500 PH 2008-03-29 0117 OT5A          59      63 AM3SSB        59      41
QSO:  7000 PH 2008-03-29 0118 OT5A          59      52 LU7DSY        59      30
QSO:  1800 PH 2008-03-29 0119 OT5A          59      71 UA4RZ         59     107
QSO:  3500 PH 2008-03-29 0119 OT5A          59      64 LY2TS         59      27
QSO:  1800 PH 2008-03-29 0119 OT5A          59      72 RA3MR         59      47
QSO:  1800 PH 2008-03-29 0120 OT5A          59      73 TM2I          59       7
QSO:  3500 PH 2008-03-29 0120 OT5A          59      65 EV1R          59      47
QSO:  1800 PH 2008-03-29 0121 OT5A          59      74 IR0MVR        59       2
QSO:  7000 PH 2008-03-29 0122 OT5A          59      53 OQ8B          59       6
QSO:  1800 PH 2008-03-29 0122 OT5A          59      75 OL2U          59      31
QSO:  7000 PH 2008-03-29 0123 OT5A          59      54 TI5N          59       6
QSO:  7000 PH 2008-03-29 0123 OT5A          59      55 DL7R          59      42
QSO:  3500 PH 2008-03-29 0124 OT5A          59      66 UY1HY         59      26
QSO:  1800 PH 2008-03-29 0124 OT5A          59      76 YL3FT         59      39
QSO:  3500 PH 2008-03-29 0125 OT5A          59      67 SP3GTS        59      38
QSO:  1800 PH 2008-03-29 0125 OT5A          59      77 DF3IS         59      42
QSO:  7000 PH 2008-03-29 0125 OT5A          59      56 RU6HJ         59       6
QSO:  1800 PH 2008-03-29 0126 OT5A          59      78 IK2DZN        59      17
QSO:  3500 PH 2008-03-29 0126 OT5A          59      68 S56P          59      40
QSO:  1800 PH 2008-03-29 0127 OT5A          59      79 RK3IM         59      41
QSO:  3500 PH 2008-03-29 0127 OT5A          59      69 IO1T          59      41
QSO:  1800 PH 2008-03-29 0127 OT5A          59      80 UU7J          59      31
QSO:  1800 PH 2008-03-29 0128 OT5A          59      81 SM6FJY        59      57
QSO:  1800 PH 2008-03-29 0128 OT5A          59      82 DL0ER         59      18
QSO:  1800 PH 2008-03-29 0129 OT5A          59      83 US8ICM        59      51
QSO:  1800 PH 2008-03-29 0129 OT5A          59      84 EA7HY         59      14
QSO:  1800 PH 2008-03-29 0130 OT5A          59      85 EA7AA         59      23
QSO:  3500 PH 2008-03-29 0131 OT5A          59      70 OM3BH         59     159
QSO:  1800 PH 2008-03-29 0131 OT5A          59      86 RN3AHL        59      73
QSO:  3500 PH 2008-03-29 0132 OT5A          59      71 YU3A          59      76
QSO:  3500 PH 2008-03-29 0133 OT5A          59      72 E77EZ         59      13
QSO:  3500 PH 2008-03-29 0133 OT5A          59      73 AO4Z          59      71
QSO:  3500 PH 2008-03-29 0136 OT5A          59      74 OK2HZ         59      56
QSO:  1800 PH 2008-03-29 0139 OT5A          59      87 DK5DQ         59      60
QSO:  1800 PH 2008-03-29 0140 OT5A          59      88 SO8B          59      14
QSO:  1800 PH 2008-03-29 0140 OT5A          59      89 OM4DN         59      53
QSO:  1800 PH 2008-03-29 0141 OT5A          59      90 DP4A          59      22
QSO:  1800 PH 2008-03-29 0141 OT5A          59      91 EI6JK         59      80
QSO:  3500 PH 2008-03-29 0142 OT5A          59      75 HG80HQ        59     179
QSO:  1800 PH 2008-03-29 0142 OT5A          59      92 OK2MBP        59      62
QSO:  1800 PH 2008-03-29 0143 OT5A          59      93 HB10DX        59      42
QSO:  1800 PH 2008-03-29 0144 OT5A          59      94 ON6SA         59       1
QSO:  3500 PH 2008-03-29 0145 OT5A          59      76 9K2HN         59      15
QSO:  3500 PH 2008-03-29 0148 OT5A          59      77 S50A          59     180
QSO:  1800 PH 2008-03-29 0148 OT5A          59      95 OH3MT         59      93
QSO:  3500 PH 2008-03-29 0149 OT5A          59      78 OH6P          59      23
QSO:  3500 PH 2008-03-29 0150 OT5A          59      79 SP4ICP        59      40
QSO:  1800 PH 2008-03-29 0151 OT5A          59      96 LY4DX         59      73
QSO:  1800 PH 2008-03-29 0151 OT5A          59      97 OZ1CTK        59       5
QSO:  1800 PH 2008-03-29 0152 OT5A          59      98 S566D         59     171
QSO:  3500 PH 2008-03-29 0154 OT5A          59      80 SP8EDD        59      72
QSO:  3500 PH 2008-03-29 0154 OT5A          59      81 OK2JK         59      16
QSO:  1800 PH 2008-03-29 0155 OT5A          59      99 UW2M          59     210
QSO:  3500 PH 2008-03-29 0156 OT5A          59      82 RV3LO         59      38
QSO:  1800 PH 2008-03-29 0156 OT5A          59     100 SQ9HZM        59       5
QSO:  3500 PH 2008-03-29 0157 OT5A          59      83 OM3IAG        59      46
QSO:  3500 PH 2008-03-29 0157 OT5A          59      84 CT1DIZ        59      57
QSO:  1800 PH 2008-03-29 0158 OT5A          59     101 HA3OV         59     254
QSO:  7000 PH 2008-03-29 0200 OT5A          59      58 IR9P          59      34
QSO:  1800 PH 2008-03-29 0200 OT5A          59     102 F2YT          59      98
QSO:  3500 PH 2008-03-29 0202 OT5A          59      85 LZ9W          59     192
QSO:  1800 PH 2008-03-29 0204 OT5A          59     103 UA6YI         59      19
QSO:  3500 PH 2008-03-29 0206 OT5A          59      87 UR5AS         59     109
QSO:  1800 PH 2008-03-29 0207 OT5A          59     104 PA0AGA        59     115
QSO:  3500 PH 2008-03-29 0208 OT5A          59      88 EK0B          59     140
QSO:  3500 PH 2008-03-29 0210 OT5A          59      89 YT9A          59     227
QSO:  1800 PH 2008-03-29 0211 OT5A          59     105 SP9NWN        59      77
QSO:  1800 PH 2008-03-29 0212 OT5A          59     106 SO9Q          59       1
QSO:  1800 PH 2008-03-29 0212 OT5A          59     107 AO3A          59      18
QSO:  3500 PH 2008-03-29 0212 OT5A          59      90 DK3WE         59      32
QSO:  7000 PH 2008-03-29 0212 OT5A          59      59 PJ2T          59      88
QSO:  1800 PH 2008-03-29 0214 OT5A          59     108 UA3SAQ        59     101
QSO:  1800 PH 2008-03-29 0215 OT5A          59     109 SN75T         59     108
QSO:  7000 PH 2008-03-29 0215 OT5A          59      60 IR9C          59      25
QSO:  3500 PH 2008-03-29 0216 OT5A          59      91 DG0CC         59      51
QSO:  1800 PH 2008-03-29 0216 OT5A          59     110 UR5ETN        59      58
QSO:  3500 PH 2008-03-29 0216 OT5A          59      92 II1W          59     118
QSO:  1800 PH 2008-03-29 0217 OT5A          59     111 LY2IJ         59     167
QSO:  3500 PH 2008-03-29 0217 OT5A          59      93 RK3DH         59       7
QSO:  7000 PH 2008-03-29 0217 OT5A          59      61 DR1A          59      97
QSO:  1800 PH 2008-03-29 0218 OT5A          59     112 OG6A          59     170
QSO:  3500 PH 2008-03-29 0218 OT5A          59      94 OZ5EV         59      11
QSO:  1800 PH 2008-03-29 0218 OT5A          59     113 EI2JD         59      67
QSO:  1800 PH 2008-03-29 0219 OT5A          59     114 RN1ON         59      71
QSO:  3500 PH 2008-03-29 0219 OT5A          59      95 YT0A          59     194
QSO:  1800 PH 2008-03-29 0221 OT5A          59     115 IZ5ICH        59      31
QSO:  3500 PH 2008-03-29 0221 OT5A          59      96 SP75S         59       4
QSO:  1800 PH 2008-03-29 0222 OT5A          59     116 LY9Y          59      75
QSO:  3500 PH 2008-03-29 0222 OT5A          59      97 EA4EER        59      40
QSO:  7000 PH 2008-03-29 0222 OT5A          59      62 LU4FM         59      23
QSO:  1800 PH 2008-03-29 0223 OT5A          59     117 DG1EA         59       8
QSO:  7000 PH 2008-03-29 0224 OT5A          59      63 LR1A          59      15
QSO:  3500 PH 2008-03-29 0224 OT5A          59      98 YU0U          59     113
QSO:  7000 PH 2008-03-29 0224 OT5A          59      64 5T5DC         59     181
QSO:  3500 PH 2008-03-29 0225 OT5A          59      99 DR4G          59      69
QSO:  1800 PH 2008-03-29 0225 OT5A          59     118 LN1K          59      19
QSO:  3500 PH 2008-03-29 0225 OT5A          59     100 YO3FRI        59      88
QSO:  1800 PH 2008-03-29 0225 OT5A          59     119 II1W          59       6
QSO:  3500 PH 2008-03-29 0226 OT5A          59     101 F5BEG         59     103
QSO:  1800 PH 2008-03-29 0228 OT5A          59     120 IZ8EPX        59     119
QSO:  7000 PH 2008-03-29 0228 OT5A          59      65 PY7VI         59      27
QSO:  1800 PH 2008-03-29 0229 OT5A          59     121 G1XYM         59       2
QSO:  7000 PH 2008-03-29 0230 OT5A          59      66 IT9JDH        59      40
QSO:  7000 PH 2008-03-29 0230 OT5A          59      67 OA4O          59      89
QSO:  7000 PH 2008-03-29 0232 OT5A          59      68 PT8TWA        59       4
QSO:  7000 PH 2008-03-29 0232 OT5A          59      69 YL6W          59      14
QSO:  3500 PH 2008-03-29 0233 OT5A          59     102 RD3WFA        59     114
QSO:  7000 PH 2008-03-29 0233 OT5A          59      70 LZ4UU         59     107
QSO:  3500 PH 2008-03-29 0235 OT5A          59     103 OH1T          59      12
QSO:  7000 PH 2008-03-29 0235 OT5A          59      71 ES1A          59      53
QSO:  1800 PH 2008-03-29 0236 OT5A          59     122 DB2B          59      82
QSO:  3500 PH 2008-03-29 0236 OT5A          59     104 YT9X          59     317
QSO:  3500 PH 2008-03-29 0237 OT5A          59     105 RU6YK         59      56
QSO:  1800 PH 2008-03-29 0237 OT5A          59     123 SX5P          59      22
QSO:  3500 PH 2008-03-29 0238 OT5A          59     106 UA3BL         59     116
QSO:  7000 PH 2008-03-29 0238 OT5A          59      72 YL7A          59     141
QSO:  3500 PH 2008-03-29 0239 OT5A          59     107 RN3QIS        59      26
QSO:  3500 PH 2008-03-29 0240 OT5A          59     108 D4C           59      64
QSO:  3500 PH 2008-03-29 0242 OT5A          59     109 S53F          59     126
QSO:  7000 PH 2008-03-29 0243 OT5A          59      73 LY7A          59      94
QSO:  7000 PH 2008-03-29 0243 OT5A          59      74 LY3V          59      72
QSO:  1800 PH 2008-03-29 0244 OT5A          59     124 RN3DAZ        59      15
QSO:  3500 PH 2008-03-29 0244 OT5A          59     110 OL7C          59     150
QSO:  1800 PH 2008-03-29 0244 OT5A          59     125 S51F          59     148
QSO:  3500 PH 2008-03-29 0244 OT5A          59     111 IK4QJF        59      44
QSO:  1800 PH 2008-03-29 0245 OT5A          59     126 AO8A          59      10
QSO:  3500 PH 2008-03-29 0245 OT5A          59     112 UT7L          59     296
QSO:  3500 PH 2008-03-29 0245 OT5A          59     113 YT1HA         59     182
QSO:  1800 PH 2008-03-29 0246 OT5A          59     127 LA9LMA        59      69
QSO:  3500 PH 2008-03-29 0247 OT5A          59     114 DD5M          59      65
QSO:  1800 PH 2008-03-29 0247 OT5A          59     128 UR4QQF        59       8
QSO:  3500 PH 2008-03-29 0247 OT5A          59     115 K1LZ          59     203
QSO:  1800 PH 2008-03-29 0248 OT5A          59     129 W2MF          59      59
QSO:  3500 PH 2008-03-29 0248 OT5A          59     116 TC3EC         59     125
QSO:  1800 PH 2008-03-29 0249 OT5A          59     130 DC9ZP         59      52
QSO:  3500 PH 2008-03-29 0249 OT5A          59     117 DG1EA         59      24
QSO:  1800 PH 2008-03-29 0250 OT5A          59     131 UR6QS         59     118
QSO:  3500 PH 2008-03-29 0251 OT5A          59     118 CT7X          59       8
QSO:  1800 PH 2008-03-29 0251 OT5A          59     132 RA6DB         59      85
QSO:  3500 PH 2008-03-29 0251 OT5A          59     119 OK7B          59       6
QSO:  1800 PH 2008-03-29 0251 OT5A          59     133 UR4Z          59     240
QSO:  3500 PH 2008-03-29 0251 OT5A          59     120 UX2X          59     192
QSO:  1800 PH 2008-03-29 0252 OT5A          59     134 RV1CB         59      51
