START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-SSB
CALLSIGN:      G4OWT
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 136269
NAME:          Steve Harwood
OPERATORS:     G4OWT
SOAPBOX:       I used this contest as a chance to try out the doublet
SOAPBOX:       antena on the low bands. Did all my loggging with SD
SOAPBOX:       which worked perfect as always!
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO: 21000 PH 2008-03-29 1522 G4OWT         59   001   5T5DC         59   086
QSO:  1800 PH 2008-03-29 1842 G4OWT         59   030   S57RR         59   041
QSO:  1800 PH 2008-03-29 1844 G4OWT         59   031   DL1SWB        59   058
QSO:  1800 PH 2008-03-29 1846 G4OWT         59   032   LY7A          59   235
QSO:  1800 PH 2008-03-29 1850 G4OWT         59   033   LY2IJ         59   357
QSO:  1800 PH 2008-03-29 1855 G4OWT         59   034   S52OT         59   219
QSO:  1800 PH 2008-03-29 1857 G4OWT         59   035   HA8BE         59   109
QSO:  1800 PH 2008-03-29 1903 G4OWT         59   036   SP1GZF        59   022
QSO:  1800 PH 2008-03-29 1905 G4OWT         59   037   DF1LON        59   249
QSO:  1800 PH 2008-03-29 1906 G4OWT         59   038   EB1WW         59   029
QSO:  1800 PH 2008-03-29 1907 G4OWT         59   039   LZ9W          59   196
QSO:  1800 PH 2008-03-29 1909 G4OWT         59   040   OK5R          59  1393
QSO:  1800 PH 2008-03-29 1914 G4OWT         59   041   OL3Z          59   016
QSO:  3500 PH 2008-03-29 1919 G4OWT         59   042   9K2HN         59   135
QSO:  3500 PH 2008-03-29 1922 G4OWT         59   043   SP7HKK        59   460
QSO:  3500 PH 2008-03-29 1924 G4OWT         59   044   9A3B          59   529
QSO:  3500 PH 2008-03-29 1925 G4OWT         59   045   UA9CDC        59  1495
QSO:  3500 PH 2008-03-29 1928 G4OWT         59   046   SN75T         59   687
QSO:  3500 PH 2008-03-29 1933 G4OWT         59   047   DK1NO         59   067
QSO:  3500 PH 2008-03-29 1934 G4OWT         59   048   9A5D          59   437
QSO:  3500 PH 2008-03-29 1935 G4OWT         59   049   YT9A          59  1637
QSO:  3500 PH 2008-03-29 1938 G4OWT         59   050   EV1R          59   847
QSO:  3500 PH 2008-03-29 1939 G4OWT         59   051   9A60A         59   509
QSO:  3500 PH 2008-03-29 1940 G4OWT         59   052   DO2ML         59   159
QSO:  3500 PH 2008-03-29 1941 G4OWT         59   053   SN2K          59   158
QSO:  3500 PH 2008-03-29 1943 G4OWT         59   054   DH2WQ         59   874
QSO:  3500 PH 2008-03-29 1947 G4OWT         59   055   SN6O          59   429
QSO:  3500 PH 2008-03-29 1948 G4OWT         59   056   F4FLQ         59   481
QSO:  3500 PH 2008-03-29 1949 G4OWT         59   057   OO6U          59   080
QSO:  3500 PH 2008-03-29 1954 G4OWT         59   058   OZ1ADL        59   442
QSO:  3500 PH 2008-03-29 1955 G4OWT         59   059   PA0AGA        59   436
QSO:  3500 PH 2008-03-29 1956 G4OWT         59   060   IT9RBW        59   382
QSO:  3500 PH 2008-03-29 2000 G4OWT         59   061   3Z10UM        59   377
QSO:  3500 PH 2008-03-29 2002 G4OWT         59   062   UA6GP         59  1060
QSO:  3500 PH 2008-03-29 2005 G4OWT         59   063   YU3A          59   333
QSO:  3500 PH 2008-03-29 2006 G4OWT         59   064   IW3SSA        59   435
QSO:  3500 PH 2008-03-29 2009 G4OWT         59   065   DJ8OG         59   417
QSO:  1800 PH 2008-03-29 2014 G4OWT         59   066   UU7J          59   090
QSO:  1800 PH 2008-03-29 2016 G4OWT         59   067   PI4WNO        59   044
QSO:  1800 PH 2008-03-29 2018 G4OWT         59   068   OM7RU         59   215
QSO:  1800 PH 2008-03-29 2021 G4OWT         59   069   OL1X          59   202
QSO:  1800 PH 2008-03-29 2025 G4OWT         59   070   OL7T          59   693
QSO:  1800 PH 2008-03-29 2028 G4OWT         59   071   DF2UU         59   206
QSO:  1800 PH 2008-03-29 2035 G4OWT         59   072   SX5P          59   074
QSO:  1800 PH 2008-03-29 2039 G4OWT         59   073   OL2U          59   241
QSO:  3500 PH 2008-03-29 2054 G4OWT         59   074   OL5J          59   493
QSO:  3500 PH 2008-03-29 2054 G4OWT         59   075   PI4COM        59   974
QSO:  3500 PH 2008-03-29 2055 G4OWT         59   076   LZ9W          59   600
QSO:  3500 PH 2008-03-29 2057 G4OWT         59   077   OL7R          59   550
QSO:  3500 PH 2008-03-29 2058 G4OWT         59   078   OZ/DJ4MG      59   175
QSO:  3500 PH 2008-03-29 2103 G4OWT         59   079   SK7OA         59   219
QSO:  7000 PH 2008-03-29 2118 G4OWT         59   080   9K2HN         59   378
QSO:  3500 PH 2008-03-29 2144 G4OWT         59   081   TC7KA         59  1268
QSO:  3500 PH 2008-03-29 2150 G4OWT         59   082   ES90C         59   462
QSO:  3500 PH 2008-03-29 2152 G4OWT         59   083   OL3Z          59   295
QSO:  3500 PH 2008-03-29 2153 G4OWT         59   084   OE9R          59   331
QSO:  3500 PH 2008-03-29 2155 G4OWT         59   085   IZ2FOS        59  1053
QSO:  3500 PH 2008-03-29 2157 G4OWT         59   086   SM0R          59   362
QSO:  3500 PH 2008-03-29 2158 G4OWT         59   087   3V8BB         59  2256
QSO:  3500 PH 2008-03-29 2159 G4OWT         59   088   OL7C          59   212
QSO:  3500 PH 2008-03-29 2202 G4OWT         59   089   SN7Q          59  1081
QSO:  3500 PH 2008-03-29 2203 G4OWT         59   090   AM3SSB        59   292
QSO:  3500 PH 2008-03-29 2203 G4OWT         59   091   LY9Y          59   321
QSO:  3500 PH 2008-03-29 2205 G4OWT         59   092   S58L          59   365
QSO:  3500 PH 2008-03-29 2206 G4OWT         59   093   GM7V          59  1204
QSO:  3500 PH 2008-03-29 2208 G4OWT         59   094   UA9PC         59  1574
QSO:  3500 PH 2008-03-29 2209 G4OWT         59   095   OE2S          59   494
QSO:  3500 PH 2008-03-29 2211 G4OWT         59   096   J42T          59   277
QSO:  3500 PH 2008-03-29 2216 G4OWT         59   097   LY7A          59   522
QSO:  3500 PH 2008-03-29 2218 G4OWT         59   098   AO8A          59   573
QSO:  3500 PH 2008-03-29 2220 G4OWT         59   099   SX3Z          59  1409
QSO:  3500 PH 2008-03-29 2224 G4OWT         59   100   SB6A          59   082
QSO:  3500 PH 2008-03-29 2225 G4OWT         59   101   DA0BCC        59   563
QSO:  3500 PH 2008-03-29 2233 G4OWT         59   102   E77DX         59  2296
QSO:  3500 PH 2008-03-29 2235 G4OWT         59   103   SN3A          59   451
QSO:  3500 PH 2008-03-29 2237 G4OWT         59   104   5D5A          59   481
QSO:  1800 PH 2008-03-29 2247 G4OWT         59   105   SP0DXC        59   456
QSO:  1800 PH 2008-03-29 2251 G4OWT         59   106   EI2JD         59   375
QSO:  1800 PH 2008-03-29 2251 G4OWT         59   107   LY2OU         59  2042
QSO:  1800 PH 2008-03-29 2301 G4OWT         59   108   HG80HQ        59   111
QSO:  1800 PH 2008-03-29 2307 G4OWT         59   109   S51A          59   069
QSO:  1800 PH 2008-03-29 2311 G4OWT         59   110   RA6DB         59   178
QSO:  1800 PH 2008-03-29 2312 G4OWT         59   111   OZ1AXG        59   165
QSO:  1800 PH 2008-03-29 2314 G4OWT         59   112   TM7F          59   073
QSO:  1800 PH 2008-03-29 2321 G4OWT         59   113   G6PZ          59   043
QSO:  1800 PH 2008-03-29 2331 G4OWT         59   114   LN3Z          59   236
QSO:  1800 PH 2008-03-29 2334 G4OWT         59   115   ER3HW         59   103
QSO:  1800 PH 2008-03-29 2336 G4OWT         59   116   EH6R          59   062
QSO:  1800 PH 2008-03-29 2337 G4OWT         59   117   E74AA         59   613
QSO:  1800 PH 2008-03-29 2343 G4OWT         59   118   DL7ON         59   225
QSO:  7000 PH 2008-03-29 2359 G4OWT         59   119   VE3EJ         59  1192
QSO:  7000 PH 2008-03-30 0002 G4OWT         59   120   FY5FY         59  1549
QSO:  7000 PH 2008-03-30 0004 G4OWT         59   121   CQ95F         59   890
QSO:  7000 PH 2008-03-30 0005 G4OWT         59   122   OL7R          59   690
QSO:  7000 PH 2008-03-30 0006 G4OWT         59   123   HI3T          59  1383
QSO:  7000 PH 2008-03-30 0008 G4OWT         59   124   LZ9W          59   997
QSO:  7000 PH 2008-03-30 0008 G4OWT         59   125   5C5W          59   491
QSO:  7000 PH 2008-03-30 0010 G4OWT         59   126   SO9Q          59   333
QSO:  7000 PH 2008-03-30 0012 G4OWT         59   127   C4N           59  2614
QSO:  7000 PH 2008-03-30 0014 G4OWT         59   128   S53S          59   764
QSO:  7000 PH 2008-03-30 0015 G4OWT         59   129   TO6T          59  1858
QSO:  7000 PH 2008-03-30 0017 G4OWT         59   130   TO5A          59  1532
QSO:  7000 PH 2008-03-30 0018 G4OWT         59   131   LT1F          59   480
QSO:  7000 PH 2008-03-30 0020 G4OWT         59   132   K3EST         59  1505
QSO:  7000 PH 2008-03-30 0021 G4OWT         59   133   NC1I          59  1345
QSO:  7000 PH 2008-03-30 0022 G4OWT         59   134   KC3R          59  1530
QSO:  7000 PH 2008-03-30 0023 G4OWT         59   135   VE3DZ         59  1463
QSO:  7000 PH 2008-03-30 0026 G4OWT         59   136   WE3C          59   881
QSO:  7000 PH 2008-03-30 0027 G4OWT         59   137   WU3A          59   345
QSO:  7000 PH 2008-03-30 0029 G4OWT         59   138   KN1DX         59  1507
QSO:  7000 PH 2008-03-30 0030 G4OWT         59   139   YT3M          59  1256
QSO:  7000 PH 2008-03-30 0039 G4OWT         59   140   TC3D          59  1785
QSO:  7000 PH 2008-03-30 0039 G4OWT         59   141   LZ2SX         59  1085
QSO:  1800 PH 2008-03-30 0050 G4OWT         59   142   US5D          59  1033
QSO:  1800 PH 2008-03-30 0051 G4OWT         59   143   OZ7AMG        59   087
QSO:  1800 PH 2008-03-30 0053 G4OWT         59   144   DL2AA         59   764
QSO:  1800 PH 2008-03-30 0100 G4OWT         59   145   ES90C         59   158
QSO:  1800 PH 2008-03-30 0101 G4OWT         59   146   YT0A          59   062
QSO:  1800 PH 2008-03-30 0102 G4OWT         59   147   OK7Y          59   442
QSO:  1800 PH 2008-03-30 0103 G4OWT         59   148   PI4COM        59  1228
QSO:  1800 PH 2008-03-30 0110 G4OWT         59   149   DQ8N          59   093
QSO:  3500 PH 2008-03-30 0122 G4OWT         59   150   RA3EA         59   016
QSO:  3500 PH 2008-03-30 0135 G4OWT         59   151   ZF1A          59   851
QSO:  1800 PH 2008-03-30 0143 G4OWT         59   152   OL7R          59   045
QSO:  1800 PH 2008-03-30 0145 G4OWT         59   153   YO5PBF        59   233
QSO:  1800 PH 2008-03-30 0150 G4OWT         59   154   SO9Q          59   102
QSO:  1800 PH 2008-03-30 0154 G4OWT         59   155   DA0BCC        59   177
QSO:  3500 PH 2008-03-30 0200 G4OWT         59   156   EA1EEY        59   281
QSO:  3500 PH 2008-03-30 0204 G4OWT         59   157   OK7B          59   114
QSO:  3500 PH 2008-03-30 0213 G4OWT         59   158   T77NM         59  1402
QSO:  3500 PH 2008-03-30 0214 G4OWT         59   159   S56P          59   365
QSO:  3500 PH 2008-03-30 0221 G4OWT         59   160   C4N           59  2754
QSO:  3500 PH 2008-03-30 0224 G4OWT         59   161   AO3A          59   299
QSO:  3500 PH 2008-03-30 0225 G4OWT         59   162   YL1XN         59   352
QSO:  3500 PH 2008-03-30 0231 G4OWT         59   163   P49Y          59  2593
QSO:  3500 PH 2008-03-30 0234 G4OWT         59   164   6Y1V          59   638
QSO:  3500 PH 2008-03-30 0238 G4OWT         59   165   YW4M          59   318
QSO:  1800 PH 2008-03-30 0302 G4OWT         59   166   F2YT          59  1255
QSO:  1800 PH 2008-03-30 0303 G4OWT         59   167   OE9R          59   052
QSO:  1800 PH 2008-03-30 0309 G4OWT         59   168   OE6BMG        59   218
QSO:  1800 PH 2008-03-30 0312 G4OWT         59   169   OR5N          59   071
QSO:  1800 PH 2008-03-30 0312 G4OWT         59   170   HB9ZCV        59   107
QSO:  1800 PH 2008-03-30 0313 G4OWT         59   171   AO8A          59   123
QSO:  1800 PH 2008-03-30 0320 G4OWT         59   172   YL6W          59  1243
QSO:  3500 PH 2008-03-30 0328 G4OWT         59   173   NQ4I          59   323
QSO:  3500 PH 2008-03-30 0340 G4OWT         59   174   5T5DC         59   052
QSO:  1800 PH 2008-03-30 0359 G4OWT         59   175   S56P          59   114
QSO:  1800 PH 2008-03-30 0400 G4OWT         59   176   EI6JK         59   928
QSO:  1800 PH 2008-03-30 0402 G4OWT         59   177   4O3A          59  2682
QSO:  7000 PH 2008-03-30 0416 G4OWT         59   178   UZ7M          59   815
QSO:  7000 PH 2008-03-30 0417 G4OWT         59   179   P33W          59  1067
QSO:  7000 PH 2008-03-30 0420 G4OWT         59   180   4O3A          59  2697
QSO:  7000 PH 2008-03-30 0420 G4OWT         59   181   J42T          59   545
QSO:  7000 PH 2008-03-30 0423 G4OWT         59   182   TI5N          59   375
QSO:  7000 PH 2008-03-30 0424 G4OWT         59   183   6Y1V          59  1251
QSO:  7000 PH 2008-03-30 0427 G4OWT         59   184   ZX2B          59  1788
QSO:  7000 PH 2008-03-30 0429 G4OWT         59   185   UW1M          59   414
QSO:  7000 PH 2008-03-30 0430 G4OWT         59   186   LN9Z          59  1025
QSO:  7000 PH 2008-03-30 0431 G4OWT         59   187   RK4FD         59  1702
QSO:  7000 PH 2008-03-30 0431 G4OWT         59   188   4L0A          59  1572
QSO:  7000 PH 2008-03-30 0434 G4OWT         59   189   ES90C         59  1079
QSO:  7000 PH 2008-03-30 0435 G4OWT         59   190   YL6W          59  1313
QSO:  7000 PH 2008-03-30 0438 G4OWT         59   191   CQ3T          59   455
QSO:  7000 PH 2008-03-30 0444 G4OWT         59   192   RG3K          59  1437
QSO:  1800 PH 2008-03-30 0449 G4OWT         59   193   IO5O          59   061
QSO:  3500 PH 2008-03-30 0454 G4OWT         59   194   PJ2T          59   519
QSO:  3500 PH 2008-03-30 0502 G4OWT         59   195   K1LZ          59  1714
QSO:  3500 PH 2008-03-30 0503 G4OWT         59   196   KD4D          59   734
QSO:  3500 PH 2008-03-30 0504 G4OWT         59   197   NJ4M          59  1350
QSO:  3500 PH 2008-03-30 0504 G4OWT         59   198   WX3B          59   619
QSO:  3500 PH 2008-03-30 0508 G4OWT         59   199   DK1F          59   193
QSO:  1800 PH 2008-03-30 0513 G4OWT         59   200   NE1C          59   353
QSO:  1800 PH 2008-03-30 0518 G4OWT         59   201   EA6SX         59  1323
QSO:  3500 PH 2008-03-30 0530 G4OWT         59   202   TO5RZ         59   583
QSO:  3500 PH 2008-03-30 0533 G4OWT         59   203   WR3Z          59   523
QSO:  3500 PH 2008-03-30 0537 G4OWT         59   204   CT9L          59  2752
QSO:  3500 PH 2008-03-30 0540 G4OWT         59   205   HI3C          59  2148
QSO:  7000 PH 2008-03-30 0555 G4OWT         59   206   DJ8OG         59   308
QSO:  7000 PH 2008-03-30 0557 G4OWT         59   207   E77DX         59  2541
QSO:  7000 PH 2008-03-30 0611 G4OWT         59   208   IR9Y          59   352
QSO:  7000 PH 2008-03-30 0615 G4OWT         59   209   NJ4M          59  1459
QSO:  7000 PH 2008-03-30 0618 G4OWT         59   210   N4QV          59   546
QSO:  7000 PH 2008-03-30 0621 G4OWT         59   211   ZL4PW         59   322
QSO:  7000 PH 2008-03-30 0622 G4OWT         59   212   EA3ATM        59   646
QSO:  7000 PH 2008-03-30 0625 G4OWT         59   213   KP2TM         59  2897
QSO:  7000 PH 2008-03-30 0626 G4OWT         59   214   NQ4I          59  1540
QSO:  7000 PH 2008-03-30 0627 G4OWT         59   215   EH6R          59   284
QSO:  7000 PH 2008-03-30 0630 G4OWT         59   216   5D5A          59   812
QSO:  7000 PH 2008-03-30 0631 G4OWT         59   217   YO22NATO      59   939
QSO:  7000 PH 2008-03-30 0632 G4OWT         59   218   YU7KW         59   073
QSO:  7000 PH 2008-03-30 0632 G4OWT         59   219   OE2S          59   479
QSO:  7000 PH 2008-03-30 0634 G4OWT         59   220   LY9Y          59   933
QSO:  7000 PH 2008-03-30 0635 G4OWT         59   221   9A60A         59  1138
QSO:  7000 PH 2008-03-30 0635 G4OWT         59   222   DL3TD         59  1763
QSO:  7000 PH 2008-03-30 0637 G4OWT         59   223   AO8A          59  1347
QSO:  7000 PH 2008-03-30 0638 G4OWT         59   224   IK3UNA        59   263
QSO:  7000 PH 2008-03-30 0639 G4OWT         59   225   OK7M          59   854
QSO:  7000 PH 2008-03-30 0640 G4OWT         59   226   S53M          59   825
QSO:  7000 PH 2008-03-30 0643 G4OWT         59   227   YT9X          59   456
QSO: 14000 PH 2008-03-30 0648 G4OWT         59   228   UV8M          59  1163
QSO: 14000 PH 2008-03-30 0649 G4OWT         59   229   UO6P          59   470
QSO: 14000 PH 2008-03-30 0650 G4OWT         59   230   AO8A          59  1373
QSO: 14000 PH 2008-03-30 0651 G4OWT         59   231   UW1M          59   638
QSO: 14000 PH 2008-03-30 0653 G4OWT         59   232   RU3UR         59   169
QSO: 14000 PH 2008-03-30 0654 G4OWT         59   233   RM3F          59  1327
QSO: 14000 PH 2008-03-30 0656 G4OWT         59   234   RV3FF         59   843
QSO: 14000 PH 2008-03-30 0656 G4OWT         59   235   UU7J          59  1178
QSO: 14000 PH 2008-03-30 0657 G4OWT         59   236   R3K           59  1462
QSO: 14000 PH 2008-03-30 0658 G4OWT         59   237   RK3DZB        59   840
QSO: 14000 PH 2008-03-30 0658 G4OWT         59   238   RS3A          59  1399
QSO: 14000 PH 2008-03-30 0659 G4OWT         59   239   UA3SAQ        59   898
QSO: 14000 PH 2008-03-30 0659 G4OWT         59   240   UX2MF         59   439
QSO: 14000 PH 2008-03-30 0700 G4OWT         59   241   UW8I          59  1340
QSO: 14000 PH 2008-03-30 0701 G4OWT         59   242   RA3RK         59   374
QSO: 14000 PH 2008-03-30 0704 G4OWT         59   243   C4I           59  1925
QSO: 14000 PH 2008-03-30 0706 G4OWT         59   244   YR1C          59  1150
QSO: 14000 PH 2008-03-30 0708 G4OWT         59   245   RA9ST         59   328
QSO: 14000 PH 2008-03-30 0710 G4OWT         59   246   RA9XU         59   250
QSO: 14000 PH 2008-03-30 0712 G4OWT         59   247   UZ8M          59  1389
QSO: 14000 PH 2008-03-30 0714 G4OWT         59   248   UT7L          59  1778
QSO: 14000 PH 2008-03-30 0715 G4OWT         59   249   EK0B          59  1889
QSO: 14000 PH 2008-03-30 0716 G4OWT         59   250   SX1L          59  1226
END-OF-LOG:
