START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CREATED-BY: AATest v.1.0 beta  http://www.dxsoft.com
CALLSIGN: TC7KA
CLAIMED-SCORE: 6995807
OPERATORS: TA7OM TA7P TA7N TA7A TA7AO TA2MW/7 TB7CVX TB7CYR TB7CYS TA7CM TA7R
CLUB:
NAME: TRAC TRABZON SUBESI
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 PH 2008-03-29 0005 TC7KA         59  001    UA9JDP        59  002    0
QSO:  7000 PH 2008-03-29 0215 TC7KA         59  119    RK9AWN        59  035    0
QSO:  7000 PH 2008-03-29 0216 TC7KA         59  120    RA3VE         59  002    0
QSO:  7000 PH 2008-03-29 0217 TC7KA         59  121    RN3QN         59  020    0
QSO:  7000 PH 2008-03-29 0217 TC7KA         59  122    RX9FO         59  008    0
QSO:  7000 PH 2008-03-29 0218 TC7KA         59  123    EE3R          59  029    0
QSO:  7000 PH 2008-03-29 0219 TC7KA         59  124    UP4L          59  058    0
QSO:  7000 PH 2008-03-29 0219 TC7KA         59  125    RA3MR         59  091    0
QSO:  7000 PH 2008-03-29 0219 TC7KA         59  126    RZ3DC         59  008    0
QSO:  7000 PH 2008-03-29 0220 TC7KA         59  127    AM3SSB        59  060    0
QSO:  7000 PH 2008-03-29 0221 TC7KA         59  128    IR9P          59  039    0
QSO:  7000 PH 2008-03-29 0222 TC7KA         59  129    HA1TNX        59  108    0
QSO:  7000 PH 2008-03-29 0223 TC7KA         59  130    RA9DZ         59  020    0
QSO:  7000 PH 2008-03-29 0223 TC7KA         59  131    RX3DFS        59  001    0
QSO:  7000 PH 2008-03-29 0227 TC7KA         59  132    UA9TQ         59  025    0
QSO:  7000 PH 2008-03-29 0228 TC7KA         59  133    RK4FD         59  228    0
QSO:  7000 PH 2008-03-29 0228 TC7KA         59  134    UA3AHA        59  015    0
QSO:  7000 PH 2008-03-29 0229 TC7KA         59  135    UA3FX         59  012    0
QSO:  7000 PH 2008-03-29 0230 TC7KA         59  136    RX9DJ         59  003    0
QSO:  7000 PH 2008-03-29 0230 TC7KA         59  137    RL3AO         59  031    0
QSO:  3500 PH 2008-03-29 0234 TC7KA         59  138    SP7HKK        59  111    0
QSO:  3500 PH 2008-03-29 0235 TC7KA         59  139    P33W          59  171    0
QSO:  3500 PH 2008-03-29 0236 TC7KA         59  140    SN6O          59  160    0
QSO:  3500 PH 2008-03-29 0237 TC7KA         59  141    EV1R          59  170    0
QSO:  3500 PH 2008-03-29 0238 TC7KA         59  142    HG8R          59  330    0
QSO:  3500 PH 2008-03-29 0242 TC7KA         59  143    YT1T          59  157    0
QSO:  3500 PH 2008-03-29 0243 TC7KA         59  144    ES9OC         59  227    0
QSO:  3500 PH 2008-03-29 0246 TC7KA         59  145    RT4D          59  136    0
QSO:  3500 PH 2008-03-29 0247 TC7KA         59  146    S57O          59  163    0
QSO:  3500 PH 2008-03-29 0249 TC7KA         59  147    9A60A         59  257    0
QSO:  3500 PH 2008-03-29 0252 TC7KA         59  148    DQ8N          59  240    0
QSO:  3500 PH 2008-03-29 0253 TC7KA         59  149    OL5T          59  138    0
QSO:  3500 PH 2008-03-29 0254 TC7KA         59  150    9A8M          59  270    0
QSO:  3500 PH 2008-03-29 0258 TC7KA         59  151    US5D          59  221    0
QSO:  3500 PH 2008-03-29 0301 TC7KA         59  152    LY4CW         59  148    0
QSO:  3500 PH 2008-03-29 0301 TC7KA         59  153    ES3MMM        59  301    0
QSO:  3500 PH 2008-03-29 0303 TC7KA         59  154    RK3DH         59  051    0
QSO:  3500 PH 2008-03-29 0304 TC7KA         59  155    RK3QWW        59  243    0
QSO:  3500 PH 2008-03-29 0305 TC7KA         59  156    RK3FQ         59  004    0
QSO:  3500 PH 2008-03-29 0306 TC7KA         59  157    TA1CM         59  047    0
QSO:  3500 PH 2008-03-29 0307 TC7KA         59  158    OL3J          59  166    0
QSO:  3500 PH 2008-03-29 0308 TC7KA         59  159    OZ4UU         59  004    0
QSO:  3500 PH 2008-03-29 0309 TC7KA         59  160    RA4UVK        59  022    0
QSO:  3500 PH 2008-03-29 0310 TC7KA         59  161    RU6YK         59  067    0
QSO:  3500 PH 2008-03-29 0311 TC7KA         59  162    RK4FD         59  289    0
QSO:  3500 PH 2008-03-29 0311 TC7KA         59  163    UT7QL         59  120    0
QSO:  3500 PH 2008-03-29 0312 TC7KA         59  164    YL7A          59  179    0
QSO:  3500 PH 2008-03-29 0314 TC7KA         59  165    DL1MDU        59  022    0
QSO:  3500 PH 2008-03-29 0315 TC7KA         59  166    YO8KVS        59  002    0
QSO:  3500 PH 2008-03-29 0316 TC7KA         59  167    CT1DIZ        59  124    0
QSO:  3500 PH 2008-03-29 0317 TC7KA         59  168    UA6YIU        59  180    0
QSO:  3500 PH 2008-03-29 0318 TC7KA         59  169    UT5ZB         59  048    0
QSO:  3500 PH 2008-03-29 0318 TC7KA         59  170    UT2II         59  270    0
QSO:  3500 PH 2008-03-29 0319 TC7KA         59  171    UA6MM         59  047    0
QSO:  3500 PH 2008-03-29 0319 TC7KA         59  172    US2IR         59  071    0
QSO:  3500 PH 2008-03-29 0319 TC7KA         59  173    YT1HA         59  209    0
QSO:  3500 PH 2008-03-29 0320 TC7KA         59  174    UA3VFS        59  002    0
QSO:  3500 PH 2008-03-29 0321 TC7KA         59  175    YO22NATO      59  295    0
QSO:  3500 PH 2008-03-29 0322 TC7KA         59  176    K3ZO          59  199    0
QSO:  3500 PH 2008-03-29 0323 TC7KA         59  177    SO8B          59  071    0
QSO:  3500 PH 2008-03-29 0324 TC7KA         59  178    U5WF          59  002    0
QSO:  3500 PH 2008-03-29 0324 TC7KA         59  179    UT7L          59  343    0
QSO:  3500 PH 2008-03-29 0325 TC7KA         59  180    UA6GP         59  212    0
QSO:  3500 PH 2008-03-29 0326 TC7KA         59  181    RX3QDF        59  020    0
QSO:  3500 PH 2008-03-29 0327 TC7KA         59  182    SN2K          59  042    0
QSO:  3500 PH 2008-03-29 0327 TC7KA         59  183    RV3WT         59  114    0
QSO:  3500 PH 2008-03-29 0328 TC7KA         59  184    RX3OM         59  027    0
QSO:  3500 PH 2008-03-29 0329 TC7KA         59  185    UY4F          59  097    0
QSO:  3500 PH 2008-03-29 0329 TC7KA         59  186    UA3AIU        59  001    0
QSO:  3500 PH 2008-03-29 0330 TC7KA         59  187    RK6WWQ        59  032    0
QSO:  3500 PH 2008-03-29 0331 TC7KA         59  188    RN3ZC         59  161    0
QSO:  3500 PH 2008-03-29 0332 TC7KA         59  189    RW3DU         59  013    0
QSO:  3500 PH 2008-03-29 0333 TC7KA         59  190    DQ2WE         59  127    0
QSO:  3500 PH 2008-03-29 0338 TC7KA         59  191    UA4FRL        59  048    0
QSO:  3500 PH 2008-03-29 0338 TC7KA         59  192    UA4FER        59  113    0
QSO:  3500 PH 2008-03-29 0340 TC7KA         59  193    RM3F          59  259    0
QSO: 14000 PH 2008-03-29 0348 TC7KA         59  194    EW6AF         59  003    0
QSO: 14000 PH 2008-03-29 0349 TC7KA         59  195    YL5W          59  004    0
QSO: 14000 PH 2008-03-29 0351 TC7KA         59  196    RK3K          59  027    0
QSO: 14000 PH 2008-03-29 0352 TC7KA         59  197    SP9DNO        59  004    0
QSO: 14000 PH 2008-03-29 0353 TC7KA         59  198    EW6GF         59  003    0
QSO: 14000 PH 2008-03-29 0353 TC7KA         59  199    LY7A          59  010    0
QSO: 14000 PH 2008-03-29 0354 TC7KA         59  200    UA0CA         59  268    0
QSO: 14000 PH 2008-03-29 0354 TC7KA         59  201    OL1X          59  001    0
QSO: 14000 PH 2008-03-29 0355 TC7KA         59  202    LZ9W          59  026    0
QSO: 14000 PH 2008-03-29 0355 TC7KA         59  203    RA0AM         59  010    0
QSO: 14000 PH 2008-03-29 0358 TC7KA         59  204    ZW5B          59  555    0
QSO: 14000 PH 2008-03-29 0359 TC7KA         59  205    YL3FT         59  129    0
QSO: 14000 PH 2008-03-29 0402 TC7KA         59  206    OK1CC         59  004    0
QSO: 14000 PH 2008-03-29 0403 TC7KA         59  207    UZ5UA         59  002    0
QSO: 14000 PH 2008-03-29 0405 TC7KA         59  208    ES5RW         59  006    0
QSO: 14000 PH 2008-03-29 0406 TC7KA         59  209    YO5AM         59  100    0
QSO: 14000 PH 2008-03-29 0406 TC7KA         59  210    7Z1SJ         59  003    0
QSO: 14000 PH 2008-03-29 0407 TC7KA         59  211    PY5QW         59  105    0
QSO: 14000 PH 2008-03-29 0408 TC7KA         59  212    S57AL         59  016    0
QSO: 14000 PH 2008-03-29 0411 TC7KA         59  213    OK7CM         59  001    0
QSO: 14000 PH 2008-03-29 0413 TC7KA         59  214    HG3DX         59  017    0
QSO: 14000 PH 2008-03-29 0415 TC7KA         59  215    YO3RU         59  044    0
QSO: 14000 PH 2008-03-29 0420 TC7KA         59  216    RA9JA         59  049    0
QSO: 14000 PH 2008-03-29 0420 TC7KA         59  217    ES90C         59  007    0
QSO: 14000 PH 2008-03-29 0420 TC7KA         59  218    LY9Y          59  002    0
QSO: 14000 PH 2008-03-29 0423 TC7KA         59  219    EX8A          59  012    0
QSO: 14000 PH 2008-03-29 0425 TC7KA         59  220    RZ9OJ         59  018    0
QSO: 14000 PH 2008-03-29 0425 TC7KA         59  221    RV9JE         59  012    0
QSO: 14000 PH 2008-03-29 0427 TC7KA         59  222    RA9MC         59  013    0
QSO: 14000 PH 2008-03-29 0430 TC7KA         59  223    UY4PG         59  019    0
QSO: 14000 PH 2008-03-29 0431 TC7KA         59  224    UN7PL         59  017    0
QSO: 14000 PH 2008-03-29 0432 TC7KA         59  225    YO6P          59  033    0
QSO: 14000 PH 2008-03-29 0436 TC7KA         59  226    RA9XU         59  002    0
QSO: 14000 PH 2008-03-29 0440 TC7KA         59  227    DC6A          59  092    0
QSO: 14000 PH 2008-03-29 0440 TC7KA         59  228    LY8O          59  038    0
QSO:  7000 PH 2008-03-29 0447 TC7KA         59  229    UT3UZ         59  015    0
QSO:  7000 PH 2008-03-29 0448 TC7KA         59  230    DL1NEO        59  097    0
QSO:  7000 PH 2008-03-29 0452 TC7KA         59  231    RX3QDF        59  044    0
QSO:  7000 PH 2008-03-29 0452 TC7KA         59  232    SP3LPG        59  079    0
QSO:  7000 PH 2008-03-29 0453 TC7KA         59  233    RX3QFM        59  003    0
QSO:  7000 PH 2008-03-29 0453 TC7KA         59  234    LY2AE         59  113    0
QSO:  7000 PH 2008-03-29 0454 TC7KA         59  235    UA4WL         59  012    0
QSO:  7000 PH 2008-03-29 0458 TC7KA         59  236    UA1CUR        59  058    0
QSO:  7000 PH 2008-03-29 0458 TC7KA         59  237    OH1RX         59  172    0
QSO:  7000 PH 2008-03-29 0459 TC7KA         59  238    YO4US         59  014    0
QSO:  7000 PH 2008-03-29 0501 TC7KA         59  239    HA5BA         59  009    0
QSO:  7000 PH 2008-03-29 0503 TC7KA         59  240    OL1X          59  056    0
QSO:  7000 PH 2008-03-29 0503 TC7KA         59  241    US4IYM        59  118    0
QSO:  7000 PH 2008-03-29 0506 TC7KA         59  242    S56P          59  043    0
QSO:  7000 PH 2008-03-29 0508 TC7KA         59  243    OK2KR         59  104    0
QSO:  7000 PH 2008-03-29 0510 TC7KA         59  244    HA2QW         59  024    0
QSO:  7000 PH 2008-03-29 0512 TC7KA         59  245    YO7LGI        59  051    0
QSO:  7000 PH 2008-03-29 0512 TC7KA         59  246    UA1AFZ        59  035    0
QSO:  7000 PH 2008-03-29 0514 TC7KA         59  247    SV7LWB        59  002    0
QSO:  7000 PH 2008-03-29 0514 TC7KA         59  248    EO3Q          59  291    0
QSO:  7000 PH 2008-03-29 0514 TC7KA         59  249    UA4RZ         59  264    0
QSO:  7000 PH 2008-03-29 0516 TC7KA         59  250    UT5URW        59  001    0
QSO:  7000 PH 2008-03-29 0517 TC7KA         59  251    IZ8FWN        59  305    0
QSO:  7000 PH 2008-03-29 0518 TC7KA         59  252    UA4FER        59  200    0
QSO:  7000 PH 2008-03-29 0519 TC7KA         59  253    RW3DU         59  077    0
QSO:  7000 PH 2008-03-29 0519 TC7KA         59  254    SP5EWX        59  032    0
QSO:  7000 PH 2008-03-29 0520 TC7KA         59  255    RN3ZR         59  029    0
QSO:  7000 PH 2008-03-29 0520 TC7KA         59  256    RW3WWW        59  322    0
QSO:  7000 PH 2008-03-29 0521 TC7KA         59  257    S53EA         59  331    0
QSO:  7000 PH 2008-03-29 0521 TC7KA         59  258    HA3NU         59  012    0
QSO:  7000 PH 2008-03-29 0522 TC7KA         59  259    UA3OQ         59  022    0
QSO:  7000 PH 2008-03-29 0524 TC7KA         59  260    OK1AOV        59  001    0
QSO:  7000 PH 2008-03-29 0525 TC7KA         59  261    UX4LA         59  052    0
QSO:  7000 PH 2008-03-29 0528 TC7KA         59  262    RU4HP         59  154    0
QSO:  7000 PH 2008-03-29 0530 TC7KA         59  263    HA5DA         59  001    0
QSO:  7000 PH 2008-03-29 0530 TC7KA         59  264    YT5Z          59  009    0
QSO:  7000 PH 2008-03-29 0531 TC7KA         59  265    UR7GX         59  038    0
QSO:  7000 PH 2008-03-29 0531 TC7KA         59  266    UX2MF         59  039    0
QSO:  7000 PH 2008-03-29 0532 TC7KA         59  267    YT2AA         59  025    0
QSO:  7000 PH 2008-03-29 0532 TC7KA         59  268    RV6LA         59  065    0
QSO:  7000 PH 2008-03-29 0533 TC7KA         59  269    UA3RW         59  021    0
QSO:  7000 PH 2008-03-29 0534 TC7KA         59  270    RV3ZL         59  012    0
QSO: 14000 PH 2008-03-29 0540 TC7KA         59  271    UA3VFS        59  067    0
QSO: 14000 PH 2008-03-29 0540 TC7KA         59  272    PD4JP         59  004    0
QSO: 14000 PH 2008-03-29 0540 TC7KA         59  273    UA1AKJ        59  003    0
QSO: 14000 PH 2008-03-29 0541 TC7KA         59  274    VK7WPX        59  133    0
QSO: 14000 PH 2008-03-29 0541 TC7KA         59  275    RZ3DC         59  033    0
QSO: 14000 PH 2008-03-29 0542 TC7KA         59  276    F4DSK         59  145    0
QSO: 14000 PH 2008-03-29 0542 TC7KA         59  277    UA3DFR        59  011    0
QSO: 14000 PH 2008-03-29 0543 TC7KA         59  278    RV4YR         59  035    0
QSO: 14000 PH 2008-03-29 0544 TC7KA         59  279    RD4WM         59  041    0
QSO: 14000 PH 2008-03-29 0544 TC7KA         59  280    VK3FM         59  067    0
QSO: 14000 PH 2008-03-29 0545 TC7KA         59  281    RV1CB         59  106    0
QSO: 14000 PH 2008-03-29 0546 TC7KA         59  282    PA3RW         59  008    0
QSO: 14000 PH 2008-03-29 0548 TC7KA         59  283    VK4VDX        59  028    0
QSO: 14000 PH 2008-03-29 0549 TC7KA         59  284    DJ1ACB        59  005    0
QSO: 14000 PH 2008-03-29 0550 TC7KA         59  285    VK3JMB        59  079    0
QSO: 14000 PH 2008-03-29 0551 TC7KA         59  286    IQ8EB         59  024    0
QSO: 14000 PH 2008-03-29 0551 TC7KA         59  287    DJ0MY         59  007    0
QSO: 14000 PH 2008-03-29 0551 TC7KA         59  288    DG1EA         59  017    0
QSO: 14000 PH 2008-03-29 0552 TC7KA         59  289    RV1ZA         59  077    0
QSO: 14000 PH 2008-03-29 0552 TC7KA         59  290    CN2R          59  024    0
QSO: 14000 PH 2008-03-29 0553 TC7KA         59  291    ZL4CR         59  034    0
QSO: 14000 PH 2008-03-29 0553 TC7KA         59  292    RK3DZB        59  084    0
QSO: 14000 PH 2008-03-29 0553 TC7KA         59  293    VK3EGN        59  015    0
QSO: 14000 PH 2008-03-29 0554 TC7KA         59  294    IK7BPV        59  001    0
QSO: 14000 PH 2008-03-29 0554 TC7KA         59  295    IT9STX        59  017    0
QSO: 14000 PH 2008-03-29 0555 TC7KA         59  296    IW0BCF        59  038    0
QSO: 14000 PH 2008-03-29 0555 TC7KA         59  297    I2WIJ         59  316    0
QSO: 14000 PH 2008-03-29 0555 TC7KA         59  298    DK8JB         59  018    0
QSO: 14000 PH 2008-03-29 0556 TC7KA         59  299    OH3GZ         59  006    0
QSO: 14000 PH 2008-03-29 0556 TC7KA         59  300    OT2A          59  361    0
QSO: 14000 PH 2008-03-29 0556 TC7KA         59  301    RV3FF         59  092    0
QSO: 14000 PH 2008-03-29 0557 TC7KA         59  302    RA3AUM        59  327    0
QSO: 14000 PH 2008-03-29 0558 TC7KA         59  303    RW1CW         59  047    0
QSO: 14000 PH 2008-03-29 0559 TC7KA         59  304    RK4PB         59  039    0
QSO: 14000 PH 2008-03-29 0559 TC7KA         59  305    RW3DU         59  086    0
QSO: 14000 PH 2008-03-29 0559 TC7KA         59  306    RK3RB         59  008    0
QSO: 14000 PH 2008-03-29 0600 TC7KA         59  307    OE9R          59  010    0
QSO: 14000 PH 2008-03-29 0601 TC7KA         59  308    ON7IDX        59  002    0
