START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-CW
CALLSIGN: HG6O
OPERATORS: HG6O
CATEGORY: B1
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 429912
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian CW Contest 2017.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2017-12-16&ID=HG6O
SOAPBOX: Source category label: B1 - SINGLE-OP, ALL bands - High power.
SOAPBOX: Published QSO count: 1007.
QSO: 14010 CW 2017-12-16 1401 HG6O          599 0001       K3WW          599 0002 NA   
QSO: 07019 CW 2017-12-16 1445 HG6O          599 0065       RC9A          599 0064 AS   
QSO: 07019 CW 2017-12-16 1446 HG6O          599 0066       4U24OCT       599 0015 EU   
QSO: 07019 CW 2017-12-16 1447 HG6O          599 0067       RW3AI         599 0019 EU   
QSO: 07019 CW 2017-12-16 1448 HG6O          599 0068       DF9EY         599 0018 EU   
QSO: 07019 CW 2017-12-16 1449 HG6O          599 0069       IW3ILM        599 0008 EU   
QSO: 07019 CW 2017-12-16 1450 HG6O          599 0070       UR5ZEP        599 0003 EU   
QSO: 07019 CW 2017-12-16 1450 HG6O          599 0071       UT3IA         599 0024 EU   
QSO: 07019 CW 2017-12-16 1451 HG6O          599 0072       UA4FCO        599 0009 EU   
QSO: 07019 CW 2017-12-16 1452 HG6O          599 0073       UX8IW         599 0019 EU   
QSO: 07019 CW 2017-12-16 1453 HG6O          599 0074       RV3VR         599 0019 EU   
QSO: 07019 CW 2017-12-16 1454 HG6O          599 0075       UA3PP         599 0004 EU   
QSO: 07019 CW 2017-12-16 1454 HG6O          599 0076       OH8TU         599 0029 EU   
QSO: 07019 CW 2017-12-16 1455 HG6O          599 0077       R3FC          599 0031 EU   
QSO: 07019 CW 2017-12-16 1456 HG6O          599 0078       R4HC          599 0033 EU   
QSO: 07019 CW 2017-12-16 1456 HG6O          599 0079       LY2SA         599 0064 EU   
QSO: 07019 CW 2017-12-16 1457 HG6O          599 0080       DL1NKS        599 0036 EU   
QSO: 07019 CW 2017-12-16 1457 HG6O          599 0081       US7IID        599 0031 EU   
QSO: 07019 CW 2017-12-16 1458 HG6O          599 0082       UY2ZZ         599 0003 EU   
QSO: 07019 CW 2017-12-16 1459 HG6O          599 0083       R1AT          599 0036 EU   
QSO: 07019 CW 2017-12-16 1500 HG6O          599 0084       UA4AAC        599 0029 EU   
QSO: 07019 CW 2017-12-16 1501 HG6O          599 0085       R3OR          599 0006 EU   
QSO: 07019 CW 2017-12-16 1502 HG6O          599 0086       UT1ZZ         599 0023 EU   
QSO: 07019 CW 2017-12-16 1503 HG6O          599 0087       R7AT          599 0057 EU   
QSO: 07019 CW 2017-12-16 1504 HG6O          599 0088       ON4KMB        599 0012 EU   
QSO: 07019 CW 2017-12-16 1505 HG6O          599 0089       EU8F          599 0031 EU   
QSO: 07019 CW 2017-12-16 1505 HG6O          599 0090       OH1TS         599 0025 EU   
QSO: 07019 CW 2017-12-16 1506 HG6O          599 0091       UT9EZ         599 0027 EU   
QSO: 07019 CW 2017-12-16 1507 HG6O          599 0092       R4DN          599 0034 EU   
QSO: 07019 CW 2017-12-16 1507 HG6O          599 0093       DF5EG         599 0027 EU   
QSO: 07019 CW 2017-12-16 1508 HG6O          599 0094       RA3NC         599 0044 EU   
QSO: 07019 CW 2017-12-16 1509 HG6O          599 0095       UN7ZW         599 0011 AS   
QSO: 07019 CW 2017-12-16 1509 HG6O          599 0096       UT5IZ         599 0030 EU   
QSO: 07019 CW 2017-12-16 1510 HG6O          599 0097       LY5G          599 0033 EU   
QSO: 07019 CW 2017-12-16 1510 HG6O          599 0098       M5M           599 0006 EU   
QSO: 07019 CW 2017-12-16 1511 HG6O          599 0099       OE9WGI        599 0015 EU   
QSO: 07019 CW 2017-12-16 1511 HG6O          599 0100       ON3ND         599 0063 EU   
QSO: 07019 CW 2017-12-16 1512 HG6O          599 0101       LY2AJ         599 0094 EU   
QSO: 07019 CW 2017-12-16 1512 HG6O          599 0102       ON5JT         599 0060 EU   
QSO: 07019 CW 2017-12-16 1513 HG6O          599 0103       RT6C          599 0010 EU   
QSO: 07019 CW 2017-12-16 1517 HG6O          599 0104       IS0AFM        599 0065 EU   
QSO: 07019 CW 2017-12-16 1519 HG6O          599 0105       IK5OJB        599 0002 EU   
QSO: 07019 CW 2017-12-16 1519 HG6O          599 0106       LA2HFA        599 0050 EU   
QSO: 07019 CW 2017-12-16 1520 HG6O          599 0107       R4YY          599 0002 EU   
QSO: 07019 CW 2017-12-16 1522 HG6O          599 0108       LY5O          599 0021 EU   
QSO: 07019 CW 2017-12-16 1523 HG6O          599 0109       IS8ICM        599 0084 EU   
QSO: 07019 CW 2017-12-16 1524 HG6O          599 0110       4U1A          599 0141 EU   
QSO: 07019 CW 2017-12-16 1524 HG6O          599 0111       IZ8FWN        599 0153 EU   
QSO: 07019 CW 2017-12-16 1525 HG6O          599 0112       UP0L          599 0178 AS   
QSO: 07019 CW 2017-12-16 1529 HG6O          599 0113       OQ5M          599 0122 EU   
QSO: 07019 CW 2017-12-16 1530 HG6O          599 0114       LY2MC         599 0031 EU   
QSO: 07019 CW 2017-12-16 1531 HG6O          599 0115       RN3S          599 0049 EU   
QSO: 07019 CW 2017-12-16 1532 HG6O          599 0116       LY2AX         599 0056 EU   
QSO: 07019 CW 2017-12-16 1532 HG6O          599 0117       RY6Y          599 0147 EU   
QSO: 07019 CW 2017-12-16 1533 HG6O          599 0118       LY5T          599 0029 EU   
QSO: 07019 CW 2017-12-16 1533 HG6O          599 0119       DL5BAW        599 0031 EU   
QSO: 07019 CW 2017-12-16 1534 HG6O          599 0120       SA0BXV        599 0020 EU   
QSO: 07019 CW 2017-12-16 1534 HG6O          599 0121       UG4A          599 0027 EU   
QSO: 07019 CW 2017-12-16 1537 HG6O          599 0122       HB9FBP        599 0049 EU   
QSO: 07019 CW 2017-12-16 1538 HG6O          599 0123       MM3N          599 0091 EU   
QSO: 07019 CW 2017-12-16 1540 HG6O          599 0124       RK6HG         599 0055 EU   
QSO: 07019 CW 2017-12-16 1540 HG6O          599 0125       MM3AWD        599 0046 EU   
QSO: 07019 CW 2017-12-16 1541 HG6O          599 0126       PA2JWN        599 0037 EU   
QSO: 07019 CW 2017-12-16 1541 HG6O          599 0127       R4AC          599 0009 EU   
QSO: 07019 CW 2017-12-16 1542 HG6O          599 0128       G3PLE         599 0009 EU   
QSO: 07019 CW 2017-12-16 1544 HG6O          599 0129       LY3CY         599 0005 EU   
QSO: 07019 CW 2017-12-16 1544 HG6O          599 0130       M4T           599 0004 EU   
QSO: 07019 CW 2017-12-16 1546 HG6O          599 0131       IT9CKA        599 0021 EU   
QSO: 07019 CW 2017-12-16 1547 HG6O          599 0132       SV1AJO        599 0026 EU   
QSO: 07019 CW 2017-12-16 1548 HG6O          599 0133       ES4RD         599 0102 EU   
QSO: 03523 CW 2017-12-16 1550 HG6O          599 0134       IV3SKB        599 0069 EU   
QSO: 03523 CW 2017-12-16 1550 HG6O          599 0135       OK1DVA        599 0049 EU   
QSO: 03523 CW 2017-12-16 1551 HG6O          599 0136       S55Z          599 0004 EU   
QSO: 03523 CW 2017-12-16 1551 HG6O          599 0137       9A6TT         599 0028 EU   
QSO: 03523 CW 2017-12-16 1552 HG6O          599 0138       RT3N          599 0059 EU   
QSO: 03523 CW 2017-12-16 1552 HG6O          599 0139       DL1NKS        599 0098 EU   
QSO: 03523 CW 2017-12-16 1553 HG6O          599 0140       SQ1PSA        599 0033 EU   
QSO: 03523 CW 2017-12-16 1554 HG6O          599 0141       9A1A          599 0255 EU   
QSO: 03523 CW 2017-12-16 1554 HG6O          599 0142       G4ZGC         599 0001 EU   
QSO: 03523 CW 2017-12-16 1554 HG6O          599 0143       9A2X          599 0067 EU   
QSO: 03523 CW 2017-12-16 1555 HG6O          599 0144       OH6BA         599 0041 EU   
QSO: 03523 CW 2017-12-16 1556 HG6O          599 0145       RL4A          599 0085 EU   
QSO: 03523 CW 2017-12-16 1556 HG6O          599 0146       YT1WA         599 0065 EU   
QSO: 03523 CW 2017-12-16 1556 HG6O          599 0147       DO2MIT        599 0002 EU   
QSO: 03523 CW 2017-12-16 1557 HG6O          599 0148       UR7ZO         599 0057 EU   
QSO: 03523 CW 2017-12-16 1558 HG6O          599 0149       Z33F          599 0002 EU   
QSO: 03523 CW 2017-12-16 1558 HG6O          599 0150       LZ1ZM         599 0090 EU   
QSO: 03523 CW 2017-12-16 1558 HG6O          599 0151       LY2BMX        599 0074 EU   
QSO: 03523 CW 2017-12-16 1559 HG6O          599 0152       LY2KA         599 0066 EU   
QSO: 03523 CW 2017-12-16 1559 HG6O          599 0153       RV3FF         599 0065 EU   
QSO: 03523 CW 2017-12-16 1559 HG6O          599 0154       US4I          599 0038 EU   
QSO: 03523 CW 2017-12-16 1600 HG6O          599 0155       9A2EY         599 0049 EU   
QSO: 03523 CW 2017-12-16 1601 HG6O          599 0156       OM3BY         599 0003 EU   
QSO: 03523 CW 2017-12-16 1602 HG6O          599 0157       9A4OM         599 0026 EU   
QSO: 03523 CW 2017-12-16 1604 HG6O          599 0158       US8ICM        599 0139 EU   
QSO: 03523 CW 2017-12-16 1604 HG6O          599 0159       E73RB         599 0021 EU   
QSO: 03523 CW 2017-12-16 1604 HG6O          599 0160       S58Q          599 0053 EU   
QSO: 03523 CW 2017-12-16 1605 HG6O          599 0161       HA3NU         599 0122 EU   
QSO: 03523 CW 2017-12-16 1605 HG6O          599 0162       9A2VX         599 0034 EU   
QSO: 03523 CW 2017-12-16 1606 HG6O          599 0163       9A2JK         599 0062 EU   
QSO: 03523 CW 2017-12-16 1607 HG6O          599 0164       YP9W          599 0074 EU   
QSO: 03523 CW 2017-12-16 1607 HG6O          599 0165       YT6W          599 0156 EU   
QSO: 03523 CW 2017-12-16 1608 HG6O          599 0166       E77EA         599 0073 EU   
QSO: 03523 CW 2017-12-16 1610 HG6O          599 0167       DL5KW         599 0037 EU   
QSO: 03523 CW 2017-12-16 1610 HG6O          599 0168       HA8V          599 0016 EU   
QSO: 03523 CW 2017-12-16 1611 HG6O          599 0169       OK1JVS        599 0045 EU   
QSO: 03523 CW 2017-12-16 1612 HG6O          599 0170       UP0L          599 0265 AS   
QSO: 03523 CW 2017-12-16 1613 HG6O          599 0171       LZ1HW         599 0053 EU   
QSO: 03523 CW 2017-12-16 1614 HG6O          599 0172       YU1LM         599 0026 EU   
QSO: 03523 CW 2017-12-16 1615 HG6O          599 0173       RA3NC         599 0084 EU   
QSO: 03523 CW 2017-12-16 1616 HG6O          599 0174       OK5E          599 0020 EU   
QSO: 03523 CW 2017-12-16 1617 HG6O          599 0175       YO4NF         599 0134 EU   
QSO: 03523 CW 2017-12-16 1617 HG6O          599 0176       OM3WZ         599 0011 EU   
QSO: 03523 CW 2017-12-16 1620 HG6O          599 0177       YO9AGI        599 0078 EU   
QSO: 03523 CW 2017-12-16 1620 HG6O          599 0178       OK2RZ         599 0033 EU   
QSO: 03523 CW 2017-12-16 1621 HG6O          599 0179       RK9LWA        599 0049 AS   
QSO: 03523 CW 2017-12-16 1622 HG6O          599 0180       UA4CCG        599 0023 EU   
QSO: 03523 CW 2017-12-16 1622 HG6O          599 0181       HG1A          599 0115 EU   
QSO: 03523 CW 2017-12-16 1623 HG6O          599 0182       RA3SI         599 0011 EU   
QSO: 03523 CW 2017-12-16 1623 HG6O          599 0183       UB5O/3        599 0065 EU   
QSO: 03523 CW 2017-12-16 1625 HG6O          599 0184       RC1W          599 0089 EU   
QSO: 03523 CW 2017-12-16 1625 HG6O          599 0185       HG7T          599 0224 EU   
QSO: 03523 CW 2017-12-16 1626 HG6O          599 0186       UR4RWW        599 0134 EU   
QSO: 03523 CW 2017-12-16 1627 HG6O          599 0187       UA4W          599 0168 EU   
QSO: 03523 CW 2017-12-16 1628 HG6O          599 0188       ON5JT         599 0126 EU   
QSO: 03523 CW 2017-12-16 1629 HG6O          599 0189       YU0U          599 0015 EU   
QSO: 03523 CW 2017-12-16 1629 HG6O          599 0190       YU1AHW        599 0102 EU   
QSO: 03523 CW 2017-12-16 1630 HG6O          599 0191       YT2AAA        599 0084 EU   
QSO: 03523 CW 2017-12-16 1631 HG6O          599 0192       DL5JQ         599 0144 EU   
QSO: 03523 CW 2017-12-16 1632 HG6O          599 0193       YT5FD         599 0061 EU   
QSO: 03523 CW 2017-12-16 1632 HG6O          599 0194       DL1AWC        599 0012 EU   
QSO: 03523 CW 2017-12-16 1633 HG6O          599 0195       OK8KM         599 0015 EU   
QSO: 03523 CW 2017-12-16 1634 HG6O          599 0196       SF6W          599 0066 EU   
QSO: 03523 CW 2017-12-16 1635 HG6O          599 0197       DL8DWW        599 0005 EU   
QSO: 03523 CW 2017-12-16 1635 HG6O          599 0198       UV5QQ         599 0011 EU   
QSO: 03523 CW 2017-12-16 1636 HG6O          599 0199       DK2FG         599 0051 EU   
QSO: 03523 CW 2017-12-16 1637 HG6O          599 0200       E75M          599 0031 EU   
QSO: 03523 CW 2017-12-16 1638 HG6O          599 0201       PI4AAG        599 0012 EU   
QSO: 03523 CW 2017-12-16 1638 HG6O          599 0202       SP2AEK        599 0052 EU   
QSO: 03523 CW 2017-12-16 1639 HG6O          599 0203       OK1JPO        599 0047 EU   
QSO: 03523 CW 2017-12-16 1640 HG6O          599 0204       DL2TM         599 0065 EU   
QSO: 03523 CW 2017-12-16 1641 HG6O          599 0205       UY5VA         599 0203 EU   
QSO: 03523 CW 2017-12-16 1642 HG6O          599 0206       SP9WMJ        599 0031 EU   
QSO: 03523 CW 2017-12-16 1642 HG6O          599 0207       RA1TU         599 0097 EU   
QSO: 03523 CW 2017-12-16 1643 HG6O          599 0208       UR1YAA        599 0039 EU   
QSO: 03523 CW 2017-12-16 1643 HG6O          599 0209       R3OM          599 0066 EU   
QSO: 03523 CW 2017-12-16 1644 HG6O          599 0210       UT9EZ         599 0079 EU   
QSO: 03523 CW 2017-12-16 1645 HG6O          599 0211       OK6TW         599 0005 EU   
QSO: 03523 CW 2017-12-16 1645 HG6O          599 0212       R3FC          599 0080 EU   
QSO: 03523 CW 2017-12-16 1646 HG6O          599 0213       HA8VK         599 0015 EU   
QSO: 03523 CW 2017-12-16 1647 HG6O          599 0214       LZ3V          599 0043 EU   
QSO: 03523 CW 2017-12-16 1647 HG6O          599 0215       UR7CB         599 0027 EU   
QSO: 03523 CW 2017-12-16 1647 HG6O          599 0216       OE9WGI        599 0051 EU   
QSO: 03523 CW 2017-12-16 1648 HG6O          599 0217       RO5X          599 0040 EU   
QSO: 03523 CW 2017-12-16 1648 HG6O          599 0218       RN3S          599 0093 EU   
QSO: 03523 CW 2017-12-16 1649 HG6O          599 0219       YO5AXF        599 0077 EU   
QSO: 03523 CW 2017-12-16 1649 HG6O          599 0220       DJ9SN         599 0053 EU   
QSO: 03523 CW 2017-12-16 1650 HG6O          599 0221       OK5SA         599 0005 EU   
QSO: 03523 CW 2017-12-16 1650 HG6O          599 0222       PA2GRU        599 0004 EU   
QSO: 03523 CW 2017-12-16 1651 HG6O          599 0223       I3FIY         599 0001 EU   
QSO: 03523 CW 2017-12-16 1652 HG6O          599 0224       RT4M          599 0204 EU   
QSO: 03523 CW 2017-12-16 1653 HG6O          599 0225       R9GM          599 0102 EU   
QSO: 03523 CW 2017-12-16 1653 HG6O          599 0226       S56A          599 0154 EU   
QSO: 03523 CW 2017-12-16 1654 HG6O          599 0227       LY2BAA        599 0021 EU   
QSO: 03523 CW 2017-12-16 1656 HG6O          599 0228       LY2AJ         599 0226 EU   
QSO: 03523 CW 2017-12-16 1657 HG6O          599 0229       S57KM         599 0003 EU   
QSO: 03523 CW 2017-12-16 1657 HG6O          599 0230       UT2G          599 0254 EU   
QSO: 03523 CW 2017-12-16 1658 HG6O          599 0231       EU1ST         599 0009 EU   
QSO: 03523 CW 2017-12-16 1659 HG6O          599 0232       ON3ND         599 0076 EU   
QSO: 03523 CW 2017-12-16 1701 HG6O          599 0233       OK2BJK        599 0033 EU   
QSO: 14010 CW 2017-12-16 1710 HG6O          599 0234       K1LZ          599 0247 NA   
QSO: 14010 CW 2017-12-16 1711 HG6O          599 0235       W3EP          599 0125 NA   
QSO: 14010 CW 2017-12-16 1712 HG6O          599 0236       VE3FJ         599 0077 NA   
QSO: 14010 CW 2017-12-16 1713 HG6O          599 0237       K1ZZ          599 0245 NA   
QSO: 01829 CW 2017-12-16 1718 HG6O          599 0238       YO9AYN        599 0025 EU   
QSO: 01829 CW 2017-12-16 1718 HG6O          599 0239       HG7T          599 0313 EU   
QSO: 01829 CW 2017-12-16 1719 HG6O          599 0240       LY3B          599 0242 EU   
QSO: 01829 CW 2017-12-16 1719 HG6O          599 0241       SP6JOE        599 0020 EU   
QSO: 01829 CW 2017-12-16 1720 HG6O          599 0242       DL8DWW        599 0024 EU   
QSO: 01829 CW 2017-12-16 1723 HG6O          599 0243       DL6FBL        599 0020 EU   
QSO: 01829 CW 2017-12-16 1723 HG6O          599 0244       LZ5R          599 0416 EU   
QSO: 01829 CW 2017-12-16 1727 HG6O          599 0245       YO5AJR        599 0050 EU   
QSO: 01829 CW 2017-12-16 1728 HG6O          599 0246       EU8U          599 0027 EU   
QSO: 01829 CW 2017-12-16 1729 HG6O          599 0247       DL7VMM        599 0039 EU   
QSO: 01829 CW 2017-12-16 1730 HG6O          599 0248       RM5O          599 0016 EU   
QSO: 01829 CW 2017-12-16 1730 HG6O          599 0249       9A2AJ         599 0053 EU   
QSO: 01829 CW 2017-12-16 1731 HG6O          599 0250       ES2DW         599 0025 EU   
QSO: 01829 CW 2017-12-16 1731 HG6O          599 0251       UY5VA         599 0282 EU   
QSO: 01829 CW 2017-12-16 1734 HG6O          599 0252       RK2M          599 0008 EU   
QSO: 01829 CW 2017-12-16 1735 HG6O          599 0253       OK1ARO        599 0037 EU   
QSO: 07019 CW 2017-12-16 1738 HG6O          599 0254       UR5MM         599 0053 EU   
QSO: 07019 CW 2017-12-16 1739 HG6O          599 0255       S52NR         599 0065 EU   
QSO: 07019 CW 2017-12-16 1740 HG6O          599 0256       R8US          599 0047 EU   
QSO: 07019 CW 2017-12-16 1740 HG6O          599 0257       9A2NO         599 0063 EU   
QSO: 07019 CW 2017-12-16 1742 HG6O          599 0258       EA8CN         599 0161 AF   
QSO: 07019 CW 2017-12-16 1743 HG6O          599 0259       RA4HX         599 0053 EU   
QSO: 07019 CW 2017-12-16 1743 HG6O          599 0260       UR5IFM        599 0027 EU   
QSO: 07019 CW 2017-12-16 1744 HG6O          599 0261       LZ5DD         599 0188 EU   
QSO: 07019 CW 2017-12-16 1745 HG6O          599 0262       UA4FDL        599 0025 EU   
QSO: 07019 CW 2017-12-16 1749 HG6O          599 0263       PA3DRL        599 0005 EU   
QSO: 07019 CW 2017-12-16 1750 HG6O          599 0264       R8WO          599 0014 EU   
QSO: 07019 CW 2017-12-16 1751 HG6O          599 0265       P3X           599 0511 AS   
QSO: 07019 CW 2017-12-16 1751 HG6O          599 0266       RU9TN         599 0013 AS   
QSO: 07019 CW 2017-12-16 1752 HG6O          599 0267       UA6GF         599 0038 EU   
QSO: 07019 CW 2017-12-16 1753 HG6O          599 0268       LY4L          599 0099 EU   
QSO: 07019 CW 2017-12-16 1754 HG6O          599 0269       HA2OS         599 0022 EU   
QSO: 07019 CW 2017-12-16 1756 HG6O          599 0270       IK1RQQ        599 0106 EU   
QSO: 07019 CW 2017-12-16 1756 HG6O          599 0271       F6IIT         599 0002 EU   
QSO: 07019 CW 2017-12-16 1800 HG6O          599 0272       EA1XT         599 0234 EU   
QSO: 07019 CW 2017-12-16 1801 HG6O          599 0273       UN9L          599 0241 AS   
QSO: 07019 CW 2017-12-16 1801 HG6O          599 0274       IK8UND        599 0043 EU   
QSO: 07019 CW 2017-12-16 1802 HG6O          599 0275       F5MVN         599 0087 EU   
QSO: 07019 CW 2017-12-16 1803 HG6O          599 0276       F5VHY         599 0182 EU   
QSO: 07019 CW 2017-12-16 1804 HG6O          599 0277       LY2MM         599 0248 EU   
QSO: 07019 CW 2017-12-16 1805 HG6O          599 0278       EA5/DK5IM     599 0062 EU   
QSO: 07019 CW 2017-12-16 1806 HG6O          599 0279       IK2NCJ        599 0348 EU   
QSO: 07019 CW 2017-12-16 1806 HG6O          599 0280       OM7LW         599 0013 EU   
QSO: 07019 CW 2017-12-16 1807 HG6O          599 0281       F5IN          599 0175 EU   
QSO: 07019 CW 2017-12-16 1807 HG6O          599 0282       YO4NF         599 0215 EU   
QSO: 07019 CW 2017-12-16 1808 HG6O          599 0283       9A5D          599 0359 EU   
QSO: 07019 CW 2017-12-16 1809 HG6O          599 0284       IK2SND        599 0246 EU   
QSO: 07019 CW 2017-12-16 1810 HG6O          599 0285       DL7JOM        599 0019 EU   
QSO: 03523 CW 2017-12-16 1813 HG6O          599 0286       LZ5R          599 0508 EU   
QSO: 03523 CW 2017-12-16 1814 HG6O          599 0287       UT3EK         599 0103 EU   
