START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAG
CALLSIGN: OH3GZ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OH3GZ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAG DARC/WAG/2020.
QSO: 14036 CW 2020-10-17 1501 OH3GZ         599 DR7T          599 O47
QSO:  3509 CW 2020-10-18 0534 OH3GZ         599 090 DP6A          599 I49
QSO:  3504 CW 2020-10-18 0540 OH3GZ         599 092 DM3ZM         599 Y28
QSO:  3500 CW 2020-10-18 0545 OH3GZ         599 094 DQ1V          599 V19
QSO:  3555 CW 2020-10-18 0548 OH3GZ         599 95 DJ4MH         599 I38
QSO:  3500 CW 2020-10-18 0551 OH3GZ         599 096 DL2F          599 F07
QSO:  3522 CW 2020-10-18 0552 OH3GZ         599 097 DQ1A          599 L03
QSO:  3519 CW 2020-10-18 0554 OH3GZ         599 098 DL0XM         599 S41
QSO:  3520 CW 2020-10-18 0556 OH3GZ         599 099 DK0MM         599 CM19
QSO:  3500 CW 2020-10-18 0558 OH3GZ         599 100 DL6AG         599 S44
QSO:  3500 CW 2020-10-18 0605 OH3GZ         599 101 DL7VMM        599 D25
QSO:  3500 CW 2020-10-18 0608 OH3GZ         599 102 DL0FTL        599 S27
QSO: 14224 PH 2020-10-18 0638 OH3GZ         59 103 DK0FR         59 A05
QSO: 14000 PH 2020-10-18 0657 OH3GZ         59 106 DL6RDM        59 U14
QSO: 14000 PH 2020-10-18 0657 OH3GZ         59 107 DL7ACN        59 A22
QSO: 14174 PH 2020-10-18 0659 OH3GZ         59 108 DG1IU         59 A36
QSO: 14200 PH 2020-10-18 0708 OH3GZ         59 109 DR4O          59 S34
QSO: 14233 PH 2020-10-18 0710 OH3GZ         59 110 DJ9HX         59 P50
QSO: 14262 PH 2020-10-18 0711 OH3GZ         59 111 DK1RU         59 P11
QSO: 14260 PH 2020-10-18 0713 OH3GZ         59 112 DA0BCC        59 BCC
QSO: 14203 PH 2020-10-18 0715 OH3GZ         59 113 DK6CQ         59 C25
QSO: 14000 PH 2020-10-18 0717 OH3GZ         59 115 DM5RC         59 Y26
QSO: 14195 PH 2020-10-18 0717 OH3GZ         59 114 DF8XC         59 N01
QSO: 14000 PH 2020-10-18 0724 OH3GZ         59 116 DC5BK         59 T01
QSO: 14275 PH 2020-10-18 0726 OH3GZ         59 117 DF7EE         59 F27
QSO: 14000 PH 2020-10-18 0732 OH3GZ         59 118 DK0HF         59 N08
QSO: 14247 PH 2020-10-18 0732 OH3GZ         59 119 DM7XX         59 S01
QSO: 14243 PH 2020-10-18 0739 OH3GZ         59 120 DF0RW         59 R17
QSO: 14000 PH 2020-10-18 0740 OH3GZ         59 121 DG2GTG        59 A28
QSO: 14000 PH 2020-10-18 0746 OH3GZ         59 122 DL0AH         59 F01
QSO: 14198 PH 2020-10-18 0748 OH3GZ         59 123 DL1WA         59 X28
QSO: 14000 PH 2020-10-18 0753 OH3GZ         59 124 DF9ME         59 U14
QSO: 14223 PH 2020-10-18 0753 OH3GZ         59 125 DL1DAW        59 O47
QSO: 14271 PH 2020-10-18 0757 OH3GZ         59 126 DA0CCC        59 D23
QSO: 21018 CW 2020-10-18 0800 OH3GZ         599 127 DL2DX         599 S07
QSO: 21033 CW 2020-10-18 0802 OH3GZ         599 128 DL1NEO        599 B36
QSO: 14000 PH 2020-10-18 0810 OH3GZ         59 130 DH2PA         59 K14
QSO: 14185 PH 2020-10-18 0813 OH3GZ         59 131 DM5Q          59 H32
QSO: 14248 PH 2020-10-18 0816 OH3GZ         59 132 DM4L          59 B41
QSO: 14182 PH 2020-10-18 0819 OH3GZ         59 133 DK5FF         59 M09
QSO: 14000 PH 2020-10-18 0910 OH3GZ         59 134 DJ5KW         59 R25
QSO: 14266 PH 2020-10-18 0914 OH3GZ         59 135 DQ1P          59 E34
QSO: 14000 PH 2020-10-18 0921 OH3GZ         59 136 DA0N          59 Q05
QSO: 14260 PH 2020-10-18 0925 OH3GZ         59 137 DQ1A          59 L03
QSO: 14000 PH 2020-10-18 0933 OH3GZ         59 139 DJ4ZZ         59 H07
QSO: 14000 PH 2020-10-18 0933 OH3GZ         59 138 DL9RAR        59 U14
QSO: 14000 PH 2020-10-18 0934 OH3GZ         59 140 DL9DAN        59 N61
QSO: 14000 PH 2020-10-18 0938 OH3GZ         59 141 DJ6OL         59 H05
QSO: 14000 CW 2020-10-18 0945 OH3GZ         599 142 DL8BV         599 I50
QSO: 14054 CW 2020-10-18 0946 OH3GZ         599 143 DF4UM         599 P07
QSO: 14025 CW 2020-10-18 0951 OH3GZ         599 144 DL0MBG        599 X16
QSO: 14000 CW 2020-10-18 0952 OH3GZ         599 145 DR9Z          599 D20
QSO: 14022 CW 2020-10-18 0953 OH3GZ         599 146 DL4HRM        599 W35
QSO: 14016 CW 2020-10-18 0956 OH3GZ         599 147 DL4TJ         599 P36
QSO: 14003 CW 2020-10-18 0958 OH3GZ         599 148 DA0BCC        599 BCC
QSO: 14018 CW 2020-10-18 1007 OH3GZ         599 149 DM3ZM         599 Y28
QSO: 14034 CW 2020-10-18 1010 OH3GZ         599 150 DL1NEO        599 B36
QSO: 14000 CW 2020-10-18 1030 OH3GZ         599 151 DK5KF         599 G03
QSO: 14000 PH 2020-10-18 1055 OH3GZ         59 152 DL6RCN        59 T01
QSO: 14000 PH 2020-10-18 1056 OH3GZ         59 153 DL7VEE        59 D26
QSO: 14253 PH 2020-10-18 1057 OH3GZ         59 154 DL7PIA        59 P18
QSO: 14197 PH 2020-10-18 1059 OH3GZ         59 155 DP6T          59 F49
QSO: 14037 CW 2020-10-18 1109 OH3GZ         599 156 DD5M          599 C01
QSO: 14036 CW 2020-10-18 1111 OH3GZ         599 157 DL1OJ         599 N01
QSO: 14000 CW 2020-10-18 1123 OH3GZ         599 158 DL3DRN        599 S27
QSO: 14000 CW 2020-10-18 1133 OH3GZ         599 159 DL2LRT        599 S36
QSO: 14028 CW 2020-10-18 1134 OH3GZ         599 160 DC6O          599 K06
QSO: 14000 CW 2020-10-18 1143 OH3GZ         599 161 DJ2XY         599 E33
QSO: 14000 CW 2020-10-18 1145 OH3GZ         599 162 DL1HAA        599 N22
QSO: 14000 CW 2020-10-18 1149 OH3GZ         599 163 DL3AMB        599 X41
QSO: 14038 CW 2020-10-18 1149 OH3GZ         599 164 DL7YS         599 D06
QSO: 14000 PH 2020-10-18 1216 OH3GZ         59 165 DL4RCE        59 U14
QSO: 14000 PH 2020-10-18 1223 OH3GZ         59 166 DC5PAD        59 T01
QSO: 14246 PH 2020-10-18 1224 OH3GZ         59 167 DK1FW         59 P39
QSO: 14000 CW 2020-10-18 1239 OH3GZ         599 168 DM3F          599 S07
QSO: 14009 CW 2020-10-18 1245 OH3GZ         599 169 DM4L          599 B41
QSO: 14013 CW 2020-10-18 1247 OH3GZ         599 170 DM4MN         599 R03
QSO: 14016 CW 2020-10-18 1250 OH3GZ         599 171 DJ2AX         599 X20
QSO:  7000 CW 2020-10-18 1252 OH3GZ         599 172 DL4KWA        599 V07
QSO: 14000 CW 2020-10-18 1305 OH3GZ         599 173 DJ9AO         599 X22
QSO: 14039 CW 2020-10-18 1310 OH3GZ         599 174 DL8CA         599 L23
QSO: 14035 CW 2020-10-18 1311 OH3GZ         599 175 DL0XM         599 S41
QSO: 14025 CW 2020-10-18 1314 OH3GZ         599 176 DK3WW         599 Y09
QSO: 14000 CW 2020-10-18 1316 OH3GZ         599 177 DL0CK         599 R04
QSO: 14010 CW 2020-10-18 1319 OH3GZ         599 178 DK2DQ         599 O02
QSO: 14212 PH 2020-10-18 1326 OH3GZ         59 179 DL1DUO        59 S07
QSO: 14240 PH 2020-10-18 1327 OH3GZ         59 180 DG9SEH        59 P47
QSO: 14000 PH 2020-10-18 1331 OH3GZ         59 181 DL1VO         59 K30
QSO: 14000 PH 2020-10-18 1332 OH3GZ         59 182 DH0MB         59 K34
QSO: 14000 PH 2020-10-18 1333 OH3GZ         59 184 DK7MT         59 O06
QSO: 14000 PH 2020-10-18 1334 OH3GZ         59 186 DL8SEE        59 H42
QSO: 14000 PH 2020-10-18 1334 OH3GZ         59 187 DM1JS         59 I18
QSO: 14000 PH 2020-10-18 1335 OH3GZ         59 188 DJ5NJ         59 P15
QSO: 14000 PH 2020-10-18 1336 OH3GZ         59 191 DD5AJ         59 G25
QSO: 14279 PH 2020-10-18 1336 OH3GZ         59 192 DG6TOM        59 C01
QSO: 14000 PH 2020-10-18 1339 OH3GZ         59 193 DL4ZAA        59 F36
QSO: 14000 PH 2020-10-18 1340 OH3GZ         59 194 DH8DR         59 O15
QSO: 14000 PH 2020-10-18 1341 OH3GZ         59 196 DM2HEY        59 X01
QSO: 14000 PH 2020-10-18 1342 OH3GZ         59 198 DJ2GMS        59 P20
QSO: 14000 PH 2020-10-18 1342 OH3GZ         59 197 DL1SEC        59 P15
QSO: 14279 PH 2020-10-18 1342 OH3GZ         59 199 DL3MXX        59 C01
QSO: 14000 PH 2020-10-18 1344 OH3GZ         59 200 DL5AAZ        59 H10
QSO: 14000 PH 2020-10-18 1345 OH3GZ         59 201 DL0FTL        59 S27
QSO: 14279 PH 2020-10-18 1346 OH3GZ         59 202 DL1DEU        59 B08
QSO: 14279 PH 2020-10-18 1346 OH3GZ         59 203 DL2BDA        59 I26
QSO: 14278 PH 2020-10-18 1347 OH3GZ         59 206 DC4CP         59 G01
QSO: 14279 PH 2020-10-18 1347 OH3GZ         59 204 DL5EC         59 L31
QSO: 14000 PH 2020-10-18 1348 OH3GZ         59 205 DC5IMM        59 S19
QSO: 14000 PH 2020-10-18 1349 OH3GZ         59 207 DL7MPA        59 Q07
QSO: 14279 PH 2020-10-18 1350 OH3GZ         59 209 DA0DX         59 O49
QSO: 14000 PH 2020-10-18 1351 OH3GZ         59 210 DL8AWJ        59 X24
QSO: 14279 PH 2020-10-18 1352 OH3GZ         59 212 DJ6DO         59 O22
QSO: 14000 PH 2020-10-18 1355 OH3GZ         59 314 DL6SBD        59 P37
QSO: 14000 PH 2020-10-18 1356 OH3GZ         59 215 DG4CG         59 U12
QSO: 14000 PH 2020-10-18 1358 OH3GZ         59 218 DG3DJ         59 O16
QSO: 14000 PH 2020-10-18 1358 OH3GZ         59 217 DH3KBI        59 X23
QSO: 14000 PH 2020-10-18 1359 OH3GZ         59 219 DL9YJ         59 F16
QSO: 14260 PH 2020-10-18 1400 OH3GZ         59 220 DL5ALW        59 X06
QSO: 14000 PH 2020-10-18 1405 OH3GZ         59 222 DL6NEJ        59 B08
QSO: 14279 PH 2020-10-18 1406 OH3GZ         59 224 DL2KUH        59 C01
QSO: 14279 PH 2020-10-18 1407 OH3GZ         59 225 DJ4MH         59 I38
QSO: 14000 PH 2020-10-18 1408 OH3GZ         59 228 DL1RIO/P      59 C12
QSO: 14279 PH 2020-10-18 1408 OH3GZ         59 227 DK4VW         59 M15
QSO: 14000 PH 2020-10-18 1410 OH3GZ         59 230 DG1VS         59 D23
QSO: 14000 PH 2020-10-18 1410 OH3GZ         59 231 DL9UP         59 Q05
QSO: 14000 PH 2020-10-18 1411 OH3GZ         59 229 DL0APJ        59 C01
QSO: 14200 PH 2020-10-18 1411 OH3GZ         59 232 DH7FFE        59 F27
QSO: 14000 PH 2020-10-18 1412 OH3GZ         59 234 DF1OY         59 F27
QSO: 14000 PH 2020-10-18 1413 OH3GZ         59 235 DJ3AA         59 P02
QSO: 14000 PH 2020-10-18 1415 OH3GZ         59 236 DJ2MT         59 U14
QSO: 14279 PH 2020-10-18 1417 OH3GZ         59 238 DF6QE         59 N44
QSO: 14000 PH 2020-10-18 1418 OH3GZ         59 239 DC3PH         59 C28
QSO: 14000 PH 2020-10-18 1418 OH3GZ         59 240 DL8SDC        59 P06
QSO: 14279 PH 2020-10-18 1420 OH3GZ         59 442 DH3WO         59 A07
QSO: 14279 PH 2020-10-18 1421 OH3GZ         59 243 DL1FMK        59 F62
QSO: 14000 PH 2020-10-18 1422 OH3GZ         59 245 DH2VC         59 Q05
QSO: 14279 PH 2020-10-18 1427 OH3GZ         59 246 DL5KIM        59 K27
QSO: 14000 PH 2020-10-18 1428 OH3GZ         59 247 DL8DBW        59 O43
QSO: 14278 PH 2020-10-18 1428 OH3GZ         59 248 DK2PZ         59 C01
QSO: 14126 PH 2020-10-18 1429 OH3GZ         59 249 DL2TOS        59 C03
QSO: 14000 PH 2020-10-18 1430 OH3GZ         59 252 DK1LJ         59 C01
QSO: 14000 PH 2020-10-18 1432 OH3GZ         59 253 DJ6NL         59 P09
QSO: 14000 PH 2020-10-18 1433 OH3GZ         59 256 DF3TZ         59 P15
QSO: 14279 PH 2020-10-18 1436 OH3GZ         59 257 DK5PD         59 F27
QSO: 14279 PH 2020-10-18 1437 OH3GZ         59 158 DL6FCB        59 F31
QSO: 14279 PH 2020-10-18 1439 OH3GZ         59 260 DK0UM         59 F15
QSO: 14000 PH 2020-10-18 1443 OH3GZ         59 262 DB1RUL        59 A22
QSO: 14000 PH 2020-10-18 1444 OH3GZ         59 263 DD6FM         59 K14
QSO: 14000 PH 2020-10-18 1446 OH3GZ         59 264 DL1FKB        59 G22
QSO:  7023 CW 2020-10-18 1451 OH3GZ         599 265 DK5XG         599 E22
END-OF-LOG:
