START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAG
CALLSIGN: N8UM
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: N8UM
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAG DARC/WAG/2020.
QSO: 21010 CW 2020-10-17 1500 N8UM          599 DL6UHA        599 Y27
QSO: 14012 CW 2020-10-17 1606 N8UM          599 59 DK3DUA        599 S07
QSO: 14012 CW 2020-10-17 1607 N8UM          599 059 DQ6Q          599 M30
QSO: 14014 CW 2020-10-17 1608 N8UM          599 060 DF5A          599 V11
QSO: 14015 CW 2020-10-17 1612 N8UM          599 61 DF4XX         599 E38
QSO: 14017 CW 2020-10-17 1613 N8UM          599 062 DJ2QV         599 C30
QSO: 14021 CW 2020-10-17 1614 N8UM          599 63 DM4L          599 B41
QSO: 14022 CW 2020-10-17 1615 N8UM          599 64 DJ2AX         599 X20
QSO: 14022 CW 2020-10-17 1617 N8UM          599 065 DL1DAW        599 O47
QSO: 14000 CW 2020-10-17 1618 N8UM          599 066 DR5K          599 X42
QSO: 14029 CW 2020-10-17 1618 N8UM          599 078 DL6MHW        599 W37
QSO: 14031 CW 2020-10-17 1619 N8UM          599 68 DL4TJ         599 P36
QSO: 14032 CW 2020-10-17 1619 N8UM          599 69 DL4YR         599 N62
QSO: 14000 CW 2020-10-17 1620 N8UM          599 70 DM3F          599 S07
QSO: 14000 CW 2020-10-17 1621 N8UM          599 071 DF6PB         599 K14
QSO: 14036 CW 2020-10-17 1621 N8UM          599 072 DK2OY         599 M15
QSO: 14000 CW 2020-10-17 1622 N8UM          599 74 DL7VEE        599 D26
QSO: 14037 CW 2020-10-17 1622 N8UM          599 73 DH7KU         599 C28
QSO: 14000 CW 2020-10-17 1623 N8UM          599 75 DL9ZOG        599 W09
QSO: 14000 CW 2020-10-17 1624 N8UM          599 76 DP3P          599 H48
QSO: 14043 CW 2020-10-17 1625 N8UM          599 77 DL5KBO        599 G07
QSO: 14045 CW 2020-10-17 1625 N8UM          599 078 DP6A          599 I49
QSO: 14000 CW 2020-10-17 1626 N8UM          599 079 DD5DD         599 Z90
QSO: 14019 CW 2020-10-17 1640 N8UM          599 080 DM4MN         599 R03
QSO: 14000 CW 2020-10-17 1641 N8UM          599 81 DK1X          599 F35
QSO: 14000 CW 2020-10-17 1641 N8UM          599 83 DL1NKS        599 B24
QSO: 14000 CW 2020-10-17 1641 N8UM          599 082 DL6AA         599 V22
QSO: 14000 CW 2020-10-17 1642 N8UM          599 84 DL2OE         599 Y15
QSO: 14010 CW 2020-10-17 1642 N8UM          599 085 DK6WL         599 C26
QSO: 14000 CW 2020-10-17 1643 N8UM          599 086 DL1BUG        599 Y15
QSO: 14017 CW 2020-10-17 1643 N8UM          599 87 DL6KVA        599 V01
QSO: 14000 CW 2020-10-17 1644 N8UM          599 89 DL7JOM        599 Y07
QSO: 14022 CW 2020-10-17 1644 N8UM          599 88 DL5WW         599 V22
QSO: 14025 CW 2020-10-17 1645 N8UM          599 90 DR5X          599 M11
QSO: 14028 CW 2020-10-17 1646 N8UM          599 91 DL5FU         599 Z91
QSO: 14029 CW 2020-10-17 1646 N8UM          599 092 DK3YD         599 C12
QSO: 14040 CW 2020-10-17 1648 N8UM          599 093 DL0XM         599 S41
QSO: 14046 CW 2020-10-17 1648 N8UM          599 94 DK5KK         599 L05
QSO: 14049 CW 2020-10-17 1649 N8UM          599 95 DM3PKK        599 B14
QSO: 21029 CW 2020-10-17 1650 N8UM          599 096 DL2ARD        599 Z88
QSO: 14000 CW 2020-10-17 1651 N8UM          599 097 DJ7PR         599 T13
QSO: 14000 CW 2020-10-17 1652 N8UM          599 98 DL9ZP         599 V14
QSO: 14015 CW 2020-10-17 1652 N8UM          599 097 DL5SE         599 S54
QSO: 14018 CW 2020-10-17 1654 N8UM          599 099 DL0MBG        599 X16
QSO: 14000 CW 2020-10-17 1655 N8UM          599 100 DL9SCO        599 T18
QSO: 14037 CW 2020-10-17 1656 N8UM          599 101 DH7KU         599 C28
QSO: 14000 CW 2020-10-17 1657 N8UM          599 102 DL1VJL        599 S01
QSO: 14047 CW 2020-10-17 1657 N8UM          599 103 DF0UK         599 A24
QSO: 14052 CW 2020-10-17 1658 N8UM          599 104 DL8UAT        599 Y43
QSO: 14056 CW 2020-10-17 1659 N8UM          599 105 DM3X          599 V11
QSO: 14058 CW 2020-10-17 1700 N8UM          599 106 DK7HA         599 E02
QSO: 14004 CW 2020-10-17 1701 N8UM          599 107 DL1NEO        599 B36
QSO: 14000 CW 2020-10-17 1703 N8UM          599 108 DJ7PR         599 T13
QSO: 14015 CW 2020-10-17 1703 N8UM          599 109 DL5SE         599 S54
QSO: 14000 CW 2020-10-17 1704 N8UM          599 111 DD7NT         599 S06
QSO: 14000 CW 2020-10-17 1706 N8UM          599 114 DL5SDN        599 P15
QSO: 14000 CW 2020-10-17 1708 N8UM          599 115 DJ2BC         599 V22
QSO: 14039 CW 2020-10-17 1708 N8UM          599 116 DF0RW         599 R17
QSO: 14000 CW 2020-10-17 1709 N8UM          599 117 DQ1V          599 V19
QSO: 14000 CW 2020-10-17 1713 N8UM          599 119 DL4WK         599 V22
QSO: 14018 CW 2020-10-17 1716 N8UM          599 120 DL0LK         599 E03
QSO: 14031 CW 2020-10-17 1854 N8UM          599 121 DK0MM         599 CM19
QSO: 14200 CW 2020-10-17 1859 N8UM          599 122 DR4O          599 S34
QSO:  7008 CW 2020-10-18 0059 N8UM          599 123 DF0RW         599 R17
QSO:  7006 CW 2020-10-18 0100 N8UM          599 124 DP4X          599 C26
QSO:  7010 CW 2020-10-18 0100 N8UM          599 125 DK9PY         599 K04
QSO:  7011 CW 2020-10-18 0100 N8UM          599 126 DL5SE         599 S54
QSO:  7013 CW 2020-10-18 0101 N8UM          599 127 DM5Q          599 H32
QSO:  7015 CW 2020-10-18 0101 N8UM          599 128 DL8DYL        599 S01
QSO:  7000 CW 2020-10-18 0102 N8UM          599 129 DQ1V          599 V19
QSO:  7018 CW 2020-10-18 0103 N8UM          599 130 DL6KVA        599 V01
QSO:  7019 CW 2020-10-18 0103 N8UM          599 131 DR7B          599 S50
QSO:  7000 CW 2020-10-18 0104 N8UM          599 132 DF6PB         599 K14
QSO:  7025 CW 2020-10-18 0105 N8UM          599 133 DF3VM         599 Q05
QSO:  7026 CW 2020-10-18 0105 N8UM          599 134 DK5DQ         599 O32
QSO:  7026 CW 2020-10-18 0106 N8UM          599 135 DC6O          599 K06
QSO:  7028 CW 2020-10-18 0106 N8UM          599 136 DK3WW         599 Y09
QSO:  7000 CW 2020-10-18 0107 N8UM          599 138 DK1X          599 F35
QSO:  7029 CW 2020-10-18 0107 N8UM          599 137 DL0XM         599 S41
QSO:  7030 CW 2020-10-18 0108 N8UM          599 139 DK9OY         599 H32
QSO:  7012 CW 2020-10-18 0109 N8UM          599 140 DL1DAW        599 O47
QSO:  7000 CW 2020-10-18 0110 N8UM          599 142 DJ9AO         599 X22
QSO:  7005 CW 2020-10-18 0111 N8UM          599 143 DK0SU         599 P11
QSO:  7000 CW 2020-10-18 0112 N8UM          599 144 DA0BCC        599 BCC
QSO:  7000 CW 2020-10-18 0113 N8UM          599 158 DF0R          599 L19
QSO:  7022 CW 2020-10-18 0113 N8UM          599 145 DM3PKK        599 B14
QSO:  7026 CW 2020-10-18 0113 N8UM          599 146 DL3UB         599 V22
QSO:  7004 CW 2020-10-18 0114 N8UM          599 148 DL1A          599 C30
QSO:  7023 CW 2020-10-18 0114 N8UM          599 147 DL3DTH        599 S07
QSO:  7000 CW 2020-10-18 0115 N8UM          599 150 DL4WK         599 V22
QSO:  7000 CW 2020-10-18 0116 N8UM          599 152 DQ7Y          599 B19
QSO:  7013 CW 2020-10-18 0116 N8UM          599 151 DL2VK         599 U07
QSO:  7024 CW 2020-10-18 0117 N8UM          599 153 DM4MN         599 R03
QSO:  7027 CW 2020-10-18 0118 N8UM          599 154 DJ0SP         599 N53
QSO:  7030 CW 2020-10-18 0118 N8UM          599 155 DK0MM         599 CM19
QSO:  7006 CW 2020-10-18 0119 N8UM          599 156 DL7JV         599 D08
QSO:  7009 CW 2020-10-18 0119 N8UM          599 157 DK5KK         599 L05
QSO:  7016 CW 2020-10-18 0122 N8UM          599 159 DF0UK         599 A24
QSO:  7026 CW 2020-10-18 0122 N8UM          599 160 DC6O          599 K06
QSO:  7000 CW 2020-10-18 0124 N8UM          599 161 DL6IAK        599 A36
QSO:  7037 CW 2020-10-18 0124 N8UM          599 162 DK2OY         599 M15
QSO:  7000 CW 2020-10-18 0125 N8UM          599 163 DL4KWA        599 V07
QSO:  3501 CW 2020-10-18 0155 N8UM          599 164 DP4X          599 C26
QSO:  3506 CW 2020-10-18 0156 N8UM          599 165 DL5SE         599 S54
QSO:  3510 CW 2020-10-18 0157 N8UM          599 166 DM3X          599 V11
QSO:  3514 CW 2020-10-18 0157 N8UM          599 167 DL6FBL        599 L06
QSO:  3519 CW 2020-10-18 0158 N8UM          599 168 DQ1A          599 L03
QSO:  3523 CW 2020-10-18 0158 N8UM          599 169 DF3VM         599 Q05
QSO:  3516 CW 2020-10-18 0202 N8UM          599 170 DK9PY         599 K04
QSO:  3500 CW 2020-10-18 0203 N8UM          599 171 DJ9AO         599 X22
QSO:  7000 CW 2020-10-18 0205 N8UM          599 173 DC6K          599 I13
QSO:  7000 CW 2020-10-18 0205 N8UM          599 174 DD5DD         599 Z90
QSO:  7000 CW 2020-10-18 0205 N8UM          599 172 DL2RTJ        599 X36
QSO:  7022 CW 2020-10-18 0206 N8UM          599 175 DL4TJ         599 P36
QSO:  7028 CW 2020-10-18 0206 N8UM          599 176 DL8UAT        599 Y43
QSO:  7000 CW 2020-10-18 0207 N8UM          599 177 DL9ABM        599 H07
QSO:  7028 CW 2020-10-18 0208 N8UM          599 177 DL5WW         599 V22
QSO:  7029 CW 2020-10-18 0209 N8UM          599 179 DL5YM         599 Y21
QSO:  7009 CW 2020-10-18 0210 N8UM          599 180 DL4FN         599 F35
QSO:  7019 CW 2020-10-18 0211 N8UM          599 181 DL3DTH        599 S07
QSO:  7023 CW 2020-10-18 0211 N8UM          599 182 DL1CW         599 P51
QSO:  3502 CW 2020-10-18 0213 N8UM          599 183 DP6A          599 I49
QSO:  7030 CW 2020-10-18 0216 N8UM          599 184 DL0MBG        599 X16
QSO:  7007 CW 2020-10-18 0318 N8UM          599 185 DL2DX         599 S07
QSO:  7016 CW 2020-10-18 0320 N8UM          599 186 DP6A          599 I49
QSO:  7019 CW 2020-10-18 0320 N8UM          599 187 DJ5MO         599 I43
QSO:  7020 CW 2020-10-18 0321 N8UM          599 188 DR5X          599 M11
QSO:  7021 CW 2020-10-18 0321 N8UM          599 189 DP6T          599 F49
QSO:  7000 CW 2020-10-18 0323 N8UM          599 191 DL1BUG        599 Y15
QSO:  7006 CW 2020-10-18 0324 N8UM          599 193 DD5M          599 C01
QSO:  7031 CW 2020-10-18 0324 N8UM          599 192 DL5JS         599 R01
QSO:  7011 CW 2020-10-18 0325 N8UM          599 194 DR0W          599 T13
QSO:  7016 CW 2020-10-18 0326 N8UM          599 195 DQ1A          599 L03
QSO:  7000 CW 2020-10-18 0327 N8UM          599 196 DL0CG         599 B19
QSO:  7026 CW 2020-10-18 0327 N8UM          599 197 DL6FBL        599 L06
QSO:  7033 CW 2020-10-18 0328 N8UM          599 198 DJ9KM         599 F27
QSO:  3503 CW 2020-10-18 0329 N8UM          599 199 DF9LJ         599 M15
QSO:  3500 CW 2020-10-18 0332 N8UM          599 202 DM5M          599 X08
QSO:  3500 CW 2020-10-18 0333 N8UM          599 202 DL7VEE        599 D26
QSO:  7015 CW 2020-10-18 0335 N8UM          599 203 DM3M          599 Q01
QSO:  7000 CW 2020-10-18 0336 N8UM          599 204 DL6AG         599 S44
QSO: 14025 CW 2020-10-18 1148 N8UM          599 205 DL3UB         599 V22
QSO: 14000 CW 2020-10-18 1149 N8UM          599 206 DM3Y          599 Y22
QSO: 14005 CW 2020-10-18 1150 N8UM          599 207 DL7CX         599 S62
QSO: 14019 CW 2020-10-18 1153 N8UM          599 208 DJ9DZ         599 N06
QSO: 14029 CW 2020-10-18 1155 N8UM          599 210 DL6FBL        599 L06
QSO: 14038 CW 2020-10-18 1156 N8UM          599 211 DL7YS         599 D06
QSO: 14051 CW 2020-10-18 1157 N8UM          599 212 DK5WO         599 G01
QSO: 14051 CW 2020-10-18 1158 N8UM          599 214 DL3JXN        599 S60
QSO: 14051 CW 2020-10-18 1159 N8UM          599 215 DP6T          599 F49
QSO: 14054 CW 2020-10-18 1220 N8UM          599 216 DK1TW         599 P55
QSO: 14000 CW 2020-10-18 1221 N8UM          599 217 DL1HAA        599 N22
QSO: 14047 CW 2020-10-18 1221 N8UM          599 218 DL9SEV        599 P51
QSO: 14054 CW 2020-10-18 1223 N8UM          599 219 DL5JS         599 R01
QSO: 14000 CW 2020-10-18 1225 N8UM          599 221 DL6ON         599 H05
QSO: 14044 CW 2020-10-18 1226 N8UM          599 223 DL3YM         599 A24
QSO: 14048 CW 2020-10-18 1226 N8UM          599 222 DF1MM         599 I18
QSO: 14000 CW 2020-10-18 1228 N8UM          599 224 DF4XG         599 E33
QSO: 14000 CW 2020-10-18 1229 N8UM          599 225 DL3DRN        599 S27
QSO: 14032 CW 2020-10-18 1233 N8UM          599 226 DL8WAA        599 S41
QSO: 14033 CW 2020-10-18 1233 N8UM          599 227 DK4SR         599 F24
QSO: 14033 CW 2020-10-18 1235 N8UM          599 228 DL3JAN        599 S07
QSO: 14033 CW 2020-10-18 1237 N8UM          599 229 DL8DWW        599 S04
QSO: 14000 CW 2020-10-18 1240 N8UM          599 231 DL8OAY        599 H05
QSO: 14006 CW 2020-10-18 1242 N8UM          599 231 DK9OY         599 H32
QSO: 14009 CW 2020-10-18 1243 N8UM          599 232 DF9LJ         599 M15
QSO: 14010 CW 2020-10-18 1244 N8UM          599 233 DK2DQ         599 O02
QSO: 14011 CW 2020-10-18 1244 N8UM          599 234 DL5XJ         599 M30
QSO: 14012 CW 2020-10-18 1244 N8UM          599 235 DL5JQ         599 R25
QSO: 14017 CW 2020-10-18 1245 N8UM          599 236 DL7JV         599 D08
QSO: 14000 CW 2020-10-18 1246 N8UM          599 237 DL2LRT        599 S36
QSO: 14000 CW 2020-10-18 1246 N8UM          599 238 DL9FBF        599 F16
QSO: 14023 CW 2020-10-18 1247 N8UM          599 240 DL5YL         599 Y21
QSO: 14025 CW 2020-10-18 1247 N8UM          599 239 DR7T          599 O47
QSO: 14010 CW 2020-10-18 1248 N8UM          599 241 DL7VMM        599 D25
QSO: 14034 CW 2020-10-18 1249 N8UM          599 242 DA0DX         599 O49
QSO: 14000 CW 2020-10-18 1256 N8UM          599 243 DF4XF         599 S48
QSO: 14036 CW 2020-10-18 1257 N8UM          599 244 DJ5MO         599 I43
QSO: 21030 CW 2020-10-18 1300 N8UM          599 245 DA0BCC        599 BCC
QSO: 21030 CW 2020-10-18 1300 N8UM          599 246 DF9LJ         599 M15
QSO: 21010 CW 2020-10-18 1301 N8UM          599 247 DH8VV         599 B25
QSO: 21000 CW 2020-10-18 1328 N8UM          599 250 DD5DD         599 Z90
QSO: 21022 CW 2020-10-18 1328 N8UM          599 249 DM5Q          599 H32
QSO: 21007 CW 2020-10-18 1329 N8UM          599 251 DR5X          599 M11
QSO: 21000 CW 2020-10-18 1330 N8UM          599 253 DL1NKS        599 B24
QSO: 21014 CW 2020-10-18 1330 N8UM          599 252 DK9PY         599 K04
QSO: 21028 CW 2020-10-18 1331 N8UM          599 254 DL5UZ         599 A10
QSO: 21000 CW 2020-10-18 1332 N8UM          599 255 DL6FBK        599 F29
QSO: 21031 CW 2020-10-18 1333 N8UM          599 256 DL5YM         599 Y21
QSO: 14028 CW 2020-10-18 1334 N8UM          599 257 DR0W          599 T13
QSO: 14028 CW 2020-10-18 1335 N8UM          599 258 DR0W          599 T13
QSO: 14029 CW 2020-10-18 1335 N8UM          599 257 DK0DI         599 F74
QSO: 14029 CW 2020-10-18 1336 N8UM          599 259 DL4WA         599 X28
QSO: 14022 CW 2020-10-18 1337 N8UM          599 260 DJ9MH         599 B10
QSO: 14012 CW 2020-10-18 1339 N8UM          599 262 DM5Q          599 H32
QSO: 14061 CW 2020-10-18 1341 N8UM          599 163 DL1QQ         599 Z78
QSO: 14043 CW 2020-10-18 1343 N8UM          599 264 DK5WN         599 X17
QSO: 14000 CW 2020-10-18 1344 N8UM          599 266 DM2TO         599 W22
QSO: 14000 CW 2020-10-18 1344 N8UM          599 265 DR9Z          599 D20
QSO: 14000 CW 2020-10-18 1345 N8UM          599 267 DL7AU         599 Y15
QSO: 14021 CW 2020-10-18 1346 N8UM          599 258 DJ8EW         599 C25
QSO: 14000 CW 2020-10-18 1348 N8UM          599 269 DL8BV         599 I50
QSO: 14000 CW 2020-10-18 1349 N8UM          599 270 DL1VDL        599 S06
QSO: 14000 CW 2020-10-18 1350 N8UM          599 171 DL2F          599 F07
QSO: 21026 CW 2020-10-18 1351 N8UM          599 272 DR0W          599 T13
QSO: 14000 CW 2020-10-18 1355 N8UM          599 273 DL9LM         599 V14
QSO: 14000 CW 2020-10-18 1356 N8UM          599 274 DL1NKS        599 B24
QSO: 14020 CW 2020-10-18 1357 N8UM          599 275 DJ6TK         599 M03
QSO: 14017 CW 2020-10-18 1358 N8UM          599 276 DK3DUA        599 S07
QSO: 14000 CW 2020-10-18 1359 N8UM          599 277 DL6AG         599 S44
QSO: 14014 CW 2020-10-18 1401 N8UM          599 278 DL2FQ         599 F16
QSO: 21017 CW 2020-10-18 1403 N8UM          599 279 DF5A          599 V11
QSO: 21018 CW 2020-10-18 1403 N8UM          599 279 DK5DQ         599 O32
QSO: 21030 CW 2020-10-18 1404 N8UM          599 280 DL2SWR        599 V13
QSO: 21038 CW 2020-10-18 1404 N8UM          599 281 DL3AZ         599 NM
QSO: 14000 CW 2020-10-18 1406 N8UM          599 282 DL2RVL        599 Y07
QSO: 21000 CW 2020-10-18 1423 N8UM          599 283 DJ2BC         599 V22
QSO: 21017 CW 2020-10-18 1424 N8UM          599 284 DP6T          589 F49
QSO: 14000 CW 2020-10-18 1425 N8UM          599 285 DJ9SN         599 C01
QSO: 14000 CW 2020-10-18 1426 N8UM          599 286 DL6UD         599 Y28
QSO: 14000 CW 2020-10-18 1427 N8UM          599 287 DJ3XA         599 V01
QSO: 14019 CW 2020-10-18 1428 N8UM          599 288 DK7MD         599 S34
QSO: 14030 CW 2020-10-18 1429 N8UM          599 289 DL4HRM        599 W35
QSO: 14000 CW 2020-10-18 1430 N8UM          599 290 DK1WI         599 O16
QSO: 14033 CW 2020-10-18 1431 N8UM          599 291 DL7GEM        599 F27
QSO: 14041 CW 2020-10-18 1433 N8UM          599 294 DL3AZ         599 NM
QSO: 14000 CW 2020-10-18 1434 N8UM          599 295 DL3AMI        599 X04
QSO: 14050 CW 2020-10-18 1436 N8UM          599 286 DL7ALM        599 D06
QSO: 21024 CW 2020-10-18 1437 N8UM          599 297 DQ1A          599 L03
QSO: 21029 CW 2020-10-18 1437 N8UM          599 298 DL6FBL        599 L06
QSO: 21018 CW 2020-10-18 1440 N8UM          599 300 DL4HRM        599 W35
QSO: 14000 CW 2020-10-18 1444 N8UM          599 303 DK4PL         599 S05
QSO: 21021 CW 2020-10-18 1445 N8UM          599 304 DK0DI         599 F74
END-OF-LOG:
