START-OF-LOG: 3.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
CREATED-BY: DXLog.net v2.5.38, modified by DXHF upload.
CALLSIGN: OM8AA
GRID-LOCATOR: KN09DB
CLAIMED-SCORE: 126960
QSO: 14015 CW 2022-10-15 1502 OM8AA         599 001    DL5NO         599 C13    1
QSO: 14029 CW 2022-10-15 1509 OM8AA         599 002    DM3M          599 Q07    1
QSO:  3532 CW 2022-10-15 2001 OM8AA         599 087    DL3ON         599 P05    1
QSO:  3532 CW 2022-10-15 2001 OM8AA         599 088    DL7YS         599 D06    1
QSO:  3532 CW 2022-10-15 2002 OM8AA         599 089    DL6UKL        599 Z86    1
QSO:  3532 CW 2022-10-15 2004 OM8AA         599 090    DM7M          599 S48    1
QSO:  3532 CW 2022-10-15 2005 OM8AA         599 091    DJ3CS         599 X04    1
QSO:  3532 CW 2022-10-15 2007 OM8AA         599 092    DL7A          599 E33    1
QSO:  3532 CW 2022-10-15 2007 OM8AA         599 093    DL5SFC        599 P30    1
QSO:  3532 CW 2022-10-15 2008 OM8AA         599 094    DK4RM         599 U23    1
QSO:  3532 CW 2022-10-15 2008 OM8AA         599 095    DL6ABB        599 H73    1
QSO:  3532 CW 2022-10-15 2009 OM8AA         599 096    DM5GG         599 S07    1
QSO:  3532 CW 2022-10-15 2010 OM8AA         599 097    DL2IWR        599 V13    1
QSO:  3532 CW 2022-10-15 2011 OM8AA         599 098    DK8NT         599 B25    1
QSO:  3532 CW 2022-10-15 2013 OM8AA         599 099    DK5EO         599 R01    1
QSO:  3532 CW 2022-10-15 2013 OM8AA         599 100    DA0T          599 E38    1
QSO:  3532 CW 2022-10-15 2014 OM8AA         599 101    DL3RHN        599 V22    1
QSO:  3532 CW 2022-10-15 2014 OM8AA         599 102    DJ1SL         599 H48    1
QSO:  3532 CW 2022-10-15 2015 OM8AA         599 103    DL4FDM        599 F02    1
QSO:  3532 CW 2022-10-15 2016 OM8AA         599 104    DJ5MO         599 I43    1
QSO:  3532 CW 2022-10-15 2016 OM8AA         599 105    DM6EE         599 H24    1
QSO:  3532 CW 2022-10-15 2017 OM8AA         599 106    DO6LE         599 B02    1
QSO:  3532 CW 2022-10-15 2018 OM8AA         599 107    DL7VEA        599 D27    1
QSO:  3532 CW 2022-10-15 2018 OM8AA         599 108    DR7T          599 O47    1
QSO:  3532 CW 2022-10-15 2020 OM8AA         599 109    DL1KWK        599 V01    1
QSO:  3532 CW 2022-10-15 2020 OM8AA         599 110    DL5TW         599 X31    1
QSO:  3532 CW 2022-10-15 2021 OM8AA         599 111    DL8QDW        599 C06    1
QSO:  3532 CW 2022-10-15 2023 OM8AA         599 112    DL4FN         599 F35    1
QSO:  3532 CW 2022-10-15 2023 OM8AA         599 113    DL7VRG        599 D21    1
QSO:  3532 CW 2022-10-15 2024 OM8AA         599 114    DL1ASA        599 F02    1
QSO:  3532 CW 2022-10-15 2027 OM8AA         599 115    DL1ONI        599 T08    1
QSO:  3532 CW 2022-10-15 2028 OM8AA         599 116    DL2RUM        599 Y07    1
QSO:  3532 CW 2022-10-15 2028 OM8AA         599 117    DK2A          599 B13    1
QSO:  3532 CW 2022-10-15 2029 OM8AA         599 118    DK3YD         599 C12    1
QSO:  3532 CW 2022-10-15 2029 OM8AA         599 119    DJ5QE         599 N20    1
QSO:  3532 CW 2022-10-15 2030 OM8AA         599 120    DP6T          599 F49    1
QSO:  3532 CW 2022-10-15 2031 OM8AA         599 121    DL4FI         599 F67    1
QSO:  3532 CW 2022-10-15 2031 OM8AA         599 122    DL1DQW        599 S04    1
QSO:  3532 CW 2022-10-15 2032 OM8AA         599 123    DJ6PC         599 O03    1
QSO:  3532 CW 2022-10-15 2033 OM8AA         599 124    DM3AA         599 S20    1
QSO:  3532 CW 2022-10-15 2035 OM8AA         599 125    DJ1OJ         599 C25    1
QSO:  3532 CW 2022-10-15 2037 OM8AA         599 126    DR5W          599 Y34    1
QSO:  3532 CW 2022-10-15 2044 OM8AA         599 127    DK2FG         599 N05    1
QSO:  3534 CW 2022-10-15 2045 OM8AA         599 128    DK5SF         599 Z46    1
QSO:  3536 CW 2022-10-15 2046 OM8AA         599 129    DR5EDR        599 O53    1
QSO:  3536 CW 2022-10-15 2047 OM8AA         599 130    DL6FA         599 F38    1
QSO:  3537 CW 2022-10-15 2049 OM8AA         599 131    DK5DQ         599 O32    1
QSO:  3539 CW 2022-10-15 2049 OM8AA         599 132    DM5W          599 M11    1
QSO:  3540 CW 2022-10-15 2051 OM8AA         599 133    DF6PB         599 K14    1
QSO:  3540 CW 2022-10-15 2051 OM8AA         599 134    DK3UW         599 E06    1
QSO:  3541 CW 2022-10-15 2052 OM8AA         599 135    DK3WW         599 Y09    1
QSO:  3543 CW 2022-10-15 2052 OM8AA         599 136    DL7ALM        599 D06    1
QSO:  3544 CW 2022-10-15 2053 OM8AA         599 137    DJ9DZ         599 N06    1
QSO:  3530 CW 2022-10-15 2056 OM8AA         599 138    DL0FOR        599 Y27    1
QSO:  3529 CW 2022-10-15 2058 OM8AA         599 139    DM3M          599 Q07    1
QSO:  3529 CW 2022-10-15 2058 OM8AA         599 140    DK2GZ         599 A36    1
QSO:  3528 CW 2022-10-15 2100 OM8AA         599 141    DD5M          599 CM21   1
QSO:  3528 CW 2022-10-15 2101 OM8AA         599 142    DM3PKK        599 B14    1
QSO:  3527 CW 2022-10-15 2101 OM8AA         599 143    DF4GV         599 A26    1
QSO:  3526 CW 2022-10-15 2102 OM8AA         599 144    DD2ML         599 C15    1
QSO:  3526 CW 2022-10-15 2103 OM8AA         599 145    DJ2FR         599 C06    1
QSO:  3525 CW 2022-10-15 2105 OM8AA         599 146    DM3ZF         599 Y28    1
QSO:  3524 CW 2022-10-15 2106 OM8AA         599 147    DL2VK         599 U07    1
QSO:  3523 CW 2022-10-15 2106 OM8AA         599 148    DL0XM         599 S41    1
QSO:  3522 CW 2022-10-15 2107 OM8AA         599 149    DK0LWL        599 V28    1
QSO:  3520 CW 2022-10-15 2110 OM8AA         599 150    DL1BUG        599 Y15    1
QSO:  3519 CW 2022-10-15 2113 OM8AA         599 151    DL1VDL        599 S06    1
QSO:  3518 CW 2022-10-15 2113 OM8AA         599 152    DH1NBE        599 U21    1
QSO:  3517 CW 2022-10-15 2115 OM8AA         599 153    DL1QW         599 L05    1
QSO:  3516 CW 2022-10-15 2117 OM8AA         599 154    DL9ZG         599 V14    1
QSO:  3516 CW 2022-10-15 2117 OM8AA         599 155    DJ9AO         599 X22    1
QSO:  3515 CW 2022-10-15 2118 OM8AA         599 156    DL4HRM        599 W35    1
QSO:  3514 CW 2022-10-15 2119 OM8AA         599 157    DL5YM         599 Y21    1
QSO:  3513 CW 2022-10-15 2120 OM8AA         599 158    DA0W          599 B13    1
QSO:  3510 CW 2022-10-15 2122 OM8AA         599 159    DK9PY         599 K04    1
QSO:  3509 CW 2022-10-15 2123 OM8AA         599 160    DL9SCO        599 T18    1
QSO:  3519 CW 2022-10-15 2126 OM8AA         599 161    DM5G          599 X20    1
QSO:  3519 CW 2022-10-15 2127 OM8AA         599 162    DF7ER         599 H05    1
QSO:  3519 CW 2022-10-15 2127 OM8AA         599 163    DK4RR         599 B13    1
QSO:  3519 CW 2022-10-15 2128 OM8AA         599 164    DK0HR         599 F32    1
QSO:  3519 CW 2022-10-15 2128 OM8AA         599 165    DL7QU         599 D04    1
QSO:  3519 CW 2022-10-15 2129 OM8AA         599 166    DL8TG         599 W36    1
QSO:  3519 CW 2022-10-15 2129 OM8AA         599 167    DJ6OL         599 H05    1
QSO:  3519 CW 2022-10-15 2131 OM8AA         599 168    DF7TS         599 Z46    1
QSO:  3519 CW 2022-10-15 2132 OM8AA         599 169    DL3JAN        599 S07    1
QSO:  3519 CW 2022-10-15 2133 OM8AA         599 170    DK7HA         599 E02    1
QSO:  3519 CW 2022-10-15 2134 OM8AA         599 171    DH7FFE        599 F27    1
QSO:  3519 CW 2022-10-15 2135 OM8AA         599 172    DL4FDI        599 Z54    1
QSO:  3519 CW 2022-10-15 2137 OM8AA         599 173    DL2AXM        599 X41    1
QSO:  3519 CW 2022-10-15 2138 OM8AA         599 174    DL1JDQ        599 S50    1
QSO:  3519 CW 2022-10-15 2139 OM8AA         599 175    DL1WA         599 X58    1
QSO:  3519 CW 2022-10-15 2139 OM8AA         599 176    DL5AZZ        599 X33    1
QSO:  3519 CW 2022-10-15 2141 OM8AA         599 177    DM3Y          599 Y22    1
QSO:  3524 CW 2022-10-15 2349 OM8AA         599 178    DL3UB         599 V22    1
QSO:  3524 CW 2022-10-15 2350 OM8AA         599 179    DR5X          599 M11    1
QSO:  3524 CW 2022-10-15 2350 OM8AA         599 180    DL0MBG        599 X16    1
QSO:  3524 CW 2022-10-15 2351 OM8AA         599 181    DL4JU         599 R09    1
QSO:  3524 CW 2022-10-15 2351 OM8AA         599 182    DL5DRM        599 S13    1
QSO:  3524 CW 2022-10-15 2352 OM8AA         599 183    DJ9RR         599 E03    1
QSO:  3524 CW 2022-10-15 2352 OM8AA         599 184    DL9GCG        599 P03    1
QSO:  3524 CW 2022-10-15 2354 OM8AA         599 185    DF1MM         599 I18    1
QSO:  3524 CW 2022-10-15 2355 OM8AA         599 186    DL1CW         599 P51    1
QSO:  3524 CW 2022-10-15 2356 OM8AA         599 187    DM3FAM        599 A05    1
QSO:  7030 CW 2022-10-16 0005 OM8AA         599 188    DL3RHN        599 V22    1
QSO:  7030 CW 2022-10-16 0007 OM8AA         599 189    DL8UKW        599 Y07    1
QSO:  7030 CW 2022-10-16 0008 OM8AA         599 190    DL3JAN        599 S02    1
QSO:  7030 CW 2022-10-16 0009 OM8AA         599 191    DL0XM         599 S41    1
QSO:  7030 CW 2022-10-16 0009 OM8AA         599 192    DK0MM         599 F39    1
QSO:  7030 CW 2022-10-16 0010 OM8AA         599 193    DM5MA         599 H32    1
QSO:  7030 CW 2022-10-16 0012 OM8AA         599 194    DJ8XB         599 D08    1
QSO:  7030 CW 2022-10-16 0013 OM8AA         599 195    DG1YBN        599 N44    1
QSO:  7030 CW 2022-10-16 0014 OM8AA         599 196    DL2LDE        599 U08    1
QSO:  7030 CW 2022-10-16 0014 OM8AA         599 197    DJ4MX         599 C26    1
QSO:  7030 CW 2022-10-16 0014 OM8AA         599 198    DM7M          599 S48    1
QSO:  7030 CW 2022-10-16 0015 OM8AA         599 199    DJ9AO         599 X22    1
QSO:  7030 CW 2022-10-16 0015 OM8AA         599 200    DP4E          599 N62    1
QSO:  7030 CW 2022-10-16 0016 OM8AA         599 201    DM7EE         599 H24    1
QSO:  7030 CW 2022-10-16 0016 OM8AA         599 202    DA0T          599 E38    1
QSO:  7030 CW 2022-10-16 0016 OM8AA         599 203    DL4ME         599 X30    1
QSO:  7030 CW 2022-10-16 0017 OM8AA         599 204    DL2F          599 F07    1
QSO:  7030 CW 2022-10-16 0018 OM8AA         599 205    DL7A          599 E33    1
QSO:  7030 CW 2022-10-16 0037 OM8AA         599 206    DM4L          599 B41    1
QSO:  7030 CW 2022-10-16 0038 OM8AA         599 207    DK7HA         599 E02    1
QSO:  7030 CW 2022-10-16 0042 OM8AA         599 208    DL4HRM        599 X33    1
QSO:  7030 CW 2022-10-16 0044 OM8AA         599 209    DL5ARM        599 X33    1
QSO:  7030 CW 2022-10-16 0045 OM8AA         599 210    DK9IP         599 A24    1
QSO:  7030 CW 2022-10-16 0046 OM8AA         599 211    DM3XI         599 X10    1
QSO:  7030 CW 2022-10-16 0046 OM8AA         599 212    DM3PKK        599 B14    1
QSO:  7030 CW 2022-10-16 0048 OM8AA         599 213    DM5GG         599 S07    1
QSO:  7030 CW 2022-10-16 0049 OM8AA         599 214    DL1ASA        599 F02    1
QSO:  7030 CW 2022-10-16 0050 OM8AA         599 215    DL0RUS        599 C14    1
QSO:  7030 CW 2022-10-16 0052 OM8AA         599 216    DL9GCG        599 P03    1
QSO:  7030 CW 2022-10-16 0054 OM8AA         599 217    DL9ZP         599 V14    1
QSO:  3524 CW 2022-10-16 0057 OM8AA         599 218    DL6HCC        599 E14    1
QSO:  3524 CW 2022-10-16 0058 OM8AA         599 219    DM3XI         599 X10    1
QSO:  3524 CW 2022-10-16 0058 OM8AA         599 220    DF1PY         599 K01    1
QSO:  3524 CW 2022-10-16 0059 OM8AA         599 221    DL2VRL        599 S27    1
QSO:  3517 CW 2022-10-16 0103 OM8AA         599 222    DM4MN         599 R03    1
QSO:  3515 CW 2022-10-16 0104 OM8AA         599 223    DL6UAA        599 Y43    1
QSO:  3515 CW 2022-10-16 0105 OM8AA         599 224    DL0FTL        599 S27    1
QSO:  3515 CW 2022-10-16 0106 OM8AA         599 225    DL1DAW        599 O47    1
QSO:  3512 CW 2022-10-16 0109 OM8AA         599 226    DA3T          599 S22    1
QSO:  3512 CW 2022-10-16 0110 OM8AA         599 227    DL3YM         599 A24    1
QSO:  3512 CW 2022-10-16 0111 OM8AA         599 228    DA0BCC        599 BCC    1
QSO:  3512 CW 2022-10-16 0111 OM8AA         599 229    DM5MA         599 H32    1
QSO:  3512 CW 2022-10-16 0112 OM8AA         599 230    DL6JZ         599 S07    1
QSO:  3512 CW 2022-10-16 0113 OM8AA         599 231    DF4ZL         599 F16    1
QSO:  3512 CW 2022-10-16 0113 OM8AA         599 232    DL6UD         599 Y28    1
QSO:  3521 CW 2022-10-16 0118 OM8AA         599 233    DJ4MX         599 C26    1
QSO:  3526 CW 2022-10-16 0120 OM8AA         599 234    DR4A          599 F27    1
QSO:  3534 CW 2022-10-16 0332 OM8AA         599 235    DJ3WE         599 C01    1
QSO:  3534 CW 2022-10-16 0332 OM8AA         599 236    DK8ZZ         599 K07    1
QSO:  3536 CW 2022-10-16 0339 OM8AA         599 237    DK0WK         599 X36    1
QSO:  3541 CW 2022-10-16 0341 OM8AA         599 238    DL2YDS        599 N16    1
QSO:  3523 CW 2022-10-16 0346 OM8AA         599 239    DL6AG         599 S44    1
QSO:  3515 CW 2022-10-16 0347 OM8AA         599 240    DL6KVA        599 V01    1
QSO:  3514 CW 2022-10-16 0348 OM8AA         599 241    DL8UIL        599 Y24    1
QSO:  3514 CW 2022-10-16 0349 OM8AA         599 242    DL2LRT        599 S36    1
QSO:  3513 CW 2022-10-16 0350 OM8AA         599 243    DL6RDE        599 Z64    1
QSO:  3510 CW 2022-10-16 0352 OM8AA         599 244    DL5CL         599 NM     1
QSO:  3510 CW 2022-10-16 0354 OM8AA         599 245    DQ7Y          599 B19    1
QSO:  3510 CW 2022-10-16 0355 OM8AA         599 246    DF8TM         599 P50    1
QSO:  3510 CW 2022-10-16 0357 OM8AA         599 247    DL3TC         599 X22    1
QSO:  3510 CW 2022-10-16 0400 OM8AA         599 248    DL2ANM        599 X41    1
QSO:  3510 CW 2022-10-16 0400 OM8AA         599 249    DM5M          599 X08    1
QSO:  3510 CW 2022-10-16 0401 OM8AA         599 250    DF9LJ         599 M15    1
QSO:  3516 CW 2022-10-16 0403 OM8AA         599 251    DL9OE         599 H24    1
QSO:  3514 CW 2022-10-16 0405 OM8AA         599 252    DL7ED         599 R09    1
QSO:  7028 CW 2022-10-16 0406 OM8AA         599 253    DJ7TO         599 Y37    1
QSO:  7026 CW 2022-10-16 0409 OM8AA         599 254    DL1CW         599 P51    1
QSO:  7022 CW 2022-10-16 0410 OM8AA         599 255    DA0M          599 Z90    1
QSO:  7015 CW 2022-10-16 0412 OM8AA         599 256    DL0MCM        599 MCM    1
QSO:  7012 CW 2022-10-16 0413 OM8AA         599 257    DK2DQ         599 O02    1
QSO:  7008 CW 2022-10-16 0416 OM8AA         599 258    DL6RAI        599 U08    1
QSO:  7014 CW 2022-10-16 0425 OM8AA         599 259    DL6KVA        599 V01    1
QSO:  7014 CW 2022-10-16 0425 OM8AA         599 260    DF1DV         599 N16    1
QSO:  7014 CW 2022-10-16 0426 OM8AA         599 261    DL2NY         599 N16    1
QSO:  7014 CW 2022-10-16 0426 OM8AA         599 262    DA3T          599 S22    1
QSO:  7014 CW 2022-10-16 0427 OM8AA         599 263    DD5M          599 CM21   1
QSO:  7014 CW 2022-10-16 0430 OM8AA         599 264    DK9PY         599 K04    1
QSO:  7014 CW 2022-10-16 0431 OM8AA         599 265    DF9VJ         599 N30    1
QSO:  7014 CW 2022-10-16 0432 OM8AA         599 266    DM5W          599 M11    1
QSO:  7014 CW 2022-10-16 0432 OM8AA         599 267    DL3TC         599 X22    1
QSO:  7014 CW 2022-10-16 0435 OM8AA         599 268    DK4YU         599 Z13    1
QSO:  7014 CW 2022-10-16 0435 OM8AA         599 269    DM3F          599 S07    1
QSO:  7014 CW 2022-10-16 0436 OM8AA         599 270    DL7YS         599 D06    1
QSO:  7014 CW 2022-10-16 0437 OM8AA         599 271    DL6NDW        599 C12    1
QSO:  7014 CW 2022-10-16 0437 OM8AA         599 272    DL1JDQ        599 S50    1
QSO:  7014 CW 2022-10-16 0438 OM8AA         599 273    DL8TG         599 W36    1
QSO:  7014 CW 2022-10-16 0439 OM8AA         599 274    DL2YDS        599 N16    1
QSO:  7014 CW 2022-10-16 0442 OM8AA         599 275    DL3BCU        599 I16    1
QSO:  7014 CW 2022-10-16 0442 OM8AA         599 276    DK2A          599 B13    1
QSO:  7014 CW 2022-10-16 0442 OM8AA         599 277    DK3UW         599 E06    1
QSO:  7014 CW 2022-10-16 0447 OM8AA         599 278    DL6RDE        599 Z64    1
QSO:  7014 CW 2022-10-16 0448 OM8AA         599 279    DL5YL         599 Y21    1
QSO:  7014 CW 2022-10-16 0448 OM8AA         599 280    DL8UIL        599 Y24    1
QSO:  7014 CW 2022-10-16 0448 OM8AA         599 281    DL6UD         599 Y28    1
QSO:  7014 CW 2022-10-16 0449 OM8AA         599 282    DL6FA         599 F38    1
QSO:  7014 CW 2022-10-16 0449 OM8AA         599 283    DL6ZB         599 U73    1
QSO:  7014 CW 2022-10-16 0450 OM8AA         599 284    DL7YAD        599 N12    1
QSO:  7014 CW 2022-10-16 0451 OM8AA         599 285    DL8DWW        599 S04    1
QSO:  7014 CW 2022-10-16 0453 OM8AA         599 286    DK2OY         599 M15    1
QSO:  7013 CW 2022-10-16 0456 OM8AA         599 287    DL3AMI        599 X04    1
QSO:  7012 CW 2022-10-16 0457 OM8AA         599 288    DA0BCC        599 BCC    1
QSO:  7010 CW 2022-10-16 0458 OM8AA         599 289    DL6AG         599 S44    1
QSO:  7009 CW 2022-10-16 0459 OM8AA         599 290    DL5YM         599 Y21    1
QSO:  7015 CW 2022-10-16 0500 OM8AA         599 291    DL5IAS        599 K09    1
QSO:  7023 CW 2022-10-16 0502 OM8AA         599 292    DF4UM         599 P07    1
QSO:  7023 CW 2022-10-16 0503 OM8AA         599 293    DM5R          599 D20    1
QSO:  7027 CW 2022-10-16 0505 OM8AA         599 294    DF6PB         599 K14    1
QSO:  7028 CW 2022-10-16 0506 OM8AA         599 295    DL3UB         599 V22    1
QSO:  7032 CW 2022-10-16 0511 OM8AA         599 296    DJ1SL         599 H48    1
QSO:  7032 CW 2022-10-16 0512 OM8AA         599 297    DL4KWA        599 V07    1
QSO:  7032 CW 2022-10-16 0513 OM8AA         599 298    DJ8WK         599 O16    1
QSO:  7032 CW 2022-10-16 0514 OM8AA         599 299    DF1PY         599 K01    1
QSO:  7032 CW 2022-10-16 0516 OM8AA         599 300    DL4JU         599 R09    1
QSO:  7032 CW 2022-10-16 0516 OM8AA         599 301    DL6MHW        599 W37    1
QSO:  7032 CW 2022-10-16 0517 OM8AA         599 302    DH0JAE        599 Y28    1
QSO:  7032 CW 2022-10-16 0518 OM8AA         599 303    DK8NT         599 B25    1
QSO:  7034 CW 2022-10-16 0523 OM8AA         599 304    DL6JZ         599 S07    1
QSO:  7026 CW 2022-10-16 0527 OM8AA         599 305    DL9OE         599 H24    1
QSO:  7024 CW 2022-10-16 0528 OM8AA         599 306    DK1AX         599 P61    1
