START-OF-LOG: 3.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
SPECIFIC: E14
CALLSIGN: DL6HCC
CLAIMED-SCORE: 519686
CREATED-BY: UcxLog 8.23, modified by DXHF upload.
CLUB: RHEIN RUHR DX ASSOCIATION
GRID-LOCATOR: JO53BQ
QSO: 28000 CW 2022-10-15 1501 DL6HCC        599 E14    DL5XJ         599 M30
QSO: 21000 CW 2022-10-15 1719 DL6HCC        599 E14    VE3VN         599 92
QSO: 21000 CW 2022-10-15 1720 DL6HCC        599 E14    W4EE          599 61
QSO: 21000 CW 2022-10-15 1720 DL6HCC        599 E14    K2SX          599 60
QSO: 21000 CW 2022-10-15 1722 DL6HCC        599 E14    AA3B          599 344
QSO: 21000 CW 2022-10-15 1723 DL6HCC        599 E14    EU8U          599 120
QSO: 21000 CW 2022-10-15 1724 DL6HCC        599 E14    SM2M          599 217
QSO: 21000 CW 2022-10-15 1727 DL6HCC        599 E14    DR4A          599 F27
QSO: 21000 CW 2022-10-15 1728 DL6HCC        599 E14    KM5G          599 142
QSO: 21000 CW 2022-10-15 1729 DL6HCC        599 E14    NR4M          599 201
QSO: 21000 CW 2022-10-15 1730 DL6HCC        599 E14    ZD7BG         599 157
QSO: 21000 CW 2022-10-15 1731 DL6HCC        599 E14    ZF2AA         599 180
QSO: 21000 CW 2022-10-15 1734 DL6HCC        599 E14    K3WW          599 294
QSO: 21000 CW 2022-10-15 1735 DL6HCC        599 E14    K3YP          599 16
QSO: 21000 CW 2022-10-15 1736 DL6HCC        599 E14    AC5XK         599 118
QSO: 21000 CW 2022-10-15 1738 DL6HCC        599 E14    F5IN          599 122
QSO: 21000 CW 2022-10-15 1739 DL6HCC        599 E14    K4FTO         599 18
QSO: 21000 CW 2022-10-15 1742 DL6HCC        599 E14    DA0T          599 E38
QSO: 21000 CW 2022-10-15 1743 DL6HCC        599 E14    DK8ZZ         599 K07
QSO: 21000 CW 2022-10-15 1745 DL6HCC        599 E14    DL8QS         599 NM
QSO: 21000 CW 2022-10-15 1824 DL6HCC        599 E14    N2MF          599 90
QSO: 21000 CW 2022-10-15 1827 DL6HCC        599 E14    W2HMU         599 2
QSO: 21000 CW 2022-10-15 1827 DL6HCC        599 E14    K3QP          599 130
QSO: 21000 CW 2022-10-15 1828 DL6HCC        599 E14    K9RS          599 148
QSO: 21000 CW 2022-10-15 1828 DL6HCC        599 E14    EV1R          599 167
QSO: 21000 CW 2022-10-15 1831 DL6HCC        599 E14    EW1I          599 232
QSO: 21000 CW 2022-10-15 1832 DL6HCC        599 E14    PY4HO         599 42
QSO: 14000 CW 2022-10-15 1835 DL6HCC        599 E14    LY4L          599 332
QSO: 14000 CW 2022-10-15 1838 DL6HCC        599 E14    VE9KK         599 77
QSO: 14000 CW 2022-10-15 1842 DL6HCC        599 E14    HZ7C          599 57
QSO: 14000 CW 2022-10-15 1842 DL6HCC        599 E14    DJ9AO         599 X22
QSO: 14000 CW 2022-10-15 1844 DL6HCC        599 E14    EV1R          599 183
QSO: 14000 CW 2022-10-15 1844 DL6HCC        599 E14    RU7M          599 168
QSO: 14000 CW 2022-10-15 1845 DL6HCC        599 E14    AA3B          599 478
QSO: 14000 CW 2022-10-15 1847 DL6HCC        599 E14    AC5XK         599 155
QSO: 14000 CW 2022-10-15 1848 DL6HCC        599 E14    NR4M          599 224
QSO: 14000 CW 2022-10-15 1849 DL6HCC        599 E14    R3VL          599 73
QSO: 14000 CW 2022-10-15 1850 DL6HCC        599 E14    VA1MM         599 20
QSO: 14000 CW 2022-10-15 1850 DL6HCC        599 E14    NU4E          599 105
QSO: 14000 CW 2022-10-15 1851 DL6HCC        599 E14    CT7AUP        599 3
QSO: 14000 CW 2022-10-15 1852 DL6HCC        599 E14    OL8R          599 348
QSO: 14000 CW 2022-10-15 1853 DL6HCC        599 E14    K1ZZ          599 356
QSO: 14000 CW 2022-10-15 1854 DL6HCC        599 E14    CT7AGZ        599 202
QSO: 14000 CW 2022-10-15 1855 DL6HCC        599 E14    K3WW          599 441
QSO: 14000 CW 2022-10-15 1856 DL6HCC        599 E14    ZD7BG         599 223
QSO: 14000 CW 2022-10-15 1859 DL6HCC        599 E14    CR3W          599 768
QSO: 14000 CW 2022-10-15 1902 DL6HCC        599 E14    OZ1AAR        599 86
QSO: 14000 CW 2022-10-15 1904 DL6HCC        599 E14    DK9PY         599 K04
QSO: 14000 CW 2022-10-15 1910 DL6HCC        599 E14    EA1X          599 162
QSO: 14000 CW 2022-10-15 1912 DL6HCC        599 E14    ZF2AA         599 264
QSO: 14000 CW 2022-10-15 1914 DL6HCC        599 E14    OZ2TF         599 91
QSO: 14000 CW 2022-10-15 1915 DL6HCC        599 E14    K3AJ          599 415
QSO: 14000 CW 2022-10-15 1916 DL6HCC        599 E14    K1GQ          599 67
QSO: 14000 CW 2022-10-15 1922 DL6HCC        599 E14    NN3W          599 497
QSO: 14000 CW 2022-10-15 1924 DL6HCC        599 E14    K9RS          599 205
QSO: 14000 CW 2022-10-15 1924 DL6HCC        599 E14    NK4O          599 169
QSO: 14000 CW 2022-10-15 1925 DL6HCC        599 E14    K3QP          599 180
QSO: 14000 CW 2022-10-15 1927 DL6HCC        599 E14    VE4EA         599 4
QSO: 14000 CW 2022-10-15 1929 DL6HCC        599 E14    K1AR          599 165
QSO: 14000 CW 2022-10-15 1931 DL6HCC        599 E14    PY5AMF        599 256
QSO: 14000 CW 2022-10-15 1932 DL6HCC        599 E14    VE2FK         599 212
QSO: 14000 CW 2022-10-15 1933 DL6HCC        599 E14    NA8V          599 133
QSO: 14000 CW 2022-10-15 1934 DL6HCC        599 E14    PY4HO         599 88
QSO: 14000 CW 2022-10-15 1936 DL6HCC        599 E14    NC1CC         599 266
QSO: 14000 CW 2022-10-15 1937 DL6HCC        599 E14    4Z5FI         599 3
QSO: 14000 CW 2022-10-15 1940 DL6HCC        599 E14    DP7D          599 L05
QSO: 14000 CW 2022-10-15 1943 DL6HCC        599 E14    N4CW          599 152
QSO: 14000 CW 2022-10-15 1944 DL6HCC        599 E14    N3QE          599 245
QSO: 14000 CW 2022-10-15 1945 DL6HCC        599 E14    RV3YR         599 25
QSO: 14000 CW 2022-10-15 1946 DL6HCC        599 E14    F6IRA         599 196
QSO: 14000 CW 2022-10-15 1947 DL6HCC        599 E14    IK2PFL        599 94
QSO: 14000 CW 2022-10-15 1949 DL6HCC        599 E14    DL1WA         599 X28
QSO: 14000 CW 2022-10-15 1950 DL6HCC        599 E14    K4ZW          599 381
QSO: 14000 CW 2022-10-15 1952 DL6HCC        599 E14    CT7/DL6IAK    599 351
QSO: 14000 CW 2022-10-15 1954 DL6HCC        599 E14    EA4HKF        599 153
QSO: 21000 CW 2022-10-15 1957 DL6HCC        599 E14    NP2X          599 35
QSO:  7000 CW 2022-10-15 2000 DL6HCC        599 E14    LY4L          599 482
QSO:  7000 CW 2022-10-15 2001 DL6HCC        599 E14    DL2F          599 F07
QSO:  7000 CW 2022-10-15 2003 DL6HCC        599 E14    SV5DKL        599 263
QSO:  7000 CW 2022-10-15 2004 DL6HCC        599 E14    UA4S          599 353
QSO:  7000 CW 2022-10-15 2005 DL6HCC        599 E14    SV2DSJ        599 43
QSO:  7000 CW 2022-10-15 2006 DL6HCC        599 E14    F5OZC         599 112
QSO:  7000 CW 2022-10-15 2006 DL6HCC        599 E14    Z32U          599 56
QSO:  7000 CW 2022-10-15 2009 DL6HCC        599 E14    YL3CW         599 129
QSO:  7000 CW 2022-10-15 2009 DL6HCC        599 E14    CT7/G4BJM     599 136
QSO:  7000 CW 2022-10-15 2013 DL6HCC        599 E14    4X6FR         599 201
QSO:  7000 CW 2022-10-15 2015 DL6HCC        599 E14    YO3HEX        599 70
QSO:  7000 CW 2022-10-15 2016 DL6HCC        599 E14    RU4PU         599 66
QSO:  7000 CW 2022-10-15 2017 DL6HCC        599 E14    YU1YV         599 122
QSO:  7000 CW 2022-10-15 2018 DL6HCC        599 E14    HB9DCM        599 73
QSO:  7000 CW 2022-10-15 2019 DL6HCC        599 E14    F5SGI         599 119
QSO:  7000 CW 2022-10-15 2020 DL6HCC        599 E14    YU1RA         599 44
QSO:  7000 CW 2022-10-15 2021 DL6HCC        599 E14    YO6FGZ        599 75
QSO:  7000 CW 2022-10-15 2021 DL6HCC        599 E14    LZ3ZZ         599 20
QSO:  7000 CW 2022-10-15 2024 DL6HCC        599 E14    EU2F          599 192
QSO:  7000 CW 2022-10-15 2025 DL6HCC        599 E14    CT7AGZ        599 268
QSO:  7000 CW 2022-10-15 2025 DL6HCC        599 E14    DA0M          599 Z90
QSO:  7000 CW 2022-10-15 2028 DL6HCC        599 E14    SV1JG         599 238
QSO:  7000 CW 2022-10-15 2029 DL6HCC        599 E14    EU8U          599 343
QSO:  7000 CW 2022-10-15 2030 DL6HCC        599 E14    R6AF          599 354
QSO:  7000 CW 2022-10-15 2030 DL6HCC        599 E14    R3LC          599 157
QSO:  7000 CW 2022-10-15 2031 DL6HCC        599 E14    RK4HYT        599 81
QSO:  7000 CW 2022-10-15 2031 DL6HCC        599 E14    EW5A          599 696
QSO:  7000 CW 2022-10-15 2031 DL6HCC        599 E14    M8A           599 156
QSO:  7000 CW 2022-10-15 2032 DL6HCC        599 E14    HA1AS         599 34
QSO:  7000 CW 2022-10-15 2033 DL6HCC        599 E14    LZ1QV         599 203
QSO:  7000 CW 2022-10-15 2035 DL6HCC        599 E14    DJ4KW         599 E34
QSO:  7000 CW 2022-10-15 2035 DL6HCC        599 E14    R4IO          599 296
QSO:  7000 CW 2022-10-15 2036 DL6HCC        599 E14    SP2KAC        599 97
QSO:  7000 CW 2022-10-15 2037 DL6HCC        599 E14    UA4FCO        599 99
QSO:  7000 CW 2022-10-15 2037 DL6HCC        599 E14    OH5ZA         599 107
QSO:  7000 CW 2022-10-15 2038 DL6HCC        599 E14    YL5W          599 122
QSO:  7000 CW 2022-10-15 2038 DL6HCC        599 E14    YO4SI         599 23
QSO:  7000 CW 2022-10-15 2039 DL6HCC        599 E14    CT7AUP        599 19
QSO:  7000 CW 2022-10-15 2040 DL6HCC        599 E14    SV1ENG        599 305
QSO:  7000 CW 2022-10-15 2040 DL6HCC        599 E14    R4PBF         599 72
QSO:  7000 CW 2022-10-15 2041 DL6HCC        599 E14    9A1AA         599 256
QSO:  7000 CW 2022-10-15 2042 DL6HCC        599 E14    SM6F          599 155
QSO:  7000 CW 2022-10-15 2043 DL6HCC        599 E14    F8KGW         599 3
QSO:  7000 CW 2022-10-15 2043 DL6HCC        599 E14    YO9IUP        599 44
QSO:  7000 CW 2022-10-15 2044 DL6HCC        599 E14    UW7LL         599 3
QSO:  7000 CW 2022-10-15 2044 DL6HCC        599 E14    R7MM          599 268
QSO:  7000 CW 2022-10-15 2045 DL6HCC        599 E14    EI8JX         599 129
QSO:  7000 CW 2022-10-15 2045 DL6HCC        599 E14    LZ1QN         599 462
QSO:  7000 CW 2022-10-15 2046 DL6HCC        599 E14    K3AJ          599 536
QSO:  7000 CW 2022-10-15 2046 DL6HCC        599 E14    EW1I          599 341
QSO:  7000 CW 2022-10-15 2047 DL6HCC        599 E14    K3WW          599 561
QSO:  7000 CW 2022-10-15 2048 DL6HCC        599 E14    AA3B          599 644
QSO:  7000 CW 2022-10-15 2049 DL6HCC        599 E14    PA5KT         599 6
QSO:  7000 CW 2022-10-15 2049 DL6HCC        599 E14    RV3AJ         599 95
QSO:  7000 CW 2022-10-15 2052 DL6HCC        599 E14    N4AF          599 174
QSO:  7000 CW 2022-10-15 2052 DL6HCC        599 E14    LZ5R          599 674
QSO:  7000 CW 2022-10-15 2053 DL6HCC        599 E14    UI8C          599 43
QSO:  7000 CW 2022-10-15 2055 DL6HCC        599 E14    SN1T          599 323
QSO:  7000 CW 2022-10-15 2055 DL6HCC        599 E14    EA2NN         599 53
QSO:  7000 CW 2022-10-15 2056 DL6HCC        599 E14    CR3W          599 995
QSO:  7000 CW 2022-10-15 2057 DL6HCC        599 E14    RK3P          599 186
QSO:  7000 CW 2022-10-15 2057 DL6HCC        599 E14    F6IRA         599 216
QSO:  7000 CW 2022-10-15 2058 DL6HCC        599 E14    SP2R          599 359
QSO:  7000 CW 2022-10-15 2059 DL6HCC        599 E14    M0BUI         599 81
QSO:  7000 CW 2022-10-15 2059 DL6HCC        599 E14    OH1X          599 158
QSO:  7000 CW 2022-10-15 2100 DL6HCC        599 E14    DJ2IA         599 F43
QSO:  7000 CW 2022-10-15 2101 DL6HCC        599 E14    R3RK          599 111
QSO:  7000 CW 2022-10-15 2101 DL6HCC        599 E14    RN3S          599 162
QSO:  7000 CW 2022-10-15 2102 DL6HCC        599 E14    EW8G          599 56
QSO:  7000 CW 2022-10-15 2102 DL6HCC        599 E14    UC7A          599 269
QSO:  7000 CW 2022-10-15 2103 DL6HCC        599 E14    F6FYA         599 89
QSO:  7000 CW 2022-10-15 2103 DL6HCC        599 E14    UA6LCN        599 254
QSO:  7000 CW 2022-10-15 2104 DL6HCC        599 E14    N3JT          599 272
QSO:  7000 CW 2022-10-15 2107 DL6HCC        599 E14    LZ2PS         599 80
QSO:  7000 CW 2022-10-15 2109 DL6HCC        599 E14    K1AR          599 244
QSO:  7000 CW 2022-10-15 2109 DL6HCC        599 E14    DQ1A          599 L03
QSO:  7000 CW 2022-10-15 2110 DL6HCC        599 E14    DK5XG         599 E22
QSO:  7000 CW 2022-10-15 2111 DL6HCC        599 E14    YQ6A          599 345
QSO:  7000 CW 2022-10-15 2112 DL6HCC        599 E14    YO4NF         599 273
QSO:  7000 CW 2022-10-15 2114 DL6HCC        599 E14    T77CX         599 248
QSO:  7000 CW 2022-10-15 2116 DL6HCC        599 E14    NC1CC         599 373
QSO:  7000 CW 2022-10-15 2117 DL6HCC        599 E14    EA5DO         599 73
QSO:  7000 CW 2022-10-15 2119 DL6HCC        599 E14    NN3W          599 679
QSO:  7000 CW 2022-10-15 2121 DL6HCC        599 E14    F9KK          599 112
QSO:  7000 CW 2022-10-15 2122 DL6HCC        599 E14    SO3O          599 231
QSO:  7000 CW 2022-10-15 2122 DL6HCC        599 E14    W2AAB         599 86
QSO:  7000 CW 2022-10-15 2123 DL6HCC        599 E14    YL3FW         599 225
QSO:  7000 CW 2022-10-15 2125 DL6HCC        599 E14    TA7I          599 20
QSO:  7000 CW 2022-10-15 2126 DL6HCC        599 E14    UA6AA         599 154
QSO:  7000 CW 2022-10-15 2126 DL6HCC        599 E14    SN5J          599 250
QSO:  7000 CW 2022-10-15 2128 DL6HCC        599 E14    K1ZZ          599 531
QSO:  7000 CW 2022-10-15 2130 DL6HCC        599 E14    VE9KK         599 119
QSO:  7000 CW 2022-10-15 2133 DL6HCC        599 E14    DL2DX         599 S07
QSO:  7000 CW 2022-10-15 2134 DL6HCC        599 E14    N3QE          599 333
QSO:  7000 CW 2022-10-15 2135 DL6HCC        599 E14    K4ZW          599 471
QSO:  3500 CW 2022-10-15 2140 DL6HCC        599 E14    DL2F          599 F07
QSO:  3500 CW 2022-10-15 2141 DL6HCC        599 E14    LY4L          599 626
QSO:  3500 CW 2022-10-15 2141 DL6HCC        599 E14    DA0M          599 Z90
QSO:  3500 CW 2022-10-15 2142 DL6HCC        599 E14    DL3UB         599 V22
QSO:  3500 CW 2022-10-15 2143 DL6HCC        599 E14    R6AF          599 430
QSO:  3500 CW 2022-10-15 2143 DL6HCC        599 E14    SO3O          599 250
QSO:  3500 CW 2022-10-15 2144 DL6HCC        599 E14    HA4FB         599 301
QSO:  3500 CW 2022-10-15 2144 DL6HCC        599 E14    9A3VM         599 401
QSO:  3500 CW 2022-10-15 2145 DL6HCC        599 E14    SP8GNF        599 95
QSO:  3500 CW 2022-10-15 2146 DL6HCC        599 E14    UW2U          599 344
QSO:  3500 CW 2022-10-15 2146 DL6HCC        599 E14    UC4L          599 382
QSO:  3500 CW 2022-10-15 2147 DL6HCC        599 E14    SN1T          599 374
QSO:  3500 CW 2022-10-15 2148 DL6HCC        599 E14    HG4I          599 204
QSO:  3500 CW 2022-10-15 2149 DL6HCC        599 E14    9A2X          599 163
QSO:  3500 CW 2022-10-15 2149 DL6HCC        599 E14    OK1AGE        599 86
QSO:  3500 CW 2022-10-15 2150 DL6HCC        599 E14    SP1D          599 310
QSO:  3500 CW 2022-10-15 2150 DL6HCC        599 E14    DL1ATZ        599 X23
QSO:  3500 CW 2022-10-15 2151 DL6HCC        599 E14    9A3SM         599 410
QSO:  3500 CW 2022-10-15 2151 DL6HCC        599 E14    OK1RR         599 216
QSO:  3500 CW 2022-10-15 2152 DL6HCC        599 E14    DF1SD         599 P42
QSO:  3500 CW 2022-10-15 2152 DL6HCC        599 E14    EU2F          599 258
QSO:  3500 CW 2022-10-15 2152 DL6HCC        599 E14    DH6RS         599 S22
QSO:  3500 CW 2022-10-15 2153 DL6HCC        599 E14    OK1DLA        599 42
QSO:  3500 CW 2022-10-15 2154 DL6HCC        599 E14    OM3CPF        599 198
QSO:  3500 CW 2022-10-15 2155 DL6HCC        599 E14    F6AUS         599 220
QSO:  3500 CW 2022-10-15 2155 DL6HCC        599 E14    PA5WT         599 20
QSO:  3500 CW 2022-10-15 2156 DL6HCC        599 E14    YL3FW         599 259
QSO:  3500 CW 2022-10-15 2156 DL6HCC        599 E14    DL1ASA        599 F02
QSO:  3500 CW 2022-10-15 2157 DL6HCC        599 E14    SV1BJW        599 303
QSO:  3500 CW 2022-10-15 2158 DL6HCC        599 E14    HA7RY         599 350
QSO:  3500 CW 2022-10-15 2158 DL6HCC        599 E14    SP2HMT        599 166
QSO:  3500 CW 2022-10-15 2159 DL6HCC        599 E14    HA2KMR        599 344
QSO:  3500 CW 2022-10-15 2159 DL6HCC        599 E14    E74O          599 188
QSO:  3500 CW 2022-10-15 2200 DL6HCC        599 E14    SM5DXR        599 41
QSO:  3500 CW 2022-10-15 2200 DL6HCC        599 E14    LA3RK         599 3
QSO:  3500 CW 2022-10-15 2201 DL6HCC        599 E14    SQ3R          599 17
QSO:  3500 CW 2022-10-15 2202 DL6HCC        599 E14    SP9XCN        599 363
QSO:  3500 CW 2022-10-15 2203 DL6HCC        599 E14    UA4FCO        599 138
QSO:  3500 CW 2022-10-15 2204 DL6HCC        599 E14    DL7UKT        599 Y07
QSO:  3500 CW 2022-10-15 2204 DL6HCC        599 E14    SP7CF         599 220
QSO:  3500 CW 2022-10-15 2205 DL6HCC        599 E14    DL4ME         599 X30
QSO:  3500 CW 2022-10-15 2205 DL6HCC        599 E14    DM4MN         599 R03
QSO:  3500 CW 2022-10-15 2206 DL6HCC        599 E14    HA7TM         599 417
QSO:  3500 CW 2022-10-15 2206 DL6HCC        599 E14    LZ2NG         599 166
QSO:  3500 CW 2022-10-15 2207 DL6HCC        599 E14    N3RK          599 137
QSO:  3500 CW 2022-10-15 2207 DL6HCC        599 E14    SP2R          599 422
QSO:  3500 CW 2022-10-15 2208 DL6HCC        599 E14    PA9M          599 618
QSO:  3500 CW 2022-10-15 2208 DL6HCC        599 E14    9A1AA         599 315
QSO:  3500 CW 2022-10-15 2209 DL6HCC        599 E14    UA4S          599 490
QSO:  3500 CW 2022-10-15 2209 DL6HCC        599 E14    EW1I          599 419
QSO:  3500 CW 2022-10-15 2210 DL6HCC        599 E14    YU7KW         599 143
QSO:  3500 CW 2022-10-15 2211 DL6HCC        599 E14    LA2HFA        599 3
QSO:  3500 CW 2022-10-15 2211 DL6HCC        599 E14    OK1XC         599 133
QSO:  3500 CW 2022-10-15 2212 DL6HCC        599 E14    OK1VK         599 244
QSO:  3500 CW 2022-10-15 2212 DL6HCC        599 E14    IK2PFL        599 131
QSO:  3500 CW 2022-10-15 2213 DL6HCC        599 E14    DM5RS         599 K32
QSO:  3500 CW 2022-10-15 2214 DL6HCC        599 E14    IV3FPX        599 173
