START-OF-LOG: 3.0
CATEGORY: Single operator, CW, low power
CONTEST: WAG
LOCATION: DX
CALLSIGN: LZ6E
CLUB:
CLAIMED-SCORE: 372750
OPERATORS: LZ1GU
ADDRESS-CITY: Sofia
ADDRESS-STATE-PROVINCE:
ADDRESS-POSTALCODE: 1000
ADDRESS-COUNTRY: BULGARIA
GRID-LOCATOR: KN12QO
CREATED-BY: N1MM Logger+ 1.0.9678.0, modified by DXHF upload.
QSO: 14009 CW 2022-10-15 1500 LZ6E          599 001  DL1ATZ        599 X23
QSO:  7002 CW 2022-10-15 1844 LZ6E          599 230  DL3UB         599 V22
QSO:  7034 CW 2022-10-15 1847 LZ6E          599 231  DD2ML         599 C15
QSO:  7033 CW 2022-10-15 1849 LZ6E          599 232  DF0KF         599 F74
QSO:  7038 CW 2022-10-15 1849 LZ6E          599 233  DJ2MX         599 C26
QSO:  7039 CW 2022-10-15 1850 LZ6E          599 234  DL6GCE        599 C12
QSO:  7029 CW 2022-10-15 1851 LZ6E          599 235  DK0MM         599 F39
QSO:  7008 CW 2022-10-15 1852 LZ6E          599 236  DA0BCC        599 BCC
QSO:  7003 CW 2022-10-15 1854 LZ6E          599 237  DL2AWA        599 X10
QSO:  7005 CW 2022-10-15 1855 LZ6E          599 238  DL9ZP         599 V14
QSO:  7008 CW 2022-10-15 1856 LZ6E          599 239  DD5KG         599 C18
QSO:  7007 CW 2022-10-15 1857 LZ6E          599 240  DK2AT         599 X38
QSO:  7012 CW 2022-10-15 1858 LZ6E          599 241  DL9OE         599 H24
QSO:  7013 CW 2022-10-15 1859 LZ6E          599 242  DL3RHN        599 V22
QSO:  7026 CW 2022-10-15 1901 LZ6E          599 243  DJ9AO         599 X22
QSO:  7039 CW 2022-10-15 1902 LZ6E          599 244  DF2CK         599 S21
QSO:  7035 CW 2022-10-15 1902 LZ6E          599 245  DL6DCX        599 G07
QSO:  7034 CW 2022-10-15 1903 LZ6E          599 246  DP7D          599 L05
QSO:  7033 CW 2022-10-15 1904 LZ6E          599 247  DJ3CQ         599 C06
QSO:  7037 CW 2022-10-15 1905 LZ6E          599 248  DL4A          599 P55
QSO:  7021 CW 2022-10-15 1906 LZ6E          599 249  DF5A          599 V11
QSO:  7013 CW 2022-10-15 1907 LZ6E          599 250  DJ2AX         599 X20
QSO:  7019 CW 2022-10-15 1908 LZ6E          599 251  DR5K          599 X42
QSO:  7035 CW 2022-10-15 1909 LZ6E          599 252  DM4L          599 B41
QSO:  7029 CW 2022-10-15 1910 LZ6E          599 253  DR5E          599 O53
QSO:  7018 CW 2022-10-15 1912 LZ6E          599 254  DJ9DZ         599 N06
QSO:  7004 CW 2022-10-15 1913 LZ6E          599 255  DL9SCO        599 T18
QSO:  7001 CW 2022-10-15 1914 LZ6E          599 256  DL4FN         599 F35
QSO:  7005 CW 2022-10-15 1915 LZ6E          599 257  DM3AA         599 S20
QSO:  7010 CW 2022-10-15 1916 LZ6E          599 258  DC8YZ         599 B13
QSO:  7015 CW 2022-10-15 1918 LZ6E          599 259  DL3KWR        599 V11
QSO:  7015 CW 2022-10-15 1918 LZ6E          599 260  DR5X          599 M11
QSO:  7028 CW 2022-10-15 1920 LZ6E          599 261  DK2A          599 B13
QSO:  7036 CW 2022-10-15 1921 LZ6E          599 262  DL1SAN        599 P14
QSO:  7036 CW 2022-10-15 1921 LZ6E          599 263  DL3FF         599 H31
QSO:  7031 CW 2022-10-15 1922 LZ6E          599 264  DM2RN         599 NM
QSO:  7019 CW 2022-10-15 1923 LZ6E          599 265  DL7QU         599 D04
QSO:  7003 CW 2022-10-15 1924 LZ6E          599 266  DJ4MX         599 C26
QSO:  7006 CW 2022-10-15 1927 LZ6E          599 267  DL0MBG        599 X16
QSO:  7001 CW 2022-10-15 1927 LZ6E          599 268  DL7A          599 E33
QSO:  7001 CW 2022-10-15 1928 LZ6E          599 269  DK8ZZ         599 K07
QSO:  7017 CW 2022-10-15 1929 LZ6E          599 270  DK0FF         599 H07
QSO:  7025 CW 2022-10-15 1930 LZ6E          599 271  DL1EFW        599 R17
QSO:  7034 CW 2022-10-15 1932 LZ6E          599 272  DF1MM         599 I18
QSO:  7016 CW 2022-10-15 1933 LZ6E          599 273  DF0CF         599 H05
QSO:  7026 CW 2022-10-15 1934 LZ6E          599 274  DL0XM         599 S41
QSO:  7036 CW 2022-10-15 1935 LZ6E          599 275  DL2YDS        599 N16
QSO:  7035 CW 2022-10-15 1935 LZ6E          599 276  DL3ON         599 P05
QSO:  7031 CW 2022-10-15 1936 LZ6E          599 277  DL1VDL        599 S06
QSO:  7029 CW 2022-10-15 1937 LZ6E          599 278  DK3DUA        599 S07
QSO:  7025 CW 2022-10-15 1939 LZ6E          599 279  DK2GZ         599 A36
QSO:  7024 CW 2022-10-15 1941 LZ6E          599 280  DL6JZ         599 S07
QSO:  7022 CW 2022-10-15 1941 LZ6E          599 281  DM3PKK        599 B14
QSO:  7018 CW 2022-10-15 1943 LZ6E          599 282  DH1NBE        599 U21
QSO:  7014 CW 2022-10-15 1943 LZ6E          599 283  DK0RA         599 F38
QSO:  7012 CW 2022-10-15 1944 LZ6E          599 284  DL0RUS        599 C14
QSO:  7011 CW 2022-10-15 1945 LZ6E          599 285  DJ3CS         599 X04
QSO:  7010 CW 2022-10-15 1946 LZ6E          599 286  DL6KVA        599 V01
QSO:  7002 CW 2022-10-15 1947 LZ6E          599 287  DL0FOR        599 Y27
QSO:  3515 CW 2022-10-15 1954 LZ6E          599 288  DL3FF         599 H31
QSO:  3517 CW 2022-10-15 1955 LZ6E          599 289  DL3TU         599 P12
QSO:  3515 CW 2022-10-15 1955 LZ6E          599 290  DK5XG         599 E22
QSO:  3522 CW 2022-10-15 1956 LZ6E          599 291  DM4M          599 A20
QSO:  3523 CW 2022-10-15 1957 LZ6E          599 292  DK0LWL        599 V28
QSO:  3505 CW 2022-10-15 1958 LZ6E          599 293  DL3JAN        599 S07
QSO:  3512 CW 2022-10-15 1958 LZ6E          599 294  DK2AT         599 X38
QSO:  3510 CW 2022-10-15 1959 LZ6E          599 295  DL7ALM        599 D06
QSO:  3514 CW 2022-10-15 2000 LZ6E          599 296  DL6AG         599 S44
QSO:  3518 CW 2022-10-15 2001 LZ6E          599 297  DL8ULF        599 Y37
QSO:  3517 CW 2022-10-15 2001 LZ6E          599 298  DL5XJ         599 M30
QSO:  3518 CW 2022-10-15 2002 LZ6E          599 299  DL2VK         599 U07
QSO:  3524 CW 2022-10-15 2003 LZ6E          599 300  DJ9SN         599 C01
QSO:  3525 CW 2022-10-15 2003 LZ6E          599 301  DL4HRM        599 W35
QSO:  3519 CW 2022-10-15 2004 LZ6E          599 302  DK8ZZ         599 K07
QSO:  3543 CW 2022-10-15 2005 LZ6E          599 303  DF2CH         599 O04
QSO:  3550 CW 2022-10-15 2006 LZ6E          599 304  DJ5MO         599 I43
QSO:  3547 CW 2022-10-15 2009 LZ6E          599 305  DL4FDM        599 F02
QSO:  3538 CW 2022-10-15 2017 LZ6E          599 306  DK5DQ         599 O32
QSO:  3520 CW 2022-10-15 2019 LZ6E          599 307  DM4MN         599 R03
QSO:  3517 CW 2022-10-15 2021 LZ6E          599 308  DL1QW         599 L05
QSO:  3526 CW 2022-10-15 2023 LZ6E          599 309  DL1OJ         599 N01
QSO:  3515 CW 2022-10-15 2026 LZ6E          599 310  DH8VV         599 B25
QSO:  3511 CW 2022-10-15 2027 LZ6E          599 311  DL5SE         599 S54
QSO:  3519 CW 2022-10-15 2027 LZ6E          599 312  DL4KWA        599 V07
QSO:  3521 CW 2022-10-15 2028 LZ6E          599 313  DL4A          599 P55
QSO:  3512 CW 2022-10-15 2030 LZ6E          599 314  DR5K          599 X42
QSO:  3512 CW 2022-10-15 2031 LZ6E          599 315  DL3TC         599 X22
QSO:  3509 CW 2022-10-15 2032 LZ6E          599 316  DM7EE         599 H24
QSO:  3503 CW 2022-10-15 2033 LZ6E          599 317  DL3KWR        599 V11
QSO:  3556 CW 2022-10-15 2035 LZ6E          599 318  DM5A          599 S02
